from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
RQ,209.5,80.4,194.0,325.0,67.4,283.6,287.3,76.8,234.7,279.4,295.8,151.3,23.1,73.1,237.3,58.6,118.6,274.3,118.4,107.0,97.9,220.8,180.5,40.5,259.7,191.9,100.1,248.2,97.5,198.6,220.0,122.8,280.5,261.4,42.8,98.1,245.2,319.4,248.2,235.8,285.5,218.2,85.7,239.6,286.1,284.0,260.8,123.0,332.4,183.1,253.3,188.2,79.3,288.1,239.6,33.4,212.6,49.4,81.6,2275.1,25.5,158.8,294.8,55.3,0.0,120.0,226.0,117.1,20.9,207.1,285.9,108.9,93.1,290.4,107.9,265.7,247.3,305.0,95.6,87.2,285.0,113.4,69.7,228.1,263.8,192.3,83.5,142.9,130.1,164.0,80.2,73.7,147.7,139.5,120.4,7.6,127.9,178.1,135.3,287.1,3.9,1.3,138.4
RU,98.3,194.8,73.9,252.0,136.3,203.8,189.5,196.5,136.7,184.1,198.0,95.5,198.1,125.5,128.3,190.8,90.1,215.7,89.9,134.8,100.7,122.8,64.8,220.7,150.7,97.3,127.9,152.9,168.5,116.2,107.8,5.0,182.7,152.4,217.8,173.7,165.4,239.6,157.2,140.5,187.7,117.3,112.9,144.3,206.3,186.2,169.8,58.8,259.4,120.3,144.3,122.0,189.3,190.6,159.8,208.4,121.6,154.3,171.0,2290.3,200.5,66.1,197.0,225.1,220.2,0.0,211.6,88.6,195.9,116.1,212.9,105.5,148.6,192.6,192.4,170.4,138.3,232.0,103.0,111.4,205.2,167.1,181.9,130.1,177.6,90.8,152.9,76.8,196.2,135.5,169.6,201.5,46.8,111.0,194.3,232.6,10.1,84.9,24.0,226.3,226.3,221.1,74.2
RX,56.8,300.7,140.0,113.0,242.2,57.5,61.2,302.4,108.1,100.2,69.7,173.5,245.1,202.0,33.8,296.7,176.9,87.5,176.7,240.7,176.6,93.1,96.5,227.7,63.0,102.5,233.8,73.0,272.8,130.0,52.7,159.5,54.4,64.7,226.1,279.6,19.1,93.3,182.2,91.5,59.4,210.8,189.4,85.6,60.0,57.9,194.8,219.5,120.4,145.1,56.6,141.1,295.2,79.3,13.5,234.3,112.6,260.2,272.2,2273.2,242.6,173.2,68.7,331.9,269.1,164.2,0.0,175.4,247.4,141.1,84.6,211.4,225.1,64.3,298.3,56.4,20.7,93.0,179.5,187.9,58.9,273.0,287.8,85.9,37.7,168.8,258.8,183.9,302.1,222.3,275.5,307.4,172.4,125.9,300.2,258.0,154.7,109.9,141.8,80.0,265.1,267.6,196.7
SC,129.6,128.5,106.8,207.8,165.2,166.4,170.1,127.1,217.0,162.2,178.6,112.4,93.1,50.0,120.1,156.4,1.4,157.6,1.2,179.6,24.6,119.1,63.3,75.7,142.5,89.1,172.7,125.4,145.6,89.8,99.6,126.3,163.9,144.2,74.1,195.2,128.0,202.2,131.0,118.6,168.3,159.6,37.4,122.4,168.9,166.8,143.6,123.0,215.2,99.8,136.1,95.8,131.2,168.7,122.4,82.3,95.4,147.2,179.4,2232.8,90.6,127.9,177.6,104.9,117.1,131.0,108.8,0.0,95.4,89.9,168.7,150.3,73.1,173.2,203.5,148.5,129.6,187.8,27.5,35.9,167.8,209.0,137.7,126.4,146.6,107.7,163.2,138.6,227.9,46.8,178.0,171.5,63.7,22.3,218.2,106.0,121.5,58.7,114.7,169.9,113.1,115.6,151.4
SG,179.7,57.2,170.8,304.0,69.7,262.6,266.3,55.8,216.6,231.5,274.8,175.4,2.1,52.1,214.4,94.1,97.6,253.8,97.4,109.3,77.5,202.7,159.5,24.7,238.7,180.4,102.4,221.6,78.1,172.8,195.8,101.8,260.1,240.4,21.8,131.0,224.2,298.4,227.2,214.8,264.5,197.2,64.7,218.6,265.1,263.0,239.8,98.4,311.0,156.5,233.7,167.2,59.9,264.9,218.6,12.5,191.6,51.7,110.5,2270.7,4.5,137.8,273.8,33.6,21.6,96.8,316.9,96.1,0.0,175.2,264.9,148.7,72.1,269.4,142.9,244.7,225.8,284.0,74.6,66.2,264.0,144.8,66.4,210.0,254.4,170.7,95.4,127.5,163.7,143.0,113.8,118.0,126.7,118.5,154.0,10.5,106.9,154.9,120.8,280.6,17.6,20.1,117.4
SK,158.8,207.7,141.6,126.3,149.2,130.3,257.2,209.4,43.0,201.0,265.7,80.5,211.0,175.2,194.1,203.7,139.8,134.9,139.6,147.7,149.8,29.1,132.5,228.4,120.0,160.1,140.8,164.0,179.8,112.4,175.2,140.4,250.4,121.7,230.7,186.6,233.1,72.5,41.0,157.4,255.4,69.6,162.6,161.2,132.8,253.9,53.6,166.4,133.7,96.2,113.6,106.9,202.2,93.8,227.5,221.3,134.2,167.2,179.2,2340.0,213.4,107.4,264.7,238.9,233.1,145.1,247.2,138.3,208.8,0.0,123.6,118.4,198.3,260.3,205.3,91.6,206.0,104.2,152.7,161.1,131.7,180.0,194.7,36.4,233.7,75.8,165.8,125.7,209.1,185.2,182.5,214.4,88.6,160.7,207.2,243.0,135.6,152.6,128.8,115.9,239.2,234.0,130.9
SX,146.0,292.0,225.9,39.0,233.5,35.0,46.9,293.7,99.4,87.4,38.4,164.8,295.3,250.3,116.4,288.0,224.1,11.2,223.9,232.0,224.9,84.4,174.2,272.2,122.7,180.2,225.1,98.1,264.1,152.3,130.1,237.2,41.4,124.4,315.0,271.6,155.4,84.6,143.3,108.7,36.7,171.9,237.7,102.8,32.5,50.2,155.9,249.4,46.0,169.7,117.7,158.3,288.7,96.5,149.8,305.6,129.8,251.5,263.5,2218.1,297.7,190.4,39.4,323.2,319.6,241.9,78.5,222.6,293.1,159.5,0.0,202.7,273.4,31.5,291.3,73.6,129.5,19.0,227.8,236.2,33.6,264.3,280.9,77.2,49.4,160.1,246.9,202.2,293.4,269.5,266.8,298.7,172.9,174.2,291.5,330.3,232.4,187.6,225.6,15.6,323.5,321.0,213.9
TD,195.1,89.2,165.6,209.0,30.7,213.0,259.5,90.9,125.7,213.9,268.0,41.6,92.5,142.5,196.4,85.2,188.0,217.6,187.8,29.2,167.3,111.8,156.5,115.1,202.7,174.6,22.3,188.2,65.3,136.5,199.5,192.2,252.7,204.4,112.2,68.8,235.4,155.2,141.7,181.4,257.7,124.3,155.1,185.2,215.5,256.2,154.3,192.4,216.4,125.8,196.3,130.9,83.7,176.5,229.8,102.8,158.2,48.7,65.4,2339.8,94.9,131.4,267.0,120.4,114.6,187.2,295.4,186.5,90.3,170.7,206.3,0.0,162.5,262.6,86.8,174.3,208.3,186.9,165.0,156.6,214.4,61.5,76.3,119.1,236.0,52.2,47.3,212.3,90.6,233.4,64.0,100.3,112.6,208.9,88.7,127.5,197.3,176.6,204.7,198.6,120.7,115.5,207.8
TP,186.3,132.8,168.5,296.6,194.6,277.3,281.0,131.4,213.3,229.4,289.5,172.1,115.4,127.7,221.0,169.7,112.3,268.5,112.1,232.2,102.3,199.4,159.4,149.6,245.3,187.0,225.3,219.5,153.7,167.8,202.4,147.3,274.8,247.0,151.8,206.6,238.9,242.8,229.3,212.7,279.2,193.9,115.1,216.5,279.8,277.7,209.5,201.7,303.6,151.5,240.3,162.2,135.5,262.8,233.3,104.6,189.5,178.5,186.1,2239.1,112.9,142.7,288.5,109.2,139.4,152.0,331.6,110.8,117.7,189.9,279.6,210.0,0.0,284.1,218.5,242.6,234.1,298.7,105.2,113.6,278.7,220.4,142.0,206.7,269.1,168.0,171.0,154.5,239.3,157.7,189.4,193.6,123.4,133.2,229.6,128.3,142.5,169.6,129.6,295.3,135.4,137.9,166.2
TR,160.3,312.3,215.2,59.3,253.8,55.3,29.7,314.0,119.7,136.2,38.2,185.1,315.6,277.2,107.1,308.3,244.4,56.0,244.2,252.3,251.8,104.7,171.7,338.2,138.2,177.7,245.4,118.4,288.4,172.8,124.4,234.7,9.9,139.9,335.3,291.2,94.3,104.9,163.6,129.0,5.2,192.2,264.6,123.1,52.8,26.4,176.2,273.3,66.7,184.1,131.8,178.6,306.8,116.8,88.7,325.9,150.1,271.8,288.5,2238.4,318.0,210.7,37.2,342.6,337.7,239.4,75.1,242.9,313.4,190.7,20.2,223.0,300.3,0.0,309.9,93.9,97.1,39.3,254.7,263.1,53.9,284.6,299.4,97.5,112.9,180.4,270.4,229.0,313.7,289.8,287.1,323.4,193.2,201.1,311.8,350.1,229.9,185.1,217.0,35.9,343.8,338.6,234.2
UP,230.7,108.2,221.8,355.0,97.4,313.6,317.3,106.8,264.7,310.9,325.8,180.6,53.1,103.1,267.3,88.6,148.6,304.8,148.4,137.0,128.5,250.8,210.5,75.7,289.7,231.4,130.1,272.4,127.5,223.8,250.0,152.8,310.5,291.4,72.8,128.1,275.2,349.4,278.2,265.8,315.5,248.2,115.7,269.6,316.1,314.0,290.8,153.0,362.4,207.5,283.3,218.2,107.1,315.9,269.6,63.4,242.6,79.4,106.9,2278.3,55.5,188.8,324.8,84.6,27.7,147.8,256.0,147.1,50.9,237.1,315.9,138.9,123.1,320.4,0.0,295.7,276.8,335.0,125.6,117.2,315.0,141.2,101.5,258.1,305.4,221.7,113.5,172.9,160.1,194.0,110.2,112.5,177.7,169.5,150.4,37.6,157.9,205.9,165.3,322.7,33.8,28.6,168.4
US,72.3,299.8,144.0,94.1,241.3,38.6,105.8,301.5,107.2,13.7,114.3,172.6,231.1,188.0,42.7,295.8,167.1,132.1,166.9,239.8,162.6,92.2,100.5,209.9,49.0,106.5,232.9,24.4,271.9,78.6,56.4,163.5,99.6,50.7,212.1,279.4,81.7,92.4,137.8,35.0,104.0,166.4,175.4,29.1,41.1,102.5,150.4,175.7,101.1,96.0,44.0,84.6,296.5,22.8,76.1,220.3,56.1,259.3,271.3,2259.2,228.6,116.7,113.3,331.0,255.1,168.2,201.8,165.6,233.4,85.8,129.2,210.5,211.1,108.9,299.1,0.0,55.8,74.1,165.5,173.9,40.0,272.1,288.7,85.0,93.9,168.5,254.7,128.5,301.2,212.5,274.6,306.5,115.9,111.9,299.3,244.0,158.7,113.9,145.8,61.1,251.1,253.6,140.2
UV,46.9,307.4,119.2,112.4,250.1,64.2,49.9,309.1,114.8,105.4,58.4,180.2,224.3,181.2,11.1,303.4,156.1,75.7,155.9,247.4,155.2,99.8,75.7,206.9,42.2,55.8,240.5,80.5,283.5,115.1,28.4,137.5,43.1,42.7,204.1,286.3,25.8,100.0,160.2,97.4,48.1,190.0,168.6,92.3,66.7,46.6,174.0,202.3,119.8,131.7,35.8,126.2,301.9,86.0,21.4,212.3,102.3,266.9,283.6,2252.4,220.6,158.3,57.4,236.8,250.6,142.2,101.9,153.4,226.6,119.1,73.3,218.1,204.3,53.0,305.0,63.1,0.0,92.4,158.7,167.1,65.6,280.9,295.7,92.6,26.4,176.1,265.5,167.8,310.0,201.5,282.2,318.5,157.5,105.1,306.9,240.4,133.9,89.1,125.9,74.5,244.3,249.6,180.6
UX,129.9,272.9,206.8,22.0,214.4,42.2,66.3,274.6,80.3,124.2,57.8,145.7,276.2,240.4,106.7,268.9,205.0,30.6,204.8,212.9,215.6,65.3,164.5,298.8,113.0,144.6,206.0,106.8,249.0,160.6,120.7,227.5,60.8,114.7,295.9,251.8,145.7,65.5,124.2,117.0,56.1,152.8,227.8,111.1,39.7,69.6,136.8,257.7,29.4,168.4,106.6,166.6,267.4,86.8,140.1,286.5,138.1,232.4,249.1,2237.5,278.6,198.7,58.8,304.1,298.3,232.2,126.1,203.5,274.0,178.7,19.3,183.6,263.5,50.9,270.5,84.6,118.6,0.0,217.9,226.3,40.8,245.2,259.9,58.1,146.3,141.0,231.0,209.4,274.3,250.4,247.7,284.0,153.8,175.9,272.4,308.2,222.7,177.9,209.8,11.6,304.4,299.2,222.2
VA,105.0,100.9,128.3,229.3,169.4,187.9,191.6,99.5,141.9,156.8,200.1,100.7,65.5,22.4,139.7,128.8,22.9,179.1,22.7,167.9,2.9,128.0,84.8,44.3,164.0,105.7,161.0,146.9,121.8,111.3,121.1,75.9,185.4,165.7,46.5,207.5,149.5,223.7,152.5,140.1,189.8,122.5,9.8,143.9,190.4,188.3,165.1,130.3,236.3,80.1,159.0,117.3,103.6,190.2,143.9,54.7,116.9,119.6,147.1,2284.7,63.0,71.3,199.1,77.3,89.5,80.6,242.2,21.4,67.8,100.5,190.2,138.6,45.5,194.7,177.6,170.0,151.1,209.3,0.0,8.3,189.3,200.2,110.1,135.3,179.7,96.0,182.8,83.1,229.3,68.3,150.4,152.7,52.0,43.8,227.4,78.4,71.1,80.2,64.3,205.9,85.5,88.0,94.8
VE,113.4,92.5,136.7,237.7,129.2,196.3,200.0,91.1,150.3,165.2,208.5,109.1,57.1,14.1,148.1,120.4,31.3,187.5,31.1,176.3,11.2,136.4,93.2,35.9,172.4,114.1,169.4,155.3,113.4,119.7,129.5,84.3,193.8,174.1,38.1,159.2,157.9,232.1,160.9,148.5,198.2,130.9,1.5,152.3,198.8,196.7,173.5,83.4,244.7,88.5,167.4,125.7,95.2,198.6,152.3,46.3,125.3,111.2,138.7,2276.3,54.6,79.7,207.5,68.9,81.1,89.0,250.6,29.8,59.4,108.9,198.6,147.0,37.1,203.1,169.2,178.4,159.5,217.7,8.3,0.0,197.7,208.6,101.7,143.7,188.1,104.4,130.7,91.5,191.9,76.7,142.0,144.3,60.4,52.2,182.2,70.0,79.5,88.6,72.7,214.3,77.1,79.6,103.2
VJ,112.3,302.2,184.0,54.0,243.7,1.4,145.8,303.9,109.6,53.7,154.3,175.0,305.5,228.0,82.7,298.2,207.1,58.4,206.9,242.2,202.6,94.6,140.5,249.9,89.0,146.5,235.3,64.4,274.3,118.6,96.4,203.5,139.6,90.7,252.1,281.8,121.7,94.8,177.8,75.0,144.0,206.4,215.4,69.1,1.0,142.5,190.4,215.7,61.0,136.0,84.0,124.6,298.9,62.8,116.1,260.3,96.1,261.7,273.7,2299.2,307.9,156.7,153.3,333.4,329.8,208.2,125.7,205.6,303.3,125.8,47.1,212.9,251.1,148.9,301.5,39.9,95.8,34.0,205.5,213.9,0.0,274.5,291.1,87.4,133.9,170.9,257.1,168.5,303.6,252.5,277.0,308.9,155.9,151.9,301.7,284.0,198.7,153.9,185.8,21.0,333.7,331.2,180.2
VX,256.0,101.0,247.1,380.3,103.8,338.9,342.6,102.7,271.1,334.7,351.1,187.8,78.4,128.4,290.7,58.3,173.9,329.6,173.7,143.4,153.2,257.2,235.8,101.0,315.0,256.7,136.5,297.7,133.9,249.0,271.8,178.1,336.4,316.7,98.1,133.8,300.5,374.7,303.5,291.1,340.8,273.5,141.0,294.9,341.4,339.3,316.1,178.3,387.7,232.8,308.6,243.5,97.7,341.2,294.9,88.7,267.9,85.8,113.3,2303.6,80.8,214.1,350.1,109.9,53.0,173.1,281.3,172.4,76.2,262.4,341.2,145.3,148.4,345.7,25.2,321.0,302.6,360.3,150.9,142.5,340.3,0.0,89.9,264.5,330.7,197.6,119.9,198.2,166.5,219.3,116.6,34.3,203.0,194.8,156.8,65.4,183.2,231.2,192.7,356.9,59.1,56.6,193.7
VY,229.0,11.6,220.2,304.1,53.0,312.5,316.2,13.9,220.8,309.2,324.7,136.9,52.0,102.0,264.3,26.7,147.5,303.7,147.3,93.1,126.8,206.9,209.4,74.6,288.6,230.3,85.6,278.0,69.1,222.1,249.8,151.7,309.4,289.7,71.2,83.5,274.1,250.3,276.6,264.7,313.9,247.1,114.6,268.5,315.0,312.9,289.7,148.3,312.0,212.9,283.1,217.1,8.9,314.2,268.5,61.7,241.0,36.4,63.0,2299.3,55.3,187.7,323.7,50.0,103.8,146.7,258.7,145.4,49.8,235.4,314.8,94.5,122.0,320.2,73.8,294.6,275.7,333.4,124.5,116.1,313.9,96.7,0.0,214.2,304.3,148.4,69.6,177.9,116.2,192.9,66.3,50.6,176.6,168.4,105.9,57.1,156.8,204.8,163.6,321.1,107.7,105.2,166.8
VZ,106.8,214.7,148.6,89.8,156.2,93.8,140.3,216.4,22.1,66.2,148.8,87.5,218.0,182.2,77.2,210.7,146.8,98.4,146.6,154.7,156.8,7.1,139.5,240.6,83.5,167.1,147.8,76.9,186.8,119.5,90.9,147.4,134.1,85.2,237.7,194.3,116.2,36.0,66.0,87.5,138.5,94.6,169.6,81.6,96.3,137.0,78.6,173.4,96.8,103.2,78.5,113.9,211.4,57.3,110.6,228.3,141.2,174.2,186.2,2347.0,220.4,114.4,147.8,245.9,242.3,152.1,165.7,145.3,215.8,142.8,87.1,125.4,205.3,143.4,214.0,55.1,90.3,67.7,159.7,168.1,95.2,187.0,203.6,0.0,128.4,82.8,169.6,126.2,216.1,192.2,189.5,221.4,95.6,167.7,214.2,253.0,142.6,159.6,129.7,116.3,246.2,243.7,137.9
WB,106.2,338.9,272.8,86.4,280.4,82.4,11.8,341.1,146.8,148.1,20.3,212.2,294.5,251.4,81.3,335.4,226.3,37.6,226.1,279.4,226.0,131.8,145.9,277.1,112.4,126.0,272.5,123.2,315.5,179.4,98.6,208.9,17.1,114.1,361.9,318.3,68.5,132.0,190.2,140.9,21.6,260.2,238.8,135.0,79.9,8.5,244.2,272.5,93.3,196.0,106.0,190.5,333.9,128.7,161.2,352.5,162.0,298.9,315.6,2242.3,344.6,222.6,19.3,369.7,364.8,288.8,49.3,224.8,340.5,217.3,47.3,249.6,274.5,26.5,336.5,105.8,71.3,65.9,228.9,237.3,81.0,311.2,327.2,124.6,0.0,207.0,297.5,255.6,340.3,271.7,314.2,350.5,220.3,175.3,338.4,310.6,204.1,234.5,197.3,48.5,314.5,319.8,260.8
WE,130.1,131.8,111.7,155.1,72.7,160.7,205.6,132.9,73.4,160.0,214.1,4.7,134.5,184.5,142.5,127.2,109.9,165.3,109.7,71.2,209.9,57.9,104.2,157.7,148.8,130.2,64.9,134.3,103.3,82.5,145.3,112.1,198.8,152.1,154.8,110.8,181.5,101.3,89.4,129.1,203.8,72.0,197.1,131.3,161.6,202.3,100.4,136.5,162.5,66.3,142.4,77.0,128.5,124.2,175.9,144.8,104.3,90.7,102.7,2310.1,136.9,77.5,213.1,161.5,159.4,115.2,209.7,108.4,132.3,116.8,152.4,41.9,204.5,208.7,128.8,120.4,155.6,133.0,207.0,198.6,160.5,104.1,120.1,65.2,193.7,0.0,89.9,90.9,132.6,155.3,106.6,137.9,58.7,130.8,130.7,166.5,105.7,122.7,98.9,146.3,162.7,160.8,101.0
WH,254.7,65.0,237.0,258.9,27.0,328.8,332.5,66.7,175.6,324.6,341.0,92.2,68.3,118.3,280.6,61.0,163.8,320.0,163.6,66.2,143.7,161.7,225.7,85.7,304.9,237.1,59.3,287.8,13.9,238.9,261.7,168.0,325.7,306.6,88.0,39.7,290.4,205.1,191.6,281.0,330.7,174.2,130.9,284.8,331.3,329.2,204.2,168.2,266.3,228.3,298.5,233.4,59.5,226.4,284.8,78.6,257.8,24.5,18.5,2315.6,70.7,204.0,340.0,72.1,105.9,163.0,271.2,162.3,66.1,252.3,331.1,49.8,138.3,335.6,78.1,310.9,292.0,236.8,140.8,132.4,330.2,52.8,53.9,169.0,320.6,102.1,0.0,193.7,71.7,209.2,21.8,84.9,192.9,184.7,62.0,73.4,173.1,221.1,180.5,332.3,112.0,109.5,183.6
WL,115.7,180.2,97.9,219.8,128.2,164.3,228.8,181.9,107.7,132.7,230.7,66.5,183.5,131.5,160.1,176.2,96.1,255.0,95.9,120.2,99.5,100.4,82.2,200.9,165.4,121.3,120.9,102.5,160.4,50.7,131.5,96.7,222.6,167.1,203.2,165.6,198.1,218.1,119.5,95.7,227.0,94.9,112.3,99.5,160.2,225.5,132.1,40.6,220.6,34.5,160.0,38.6,174.7,139.2,192.5,193.8,65.9,146.2,158.2,2296.3,192.4,15.8,229.7,210.5,205.6,101.4,232.9,94.6,181.3,78.4,252.2,97.4,154.6,225.3,177.8,125.6,171.0,193.2,102.4,110.8,160.1,160.1,175.6,101.1,198.7,61.8,144.8,0.0,188.1,134.9,161.5,193.4,38.3,110.4,179.7,222.0,91.9,102.3,79.0,200.2,211.7,206.5,5.2
WS,292.6,135.2,284.3,327.8,77.2,376.1,379.8,136.9,244.5,371.9,388.3,160.4,115.6,165.6,329.8,103.6,211.1,367.2,210.9,116.8,190.4,230.6,273.0,138.2,352.2,293.9,109.9,334.9,89.3,291.1,309.3,215.3,373.0,353.9,135.3,33.8,337.7,274.0,260.5,328.3,378.0,243.1,178.2,332.1,378.6,376.5,273.1,211.9,335.2,270.0,345.8,280.7,129.7,378.4,332.1,125.9,305.1,94.7,50.3,2286.7,118.0,251.3,387.3,147.1,90.2,210.3,318.5,209.6,113.4,299.6,378.4,118.7,185.6,382.9,70.5,358.2,339.8,305.7,188.1,179.7,377.5,45.2,124.1,237.9,356.3,171.0,75.3,235.4,0.0,256.5,51.7,87.4,240.2,232.0,10.2,100.1,220.4,268.4,227.8,385.2,96.3,91.1,230.9
WU,36.6,250.8,59.9,195.8,192.3,140.3,134.4,252.5,86.1,88.4,142.9,123.6,175.3,132.2,71.3,246.8,96.8,160.7,96.6,190.8,106.8,72.2,16.4,154.1,95.6,37.3,183.9,78.5,222.9,42.9,52.7,79.4,128.2,97.3,156.3,230.4,110.3,184.5,84.1,71.7,132.6,112.7,119.6,75.5,142.8,131.1,96.7,139.4,202.8,60.3,90.6,48.9,247.5,121.8,104.7,164.5,48.5,210.3,222.3,2297.0,172.8,81.0,141.9,187.1,199.3,84.1,230.4,95.3,177.6,32.1,157.8,161.5,155.3,137.5,250.1,101.6,84.4,175.8,109.7,118.1,141.7,223.1,239.7,79.5,122.5,118.9,205.7,92.8,252.2,0.0,225.6,257.5,80.2,117.7,250.3,188.2,74.6,11.8,67.8,162.8,195.3,197.8,104.5
XA,264.3,83.4,255.4,276.0,25.4,347.2,350.9,85.1,192.7,316.1,359.4,109.4,86.7,136.7,299.0,79.4,182.2,338.4,182.0,65.0,162.1,178.8,244.1,109.3,323.3,265.0,58.1,306.2,37.5,257.4,280.4,186.4,344.7,325.0,106.4,17.1,308.8,222.2,208.7,299.4,349.1,191.3,149.3,303.2,349.7,347.6,221.3,183.0,283.0,241.1,318.3,251.8,80.1,243.5,303.2,97.0,276.2,42.9,3.3,2334.0,89.1,222.4,358.4,96.6,86.2,181.4,401.5,180.7,84.5,259.8,349.5,66.9,156.7,354.0,57.9,329.3,310.4,253.9,159.2,150.8,348.6,30.9,72.3,186.1,339.0,120.8,20.3,212.1,49.8,227.6,0.0,65.3,211.3,203.1,40.1,96.9,191.5,239.5,205.4,365.2,90.1,87.6,202.0
XC,265.6,57.8,245.0,320.0,69.4,336.8,340.5,68.3,236.7,332.6,349.0,153.3,76.3,126.3,290.5,23.9,171.8,327.5,171.6,109.0,153.9,222.8,233.7,93.7,312.9,245.1,102.1,301.4,103.5,251.8,273.2,176.0,333.7,314.6,96.0,100.1,298.4,266.2,243.9,289.0,338.7,271.4,138.9,292.8,339.3,337.2,265.3,176.2,318.6,236.3,306.5,241.4,61.1,339.1,292.8,89.4,265.8,42.6,83.6,2301.5,81.5,212.0,348.0,103.6,50.9,171.0,282.0,170.3,74.1,260.3,339.1,102.1,146.3,346.4,30.9,318.9,300.5,361.0,148.8,140.4,338.2,104.4,53.7,230.1,317.0,163.2,76.7,196.1,123.3,217.2,82.2,0.0,200.9,192.7,113.6,60.8,181.1,229.1,195.0,340.3,57.0,51.8,194.4
XG,70.7,175.8,52.9,173.1,117.3,182.8,168.5,177.5,89.8,136.2,177.0,48.6,129.6,86.5,105.4,171.8,51.1,194.8,50.9,115.8,61.1,75.9,43.8,108.4,129.7,71.4,108.9,126.3,147.9,44.3,86.8,51.7,162.3,131.4,110.6,155.4,144.4,119.3,136.2,119.5,166.7,70.4,73.9,123.3,185.3,165.2,86.0,78.2,180.1,28.0,124.7,38.7,172.5,169.6,138.8,118.8,100.6,135.3,147.3,2251.3,127.1,19.2,176.0,207.0,153.6,56.4,264.5,49.6,131.9,84.2,191.9,86.5,109.6,171.6,175.1,149.4,118.5,211.0,64.0,72.4,184.2,148.1,164.7,83.2,156.6,43.9,130.7,31.0,177.2,96.5,150.6,182.5,0.0,72.0,175.3,142.5,46.9,63.9,40.1,205.3,149.6,152.1,42.7
XH,61.1,154.5,84.4,185.4,216.8,144.0,147.7,153.1,194.6,112.9,156.2,148.1,119.1,76.0,95.8,182.4,23.4,135.2,23.7,215.3,50.6,96.7,40.9,97.9,120.1,61.8,208.4,103.0,175.4,67.4,77.2,103.9,141.5,121.8,100.1,254.9,105.6,179.8,108.6,96.2,145.9,137.2,63.4,100.0,146.5,144.4,121.2,163.9,192.4,84.8,115.1,73.4,157.2,146.3,100.0,108.3,73.0,173.2,200.7,2258.8,116.6,105.5,155.2,130.9,143.1,108.6,198.3,25.9,121.4,56.6,146.3,186.0,99.1,150.8,274.6,126.1,107.2,165.4,53.5,61.9,145.4,247.6,163.7,104.0,135.8,144.0,230.2,117.3,276.7,24.4,204.0,206.3,104.7,0.0,274.8,132.0,99.1,36.3,92.3,162.0,139.1,141.6,129.0
XQ,290.4,124.9,282.1,317.5,66.9,373.9,377.6,126.6,234.2,369.7,386.1,150.8,113.4,163.4,325.7,93.3,208.9,364.6,208.7,106.5,188.8,220.3,270.8,130.8,350.0,291.7,99.6,332.9,80.6,288.9,306.8,213.1,370.8,351.7,133.1,23.5,335.5,263.7,250.2,326.1,375.8,232.8,176.0,329.9,376.4,374.3,262.8,209.7,324.9,267.8,345.0,278.5,119.4,285.0,329.9,123.7,302.9,84.4,40.0,2296.4,115.8,249.1,385.1,137.2,88.0,208.1,316.3,207.4,111.2,297.4,376.2,108.4,183.4,380.7,60.2,356.0,337.6,295.4,185.9,177.5,375.3,34.9,111.9,227.6,354.1,160.7,65.0,233.2,9.6,254.3,41.4,69.3,238.0,229.8,0.0,97.9,218.2,266.2,225.6,383.6,94.1,91.6,228.7
XY,199.6,67.5,181.1,314.8,56.7,273.4,277.1,66.6,224.5,269.2,285.6,141.1,12.9,62.9,225.2,48.4,108.4,264.1,108.2,96.8,90.2,210.6,170.3,35.5,249.5,191.2,89.9,232.4,86.8,186.0,206.6,112.1,270.9,250.7,32.1,87.2,235.0,309.2,240.5,225.6,274.8,208.0,75.5,229.4,275.9,273.8,250.6,109.2,321.7,172.9,244.5,178.0,69.1,275.2,228.9,25.7,201.9,38.7,66.7,2285.6,14.8,148.6,284.6,44.4,10.5,107.6,215.8,106.4,10.7,196.9,275.7,98.2,82.9,280.2,98.0,255.5,236.6,294.8,85.4,77.0,274.8,100.5,60.2,217.9,265.2,181.5,72.8,135.2,119.4,153.8,70.0,72.3,137.5,129.3,109.9,0.0,117.7,165.2,131.1,282.6,6.5,9.0,128.2
