from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
KZ,248.6,1969.4,278.2,460.5,375.2,370.0,235.2,296.0,455.1,311.1,401.5,214.1,296.6,384.6,327.3,438.0,182.1,376.4,231.2,353.6,398.8,221.9,399.8,439.3,344.7,371.7,269.7,188.8,283.3,306.6,402.1,331.1,266.9,341.8,253.5,437.3,324.3,208.5,271.6,323.6,327.5,259.1,179.9,168.8,206.4,248.8,358.4,362.3,217.7,119.1,187.1,336.3,59.2,275.9,422.0,313.7,317.8,0.0,163.7,325.4,371.7,79.8,362.4,152.1,151.4,352.1,179.9,253.7,380.4,451.2,178.8,440.8,290.3,106.9,303.3,276.4,334.2,370.4,316.3,286.6,371.7,420.5,309.0,293.9,380.4,313.3,444.2,145.8,263.2,46.8,337.6,348.2,237.4,187.3,204.6,203.1,318.1,341.8,297.5,393.2,90.4,283.9,221.8,399.1,145.0,235.4,91.5,307.6,38.8,331.1,254.3,408.9,251.5
LK,386.1,1900.6,301.6,365.9,424.6,233.7,258.6,159.7,318.8,448.6,318.8,270.1,160.3,290.0,428.1,505.9,319.6,425.8,67.4,403.0,262.5,245.3,449.2,344.7,394.1,427.7,407.2,326.3,147.0,223.9,361.7,387.1,226.5,291.6,276.9,342.7,461.8,168.1,378.1,432.1,465.0,282.5,317.4,58.4,229.8,166.1,318.0,462.5,188.9,146.0,243.1,253.6,141.2,382.4,285.7,327.6,373.8,389.6,0.0,433.9,427.7,235.3,267.8,208.1,288.9,280.7,317.4,128.2,403.8,356.6,95.2,549.3,396.8,130.3,262.9,332.4,471.7,330.0,424.8,342.6,331.3,325.9,268.6,349.9,285.8,177.0,556.7,172.7,175.8,202.3,437.8,253.6,374.9,32.0,175.8,39.3,277.7,291.6,257.1,352.8,113.8,234.7,138.2,448.5,115.9,195.0,114.9,267.2,176.3,431.9,213.9,314.3,389.0
ME,61.9,1994.3,398.6,658.6,303.8,551.3,285.4,426.7,636.4,228.8,559.4,175.1,477.9,582.7,227.0,307.6,146.0,299.9,430.5,241.3,580.1,274.4,268.9,637.4,273.3,205.6,120.4,196.1,464.6,504.7,489.1,165.0,465.0,539.9,320.5,635.4,242.0,406.6,122.8,156.1,180.0,269.3,148.0,369.7,258.9,446.9,556.5,196.2,399.0,300.4,159.3,534.4,240.5,127.1,603.3,412.4,151.7,217.7,363.0,0.0,205.6,279.1,560.5,193.8,120.2,550.2,104.1,451.8,203.8,649.3,360.1,273.3,141.5,288.2,501.4,84.0,186.7,517.0,148.8,134.5,518.3,580.4,507.1,188.3,578.5,494.6,280.7,327.1,461.3,246.1,171.5,546.3,107.0,386.6,385.9,402.4,478.0,539.9,495.6,539.8,271.7,482.0,398.0,275.5,344.3,433.5,272.8,467.5,205.7,230.8,452.4,591.4,64.8
MO,190.7,2116.5,196.8,539.2,373.1,455.9,83.6,307.3,541.0,390.9,440.0,99.7,382.5,463.3,389.1,436.4,230.9,423.1,386.9,403.4,484.7,119.7,392.1,518.0,342.6,0.0,249.2,270.8,369.2,385.3,369.7,251.6,345.6,420.5,118.7,516.0,404.1,287.2,207.7,259.2,342.1,67.5,232.9,324.5,104.2,327.5,437.1,243.4,359.4,260.8,72.7,415.0,277.8,212.0,507.9,293.0,238.3,302.6,319.4,320.0,0.0,371.9,441.1,74.4,205.1,430.8,189.0,332.4,184.7,529.9,320.5,370.4,226.4,231.4,382.0,162.0,348.8,397.6,254.4,172.2,398.9,461.0,387.7,179.5,459.1,399.2,381.8,287.5,341.9,338.9,218.7,426.9,235.8,343.0,346.3,358.8,358.6,420.5,376.2,420.4,270.5,362.6,278.6,398.7,345.8,314.1,271.6,348.1,312.9,392.9,333.0,472.0,193.6
MS,310.3,1884.9,250.8,424.7,459.8,317.6,207.8,243.6,402.7,395.7,377.6,219.3,244.2,348.8,411.9,522.6,266.7,461.0,151.3,438.2,346.4,194.5,494.1,403.5,429.3,376.9,354.3,273.4,230.9,282.7,363.0,336.3,257.0,331.9,226.1,401.5,408.9,198.6,327.3,381.3,405.2,231.7,264.5,88.9,179.0,224.9,348.5,411.7,219.4,109.7,192.3,312.4,88.3,331.6,369.6,286.3,323.0,336.7,83.8,383.1,376.9,0.0,326.6,157.3,236.0,339.5,264.5,212.1,353.0,415.4,125.7,498.5,346.0,79.5,293.4,281.6,411.9,360.5,374.0,291.8,361.8,384.7,299.1,299.1,344.6,260.9,505.9,136.4,259.7,149.4,387.0,312.4,322.0,107.4,206.3,123.2,308.2,331.9,287.6,383.3,63.0,274.0,168.7,483.7,65.1,225.5,64.1,297.7,123.4,415.7,244.4,373.1,313.2
MV,546.5,1996.9,526.7,98.0,756.6,89.8,445.7,169.9,101.7,690.2,80.4,455.5,170.5,22.1,688.4,792.2,563.5,761.3,286.4,702.7,45.4,448.7,730.3,76.8,726.1,612.8,605.0,570.2,157.2,163.7,207.9,572.5,238.6,222.8,452.7,74.8,703.4,236.2,563.5,617.5,641.4,489.5,588.7,287.8,433.2,132.8,198.2,603.7,414.0,389.9,428.5,129.4,385.1,567.8,68.6,301.6,559.2,658.4,351.5,619.3,613.1,479.2,0.0,393.5,532.8,233.1,544.8,192.9,605.1,88.7,254.0,734.7,590.1,394.3,233.3,517.8,648.1,258.8,610.2,528.0,260.1,58.0,273.7,535.3,17.9,187.2,742.1,416.6,202.4,446.2,580.6,164.6,588.8,344.6,400.9,322.4,254.3,222.8,251.2,281.6,377.8,223.9,214.3,736.9,408.7,208.2,378.9,243.8,420.2,692.2,226.0,46.4,549.4
MW,152.9,2041.4,201.0,464.7,335.3,381.4,148.2,232.8,466.5,296.6,365.5,61.9,308.0,388.8,294.8,398.6,193.1,367.7,305.7,309.1,410.2,80.5,336.7,443.5,304.8,219.5,211.4,233.0,294.7,310.8,295.2,178.9,271.1,346.0,176.3,441.5,309.8,243.7,169.9,223.9,247.8,130.1,195.1,243.3,65.0,253.0,362.6,210.1,278.2,179.6,34.9,337.4,196.6,174.2,433.4,218.5,165.6,264.8,238.2,225.7,219.5,326.2,366.6,0.0,167.3,353.1,151.2,257.9,217.7,455.4,239.3,341.1,196.5,156.9,307.5,124.2,254.5,323.1,216.6,134.4,324.4,386.5,312.5,141.7,384.6,324.7,348.5,206.3,267.4,293.2,187.0,352.4,195.2,261.8,265.1,277.6,284.1,346.0,301.7,345.9,189.3,288.1,204.1,343.3,391.4,239.6,190.4,273.6,252.8,298.6,258.5,397.5,155.8
NB,97.1,1874.0,339.2,521.5,253.8,431.0,296.2,357.0,516.1,198.3,462.5,237.6,357.6,445.6,214.5,325.2,30.6,255.0,310.2,228.8,459.8,282.9,278.4,500.3,223.3,216.9,155.6,65.6,344.3,367.6,463.1,176.3,327.9,402.8,314.5,498.3,211.5,269.5,120.1,172.1,196.0,320.1,27.7,249.4,267.4,309.8,419.4,207.5,278.7,180.1,210.6,397.3,120.2,124.4,483.0,374.7,163.0,99.9,242.7,173.9,216.9,158.8,423.4,175.6,0.0,413.1,28.4,314.7,215.1,512.2,239.8,289.3,138.8,167.9,364.3,95.3,202.7,431.4,164.8,145.8,432.7,481.5,370.0,185.6,441.4,374.3,296.7,206.8,324.2,125.8,182.8,409.2,124.6,266.3,265.6,282.1,379.1,402.8,358.5,454.2,151.4,344.9,282.8,277.7,224.0,296.4,152.5,368.6,85.4,218.3,315.3,469.9,100.0
ND,446.3,2057.0,521.0,176.2,628.7,168.0,345.5,144.1,179.9,588.6,158.6,355.3,152.4,98.4,588.2,690.6,477.3,661.1,262.7,602.5,123.6,348.5,630.1,153.1,598.2,512.9,504.8,484.0,139.1,117.4,214.3,472.3,91.2,9.5,331.6,153.0,603.2,92.2,463.3,517.3,541.2,385.7,488.5,201.6,331.6,131.7,184.1,503.5,327.8,303.7,328.3,81.9,297.5,467.6,144.9,301.1,459.0,558.2,265.3,519.1,512.9,393.0,76.2,291.9,460.7,0.0,444.6,169.2,511.1,168.3,167.8,634.5,482.0,306.7,129.0,416.2,547.9,178.1,510.0,427.8,178.0,136.2,116.7,435.1,96.1,169.1,641.9,330.4,178.7,360.0,480.4,63.9,487.2,288.9,313.3,298.7,125.8,9.5,103.8,200.9,291.6,102.9,115.4,635.3,322.5,62.2,291.3,115.3,334.0,593.8,78.6,122.7,449.2
NK,68.6,1890.1,355.3,537.6,251.0,447.1,312.3,373.1,532.2,187.4,478.6,157.9,373.7,461.7,203.6,314.3,41.8,252.2,326.3,217.9,475.9,299.0,256.4,516.4,220.5,188.4,127.1,81.7,360.4,383.7,479.2,147.8,344.0,418.9,330.6,514.4,200.6,285.6,91.6,143.6,167.5,252.1,43.8,265.5,283.5,325.9,435.5,179.0,294.8,196.2,142.1,413.4,136.3,95.9,499.1,390.8,134.5,116.0,258.8,145.4,188.4,174.9,439.5,191.7,16.0,429.2,0.0,330.8,186.6,528.3,255.9,260.8,110.3,184.0,380.4,66.8,174.2,447.5,136.3,117.3,448.8,497.6,386.1,157.1,457.5,390.4,268.2,222.9,340.3,141.9,154.3,425.3,113.7,282.4,281.7,298.2,395.2,418.9,374.6,470.3,167.5,361.0,298.9,263.0,240.1,312.5,168.6,384.7,101.5,207.4,331.4,486.0,71.5
NN,383.8,1887.7,295.2,259.0,506.5,144.8,283.0,52.8,229.9,527.5,211.9,292.8,71.4,183.1,525.7,629.5,375.6,507.7,94.8,540.0,173.6,286.0,567.6,237.8,476.0,450.4,442.3,382.3,58.1,117.0,279.1,409.8,139.9,184.7,270.5,235.8,540.7,81.5,400.8,454.8,478.7,323.2,373.4,117.9,270.5,59.2,231.4,441.0,226.1,202.0,265.8,146.7,197.2,405.1,196.8,241.0,396.5,445.6,113.5,456.6,450.4,291.3,160.9,230.8,344.9,173.8,382.1,0.0,448.6,249.7,91.3,572.0,419.5,206.4,176.3,355.1,485.4,243.4,447.5,365.3,244.7,219.0,182.0,372.6,178.9,88.1,579.4,228.7,9.5,258.3,416.3,146.7,428.9,145.6,213.0,130.8,191.1,184.7,170.5,266.2,189.9,127.8,51.6,574.2,238.8,108.4,191.0,180.6,232.3,529.5,127.3,207.4,386.7
NR,191.3,2165.2,305.0,664.4,344.1,581.1,217.6,432.5,666.2,261.3,578.4,194.1,507.7,588.5,259.5,412.7,231.5,293.5,520.9,273.8,609.9,253.7,262.5,643.2,309.6,162.6,292.3,271.4,494.4,510.5,508.1,122.0,470.8,545.7,252.7,641.2,274.5,412.4,208.3,129.6,212.5,201.5,233.5,458.5,238.2,452.7,562.3,113.8,493.4,394.8,178.3,540.2,326.0,212.6,633.1,431.4,108.7,303.2,453.4,190.4,162.6,364.6,566.3,212.8,205.7,556.0,189.6,457.6,0.0,655.1,454.5,275.9,227.0,369.8,507.2,162.6,219.2,536.0,202.1,172.8,537.3,599.4,512.9,239.4,584.3,524.4,287.3,421.5,467.1,331.6,89.1,552.1,236.4,477.0,480.3,492.8,522.0,545.7,501.4,558.8,357.2,487.8,403.8,269.1,429.8,439.3,358.3,511.5,291.2,263.3,458.2,612.8,194.2
NU,614.0,2068.7,535.0,146.2,796.4,177.5,489.4,257.6,189.4,757.7,88.7,523.0,258.2,109.8,755.9,859.7,651.2,828.8,374.1,770.2,133.1,516.2,797.8,164.5,765.9,720.9,672.5,657.9,244.9,208.4,216.2,680.3,283.3,231.1,461.0,109.1,770.9,280.9,635.3,687.9,708.9,553.4,656.2,375.5,500.7,220.5,206.5,672.1,501.7,477.6,496.0,137.7,472.8,635.3,156.3,309.9,667.0,725.9,439.2,686.8,720.9,566.9,187.1,461.0,620.5,240.0,612.3,280.6,613.4,0.0,341.7,799.1,649.7,482.0,241.6,585.3,715.6,267.1,677.7,595.5,268.4,66.3,281.3,602.8,88.4,274.9,810.5,504.3,290.1,533.9,649.0,172.9,656.3,432.3,488.6,410.1,262.6,231.1,281.0,289.9,465.5,311.6,302.0,804.4,496.4,252.9,466.6,252.1,507.9,761.5,270.7,58.6,616.9
OJ,374.0,1938.2,285.4,297.8,501.4,230.3,273.2,156.3,315.4,437.3,250.7,283.0,156.9,221.9,453.5,564.2,308.3,502.6,134.9,479.8,259.1,254.1,526.0,276.6,470.9,440.6,395.9,315.0,143.6,155.8,265.3,400.0,130.1,205.0,260.7,274.6,450.5,71.7,391.0,445.0,468.9,291.3,306.1,32.6,238.6,98.0,221.6,431.2,158.8,134.7,256.0,185.5,129.9,395.3,282.3,231.2,386.7,378.3,96.3,446.8,440.6,224.0,199.7,221.0,277.6,212.6,306.1,102.9,412.6,288.5,0.0,562.2,409.7,139.1,166.5,345.3,475.6,233.6,437.7,355.5,234.9,257.8,172.2,362.8,217.7,173.6,569.6,161.4,112.4,191.0,406.5,185.5,363.6,119.9,145.7,135.7,181.3,205.0,160.7,256.4,122.6,147.1,41.8,525.3,153.5,98.6,123.7,170.8,165.0,457.3,117.5,246.2,376.9
OM,141.2,2083.3,459.1,750.5,196.7,660.0,345.9,586.0,745.1,134.9,654.2,269.9,586.6,674.6,133.1,265.3,271.9,146.1,539.2,147.4,688.8,369.2,115.1,729.3,162.2,262.2,179.3,243.4,573.3,596.6,583.9,221.6,556.9,631.8,381.0,727.3,135.0,498.5,217.6,86.2,119.3,329.8,242.8,478.4,353.7,538.8,648.4,216.4,507.7,409.1,254.1,626.3,349.2,221.9,712.0,507.2,208.3,312.5,471.7,174.4,262.2,387.8,652.4,288.6,215.0,642.1,198.9,543.7,193.0,741.2,468.8,0.0,236.3,396.9,593.3,178.8,74.8,611.8,64.3,229.3,613.1,675.2,599.0,283.1,670.4,603.3,11.3,435.8,553.2,354.8,191.7,638.2,181.2,495.3,494.6,511.1,572.8,631.8,587.5,634.6,380.4,573.9,511.8,121.7,453.0,525.4,381.5,562.3,314.4,136.9,544.3,698.9,138.2
ON,154.3,1996.8,318.2,528.4,336.7,424.0,205.0,336.3,509.1,298.0,455.5,136.7,350.6,512.4,296.2,400.0,198.4,369.1,303.2,310.5,452.8,241.1,338.1,493.3,306.2,220.6,215.2,216.2,337.3,360.6,456.1,172.4,320.9,395.8,240.1,491.3,311.2,293.5,175.6,225.3,249.2,192.5,188.6,242.4,225.6,302.8,412.4,211.5,271.7,173.1,109.7,387.2,113.2,175.6,643.9,350.0,167.0,76.1,235.7,227.1,220.9,151.8,416.4,123.5,168.7,402.9,152.6,307.7,219.1,505.2,232.8,342.5,0.0,160.9,357.3,117.7,255.9,424.4,218.0,135.8,448.0,474.5,362.3,46.7,434.4,535.2,349.9,199.8,317.2,118.8,180.5,402.2,188.7,228.8,426.5,275.1,372.1,395.8,425.3,476.9,144.4,337.9,275.8,344.7,217.0,289.4,145.5,361.6,78.4,301.8,308.3,521.1,157.2
OX,230.7,2047.3,171.2,466.8,413.1,442.5,128.2,354.8,527.6,374.4,353.7,139.7,369.1,377.0,372.6,476.4,274.8,445.5,317.7,386.9,471.3,114.9,414.5,431.7,382.6,297.3,289.2,310.8,355.8,299.0,283.4,256.7,259.3,334.2,146.5,429.7,387.6,200.9,252.0,301.7,325.6,152.1,272.9,255.3,99.4,241.2,350.8,332.1,290.2,191.6,112.7,328.8,208.6,252.0,494.5,206.7,243.4,342.6,250.2,303.5,297.3,302.7,354.8,77.7,245.1,344.5,229.0,246.1,273.4,443.6,251.3,418.9,266.4,0.0,295.7,202.0,332.3,311.3,294.4,212.2,312.6,374.7,300.7,219.5,372.8,385.8,426.3,218.3,255.6,269.7,309.0,340.6,273.0,273.8,277.1,289.6,272.3,334.2,289.9,363.8,201.3,276.3,192.3,421.1,276.6,227.8,202.4,261.8,243.7,376.4,246.7,385.7,233.6
PQ,476.1,2038.3,446.4,250.3,658.5,265.0,375.3,267.7,276.9,619.8,130.7,385.1,268.3,197.3,618.0,721.8,520.2,690.9,354.6,632.3,220.6,378.3,659.9,252.0,628.0,542.7,537.0,550.6,255.0,214.4,98.7,502.1,256.1,154.5,372.4,213.2,633.0,246.9,497.4,547.1,571.0,419.1,518.3,293.5,362.8,230.6,55.0,533.3,447.1,348.5,358.1,131.3,365.5,497.4,243.8,192.4,488.8,588.0,357.2,548.9,542.7,459.6,175.1,323.1,490.5,161.6,474.4,261.1,524.8,263.9,259.7,664.3,519.7,374.7,0.0,447.4,577.7,129.2,539.8,457.6,130.5,151.7,144.1,464.9,193.1,285.0,671.7,375.2,270.6,426.6,510.2,160.9,518.4,380.8,434.0,390.6,124.7,154.5,143.1,152.0,358.2,266.4,207.3,666.5,414.4,225.7,359.3,114.2,400.6,621.8,243.5,162.7,479.0
PY,28.6,1917.1,314.5,578.5,211.0,474.1,201.3,400.1,559.2,147.4,475.3,91.0,400.7,488.7,163.6,274.3,72.7,212.2,353.3,177.9,502.9,190.3,216.4,543.4,180.5,121.5,89.5,108.7,387.4,410.7,405.0,80.9,371.0,445.9,236.4,541.4,160.6,312.6,49.9,138.9,171.6,185.2,70.8,292.5,174.8,352.9,462.5,112.1,321.8,223.2,75.2,440.4,163.3,49.9,526.1,328.3,67.6,140.5,285.8,149.5,121.5,201.9,466.5,109.7,43.0,453.0,26.9,357.8,119.7,555.3,282.9,220.8,64.3,211.0,407.4,0.0,178.3,432.9,96.3,50.4,434.2,496.3,412.4,111.1,484.5,417.4,228.2,249.9,367.3,168.9,89.0,452.3,70.9,309.4,308.7,325.2,422.2,445.9,401.6,485.4,194.5,388.0,325.9,223.0,267.1,339.5,195.6,411.7,128.5,169.2,358.4,513.0,31.5
QA,66.3,1992.1,418.5,678.5,200.4,568.8,305.3,446.6,653.9,211.0,579.3,195.0,495.4,602.6,209.2,263.7,180.7,201.6,448.0,223.5,597.6,294.3,288.8,657.3,169.9,225.5,104.4,152.2,482.1,524.6,509.0,184.9,484.9,559.8,340.4,655.3,224.2,426.5,142.7,176.0,162.2,289.2,167.9,387.2,278.8,466.8,576.4,216.1,416.5,317.9,179.2,554.3,258.0,147.0,620.8,432.3,171.6,237.6,380.5,177.8,225.5,296.6,580.4,213.7,140.1,570.1,124.0,471.7,223.7,669.2,377.6,293.2,161.4,305.7,521.3,103.9,0.0,536.9,168.7,154.4,538.2,600.3,527.0,208.2,598.4,512.1,300.6,344.6,481.2,263.6,191.4,566.2,63.1,404.1,403.4,419.9,497.9,559.8,515.5,559.7,289.2,501.9,417.9,295.4,361.8,453.4,290.3,487.4,223.2,213.0,472.3,611.3,63.3
QJ,548.7,2121.8,519.0,216.5,731.1,208.3,447.9,237.8,220.2,692.4,198.9,457.7,211.6,140.6,690.6,794.4,588.9,763.5,327.5,704.9,163.9,450.9,732.5,195.3,700.6,615.3,607.2,611.3,198.3,157.7,171.3,574.7,199.4,97.8,445.0,193.3,705.6,199.0,565.7,619.7,643.6,488.1,590.9,328.9,435.4,173.9,127.6,605.9,455.1,421.1,430.7,122.2,426.2,570.0,187.1,265.0,561.4,660.6,392.6,621.5,615.3,520.3,118.4,395.7,563.1,108.1,547.0,234.0,597.4,207.2,295.1,736.9,584.4,435.4,72.5,520.0,650.3,0.0,612.4,530.2,71.4,176.5,216.7,537.5,136.4,228.3,744.3,447.8,243.5,487.3,581.2,104.2,593.8,416.2,442.0,363.5,197.3,97.8,206.8,92.9,418.9,209.7,222.2,739.1,449.8,169.0,420.0,186.8,461.3,694.4,186.8,164.9,551.6
QN,105.1,2078.6,395.4,717.3,218.0,610.0,282.2,485.4,695.1,130.2,618.1,233.8,536.6,641.4,128.4,286.6,204.7,167.4,489.2,142.7,638.8,333.1,136.4,696.1,183.5,198.5,143.2,238.7,523.3,563.4,547.8,157.9,523.7,598.6,317.3,694.1,143.4,465.3,181.5,70.2,63.4,266.1,206.7,428.4,317.6,505.6,615.2,200.4,457.7,359.1,218.0,593.1,299.2,185.8,662.0,471.1,144.6,276.4,421.7,110.7,198.5,337.8,619.2,252.5,178.9,608.9,162.8,510.5,177.0,708.0,418.8,187.4,200.2,346.9,560.1,142.7,73.5,575.7,0.0,193.2,577.0,639.1,565.8,247.0,637.2,553.3,148.2,385.8,520.0,304.8,175.7,605.0,130.9,445.3,444.6,461.1,536.7,598.6,554.3,598.5,330.4,540.7,456.7,143.0,403.0,492.2,331.5,526.2,264.4,132.2,511.1,650.1,102.1
QO,86.3,1979.5,383.8,643.8,237.1,536.5,270.6,411.9,621.6,162.1,544.6,160.3,463.1,567.9,160.3,352.4,131.2,233.2,415.7,174.6,565.3,259.6,202.2,622.6,206.6,190.8,193.1,171.1,449.8,489.9,474.3,150.2,450.2,525.1,305.7,620.6,175.3,391.8,108.0,89.4,113.3,254.5,133.2,354.9,244.1,432.1,541.7,181.4,384.2,285.6,144.5,519.6,225.7,112.3,588.5,397.6,136.9,202.9,348.2,91.2,190.8,264.3,545.7,179.0,105.4,535.4,89.3,437.0,189.0,634.5,345.3,206.6,126.7,273.4,486.6,69.2,120.0,502.2,82.1,0.0,503.5,565.6,492.3,173.5,563.7,479.8,214.0,312.3,446.5,231.3,156.7,531.5,131.4,371.8,371.1,387.6,463.2,525.1,480.8,525.0,256.9,467.2,383.2,208.8,329.5,418.7,258.0,452.7,190.9,164.1,437.6,576.6,89.2
QQ,507.3,2151.6,418.7,368.5,689.7,346.4,406.5,258.8,358.3,651.0,337.0,416.3,313.9,278.7,649.2,753.0,547.5,722.1,357.3,663.5,302.0,409.5,691.1,333.4,659.2,573.6,568.2,581.8,300.6,316.7,309.4,533.3,277.0,235.9,394.0,331.4,664.2,249.6,528.6,578.3,602.2,450.3,549.5,296.2,394.0,258.9,265.7,564.5,422.4,379.7,389.3,257.2,396.7,528.6,325.2,310.8,520.0,619.2,359.9,580.1,573.9,490.8,256.5,354.3,521.7,243.0,505.6,263.8,572.1,345.3,262.4,695.5,550.9,405.9,210.6,478.6,608.9,208.2,571.0,488.8,0.0,314.6,146.8,496.1,274.5,330.6,702.9,406.4,273.3,457.8,541.4,242.3,549.6,353.0,409.3,393.3,155.9,235.9,135.3,51.2,389.4,294.0,210.0,697.7,417.1,245.5,390.5,145.4,431.8,653.0,264.4,303.0,510.2
QR,547.6,2002.3,468.6,84.6,730.0,129.8,423.0,222.1,141.7,691.3,22.3,456.6,195.9,62.1,689.5,793.3,588.9,762.4,311.8,703.8,85.4,449.8,731.4,116.8,699.5,654.5,606.1,595.6,182.6,142.0,149.8,613.9,216.9,164.7,394.6,61.4,704.5,216.5,564.6,621.5,642.5,487.0,589.8,313.2,434.3,158.2,140.1,605.7,439.4,415.3,429.6,71.5,410.5,568.9,108.6,243.5,600.6,659.5,376.9,620.4,654.5,504.6,120.7,394.6,558.2,175.0,545.9,218.3,547.0,128.7,279.4,732.7,583.3,419.7,175.2,518.9,649.2,200.7,611.3,529.1,202.0,0.0,215.6,536.4,40.7,212.6,744.1,442.0,227.8,471.6,581.0,106.5,592.7,400.5,426.3,347.8,196.2,164.7,214.6,223.5,403.2,245.2,239.7,738.0,434.1,186.5,404.3,185.7,445.6,693.3,204.3,10.9,550.5
RG,347.4,2004.7,258.8,337.6,529.8,240.4,246.6,111.9,325.5,491.1,264.7,256.4,167.0,248.5,489.3,593.1,391.5,562.2,210.4,503.6,269.2,249.6,531.2,302.5,499.3,413.7,408.3,421.9,153.7,169.8,265.3,373.4,130.1,205.0,234.1,300.5,504.3,102.7,368.7,418.4,442.3,290.4,389.6,149.3,234.1,112.0,221.6,404.6,275.5,219.8,229.4,196.4,236.8,368.7,292.4,204.6,360.1,459.3,213.0,420.2,414.0,330.9,225.6,194.4,361.8,212.1,345.7,116.9,412.2,314.4,115.5,535.6,391.0,246.0,166.5,318.7,449.0,233.6,411.1,328.9,234.9,283.7,0.0,336.2,243.6,184.4,543.0,246.5,126.4,297.9,381.5,211.4,389.7,206.1,262.4,246.4,181.3,205.0,160.7,286.1,229.5,147.1,63.1,537.8,270.2,98.6,230.6,170.8,271.9,494.9,117.5,272.1,350.3
RM,155.3,2043.8,353.6,615.6,337.7,600.8,240.4,383.7,685.9,299.0,516.4,172.1,527.4,539.7,297.2,401.0,195.5,370.1,480.0,311.5,629.6,231.4,339.1,594.4,307.2,221.9,213.8,235.4,514.1,461.7,446.1,181.3,422.0,496.9,275.5,592.4,312.2,363.6,172.3,226.3,250.2,224.3,197.5,419.2,215.9,403.9,513.5,212.5,448.5,349.9,145.1,491.4,290.0,176.6,652.8,369.4,168.0,267.2,412.5,228.1,221.9,328.6,517.5,150.8,169.7,507.2,153.6,408.8,220.1,606.3,409.6,343.5,191.0,337.7,458.4,126.6,256.9,474.0,219.0,136.8,475.3,537.4,464.1,0.0,535.5,544.1,350.9,376.6,418.3,295.6,187.8,503.3,200.4,436.1,435.4,451.9,435.0,496.9,452.6,496.8,321.2,439.0,355.0,345.7,393.8,390.5,322.3,424.5,255.2,301.0,409.4,548.4,158.2
RS,545.7,1996.1,508.7,80.0,755.8,89.0,444.9,195.9,100.9,689.4,62.4,454.7,169.7,21.3,687.6,791.4,562.7,760.5,285.6,701.9,44.6,447.9,729.5,76.0,725.3,612.3,604.2,569.4,156.4,162.9,189.9,571.7,237.8,204.8,434.7,56.8,702.6,237.4,562.7,616.7,640.6,485.1,587.9,287.0,432.4,132.0,180.2,645.8,413.2,389.1,427.7,111.6,384.3,567.0,67.8,283.6,558.4,657.6,350.7,618.5,612.3,478.4,160.8,392.7,532.0,215.1,544.0,192.1,587.1,87.9,253.2,733.9,581.4,393.5,215.3,517.0,647.3,240.8,609.4,527.2,242.1,40.0,255.7,534.5,0.0,186.4,741.3,415.8,201.6,445.4,621.1,146.6,590.8,374.3,400.1,321.6,236.3,204.8,254.7,263.6,377.0,223.1,213.5,736.1,407.9,207.4,378.1,225.8,419.4,691.4,225.2,28.4,548.6
SC,513.3,2001.6,424.7,272.5,723.4,56.6,412.5,136.7,141.7,657.0,230.2,422.3,137.3,196.6,655.2,759.0,530.3,728.1,253.2,669.5,85.4,415.5,697.1,251.3,692.9,579.6,571.8,537.0,124.0,130.5,292.6,539.3,205.4,198.2,400.0,249.3,670.2,203.0,530.3,584.3,608.2,456.3,555.5,254.6,400.0,99.6,295.6,570.5,380.8,356.7,395.3,160.3,351.9,534.6,108.6,379.4,526.0,625.2,318.3,586.1,579.9,446.0,174.4,360.3,499.6,187.3,511.6,159.7,578.1,263.2,220.8,701.5,556.9,361.1,241.8,484.6,614.9,290.9,577.0,494.8,292.2,251.2,228.8,502.1,192.4,0.0,708.9,383.4,169.2,413.0,547.4,160.2,555.6,341.9,367.7,289.2,238.6,198.2,218.0,313.7,344.6,190.7,181.1,703.7,375.5,175.0,345.7,228.1,387.0,659.0,192.8,220.9,516.2
