from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
JP,672.2,568.3,832.5,780.1,693.0,816.4,795.5,703.7,616.0,615.0,809.4,499.6,788.6,684.7,591.9,481.1,847.8,725.2,644.1,735.0,680.9,290.0,655.3,487.3,599.0,671.2,663.2,587.7,323.2,803.3,846.4,665.7,814.1,770.2,732.8,658.0,842.4,515.1,386.7,368.8,569.2,265.4,485.3,659.9,495.2,728.2,699.2,0.0,814.6,765.6,702.1,608.6,741.1,441.6,658.7,705.0,655.7,745.2,663.1,245.1,737.4,672.1,546.0,718.7,298.5,617.9,795.5,762.7,714.9,792.8,536.0,139.3,813.1,309.6,657.9,763.2,747.1,685.8,791.4,526.5,839.0,848.3,813.2,763.8,636.7,726.8,300.4,814.6,799.4,769.0,674.3,543.7,393.8,608.5,728.5,611.1,777.6,695.2,798.9,665.4,533.9,674.9,596.7,820.6,680.4,713.7,815.3,807.9,332.7,321.9,715.1,827.1,379.8,828.2,896.3,790.4,691.8,613.1,555.7,824.0,773.5,519.8,1893.4,701.8,285.7,121.4,680.0,775.4,767.6,721.1,738.3,558.8,52.0,571.8,680.8,769.1,619.8,623.5,461.9
JQ,284.5,400.0,292.2,239.8,305.3,403.6,197.2,523.2,388.4,289.7,211.1,438.6,375.8,253.9,530.9,277.1,335.0,97.3,142.8,284.8,250.1,781.7,487.0,339.8,430.7,258.4,374.1,419.4,545.6,415.6,363.2,497.4,273.8,357.4,320.0,220.5,244.1,420.6,382.9,381.6,199.0,569.2,403.6,204.1,264.5,315.4,86.9,760.4,0.0,352.8,161.8,381.0,353.4,317.3,316.8,363.1,487.4,332.4,331.8,518.4,157.5,241.3,392.1,305.9,571.7,328.8,197.2,198.8,337.8,212.9,224.0,650.6,233.2,556.0,489.6,313.0,206.8,273.0,251.1,465.5,313.7,464.5,400.4,326.3,205.9,128.5,460.5,364.4,201.1,170.7,402.5,482.7,375.8,160.9,297.7,433.0,336.4,282.4,200.6,121.3,365.6,403.1,324.0,407.8,440.4,300.9,217.0,228.0,608.6,479.5,373.2,414.3,371.4,229.9,298.0,362.0,349.9,182.3,494.7,399.3,360.7,458.8,1864.8,289.0,532.1,720.0,242.5,377.0,326.4,308.3,325.5,390.5,676.6,403.5,154.5,228.8,392.2,186.0,392.3
JU,460.5,369.4,447.3,394.9,460.4,211.9,322.7,504.8,357.8,444.8,336.6,408.0,184.1,231.9,500.3,246.5,243.3,252.4,171.3,439.9,228.1,753.0,456.4,302.8,400.1,144.1,529.2,388.8,515.0,570.7,241.9,466.8,428.9,53.8,197.1,260.7,369.6,390.0,352.3,351.0,159.0,538.6,373.0,138.7,233.9,123.7,226.4,729.8,315.2,0.0,316.9,350.4,450.5,286.7,294.8,341.1,456.8,140.7,301.2,487.8,312.6,219.3,361.5,114.2,541.1,483.9,322.7,353.9,492.3,368.0,193.4,620.0,388.3,525.4,459.0,468.1,361.9,158.7,406.2,434.9,234.5,243.8,208.7,366.5,230.6,254.0,429.9,519.5,326.6,296.2,380.5,452.1,345.2,211.2,130.6,412.2,491.5,90.7,326.1,192.6,335.0,381.1,293.4,216.1,418.4,109.2,342.5,383.1,578.0,448.9,351.2,222.6,340.8,355.4,307.6,185.9,327.9,160.3,464.1,219.5,169.0,428.2,2019.9,91.3,501.5,689.4,282.7,170.9,481.5,185.4,133.8,359.9,646.0,372.9,309.6,383.9,361.6,226.2,365.7
JV,162.5,392.2,130.3,77.9,183.3,395.8,189.4,527.6,380.6,167.7,203.3,430.8,368.0,246.1,523.1,269.3,327.2,54.8,135.0,162.8,242.3,775.8,479.2,325.6,422.9,250.6,252.1,411.6,537.8,293.6,355.4,489.6,111.9,349.6,312.2,148.8,236.3,412.8,375.1,373.8,191.2,561.4,395.8,196.3,256.7,307.6,79.1,752.6,132.3,345.0,0.0,373.2,231.4,309.5,309.0,355.3,479.6,324.6,324.0,510.6,55.1,233.5,384.3,298.1,563.9,206.8,189.4,69.2,215.2,110.5,216.2,642.8,130.8,548.2,481.8,191.0,44.9,265.2,89.2,457.7,305.9,456.7,392.6,225.3,198.1,120.7,452.7,242.4,193.3,162.9,394.7,474.9,368.0,153.1,289.9,435.0,214.4,274.6,192.8,113.5,357.8,395.3,316.2,400.0,432.6,293.1,209.2,125.6,600.8,471.7,365.4,406.5,363.6,222.1,290.2,354.2,342.1,174.5,486.9,391.5,352.9,451.0,1742.8,281.2,524.3,712.2,126.8,369.2,204.4,300.5,317.7,382.7,668.8,395.7,32.5,66.9,384.4,178.2,388.5
KA,180.5,243.5,449.5,397.1,221.0,452.3,431.4,378.9,86.3,314.4,445.3,282.1,424.5,320.6,374.4,120.6,483.7,354.1,280.0,361.0,316.8,627.1,330.5,176.9,274.2,307.1,398.8,262.9,389.1,331.3,482.3,340.9,431.1,406.1,368.7,293.9,478.3,264.1,226.4,225.1,205.1,412.7,247.1,295.8,131.1,364.1,378.4,603.9,431.6,401.5,319.1,0.0,170.5,160.8,383.5,429.8,330.9,381.1,299.0,361.9,354.4,308.0,235.6,354.6,415.2,353.5,431.4,379.7,413.4,409.8,171.9,494.1,430.1,399.5,333.1,389.2,364.1,321.7,408.4,309.0,474.9,484.2,449.1,399.7,272.6,362.7,304.0,440.6,435.3,404.9,469.2,326.2,219.3,244.4,364.4,286.3,394.6,331.1,434.8,301.3,209.1,469.8,232.6,456.5,507.1,349.6,451.2,424.9,452.1,323.0,439.9,463.0,214.9,464.1,532.2,426.3,416.6,249.0,338.2,459.9,409.4,302.3,1844.3,337.7,375.6,563.5,315.9,411.3,384.6,357.0,374.2,234.0,520.1,247.0,297.8,386.1,81.6,259.4,239.8
KK,83.6,344.5,352.6,300.2,124.1,553.3,391.8,479.9,187.3,217.5,405.7,383.1,525.5,421.6,475.4,221.6,529.6,257.2,337.4,264.1,417.8,728.1,431.5,277.9,375.2,408.1,301.9,363.9,490.1,234.4,557.8,441.9,334.2,507.1,469.7,351.2,438.7,365.1,327.4,326.1,306.1,513.7,348.1,396.8,232.1,465.1,281.5,655.5,334.7,502.5,222.2,151.4,0.0,261.8,484.5,530.8,431.9,482.1,400.0,462.9,257.5,409.0,336.6,455.6,516.2,256.6,391.8,282.8,316.5,312.9,272.9,545.7,333.2,500.5,434.1,292.3,267.2,422.7,311.5,410.0,508.3,585.2,550.1,427.7,373.6,323.1,405.0,343.7,395.7,365.3,570.2,427.2,320.3,355.5,465.4,387.3,297.7,432.1,395.2,315.9,310.1,570.8,333.6,557.5,608.1,450.6,411.6,328.0,553.1,424.0,540.9,564.0,315.9,424.5,492.6,527.3,517.6,350.0,439.2,560.9,510.4,403.3,1727.4,438.7,476.6,615.1,329.2,512.3,287.7,458.0,475.2,335.0,571.7,348.0,200.9,289.2,116.0,380.6,340.8
KL,282.1,126.6,483.5,431.1,322.6,379.8,358.9,249.8,179.4,416.0,372.8,121.2,352.0,248.1,213.5,44.5,411.2,288.6,207.5,476.1,244.3,496.3,213.6,52.0,157.3,234.6,500.4,146.0,260.2,432.9,409.8,224.0,465.1,333.6,296.2,221.4,405.8,103.2,65.5,96.2,132.6,283.8,86.2,223.3,58.6,291.6,262.6,475.0,386.7,329.0,353.1,172.0,272.1,0.0,311.0,357.3,214.0,308.6,226.5,233.0,348.8,235.5,104.3,282.1,286.3,455.1,358.9,390.1,528.5,404.2,99.4,365.2,424.5,270.6,216.2,504.3,398.1,249.2,442.4,148.1,402.4,411.7,376.6,327.2,200.1,290.2,175.1,555.7,362.8,332.4,396.7,165.3,58.4,171.9,291.9,169.4,496.2,258.6,362.3,228.8,92.2,397.3,160.1,384.0,434.6,277.1,378.7,419.3,323.2,194.1,367.4,390.5,86.0,391.6,459.7,353.8,344.1,176.5,177.3,387.4,336.9,141.4,1986.3,265.2,246.7,434.6,243.4,338.8,486.2,284.5,301.7,117.1,391.2,130.1,345.8,420.1,183.2,186.9,74.9
KQ,449.7,397.5,457.4,405.0,470.5,371.7,332.8,532.9,385.9,454.9,346.7,436.1,343.9,144.4,528.4,274.6,403.1,262.5,181.4,450.0,163.6,758.8,484.5,330.9,428.2,226.5,539.3,416.9,543.1,580.8,401.7,494.9,439.0,325.5,288.1,283.4,379.7,418.1,380.4,379.1,187.1,580.3,401.1,247.0,262.0,283.5,236.5,668.4,325.3,320.9,327.0,378.5,478.6,314.8,0.0,64.1,484.9,300.5,329.3,560.0,322.7,150.2,389.6,274.0,613.4,494.0,332.8,364.0,502.4,378.1,221.5,558.6,398.4,553.5,487.1,478.2,372.0,241.1,416.3,463.0,394.3,403.6,368.5,389.2,146.0,264.1,458.0,529.6,336.7,306.3,252.2,480.2,373.3,223.8,283.8,440.3,501.6,250.5,336.2,202.7,363.1,252.8,321.5,375.9,290.1,269.0,352.6,393.2,647.6,477.0,74.2,382.4,368.9,365.5,433.6,345.7,68.9,137.5,492.2,379.3,328.8,456.3,2058.3,257.1,529.6,628.0,305.4,330.7,491.6,276.4,293.6,388.0,584.6,401.0,319.7,394.0,389.7,248.9,393.8
KR,473.3,421.1,481.0,428.6,494.1,395.3,356.4,556.5,409.5,478.5,370.3,459.7,367.5,168.0,552.0,298.2,426.7,286.1,205.0,473.6,187.2,782.4,508.1,354.5,451.8,250.1,562.9,440.5,566.7,604.4,425.3,518.5,462.6,349.1,311.7,307.0,403.3,441.7,404.0,402.7,210.7,603.9,424.7,270.6,285.6,307.1,260.1,692.0,348.9,344.5,350.6,402.1,502.2,338.4,61.4,0.0,508.5,324.1,352.9,583.6,346.3,173.8,413.2,297.6,637.0,517.6,356.4,387.6,526.0,401.7,245.1,582.2,422.0,577.1,510.7,501.8,395.6,264.7,439.9,486.6,417.9,427.2,392.1,412.8,169.6,287.7,481.6,553.2,360.3,329.9,275.8,503.8,396.9,247.4,307.4,463.9,525.2,274.1,359.8,226.3,386.7,276.4,345.1,399.5,313.7,292.6,376.2,416.8,671.2,500.6,43.6,406.0,392.5,389.1,457.2,369.3,112.5,161.1,515.8,402.9,352.4,479.9,2081.9,280.7,553.2,651.6,329.0,354.3,515.2,300.0,317.2,411.6,608.2,424.6,343.3,417.6,413.3,272.5,417.4
KX,463.8,130.5,665.2,612.8,504.3,561.5,540.6,185.6,361.1,597.7,554.5,326.9,533.7,429.8,419.2,226.2,592.9,470.3,389.2,657.8,426.0,679.9,97.7,221.7,116.5,416.3,682.1,114.1,441.9,614.6,591.5,9.9,646.8,515.3,477.9,403.1,587.5,308.9,271.2,277.9,314.3,465.5,291.9,405.0,240.3,473.3,444.3,656.7,568.4,510.7,534.8,353.7,453.8,205.6,492.7,539.0,0.0,490.3,408.2,414.7,530.5,417.2,280.4,463.8,468.0,636.8,540.6,571.8,710.2,585.9,281.1,546.9,606.2,452.3,45.7,686.0,579.8,430.9,624.1,353.8,584.1,593.4,558.3,508.9,381.8,471.9,356.8,737.4,544.5,514.1,578.4,371.0,264.1,353.6,473.6,128.7,677.9,440.3,544.0,410.5,199.6,579.0,341.8,565.7,616.3,458.8,560.4,601.0,504.9,375.8,549.1,572.2,267.7,573.3,641.4,535.5,525.8,358.2,383.0,569.1,518.6,347.1,2192.0,446.9,428.4,616.3,425.1,520.5,667.9,466.2,483.4,132.0,572.9,145.0,527.5,601.8,364.9,368.6,284.6
KY,470.4,379.3,457.2,404.8,470.3,100.9,332.6,514.7,367.7,454.7,338.5,417.9,81.1,241.8,510.2,256.4,102.3,262.3,181.2,449.8,238.0,762.9,466.3,312.7,410.0,154.0,539.1,398.7,524.9,580.6,100.9,476.7,438.8,151.3,207.0,270.6,208.0,399.9,362.2,360.9,168.9,548.5,382.9,148.6,243.8,129.3,236.3,739.7,325.1,146.7,326.8,360.3,460.4,296.6,304.7,351.0,466.7,0.0,311.1,497.7,322.5,229.2,371.4,77.6,551.0,493.8,221.1,363.8,502.2,377.9,203.3,629.9,398.2,535.3,468.9,478.0,371.8,168.6,416.1,444.8,93.5,103.0,97.7,376.4,240.5,263.9,439.8,529.4,328.5,247.6,390.4,462.0,355.1,221.1,140.5,422.1,501.4,87.3,241.6,202.5,344.9,391.0,303.3,89.1,428.3,78.2,352.4,393.0,587.9,458.8,361.1,111.6,350.7,188.4,166.6,44.9,337.8,170.2,474.0,78.7,28.2,438.1,2029.8,101.2,511.4,699.3,292.6,29.9,491.4,195.3,97.2,369.8,655.9,382.8,319.5,393.8,371.5,236.1,375.6
KZ,355.9,264.8,473.6,421.2,396.4,369.9,349.0,400.2,253.2,489.8,362.9,303.4,342.1,238.2,395.7,141.9,401.3,278.7,197.6,466.2,234.4,648.4,351.8,204.6,295.5,224.7,574.2,284.2,410.4,506.7,399.9,362.2,455.2,323.7,286.3,211.5,395.9,285.4,247.7,246.4,122.7,434.0,268.4,213.4,129.3,281.7,252.7,625.2,376.8,319.1,343.2,245.8,345.9,182.1,301.1,347.4,352.2,298.7,0.0,383.2,338.9,225.6,256.9,272.2,436.5,528.9,349.0,380.2,518.6,394.3,88.8,515.4,414.6,420.8,354.4,494.4,388.2,236.0,432.5,330.3,392.5,401.8,366.7,317.3,190.2,280.3,325.3,545.8,352.9,322.5,386.8,347.5,240.6,162.0,282.0,297.8,570.0,248.7,352.4,218.9,230.4,387.4,188.8,374.1,424.7,267.2,368.8,409.4,473.4,344.3,357.5,380.6,236.2,381.7,449.8,343.9,334.2,166.6,359.5,377.5,327.0,323.6,2019.7,255.3,396.9,584.8,233.5,328.9,560.0,274.6,291.8,255.3,541.4,268.3,335.9,410.2,257.0,177.0,257.1
LA,473.5,323.1,674.9,622.5,514.0,571.2,550.3,458.5,370.8,529.7,564.2,320.2,543.4,439.5,412.5,235.9,602.6,480.0,398.9,667.5,435.7,332.3,410.1,242.1,353.8,426.0,577.9,342.5,78.0,624.3,601.2,420.5,656.5,525.0,487.6,412.8,597.2,269.9,141.5,123.6,324.0,50.7,240.1,414.7,250.0,483.0,454.0,241.9,578.1,520.4,544.5,363.4,463.5,196.4,502.4,548.7,410.5,500.0,417.9,0.0,540.2,426.9,300.8,473.5,53.3,532.6,550.3,581.5,629.6,595.6,290.8,132.1,615.9,64.4,412.7,695.7,589.5,440.6,633.8,347.1,593.8,603.1,568.0,518.6,391.5,481.6,55.2,747.1,554.2,523.8,588.1,364.3,148.6,363.3,483.3,365.9,687.6,450.0,553.7,420.2,288.7,588.7,351.5,575.4,626.0,468.5,570.1,610.7,90.2,130.7,558.8,581.9,134.6,583.0,651.1,545.2,535.5,367.9,376.3,578.8,528.3,340.4,1808.1,456.6,40.5,201.5,434.8,530.2,677.6,475.9,493.1,313.6,158.1,326.6,537.2,611.5,374.6,378.3,201.4
LH,176.3,406.4,184.0,131.6,197.1,410.0,203.6,541.8,394.8,181.5,217.5,445.0,382.2,260.3,537.3,283.5,341.4,69.0,149.2,176.6,256.5,790.0,493.4,339.8,437.1,264.8,265.9,425.8,552.0,307.4,369.6,503.8,165.6,363.8,326.4,163.0,250.5,427.0,389.3,388.0,205.4,575.6,410.0,210.5,270.9,321.8,93.3,766.8,146.5,359.2,53.6,387.4,245.2,323.7,323.2,369.5,493.8,338.8,338.2,524.8,0.0,247.7,398.5,312.3,578.1,220.6,203.6,94.6,229.0,55.3,230.4,657.0,75.6,562.4,496.0,204.8,98.6,279.4,142.9,471.9,320.1,470.9,406.8,239.5,212.3,134.9,466.9,256.2,207.5,177.1,408.9,489.1,382.2,167.3,304.1,449.2,228.2,288.8,207.0,127.7,372.0,409.5,330.4,414.2,448.2,307.3,223.4,70.4,615.0,485.9,379.6,420.7,377.8,236.3,304.4,368.4,356.3,188.7,501.1,405.7,367.1,465.2,1756.6,295.4,538.5,726.4,141.0,383.4,218.2,314.7,331.9,396.9,683.0,409.9,46.3,120.6,307.6,192.4,402.7
LL,382.3,330.1,390.0,337.6,403.1,304.3,265.4,465.5,318.5,387.5,279.3,368.7,276.5,75.4,461.0,207.2,335.7,195.1,114.0,382.6,96.2,730.6,417.1,263.5,360.8,159.1,471.9,349.5,609.9,513.4,334.3,427.5,371.6,258.1,220.7,216.0,312.3,350.7,313.0,311.7,119.7,552.1,333.7,179.6,194.6,216.1,169.1,640.2,257.9,253.5,259.6,311.1,411.2,247.4,138.3,184.6,417.5,233.1,261.9,531.8,255.3,0.0,322.2,206.6,585.2,426.6,265.4,296.6,435.0,310.7,154.1,530.4,331.0,596.3,419.7,410.8,304.6,173.7,348.9,395.6,326.9,336.2,301.1,321.8,78.6,196.7,390.6,462.2,269.3,238.9,224.0,412.8,305.9,156.4,216.4,372.9,434.2,183.1,268.8,135.3,295.7,224.6,254.1,308.5,261.9,201.6,285.2,325.8,619.4,409.6,194.7,315.0,301.5,298.1,366.2,278.3,171.4,70.1,424.8,311.9,261.4,388.9,2030.1,189.7,572.4,599.8,238.0,263.3,424.2,209.0,226.2,320.6,556.4,333.6,252.3,326.6,322.3,181.5,326.4
MC,354.4,198.9,555.8,503.4,394.9,452.1,431.2,334.3,251.7,488.3,445.1,203.1,424.3,320.4,295.4,116.8,483.5,360.9,279.8,548.4,316.6,559.4,285.9,49.4,229.6,306.9,572.7,218.3,321.4,505.2,482.1,296.3,537.4,405.9,368.5,293.7,478.1,185.1,147.4,168.5,204.9,345.0,168.1,295.6,130.9,363.9,334.9,536.2,459.0,401.3,425.4,244.3,344.4,81.8,383.3,429.6,286.3,380.9,298.8,294.2,421.1,307.8,0.0,354.4,347.5,527.4,431.2,462.4,600.8,476.5,171.7,426.4,496.8,331.8,288.5,576.6,470.4,321.5,514.7,230.0,474.7,484.0,448.9,399.5,272.4,362.5,236.3,628.0,435.1,404.7,469.0,247.2,140.3,244.2,364.2,241.7,568.5,330.9,434.6,301.1,164.5,469.6,232.4,456.3,506.9,349.4,451.0,491.6,384.4,255.3,439.7,462.8,158.3,463.9,532.0,426.1,416.4,248.8,259.2,459.7,409.2,223.3,2068.2,337.5,307.9,495.8,315.7,411.1,558.5,356.8,374.0,189.4,452.4,202.4,418.1,492.4,255.5,259.2,160.8
MM,460.0,368.9,446.8,394.4,459.9,144.9,322.2,504.3,357.3,444.3,336.1,407.5,117.1,231.4,499.8,246.0,176.3,251.9,170.8,439.4,227.6,752.5,455.9,302.3,399.6,143.6,528.7,388.3,514.5,570.2,174.9,466.3,428.4,140.9,196.6,260.2,282.0,389.5,351.8,350.5,158.5,538.1,372.5,138.2,233.4,118.9,225.9,729.3,314.7,136.3,316.4,349.9,450.0,286.2,294.3,340.6,456.3,73.7,300.7,487.3,312.1,218.8,361.0,0.0,540.6,483.4,295.1,353.4,491.8,367.5,192.9,619.5,387.8,524.9,458.5,467.6,361.4,158.2,405.7,434.4,167.5,176.8,141.7,366.0,230.1,253.5,429.4,519.0,326.1,295.7,380.0,451.6,344.7,210.7,130.1,411.7,491.0,76.9,315.6,192.1,334.5,380.6,292.9,149.1,417.9,67.8,342.0,382.6,577.5,448.4,350.7,155.6,340.3,262.4,240.6,118.9,327.4,159.8,463.6,152.5,102.0,427.7,2019.4,90.8,501.0,688.9,282.2,103.9,481.0,184.9,19.5,359.4,645.5,372.4,309.1,383.4,361.1,225.7,365.2
NC,516.8,366.4,718.2,665.8,557.3,614.5,593.6,501.8,414.1,593.1,607.5,287.0,586.7,482.8,379.3,279.2,645.9,523.3,442.2,710.8,479.0,395.7,453.4,285.4,397.1,469.3,641.3,385.8,121.3,667.6,644.5,463.8,699.8,568.3,530.9,456.1,640.5,313.2,184.8,166.9,367.3,114.1,283.4,458.0,293.3,526.3,497.3,305.3,621.4,563.7,587.8,406.7,506.8,239.7,545.7,592.0,453.8,543.3,461.2,63.3,583.5,470.2,344.1,516.8,0.0,596.0,593.6,624.8,693.0,638.9,334.1,195.5,659.2,107.7,456.0,739.0,632.8,483.9,677.1,313.9,637.1,646.4,611.3,561.9,434.8,524.9,98.5,790.4,597.5,567.1,631.4,331.1,191.9,406.6,526.6,409.2,730.9,493.3,597.0,463.5,332.0,632.0,394.8,618.7,669.3,511.8,613.4,654.0,36.9,174.0,602.1,625.2,177.9,626.3,694.4,588.5,578.8,411.2,343.1,622.1,571.6,307.2,1871.5,499.9,83.8,264.9,478.1,573.5,720.9,519.2,536.4,356.9,221.5,369.9,580.5,654.8,417.9,421.6,244.7
NG,192.1,551.9,352.4,300.0,212.9,598.0,391.6,675.1,394.7,82.0,405.5,590.5,570.2,448.3,682.8,429.0,529.4,257.0,337.2,263.9,444.5,770.6,638.9,491.7,582.6,452.8,45.2,571.3,651.8,323.2,557.6,649.3,334.0,551.8,514.4,351.0,438.5,572.5,534.8,533.5,393.4,594.0,555.5,398.5,458.9,509.8,281.3,682.1,334.5,547.2,222.0,358.8,261.0,469.2,511.2,557.5,639.3,526.8,526.2,573.7,257.3,435.7,544.0,500.3,627.1,0.0,391.6,282.6,350.4,312.7,418.4,572.3,333.0,638.2,641.5,292.1,267.0,464.1,311.3,617.4,508.1,667.8,594.8,427.5,400.3,322.9,629.0,343.5,395.5,365.1,596.9,634.6,527.7,355.3,492.1,584.9,297.5,476.8,395.0,315.7,517.5,597.5,528.3,602.2,634.8,495.3,411.4,327.8,661.3,650.5,567.6,608.7,523.3,424.3,492.4,556.4,544.3,376.7,646.6,593.7,589.0,610.7,1653.8,483.4,614.3,641.7,329.0,571.4,287.5,502.7,519.9,542.4,598.3,555.4,200.7,289.0,323.4,380.4,544.2
NJ,313.3,419.2,321.0,268.6,334.1,300.4,166.0,554.6,407.6,318.5,117.3,457.8,280.6,273.1,550.1,296.3,137.7,126.1,162.0,313.6,269.3,802.8,506.2,352.6,449.9,353.5,402.9,438.6,564.8,444.4,165.9,516.6,302.6,350.8,339.2,211.5,46.8,439.8,402.1,400.8,218.2,588.4,422.8,223.3,283.7,328.8,100.1,779.6,188.9,346.2,190.6,400.2,382.2,336.5,336.0,382.3,506.6,219.2,351.0,537.6,186.3,260.5,411.3,277.1,590.9,357.6,0.0,227.6,366.0,241.7,243.2,669.8,262.0,575.2,508.8,341.8,235.6,368.1,279.9,484.7,116.4,267.2,297.2,288.0,225.1,68.6,479.7,393.2,107.3,26.4,421.7,501.9,395.0,180.1,340.0,462.0,365.2,286.8,20.4,140.5,384.8,422.3,343.2,294.6,459.6,277.7,185.8,256.8,627.8,498.7,392.4,311.1,390.6,32.6,117.8,164.7,369.1,201.5,513.9,202.0,247.5,478.0,1893.6,300.7,551.3,739.2,189.5,179.7,355.2,327.5,296.7,409.7,695.8,422.7,183.3,257.6,411.4,205.2,415.5
NP,213.1,419.2,155.7,103.3,233.9,422.8,216.4,554.6,407.6,218.3,230.3,457.8,395.0,273.1,550.1,296.3,354.2,81.8,162.0,213.4,269.3,802.8,506.2,352.6,449.9,277.6,302.7,438.6,564.8,344.2,382.4,516.6,137.3,376.6,339.2,175.8,263.3,439.8,402.1,400.8,218.2,588.4,422.8,223.3,283.7,334.6,106.1,779.6,159.3,372.0,58.4,400.2,282.0,336.5,336.0,382.3,506.6,351.6,351.0,537.6,86.1,260.5,411.3,325.1,590.9,257.4,216.4,0.0,265.8,141.5,243.2,669.8,161.8,575.2,508.8,241.6,65.1,292.2,114.6,484.7,332.9,483.7,419.6,252.3,225.1,147.7,479.7,293.0,220.3,189.9,421.7,501.9,395.0,180.1,316.9,462.0,265.0,301.6,219.8,140.5,384.8,422.3,343.2,427.0,459.6,320.1,236.2,156.6,627.8,498.7,392.4,433.5,390.6,249.1,317.2,381.2,369.1,201.5,513.9,418.5,379.9,478.0,1793.4,308.2,551.3,739.2,153.8,396.2,255.0,327.5,344.7,409.7,695.8,422.7,83.1,92.3,411.4,205.2,415.5
NV,239.6,590.4,348.4,296.0,259.8,594.0,387.6,713.6,441.6,244.8,401.5,629.0,565.6,444.3,721.3,467.5,525.4,252.4,333.2,128.9,440.5,854.2,677.4,530.2,621.1,448.2,329.2,609.8,735.4,370.7,553.6,687.8,330.0,547.8,510.4,347.0,434.5,611.0,573.3,572.0,389.4,677.6,594.0,394.5,454.9,505.8,277.3,765.7,329.9,543.2,218.0,406.3,308.5,507.7,507.2,553.5,677.8,522.8,521.6,657.3,253.3,431.7,582.5,496.3,710.7,283.3,387.6,278.6,0.0,308.7,413.8,655.9,329.0,721.8,680.0,157.1,263.0,460.1,307.3,655.9,504.1,654.3,590.8,423.5,395.7,318.9,650.9,208.5,384.6,361.1,592.9,672.5,566.2,350.7,488.1,623.4,311.5,472.8,391.0,311.7,556.0,592.9,524.3,598.2,630.8,491.3,407.4,323.8,744.9,669.9,563.6,604.7,561.8,420.3,488.4,552.4,540.3,372.7,685.1,589.7,551.1,649.2,1737.4,479.4,697.9,725.3,325.0,567.4,300.9,498.7,515.9,580.9,681.9,593.9,196.7,285.0,370.9,376.4,582.7
NW,240.2,470.3,247.9,195.5,261.0,473.9,267.5,605.7,458.7,245.4,281.4,508.9,446.1,324.2,601.2,347.4,405.3,132.9,213.1,240.5,320.4,853.9,557.3,403.7,501.0,328.7,329.8,489.7,615.9,371.3,433.5,567.7,229.5,427.7,390.3,226.9,314.4,490.9,453.2,451.9,269.3,639.5,473.9,274.4,334.8,385.7,157.2,830.7,210.4,423.1,117.5,451.3,309.1,387.6,387.1,433.4,557.7,402.7,402.1,588.7,63.8,311.6,462.4,376.2,642.0,284.5,267.5,158.5,292.9,0.0,294.3,720.9,78.5,626.3,559.9,268.7,162.5,343.3,206.8,535.8,384.0,534.8,470.7,303.4,276.2,198.8,530.8,320.1,271.4,241.0,472.8,553.0,446.1,231.2,368.0,513.1,292.1,352.7,270.9,191.6,435.9,473.4,394.3,478.1,512.1,371.2,287.3,15.1,678.9,549.8,443.5,484.6,441.7,300.2,368.3,432.3,420.2,252.6,565.0,469.6,431.0,529.1,1820.5,359.3,602.4,790.3,204.9,447.3,282.1,378.6,395.8,460.8,746.9,473.8,110.2,184.5,371.5,256.3,466.6
OJ,267.0,175.9,384.0,331.6,307.5,280.3,259.4,299.1,164.3,400.9,273.3,214.5,252.5,148.6,306.8,53.0,311.7,189.1,108.0,376.6,144.8,557.6,262.9,115.7,206.6,135.1,485.3,195.3,321.5,417.8,310.3,273.3,365.6,234.1,196.7,121.9,306.3,196.5,158.8,157.5,33.1,345.1,179.5,123.8,40.4,192.1,163.1,536.3,287.2,229.5,253.6,156.9,257.0,93.2,211.5,257.8,263.3,209.1,127.0,294.3,249.3,136.0,168.0,182.6,347.6,440.0,259.4,290.6,429.0,304.7,0.0,426.5,325.0,331.9,265.5,404.8,298.6,146.4,342.9,241.4,302.9,312.2,277.1,227.7,100.6,190.7,236.4,456.2,256.4,232.9,297.2,258.6,151.7,72.4,192.4,208.9,428.2,159.1,262.8,129.3,141.5,297.8,99.9,284.5,335.1,177.6,279.2,319.8,384.5,255.4,267.9,291.0,147.3,292.1,360.2,254.3,244.6,77.0,270.6,287.9,237.4,234.7,1930.8,165.7,308.0,495.9,143.9,239.3,418.2,185.0,202.2,166.4,452.5,179.4,246.3,320.6,168.1,87.4,168.2
