from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
IV,461.8,447.6,229.3,301.6,445.9,567.2,112.8,478.2,297.3,599.5,178.5,408.0,340.5,318.7,296.2,164.3,453.1,190.0,184.2,276.3,263.3,164.1,505.2,551.3,187.4,297.3,637.7,430.8,336.8,168.5,555.0,235.8,151.0,486.8,366.6,539.5,575.3,479.5,595.8,408.9,627.3,219.9,329.5,172.2,129.1,466.0,370.5,354.5,551.4,237.9,0.0,241.1,2952.6,412.7,548.6,201.5,109.2,200.3,195.4,199.0,223.2,461.6,278.5,264.0,262.0,327.4,122.1,413.6,342.6,160.7,297.4,295.5,200.1,91.1,539.6,326.7,192.0,528.6,145.3,269.8,56.1,529.2,240.1,235.0,187.9,163.1,590.2,161.0,491.4,95.4,159.2,221.2,222.2,405.2,159.9,250.3,157.1,546.2,401.6,466.5,639.5,136.7,458.6,578.0,334.4,156.8,140.9,42.0,106.1,182.4,335.6,150.0,149.6,220.5,363.1,642.2,371.3,522.5,458.7,374.7,535.0,514.1,489.8,459.0,617.1,252.2,38.7,342.1,475.1,685.2,395.5,111.0,392.6,138.3,194.0,548.0,630.5,625.4,194.8,88.1,188.8,578.3,186.6,503.1,194.1,111.4,585.6,92.0,440.8,393.6,313.7,591.5,361.7,443.4,194.2,107.8,72.1,150.1,607.1,66.1,79.9,418.2
IY,643.1,421.6,410.6,60.4,419.9,556.9,294.1,452.2,478.6,574.4,154.8,382.0,350.5,275.4,252.9,270.3,596.9,191.4,228.1,35.1,444.6,230.2,607.1,541.0,147.3,478.6,628.8,419.9,296.7,221.7,546.1,417.1,217.1,460.8,323.3,485.7,719.1,453.5,586.9,382.9,602.2,176.6,286.2,238.3,195.2,560.9,404.2,328.5,525.4,197.8,181.2,0.0,3099.5,594.0,650.5,356.0,205.8,160.2,349.9,155.7,404.5,435.6,459.8,445.3,443.3,361.1,239.7,594.9,523.9,304.3,478.7,54.3,247.1,234.7,513.6,508.0,219.8,502.6,211.4,451.1,237.4,542.8,196.0,191.7,259.3,344.7,564.2,342.3,608.9,95.2,225.3,181.1,403.5,361.9,127.0,431.6,338.4,479.0,375.6,440.5,629.2,318.0,432.6,567.7,320.1,222.9,237.5,159.6,82.0,207.8,369.3,267.6,215.7,180.4,544.4,563.3,552.6,496.5,432.7,408.4,509.0,488.1,463.8,492.7,591.1,258.8,156.3,311.8,449.1,676.3,369.5,228.6,426.3,111.5,196.2,522.0,551.6,615.1,278.8,103.3,343.3,552.3,280.6,477.1,375.4,221.9,576.7,273.6,414.8,350.3,495.0,581.2,335.7,477.1,375.5,225.4,253.7,234.1,596.8,247.4,197.5,392.2
IZ,2660.9,2830.1,2942.0,3187.2,2865.7,2752.3,2993.9,2850.4,2769.5,2784.6,3074.4,2833.3,2902.3,3070.8,3043.7,3093.6,2615.6,3134.1,3202.5,3161.9,2959.5,3224.1,2690.3,2736.4,3047.0,2769.5,2822.8,2809.9,2970.8,3206.6,2740.1,2948.5,3224.1,2818.1,3046.8,2724.6,2722.3,2860.5,2780.9,2820.3,2812.4,3144.9,3077.0,3249.4,3189.1,2651.1,2863.4,2927.9,2767.0,3048.0,3059.9,3126.7,0.0,2672.9,2733.7,3081.8,3169.2,3034.3,3075.7,3098.4,3131.9,2872.9,2844.0,2908.1,2804.0,2870.8,3182.1,2962.4,2712.3,3166.0,2768.4,3181.1,3221.5,3096.4,2860.1,2970.8,3194.2,2827.1,3205.3,2818.6,3001.7,2714.3,3166.1,3135.0,3233.7,3148.4,2868.8,3042.1,2676.5,3072.3,3263.0,3123.9,2934.9,3123.3,3092.9,2980.4,3038.2,2731.3,2835.4,2790.7,2824.6,2988.6,2741.1,2763.1,2932.6,3232.5,3200.9,3102.0,3059.1,3192.7,2863.7,3210.0,3209.6,3055.9,2911.9,2827.3,2832.2,2676.1,2856.2,2877.9,2776.5,2843.5,2821.1,2913.9,2895.7,3227.2,3098.7,2940.3,2779.3,2870.3,2855.3,3171.0,2895.8,3026.4,3181.1,2877.4,2815.6,2810.5,3124.1,3080.4,3069.1,2898.8,3115.9,2696.4,2870.0,3040.7,2770.7,3077.3,2850.2,3105.1,2774.6,2776.6,2880.6,2898.3,2924.3,3167.8,3057.4,3079.4,2792.2,2991.6,3139.9,2820.4
JA,93.9,277.1,293.9,658.8,322.3,199.3,345.8,332.1,121.4,231.6,459.7,280.3,447.3,627.2,600.1,445.5,85.2,601.9,596.1,633.5,311.4,576.0,137.3,183.4,494.0,121.4,269.8,388.2,501.7,580.4,187.1,300.4,562.9,265.1,670.5,171.6,207.4,309.0,227.9,351.2,259.4,591.9,633.4,584.1,541.0,98.1,441.7,374.9,214.0,468.6,411.8,598.3,2584.7,0.0,180.7,405.3,521.1,481.3,399.2,610.9,427.0,315.5,195.9,260.0,155.9,468.3,534.0,314.3,64.2,517.9,120.3,652.7,612.0,448.3,369.1,322.7,603.9,274.1,557.2,170.5,353.6,161.3,612.3,582.0,599.8,500.3,532.5,394.0,123.5,507.3,571.1,534.1,286.8,709.1,571.8,332.3,390.1,178.3,366.3,408.8,271.6,340.5,400.9,210.1,482.7,568.7,552.8,453.9,518.0,594.3,483.9,561.9,561.5,486.0,263.8,274.3,184.1,464.8,335.1,523.0,477.3,368.0,268.1,492.2,559.4,664.1,450.6,490.4,381.5,317.3,386.2,522.9,540.9,547.7,605.9,401.9,262.6,257.5,476.0,500.0,392.6,407.8,467.8,445.4,221.9,392.6,217.7,429.2,297.2,697.5,126.5,223.6,327.6,476.6,276.2,519.7,409.3,431.3,239.2,343.5,491.8,267.4
JP,134.1,281.4,446.3,708.0,326.6,203.6,498.2,336.4,273.8,235.9,525.7,284.6,451.6,631.5,604.4,641.2,111.4,680.3,653.8,682.7,463.8,731.6,48.5,187.7,498.3,273.8,274.1,392.5,506.0,657.9,191.4,452.8,675.4,269.4,674.8,175.9,233.6,313.3,232.2,355.5,263.7,596.2,637.7,706.7,703.3,102.4,446.0,379.2,218.3,499.3,564.2,647.5,2610.9,177.2,0.0,544.4,673.5,485.6,538.3,653.4,594.5,319.8,348.3,412.4,308.3,472.6,686.4,466.7,216.6,670.3,272.7,701.9,672.8,600.7,373.4,475.1,645.5,278.4,718.4,322.9,506.0,165.6,616.6,586.3,685.0,652.7,536.8,546.4,84.4,608.1,704.0,575.2,439.2,713.4,646.4,484.7,542.5,182.6,370.6,413.1,275.9,536.8,405.2,214.4,487.0,683.8,705.2,606.3,594.9,644.0,488.2,714.3,714.1,507.2,416.2,278.6,336.5,469.1,339.4,527.3,481.6,372.3,272.4,496.5,563.7,684.5,603.0,494.7,385.8,321.6,390.5,675.3,545.2,562.2,632.4,406.2,266.9,261.8,649.7,616.2,531.7,412.1,651.5,449.7,374.3,545.0,222.0,581.6,301.5,701.8,278.9,227.9,331.9,480.9,428.6,672.1,561.7,605.0,243.5,495.9,644.2,271.7
JR,422.1,329.4,189.6,396.8,327.7,523.4,122.3,360.0,257.6,559.8,200.5,289.8,222.3,393.1,366.0,222.0,413.4,378.4,401.0,371.5,223.6,352.5,465.5,511.6,187.1,257.6,536.6,312.6,242.6,405.1,453.9,196.1,339.4,368.6,436.4,393.5,535.6,361.3,494.7,290.7,587.6,343.4,399.3,360.6,317.5,426.3,252.3,236.3,433.2,146.6,188.3,336.3,2912.9,373.0,508.9,0.0,297.6,195.9,5.4,400.6,113.4,343.4,238.8,224.3,222.3,209.2,310.5,373.9,302.9,294.4,257.7,390.7,420.0,224.8,421.4,287.0,392.7,410.4,333.7,230.1,130.1,489.5,363.8,333.5,432.2,276.8,472.0,170.5,451.7,283.8,347.6,264.0,182.5,475.0,348.3,210.6,166.6,384.9,283.4,348.3,605.5,55.7,340.4,538.3,216.2,345.2,329.3,230.4,318.4,391.2,217.4,338.4,338.0,164.0,323.4,602.5,331.6,404.3,339.5,256.5,416.8,395.9,371.6,340.8,498.9,431.7,225.5,223.9,356.9,584.1,277.3,299.4,274.4,285.7,379.6,429.8,590.8,585.7,252.5,276.5,12.4,460.1,244.3,384.9,154.4,169.1,484.5,205.7,322.6,463.4,274.0,551.8,243.5,325.2,154.5,296.2,185.8,207.8,567.4,120.0,268.3,305.2
JZ,579.4,495.4,346.9,286.3,493.7,630.7,230.4,526.0,414.9,648.2,248.4,455.8,424.7,331.6,309.1,281.9,570.7,202.9,197.1,261.0,380.9,177.0,622.8,614.8,240.9,414.9,702.6,493.7,388.5,181.4,619.9,353.4,163.9,534.6,379.5,559.5,692.9,527.3,660.7,456.7,676.0,232.8,342.4,185.1,142.0,583.6,436.3,402.3,599.2,291.4,117.5,225.8,3070.2,530.3,666.2,319.1,0.0,253.8,313.0,211.9,340.8,509.4,396.1,381.6,379.6,393.2,176.0,531.2,460.2,278.3,415.0,280.2,213.0,208.7,587.4,444.3,204.9,576.4,158.2,387.4,173.7,616.6,252.2,247.9,200.8,280.7,638.0,278.6,609.0,108.3,172.1,274.7,339.8,418.1,172.8,367.9,274.7,552.8,449.4,514.3,703.0,254.3,506.4,641.5,400.2,169.7,71.2,95.9,119.0,195.3,401.4,203.9,162.5,274.0,480.7,637.1,488.9,570.3,506.5,440.5,582.8,561.9,537.6,524.8,664.9,265.1,92.6,407.9,522.9,750.1,443.3,164.9,458.4,151.2,206.9,595.8,625.4,688.9,312.4,101.0,306.4,626.1,304.2,550.9,311.7,229.0,650.5,209.6,488.6,406.5,431.3,655.0,409.5,509.2,311.8,161.7,189.7,267.7,670.6,183.7,133.8,466.0
KM,459.3,261.3,318.1,222.3,259.6,396.6,201.6,291.9,386.1,414.1,50.0,221.7,190.2,197.1,170.0,165.5,436.6,218.9,223.0,197.0,352.1,300.8,446.8,380.7,12.6,386.1,468.5,259.6,136.4,227.1,385.8,324.6,244.6,300.5,240.4,325.4,558.8,293.2,426.6,222.6,441.9,165.4,203.3,275.9,272.5,400.6,245.4,168.2,365.1,39.0,243.1,161.8,2939.2,501.5,490.2,197.2,267.7,0.0,191.1,222.6,247.3,275.3,367.3,352.8,350.8,202.3,301.6,502.4,431.4,245.1,386.2,216.2,242.0,175.5,353.3,415.5,214.7,342.3,287.6,358.6,196.5,382.5,186.6,155.5,254.2,285.5,403.9,249.8,448.6,157.1,273.2,89.5,311.0,279.0,177.7,339.1,245.9,318.7,215.3,280.2,468.9,225.5,272.3,407.4,159.8,253.0,299.4,221.5,143.9,213.2,210.5,329.5,283.3,21.6,451.9,403.0,460.1,336.2,272.4,249.6,348.7,327.8,303.5,333.9,430.8,253.7,218.2,151.5,288.8,516.0,209.2,290.5,267.5,111.2,201.6,361.7,391.3,454.8,174.0,165.2,184.5,392.0,175.8,316.8,282.9,117.1,416.4,214.4,254.5,267.4,402.5,420.9,175.4,318.3,283.0,287.3,194.5,129.3,436.5,206.5,259.4,231.9
KN,416.6,323.9,184.1,391.3,322.2,522.0,116.8,354.5,252.1,554.3,195.0,284.3,216.8,387.6,360.5,216.5,407.9,372.9,395.5,366.0,218.1,347.0,460.0,506.1,181.6,252.1,531.1,307.1,237.1,399.6,448.4,190.6,333.9,363.1,430.9,388.0,530.1,355.8,489.2,285.2,582.1,337.9,393.8,355.1,312.0,420.8,246.8,230.8,427.7,141.1,182.8,330.8,2907.4,367.5,503.4,6.0,292.1,190.4,0.0,395.1,107.9,337.9,233.3,218.8,216.8,203.7,305.0,368.4,297.4,288.9,252.2,385.2,414.5,219.3,415.9,281.5,387.2,404.9,328.2,224.6,124.6,484.0,358.3,328.0,426.7,271.3,466.5,165.0,446.2,278.3,342.1,258.5,177.0,469.5,342.8,205.1,161.1,381.3,277.9,342.8,594.3,50.2,334.9,532.8,210.7,339.7,323.8,224.9,312.9,385.7,211.9,332.9,332.5,158.5,317.9,597.0,326.1,398.8,335.0,251.0,411.3,390.4,366.1,335.3,493.4,426.2,221.6,218.4,351.4,578.6,271.8,293.9,268.9,280.2,374.1,424.3,585.3,580.2,247.0,271.0,7.0,454.6,238.8,379.4,148.9,163.6,479.0,200.2,317.1,457.9,268.5,546.3,238.0,319.7,149.0,290.7,180.3,202.3,561.9,114.5,262.8,294.5
KR,578.9,380.9,511.6,315.8,379.2,512.1,395.1,411.5,579.6,533.7,243.5,341.3,310.2,150.7,168.4,359.0,556.2,172.0,145.5,290.5,545.6,223.3,566.4,500.3,236.0,579.6,588.1,379.2,274.0,149.6,505.4,518.1,167.1,420.1,238.8,445.0,678.4,412.8,546.2,342.2,561.5,87.9,201.5,198.4,195.0,520.2,321.8,287.8,484.7,233.2,286.9,255.3,3058.8,622.0,609.8,363.1,311.5,194.4,357.0,0.0,413.2,394.9,560.8,546.3,544.3,278.7,345.4,695.9,624.9,393.0,579.7,309.7,164.5,323.4,472.9,609.0,137.2,461.9,210.1,552.1,343.1,502.1,108.3,120.6,176.7,433.4,523.5,443.3,568.2,200.9,195.7,269.8,504.5,277.4,148.2,532.6,439.4,436.4,334.9,399.8,594.2,355.5,391.9,527.0,285.7,175.5,343.2,265.3,187.7,135.7,286.9,373.3,205.8,216.1,645.4,522.6,653.6,455.8,392.0,326.0,468.3,447.4,423.1,410.3,550.4,176.2,260.4,293.4,408.4,635.6,328.8,334.3,343.9,146.3,124.1,481.3,510.9,574.4,367.5,209.0,350.4,511.6,369.3,436.4,476.4,310.6,536.0,362.3,377.2,265.8,596.0,540.5,295.0,394.7,476.5,331.1,342.4,322.8,556.1,353.1,303.2,356.7
KY,406.8,342.5,174.3,409.9,340.8,512.2,107.0,373.1,242.3,544.5,213.6,302.9,235.4,406.2,379.1,206.7,398.1,363.1,414.1,384.6,208.3,337.2,450.2,496.3,200.2,242.3,582.7,325.7,255.7,341.6,500.0,180.8,324.1,381.7,449.5,484.5,520.3,374.4,540.8,303.8,572.3,356.5,412.4,345.3,302.2,411.0,265.4,249.4,446.3,159.7,173.0,349.4,2897.6,357.7,493.6,96.4,282.3,209.0,90.3,413.7,0.0,356.5,223.5,209.0,207.0,222.3,295.2,358.6,287.6,279.1,242.4,403.8,433.1,209.5,434.5,271.7,405.8,423.5,318.4,214.8,114.8,474.2,376.9,346.6,361.0,261.5,485.1,155.2,436.4,268.5,332.3,277.1,167.2,488.1,333.0,195.3,151.3,399.9,296.5,361.4,584.5,40.4,353.5,523.0,229.3,329.9,314.0,215.1,279.2,404.3,230.5,323.1,322.7,177.1,308.1,587.2,316.3,417.4,353.6,269.6,429.9,409.0,384.7,353.9,512.0,444.8,211.8,237.0,370.0,630.2,290.4,284.1,287.5,298.8,392.7,442.9,575.5,570.4,237.2,261.2,83.7,473.2,229.0,398.0,139.1,153.8,530.6,190.4,335.7,476.5,258.7,536.5,256.6,338.3,139.2,280.9,170.5,192.5,552.1,104.7,253.0,313.1
LA,279.2,81.2,466.1,503.4,96.0,216.5,398.8,16.6,418.9,234.0,321.1,80.0,260.7,426.9,399.8,436.6,256.5,475.7,449.2,478.1,500.1,527.0,266.7,200.6,293.7,418.9,288.4,154.2,315.1,453.3,205.7,472.6,470.8,120.4,470.2,145.3,378.7,87.4,246.5,164.6,261.8,391.6,433.1,502.1,498.7,220.5,207.7,174.6,185.0,294.7,489.5,442.9,2756.0,322.3,310.1,339.8,514.1,281.0,333.7,448.8,389.9,0.0,493.4,500.8,453.4,234.3,548.0,650.4,361.7,526.2,417.8,497.3,468.2,456.6,87.0,563.5,440.9,162.2,513.8,506.6,406.6,202.4,412.0,381.7,480.4,566.6,258.7,447.0,268.5,403.5,499.4,370.6,459.0,508.8,441.8,487.1,443.1,138.6,179.7,117.0,288.8,332.2,127.1,227.3,296.1,479.2,545.8,467.9,390.3,439.4,285.2,575.9,509.5,302.6,599.9,222.9,481.6,191.0,86.5,299.4,203.5,52.4,123.4,258.2,285.6,479.9,464.6,303.8,73.3,335.9,199.6,536.9,317.3,357.6,427.8,86.3,211.2,274.7,445.1,411.6,327.1,125.7,446.9,171.6,430.9,388.2,236.3,495.5,135.1,497.2,424.0,240.8,127.3,242.6,431.0,533.7,475.6,400.4,256.4,396.5,505.8,67.1
LD,255.7,438.9,150.4,515.3,484.1,361.1,202.3,493.9,91.2,393.4,316.2,442.1,400.8,571.6,544.5,302.0,247.0,458.4,452.6,490.0,167.9,432.5,299.1,345.2,363.6,91.2,431.6,491.1,421.1,436.9,348.9,156.9,419.4,426.9,614.9,333.4,369.2,470.8,389.7,469.2,421.2,488.3,577.8,440.6,397.5,259.9,430.8,414.8,375.8,325.1,268.3,454.8,2746.5,206.6,342.5,261.8,377.6,374.4,255.7,467.4,283.5,477.3,0.0,116.5,55.9,387.7,390.5,207.5,136.5,374.4,91.3,509.2,468.5,304.8,530.9,179.2,460.4,435.9,413.7,63.7,210.1,323.1,507.7,503.4,456.3,356.8,650.5,250.5,285.3,363.8,427.6,390.6,143.3,653.5,428.3,188.8,246.6,340.1,461.9,526.8,433.4,197.0,518.9,371.9,394.7,425.2,409.3,310.4,374.5,450.8,395.9,418.4,418.0,342.5,157.0,436.1,165.2,582.8,496.9,435.0,595.3,529.8,429.9,519.3,677.4,520.6,307.1,402.4,543.3,479.1,455.8,379.4,452.9,404.2,462.4,563.7,424.4,419.3,332.5,356.5,249.1,569.6,324.3,563.4,78.4,249.1,379.5,285.7,459.0,641.9,107.6,385.4,422.0,503.7,132.7,376.2,265.8,287.8,401.0,200.0,348.3,429.2
LE,331.9,505.5,148.0,512.9,503.8,433.2,199.9,536.1,167.4,469.6,313.8,465.9,398.4,569.2,542.1,299.6,323.2,456.0,450.2,487.6,165.5,430.1,375.3,421.4,361.2,167.4,507.8,488.7,418.7,434.5,425.1,154.5,417.0,503.1,612.5,409.6,445.4,537.4,465.9,466.8,497.4,485.9,575.4,438.2,395.1,336.1,428.4,412.4,452.0,322.7,265.9,452.4,2822.7,282.8,418.7,259.4,375.2,372.0,253.3,465.0,281.1,519.5,148.6,0.0,132.1,385.3,388.1,283.7,212.7,372.0,167.5,506.8,466.1,302.4,597.5,98.3,458.0,512.1,411.3,139.9,207.7,399.3,505.3,501.0,453.9,354.4,648.1,248.1,361.5,361.4,425.2,388.2,140.9,651.1,425.9,186.4,244.2,416.3,459.5,524.4,515.3,194.6,516.5,448.1,392.3,422.8,406.9,308.0,372.1,448.4,393.5,416.0,415.6,340.1,233.2,512.3,241.4,580.4,515.6,432.6,592.9,572.0,506.1,516.9,675.0,518.2,304.7,400.0,533.0,555.3,453.4,377.0,450.5,401.8,460.0,605.9,500.6,495.5,330.1,354.1,246.7,636.2,321.9,561.0,76.0,246.7,455.7,283.3,538.3,639.5,183.8,461.6,419.6,501.3,130.3,373.8,263.4,285.4,477.2,197.6,345.9,505.9
LR,199.7,382.9,137.9,502.8,428.1,301.0,189.8,437.9,35.2,337.4,303.7,386.1,388.3,559.1,532.0,289.5,191.0,445.9,440.1,477.5,155.4,420.0,243.1,289.2,351.1,35.2,375.6,494.0,408.6,424.4,292.9,144.4,406.9,370.9,602.4,277.4,313.2,414.8,333.7,457.0,365.2,475.8,565.3,428.1,385.0,203.9,418.3,480.7,319.8,312.6,255.8,442.3,2690.5,150.6,286.5,249.3,365.1,361.9,243.2,454.9,271.0,421.3,39.9,104.0,0.0,375.2,378.0,151.5,80.5,361.9,35.3,496.7,456.0,292.3,474.9,166.7,447.9,379.9,401.2,7.7,197.6,267.1,496.0,490.9,443.8,344.3,638.3,238.0,229.3,351.3,415.1,378.1,130.8,641.0,415.8,176.3,234.1,284.1,472.1,514.6,377.4,184.5,506.7,315.9,382.2,412.7,396.8,297.9,362.0,438.3,383.4,405.9,405.5,330.0,101.0,380.1,109.2,570.6,440.9,422.5,583.1,473.8,373.9,506.8,665.2,508.1,293.0,389.9,487.3,423.1,443.3,366.9,440.4,368.0,449.9,507.7,368.4,363.3,320.0,344.0,236.6,513.6,311.8,551.2,65.9,236.6,323.5,273.2,403.0,629.4,51.6,329.4,433.4,491.2,120.2,363.7,253.3,275.3,345.0,187.5,335.8,373.7
LV,436.8,238.8,336.2,391.5,237.1,374.1,268.9,269.4,404.2,391.6,209.2,199.2,30.4,319.6,292.5,324.7,414.1,363.8,337.3,366.2,370.2,415.1,424.3,358.2,181.8,404.2,446.0,102.3,70.7,341.4,363.3,342.7,358.9,278.0,362.9,302.9,536.3,270.7,404.1,126.2,419.4,279.7,325.8,390.2,386.8,378.1,42.0,152.6,342.6,172.4,334.9,331.0,2868.5,479.9,467.7,209.9,402.2,169.1,203.8,336.9,260.0,252.8,385.4,370.9,368.9,0.0,436.1,520.5,449.5,414.3,404.3,385.4,356.3,344.7,298.9,433.6,329.0,319.8,401.9,376.7,276.7,360.0,300.1,269.8,368.5,423.4,333.2,317.1,426.1,291.6,387.5,258.7,329.1,401.5,329.9,357.2,313.2,296.2,109.5,162.6,446.4,202.3,201.6,384.9,60.7,367.3,433.9,356.0,278.4,327.5,7.1,464.0,397.6,189.8,470.0,380.5,478.2,265.5,249.9,46.2,278.0,282.3,281.0,130.5,360.1,368.0,352.7,68.4,218.1,493.5,89.6,425.0,64.1,245.7,315.9,316.2,368.8,432.3,333.2,299.7,197.2,337.6,335.0,246.1,301.0,276.3,393.9,352.3,232.0,389.9,420.6,398.4,159.8,114.9,301.1,421.8,332.4,288.5,414.0,266.6,393.9,209.4
LZ,584.4,521.4,351.9,312.3,519.7,685.7,235.4,552.0,419.9,674.2,274.4,481.8,450.7,357.6,335.1,286.9,575.7,228.9,223.1,287.0,385.9,203.0,627.8,673.9,266.9,419.9,728.6,519.7,414.5,207.4,645.9,358.4,189.9,560.6,405.5,585.5,697.9,553.3,686.7,482.7,702.0,258.8,368.4,211.1,168.0,588.6,462.3,428.3,625.2,317.4,122.5,251.8,3075.2,535.3,671.2,324.1,148.1,279.8,318.0,237.9,345.8,535.4,401.1,386.6,384.6,419.2,0.0,536.2,465.2,283.3,420.0,306.2,239.0,213.7,613.4,449.3,230.9,602.4,184.2,392.4,178.7,642.6,279.0,273.9,226.8,285.7,664.0,283.6,614.0,134.3,198.1,300.7,344.8,444.1,198.8,372.9,279.7,576.9,475.4,540.3,762.1,259.3,532.4,700.6,426.2,195.7,179.8,70.5,145.0,221.3,427.4,72.6,188.5,300.0,485.7,663.1,493.9,596.3,531.5,466.5,608.8,587.9,563.6,550.8,690.9,291.1,73.8,433.9,548.9,776.1,469.3,11.0,484.4,204.1,232.9,621.8,651.4,748.0,317.4,127.0,311.4,652.1,309.2,576.9,316.7,234.0,676.5,214.6,514.6,432.5,436.3,714.1,435.5,535.2,316.8,91.7,194.7,272.7,729.7,188.7,32.4,491.6
MD,365.8,549.0,317.2,682.1,594.2,467.1,369.1,604.0,201.3,503.5,483.0,552.2,567.6,738.4,711.3,468.8,357.1,625.2,619.4,656.8,334.7,599.3,409.2,455.3,530.4,201.3,541.7,660.1,587.9,603.7,459.0,323.7,586.2,537.0,781.7,443.5,479.3,580.9,499.8,623.1,531.3,655.1,744.6,607.4,564.3,370.0,597.6,646.8,485.9,491.9,435.1,621.6,2856.6,316.7,452.6,428.6,544.4,541.2,422.5,634.2,450.3,587.4,219.2,283.3,179.2,554.5,557.3,0.0,246.6,541.2,201.4,676.0,635.3,471.6,641.0,346.0,627.2,546.0,580.5,179.8,376.9,433.2,674.5,670.2,623.1,523.6,804.4,417.3,395.4,530.6,594.4,557.4,310.1,820.3,595.1,355.6,413.4,450.6,638.2,680.7,549.2,363.8,672.8,482.0,561.5,592.0,576.1,477.2,541.3,617.6,562.7,585.2,584.8,509.3,60.4,546.2,275.3,736.7,606.0,601.8,749.2,639.9,540.0,764.1,831.3,687.4,472.3,569.2,653.4,589.2,658.1,546.2,619.7,547.3,629.2,673.8,534.5,529.4,499.3,523.3,415.9,679.7,491.1,717.3,245.2,415.9,489.6,452.5,569.1,808.7,217.7,495.5,599.5,748.5,299.5,543.0,432.6,454.6,511.1,366.8,515.1,539.8
MF,119.1,302.3,229.6,594.5,347.5,224.5,281.5,357.3,57.1,256.8,395.4,305.5,472.5,650.8,623.7,381.2,110.4,537.6,531.8,569.2,247.1,511.7,162.5,208.6,442.8,57.1,295.0,413.4,500.3,516.1,212.3,236.1,498.6,290.3,694.1,196.8,232.6,334.2,253.1,376.4,284.6,617.1,657.0,519.8,476.7,123.3,466.9,400.1,239.2,404.3,347.5,534.0,2609.9,70.0,205.9,341.0,456.8,453.6,334.9,546.6,362.7,340.7,131.6,195.7,91.6,466.9,469.7,250.0,0.0,453.6,56.0,588.4,547.7,384.0,394.3,258.4,539.6,299.3,492.9,106.2,289.3,186.5,637.5,607.2,535.5,436.0,557.7,329.7,148.7,443.0,506.8,469.8,222.5,732.7,507.5,268.0,325.8,203.5,391.5,434.0,296.8,276.2,426.1,235.3,473.9,504.4,488.5,389.6,453.7,530.0,475.1,497.6,497.2,421.7,199.5,299.5,119.8,490.0,360.3,514.2,502.5,393.2,293.3,517.4,584.6,599.8,386.3,481.6,406.7,342.5,411.4,458.6,532.1,483.4,541.6,427.1,287.8,282.7,411.7,435.7,328.3,433.0,403.5,470.6,157.6,328.3,242.9,364.9,322.4,721.1,62.2,248.8,352.8,501.8,211.9,455.4,345.0,367.0,264.4,279.2,427.5,292.6
MI,509.0,472.9,276.5,312.8,471.2,614.4,160.0,503.5,344.5,646.7,206.1,433.3,401.8,408.7,381.6,211.5,500.3,309.4,346.1,287.5,310.5,286.0,552.4,598.5,198.6,344.5,680.1,471.2,348.0,339.7,597.4,283.0,272.9,512.1,452.0,537.0,622.5,504.8,638.2,434.2,674.5,294.6,414.9,294.1,251.0,513.2,417.7,379.8,576.7,249.1,121.8,252.3,2999.8,459.9,595.8,248.7,231.1,211.5,242.6,273.7,270.4,486.9,325.7,311.2,309.2,374.6,244.0,460.8,389.8,0.0,344.6,306.7,365.1,34.8,564.9,373.9,337.8,553.9,267.2,317.0,103.3,576.4,314.0,302.3,309.8,192.3,615.5,208.2,538.6,247.6,281.1,232.4,269.4,490.6,268.2,297.5,204.3,530.3,426.9,491.8,686.7,183.9,483.9,625.2,381.6,278.7,262.8,163.9,234.4,325.8,382.8,271.9,271.5,231.7,410.3,689.4,418.5,547.8,484.0,421.9,560.3,539.4,515.1,506.2,642.4,376.8,160.6,363.1,500.4,727.6,420.8,232.9,439.8,201.7,314.2,573.3,677.7,672.6,242.0,255.7,236.0,603.6,233.8,528.4,241.3,158.6,628.0,121.2,466.1,479.0,360.9,638.7,387.0,490.6,241.4,229.7,101.3,197.3,654.3,113.3,201.8,443.5
