from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
LA,444.6,382.7,344.6,266.9,440.1,292.0,370.6,358.5,435.1,423.2,534.0,531.7,74.0,130.2,458.0,241.9,325.3,53.0,121.5,398.9,502.6,342.4,90.7,536.7,429.5,523.3,378.7,388.8,389.2,152.8,194.2,360.9,40.0,260.9,436.6,334.4,455.1,442.9,453.5,191.3,563.8,519.1,423.8,92.7,471.2,551.1,358.8,422.1,401.2,0.0,564.1,415.9,335.2,469.1,518.3,465.7,441.2,488.7,454.1,569.5,495.7,61.1,399.0,463.0,413.7,377.2,118.0,300.2,45.7,110.0,429.2,562.1,224.3,523.7,96.4,35.7,444.9,350.0,32.6,453.9,406.7,367.3,316.0,538.5,324.2,558.0,250.3,322.2,212.5,26.6,556.3,569.6,460.5,387.7,358.5,579.4,346.2,458.0,349.2,238.6,397.8,94.0,462.5,421.4,569.5,18.1,412.3,541.9,460.2,289.8,373.6,385.8,351.8,342.4,567.3,397.1,128.5,304.6,420.7,255.5,172.4,378.0,554.1,553.0,403.1,543.5,1387.8,235.6,413.0,44.0,298.3,596.6,455.3,350.0
LP,362.2,463.3,428.3,524.2,520.7,610.6,389.2,473.8,510.0,626.1,808.0,805.7,572.9,518.8,709.9,798.2,349.4,655.0,510.1,874.9,763.9,439.8,636.0,255.0,732.1,241.6,760.9,395.4,513.4,538.0,560.1,747.6,666.1,443.4,402.6,327.3,723.0,396.3,434.4,719.2,837.8,644.3,504.4,649.0,732.5,877.2,373.4,625.0,481.8,601.9,0.0,718.5,359.3,700.9,236.6,373.5,619.2,207.0,771.5,699.5,796.1,687.2,385.2,737.0,696.7,865.8,674.3,503.1,647.7,564.7,397.8,100.1,780.6,797.7,595.3,637.7,799.6,433.7,634.6,714.6,432.5,754.0,518.9,117.6,527.1,163.8,630.5,460.8,768.8,628.6,162.1,87.2,707.0,876.3,543.6,29.1,549.1,602.1,433.8,794.9,700.4,567.0,707.5,373.2,125.5,620.1,536.5,260.2,663.1,846.1,576.5,447.2,467.1,661.0,657.7,422.9,621.0,860.9,639.5,574.1,728.7,819.2,880.2,70.6,464.5,817.5,1944.1,639.3,730.4,646.0,501.2,46.3,658.2,474.2
LQ,535.8,496.3,444.6,567.3,553.7,600.2,470.6,472.1,535.1,304.8,172.9,170.6,484.9,438.4,114.9,519.9,425.3,444.0,429.7,674.0,51.8,456.0,402.8,617.9,13.5,604.5,105.9,504.4,502.8,388.0,410.1,92.6,450.9,333.8,553.6,434.4,79.5,556.5,533.3,569.2,202.7,133.9,537.4,403.3,45.3,860.7,458.8,153.5,514.8,429.9,645.3,0.0,435.2,66.9,600.7,579.3,108.8,588.7,121.7,216.5,152.6,472.0,512.6,101.9,81.3,655.2,396.0,354.9,452.8,480.8,529.2,665.5,502.3,162.6,507.3,465.7,72.8,450.0,462.6,110.8,520.3,99.0,370.7,638.5,378.9,658.0,558.5,435.8,490.5,456.6,656.3,669.6,117.4,666.1,472.1,674.5,301.9,133.3,462.8,516.6,19.3,417.0,60.3,535.0,669.5,448.1,525.9,623.1,153.5,567.8,307.5,485.8,465.4,650.6,182.1,510.7,471.0,582.6,88.3,563.7,450.4,162.1,863.7,660.6,503.1,182.4,1418.1,543.8,80.6,474.0,353.0,687.7,126.1,463.6
MB,152.0,281.3,136.2,284.8,338.7,371.2,105.1,194.4,187.8,356.5,546.8,544.5,340.5,286.4,452.9,565.8,12.0,422.6,277.7,653.0,494.3,241.0,403.6,271.2,462.5,257.8,491.3,287.4,269.8,280.6,290.5,478.0,396.5,173.8,246.1,68.9,453.4,239.8,126.1,449.6,576.6,374.7,322.4,416.6,462.9,637.8,81.3,355.4,299.8,369.5,298.6,448.9,0.0,431.3,252.8,217.0,349.6,223.2,501.9,442.5,526.5,417.6,305.4,475.8,427.1,643.9,441.9,233.5,415.3,332.3,87.7,296.6,548.2,536.5,362.9,405.3,530.0,141.6,402.2,457.6,276.0,484.4,249.3,273.0,257.5,292.5,391.1,221.4,536.4,396.2,290.8,304.1,450.0,654.4,304.2,313.9,279.5,332.5,247.8,562.5,430.8,297.4,437.9,184.2,304.0,387.7,292.9,276.4,393.5,613.7,306.9,155.1,201.1,421.6,388.1,156.3,351.4,628.5,369.9,334.7,496.3,547.5,640.8,287.5,172.4,556.3,1711.7,399.9,460.8,413.6,231.6,331.1,388.6,230.6
MC,533.3,493.8,442.1,564.8,551.2,603.1,468.1,468.3,531.3,369.0,115.4,113.1,495.4,441.3,58.1,547.4,422.8,440.5,432.6,774.8,62.9,453.5,430.3,637.4,64.1,624.0,150.1,501.9,500.3,434.2,476.9,169.2,536.1,398.0,551.1,431.9,22.0,554.0,530.8,653.1,145.2,66.9,533.6,570.2,31.5,858.2,456.3,199.9,512.2,524.4,664.8,78.6,432.7,0.0,620.2,576.8,183.9,586.8,200.4,159.0,95.1,499.2,508.8,44.4,160.0,768.6,423.5,420.4,480.3,487.2,526.7,663.6,529.8,105.1,516.5,560.2,83.9,446.2,555.8,53.3,516.5,161.5,434.9,636.0,444.4,654.2,561.4,433.3,518.0,551.1,654.3,665.8,59.9,779.5,468.3,676.9,367.4,166.8,460.3,544.1,97.9,482.5,6.6,532.5,665.7,541.3,523.4,642.6,191.6,595.3,371.7,483.3,462.9,653.5,115.1,508.2,536.5,610.1,204.2,565.3,477.9,144.6,861.2,658.1,500.6,124.9,1445.6,546.7,159.3,568.5,418.5,707.2,192.3,461.1
ME,427.5,492.0,457.0,552.9,549.4,639.3,454.5,510.2,575.3,653.6,835.5,834.4,601.6,547.5,737.8,826.9,378.1,656.9,538.8,900.7,792.6,468.5,664.7,32.6,760.8,4.9,789.6,422.1,542.1,565.5,588.8,776.3,694.8,472.1,464.5,356.0,751.7,461.6,530.7,747.9,866.5,671.8,531.9,676.5,761.2,905.9,402.1,653.7,510.4,630.6,45.7,746.0,388.0,728.3,0.0,438.8,647.9,236.3,800.2,728.2,824.8,714.7,412.7,765.7,725.4,894.5,703.0,531.8,676.4,593.4,426.5,131.0,809.3,826.4,624.0,665.2,828.3,461.2,662.1,743.3,496.6,781.5,546.4,146.3,555.8,192.5,659.2,489.5,797.5,657.3,191.3,114.7,735.7,904.2,571.1,74.9,577.8,630.8,462.5,822.4,729.1,595.7,736.2,438.5,153.0,648.8,565.2,22.3,691.8,874.8,604.0,475.9,495.8,689.7,686.4,488.2,649.7,889.6,668.2,601.6,757.4,846.7,908.9,106.9,493.2,846.2,1972.8,668.0,759.1,674.7,529.9,92.1,657.6,502.9
MF,77.7,115.9,267.7,194.8,173.3,281.2,136.7,144.4,225.5,527.2,711.1,708.8,463.7,331.6,617.2,689.0,246.0,545.8,340.3,563.0,658.6,110.4,526.8,356.2,626.8,342.8,655.6,140.0,184.0,403.8,445.2,642.3,504.4,344.5,29.0,176.8,617.7,22.7,180.9,621.4,740.9,539.0,157.0,539.8,627.2,547.8,204.2,526.1,134.4,492.7,383.6,613.2,247.7,595.6,337.8,0.0,513.9,308.2,666.2,606.8,690.8,468.8,150.2,640.1,591.4,553.9,565.1,404.2,538.5,455.5,207.3,260.8,621.0,700.8,486.1,528.5,694.3,262.3,525.4,621.9,58.9,648.7,420.0,260.3,428.2,306.5,301.1,131.4,659.6,519.4,304.8,336.1,614.3,564.4,214.2,327.9,450.2,496.8,104.4,685.7,595.1,524.1,602.2,106.7,229.0,510.9,212.7,361.4,521.6,619.9,477.6,278.0,137.7,331.6,552.4,138.4,558.6,586.0,534.2,244.7,619.5,711.8,550.8,319.5,295.3,720.6,1834.9,309.9,625.1,536.8,402.3,345.1,516.7,144.8
MJ,426.9,387.4,335.7,458.4,444.8,496.7,361.7,363.2,426.2,225.6,272.2,269.9,389.0,334.9,214.2,555.6,316.4,471.1,326.2,671.3,151.1,347.1,438.5,509.0,112.8,495.6,141.6,393.5,393.9,308.8,330.9,128.3,436.9,254.6,441.3,325.5,178.8,447.6,424.4,490.0,302.0,103.5,428.5,465.1,144.6,751.8,349.9,44.6,405.9,418.0,536.4,99.2,326.3,166.2,490.6,470.4,0.0,479.8,152.2,195.8,251.9,458.0,403.7,201.2,77.4,662.2,431.7,275.7,463.8,380.8,420.3,553.2,538.0,261.9,411.4,453.8,180.3,341.1,450.7,210.1,411.4,134.7,291.5,529.6,299.7,549.1,455.0,326.9,526.2,444.7,547.4,560.7,216.7,672.7,363.2,565.6,222.7,24.4,353.9,552.3,81.1,337.8,159.6,426.1,560.6,436.2,417.0,514.2,44.6,603.5,228.3,376.9,356.5,547.1,151.7,401.8,391.8,618.3,20.2,460.2,486.1,197.8,754.8,544.1,394.2,281.7,1453.8,440.3,111.1,462.1,273.8,578.8,39.7,354.7
ML,236.2,403.6,271.0,404.2,461.0,490.6,206.2,313.8,324.8,468.8,659.1,656.8,415.6,361.5,564.4,640.9,192.1,470.9,352.8,695.2,606.6,360.4,478.7,47.9,574.8,34.5,603.6,348.1,389.2,380.9,402.8,590.5,508.8,286.1,313.3,170.0,565.7,310.4,277.1,561.9,688.9,487.2,444.9,491.7,575.2,757.2,216.1,467.7,422.0,444.6,75.3,561.2,202.0,542.3,30.7,287.6,461.9,0.0,614.2,554.8,638.8,529.9,339.9,588.1,539.4,688.8,517.0,345.8,490.4,407.4,240.5,156.9,623.3,648.8,438.2,480.4,642.3,276.4,477.5,569.9,346.6,596.7,361.6,171.0,369.8,216.6,481.6,340.8,611.5,471.3,216.0,140.6,562.3,699.9,423.8,104.5,391.8,444.8,367.2,637.8,543.1,409.7,550.4,247.2,178.9,462.8,412.3,53.1,505.8,688.8,419.2,289.9,320.5,541.0,500.4,275.7,463.7,703.6,482.2,454.3,571.4,659.8,760.2,131.6,307.2,668.6,1786.8,466.9,573.1,488.7,343.9,117.7,471.6,350.0
MM,471.1,431.6,379.9,453.3,489.0,478.4,405.9,407.4,470.4,183.0,337.6,335.3,367.2,316.6,279.6,592.5,360.6,449.3,307.9,715.5,285.1,391.3,430.3,572.0,286.3,558.6,286.5,437.7,438.1,266.2,288.3,273.2,394.3,212.0,485.5,369.7,244.2,491.8,468.6,447.4,367.4,193.4,472.7,443.3,253.7,737.5,394.1,96.4,450.1,396.2,599.4,244.1,370.5,222.1,553.6,514.6,144.8,524.0,0.0,303.7,317.3,415.4,447.9,266.6,222.3,706.4,468.6,233.1,442.0,359.0,464.5,597.4,574.9,327.3,389.6,432.0,306.1,385.3,428.9,275.5,455.6,279.6,248.9,573.8,257.1,593.3,436.7,371.1,563.1,422.9,591.6,604.9,282.1,716.9,407.4,614.7,180.1,132.3,398.1,589.2,226.0,295.2,228.7,470.3,604.8,414.4,461.2,577.2,134.5,640.4,185.7,421.1,400.7,528.8,241.6,446.0,349.2,655.2,165.1,441.9,523.0,342.7,740.5,588.3,438.4,347.1,1598.7,422.0,256.0,440.3,231.2,631.9,129.6,398.9
MO,596.9,557.4,505.7,628.4,614.8,666.7,531.7,533.2,596.2,417.6,108.4,106.1,487.4,504.9,10.3,522.4,486.4,446.5,496.2,679.4,97.0,517.1,405.3,697.8,98.2,684.4,184.2,563.5,563.9,499.1,540.5,202.0,453.4,446.6,611.3,495.5,49.5,617.6,594.4,604.7,138.2,130.5,598.5,405.8,65.6,921.8,519.9,263.5,575.9,432.4,725.2,112.7,496.3,63.5,679.4,640.4,247.5,649.8,234.5,0.0,83.1,474.5,573.7,37.4,194.1,657.7,398.5,467.7,455.3,550.8,590.3,723.2,504.8,98.1,509.8,468.2,118.0,511.1,465.1,15.0,581.4,195.6,483.5,699.6,491.7,719.1,625.0,496.9,493.0,459.1,717.4,730.7,7.4,668.2,533.2,740.5,414.7,230.4,523.9,519.1,132.0,529.8,56.9,596.1,730.6,450.6,587.0,703.0,255.2,570.3,420.3,546.9,526.5,717.1,178.7,571.8,583.8,585.1,201.1,630.2,452.9,119.6,924.8,714.1,564.2,117.9,1420.6,610.3,193.4,476.5,465.8,757.7,250.3,524.7
MP,551.2,511.7,460.0,582.7,569.1,621.0,486.0,487.5,550.5,388.2,309.7,307.4,513.3,459.2,131.4,738.6,440.7,595.4,450.5,795.6,257.2,471.4,576.4,599.4,258.4,586.0,343.5,517.8,518.2,453.4,494.8,330.2,554.0,417.2,565.6,449.8,216.3,571.9,548.7,671.0,339.5,137.6,552.8,589.4,225.8,876.1,474.2,217.8,530.2,542.3,626.8,272.9,450.6,194.2,581.0,594.7,201.8,583.1,354.1,121.0,0.0,518.4,528.0,238.7,279.3,786.5,614.7,438.3,588.1,505.1,544.6,656.5,721.0,299.4,535.7,578.1,278.2,465.4,575.0,136.1,535.7,336.6,454.1,632.9,462.3,652.4,579.3,451.2,709.2,569.0,650.7,664.0,128.5,797.0,487.5,656.0,385.3,184.7,478.2,735.3,283.0,500.4,200.8,550.4,655.8,560.5,541.3,604.6,209.5,786.5,390.9,501.2,480.8,671.4,133.0,526.1,554.4,801.3,222.1,584.5,669.1,240.7,879.1,647.4,518.5,319.2,1541.7,564.6,313.0,586.4,436.4,669.2,204.6,479.0
MU,383.4,321.5,283.4,205.7,378.9,230.8,309.4,297.3,373.9,362.0,602.1,599.8,151.5,69.0,544.1,376.8,264.1,233.6,60.3,530.9,549.6,281.2,214.6,489.8,550.8,462.1,513.6,329.6,328.0,91.6,133.0,495.8,192.2,199.7,378.8,273.2,508.7,381.7,392.3,309.2,631.9,457.9,362.6,227.6,518.2,489.9,297.6,360.9,339.9,180.5,502.9,508.6,274.0,485.3,457.1,404.5,409.3,427.5,589.0,508.3,581.8,0.0,337.8,531.1,548.6,512.1,252.9,239.0,226.3,143.3,368.0,504.3,359.2,591.8,173.9,216.3,570.6,288.8,213.2,540.0,345.5,502.2,254.8,477.3,263.0,496.8,189.1,261.0,347.4,207.2,495.6,508.4,546.6,523.0,297.3,518.2,285.0,396.8,288.0,373.5,490.5,211.9,493.2,360.2,508.3,198.7,351.1,480.7,399.0,424.7,312.4,324.6,290.6,281.2,506.1,335.9,246.4,439.5,429.6,194.3,307.3,512.9,492.9,491.8,341.9,611.6,1522.7,174.4,547.9,224.6,237.1,535.4,419.0,288.8
NF,174.6,78.0,231.8,138.9,135.4,225.3,197.2,88.5,218.7,476.1,655.2,652.9,407.8,275.7,560.5,633.1,306.7,489.9,284.4,486.7,602.7,54.5,470.9,421.1,570.9,407.7,599.7,8.1,128.1,347.9,389.3,586.4,448.5,293.4,111.9,237.3,561.8,118.2,183.5,565.5,685.0,483.1,119.1,483.9,571.3,491.9,246.0,475.0,96.5,436.8,448.5,557.3,316.6,538.4,402.7,141.0,458.0,373.7,610.3,550.9,634.9,412.9,0.0,584.2,535.5,480.5,509.2,353.1,482.6,399.6,209.9,310.8,547.6,644.9,430.2,472.6,638.4,237.2,469.5,566.0,82.0,592.8,368.9,305.0,377.1,351.2,245.2,75.5,603.7,463.5,344.5,380.8,558.4,491.4,158.3,372.6,399.1,440.9,48.5,629.8,539.2,468.2,546.3,151.4,273.7,455.0,151.2,426.3,465.7,546.5,426.5,273.0,81.8,275.7,496.5,127.1,502.7,512.6,478.3,188.8,563.6,655.9,494.9,364.2,290.3,664.7,1779.0,254.0,569.2,480.9,351.2,389.8,467.7,88.9
NJ,565.6,526.1,474.4,597.1,583.5,635.4,500.4,501.9,564.9,386.3,70.9,68.6,474.1,473.6,39.1,509.1,455.1,433.2,464.9,666.1,65.7,485.8,392.0,619.1,66.9,605.7,152.9,532.2,532.6,467.8,509.2,170.7,440.1,415.3,580.0,464.2,18.2,586.3,563.1,685.4,100.7,99.2,567.2,392.5,34.3,890.5,488.6,232.2,544.6,419.1,646.5,81.4,465.0,32.2,600.7,609.1,216.2,618.5,203.2,240.2,76.8,461.2,542.4,0.0,162.8,644.4,385.2,436.4,442.0,519.5,559.0,691.9,491.5,60.6,496.5,454.9,86.7,479.8,451.8,35.0,550.1,164.3,452.2,668.3,460.4,687.8,593.7,465.6,479.7,445.8,686.1,699.4,41.6,654.9,501.9,675.7,383.4,199.1,492.6,505.8,100.7,498.5,25.6,564.8,699.3,437.3,555.7,624.3,223.9,557.0,389.0,515.6,495.2,685.8,147.4,540.5,552.5,571.8,169.8,598.9,439.6,106.3,893.5,682.8,532.9,80.4,1407.3,579.0,162.1,463.2,434.5,688.9,219.0,493.4
NQ,496.2,456.7,405.0,527.7,514.1,566.0,431.0,432.5,495.5,267.6,256.5,254.2,458.3,404.2,198.5,539.9,385.7,540.4,395.5,740.6,135.4,416.4,422.8,578.3,97.1,564.9,125.9,462.8,463.2,350.8,372.9,112.6,478.9,296.6,510.6,394.8,163.1,516.9,493.7,532.0,286.3,172.8,497.8,534.4,128.9,821.1,419.2,113.9,475.2,487.3,605.7,83.5,395.6,150.5,559.9,539.7,69.2,549.1,84.5,265.1,236.2,500.0,473.0,185.5,0.0,731.5,416.0,317.7,533.1,450.1,489.6,622.5,522.3,246.2,480.7,523.1,164.6,410.4,520.0,194.4,480.7,119.0,333.5,598.9,341.7,618.4,524.3,396.2,510.5,514.0,616.7,630.0,201.0,742.0,432.5,634.9,264.7,93.7,423.2,536.6,65.4,379.8,143.9,495.4,629.9,505.5,486.3,583.5,113.9,587.8,270.3,446.2,425.8,616.4,221.0,471.1,433.8,602.6,48.7,529.5,470.4,182.1,824.1,613.4,463.5,266.0,1438.1,509.6,95.4,531.4,315.8,648.1,109.0,424.0
NV,391.1,329.2,378.5,213.4,386.6,238.5,413.7,305.0,435.2,498.1,682.4,680.1,287.6,155.5,606.4,125.1,400.2,238.0,164.2,130.3,651.0,288.9,251.8,611.6,577.9,598.2,527.1,335.3,335.7,227.7,269.1,509.3,299.9,335.8,383.1,409.3,603.5,389.4,400.0,445.3,712.2,594.0,370.3,241.1,619.6,497.6,392.7,497.0,347.7,278.9,639.0,564.3,410.1,617.5,593.2,412.2,589.6,563.6,602.5,644.4,644.1,321.0,345.5,611.4,562.1,0.0,222.8,375.1,246.8,279.4,426.4,637.0,67.0,672.1,310.0,285.5,593.3,383.9,271.3,602.3,353.2,515.7,390.9,613.4,399.1,632.9,196.8,268.7,189.8,265.8,631.2,644.5,608.9,119.1,305.0,654.3,421.1,532.9,295.7,215.9,546.2,348.0,610.9,367.9,600.3,285.9,358.8,616.8,535.1,65.9,448.5,419.7,298.3,288.9,642.2,343.6,382.5,32.0,569.1,202.0,205.8,526.4,500.6,627.9,437.0,691.9,1536.2,182.1,561.4,293.8,373.2,671.5,530.2,296.5
OE,525.0,463.1,425.0,347.3,520.5,372.4,451.0,438.9,515.5,503.6,502.9,500.6,154.4,210.6,426.9,165.2,405.7,113.5,201.9,322.2,471.5,422.8,72.3,617.1,398.4,603.7,347.6,469.2,469.6,233.2,274.6,329.8,120.4,341.3,517.0,414.8,424.0,523.3,533.9,271.7,532.7,505.0,504.2,61.6,440.1,631.5,439.2,454.8,481.6,99.4,644.5,384.8,415.6,438.0,598.7,546.1,410.1,569.1,423.0,528.5,464.6,141.5,479.4,431.9,382.6,300.5,0.0,380.6,122.3,190.4,509.6,642.5,147.6,492.6,176.8,135.2,413.8,430.4,132.1,422.8,487.1,336.2,396.4,618.9,404.6,638.4,330.7,402.6,135.8,126.1,636.7,650.0,429.4,311.0,438.9,659.8,426.6,434.6,429.6,161.9,366.7,174.4,431.4,501.8,649.9,117.6,492.7,622.3,454.8,213.1,454.0,466.2,432.2,422.8,540.5,477.5,208.9,227.9,389.6,335.9,95.7,346.9,634.5,633.4,483.5,512.4,1356.7,316.0,381.9,143.5,378.7,677.0,449.9,430.4
OF,403.9,342.0,336.2,344.1,399.4,369.2,362.2,317.8,426.7,226.9,467.0,464.7,258.0,207.4,409.0,483.3,316.9,340.1,198.7,640.3,414.5,301.7,321.1,528.3,415.7,514.9,415.9,348.1,348.5,157.0,179.1,402.6,285.1,102.8,395.9,326.0,373.6,402.2,424.9,338.2,496.8,322.8,383.1,334.1,383.1,628.3,350.4,225.8,360.5,287.0,555.7,373.5,326.8,351.5,509.9,425.0,274.2,480.3,426.5,433.1,446.7,306.2,358.3,396.0,351.7,618.6,359.4,0.0,332.8,249.8,420.8,553.7,465.7,456.7,280.4,322.8,435.5,341.6,319.7,404.9,366.0,409.0,27.6,530.1,23.9,549.6,327.5,281.5,453.9,313.7,547.9,561.2,411.5,629.1,317.8,571.0,149.9,261.7,308.5,480.0,355.4,186.0,358.1,380.7,561.1,305.2,371.6,533.5,263.9,531.2,177.3,377.4,311.1,419.6,371.0,356.4,240.0,546.0,294.5,332.7,413.8,472.1,631.3,544.6,394.7,476.5,1629.2,312.8,385.4,331.1,72.9,588.2,259.0,309.3
OG,497.6,435.7,397.6,319.9,493.1,345.0,423.6,411.5,488.1,476.2,559.5,557.2,127.0,183.2,483.5,206.1,378.3,7.3,174.5,363.1,528.1,395.4,44.9,589.7,455.0,576.3,404.2,441.8,442.2,205.8,247.2,386.4,93.0,313.9,489.6,387.4,480.6,495.9,506.5,244.3,589.3,561.6,476.8,118.2,496.7,604.1,411.8,475.1,454.2,56.4,617.1,441.4,388.2,494.6,571.3,518.7,466.7,541.7,479.6,585.1,521.2,114.1,452.0,488.5,439.2,341.4,99.9,353.2,0.0,163.0,482.2,615.1,188.5,549.2,149.4,38.6,470.4,403.0,53.5,479.4,459.7,392.8,369.0,591.5,377.2,611.0,303.3,375.2,176.7,18.9,609.3,622.6,486.0,351.9,411.5,632.4,399.2,491.2,402.2,202.8,423.3,147.0,488.0,474.4,622.5,39.0,465.3,594.9,513.2,254.0,426.6,438.8,404.8,395.4,597.1,450.1,181.5,268.8,446.2,308.5,136.6,403.5,607.1,606.0,456.1,569.0,1413.3,288.6,438.5,46.9,351.3,649.6,508.3,403.0
OH,453.4,391.5,353.4,275.7,448.9,300.8,379.4,367.3,443.9,380.7,525.5,523.2,82.8,139.0,449.5,233.4,334.1,90.2,130.3,390.4,494.1,351.2,71.2,545.5,421.0,532.1,370.2,397.6,398.0,167.2,189.3,352.4,48.8,218.4,445.4,343.2,446.6,451.7,462.3,165.8,555.3,476.6,432.6,84.2,462.7,559.9,367.6,379.6,410.0,37.1,572.9,407.4,344.0,460.6,527.1,474.5,432.7,497.5,445.6,551.1,487.2,69.9,407.8,454.5,405.2,368.7,109.5,257.7,82.9,0.0,438.0,570.9,215.8,515.2,105.2,72.9,436.4,358.8,69.8,445.4,415.5,358.8,273.5,547.3,281.7,566.8,259.1,331.0,204.0,63.8,565.1,578.4,452.0,379.2,367.3,588.2,303.7,415.5,358.0,230.1,389.3,68.5,454.0,430.2,578.3,55.3,421.1,550.7,417.7,281.3,331.1,394.6,360.6,351.2,524.8,405.9,103.0,296.1,412.2,264.3,163.9,369.5,562.9,561.8,411.9,535.0,1379.3,244.4,404.5,81.2,255.8,605.4,412.8,358.8
OK,135.1,206.5,126.7,210.0,263.9,296.4,78.4,119.6,100.0,441.3,622.9,620.6,331.0,276.9,529.0,556.3,96.8,413.1,268.2,578.2,570.4,166.2,394.1,302.3,538.6,288.9,567.4,212.6,195.0,271.1,312.5,554.1,371.7,258.6,243.4,93.4,529.5,237.1,38.3,488.7,652.7,450.8,247.6,407.1,539.0,563.0,71.8,440.2,225.0,360.0,329.7,525.0,98.5,507.4,283.9,214.3,425.7,254.3,578.0,518.6,602.6,336.1,222.8,551.9,503.2,569.1,432.4,318.3,405.8,322.8,0.0,327.7,538.7,612.6,353.4,395.8,606.1,154.0,392.7,533.7,230.5,560.5,334.1,304.1,342.3,323.6,316.3,146.6,526.9,386.7,321.9,335.2,526.1,579.6,229.4,345.0,364.3,408.6,173.0,553.0,506.9,382.2,514.0,175.8,285.3,378.2,218.1,307.5,433.4,635.1,391.7,145.6,126.3,346.8,464.2,81.5,425.9,601.2,446.0,259.9,486.8,623.6,566.0,318.6,162.9,632.4,1702.2,325.1,536.9,404.1,316.4,362.2,428.5,155.8
PD,256.7,357.8,322.8,418.7,417.1,505.1,283.7,368.3,404.5,520.6,704.4,700.2,467.4,413.3,603.6,692.7,243.9,549.5,404.6,768.4,658.4,336.2,530.5,193.5,626.6,165.8,657.3,289.8,409.8,432.5,456.5,642.1,560.6,337.9,299.0,221.8,617.5,290.8,328.9,613.7,732.3,538.8,398.9,545.4,627.0,771.7,267.9,521.4,376.2,496.4,208.5,613.0,253.8,594.1,160.8,268.0,513.7,131.2,666.0,594.0,690.6,581.7,281.6,633.4,593.1,760.3,568.8,397.6,544.1,459.2,292.3,0.0,675.1,692.2,489.8,532.2,696.0,328.2,529.1,609.1,328.9,648.5,413.4,181.0,421.6,200.5,525.0,355.3,665.2,523.1,193.8,212.1,601.5,771.2,440.0,221.9,443.6,496.6,328.3,689.4,594.9,461.5,602.0,267.7,213.9,514.6,432.9,184.4,557.6,740.6,472.9,341.7,361.6,555.5,552.2,317.4,515.5,755.4,534.0,468.6,625.1,713.7,776.6,195.5,360.9,712.0,1840.5,533.8,624.9,540.5,395.7,241.0,525.3,368.7
PF,411.2,349.3,398.6,233.5,406.7,258.6,433.8,325.1,455.3,518.2,615.3,613.0,266.8,175.6,539.3,58.0,420.3,170.9,184.3,174.5,583.9,309.0,184.7,631.7,510.8,618.3,460.0,355.4,355.8,247.8,289.2,442.2,232.8,355.9,403.2,429.4,536.4,409.5,420.1,384.1,645.1,617.4,390.4,174.0,552.5,517.7,412.8,517.1,367.8,211.8,659.1,497.2,430.2,550.4,613.3,432.3,522.5,583.7,535.4,640.9,577.0,253.9,365.6,544.3,495.0,152.8,155.7,395.2,179.7,299.5,446.5,657.1,0.0,605.0,289.2,218.4,526.2,404.0,204.2,535.2,373.3,448.6,411.0,633.5,419.2,653.0,216.9,288.8,122.7,198.7,651.3,664.6,541.8,163.3,325.1,674.4,441.2,547.0,315.8,148.8,479.1,286.8,543.8,388.0,620.4,218.8,378.9,636.9,555.2,65.4,468.6,439.8,318.4,309.0,652.9,363.7,321.3,80.2,502.0,222.1,138.7,459.3,520.7,648.0,457.1,624.8,1469.1,202.2,494.3,226.7,393.3,691.6,550.3,316.6
PL,644.5,605.0,553.3,676.0,662.4,714.3,579.3,580.8,643.8,465.2,75.3,7.9,553.0,552.5,118.0,588.0,534.0,512.1,543.8,745.0,144.6,564.7,470.9,698.0,145.8,684.6,231.8,611.1,611.5,546.7,588.1,249.6,519.0,494.2,658.9,543.1,97.1,665.2,642.0,764.3,40.0,178.1,646.1,471.4,113.2,969.4,567.5,311.1,623.5,498.0,725.4,160.3,543.9,111.1,679.6,688.0,295.1,697.4,282.1,293.8,155.7,540.1,621.3,78.8,241.7,723.3,464.1,515.3,520.9,598.4,637.9,770.8,570.4,0.0,575.4,533.8,165.6,558.7,530.7,113.9,629.0,243.2,531.1,747.2,539.3,766.7,672.6,544.5,558.6,524.7,765.0,778.3,120.5,733.8,580.8,754.6,462.3,278.0,571.5,584.7,179.6,577.4,104.5,643.7,778.2,516.2,634.6,703.2,302.8,635.9,467.9,594.5,574.1,764.7,226.3,619.4,631.4,650.7,248.7,677.8,518.5,185.2,972.4,761.7,611.8,19.7,1486.2,657.9,241.0,542.1,513.4,767.8,297.9,572.3
