from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
SR,39.4,258.4,453.7,239.4,415.4,400.0,266.0,378.6,387.9,400.7,311.7,270.4,344.6,469.3,416.3,24.5,335.3,462.0,177.6,98.9,122.3,251.8,127.4,404.9,415.8,150.9,251.6,184.3,386.2,338.2,232.2,548.5,272.1,205.6,446.8,269.5,110.4,440.0,318.4,338.2,382.2,309.6,312.9,264.1,264.5,317.9,301.6,79.7,367.2,53.6,474.9,404.1,183.0,449.6,225.7,351.3,421.9,395.9,240.7,383.5,397.0,444.9,304.1,289.5,366.3,422.6,415.9,457.6,258.5,299.9,477.9,334.0,61.4,265.8,413.6,408.0,420.9,495.1,145.4,203.3,263.8,360.8,97.7,219.5,185.7,336.2,299.9,227.8,181.9,127.4,421.9,455.6,426.9,411.9,86.8,121.3,440.0,168.9,395.4,408.5,389.1,211.8,404.2,442.9,340.2,401.3,193.6,435.5,287.0,520.5,366.6,385.5,257.2,367.2,89.5,200.4,215.5,499.5,348.8,5.6,307.5,313.2,214.5,427.3,274.9,429.0,240.6,302.7,224.7,351.6,360.9,440.4,371.6,281.0,446.2,319.4,238.8,281.6,0.0,213.8,46.3,135.1,135.9,96.4,324.6,251.1,288.8,437.5,394.9,411.1,373.8,202.4,348.6,233.9,228.5,270.3,510.1,340.5,319.6,512.9,92.4,46.6,135.0,110.2,284.5,24.6,398.5,482.0,256.2,299.9,432.1,436.1,414.0,428.8,384.4,413.4,81.4,70.6,375.9,456.6,286.1,264.6,433.1,452.1
SU,244.6,217.8,365.9,311.7,264.5,399.1,149.4,195.0,280.7,388.1,369.2,282.4,251.3,255.4,238.9,229.7,302.4,284.6,292.0,261.2,327.5,298.8,332.6,404.0,201.9,64.5,332.4,298.7,172.3,172.5,317.9,260.5,134.0,106.9,232.9,170.8,315.6,226.1,291.9,231.0,168.3,171.5,286.2,325.4,353.8,230.1,378.2,284.9,189.8,258.8,261.0,190.2,297.4,235.7,340.1,371.6,244.5,245.0,355.1,421.3,183.1,231.0,335.5,366.1,436.0,362.4,238.5,305.6,44.6,192.7,352.6,409.0,266.6,318.7,412.7,389.8,207.0,317.7,350.6,317.7,340.4,379.1,305.1,333.9,390.9,247.0,86.0,342.2,296.3,332.6,208.0,241.7,372.3,304.7,292.0,326.5,226.1,374.1,181.5,194.6,370.9,211.1,226.8,355.1,408.8,358.5,226.9,221.6,302.5,244.2,189.2,297.7,371.6,189.8,294.7,314.8,329.9,285.6,171.4,210.8,218.3,99.3,253.5,213.4,314.6,277.0,355.0,379.3,258.0,200.7,273.1,284.6,264.4,186.4,232.3,244.5,176.6,132.5,205.1,0.0,247.9,340.3,169.2,82.5,217.4,327.7,73.4,347.5,394.0,197.2,338.6,316.8,425.6,317.3,342.9,384.7,296.2,382.4,396.2,251.8,297.6,251.8,340.2,315.4,265.7,229.8,221.1,420.3,274.6,264.9,324.9,284.1,200.1,388.9,232.4,370.6,286.6,275.8,581.1,304.6,278.9,150.7,228.2,344.9
SW,40.0,297.3,492.6,278.3,454.3,438.9,304.9,417.5,426.8,439.6,350.6,309.3,383.5,508.2,455.2,67.8,374.2,500.9,216.5,120.7,113.6,290.7,142.7,443.8,454.7,189.8,290.5,223.2,425.1,377.1,271.1,587.4,311.0,244.5,485.7,308.4,125.7,478.9,357.3,377.1,421.1,348.5,354.1,303.0,303.4,356.8,340.5,137.9,406.1,101.1,513.8,443.0,221.9,488.5,264.6,390.2,460.8,434.8,279.6,422.4,435.9,483.8,343.0,328.4,405.2,461.5,454.8,496.5,297.4,338.8,516.8,372.9,120.3,304.7,452.9,446.9,459.8,534.0,152.7,242.2,302.7,399.7,116.8,258.4,177.0,375.1,338.8,266.7,220.8,118.7,460.8,494.5,465.8,450.8,94.1,112.6,478.9,184.0,434.3,447.4,428.0,250.7,443.1,481.8,379.1,440.2,232.5,474.4,325.9,559.4,405.5,424.4,296.1,406.1,132.8,239.3,254.4,538.4,387.7,63.7,346.4,352.1,253.4,466.2,313.8,467.9,279.5,341.6,263.6,390.5,399.8,489.0,410.5,319.9,485.1,358.3,277.7,320.5,38.8,252.7,0.0,144.8,174.8,135.3,363.5,290.0,326.2,476.4,433.8,450.0,412.7,241.3,387.9,272.8,267.4,309.2,549.0,379.4,358.5,551.8,124.7,89.9,150.3,146.5,323.4,67.9,437.4,520.9,295.1,338.8,471.0,475.0,452.9,467.7,423.3,452.3,72.7,113.4,419.2,495.5,325.0,303.5,472.0,491.0
TF,111.3,387.2,582.5,368.2,544.2,528.8,394.8,507.4,516.7,529.5,440.5,399.2,473.4,598.1,545.1,148.5,464.6,590.8,306.4,201.4,98.6,380.6,52.8,533.7,544.6,279.7,380.4,313.1,515.0,467.0,361.0,677.3,400.9,334.4,575.6,398.3,35.8,568.8,447.2,467.0,511.0,438.4,441.7,392.9,393.3,446.7,430.4,68.0,496.0,94.8,603.7,532.9,311.8,578.4,354.5,480.1,550.7,524.7,369.5,512.3,525.8,573.7,432.9,418.3,495.1,551.4,544.7,586.4,387.3,428.7,606.7,462.8,82.0,394.6,542.4,536.8,549.7,623.9,126.4,332.1,392.6,489.6,49.2,348.3,126.3,465.0,428.7,356.6,310.7,143.0,550.7,584.4,555.7,540.7,67.8,118.9,568.8,94.3,524.2,537.3,517.9,340.6,533.0,571.7,469.0,530.1,322.4,564.3,415.8,649.3,495.4,514.3,386.0,496.0,213.5,329.2,344.3,628.3,477.6,123.1,436.3,442.0,343.3,556.1,403.7,557.8,369.4,431.5,353.5,480.4,489.7,569.2,500.4,409.8,575.0,448.2,367.6,410.4,128.7,342.6,143.0,0.0,264.7,225.2,453.4,379.9,416.1,566.3,523.7,539.9,502.6,331.2,477.4,362.7,357.3,399.1,638.9,469.3,448.4,641.7,54.8,152.0,60.4,28.4,413.3,103.7,527.3,610.8,385.0,428.7,560.9,564.9,542.8,557.6,513.2,542.2,79.0,75.1,426.9,585.4,414.9,393.4,561.9,580.9
TI,184.1,169.3,384.0,263.2,326.3,453.9,258.8,289.5,298.8,406.2,365.6,233.9,255.5,462.4,409.1,169.2,308.8,454.8,231.5,200.7,267.0,250.3,272.1,458.8,408.9,147.6,305.5,175.6,379.3,356.3,286.1,459.4,264.9,202.3,439.9,266.2,255.1,415.0,310.0,249.1,357.2,302.4,281.6,318.0,318.4,248.2,355.5,224.4,360.0,198.3,468.0,379.1,236.9,442.7,279.6,405.2,414.7,306.8,294.6,437.4,390.1,419.9,358.0,343.4,420.2,425.3,408.7,368.5,261.3,210.8,415.5,387.9,206.1,257.1,467.5,461.9,397.3,487.9,290.1,257.2,317.7,414.7,242.4,273.4,330.4,247.1,269.8,281.7,235.8,272.1,415.0,448.7,390.4,322.8,231.5,266.0,415.0,313.6,388.5,401.6,443.0,122.7,397.0,373.2,394.1,420.3,104.5,410.5,301.6,431.4,359.4,315.8,311.1,360.0,234.2,254.3,269.4,485.2,341.6,150.3,218.4,306.3,211.2,402.3,328.8,339.9,294.5,356.6,135.6,262.5,291.2,473.5,282.5,273.8,421.2,262.6,231.6,316.3,144.6,216.6,191.0,279.8,0.0,89.2,235.5,305.0,257.2,410.4,448.8,386.1,356.1,256.3,402.9,288.8,219.8,324.2,495.8,394.4,373.5,423.8,237.1,191.3,279.7,254.9,246.5,169.3,391.3,483.2,226.1,283.0,343.0,347.0,407.1,451.8,295.3,432.4,226.1,215.3,520.6,367.5,297.0,175.5,344.0,363.0
TM,162.0,209.1,423.8,271.2,366.1,431.8,169.5,329.3,338.6,432.5,343.5,273.7,295.3,372.8,319.8,147.1,348.6,365.5,209.4,178.6,244.9,283.6,250.0,436.7,319.3,124.1,283.4,216.1,289.7,241.7,264.0,377.9,175.6,173.9,350.3,230.4,233.0,343.5,350.2,288.9,285.7,213.1,326.7,295.9,296.3,288.0,333.4,202.3,270.7,176.2,378.4,307.6,214.8,353.1,257.5,383.1,325.4,346.6,272.5,415.3,300.5,348.4,335.9,321.3,398.1,454.4,319.4,408.3,162.0,250.6,455.3,365.8,184.0,297.6,445.4,439.8,324.4,398.6,268.0,235.1,295.6,392.6,222.5,251.3,308.3,286.9,203.4,259.6,213.7,250.0,325.4,359.1,430.2,362.6,209.4,243.9,343.5,291.5,298.9,312.0,420.9,162.5,307.7,413.0,372.0,433.1,144.3,339.0,318.8,361.6,270.1,355.6,289.0,270.7,212.1,232.2,247.3,403.0,252.3,128.2,258.2,216.7,207.1,330.8,306.7,379.7,272.4,334.5,175.4,302.3,331.0,343.9,322.3,184.5,349.7,302.4,142.3,185.1,122.5,117.3,165.3,257.7,86.6,0.0,275.3,282.9,190.8,450.2,426.7,314.6,405.6,234.2,380.8,265.7,260.3,302.1,413.6,372.3,351.4,369.2,215.0,169.2,257.6,232.8,286.3,147.2,302.0,510.0,288.0,331.7,382.8,386.8,317.5,460.6,335.1,445.2,204.0,193.2,498.5,407.3,317.9,215.3,383.8,402.8
TN,375.6,107.8,154.7,169.3,195.7,282.6,225.1,165.5,63.2,180.2,165.5,140.0,33.8,354.3,314.6,360.7,87.6,360.3,256.8,392.2,458.5,156.4,463.6,287.5,300.8,263.7,174.4,226.0,271.2,248.2,159.9,335.4,333.1,331.4,331.8,370.0,446.6,291.0,133.9,73.0,233.2,370.6,128.2,167.4,195.8,72.1,184.5,415.9,265.5,389.8,359.9,255.1,245.1,334.6,235.5,185.9,320.2,182.8,209.5,216.2,282.0,295.9,120.2,167.2,230.9,305.2,314.2,244.5,211.7,22.6,291.5,193.7,397.6,223.7,296.2,287.1,273.3,393.4,481.6,231.2,182.4,243.4,433.9,243.2,521.9,123.1,161.7,189.1,252.6,463.6,306.9,340.6,164.4,87.2,423.0,457.5,291.0,505.1,280.4,293.5,268.2,101.1,302.5,142.8,205.1,255.8,118.8,286.5,144.5,307.4,264.9,91.7,400.6,265.5,425.7,191.2,221.1,361.2,247.1,341.8,37.2,198.2,402.7,278.3,156.6,215.9,194.2,184.7,145.5,138.5,115.1,339.8,46.9,262.1,297.2,86.5,252.3,208.2,336.1,199.1,382.5,471.3,218.3,281.7,0.0,169.7,149.1,286.4,277.5,262.1,152.9,224.3,231.2,173.9,203.0,223.9,371.8,196.7,202.5,299.8,428.6,382.8,471.2,446.4,107.7,360.8,296.8,360.8,164.6,106.9,107.4,223.0,299.0,311.4,171.3,267.9,417.6,406.8,712.1,243.5,120.9,67.4,220.0,127.4
TO,343.4,269.8,226.5,217.7,210.8,148.8,389.2,295.1,162.7,149.5,60.5,214.4,138.5,307.5,478.7,328.5,84.6,524.4,170.5,360.0,426.3,204.8,431.4,153.7,333.2,427.8,248.8,338.2,306.9,412.3,234.3,279.0,497.2,495.5,364.2,534.1,414.4,420.6,153.7,153.8,362.8,534.7,190.9,208.5,91.6,148.7,50.4,383.7,429.6,357.6,313.1,384.7,190.1,367.0,276.6,100.1,484.3,229.4,250.6,132.3,331.8,425.5,52.9,38.3,115.1,171.4,478.3,324.0,375.8,186.7,226.7,82.8,365.4,298.1,162.4,156.8,355.7,557.5,449.4,279.3,12.6,109.6,403.9,317.6,489.7,260.9,325.8,237.5,159.4,431.4,271.2,373.0,175.7,207.7,390.8,425.3,420.6,472.9,444.5,325.9,137.9,263.1,466.6,229.2,89.0,150.1,280.8,416.1,185.6,293.8,429.0,136.2,395.9,429.6,393.5,265.6,265.4,408.7,411.2,309.6,175.0,362.3,564.7,407.9,197.7,228.9,268.6,51.5,307.5,272.6,142.6,479.1,202.7,426.2,379.8,146.4,416.4,372.3,303.9,363.2,346.7,439.1,380.3,445.8,164.0,0.0,313.2,186.3,143.7,391.7,122.6,151.5,97.8,223.3,295.0,298.3,419.3,89.3,68.4,278.8,396.4,350.6,439.0,414.2,182.1,328.6,460.9,227.0,278.5,135.2,186.2,221.3,279.2,177.6,272.7,162.2,385.4,374.6,759.7,222.5,126.7,231.5,314.8,218.7
TQ,331.3,149.2,297.3,243.1,257.6,392.2,75.9,156.2,212.1,319.5,300.6,213.8,182.7,216.6,165.4,316.4,234.3,211.1,346.2,369.3,414.2,230.2,419.3,397.1,163.1,151.2,263.8,267.4,133.5,99.0,249.3,221.7,183.9,182.2,194.1,258.4,402.3,187.3,223.3,162.4,129.5,219.9,213.1,256.8,285.2,161.5,309.6,371.6,116.3,345.5,222.2,151.4,336.3,196.9,324.9,303.0,171.0,238.1,298.9,352.7,144.3,192.2,266.9,297.5,367.4,356.6,165.0,299.8,99.2,124.1,346.8,340.4,353.3,250.1,406.2,384.7,168.2,244.2,437.3,320.6,271.8,368.8,389.6,332.6,521.6,178.4,11.1,262.9,342.0,419.3,169.2,202.9,303.7,236.1,378.7,413.2,187.3,460.8,142.7,155.8,364.0,142.5,153.3,286.5,340.2,351.6,160.2,182.8,233.9,205.4,115.7,229.1,442.0,116.3,425.4,280.6,310.5,246.8,97.9,297.5,149.7,60.5,352.1,174.6,246.0,271.2,283.6,310.7,186.9,193.8,204.5,236.1,195.8,112.9,193.5,175.9,103.1,59.0,291.8,86.6,338.2,427.0,259.7,169.2,148.8,259.1,0.0,341.7,387.1,158.4,269.4,313.7,356.6,247.7,244.4,313.3,257.4,313.8,327.6,213.0,384.3,338.5,426.9,402.1,197.1,316.5,146.1,418.3,206.0,196.3,256.3,278.3,161.3,383.1,226.6,363.7,417.3,362.5,667.8,298.8,210.3,82.1,189.4,276.3
TV,502.1,288.4,231.3,370.6,179.2,78.3,423.7,154.6,279.0,169.9,176.8,353.0,267.9,235.0,356.0,487.2,255.5,435.7,329.2,518.7,585.0,357.7,590.1,76.4,206.6,406.4,404.8,406.6,180.3,446.8,395.1,182.9,475.9,448.8,237.6,512.7,573.1,255.1,306.6,306.7,197.3,513.4,343.8,361.4,250.3,309.5,148.3,542.4,411.3,516.3,240.6,219.2,348.8,240.4,429.5,168.5,344.4,159.7,403.5,181.7,205.2,260.0,247.9,166.2,144.5,14.8,476.1,158.0,354.4,281.3,40.3,243.0,524.1,389.3,91.9,116.6,237.4,559.8,608.1,339.5,341.1,87.9,562.6,475.8,648.4,155.5,360.3,294.1,318.1,590.1,181.2,246.4,201.8,257.1,549.5,584.0,255.1,631.6,315.8,199.3,97.7,281.7,324.1,283.5,185.3,129.9,299.4,250.6,338.5,154.9,334.8,252.5,581.2,411.3,552.2,426.4,418.3,325.3,413.5,468.3,230.8,239.6,583.3,242.4,350.6,62.9,429.4,189.0,326.1,139.9,295.5,313.6,284.2,460.7,261.3,299.3,450.9,406.8,462.6,341.8,505.4,597.8,398.9,424.4,280.3,328.4,347.7,0.0,52.5,226.2,191.0,310.2,99.7,376.2,383.6,459.1,335.9,157.7,129.6,147.3,555.1,509.3,597.7,572.9,342.9,487.3,318.4,72.7,345.2,288.1,235.6,70.5,189.2,41.3,106.7,142.0,544.1,533.3,919.9,91.0,279.6,266.0,134.5,268.1
UC,449.5,331.0,178.7,318.0,138.0,25.7,466.3,197.2,226.4,117.3,124.2,322.6,256.8,277.6,398.6,434.6,202.9,478.3,276.6,466.1,532.4,305.1,537.5,23.8,249.2,449.0,352.2,446.4,222.9,489.4,342.5,225.5,518.5,491.4,280.2,555.3,520.5,297.7,254.0,254.1,239.9,556.0,291.2,308.8,197.7,256.9,95.7,489.8,453.9,463.7,283.2,261.8,296.2,283.0,376.9,115.9,387.0,156.6,350.9,129.1,247.8,302.6,195.3,113.6,91.9,27.6,518.7,200.6,397.0,302.0,82.9,190.4,471.5,406.3,39.3,64.0,280.0,602.4,555.5,286.9,288.5,35.3,510.0,425.8,595.8,198.1,402.9,241.5,265.5,537.5,223.8,289.0,149.2,204.5,496.9,531.4,297.7,579.0,358.4,241.9,45.1,324.3,366.7,230.9,132.7,77.3,342.0,293.2,285.9,197.5,377.4,199.9,502.0,453.9,499.6,373.8,365.7,367.9,456.1,415.7,273.4,282.2,625.9,285.0,298.0,105.5,376.8,136.4,368.7,182.5,242.9,356.2,231.6,503.3,303.9,246.7,493.5,449.4,410.0,384.4,452.8,545.2,441.5,467.0,279.3,275.8,390.3,42.5,0.0,268.8,138.4,257.6,47.1,323.6,403.2,406.5,378.5,105.1,77.0,189.9,502.5,456.7,545.1,520.3,290.3,434.7,361.0,83.2,386.7,235.5,183.0,113.1,231.8,33.8,149.3,89.4,491.5,480.7,867.3,133.6,227.0,308.6,177.1,215.5
UD,455.3,281.3,266.7,375.2,172.1,301.8,238.4,99.9,308.2,279.7,372.0,345.9,260.8,138.4,163.0,440.4,314.1,242.7,480.7,471.9,538.2,362.3,543.3,299.9,57.5,275.2,398.3,399.5,56.1,261.5,383.8,144.3,346.4,344.7,61.0,381.5,526.3,62.1,373.4,312.5,29.6,383.9,367.7,406.9,409.3,311.6,347.1,495.6,218.3,469.5,144.8,26.2,455.8,63.8,452.1,333.7,151.4,152.6,426.1,343.2,48.4,67.0,347.2,365.0,343.3,238.3,283.1,181.5,223.2,274.2,228.5,420.7,477.3,382.2,315.4,297.4,11.2,366.8,561.3,454.8,421.9,286.7,515.8,468.7,601.6,148.4,226.4,395.0,476.2,543.3,91.8,69.8,291.4,304.2,502.7,537.2,62.1,584.8,122.8,64.5,278.5,274.6,171.7,319.3,384.1,266.1,292.3,57.6,384.0,128.0,141.8,298.2,574.1,218.3,505.4,415.1,440.9,99.0,220.5,421.5,223.7,108.4,464.2,49.4,396.1,152.9,418.1,387.8,319.0,132.8,353.1,120.6,291.9,275.4,68.3,326.0,265.6,221.5,415.8,210.6,458.6,551.0,391.8,293.2,273.2,409.2,242.4,223.4,276.0,0.0,333.3,442.0,298.5,380.8,376.5,447.8,109.6,344.5,328.4,135.6,508.3,462.5,550.9,526.1,347.2,440.5,125.4,296.2,338.1,346.4,282.7,160.0,83.9,264.8,108.3,278.2,497.3,486.5,791.8,180.5,360.4,224.1,112.0,315.2
UG,390.4,238.6,133.6,179.0,152.8,142.3,355.9,237.1,96.6,56.6,52.1,190.9,118.3,351.4,445.4,376.0,63.9,491.1,276.3,428.9,473.8,166.6,478.9,147.2,343.6,394.5,213.7,315.2,350.8,379.0,211.3,322.9,463.9,462.2,390.9,501.7,461.9,362.6,115.5,115.6,304.8,500.9,157.2,170.3,138.6,132.9,71.1,431.2,396.3,404.6,357.0,326.7,296.5,393.7,238.4,32.9,451.0,171.4,212.4,82.6,324.8,367.5,56.8,90.6,97.3,164.9,445.0,337.9,342.0,165.5,220.2,129.8,412.9,274.6,156.3,150.9,344.9,524.2,496.9,240.6,150.0,103.7,449.2,294.6,536.7,230.2,292.5,199.3,262.5,478.4,315.1,399.7,82.8,114.8,438.3,472.8,362.6,520.4,411.2,336.3,131.4,231.9,432.8,141.2,91.7,138.5,249.6,358.1,146.9,337.7,395.7,70.6,512.4,396.3,440.5,242.6,227.2,432.8,377.9,357.1,154.8,329.0,533.5,349.9,159.0,242.8,245.6,95.4,276.3,214.6,104.4,411.4,141.9,392.9,368.8,108.2,383.1,339.0,350.9,329.9,397.8,486.6,348.6,412.5,152.3,137.3,281.4,179.8,137.2,333.7,0.0,228.3,90.9,184.1,272.0,275.3,443.4,43.7,74.7,322.7,443.9,398.1,486.5,461.2,158.6,376.1,427.1,224.3,255.5,96.5,93.3,265.2,323.1,171.1,242.9,150.6,432.9,422.1,807.2,266.4,88.5,198.2,291.6,125.8
UM,243.8,155.9,295.4,62.2,284.8,222.8,389.2,339.9,236.1,223.5,134.5,93.2,212.5,381.5,478.7,228.9,158.6,524.4,129.7,260.4,326.7,74.6,331.8,227.7,407.2,310.2,49.1,165.1,380.9,412.3,79.2,353.0,497.2,495.5,438.2,428.8,314.8,465.4,141.2,148.9,407.6,534.7,116.6,86.9,87.3,159.6,124.4,284.1,429.6,258.0,387.1,429.5,164.4,441.0,91.8,174.1,484.3,303.4,65.8,206.3,446.1,470.3,126.9,112.3,189.1,245.4,478.3,398.0,375.8,198.8,300.7,156.8,265.8,125.0,236.4,230.8,447.7,557.5,349.8,94.5,86.6,183.6,304.3,162.5,390.1,297.5,325.8,50.6,115.9,331.8,345.2,447.0,249.7,281.7,291.2,325.7,465.4,373.3,444.5,399.9,211.9,193.0,466.6,284.6,163.0,224.1,210.7,460.9,109.8,367.8,429.0,210.2,363.8,429.6,293.9,110.5,80.6,482.7,411.2,210.0,249.0,362.3,373.8,452.7,97.7,302.9,113.5,125.5,237.4,312.9,198.1,523.9,270.5,426.2,471.6,134.4,416.4,372.3,204.3,363.2,247.1,339.5,310.2,255.7,223.5,73.9,313.2,260.3,217.7,436.5,196.6,0.0,171.8,56.7,121.9,143.2,493.3,163.3,142.4,352.8,296.8,251.0,339.4,314.6,126.2,229.0,460.9,301.0,138.0,122.7,260.2,295.3,353.2,251.6,346.7,236.2,285.8,275.0,580.3,296.5,108.9,231.5,388.8,292.7
UN,401.9,323.2,153.6,270.4,112.9,50.9,447.2,197.2,178.8,92.2,77.0,280.3,209.6,323.5,423.6,387.4,155.2,503.3,229.4,440.3,485.2,257.9,490.3,55.8,295.1,441.2,305.0,404.5,268.8,470.3,300.6,271.4,555.2,483.6,351.0,548.4,473.3,322.7,206.8,206.9,264.9,592.7,248.5,261.6,150.1,215.0,48.5,442.6,478.9,416.5,329.1,286.8,248.6,353.8,329.7,68.7,412.0,131.5,303.7,81.9,284.9,327.6,147.7,66.4,44.7,73.5,536.3,246.5,389.2,254.8,128.8,142.8,424.3,364.0,64.9,58.9,305.0,615.5,508.3,239.3,241.3,11.7,460.6,383.9,548.6,190.7,383.4,194.3,217.9,489.9,269.7,359.8,124.1,157.3,449.7,484.2,322.7,531.8,326.0,287.8,40.0,316.5,392.1,183.7,85.5,52.2,334.2,318.2,238.7,243.4,402.4,152.7,454.8,478.9,452.0,331.9,318.5,392.9,469.2,368.5,246.1,274.4,618.1,310.0,250.8,151.4,334.9,89.2,360.9,174.7,195.7,371.5,184.4,484.2,328.9,199.5,474.4,430.3,362.8,376.6,408.8,497.6,433.7,459.2,232.1,228.6,372.7,88.4,45.8,293.8,91.7,210.4,0.0,275.4,361.3,364.6,403.5,57.9,29.8,235.8,455.3,409.5,497.9,472.7,248.4,387.5,386.0,132.9,344.8,187.9,135.8,159.0,277.7,79.7,195.2,64.3,443.9,433.5,820.1,179.5,179.8,289.5,223.0,168.3
UP,288.8,99.1,248.8,4.5,269.5,226.6,326.8,283.1,189.5,227.3,138.3,35.4,180.9,385.3,416.3,272.9,161.9,462.0,143.9,325.8,370.7,17.8,375.8,231.5,402.5,374.2,81.3,189.8,384.7,349.9,85.9,356.8,434.8,433.1,433.5,472.6,358.8,408.6,145.0,105.1,350.8,472.3,77.3,90.7,91.1,114.0,128.2,328.1,367.2,302.0,390.9,372.7,170.1,436.3,106.0,177.9,421.9,288.1,80.0,210.1,383.7,413.5,130.7,116.1,192.9,249.2,415.9,362.1,312.4,154.0,304.5,160.6,309.8,148.7,240.6,234.6,389.9,495.1,393.8,107.7,90.4,187.4,346.1,169.2,434.1,240.7,262.4,14.1,129.1,376.8,349.0,442.3,253.5,249.0,335.2,369.7,408.6,417.3,382.1,395.2,215.7,136.2,403.2,239.0,166.8,227.9,153.9,404.1,86.5,371.6,366.6,181.6,387.0,367.2,337.9,117.2,94.8,478.8,348.8,254.0,216.0,299.9,437.8,395.9,101.5,306.7,120.2,129.3,180.6,256.1,154.3,457.4,225.7,363.8,414.8,90.6,354.0,309.9,248.3,300.8,294.7,384.5,252.4,315.8,177.7,77.7,252.3,264.1,221.5,379.7,200.9,95.9,175.2,0.0,146.6,149.9,489.4,167.1,146.2,356.6,340.8,295.0,383.4,358.6,80.6,273.0,397.5,308.6,112.1,102.9,227.5,299.1,357.0,255.4,288.9,240.0,329.8,319.0,655.5,300.3,112.7,169.1,337.6,254.4
UR,265.1,73.1,272.0,137.5,291.7,345.1,300.8,257.1,212.7,294.2,256.8,108.2,203.1,430.0,390.3,250.2,208.5,436.0,160.1,281.7,348.0,124.6,353.1,350.0,376.5,325.1,72.3,43.1,346.9,323.9,75.8,427.0,408.8,407.1,407.5,443.7,336.1,382.6,213.2,155.1,324.8,446.3,143.8,189.9,240.4,136.2,246.7,305.4,341.2,279.3,435.6,346.7,141.5,410.3,142.9,295.7,395.9,274.4,124.3,328.6,357.7,387.5,249.2,234.6,311.4,367.7,389.9,336.1,287.4,176.2,383.1,279.1,287.1,37.2,358.7,353.1,364.9,469.1,371.1,147.1,208.9,305.9,325.6,146.5,411.4,214.7,237.4,157.3,168.5,353.1,382.6,416.3,278.4,271.2,312.5,347.0,382.6,394.6,356.1,369.2,334.2,110.2,378.2,261.2,285.3,346.4,127.9,378.1,167.0,399.0,340.6,203.8,241.8,341.2,315.2,94.5,137.0,452.8,322.8,231.3,186.0,273.9,388.7,369.9,179.1,307.5,110.1,247.8,130.5,230.1,179.2,441.1,247.9,337.8,388.8,168.6,328.0,283.9,225.6,274.8,268.4,360.8,204.3,266.7,200.9,196.2,224.8,382.6,340.0,353.7,262.7,122.2,294.1,143.1,0.0,139.8,463.4,285.6,264.7,391.4,318.1,272.3,360.7,335.9,102.8,250.3,372.5,423.3,27.6,186.2,249.7,314.6,374.7,373.9,262.9,358.5,307.1,296.3,601.6,335.1,200.2,143.1,311.6,276.6
US,320.5,142.7,275.4,140.9,295.1,339.7,370.0,326.7,216.1,297.6,251.4,111.6,206.5,499.2,459.5,305.6,211.9,505.2,144.9,337.1,403.4,128.0,408.5,344.6,445.7,408.6,93.7,162.9,416.1,393.1,53.9,469.9,478.0,476.3,476.7,514.9,391.5,452.2,219.4,158.5,394.4,515.5,147.2,193.3,243.8,139.6,241.3,360.8,410.4,334.7,504.8,416.3,133.2,479.5,120.4,291.0,465.1,313.7,94.4,323.2,426.9,457.1,243.8,229.2,306.0,362.3,459.1,405.7,356.6,179.6,417.6,273.7,342.5,123.0,353.3,347.7,434.5,538.3,426.5,119.3,203.5,300.5,381.0,131.3,466.8,284.3,306.6,167.5,140.7,408.5,451.8,485.5,281.8,274.6,367.9,402.4,452.2,450.0,425.3,438.4,328.8,179.8,447.4,264.6,279.9,341.0,197.5,447.7,170.4,468.6,409.8,207.2,349.1,410.4,370.6,79.3,91.2,529.4,392.0,286.7,241.6,343.1,481.4,439.5,182.5,377.1,29.6,242.4,219.8,299.7,182.6,510.7,251.3,407.0,458.4,172.0,397.2,353.1,281.0,344.0,323.8,416.2,297.0,359.4,204.3,190.8,294.0,377.2,334.6,423.3,266.1,142.1,288.7,146.5,119.9,0.0,540.0,280.2,259.3,461.0,373.5,327.7,416.1,391.3,106.2,305.7,441.7,417.9,136.0,192.4,253.1,384.2,443.9,368.5,332.5,353.1,362.5,351.7,657.0,404.7,206.4,212.3,381.2,280.0
