from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
GV,152.8,262.5,70.2,601.1,468.3,136.0,145.6,216.1,107.3,298.7,268.7,279.8,264.8,48.7,263.4,272.8,259.4,239.2,224.8,539.3,208.4,396.8,550.3,314.0,210.1,211.7,131.3,194.8,250.8,255.7,162.7,252.6,51.6,150.3,108.0,275.0,250.2,528.9,229.4,194.3,366.1,179.7,309.0,89.1,235.4,361.4,414.3,157.1,194.7,250.2,0.0,245.3,259.3,306.1,570.0,262.2,83.9,614.7,131.3,269.5,339.1,169.6,128.6,333.1,299.4,318.3,303.4,230.9,177.7,534.6,371.5,400.4,287.7,587.5,258.2,355.6,163.8,428.3,257.6,1929.8,635.6,414.2,102.4,274.3,204.5,180.0,611.2,138.5,363.2,258.3,339.0,370.3,151.0,130.9,213.5,172.3,183.7,588.8,214.7,271.4,529.8,287.6,120.5,200.2,297.9,167.7,205.8,266.8,606.2,238.9,599.3,162.0,139.8,271.5,633.3,542.7,247.1,274.1,97.2,264.8,183.0,451.2,550.6,565.0,256.8,237.9,183.6,169.5,196.0,215.4,157.2,541.0,375.2,320.1,223.4,20.2,288.3,547.4,247.5,121.9,56.1,223.5,655.3,244.5,222.1,46.9,117.4,170.3,285.1,45.9,333.4,160.0,198.9,157.5,262.9,284.5,520.8,187.3,263.5,194.0,590.2,297.2,161.6,170.7,297.5,355.8,286.3
HA,182.9,515.9,276.7,854.5,721.7,112.4,322.3,469.5,360.7,552.1,198.6,192.3,250.0,302.1,264.3,526.2,228.3,151.1,478.2,792.7,461.8,650.2,803.7,209.3,463.5,465.1,174.8,299.6,504.2,509.1,84.0,275.1,305.0,403.7,242.6,129.2,106.8,782.3,482.8,447.7,619.5,188.7,562.4,161.2,95.4,614.8,667.7,178.4,186.7,167.1,253.3,0.0,76.3,308.6,823.4,515.6,166.8,868.1,384.7,522.9,592.5,178.6,382.0,586.5,194.7,571.7,198.7,484.3,431.1,788.0,624.9,653.8,541.1,840.9,72.3,609.0,211.7,681.7,511.0,2183.2,889.0,667.6,146.8,527.7,248.0,121.4,864.6,209.3,616.6,511.7,592.4,623.7,182.9,208.9,466.9,425.7,437.1,842.2,258.2,524.8,783.2,541.0,215.0,104.3,551.3,421.1,459.2,217.8,859.6,168.8,852.7,186.9,393.2,524.9,886.7,796.1,221.1,527.5,350.6,518.2,280.4,704.6,804.0,818.4,510.2,491.3,175.6,177.7,449.4,145.3,410.6,794.4,270.5,215.4,135.3,273.6,105.3,800.8,142.8,253.1,277.7,197.5,908.7,497.9,134.0,287.9,370.8,210.8,538.5,299.3,586.8,203.5,128.8,410.9,175.4,537.9,774.2,148.7,91.6,168.0,843.6,550.6,174.7,210.9,271.5,609.2,539.7
HB,202.1,542.4,303.2,881.0,748.2,138.9,348.8,496.0,387.2,578.6,217.8,211.5,269.2,328.6,283.5,552.7,218.8,170.3,504.7,819.2,488.3,676.7,830.2,158.2,490.0,491.6,201.3,326.1,530.7,535.6,110.5,294.3,331.5,430.2,233.1,76.9,81.5,808.8,509.3,474.2,646.0,215.2,588.9,187.7,52.1,641.3,694.2,168.9,205.9,186.3,279.8,108.8,0.0,327.8,849.9,542.1,193.3,894.6,411.2,549.4,619.0,205.1,408.5,613.0,143.6,598.2,147.6,510.8,457.6,814.5,651.4,680.3,567.6,867.4,20.0,635.5,238.2,708.2,537.5,2209.7,915.5,694.1,173.3,554.2,274.5,147.9,891.1,235.8,643.1,538.2,618.9,650.2,209.4,235.4,493.4,452.2,463.6,868.7,284.7,551.3,809.7,567.5,205.5,96.7,577.8,447.6,485.7,237.0,886.1,188.0,879.2,177.4,419.7,551.4,913.2,822.6,240.3,554.0,377.1,544.7,306.9,731.1,830.5,844.9,536.7,517.8,194.8,168.2,475.9,164.5,437.1,820.9,219.4,164.3,154.5,300.1,53.0,827.3,103.1,254.3,268.2,216.7,935.2,524.4,153.2,278.4,397.3,230.0,565.0,325.8,613.3,230.0,148.0,437.4,194.6,564.4,800.7,175.2,82.1,187.2,870.1,577.1,193.9,201.4,290.7,635.7,566.2
HH,196.4,568.2,331.5,909.3,776.5,214.3,269.1,524.3,415.4,607.3,260.8,228.2,137.7,440.3,80.1,581.0,296.2,199.0,530.5,847.5,516.6,705.0,858.5,360.3,518.3,519.9,156.1,248.9,559.0,561.4,241.0,71.8,359.8,458.5,339.5,320.8,296.5,837.1,537.6,500.0,674.3,258.0,617.2,216.0,281.7,669.6,722.5,323.9,180.2,227.2,308.1,303.8,317.8,0.0,878.2,574.1,219.1,922.9,439.5,577.7,644.8,247.9,434.3,641.3,345.7,626.5,349.7,539.1,483.4,842.8,679.7,706.1,595.9,895.7,313.8,663.8,242.1,736.5,565.8,2238.0,943.8,722.4,201.6,582.5,197.3,258.3,917.9,296.5,667.1,566.5,650.4,678.5,219.7,258.8,521.7,480.5,489.4,898.4,207.5,579.6,838.0,595.8,351.5,246.5,606.1,475.9,514.0,193.7,914.4,221.4,905.5,300.4,448.0,579.7,941.5,850.9,93.3,577.5,405.4,573.0,229.7,759.4,858.8,870.1,565.0,546.1,169.1,291.2,504.2,237.2,465.4,849.2,421.5,366.4,217.4,328.4,336.0,853.1,293.8,345.8,392.8,116.9,963.5,552.7,181.0,403.2,425.5,192.7,593.3,354.1,641.6,200.3,220.7,465.7,225.9,592.7,826.5,265.6,322.3,147.0,898.4,602.9,188.2,296.0,65.5,664.0,594.5
HM,728.7,370.9,646.1,159.1,109.4,711.9,674.0,498.6,471.0,712.2,844.6,855.7,840.7,592.2,839.3,376.0,835.3,815.1,485.9,149.5,501.6,810.3,108.3,889.9,497.2,423.0,707.2,723.2,664.3,374.4,738.6,828.5,524.8,563.8,683.9,850.9,826.1,41.8,420.5,607.8,238.7,755.6,371.9,665.0,811.3,253.8,827.8,733.0,770.6,826.1,575.8,821.2,835.2,882.0,0.0,675.7,659.8,172.7,544.8,448.3,752.6,745.5,448.9,746.6,875.3,731.8,879.3,416.4,591.2,127.8,785.0,813.9,345.7,94.9,834.1,259.6,739.7,841.8,671.1,1712.9,193.6,827.7,678.3,346.7,769.9,755.9,169.2,714.4,776.7,671.8,752.5,225.7,726.9,706.8,607.2,585.8,597.2,18.8,790.6,366.4,83.4,425.9,696.4,776.1,711.4,561.4,501.8,842.7,69.4,814.8,157.3,737.9,533.5,685.0,191.3,143.0,823.0,310.1,503.3,365.0,711.4,126.4,108.6,72.4,399.2,373.1,759.5,745.4,609.5,791.3,570.7,153.9,951.1,896.0,799.3,555.7,864.2,32.7,823.4,697.8,632.0,799.4,213.3,393.3,798.0,622.8,647.2,746.2,698.6,575.7,300.3,735.9,774.8,571.0,838.8,335.3,55.8,763.2,839.4,769.9,148.2,435.5,737.5,746.6,873.4,769.3,699.8
HQ,393.7,361.0,311.1,699.6,566.8,376.9,339.0,314.6,205.7,36.8,509.6,520.7,505.7,257.2,504.3,371.3,500.3,480.1,323.3,637.8,306.9,236.7,648.8,554.9,308.6,310.2,372.2,388.2,36.6,354.2,403.6,493.5,189.8,202.4,348.9,515.4,491.1,627.4,327.9,160.7,464.6,424.3,407.5,330.0,480.0,459.9,254.2,398.0,435.6,491.1,240.8,486.2,500.2,545.0,668.5,0.0,328.5,713.2,113.2,368.0,179.0,410.5,227.1,173.0,540.3,158.2,544.3,329.4,177.3,633.1,211.4,240.3,386.2,686.0,496.2,454.1,404.7,268.2,97.5,2028.3,734.1,257.8,343.3,372.8,434.9,420.9,708.2,379.4,198.8,110.2,182.1,468.8,391.9,371.8,267.0,73.4,137.7,688.7,455.6,369.9,628.3,386.1,361.4,441.1,137.8,247.4,304.3,507.7,704.7,483.5,695.8,402.9,219.5,23.7,731.8,641.2,488.0,367.8,195.7,363.3,376.4,549.7,649.1,660.4,355.3,336.4,424.5,410.4,49.6,456.3,87.8,643.2,616.1,561.0,466.3,220.7,529.2,649.6,488.4,362.8,297.0,464.4,753.8,343.0,463.0,287.6,312.1,411.2,125.0,240.7,435.6,400.9,439.8,145.5,503.8,383.0,619.3,428.2,504.4,434.9,688.7,395.7,402.5,414.2,538.4,195.7,138.2
HS,68.8,349.0,109.8,687.6,554.8,52.0,194.8,302.6,193.8,385.2,184.7,195.8,180.8,135.2,179.4,359.3,160.0,155.2,311.3,625.8,294.9,483.3,636.8,230.0,296.6,298.2,47.3,172.1,337.3,342.2,78.7,168.6,138.1,236.8,82.9,190.5,166.2,615.4,315.9,280.8,452.6,95.7,395.5,5.2,151.4,447.9,500.8,131.5,110.7,166.2,86.4,161.3,175.3,220.1,656.5,352.4,0.0,701.2,217.8,356.0,425.6,85.6,215.1,419.6,215.4,404.8,219.4,317.4,264.2,621.1,458.0,486.9,374.2,674.0,171.3,442.1,79.8,514.8,344.1,2016.3,722.1,500.7,18.4,360.8,120.5,96.0,696.2,42.4,449.7,344.8,425.5,456.8,90.4,51.3,300.0,258.8,270.2,676.7,130.7,357.9,616.3,374.1,94.9,116.2,384.4,254.2,292.3,182.8,692.7,154.9,683.8,114.6,226.3,358.0,719.8,629.2,163.1,360.6,183.7,351.3,152.9,537.7,637.1,648.4,343.3,324.4,99.6,122.1,282.5,131.4,243.7,627.5,291.2,236.1,139.4,106.7,204.3,633.9,163.5,86.2,136.2,139.5,741.8,331.0,138.1,146.4,203.9,86.3,371.6,132.4,419.9,76.0,114.9,244.0,178.9,371.0,607.3,103.3,181.4,110.0,676.7,383.7,77.6,73.9,213.5,442.3,372.8
HX,771.8,409.7,689.2,60.8,227.3,755.0,717.1,474.9,514.1,755.3,887.7,898.8,883.8,635.3,882.4,414.8,878.4,858.2,524.7,267.4,494.3,853.4,106.6,933.0,483.2,461.8,750.3,766.3,707.4,413.2,781.7,871.6,567.9,606.9,727.0,894.0,869.2,159.7,459.3,650.9,277.5,798.7,410.7,708.1,854.4,292.6,870.9,776.1,813.7,869.2,618.9,864.3,878.3,925.1,151.1,718.8,702.9,0.0,587.9,487.1,795.7,788.6,492.0,789.7,918.4,774.9,922.4,455.2,634.3,245.7,828.1,857.0,384.5,168.6,874.3,298.4,782.8,884.9,714.2,1830.8,81.3,870.8,721.4,385.5,813.0,799.0,41.4,757.5,819.8,714.9,795.6,264.5,770.0,749.9,650.3,628.9,640.3,169.9,833.7,405.2,201.3,464.7,739.5,819.2,754.5,604.5,478.9,885.8,187.3,857.9,45.0,781.0,576.6,728.1,56.4,260.9,866.1,348.9,546.4,403.8,754.5,212.5,67.8,146.1,438.0,411.9,802.6,788.5,652.6,834.4,613.8,224.8,994.2,939.1,842.4,598.8,907.3,128.5,866.5,740.9,675.1,842.5,101.0,432.1,841.1,665.9,690.3,789.3,741.7,618.8,339.1,779.0,817.9,614.1,881.9,374.1,173.7,806.3,882.5,813.0,70.9,474.3,780.6,789.7,916.5,812.4,742.9
HZ,280.4,247.7,197.8,586.3,453.5,263.6,225.7,201.3,92.5,167.3,396.3,407.4,392.4,143.9,391.0,258.0,387.0,366.8,210.0,524.5,193.6,265.4,535.5,441.6,195.3,196.9,258.9,274.9,119.4,240.9,290.3,380.2,76.5,89.1,235.6,402.6,377.8,514.1,214.6,62.9,351.3,307.3,294.2,216.7,363.0,346.6,282.9,284.7,322.3,377.8,127.5,372.9,386.9,433.7,555.2,130.8,211.5,599.9,0.0,254.7,207.7,297.2,113.8,201.7,427.0,186.9,431.0,216.1,64.0,519.8,240.1,269.0,272.9,572.7,385.8,340.8,291.4,296.9,126.2,1915.0,620.8,282.8,230.0,259.5,321.6,307.6,596.4,266.1,231.8,126.9,207.6,355.5,278.6,258.5,153.7,40.9,52.3,574.0,342.3,256.6,515.0,272.8,248.1,327.8,166.5,134.1,191.0,394.4,591.4,366.5,584.5,289.6,106.2,140.1,618.5,527.9,374.7,259.3,82.4,250.0,263.1,436.4,535.8,550.2,242.0,223.1,311.2,297.1,64.6,343.0,25.8,526.2,502.8,447.7,351.0,107.4,415.9,532.6,375.1,249.5,183.7,351.1,640.5,229.7,349.7,174.5,198.9,297.9,153.7,127.4,318.6,287.6,326.5,26.1,390.5,269.7,506.0,314.9,391.1,321.6,575.4,282.4,289.2,298.3,425.1,224.4,154.9
IC,446.4,147.7,363.8,494.4,329.0,429.6,391.7,89.0,188.7,429.9,562.3,573.4,558.4,309.9,557.0,124.0,553.0,532.8,76.3,432.6,92.0,528.0,443.6,607.6,87.6,64.8,424.9,440.9,382.0,149.0,456.3,546.2,242.5,281.5,401.6,568.6,543.8,389.6,96.0,325.5,246.6,473.3,119.1,382.7,529.0,193.5,545.5,450.7,488.3,543.8,293.5,538.9,552.9,599.7,463.3,393.4,377.5,508.0,262.5,0.0,470.3,463.2,166.6,464.3,593.0,449.5,597.0,38.7,308.9,427.9,502.7,531.6,122.5,480.8,548.9,185.0,457.4,559.5,388.8,1823.1,528.9,545.4,396.0,167.6,487.6,473.6,504.5,432.1,494.4,389.5,470.2,228.4,444.6,424.5,324.9,303.5,314.9,482.1,508.3,78.7,390.5,33.1,414.1,493.8,429.1,279.1,92.2,560.4,441.1,532.5,492.6,455.6,251.2,402.7,526.6,329.3,540.7,167.4,221.0,158.1,429.1,311.9,443.9,458.3,115.4,131.2,477.2,463.1,327.2,509.0,288.4,324.2,668.8,613.7,517.0,273.4,581.9,420.7,541.1,415.5,349.7,517.1,548.6,51.8,515.7,340.5,364.9,463.9,416.3,293.4,163.4,453.6,492.5,288.7,556.5,170.9,381.5,480.9,557.1,487.6,483.5,63.6,455.2,464.3,591.1,487.0,417.5
ID,488.7,456.0,406.1,794.6,661.8,471.9,434.0,409.6,300.8,213.6,604.6,615.7,600.7,352.2,599.3,466.3,595.3,575.1,418.3,732.8,401.9,224.8,743.8,649.9,403.6,405.2,467.2,483.2,165.7,449.2,498.6,588.5,284.8,297.4,443.9,610.9,586.1,722.4,422.9,252.0,559.6,515.6,502.5,425.0,571.3,554.9,242.3,493.0,530.6,586.1,335.8,581.2,595.2,640.0,763.5,177.1,419.8,808.2,208.2,463.0,0.0,505.5,322.1,161.1,635.3,71.8,639.3,424.4,272.3,728.1,125.0,228.4,481.2,781.0,594.1,549.1,499.7,256.3,83.1,2123.3,829.1,242.2,438.3,467.8,529.9,515.9,803.2,474.4,186.9,205.2,170.2,563.8,486.9,466.8,362.0,168.4,232.7,783.7,550.6,464.9,723.3,481.1,456.4,536.1,51.4,342.4,399.3,602.7,799.7,574.8,792.8,497.9,314.5,167.5,826.8,736.2,583.0,467.6,290.7,458.3,471.4,644.7,744.1,755.4,450.3,431.4,519.5,505.4,144.6,551.3,182.8,734.5,711.1,656.0,561.3,315.7,624.2,740.9,583.4,457.8,392.0,559.4,848.8,438.0,558.0,382.6,407.1,506.2,125.9,335.7,526.9,495.9,534.8,240.5,598.8,478.0,714.3,523.2,599.4,529.9,783.7,490.7,497.5,506.6,633.4,109.3,233.2
IL,36.2,450.1,210.9,788.7,655.9,196.9,256.5,403.7,294.9,486.3,188.0,163.1,148.2,236.3,173.7,460.4,193.6,114.9,412.4,726.9,396.0,584.4,737.9,276.2,397.7,399.3,109.0,233.8,438.4,443.3,174.3,184.5,239.2,337.9,184.0,237.2,212.4,716.5,417.0,381.9,553.7,10.0,496.6,95.4,197.6,549.0,601.9,221.3,78.1,143.1,187.5,219.7,233.7,218.0,757.6,449.8,101.0,802.3,318.9,457.1,526.7,0.0,316.2,520.7,261.6,505.9,265.6,418.5,365.3,722.2,559.1,588.0,475.3,775.1,232.6,543.2,88.1,615.9,445.2,2117.4,823.2,601.8,81.0,461.9,182.2,192.3,798.8,143.5,550.8,445.9,526.6,557.9,117.1,143.1,401.1,359.9,371.3,776.4,192.4,459.0,717.4,475.2,196.0,162.4,485.5,355.3,393.4,150.2,793.8,141.7,786.9,197.8,327.4,459.1,820.9,730.3,130.5,461.7,284.8,452.4,214.6,638.8,738.2,752.6,444.4,425.5,67.0,188.6,383.6,153.1,344.8,728.6,337.4,282.3,131.3,207.8,251.9,735.0,209.7,187.3,237.3,106.9,842.9,432.1,96.9,247.5,305.0,53.7,472.7,233.5,521.0,137.7,136.6,345.1,146.2,472.1,708.4,245.1,222.2,77.4,777.8,484.8,45.0,172.4,180.9,543.4,473.9
IN,279.7,133.8,197.1,472.4,339.6,262.9,225.0,87.4,22.0,263.6,395.6,406.7,391.7,143.2,390.3,144.1,386.3,366.1,96.1,410.6,79.7,361.3,421.6,440.9,81.4,83.0,258.2,274.2,215.3,127.0,289.6,379.5,75.8,114.8,234.9,401.9,377.1,400.2,100.7,158.8,237.4,306.6,180.3,216.0,362.3,232.7,378.8,284.0,321.6,377.1,126.8,372.2,386.2,433.0,441.3,226.7,210.8,486.0,95.8,140.8,303.6,296.5,0.0,297.6,426.3,282.8,430.3,102.2,142.2,405.9,336.0,364.9,159.0,458.8,385.1,226.9,290.7,392.8,222.1,1801.1,506.9,378.7,229.3,145.6,320.9,306.9,481.0,265.4,323.4,222.8,306.7,241.6,277.9,257.8,158.2,136.8,148.2,461.5,341.6,142.7,401.1,158.9,247.4,327.1,262.4,112.4,77.1,393.7,477.5,365.8,468.6,288.9,84.5,236.0,504.6,414.0,374.0,145.4,54.3,136.1,262.4,322.5,421.9,433.2,128.1,109.2,310.5,296.4,160.5,342.3,121.7,412.3,502.1,447.0,352.3,106.7,415.2,418.7,374.4,248.8,183.0,350.4,526.6,115.8,349.0,173.8,198.1,297.2,249.6,126.7,204.7,286.9,325.8,122.0,389.8,155.8,392.1,314.2,390.4,320.9,461.5,168.5,288.5,297.6,424.4,320.3,250.8
IO,475.0,442.3,392.4,780.9,648.1,458.2,420.3,395.9,287.1,199.9,590.9,602.0,587.0,338.5,585.6,452.6,581.6,561.4,404.6,719.1,388.2,91.2,730.1,636.2,389.9,391.5,453.5,469.5,152.0,435.5,484.9,574.8,271.1,283.7,430.2,597.2,572.4,708.7,409.2,238.3,545.9,501.9,488.8,411.3,557.6,541.2,108.7,479.3,516.9,572.4,322.1,567.5,581.5,628.3,749.8,163.4,406.1,794.5,194.5,449.3,133.4,491.8,308.4,0.0,621.6,112.6,625.6,410.7,258.6,714.4,165.8,186.3,467.5,767.3,577.5,535.4,486.0,214.2,69.4,2109.6,815.4,108.6,424.6,454.1,516.2,502.2,791.0,460.7,149.1,191.5,124.9,550.1,473.2,453.1,348.3,154.7,219.0,768.6,536.9,451.2,709.6,467.4,442.7,522.4,92.2,328.7,385.6,589.0,786.0,561.1,779.1,484.2,300.8,153.8,813.1,722.5,569.3,453.9,277.0,444.6,457.7,631.0,730.4,744.8,436.6,417.7,505.8,491.7,130.9,537.6,169.1,720.8,697.4,642.3,545.6,302.0,610.5,727.2,569.7,444.1,378.3,545.7,835.1,424.3,544.3,369.1,393.5,492.5,112.2,322.0,513.2,482.2,521.1,226.8,585.1,464.3,700.6,509.5,585.7,516.2,770.0,477.0,483.8,492.9,619.7,150.1,219.5
IP,224.9,570.1,330.9,908.7,775.9,166.6,376.5,523.7,414.9,606.3,240.6,234.3,292.0,356.3,306.3,580.4,310.0,193.1,532.4,846.9,516.0,704.4,857.9,98.8,517.7,519.3,229.0,353.8,558.4,563.3,138.2,317.1,359.2,457.9,304.0,60.4,79.7,836.5,537.0,501.9,673.7,242.9,616.6,215.4,127.0,669.0,721.9,242.1,228.7,209.1,307.5,183.6,135.3,350.6,877.6,569.8,221.0,922.3,438.9,577.1,646.7,232.8,436.2,640.7,0.0,625.9,88.2,538.5,485.3,842.2,679.1,708.0,595.3,895.1,114.9,663.2,265.9,735.9,565.2,2237.4,943.2,721.8,201.0,581.9,302.2,175.6,918.8,263.5,670.8,565.9,646.6,677.9,237.1,263.1,521.1,479.9,491.3,896.4,312.4,579.0,837.4,595.2,278.7,101.6,605.5,475.3,513.4,259.8,913.8,210.8,906.9,253.0,447.4,579.1,940.9,850.3,263.1,581.7,404.8,572.4,334.6,758.8,858.2,872.6,564.4,545.5,217.6,243.8,503.6,187.3,464.8,848.6,160.0,104.9,177.3,327.8,83.8,855.0,85.4,307.3,341.4,239.5,962.9,552.1,176.0,351.6,425.0,252.8,592.7,353.5,641.0,257.7,170.8,465.1,217.4,592.1,828.4,202.9,186.0,210.0,897.8,604.8,216.7,292.4,313.5,663.4,593.9
IQ,454.5,421.8,371.9,760.4,627.6,437.7,399.8,375.4,266.6,179.4,570.4,581.5,566.5,318.0,565.1,432.1,561.1,540.9,384.1,698.6,367.7,190.6,709.6,615.7,369.4,371.0,433.0,449.0,131.5,415.0,464.4,554.3,250.6,263.2,409.7,576.7,551.9,688.2,388.7,217.8,525.4,481.4,468.3,390.8,537.1,520.7,208.1,458.8,496.4,551.9,301.6,547.0,561.0,607.8,729.3,142.9,385.6,774.0,174.0,428.8,78.4,471.3,287.9,126.9,601.1,0.0,605.1,390.2,238.1,693.9,51.0,194.2,447.0,746.8,557.0,514.9,465.5,222.1,48.9,2089.1,794.9,208.0,404.1,433.6,495.7,481.7,770.5,440.2,157.0,171.0,132.8,529.6,452.7,432.6,327.8,134.2,198.5,748.1,516.4,430.7,689.1,446.9,422.2,501.9,17.5,308.2,365.1,568.5,765.5,540.6,758.6,463.7,280.3,133.3,792.6,702.0,548.8,433.4,256.5,424.1,437.2,610.5,709.9,724.3,416.1,397.2,485.3,471.2,110.4,517.1,148.6,700.3,676.9,621.8,525.1,281.5,590.0,706.7,549.2,423.6,357.8,525.2,814.6,403.8,523.8,348.6,373.0,472.0,91.7,301.5,492.7,461.7,500.6,206.3,564.6,443.8,680.1,489.0,565.2,495.7,749.5,456.5,463.3,472.4,599.2,37.5,199.0
JC,218.5,563.7,324.5,902.3,769.5,160.2,370.1,517.3,408.5,599.9,234.2,227.9,285.6,349.9,299.9,574.0,303.6,186.7,526.0,840.5,509.6,698.0,851.5,73.5,511.3,512.9,222.6,347.4,552.0,556.9,131.8,310.7,352.8,451.5,297.6,54.0,73.3,830.1,530.6,495.5,667.3,236.5,610.2,209.0,120.6,662.6,715.5,235.7,222.3,202.7,301.1,177.2,128.9,344.2,871.2,563.4,214.6,915.9,432.5,570.7,640.3,226.4,429.8,634.3,57.8,619.5,0.0,532.1,478.9,835.8,672.7,701.6,588.9,888.7,108.5,656.8,259.5,729.5,558.8,2231.0,936.8,715.4,194.6,575.5,295.8,169.2,912.4,257.1,664.4,559.5,640.2,671.5,230.7,256.7,514.7,473.5,484.9,890.0,306.0,572.6,831.0,588.8,272.3,95.2,599.1,468.9,507.0,253.4,907.4,204.4,900.5,246.6,441.0,572.7,934.5,843.9,256.7,575.3,398.4,566.0,328.2,752.4,851.8,866.2,558.0,539.1,211.2,237.4,497.2,180.9,458.4,842.2,134.7,79.6,170.9,321.4,77.4,848.6,79.0,300.9,335.0,233.1,956.5,545.7,169.6,345.2,418.6,246.4,586.3,347.1,634.6,251.3,164.4,458.7,211.0,585.7,822.0,196.5,179.6,203.6,891.4,598.4,210.3,286.0,307.1,657.0,587.5
JG,407.6,108.9,325.0,455.6,290.2,390.8,352.9,82.1,149.9,391.1,523.5,534.6,519.6,271.1,518.2,85.2,514.2,494.0,69.4,393.8,85.1,489.2,404.8,568.8,80.7,26.0,386.1,402.1,343.2,110.2,417.5,507.4,203.7,242.7,362.8,529.8,505.0,350.8,70.7,286.7,207.8,434.5,89.9,343.9,490.2,154.7,506.7,411.9,449.5,505.0,254.7,500.1,514.1,560.9,424.5,354.6,338.7,469.2,223.7,38.5,431.5,424.4,127.8,425.5,554.2,410.7,558.2,0.0,270.1,389.1,463.9,492.8,83.7,442.0,513.0,146.2,418.6,520.7,350.0,1784.3,490.1,506.6,357.2,128.8,448.8,434.8,465.7,393.3,455.6,350.7,431.4,189.6,405.8,385.7,286.1,264.7,276.1,443.3,469.5,39.9,351.7,56.1,375.3,455.0,390.3,240.3,85.3,521.6,402.3,493.7,453.8,416.8,212.4,363.9,487.8,290.5,501.9,128.6,182.2,119.3,390.3,273.1,405.1,419.5,76.6,92.4,438.4,424.3,288.4,470.2,249.6,285.4,630.0,574.9,478.2,234.6,543.1,381.9,502.3,376.7,310.9,478.3,509.8,13.0,476.9,301.7,326.1,425.1,377.5,254.6,144.0,414.8,453.7,249.9,517.7,132.1,342.7,442.1,518.3,448.8,444.7,65.7,416.4,425.5,552.3,448.2,378.7
JH,344.1,311.4,261.5,650.0,517.2,327.3,289.4,265.0,156.1,229.1,460.0,471.1,456.1,207.6,454.7,321.7,450.7,430.5,273.7,588.2,257.3,326.8,599.2,505.3,259.0,260.6,322.6,338.6,180.8,304.6,354.0,443.9,140.2,152.8,299.3,466.3,441.5,577.8,278.3,124.3,415.0,371.0,357.9,280.4,426.7,410.3,344.3,348.4,386.0,441.5,191.2,436.6,450.6,495.4,618.9,192.2,275.2,663.6,61.3,318.4,269.1,360.9,177.5,263.1,490.7,248.3,494.7,279.8,0.0,583.5,301.5,330.4,336.6,636.4,449.5,404.5,355.1,358.3,187.6,1978.7,684.5,344.2,293.7,323.2,385.3,371.3,658.6,329.8,288.9,188.3,269.0,419.2,342.3,322.2,217.4,102.3,113.7,639.1,406.0,320.3,578.7,336.5,311.8,391.5,227.9,197.8,254.7,458.1,655.1,430.2,646.2,353.3,169.9,201.5,682.2,591.6,438.4,323.0,146.1,313.7,326.8,500.1,599.5,610.8,305.7,286.8,374.9,360.8,126.0,406.7,87.2,589.9,566.5,511.4,416.7,171.1,479.6,596.3,438.8,313.2,247.4,414.8,704.2,293.4,413.4,238.2,262.6,361.6,215.1,191.1,382.3,351.3,390.2,87.5,454.2,333.4,569.7,378.6,454.8,385.3,639.1,346.1,352.9,362.0,488.8,285.8,216.3
JN,653.8,273.7,571.2,250.0,72.1,637.0,599.1,401.4,396.1,637.3,769.7,780.8,765.8,517.3,764.4,278.8,760.4,740.2,388.7,21.6,404.4,735.4,199.2,815.0,400.0,325.8,632.3,648.3,589.4,277.2,663.7,753.6,449.9,488.9,609.0,776.0,751.2,92.5,323.3,532.9,141.5,680.7,274.7,590.1,736.4,156.6,752.9,658.1,695.7,751.2,500.9,746.3,760.3,807.1,144.1,600.8,584.9,263.6,469.9,351.1,677.7,670.6,374.0,671.7,800.4,656.9,804.4,319.2,516.3,0.0,710.1,739.0,248.5,185.8,756.3,162.4,664.8,766.9,596.2,1722.9,284.5,752.8,603.4,249.5,695.0,681.0,260.1,639.5,701.8,596.9,677.6,128.5,652.0,631.9,532.3,510.9,522.3,162.9,715.7,269.2,93.4,328.7,621.5,701.2,636.5,486.5,404.6,767.8,144.0,739.9,248.2,663.0,458.6,610.1,282.2,45.0,748.1,212.9,428.4,267.8,636.5,29.2,199.5,163.3,302.0,275.9,684.6,670.5,534.6,716.4,495.8,56.7,876.2,821.1,724.4,480.8,789.3,123.6,748.5,622.9,557.1,724.5,304.2,296.1,723.1,547.9,572.3,671.3,623.7,500.8,203.1,661.0,699.9,496.1,763.9,238.1,84.4,688.3,764.5,695.0,239.1,338.3,662.6,671.7,798.5,694.4,624.9
