from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
IL,332.2,153.9,600.9,356.3,320.8,200.8,343.9,477.0,273.0,157.6,357.1,353.7,151.0,195.6,221.7,345.0,454.7,370.6,314.3,256.7,497.2,2.6,295.7,282.8,200.2,310.1,377.9,375.0,81.4,428.8,215.2,323.2,405.2,242.2,399.9,232.4,394.9,383.9,407.9,252.2,260.9,241.2,453.0,0.0,411.7,426.0,204.8,349.4,367.8,554.1,293.5,271.5,595.5,239.5,256.5,121.8,286.2,414.5,564.0,367.4,296.1,265.2,200.8,89.0,278.8,578.6,327.0,374.9,423.6,527.8,332.1,310.3,337.3,407.9,83.3,123.7,382.7,396.7,459.5,269.8,234.7,356.7,125.0,131.8,0.5,303.2,245.9,190.9,427.1,301.9,543.1,509.8,331.0,307.1,304.9,154.4,302.8,438.4,337.7,248.0,125.5,384.0,182.0,272.0,175.8,315.5,221.8,178.6,318.9,384.0,278.7,295.2,389.0,351.5,301.0,262.1,319.1,285.7,491.1,442.0,331.8,230.8,376.0,309.8,219.1,204.0,273.0,155.4,285.5,535.1,113.1,373.1,255.9,475.6,297.4,358.1,423.0,228.7,247.8,99.7,452.1,328.4,459.6,328.8,562.7,436.3,306.8,346.3,202.3,1364.5
IN,528.5,350.2,672.6,518.5,71.5,411.9,555.0,620.6,445.6,353.9,45.4,550.0,362.1,174.7,432.8,199.6,526.4,581.7,168.9,224.8,568.9,367.2,506.8,493.9,411.3,278.2,574.2,89.8,292.5,572.4,426.3,534.3,59.0,210.3,471.6,363.3,538.5,546.1,479.6,318.2,283.9,452.3,596.6,369.8,0.0,629.8,401.1,117.2,34.7,697.7,489.8,482.6,667.2,450.6,467.6,332.9,497.3,486.2,635.7,511.0,264.2,233.3,169.3,324.1,489.9,650.3,523.3,27.6,567.2,599.5,543.2,521.4,492.5,149.5,329.7,334.8,454.4,600.5,672.1,315.7,445.8,553.0,336.1,274.4,369.3,171.2,457.0,387.2,638.2,527.6,614.8,643.6,134.6,195.1,501.2,365.5,270.9,651.0,128.9,216.1,395.6,125.6,312.9,444.2,386.9,387.2,352.7,309.5,530.0,595.1,513.2,506.3,551.2,423.2,512.1,473.2,515.4,337.2,562.8,513.7,542.9,441.9,121.6,177.8,350.0,415.1,469.3,286.3,253.6,606.8,259.0,516.7,301.8,619.2,493.7,577.1,164.6,439.8,458.9,315.0,523.8,524.7,603.2,539.3,706.3,508.0,174.8,177.0,413.4,1575.6
IR,89.5,250.6,605.6,396.8,564.4,261.7,399.5,516.3,171.2,246.2,600.7,137.3,327.6,439.2,344.9,588.6,474.8,105.6,557.9,500.3,501.9,419.7,351.3,338.4,257.5,553.7,170.8,608.7,321.4,468.1,288.0,361.1,648.8,485.8,389.6,476.0,434.2,424.4,428.0,495.8,504.5,364.4,492.3,422.3,655.3,0.0,210.4,593.0,611.4,593.4,123.6,193.0,600.2,362.7,153.3,284.2,325.7,434.6,557.0,406.7,539.7,508.8,444.4,345.6,318.1,583.3,94.4,618.5,462.9,532.5,405.2,376.2,376.6,651.5,344.8,323.8,402.8,39.1,150.2,513.4,357.9,242.0,313.2,375.4,421.8,546.8,285.2,215.7,161.1,341.2,547.8,549.1,574.6,550.7,178.7,252.2,546.4,171.3,578.7,491.6,341.0,627.6,425.6,311.3,229.3,335.6,465.4,426.7,376.2,89.6,318.0,334.5,429.5,339.7,175.2,385.3,289.6,529.3,495.8,462.1,362.2,288.1,619.6,553.3,462.7,327.2,270.9,399.0,529.1,539.8,356.7,412.4,499.5,514.9,205.6,431.2,640.6,223.4,371.0,335.0,447.2,280.3,498.9,368.1,602.0,456.4,550.4,589.9,302.5,1202.7
IT,181.7,49.1,422.1,213.3,338.8,169.2,189.0,332.8,122.5,44.7,375.1,203.2,119.4,213.6,190.1,363.0,291.3,243.1,332.3,274.7,318.4,234.5,140.8,127.9,55.5,328.1,227.4,393.0,95.8,284.6,183.6,177.6,423.2,260.2,206.1,250.4,250.7,240.9,244.5,270.2,278.9,209.6,308.8,237.1,429.7,275.5,0.0,367.4,385.8,409.9,143.0,201.9,416.7,207.9,185.7,90.2,142.2,251.1,373.5,223.2,314.1,283.2,218.8,144.1,134.6,399.8,176.5,392.9,279.4,349.0,221.7,192.7,193.1,425.9,143.3,98.2,219.3,246.2,309.0,287.8,203.1,151.8,109.3,149.8,236.6,321.2,101.7,14.2,299.6,157.7,364.3,365.6,349.0,325.1,130.0,68.7,320.8,287.9,355.7,266.0,139.5,402.0,200.0,127.8,144.2,152.1,239.8,196.6,192.7,254.3,134.5,151.0,246.0,156.2,195.8,230.5,114.2,303.7,312.3,278.6,178.7,104.6,394.0,327.8,237.1,172.4,68.1,173.4,303.5,356.3,131.1,228.9,273.9,331.4,92.5,247.7,441.0,143.7,216.2,133.5,263.7,123.5,315.4,184.6,418.5,272.9,324.8,364.3,119.0,1332.9
JH,486.1,307.8,630.2,476.1,99.5,369.5,512.6,578.2,403.2,311.5,79.9,507.6,319.7,132.3,390.4,107.9,484.0,539.3,76.4,182.4,526.5,324.8,464.4,451.5,368.9,235.8,531.8,58.4,250.1,530.0,383.9,491.9,128.0,167.9,429.2,320.9,496.1,503.7,437.2,275.8,241.5,409.9,554.2,327.4,134.5,590.1,358.7,0.0,90.6,655.3,447.4,440.2,624.8,408.2,425.2,290.5,454.9,443.8,593.3,468.6,221.8,190.9,126.9,281.7,447.5,607.9,480.9,97.7,524.8,557.1,500.8,479.0,450.1,58.4,287.3,292.4,412.0,558.1,629.7,273.3,403.4,510.6,258.1,232.0,326.9,128.8,414.6,344.8,595.8,485.2,572.4,601.2,17.3,152.7,458.8,323.1,228.5,608.6,129.9,173.7,353.2,34.5,270.5,401.8,344.5,344.8,310.3,267.1,487.6,552.7,470.8,463.9,508.8,380.8,469.7,430.8,473.0,294.8,520.4,471.3,500.5,399.5,26.5,135.4,307.6,372.7,426.9,243.9,211.2,564.4,216.6,474.3,259.4,576.8,451.3,534.7,73.5,397.4,416.5,272.6,481.4,482.3,560.8,496.9,663.9,465.6,132.4,59.7,371.0,1533.2
JJ,493.7,315.4,637.8,483.7,36.7,377.1,520.2,585.8,410.8,319.1,10.6,515.2,327.3,139.9,398.0,164.8,491.6,546.9,134.1,190.0,534.1,332.4,472.0,459.1,376.5,243.4,539.4,55.0,257.7,537.6,391.5,499.5,37.3,175.5,436.8,328.5,503.7,511.3,444.8,283.4,249.1,417.5,561.8,335.0,43.8,595.0,366.3,82.4,0.0,662.9,455.0,447.8,632.4,415.8,432.8,298.1,462.5,451.4,600.9,476.2,229.4,198.5,134.5,289.3,455.1,615.5,488.5,7.0,532.4,564.7,508.4,486.6,457.7,114.7,294.9,300.0,419.6,565.7,637.3,280.9,411.0,518.2,301.3,239.6,334.5,136.4,422.2,352.4,603.4,492.8,580.0,608.8,99.8,160.3,466.4,330.7,236.1,616.2,94.1,181.3,360.8,90.8,278.1,409.4,352.1,352.4,317.9,274.7,495.2,560.3,478.4,471.5,516.4,388.4,477.3,438.4,480.6,302.4,528.0,478.9,508.1,407.1,86.8,143.0,315.2,380.3,434.5,251.5,218.8,572.0,224.2,481.9,267.0,584.4,458.9,542.3,129.8,405.0,424.1,280.2,489.0,489.9,568.4,504.5,671.5,473.2,140.0,142.2,378.6,1540.8
JK,606.3,477.8,38.1,308.6,605.1,592.4,406.9,213.5,507.8,473.4,641.4,588.5,542.6,559.1,613.3,629.3,191.3,560.9,598.6,473.8,121.7,591.2,464.6,489.9,449.3,475.8,612.7,659.3,492.9,165.3,606.8,323.5,689.5,452.8,223.7,569.2,155.5,336.2,219.4,433.3,440.2,632.8,149.2,593.8,696.0,579.0,457.6,633.7,652.1,0.0,528.3,587.2,42.4,631.1,571.0,513.4,371.2,246.6,116.3,183.5,507.5,507.0,509.3,522.4,366.7,55.3,561.8,659.2,244.8,131.0,364.6,338.6,323.7,692.2,572.0,457.3,254.6,549.7,581.2,633.3,626.3,570.2,506.4,546.9,593.3,587.5,318.7,442.9,616.4,337.6,85.8,108.4,615.3,591.4,539.7,421.1,468.5,602.3,622.0,446.8,568.2,668.3,425.0,400.6,567.4,315.4,558.6,515.4,418.0,546.4,285.3,296.9,341.3,351.4,581.1,653.7,532.6,465.0,127.8,218.3,324.6,385.4,660.3,594.1,555.9,595.6,495.6,492.2,463.2,138.3,528.2,177.5,619.4,80.1,534.7,367.2,707.3,551.7,639.4,513.3,200.6,541.9,196.1,311.4,345.2,224.0,591.1,630.6,471.4,1435.8
JN,23.4,136.5,491.5,282.7,452.6,163.5,285.4,402.2,57.1,132.1,488.9,59.0,215.8,327.4,233.1,476.8,360.7,140.6,446.1,388.5,387.8,307.9,237.2,224.3,143.4,441.9,83.2,506.8,209.6,354.0,179.8,247.0,537.0,374.0,275.5,364.2,320.1,310.3,313.9,384.0,392.7,252.6,378.2,310.5,543.5,117.2,96.3,481.2,499.6,479.3,0.0,57.7,486.1,250.9,71.1,172.4,211.6,320.5,442.9,292.6,427.9,397.0,332.6,231.5,204.0,469.2,18.2,506.7,348.8,418.4,291.1,262.1,262.5,539.7,230.7,212.0,288.7,87.9,185.2,401.6,246.1,127.9,223.1,263.6,310.0,435.0,171.1,101.6,155.4,227.1,433.7,435.0,462.8,438.9,64.6,138.1,434.6,143.7,469.5,379.8,226.9,515.8,313.8,197.2,141.0,221.5,353.6,310.4,262.1,126.1,203.9,220.4,315.4,225.6,51.6,273.5,175.5,417.5,381.7,348.0,248.1,174.0,507.8,441.6,350.9,215.4,156.8,287.2,417.3,425.7,244.9,298.3,387.7,400.8,91.5,317.1,554.8,109.3,259.2,220.9,333.1,166.2,384.8,254.0,487.9,342.3,438.6,478.1,188.4,1198.4
JO,96.0,184.7,560.1,351.3,436.0,133.3,354.0,470.8,160.6,188.4,472.3,106.5,199.2,310.8,216.5,460.2,429.3,146.4,429.5,371.9,456.4,291.3,305.8,292.9,212.0,425.3,130.7,480.3,193.0,422.6,149.7,315.6,520.4,357.4,344.1,347.6,388.7,378.9,382.5,367.4,376.1,236.0,446.8,293.9,526.9,192.5,164.9,464.6,483.0,547.9,77.0,0.0,554.7,234.3,29.6,155.8,280.2,389.1,511.5,361.2,411.3,380.4,316.0,222.5,272.6,537.8,90.8,490.1,417.4,487.0,359.7,330.7,331.1,523.1,228.1,195.4,357.3,160.5,212.3,385.0,229.5,196.5,184.8,247.0,293.4,418.4,239.7,221.7,202.9,295.7,502.3,503.6,446.2,422.3,133.2,226.1,418.0,191.2,450.3,363.2,252.6,499.2,297.2,265.8,100.9,290.1,337.0,298.3,330.7,156.1,272.5,289.0,384.0,294.2,21.3,256.9,244.1,400.9,450.3,416.6,316.7,242.6,491.2,424.9,334.3,198.8,225.4,270.6,400.7,494.3,228.3,366.9,371.1,469.4,160.1,385.7,512.2,181.5,242.6,213.4,401.7,234.8,453.4,322.6,556.5,410.9,422.0,461.5,274.0,1204.8
JQ,523.5,434.3,4.3,280.1,561.6,548.9,378.4,258.0,464.3,429.9,597.9,545.0,499.1,515.6,569.8,585.8,147.8,605.4,555.1,430.3,78.2,547.7,436.1,461.4,429.8,432.3,569.2,592.9,449.4,209.8,563.3,295.0,646.8,409.3,192.9,525.7,200.0,307.7,175.9,389.8,396.7,589.3,193.7,550.3,652.5,626.2,414.1,590.2,608.6,44.4,484.8,543.7,0.0,587.6,527.5,469.9,342.7,203.1,123.7,228.0,464.0,463.5,465.8,478.9,338.2,72.7,518.3,615.7,251.6,87.5,336.1,310.1,295.2,648.7,528.5,413.8,211.1,594.2,625.7,589.8,582.8,541.7,441.2,503.4,549.8,544.0,290.2,399.4,660.9,309.1,42.3,131.6,571.8,547.9,496.2,377.6,425.0,646.8,578.5,403.3,524.7,624.8,381.5,372.1,523.9,271.9,515.1,476.4,389.5,589.4,256.8,268.4,312.8,307.9,537.6,610.2,504.1,421.5,81.1,174.8,296.1,356.9,616.8,550.6,512.4,552.1,467.1,448.7,419.7,94.8,484.7,222.0,575.9,124.6,506.2,338.7,667.3,508.2,595.9,469.8,157.1,513.4,240.6,282.9,389.7,180.5,547.6,587.1,427.9,1510.1
KB,253.8,181.3,653.4,444.6,432.6,135.0,412.2,564.1,169.3,185.0,468.9,275.3,195.8,307.4,28.2,456.8,522.6,305.4,426.1,368.5,549.7,287.9,364.0,351.1,268.5,421.9,299.5,488.8,189.6,515.9,117.0,408.9,517.8,354.0,437.4,344.2,482.0,472.2,475.8,364.0,372.7,55.8,540.1,290.5,523.5,356.2,232.2,461.2,479.6,641.2,215.1,206.3,648.0,0.0,191.3,152.4,373.5,482.4,604.8,454.5,407.9,377.0,312.6,219.1,365.9,631.1,248.6,486.7,510.7,580.3,400.4,378.6,424.4,519.7,224.7,192.0,450.6,324.2,395.8,381.6,34.0,289.8,203.1,243.6,290.0,415.0,333.0,218.3,361.9,389.0,595.6,596.9,442.8,418.9,226.5,222.7,414.6,374.7,449.5,359.8,249.2,495.8,293.8,359.1,110.6,383.4,333.6,290.4,387.2,320.8,365.8,382.3,477.3,387.5,235.8,40.3,337.4,397.5,546.8,509.9,410.0,299.1,487.8,426.3,330.9,24.0,300.4,267.2,397.3,587.6,224.9,460.2,367.7,562.7,253.4,426.4,538.3,200.1,62.4,210.0,495.0,328.1,546.7,415.9,649.8,504.2,418.6,458.1,270.6,1299.3
KD,86.0,159.7,544.3,335.5,411.0,108.3,338.2,455.0,135.6,163.4,447.3,107.5,174.2,285.8,191.5,435.2,413.5,147.4,404.5,346.9,440.6,266.3,290.0,277.1,196.2,400.3,131.7,465.2,168.0,406.8,184.8,299.8,496.2,332.4,328.3,322.6,372.9,363.1,366.7,342.4,351.1,211.0,431.0,268.9,501.9,182.5,149.1,439.6,458.0,532.1,47.3,39.6,538.9,209.3,0.0,130.8,264.4,373.3,495.7,345.4,386.3,355.4,291.0,197.5,256.8,522.0,80.8,465.1,401.6,471.2,343.9,314.9,315.3,498.1,203.1,170.4,341.5,150.5,213.3,360.0,204.5,180.7,181.5,222.0,268.4,393.4,223.9,196.7,203.9,279.9,486.5,487.8,421.2,397.3,117.4,201.1,393.0,192.2,425.3,338.2,227.6,474.2,272.2,250.0,75.9,274.3,312.0,273.3,314.9,157.1,256.7,273.2,368.2,278.4,69.1,231.9,228.3,375.9,434.5,400.8,300.9,226.8,466.2,400.0,309.3,173.8,209.6,245.6,375.7,478.5,203.3,351.1,346.1,453.6,144.3,369.9,513.2,156.5,217.6,188.4,385.9,219.0,437.6,306.8,540.7,395.1,397.0,436.5,249.0,1225.1
KM,207.1,28.8,482.1,272.1,280.1,78.9,259.7,392.8,147.9,32.5,316.4,228.6,43.3,154.9,99.8,304.3,351.3,248.7,273.6,216.0,378.4,135.4,211.5,198.6,116.0,269.4,252.8,334.3,37.1,344.6,93.3,239.0,364.5,201.5,266.1,191.7,310.7,299.7,304.5,211.5,220.2,119.3,368.8,138.0,371.0,300.9,79.7,308.7,327.1,469.9,168.4,149.6,476.7,117.6,134.6,0.0,202.0,311.1,433.5,283.2,255.4,224.5,160.1,66.6,194.6,459.8,201.9,334.2,339.4,409.0,247.9,226.1,253.1,367.2,72.2,39.5,279.3,271.6,334.4,229.1,112.8,231.6,50.6,91.1,137.5,262.5,161.7,65.8,305.2,217.7,424.3,425.6,290.3,266.4,179.8,70.2,262.1,313.3,297.0,207.3,96.7,343.3,141.3,187.8,53.9,212.1,181.1,137.9,234.7,262.1,194.5,211.0,304.8,216.2,221.2,140.2,194.0,245.0,372.3,338.6,247.6,146.6,335.3,269.1,178.4,82.1,147.9,114.7,244.8,416.3,72.4,288.9,215.2,391.4,172.3,273.9,382.3,106.8,125.9,57.5,323.7,203.3,375.4,244.6,478.5,332.9,266.1,305.6,118.1,1242.6
KY,282.9,185.4,370.9,121.6,411.4,267.9,136.9,281.6,223.7,181.0,447.7,304.4,218.1,286.2,288.8,435.6,291.5,344.3,404.9,347.3,267.2,266.7,150.1,137.2,96.6,400.7,328.6,465.6,168.4,233.4,282.3,75.5,495.8,332.8,154.9,323.0,199.5,149.2,247.8,342.8,351.5,308.3,257.6,269.3,502.3,376.7,136.2,440.0,458.4,358.7,244.2,303.1,365.5,306.6,286.9,188.9,0.0,254.4,322.3,172.0,386.7,355.8,291.4,197.9,97.0,348.6,277.7,465.5,228.2,297.8,79.4,62.6,123.9,498.5,203.5,132.8,222.6,347.4,410.2,360.4,301.8,217.5,181.9,222.4,268.8,393.8,82.1,150.5,400.8,88.5,313.1,314.4,421.6,397.7,266.4,96.6,393.4,389.1,428.3,338.6,275.8,474.6,272.6,163.0,242.9,187.3,312.4,269.2,121.9,355.5,83.3,99.8,154.3,191.4,297.0,329.2,179.9,376.3,261.1,281.9,84.1,32.7,466.6,400.4,309.7,271.1,142.9,246.0,376.1,305.1,203.7,177.7,346.5,280.2,182.0,105.4,513.6,267.6,314.9,188.8,212.5,189.2,264.2,115.4,367.3,276.2,397.4,436.9,146.9,1431.6
LA,382.7,293.5,237.7,186.5,420.8,408.1,284.8,271.5,323.5,289.1,457.1,404.2,358.3,374.8,429.0,448.3,44.4,444.1,414.3,289.5,134.0,406.9,342.5,355.4,289.0,291.5,428.4,465.1,308.6,223.3,422.5,219.4,505.2,268.5,122.5,384.9,189.4,214.1,89.6,249.0,255.9,448.5,228.4,409.5,511.7,479.2,273.3,449.4,467.8,277.8,344.0,402.9,232.3,446.8,386.7,329.1,276.6,0.0,200.8,161.9,323.2,322.7,325.0,338.1,238.6,215.4,377.5,474.9,242.1,164.6,250.8,234.5,160.5,507.9,387.7,273.0,86.9,447.2,510.0,449.0,442.0,418.7,322.1,362.6,409.0,403.2,214.6,258.6,500.6,195.6,179.9,208.7,431.0,407.1,355.4,236.8,284.2,488.9,435.1,262.5,383.9,484.0,240.7,188.1,383.1,131.1,374.3,331.1,295.9,453.8,181.2,192.8,219.2,167.1,396.8,469.4,419.7,280.7,131.1,27.4,233.6,284.3,476.0,409.7,371.6,411.3,341.5,307.9,278.9,171.9,343.9,167.6,435.1,247.0,382.3,245.1,497.0,367.4,455.1,329.0,147.6,423.6,254.1,207.3,381.2,21.7,406.8,446.3,287.1,1475.8
LI,512.0,422.8,129.1,260.5,550.1,537.4,358.8,165.4,452.8,418.4,586.4,533.5,487.6,504.1,558.3,574.3,136.3,512.8,543.6,418.8,66.7,536.2,416.5,441.8,401.2,420.8,557.7,604.3,437.9,117.2,551.8,275.4,634.5,397.8,175.6,514.2,107.4,288.1,164.4,378.3,385.2,577.8,101.1,538.8,641.0,530.9,402.6,578.7,597.1,124.6,473.3,532.2,123.7,576.1,516.0,458.4,323.1,191.6,0.0,135.4,452.5,452.0,454.3,467.4,318.6,106.8,506.8,604.2,196.7,36.1,316.5,290.5,275.6,637.2,517.0,402.3,199.6,501.6,533.1,578.3,571.3,522.1,451.4,491.9,538.3,532.5,270.6,387.9,568.3,289.5,71.3,7.9,560.3,536.4,484.7,366.1,413.5,554.2,567.0,391.8,513.2,613.3,370.0,352.5,512.4,260.4,503.6,460.4,369.9,498.3,237.2,248.8,293.2,296.4,526.1,598.7,484.5,410.0,72.8,163.3,276.5,337.3,605.3,539.1,500.9,540.6,447.5,437.2,408.2,28.9,473.2,129.4,564.4,46.1,486.6,319.1,652.3,496.7,584.4,458.3,145.6,493.8,148.0,263.3,297.1,169.0,536.1,575.6,416.4,1387.7
LO,406.8,317.6,217.6,125.0,444.9,432.2,223.3,109.5,347.6,313.2,481.2,428.3,382.4,398.9,453.1,469.9,138.2,438.9,438.4,313.6,113.9,431.0,281.0,306.3,265.7,315.6,452.5,489.2,332.7,61.3,446.6,139.9,529.3,292.6,40.1,409.0,27.4,152.6,134.6,273.1,280.0,472.6,90.1,433.6,535.8,459.7,305.3,473.5,491.9,186.6,368.1,427.0,212.2,470.9,410.8,353.2,187.6,141.2,150.2,0.0,347.3,346.8,349.1,362.2,183.1,180.2,401.6,499.0,74.3,144.5,181.0,155.0,140.1,532.0,411.8,297.1,109.4,427.7,459.2,473.1,466.1,386.6,346.2,386.7,433.1,427.3,135.1,282.7,494.4,154.0,159.8,142.3,455.1,431.2,379.5,260.9,308.3,480.3,459.2,286.6,408.0,508.1,264.8,217.0,407.2,155.2,398.4,355.2,234.4,424.4,101.7,113.3,157.7,191.2,420.9,493.5,354.4,304.8,107.8,165.2,141.0,201.8,500.1,433.8,395.7,435.4,312.0,332.0,303.0,151.8,368.0,5.7,459.2,108.1,351.1,183.6,521.1,391.5,479.2,353.1,45.0,358.3,92.1,127.8,213.4,163.0,430.9,470.4,311.2,1313.8
LR,459.1,369.9,492.9,338.8,222.2,368.4,437.1,440.9,399.9,365.5,258.5,480.6,318.6,131.8,389.3,246.4,346.7,520.5,215.7,95.6,389.2,323.7,460.9,448.0,365.4,29.0,504.8,276.4,249.0,392.7,382.8,371.7,306.6,81.1,291.9,273.1,358.8,366.4,299.9,138.5,54.6,408.8,416.9,326.3,313.1,552.9,349.7,250.8,269.2,518.0,420.4,479.3,487.5,407.1,463.1,289.4,339.4,306.5,456.0,331.3,0.0,34.5,126.4,280.6,344.5,470.6,453.9,276.3,387.5,419.8,403.1,386.8,312.8,309.3,286.2,349.4,274.7,523.6,586.4,272.8,402.3,495.1,292.6,230.9,325.8,204.6,298.9,335.0,577.0,347.9,435.1,463.9,232.4,208.5,431.8,313.2,36.3,565.3,239.1,86.9,352.1,285.4,128.9,264.5,343.4,207.5,262.5,219.3,448.2,531.7,333.5,345.1,371.5,243.5,473.2,429.7,490.7,107.9,383.1,334.0,385.9,372.2,277.4,211.2,259.8,371.6,417.9,196.1,69.4,427.1,215.5,337.0,258.9,439.5,458.7,397.4,324.4,443.8,415.4,271.5,344.1,500.0,423.5,359.6,526.6,328.3,208.2,247.7,363.5,1532.1
ME,475.1,272.8,508.9,354.8,187.7,334.5,453.1,456.9,415.9,276.5,224.0,496.6,284.7,97.3,355.4,211.9,362.7,536.5,181.2,61.1,405.2,289.8,476.9,464.0,381.4,59.9,520.8,241.9,215.1,408.7,348.9,387.7,272.1,46.6,307.9,304.0,374.8,382.4,315.9,154.5,85.5,374.9,432.9,292.4,278.6,568.9,365.7,216.3,234.7,534.0,436.4,405.2,503.5,373.2,479.1,255.5,355.4,322.5,472.0,347.3,30.9,0.0,91.9,246.7,360.5,486.6,469.9,241.8,403.5,435.8,419.1,402.8,328.8,274.8,252.3,257.4,290.7,539.6,602.4,238.3,368.4,511.1,258.7,197.0,291.9,170.1,314.9,351.0,593.0,363.9,451.1,479.9,197.9,174.0,447.8,329.2,67.2,581.3,204.6,52.4,318.2,250.9,159.8,280.5,309.5,223.5,293.4,250.2,464.2,547.7,349.5,361.1,387.5,259.5,489.2,395.8,506.7,138.8,399.1,350.0,401.9,388.2,242.9,176.7,290.7,337.7,433.9,227.0,89.9,443.1,181.6,353.0,224.4,455.5,474.7,413.4,289.9,362.4,381.5,237.6,360.1,516.0,439.5,375.6,542.6,344.3,173.7,213.2,379.5,1498.2
MK,359.1,180.8,503.6,349.5,119.9,242.5,385.6,451.6,276.2,184.5,156.2,380.6,192.7,5.3,263.4,144.1,357.4,412.3,113.4,55.8,399.9,197.8,337.4,324.5,241.9,109.2,404.8,174.1,123.1,403.4,256.9,382.4,204.3,41.3,302.6,193.9,369.5,377.1,310.6,149.2,114.9,282.9,427.6,200.4,210.8,460.4,231.7,148.5,166.9,528.7,320.4,313.2,498.2,281.2,298.2,163.5,350.1,317.2,466.7,342.0,95.2,64.3,0.0,154.7,355.2,481.3,353.9,174.0,398.2,430.5,413.8,352.0,323.5,207.0,160.3,165.4,285.4,431.1,502.7,146.3,276.4,383.6,166.7,105.0,199.9,102.3,309.6,217.8,468.8,358.6,445.8,474.6,130.1,106.2,331.8,196.1,101.9,481.6,136.8,47.1,226.2,183.1,158.9,275.2,217.5,218.2,183.3,140.1,360.6,425.7,344.2,355.8,382.2,254.2,342.7,303.8,346.0,168.2,393.8,344.7,396.6,272.5,175.1,108.9,180.6,245.7,299.9,116.9,84.6,437.8,89.6,347.7,132.4,450.2,324.3,408.1,222.1,270.4,289.5,145.6,354.8,355.3,434.2,370.3,537.3,339.0,105.9,145.4,244.0,1406.2
MO,273.7,95.4,511.5,301.5,291.7,146.0,289.1,422.2,214.5,99.1,328.0,295.2,96.2,166.5,166.9,315.9,425.6,315.8,285.2,227.6,407.8,99.2,240.9,228.0,145.4,281.0,319.4,345.9,48.7,374.0,160.4,268.4,376.1,213.1,295.5,203.3,340.1,329.1,378.8,223.1,231.8,186.4,398.2,101.8,382.6,367.5,146.3,320.3,338.7,499.3,235.0,216.7,506.1,184.7,201.7,67.0,231.4,385.4,462.9,312.6,267.0,236.1,171.7,0.0,224.0,489.2,268.5,345.8,368.8,438.4,277.3,255.5,282.5,378.8,5.5,68.9,353.6,338.2,401.0,240.7,179.9,298.2,70.2,102.7,101.3,274.1,191.1,132.4,372.3,247.1,453.7,455.0,301.9,278.0,246.4,99.6,273.7,379.9,308.6,218.9,71.4,354.9,152.9,217.2,121.0,286.4,192.7,149.5,264.1,329.2,223.9,240.4,334.2,322.4,287.8,207.3,260.6,256.6,401.7,412.9,277.0,176.0,346.9,280.7,190.0,149.2,214.5,126.3,256.4,445.7,84.0,318.3,226.8,420.8,238.9,303.3,393.9,173.9,193.0,10.6,353.1,269.9,404.8,274.0,507.9,407.2,277.7,317.2,147.5,1309.7
MW,272.7,183.5,363.1,154.3,441.6,298.1,212.7,273.8,213.5,179.1,477.9,294.2,248.3,316.4,319.0,465.8,282.1,334.1,435.1,332.9,259.4,296.9,225.9,213.0,172.4,334.9,318.4,495.8,198.6,225.6,312.5,100.3,526.0,311.9,147.1,353.2,191.7,181.9,235.3,292.4,299.3,338.5,249.8,299.5,532.5,366.5,212.0,470.2,488.6,350.9,234.0,292.9,357.7,336.8,276.7,219.1,94.3,241.9,314.5,164.2,366.6,366.1,321.6,228.1,0.0,340.8,267.5,495.7,220.4,290.0,173.8,114.4,90.1,528.7,277.7,163.0,210.1,337.2,400.0,390.6,332.0,293.3,212.1,252.6,299.0,424.0,59.8,148.6,390.6,54.7,305.3,306.6,451.8,427.9,245.4,126.8,327.6,378.9,458.5,305.9,273.9,504.8,284.1,116.0,273.1,142.9,342.6,299.4,194.4,345.3,75.5,92.0,187.0,147.0,286.8,359.4,255.7,324.1,253.3,269.4,119.7,108.5,496.8,430.6,339.9,301.3,218.7,276.2,322.3,297.3,233.9,169.9,376.7,272.4,257.8,199.8,543.8,257.4,345.1,219.0,204.7,265.0,256.4,81.6,359.5,263.7,427.6,467.1,177.1,1433.6
