from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
IV,514.3,577.3,83.6,431.6,343.7,66.0,417.6,115.5,254.3,232.0,194.0,568.3,334.6,462.9,241.5,433.7,272.8,124.2,418.1,125.2,284.5,490.6,105.7,340.7,527.1,132.5,38.5,423.4,229.8,507.9,436.2,176.1,213.5,370.4,54.7,455.0,149.2,474.4,182.6,13.6,137.5,134.2,284.6,219.0,157.3,50.8,402.9,0.0,463.9,212.3,94.9,57.1,270.2,529.7,551.8,277.7,453.5,488.0,68.2,218.1,240.3,133.7,172.1,13.9,222.8,528.9,377.6,299.7,159.9,346.5,475.7,308.9,182.6,156.3,423.2,97.6,201.9,193.2,261.9,132.3,344.5,411.7,240.4,284.4,190.5,185.4,265.8,367.4,62.3,443.9,66.5,88.6,511.4,1002.3,216.3,245.9,274.2,178.5,493.4,533.5,42.0,174.0,154.0,233.3,472.9,82.2,114.0,150.5,91.5,61.2,186.7,530.9,199.6,463.0,57.0,414.0,32.3,115.4,56.0,211.4,203.6,182.7,484.0,372.5,268.4,58.7,97.8,317.7,385.5,227.8,156.8,95.4,146.3,330.2,192.8,48.6,20.2,264.4
IW,209.2,362.5,436.3,248.5,112.4,519.1,203.0,514.4,325.6,379.9,382.2,353.5,103.3,113.7,389.4,66.5,330.1,503.6,113.0,495.9,359.2,276.0,482.7,257.2,222.0,281.1,527.3,74.2,328.1,202.8,131.1,349.2,305.2,313.3,364.4,105.8,519.9,259.8,406.1,502.4,406.1,504.9,382.9,366.9,376.2,427.8,188.3,420.3,0.0,310.6,447.6,510.2,368.5,224.6,337.0,364.4,270.6,273.4,474.9,316.4,338.6,474.3,466.6,434.3,327.5,314.3,342.5,398.0,462.8,444.8,261.1,407.2,422.7,419.3,320.5,522.3,425.4,406.4,360.2,435.2,401.8,106.6,338.2,341.7,338.4,283.7,479.0,136.1,469.0,18.6,491.2,441.3,282.5,1234.2,364.2,459.1,377.9,384.5,188.3,318.7,377.7,476.9,367.2,315.2,123.7,414.4,546.8,393.4,392.5,357.9,365.4,303.5,436.5,157.9,400.6,64.8,387.1,535.9,476.4,339.6,440.5,330.6,43.2,289.0,366.7,450.3,427.5,375.0,154.2,441.0,387.7,516.7,449.2,428.5,411.7,501.7,428.6,321.7
JC,537.7,613.8,240.7,468.1,367.1,323.5,454.1,325.7,206.6,184.3,186.6,598.4,358.0,486.3,193.8,457.1,265.4,355.3,441.5,289.1,236.8,527.1,293.4,370.8,550.5,216.5,268.7,440.4,176.6,531.3,459.6,153.6,250.0,400.5,186.5,476.9,329.7,510.9,116.9,248.1,95.4,312.8,237.8,171.3,98.3,240.4,439.4,231.0,487.3,0.0,252.0,314.6,223.4,553.1,588.3,270.3,490.0,524.5,287.1,171.3,21.6,171.7,155.9,247.6,215.4,565.4,414.1,252.9,273.9,299.7,512.2,262.1,118.0,108.6,469.2,326.7,153.2,210.8,215.1,239.6,310.3,428.7,276.9,260.7,136.4,163.5,283.4,384.4,273.4,467.3,295.6,245.7,547.9,1233.4,168.6,257.1,227.2,188.9,515.5,575.6,188.4,288.4,171.6,225.9,489.9,229.2,345.1,82.7,240.0,193.0,54.7,567.4,137.2,504.4,211.3,438.8,197.8,340.3,280.8,204.0,137.9,135.0,507.4,409.0,221.6,249.1,225.5,283.5,408.9,254.0,77.0,305.6,253.6,283.5,134.5,299.7,247.1,257.0
JE,458.8,500.0,11.2,354.3,369.3,71.4,340.3,190.0,189.6,180.3,121.9,491.0,360.2,463.2,157.7,434.0,200.7,150.7,364.6,65.9,223.2,413.3,186.5,263.4,436.7,213.3,119.3,423.7,185.2,468.6,348.0,104.0,136.2,293.1,135.5,455.3,89.9,397.1,174.4,94.4,218.3,74.9,240.0,135.2,184.2,131.6,325.6,80.7,464.2,161.9,0.0,62.5,222.3,474.2,474.5,205.6,376.2,410.7,27.2,173.5,189.9,214.5,252.9,67.8,150.7,451.6,300.3,240.5,82.6,301.9,398.4,264.3,263.4,237.1,345.9,74.6,193.7,108.8,217.3,55.0,272.4,370.9,163.1,212.3,146.4,165.7,181.4,393.0,21.3,444.2,43.5,6.2,434.1,1028.8,164.6,161.5,212.9,106.4,437.9,456.2,122.8,96.7,85.8,161.2,473.2,163.0,140.5,231.3,172.3,142.0,216.7,453.6,244.5,407.5,137.8,414.3,113.1,105.9,28.7,139.3,248.5,119.1,484.3,295.2,223.8,139.5,20.5,245.6,411.1,143.4,237.6,176.2,69.0,285.6,219.7,54.0,101.0,192.3
JO,478.9,520.1,26.4,374.4,389.4,8.9,360.4,227.8,209.7,200.4,142.0,511.1,380.3,483.3,177.8,454.1,220.8,188.5,384.7,68.0,243.3,433.4,224.3,283.5,456.8,251.1,157.1,443.8,205.3,488.7,368.1,124.1,156.3,313.2,173.3,475.4,92.0,417.2,194.5,132.2,256.1,77.0,260.1,155.3,204.3,169.4,345.7,118.5,484.3,182.0,37.7,0.0,242.4,494.3,494.6,225.7,396.3,430.8,65.0,193.6,210.0,252.3,290.7,105.6,170.8,471.7,320.4,260.6,102.7,322.0,418.5,284.4,301.2,274.9,366.0,112.4,213.8,128.9,237.4,75.1,292.5,391.0,183.2,232.4,166.5,185.8,201.5,413.1,59.1,464.3,81.3,31.4,454.2,1066.6,184.7,181.6,233.0,126.5,458.0,476.3,160.6,116.8,105.9,181.3,493.3,200.8,178.3,269.1,210.1,179.8,236.8,473.7,264.6,427.6,175.6,434.4,150.9,108.0,66.5,159.4,268.6,139.2,504.4,315.3,243.9,177.3,40.6,265.7,431.2,163.5,275.4,214.0,89.1,305.7,239.8,91.8,138.8,212.4
JX,424.0,465.2,203.9,319.5,292.9,286.7,305.5,404.1,34.1,164.0,96.1,456.2,283.8,412.1,172.8,382.9,71.4,346.7,367.3,263.5,40.5,378.5,360.3,228.6,401.9,152.0,334.6,372.6,108.8,457.1,385.4,119.1,93.1,258.3,259.1,404.2,287.5,362.3,189.5,309.7,190.2,272.5,28.4,150.3,160.3,305.4,290.8,296.0,413.1,94.7,215.2,277.8,0.0,439.4,439.7,120.6,341.4,375.9,242.5,97.1,122.7,258.4,250.7,283.1,65.8,416.8,265.5,29.4,230.4,98.2,363.6,52.7,206.8,203.4,311.1,289.9,208.8,174.0,7.7,202.8,114.0,360.9,126.1,60.4,122.5,89.3,246.6,316.6,236.6,393.1,258.8,208.9,399.3,1191.4,148.3,226.7,9.3,160.2,403.1,421.4,270.6,244.5,139.6,69.8,422.1,292.8,389.9,177.5,275.5,265.6,149.5,418.8,220.6,372.7,285.6,363.2,286.9,303.5,244.0,77.8,224.6,114.7,433.2,260.4,20.1,317.6,195.1,87.2,334.7,208.6,171.8,384.0,216.8,81.9,195.8,269.3,316.3,79.4
KC,139.5,294.8,331.6,180.8,160.6,414.4,141.7,517.8,257.9,361.8,290.2,285.8,151.5,143.9,339.2,114.7,262.4,435.9,45.3,380.0,291.5,208.3,488.0,189.5,154.3,329.3,462.3,104.4,366.7,149.3,63.4,285.5,237.5,245.6,411.0,136.0,420.6,192.1,355.9,441.7,438.9,400.2,319.1,316.7,384.0,433.1,120.6,423.7,144.9,349.8,342.9,405.5,290.6,0.0,269.3,296.7,202.9,205.7,370.2,355.0,371.4,428.7,499.4,408.4,259.8,251.3,274.8,308.8,364.8,388.9,193.4,343.4,461.5,452.1,252.8,417.6,398.6,301.7,298.4,330.5,334.1,51.6,270.5,274.0,327.9,331.9,374.3,184.3,364.3,124.9,386.5,336.6,214.8,1166.5,346.1,354.4,281.2,287.9,117.3,256.6,398.3,378.1,267.3,247.5,153.9,419.0,479.1,426.2,440.7,417.5,398.2,235.8,424.8,97.7,413.3,96.4,414.6,431.2,371.7,271.9,430.0,300.6,165.0,221.3,310.8,445.3,322.8,307.3,202.4,336.3,420.5,511.7,344.5,372.7,408.6,397.0,442.9,254.0
KI,274.1,25.4,383.4,232.6,295.2,466.2,192.4,569.6,309.7,413.6,342.0,24.7,286.1,278.5,391.0,249.3,314.2,487.7,179.9,443.0,343.3,79.5,539.8,241.3,252.0,463.9,514.1,239.0,418.5,283.9,163.3,337.3,289.3,163.4,462.8,270.6,467.0,66.8,407.7,489.2,490.7,452.0,370.9,368.5,417.5,484.9,177.7,475.5,279.5,395.2,394.7,457.3,342.4,289.5,0.0,348.5,120.7,123.5,422.0,406.8,423.2,480.5,551.2,462.6,311.6,117.8,192.6,360.6,409.9,440.7,111.2,395.2,507.3,503.9,170.6,469.4,427.0,353.5,350.2,382.3,385.9,186.2,322.3,325.8,379.7,399.0,426.1,318.9,416.1,259.5,438.3,388.4,44.4,1136.4,397.9,406.2,333.0,339.7,253.2,18.2,450.1,424.0,319.1,299.3,288.5,472.3,530.9,478.0,481.6,469.3,450.0,63.9,477.8,222.8,465.1,229.6,466.4,483.0,423.5,323.7,481.8,352.4,299.6,169.6,362.6,497.1,374.6,359.1,337.0,388.1,472.3,563.5,396.3,424.4,453.0,448.8,495.8,305.8
KJ,431.3,472.5,186.8,326.8,371.0,269.6,312.8,387.0,111.2,182.0,82.7,463.5,361.9,435.7,159.4,406.5,122.3,354.0,337.1,246.4,144.8,385.8,343.2,235.9,409.2,230.1,317.5,396.2,186.9,441.1,320.5,105.7,108.7,265.6,245.7,427.8,270.4,369.6,176.1,292.6,259.1,255.4,172.4,136.9,185.9,288.3,298.1,278.9,436.7,163.6,198.1,260.7,143.9,446.7,447.0,0.0,348.7,383.2,225.4,175.2,191.6,248.9,319.6,266.0,72.3,424.1,272.8,162.1,213.3,242.2,370.9,196.7,275.7,272.3,318.4,272.8,195.4,156.9,151.7,185.7,194.0,343.4,117.6,133.9,148.1,167.4,229.5,394.7,219.5,416.7,241.7,191.8,406.6,1198.7,166.3,209.6,134.5,143.1,410.4,428.7,253.5,227.4,122.5,82.8,445.7,275.7,397.2,246.4,296.4,252.2,218.4,426.1,246.2,380.0,268.5,386.8,269.8,286.4,226.9,64.4,250.2,120.8,456.8,267.7,164.1,300.5,178.0,167.2,412.8,191.5,240.7,366.9,199.7,225.9,221.4,252.2,299.2,113.9
KN,190.1,231.1,262.6,111.8,211.2,345.4,71.6,448.8,188.9,292.8,221.2,222.1,202.1,194.5,270.2,165.3,193.4,366.9,95.9,322.2,222.5,144.6,419.0,120.5,168.0,340.9,393.3,155.0,297.7,199.9,79.3,216.5,168.5,181.9,342.0,186.6,346.2,128.4,286.9,368.4,369.9,331.2,250.1,247.7,296.7,364.1,56.9,354.7,195.5,274.4,273.9,336.5,221.6,205.5,205.6,227.7,0.0,142.0,301.2,286.0,302.4,359.7,430.4,341.8,190.8,182.9,211.1,239.8,289.1,319.9,129.7,274.4,386.5,383.1,189.1,348.6,306.2,232.7,229.4,261.5,265.1,102.2,201.5,205.0,258.9,278.2,305.3,234.9,295.3,175.5,317.5,267.6,151.1,1097.5,277.1,285.4,212.2,218.9,169.2,187.3,329.3,303.2,198.3,178.5,204.5,351.5,410.1,357.2,360.8,348.5,329.2,172.1,357.0,138.8,344.3,145.6,345.6,362.2,302.7,202.9,361.0,231.6,215.6,188.1,241.8,376.3,253.8,238.3,253.0,267.3,351.5,442.7,275.5,303.6,332.2,328.0,375.0,185.0
KO,268.6,221.1,314.9,164.1,289.7,397.7,150.1,501.1,241.2,345.1,273.5,212.1,280.6,273.0,322.5,243.8,245.7,419.2,174.4,374.5,274.8,190.3,471.3,172.8,246.5,393.2,445.6,233.5,350.0,278.4,157.8,268.8,220.8,39.8,394.3,265.1,398.5,206.9,339.2,420.7,422.2,383.5,302.4,300.0,349.0,416.4,135.4,407.0,274.0,326.7,326.2,388.8,273.9,284.0,195.6,280.0,95.5,0.0,353.5,338.3,354.7,412.0,482.7,394.1,243.1,228.6,69.0,292.1,341.4,372.2,208.2,326.7,438.8,435.4,47.0,400.9,358.5,285.0,281.7,313.8,317.4,180.7,253.8,257.3,311.2,330.5,357.6,313.4,347.6,254.0,369.8,319.9,155.2,1103.4,329.4,337.7,264.5,271.2,247.7,177.3,381.6,355.5,250.6,230.8,283.0,403.8,462.4,409.5,424.5,400.8,381.5,174.7,409.3,217.3,396.6,224.1,397.9,414.5,355.0,255.2,413.3,283.9,294.1,46.0,294.1,428.6,306.1,290.6,331.5,319.6,403.8,495.0,327.8,355.9,384.5,380.3,427.3,237.3
KQ,480.0,521.2,32.4,379.5,390.5,93.1,367.9,162.7,210.8,201.5,143.1,512.2,385.4,484.4,178.9,455.2,221.9,115.6,385.8,75.9,244.4,434.5,151.4,288.6,457.9,180.7,92.0,448.9,206.4,489.8,369.2,125.2,157.4,314.3,108.2,475.0,116.5,418.3,195.6,71.4,191.0,99.6,261.2,156.4,229.1,106.2,346.8,53.4,485.4,189.5,21.1,84.2,243.5,499.4,495.7,226.8,397.4,431.9,0.0,194.7,211.1,187.2,225.6,38.1,171.9,479.2,321.5,261.7,110.5,323.1,419.6,285.5,242.1,209.8,376.6,56.2,238.3,130.0,238.5,76.2,293.6,392.1,184.3,244.0,167.6,186.9,202.6,418.2,3.0,465.4,25.1,27.4,455.3,1001.5,185.8,182.7,239.7,127.6,457.8,483.0,95.5,125.0,107.0,182.4,494.4,134.2,113.2,196.2,145.0,114.7,240.2,474.8,256.4,446.7,110.5,436.9,78.0,74.0,50.4,160.5,257.1,140.3,505.5,316.4,245.0,112.2,41.7,266.8,432.3,173.2,202.5,148.9,90.2,306.9,253.7,75.7,73.7,213.5
KS,501.5,517.3,256.0,371.6,330.9,338.8,357.6,423.3,86.2,202.0,148.2,508.3,321.8,450.1,211.5,420.9,123.5,398.8,405.3,315.6,92.6,430.6,412.4,280.7,454.0,190.0,386.7,410.6,11.6,495.1,423.4,171.2,145.2,310.4,297.8,442.2,339.6,414.4,228.2,361.8,228.2,324.6,66.4,189.0,198.3,357.5,342.9,348.1,451.1,132.7,267.3,329.9,52.0,516.9,491.8,172.7,393.5,428.0,294.6,0.0,160.7,296.4,288.7,335.2,117.9,468.9,317.6,81.5,282.5,128.3,415.7,90.7,244.8,241.4,363.2,342.0,247.5,226.1,43.7,254.9,166.1,398.9,178.2,112.5,160.5,127.3,298.7,354.6,288.7,431.1,310.9,261.0,451.4,1243.5,186.3,278.8,61.4,212.3,480.6,473.5,322.7,296.6,191.7,121.9,460.1,323.3,442.0,215.5,313.5,304.3,187.5,470.9,258.6,450.2,337.7,401.2,339.0,355.6,296.1,129.9,262.6,152.7,471.2,312.5,50.2,369.7,247.2,139.3,372.7,260.7,209.8,436.1,268.9,112.0,233.8,321.4,368.4,131.5
KV,509.7,585.8,212.7,440.1,339.1,295.5,432.5,297.7,178.6,156.3,158.6,576.8,330.0,458.3,165.8,429.1,237.4,327.3,413.5,261.1,208.8,499.1,265.4,349.2,522.5,193.8,240.7,418.8,155.0,503.3,431.6,125.6,222.0,378.9,158.5,448.9,296.3,482.9,88.9,220.1,67.4,281.3,209.8,143.3,76.7,210.5,411.4,203.0,459.3,138.1,224.0,286.6,195.4,525.1,560.3,242.3,462.0,496.5,259.1,143.3,0.0,143.7,127.9,217.0,187.4,537.4,386.1,224.9,245.9,271.7,484.2,234.1,90.0,80.6,441.2,298.7,131.6,182.8,187.1,211.6,282.3,407.1,248.9,232.7,114.8,135.5,255.4,362.8,245.4,439.3,267.6,217.7,519.9,1205.4,140.6,235.5,198.5,160.9,488.8,547.6,160.4,259.2,143.6,197.9,468.3,201.2,317.1,54.7,212.0,165.0,26.7,539.4,100.0,458.4,183.3,409.4,169.8,312.3,252.8,176.0,109.9,107.0,479.4,381.0,193.6,227.5,203.9,255.5,380.9,226.0,49.0,277.6,225.6,255.5,106.5,278.1,210.2,229.0
KX,421.2,462.4,89.3,316.7,307.6,172.1,309.1,289.5,127.9,118.6,60.2,453.4,298.5,426.8,96.0,397.6,139.0,266.5,382.0,137.7,161.5,375.7,245.7,225.8,399.1,172.0,220.0,387.3,123.5,431.0,310.4,42.3,98.6,255.5,168.7,417.4,178.3,359.5,112.7,195.1,195.7,161.4,178.3,73.5,135.6,192.7,288.0,181.4,427.8,106.6,100.6,163.2,160.6,436.6,436.9,143.9,338.6,373.1,135.7,111.8,128.2,0.0,286.1,168.5,89.0,418.7,262.7,178.8,122.5,240.2,360.8,202.6,218.3,208.9,308.3,175.3,155.4,59.4,155.6,88.2,210.7,375.6,125.5,161.1,84.7,104.0,132.0,331.3,122.0,407.8,144.2,94.3,396.5,1075.6,102.9,112.1,156.8,44.7,400.3,424.2,156.0,129.9,20.2,99.5,436.8,176.7,309.7,183.0,187.5,175.2,155.0,416.0,176.9,387.9,171.0,377.9,172.3,188.9,129.4,77.6,186.8,57.4,447.9,257.6,162.1,203.0,80.5,183.9,349.4,102.6,177.3,269.4,102.2,224.0,165.4,154.7,200.6,130.6
LD,569.9,646.0,272.9,500.3,399.3,355.7,486.3,375.9,238.8,216.5,218.8,637.0,390.2,518.5,226.0,489.3,297.6,405.5,473.7,332.5,269.0,559.3,429.3,409.4,582.7,272.0,403.6,479.0,215.2,563.5,491.8,185.8,282.2,439.1,236.7,510.6,356.5,543.1,167.1,378.7,61.8,341.5,270.0,203.5,141.8,374.4,471.6,281.2,519.5,191.9,284.2,346.8,255.6,585.3,620.5,302.5,522.2,556.7,311.5,203.5,219.9,221.9,0.0,295.2,247.6,597.6,446.3,285.1,299.4,331.9,544.4,294.3,106.9,140.8,491.9,358.9,186.4,243.0,247.3,271.8,342.5,467.3,309.1,288.9,175.0,195.7,315.6,423.0,305.6,499.5,327.8,277.9,580.1,1259.2,200.8,295.7,258.7,221.1,549.0,602.2,238.6,313.5,203.8,258.1,528.5,280.9,395.3,74.8,290.2,243.2,111.0,599.6,184.1,518.6,261.5,469.6,248.0,372.5,313.0,236.2,188.1,167.2,539.6,441.2,253.8,305.7,264.1,315.7,441.1,277.6,81.1,355.8,285.8,315.6,177.3,338.3,289.5,289.2
LH,527.2,590.2,96.5,444.5,356.6,78.9,408.6,149.5,267.2,244.9,206.9,581.2,347.5,475.8,254.4,446.6,285.7,107.6,433.4,129.3,297.4,503.5,121.0,353.6,540.0,140.1,51.4,436.3,242.7,520.8,449.1,189.0,226.4,355.0,67.6,466.4,167.5,487.3,195.5,30.8,150.4,150.6,297.5,231.9,183.3,65.6,415.8,12.8,476.8,231.6,107.8,70.0,283.1,545.0,564.7,290.6,466.4,500.9,39.2,231.0,253.2,146.6,185.0,0.0,235.7,548.2,390.5,312.6,179.5,359.4,488.6,321.8,201.5,169.2,445.6,110.5,238.2,208.5,274.8,145.2,357.4,424.6,253.3,307.8,203.4,198.3,278.7,380.3,75.2,456.8,79.4,101.5,524.3,988.3,229.2,258.8,286.9,191.4,505.0,552.0,54.9,194.0,166.9,246.2,485.8,93.6,100.0,163.4,104.4,74.1,199.6,543.8,215.8,493.9,69.9,428.3,45.2,128.3,68.9,224.3,216.5,195.6,496.9,385.4,281.3,74.0,82.4,330.6,400.8,249.3,169.7,108.3,130.9,343.2,213.1,63.9,40.9,277.3
LJ,382.6,423.8,145.2,278.1,318.5,228.0,264.1,345.4,38.8,129.5,30.2,414.8,309.4,387.0,106.9,357.8,49.9,305.3,288.4,204.8,72.4,337.1,301.6,187.2,360.5,177.6,275.9,347.5,134.4,392.4,271.8,53.2,51.7,216.9,193.2,379.1,228.8,320.9,123.6,251.0,206.6,213.8,100.0,84.4,133.4,246.7,249.4,237.3,388.0,111.1,156.5,219.1,71.5,398.0,398.3,54.7,300.0,334.5,183.8,122.7,139.1,196.4,267.1,224.4,0.0,375.4,224.1,89.7,171.7,169.8,322.2,124.3,223.2,219.8,269.7,231.2,142.9,115.3,79.3,144.1,121.6,294.7,83.1,61.5,95.6,114.9,187.9,342.2,177.9,368.0,200.1,150.2,357.9,1150.0,113.8,168.0,62.1,108.6,361.7,380.0,211.9,185.8,88.0,10.4,397.0,234.1,348.5,193.9,243.4,199.7,165.9,377.4,193.7,331.3,226.9,338.1,228.2,244.8,185.3,11.9,197.7,68.3,408.1,219.0,91.7,258.9,136.4,94.8,360.3,149.9,188.2,325.3,158.1,153.5,168.9,210.6,257.6,41.5
LP,151.5,240.5,282.0,131.2,172.6,360.1,85.7,463.5,203.6,307.5,235.9,231.5,168.2,155.9,284.9,126.7,208.1,386.3,57.3,324.0,237.2,154.0,432.0,133.5,129.4,341.3,408.0,121.1,310.7,161.3,40.7,231.2,183.2,196.0,356.7,148.0,360.9,137.8,301.6,383.1,384.6,345.9,264.8,262.4,322.8,378.8,66.3,369.4,156.9,293.8,288.6,351.2,236.3,171.6,215.0,242.4,148.6,151.4,315.9,300.7,321.8,379.1,445.1,356.5,205.5,0.0,220.5,254.5,303.8,334.6,139.1,289.1,401.2,397.8,198.5,363.3,342.6,252.1,244.1,276.2,279.8,68.3,216.2,219.7,271.9,292.9,320.0,201.0,314.7,135.2,332.2,282.3,160.5,1112.2,291.8,298.4,226.9,233.6,130.6,196.7,344.0,323.3,213.0,193.2,164.2,366.2,424.8,376.6,385.2,363.2,343.9,181.5,370.5,100.2,359.0,107.0,358.6,376.9,317.4,217.6,375.7,246.3,177.0,167.0,256.5,395.7,266.8,253.0,212.7,290.6,370.9,457.4,288.5,318.3,346.9,341.0,393.3,199.7
MA,320.0,252.5,366.3,215.5,341.1,449.1,201.5,552.5,292.6,396.5,324.9,243.5,332.0,324.4,373.9,295.2,297.1,470.6,225.8,425.9,326.2,221.7,522.7,224.2,297.9,444.6,497.0,284.9,401.4,329.8,209.2,320.2,272.2,45.6,445.7,316.5,449.9,209.0,390.6,472.1,473.6,434.9,353.8,351.4,400.4,467.8,186.8,458.4,325.4,378.1,377.6,440.2,325.3,335.4,227.0,331.4,146.9,265.7,404.9,389.7,406.1,463.4,534.1,445.5,294.5,260.0,0.0,343.5,392.8,423.6,253.4,378.1,490.2,486.8,98.4,452.3,409.9,336.4,333.1,365.2,368.8,232.1,305.2,308.7,362.6,381.9,409.0,364.8,399.0,305.4,421.2,371.3,186.6,1134.8,380.8,389.1,315.9,322.6,299.1,208.7,433.0,406.9,302.0,282.2,334.4,455.2,513.8,460.9,464.5,452.2,432.9,206.1,460.7,268.7,448.0,275.5,449.3,465.9,406.4,306.6,464.7,335.3,345.5,97.4,345.5,480.0,357.5,342.0,382.9,371.0,455.2,546.4,379.2,407.3,435.9,431.7,478.7,288.7
MJ,454.1,565.0,191.9,493.4,283.5,274.7,447.9,392.1,174.0,135.5,137.8,556.0,274.4,402.7,145.0,373.5,211.3,369.1,357.9,251.5,180.4,520.9,348.3,328.4,466.9,142.6,322.6,363.2,99.4,447.7,376.0,104.8,201.2,358.1,231.3,394.8,275.5,504.7,161.7,297.7,171.6,260.5,154.2,122.5,131.8,293.4,433.2,284.0,403.7,76.1,203.2,265.8,139.8,469.5,539.5,221.5,441.2,518.3,230.5,87.7,104.1,229.9,232.1,271.1,166.6,559.2,365.3,0.0,218.4,216.1,506.0,178.5,188.2,184.8,410.9,277.9,181.0,162.0,131.5,190.8,253.9,351.5,228.1,200.3,94.0,79.9,234.6,307.2,224.6,383.7,246.8,196.9,527.4,1178.2,119.8,214.7,149.2,140.1,433.2,521.2,258.6,232.5,122.8,177.1,412.7,280.8,412.3,158.9,266.1,237.8,130.9,548.4,192.1,402.8,273.6,353.8,274.9,291.5,232.0,155.2,196.1,86.2,423.8,360.2,138.0,305.6,183.1,227.1,325.3,196.6,153.2,372.0,204.8,199.8,167.3,257.3,304.3,219.3
ML,538.4,616.7,206.2,464.3,367.8,126.9,456.7,167.5,278.4,256.1,218.1,607.7,352.0,487.0,265.6,457.8,296.9,197.1,442.2,168.2,308.6,530.0,129.8,373.4,551.2,151.3,110.5,440.8,247.2,532.0,460.3,200.2,252.9,409.8,78.8,477.6,215.5,513.8,206.7,89.9,161.6,198.6,308.7,243.1,193.0,76.8,442.3,72.8,488.0,242.8,217.5,118.0,294.3,553.8,591.2,301.8,492.9,527.4,126.1,242.2,264.4,157.8,196.2,89.4,246.9,574.7,417.0,323.8,0.0,370.6,515.1,333.0,212.7,180.4,472.1,169.6,242.7,217.3,286.0,205.1,368.6,429.1,279.8,319.0,207.9,209.5,289.9,384.8,133.1,468.0,138.5,211.2,550.8,1075.2,240.4,263.3,298.1,202.6,516.2,578.5,66.1,21.1,178.1,257.4,490.3,104.8,186.9,174.6,120.3,85.3,210.8,570.3,227.0,505.1,81.1,439.5,49.7,187.4,116.9,235.5,227.7,206.8,508.1,411.9,292.5,104.0,197.4,341.8,409.6,260.5,180.9,147.4,219.1,354.4,224.3,102.8,88.9,288.5
MP,401.3,554.6,195.2,440.6,230.7,278.0,395.1,323.1,161.1,138.8,141.1,545.6,221.6,349.9,148.3,320.7,198.9,360.3,305.1,254.8,168.0,468.1,351.6,331.7,414.1,89.8,325.9,310.4,87.0,394.9,323.2,108.1,204.5,361.4,173.1,342.0,278.8,451.9,165.0,301.0,165.0,263.8,141.8,125.8,135.1,296.7,380.4,229.0,350.9,69.5,206.5,269.1,127.4,416.7,529.1,224.8,462.7,465.5,233.8,75.3,97.5,233.2,225.5,274.4,169.9,506.4,368.6,156.9,221.7,0.0,453.2,166.1,181.6,178.2,414.2,281.2,184.3,165.3,119.1,194.1,241.5,298.7,231.4,187.9,97.3,42.6,237.9,254.4,227.9,330.9,250.1,200.2,474.6,1181.5,123.1,218.0,136.8,143.4,380.4,510.8,186.4,235.8,126.1,180.4,359.9,223.1,403.5,152.3,201.2,166.6,124.3,495.6,195.4,350.0,276.9,301.0,195.8,294.8,235.3,158.5,199.4,89.5,371.0,363.5,125.6,259.0,186.4,214.7,272.5,199.9,146.6,325.4,208.1,187.4,170.6,260.6,307.6,206.9
MT,280.9,233.4,327.2,176.4,302.0,410.0,162.4,513.4,253.5,357.4,285.8,224.4,292.9,285.3,334.8,256.1,258.0,431.5,186.7,386.8,287.1,202.6,483.6,185.1,258.8,405.5,457.9,245.8,362.3,290.7,170.1,281.1,233.1,52.1,406.6,277.4,410.8,219.2,351.5,433.0,434.5,395.8,314.7,312.3,361.3,428.7,147.7,419.3,286.3,339.0,338.5,401.1,286.2,296.3,207.9,292.3,107.8,12.3,365.8,350.6,367.0,424.3,495.0,406.4,255.4,240.9,81.3,304.4,353.7,384.5,0.0,339.0,451.1,447.7,59.3,413.2,370.8,297.3,294.0,326.1,329.7,193.0,266.1,269.6,323.5,342.8,369.9,325.7,359.9,266.3,382.1,332.2,167.5,1115.7,341.7,350.0,276.8,283.5,260.0,189.6,393.9,367.8,262.9,243.1,295.3,416.1,474.7,421.8,425.4,413.1,393.8,187.0,421.6,229.6,408.9,236.4,410.2,426.8,367.3,267.5,425.6,296.2,306.4,58.3,306.4,440.9,318.4,302.9,343.8,331.9,416.1,507.3,340.1,368.2,396.8,392.6,439.6,249.6
