from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
GQ,251.2,418.4,268.4,169.8,293.1,282.9,221.2,283.4,228.0,361.1,253.0,243.6,153.3,370.1,189.0,223.7,285.0,375.5,185.5,447.4,178.4,412.2,307.5,354.4,471.3,197.4,377.8,232.0,343.1,422.8,359.8,346.5,239.9,397.8,171.3,203.4,362.0,361.9,225.7,234.8,302.4,361.2,181.3,0.0,432.7,169.7,374.2,223.8,288.0,352.1,283.1,423.4,255.2,278.0,332.7,246.8,191.5,213.4,372.2,164.9,210.4,214.3,412.1,313.4,450.4,283.5,389.8,472.0,165.7,292.0,392.7,493.4,321.7,332.9,422.8,472.1,369.0,383.9,230.2,422.3,203.3,356.7,239.5,375.4,329.7,171.1,170.2,220.1,360.0,434.9,356.3,260.2,243.2,187.7,263.0,526.7,53.7,217.6,436.6,475.5,116.0,288.1,399.8,379.9,119.5,269.6,461.3,224.5,102.9,415.2,441.0,377.4,213.6,477.6,347.5,459.0,295.3,487.1,272.1,503.5,318.1,182.0,480.6,447.1,321.0,403.5,184.2,379.5,270.9,371.4,381.2,195.2,406.1,467.4,382.4,394.5,238.7,249.3,236.3,480.4,91.7,1201.7,311.9,503.9,448.3,336.9,195.6,339.5,347.9,386.7,207.4,300.2
GS,432.3,581.5,449.5,350.9,474.2,226.8,402.3,464.5,335.4,428.8,360.4,173.6,262.4,533.2,352.1,201.2,213.0,538.6,258.7,610.5,344.0,575.3,488.6,461.1,197.3,378.5,540.9,192.9,506.2,99.1,522.9,182.4,487.0,134.3,278.7,221.8,237.9,525.0,406.8,182.1,295.1,524.3,362.4,389.3,0.0,336.6,441.9,416.1,451.1,515.2,275.8,586.5,332.8,441.1,513.8,493.9,273.7,376.5,535.3,328.0,391.5,271.3,575.2,476.5,585.9,446.6,263.3,141.0,328.8,455.1,555.8,162.4,128.5,496.0,551.3,635.2,436.7,547.0,411.3,585.4,366.4,519.8,177.7,159.1,492.8,352.2,318.9,401.2,523.1,539.5,77.7,441.3,406.3,318.4,252.0,154.9,360.5,380.7,312.9,638.6,326.8,469.2,181.4,198.5,375.3,432.7,624.4,286.9,356.6,578.3,604.1,540.5,295.8,640.7,510.6,622.1,223.3,650.2,251.2,666.6,481.2,242.9,585.1,71.9,502.1,202.1,467.8,542.6,434.0,205.6,544.3,268.4,569.2,211.0,545.5,538.0,186.3,412.4,483.4,141.4,356.7,1153.7,475.0,164.9,209.9,404.6,363.8,502.6,467.6,275.0,285.0,463.3
GY,224.6,301.0,244.0,143.2,266.5,212.0,137.9,256.8,305.5,334.5,330.5,172.7,82.4,252.7,71.6,301.2,304.5,275.6,114.6,330.0,255.9,293.3,280.9,249.7,548.8,170.8,260.4,306.4,224.2,351.9,242.4,424.0,205.0,475.3,248.8,280.9,441.2,244.5,199.1,163.9,379.9,243.8,154.7,151.9,361.8,0.0,347.6,135.6,170.6,234.7,360.6,306.0,184.3,160.6,306.1,213.4,120.6,96.0,253.3,51.2,183.8,141.9,294.7,194.5,333.0,166.1,467.3,401.1,7.1,174.6,273.8,421.0,249.3,215.5,280.4,353.2,342.4,266.5,203.6,304.9,85.9,235.5,168.6,304.5,212.3,144.5,247.7,193.2,242.6,296.4,283.9,233.6,124.3,265.2,192.1,428.7,123.1,100.2,514.1,356.6,193.5,265.2,472.1,457.4,137.9,152.2,343.9,302.0,58.7,297.8,322.1,258.5,142.7,360.2,230.1,341.6,314.8,369.7,201.2,384.6,200.7,259.5,343.6,345.7,294.4,481.0,244.4,260.6,153.5,448.9,263.8,122.8,288.7,544.9,265.0,257.5,316.2,131.9,195.3,408.0,169.2,1297.4,193.0,433.0,525.8,310.3,169.0,222.1,243.2,464.2,136.5,182.8
GZ,131.6,443.0,231.9,267.4,145.6,436.1,399.7,246.9,535.0,52.0,560.0,396.8,306.5,395.2,266.4,530.7,528.6,316.9,338.7,472.0,485.4,436.8,165.4,137.7,695.2,295.0,374.8,508.5,346.8,576.0,301.2,653.5,412.8,632.2,478.3,510.4,669.0,386.5,157.5,388.0,609.4,385.8,244.4,381.4,585.9,348.7,0.0,341.9,235.1,293.5,590.1,444.8,408.4,184.2,190.6,419.7,344.7,306.1,396.8,290.4,308.0,367.5,330.3,205.6,262.5,178.8,696.8,625.2,340.9,278.6,310.6,646.6,474.9,274.3,227.9,496.7,55.2,408.5,186.3,290.9,303.0,335.0,392.7,410.0,326.7,221.9,477.2,195.0,384.6,216.1,509.5,161.7,285.0,494.7,416.2,652.8,352.6,241.7,743.6,500.1,423.0,104.7,706.8,686.9,367.4,294.2,496.3,531.5,348.7,297.2,388.8,402.0,366.8,512.6,372.1,483.6,538.9,369.1,425.3,528.1,315.1,489.0,261.7,569.8,178.9,710.5,450.7,404.1,191.3,678.4,405.8,348.4,403.1,708.9,379.4,211.9,501.9,213.3,409.2,633.6,398.7,1439.4,253.3,657.1,755.3,30.6,228.1,364.1,125.6,693.7,360.6,162.7
HL,284.0,300.4,301.2,202.6,244.4,297.7,212.8,316.2,367.8,345.5,392.8,258.4,168.1,252.1,71.0,363.5,390.2,257.5,200.3,329.4,318.2,294.2,285.5,250.6,611.1,230.2,259.8,371.8,225.1,437.6,241.8,486.3,162.3,537.6,311.1,343.2,501.8,243.9,258.5,249.6,442.2,243.2,214.1,252.9,447.5,161.8,333.9,0.0,170.0,234.1,422.9,305.4,270.0,160.0,310.7,169.2,206.3,119.2,254.2,103.5,223.6,229.1,294.1,195.4,332.4,165.5,529.6,486.8,154.0,174.0,274.7,508.2,336.5,214.9,285.2,354.1,335.1,265.9,263.0,304.3,116.1,238.7,254.3,390.2,211.7,203.9,310.0,252.9,242.0,297.3,371.1,293.0,125.2,327.5,277.8,514.4,245.3,99.6,576.4,357.5,255.8,280.7,539.6,519.7,278.0,151.6,343.3,364.3,261.4,297.2,323.0,259.4,228.4,359.6,229.5,341.0,400.5,369.1,286.9,385.5,200.1,321.8,343.0,431.4,299.0,543.3,200.2,261.5,152.9,511.2,263.2,210.0,288.1,607.2,264.4,256.9,378.5,131.3,158.7,495.2,231.5,1296.8,193.9,518.7,588.1,324.1,228.4,221.5,244.1,526.5,222.2,182.2
HN,177.2,243.0,277.5,220.1,135.3,315.2,230.3,292.5,406.5,236.4,431.5,275.9,185.6,225.1,97.0,402.2,407.7,87.4,217.8,272.0,354.2,236.8,176.4,141.5,574.3,247.7,139.6,410.5,117.3,455.1,71.7,525.0,243.4,576.3,349.8,381.9,540.5,186.5,203.1,267.1,480.9,185.8,231.6,278.5,465.0,179.3,224.8,172.5,0.0,64.0,461.6,274.7,287.5,50.9,201.6,250.3,223.8,136.7,196.8,121.0,241.1,246.6,124.0,86.3,162.3,56.4,568.3,504.3,171.5,43.4,104.6,525.7,354.0,44.8,176.1,296.7,226.0,208.5,231.9,134.2,133.6,105.5,271.8,407.7,91.5,221.4,366.7,270.4,184.6,188.2,388.6,207.3,49.8,345.8,295.3,531.9,249.7,72.3,615.1,300.1,320.1,171.6,578.3,558.4,264.5,94.2,326.2,403.0,238.1,127.1,152.9,202.0,245.9,342.5,172.1,283.6,418.0,199.0,304.4,328.1,79.9,360.5,233.9,448.9,189.9,582.0,281.3,204.1,60.6,549.9,205.8,227.5,167.9,645.9,144.2,147.8,417.2,84.5,239.8,512.7,295.8,1260.0,23.8,536.2,626.8,215.0,245.9,164.1,135.0,565.2,239.7,73.1
HP,215.4,291.9,315.7,284.0,173.5,379.1,294.2,330.7,470.4,274.6,495.4,339.8,249.5,161.0,160.9,466.1,471.6,47.4,281.7,335.9,418.1,300.7,214.6,179.7,638.2,311.6,136.9,474.4,77.3,519.0,7.6,588.9,307.3,640.2,413.7,445.8,604.4,271.7,241.3,331.0,544.8,272.6,295.5,342.4,528.9,243.2,263.0,236.4,63.8,0.0,525.5,210.6,351.4,89.1,239.8,314.2,287.7,200.6,260.7,184.9,305.0,310.5,59.9,124.5,98.2,94.6,632.2,568.2,235.4,107.3,40.5,589.6,417.9,94.0,214.3,360.6,264.2,272.4,270.1,70.1,197.5,65.5,335.7,471.6,89.4,285.3,430.6,278.8,248.5,226.4,452.5,245.5,113.7,409.7,359.2,595.8,313.6,136.2,679.0,364.0,384.0,209.8,642.2,622.3,328.4,158.1,262.1,466.9,302.0,63.0,88.8,265.9,309.8,278.4,236.0,347.5,481.9,134.9,368.3,371.9,100.3,424.4,272.1,512.8,228.1,645.9,345.2,254.4,98.8,613.8,269.7,291.4,165.2,709.8,141.5,186.0,481.1,120.8,303.7,576.6,359.7,1323.9,40.1,600.1,690.7,253.2,309.8,246.4,173.2,629.1,303.6,111.3
HR,417.3,520.1,434.5,335.9,459.2,248.2,387.3,449.5,179.2,527.2,204.2,195.0,283.8,471.8,350.8,80.2,141.5,505.3,280.1,549.1,187.8,513.9,473.6,520.5,193.1,363.5,498.6,88.5,471.5,250.2,521.6,68.3,367.3,119.6,122.5,65.6,78.8,463.6,391.8,203.5,19.3,462.9,347.4,260.5,229.2,335.8,540.3,351.2,449.8,513.9,0.0,525.1,354.2,439.8,498.8,374.2,295.1,379.5,463.3,331.0,376.5,292.7,573.9,475.2,612.2,445.3,136.7,285.3,331.8,453.8,554.5,306.7,200.7,494.7,588.9,573.8,535.1,485.6,396.3,584.1,369.4,485.1,199.1,254.4,458.1,337.2,162.7,386.2,461.7,601.0,228.8,426.3,405.0,162.2,273.4,248.5,252.9,379.4,217.2,577.2,170.6,454.2,121.6,101.6,285.6,431.4,563.0,130.7,269.0,577.0,602.8,479.1,317.2,579.3,449.2,560.7,151.8,582.8,272.6,605.2,446.5,86.7,646.7,168.9,487.1,125.3,311.6,481.2,432.7,93.2,482.9,289.8,526.9,189.2,503.2,560.6,95.2,411.1,363.7,285.7,200.5,1176.2,473.7,309.2,170.1,503.0,361.7,441.2,514.0,103.5,306.4,462.0
HV,376.8,81.2,456.0,357.4,334.9,452.5,367.6,471.0,499.8,436.0,524.8,413.2,322.9,94.9,234.3,495.5,545.0,243.9,355.1,230.4,447.5,195.2,376.0,341.1,711.6,385.0,192.2,503.8,210.1,592.4,213.8,618.3,380.7,669.6,443.1,475.2,633.8,61.0,413.3,404.4,574.2,107.8,368.9,415.8,602.3,316.6,424.4,309.8,229.9,221.5,554.9,0.0,424.8,250.5,401.2,387.6,361.1,274.0,155.2,258.3,378.4,383.9,200.6,285.9,182.7,256.0,661.6,641.6,308.8,233.9,180.9,663.0,491.3,274.8,375.7,255.1,425.6,95.5,417.8,154.6,270.9,223.7,409.1,545.0,234.9,358.7,460.0,407.7,143.0,387.8,525.9,406.9,205.1,439.1,432.6,669.2,387.0,209.6,708.4,258.5,457.4,371.2,671.6,651.7,401.8,208.1,51.4,496.3,375.4,148.4,259.1,160.4,383.2,67.7,130.5,242.0,555.3,151.4,441.7,161.2,223.3,453.8,433.5,586.2,389.5,675.3,418.6,43.7,243.4,643.2,164.2,364.8,220.5,739.2,196.8,347.4,510.5,221.8,377.1,650.0,433.1,1353.3,253.8,673.5,720.1,414.6,383.2,81.6,334.6,658.5,377.0,272.7
IC,282.9,432.1,300.1,201.5,324.8,231.1,252.9,315.1,393.5,392.8,418.5,191.8,113.0,383.8,202.7,311.8,323.6,389.2,133.7,461.1,343.9,425.9,339.2,382.3,490.2,229.1,391.5,303.5,356.8,371.0,373.5,512.0,337.6,427.2,336.8,368.9,465.3,375.6,257.4,183.0,405.7,374.9,213.0,239.9,380.9,187.2,405.9,266.7,301.7,365.8,386.4,437.1,0.0,291.7,364.4,344.5,139.7,227.1,385.9,178.6,242.1,162.5,425.8,327.1,464.1,297.2,555.3,420.2,179.4,305.7,406.4,441.6,269.9,346.6,416.9,485.8,400.7,397.6,261.9,436.0,217.0,370.4,187.7,323.6,343.4,202.8,335.7,251.8,373.7,429.0,304.5,291.9,256.9,353.2,211.2,447.8,211.1,231.3,602.1,489.2,281.5,319.8,565.3,545.4,225.9,283.3,475.0,390.0,207.2,428.9,454.7,391.1,161.8,491.3,361.2,472.7,333.9,500.8,220.3,517.2,331.8,347.5,474.7,364.8,352.7,569.0,349.7,393.2,284.6,536.9,394.9,143.4,419.8,503.9,396.1,388.6,296.9,263.0,334.0,428.6,257.2,1367.2,325.6,452.1,502.8,368.6,227.3,353.2,375.8,490.0,69.1,313.9
IH,126.2,258.7,226.5,205.2,84.3,300.3,215.4,241.5,401.6,185.4,426.6,261.0,170.7,270.3,82.1,381.0,392.8,132.6,202.9,287.7,349.3,252.5,125.4,90.5,559.4,232.8,190.5,372.7,162.5,440.2,116.9,524.0,228.5,496.4,344.9,377.0,534.5,202.2,152.1,252.2,474.9,201.5,216.7,263.6,450.1,164.4,173.8,157.6,50.8,109.2,455.6,263.7,272.6,0.0,150.6,235.4,208.9,121.8,212.5,106.1,226.2,231.7,169.2,35.3,207.5,5.4,563.4,489.4,156.6,94.3,149.8,510.8,339.1,90.0,125.1,312.4,175.0,224.2,180.9,179.4,118.7,150.7,256.9,392.8,142.4,206.5,359.4,189.6,200.3,137.2,373.7,156.3,100.7,340.9,280.4,517.0,234.8,57.4,610.2,315.8,305.2,120.6,577.3,557.3,249.6,109.9,301.6,398.1,223.2,172.3,198.1,217.7,231.0,317.9,187.8,299.3,403.1,244.2,289.5,343.8,130.8,355.6,182.9,434.0,138.9,581.0,266.4,219.8,7.0,548.9,221.5,212.6,218.8,573.1,195.1,96.8,366.1,29.0,224.9,497.8,280.9,1255.1,69.0,521.3,572.0,164.0,231.0,179.8,84.0,559.2,224.8,22.1
IK,87.0,384.3,187.3,222.8,51.8,425.9,341.0,202.3,490.4,185.4,515.4,386.6,296.3,395.9,207.7,486.1,518.4,258.2,328.5,413.3,440.8,378.1,22.6,113.1,685.0,250.4,316.1,498.3,288.1,565.8,242.5,608.9,354.1,622.0,433.7,465.8,624.4,327.8,112.9,377.8,564.8,327.1,199.8,336.8,575.7,290.0,173.8,283.2,176.4,234.8,545.5,389.3,398.2,125.5,0.0,361.0,334.5,247.4,338.1,231.7,351.8,357.3,294.8,146.9,313.4,120.1,652.2,615.0,282.2,219.9,275.4,636.4,464.7,215.6,181.5,438.0,175.0,349.8,141.7,305.0,244.3,276.3,382.5,518.4,268.0,177.3,432.6,150.4,325.9,193.6,499.3,117.1,226.3,450.1,406.0,642.6,308.0,183.0,699.0,441.4,378.4,81.4,662.2,642.3,322.8,235.5,427.2,486.9,304.1,297.9,323.7,343.3,356.6,443.5,313.4,424.9,528.7,369.8,415.1,469.4,256.4,444.4,239.3,559.6,10.5,665.9,392.0,345.4,132.6,633.8,347.1,338.2,344.4,698.7,320.7,153.2,491.7,154.6,350.5,623.4,354.1,1380.7,194.6,646.9,710.7,164.0,183.5,305.4,106.6,649.1,350.4,104.0
IO,400.5,386.0,417.7,319.1,330.0,383.3,298.4,432.7,358.6,431.1,383.6,344.0,253.7,337.7,156.6,354.3,415.6,343.1,285.9,415.0,309.0,379.8,371.1,336.2,601.9,346.7,345.4,362.6,310.7,523.2,327.4,477.1,18.5,528.4,301.9,334.0,492.6,329.5,375.0,335.2,433.0,328.8,330.6,243.7,533.1,319.0,419.5,157.0,255.6,319.7,413.7,391.0,355.6,245.6,396.3,0.0,291.9,204.8,339.8,189.1,359.7,314.7,379.7,281.0,418.0,251.1,520.4,572.4,315.0,259.6,360.3,593.8,422.1,300.5,370.8,439.7,420.7,351.5,379.5,389.9,201.7,324.3,339.9,475.8,297.3,320.4,300.8,369.4,327.6,382.9,456.7,409.5,210.8,318.3,363.4,657.3,236.1,185.2,567.2,443.1,246.6,437.4,530.4,510.5,268.8,237.2,428.9,355.1,252.2,382.8,408.6,345.0,314.0,445.2,315.1,426.6,425.9,454.7,372.5,471.1,285.7,312.6,428.6,517.0,384.6,534.1,191.0,347.1,238.5,502.0,348.8,295.6,373.7,598.0,350.0,342.5,369.3,216.9,55.5,580.8,222.3,1332.3,279.5,604.3,578.9,409.7,344.9,307.1,329.7,517.3,307.8,267.8
IP,168.8,427.8,186.0,103.6,210.7,272.3,155.0,201.0,371.2,278.7,396.2,233.0,142.7,379.5,198.4,366.9,364.8,384.9,174.9,456.8,321.6,421.6,225.1,272.0,531.4,131.2,387.2,344.7,352.5,412.2,369.2,489.7,333.3,468.4,314.5,346.6,505.2,371.3,143.3,224.2,445.6,370.6,98.9,217.6,422.1,182.9,291.8,262.4,297.4,361.5,426.3,432.8,244.6,284.4,250.3,340.2,0.0,222.8,381.6,174.3,144.2,203.7,421.5,305.8,435.8,279.0,533.0,461.4,175.1,301.4,402.1,482.8,311.1,342.3,340.4,481.5,286.6,393.3,147.8,464.2,212.7,366.1,228.9,364.8,339.1,88.7,313.4,137.7,369.4,352.5,345.7,177.8,252.6,330.9,252.4,489.0,188.8,227.0,579.8,484.9,259.2,205.7,543.0,523.1,203.6,279.0,470.7,367.7,184.9,424.6,450.4,386.8,22.0,487.0,356.9,468.4,375.1,496.5,261.5,512.9,327.5,325.2,398.2,406.0,238.6,546.7,327.4,388.9,291.5,514.6,390.6,184.6,415.5,545.1,391.8,312.1,338.1,258.7,329.7,469.8,234.9,1344.9,321.3,493.3,591.5,254.5,113.2,348.9,265.5,529.9,196.8,262.9
IQ,223.5,283.7,240.7,142.1,265.4,237.2,152.3,255.7,354.1,333.4,379.1,197.9,107.6,235.4,54.3,317.9,329.7,258.3,139.8,312.7,304.5,277.5,279.8,233.9,496.3,169.7,243.1,312.6,208.4,377.1,225.1,460.9,189.2,433.3,297.4,338.5,471.4,227.2,198.0,189.1,411.8,226.5,153.6,200.5,387.0,101.3,346.5,118.3,153.3,217.4,392.5,288.7,209.5,143.3,305.0,196.1,145.8,0.0,237.5,43.0,163.1,168.6,277.4,178.7,315.7,148.8,529.3,426.3,93.5,157.3,258.0,447.7,276.0,198.2,263.1,337.4,341.3,249.2,202.5,287.6,75.9,218.2,193.8,329.7,195.0,143.4,296.3,192.4,225.3,280.6,310.6,232.5,108.5,313.8,217.3,453.9,171.7,82.9,582.7,340.8,242.1,264.1,509.0,494.2,186.5,134.9,326.6,350.6,160.1,280.5,306.3,242.7,167.9,342.9,212.8,324.3,340.0,352.4,226.4,368.8,183.4,308.1,326.3,370.9,293.3,517.9,227.1,244.8,136.2,485.8,246.5,149.5,271.4,510.0,247.7,240.2,303.0,114.6,185.6,434.7,217.8,1280.1,177.2,458.2,508.9,309.2,167.9,204.8,227.4,496.1,161.7,165.5
IS,338.0,142.6,417.2,318.6,296.1,413.7,328.8,432.2,417.6,397.2,442.6,374.4,284.1,142.1,195.5,413.3,474.6,225.4,316.3,97.8,365.3,62.6,337.2,302.3,660.9,346.2,168.9,418.5,186.8,553.6,262.9,536.1,341.9,587.4,360.9,393.0,551.6,86.1,374.5,365.6,492.0,85.4,330.1,377.0,563.5,276.1,385.6,271.0,191.1,255.2,472.7,147.6,386.0,211.7,362.4,348.8,322.3,235.2,0.0,219.5,339.6,345.1,315.2,247.1,284.4,217.2,579.4,602.8,270.0,195.1,295.8,624.2,452.5,236.0,331.5,122.5,386.8,108.1,379.0,256.3,232.1,200.4,370.3,506.2,196.1,319.9,377.8,368.9,12.1,349.0,487.1,368.1,166.3,356.9,393.8,630.4,348.2,170.8,626.2,125.9,404.3,336.1,584.2,569.5,363.0,169.3,185.5,414.1,336.6,250.1,344.1,27.8,344.4,201.8,24.6,109.4,484.9,253.1,402.9,227.7,184.5,371.6,394.7,547.4,350.7,593.1,379.8,103.7,204.6,561.0,31.6,326.0,197.2,657.0,173.5,308.6,428.3,183.0,338.3,611.2,394.3,1271.1,215.0,634.7,637.9,375.8,344.4,63.7,295.8,576.3,338.2,233.9
IW,184.1,253.4,199.8,99.0,222.3,194.1,109.2,212.6,311.0,290.3,336.0,154.8,64.5,205.1,24.0,274.8,286.6,228.0,96.7,282.4,261.4,243.5,236.7,203.6,453.2,130.3,212.8,269.5,178.1,334.0,194.8,417.8,155.2,393.9,254.3,295.4,432.0,196.9,154.9,146.0,368.7,196.2,110.5,157.4,343.9,56.5,303.4,88.0,123.0,187.1,349.4,258.4,166.4,113.0,261.9,165.8,102.7,48.4,203.5,0.0,120.0,129.2,247.1,144.7,285.4,118.5,489.9,383.2,50.4,127.0,224.0,408.3,232.9,167.9,232.8,307.1,298.2,218.9,163.1,257.3,38.3,187.9,150.7,286.6,164.7,100.3,253.2,149.0,195.0,250.3,267.5,189.4,74.5,270.7,174.2,410.8,128.6,52.6,539.6,306.8,199.0,221.0,465.9,451.1,143.4,104.6,296.3,307.5,117.0,250.2,272.3,208.7,124.8,312.6,182.5,294.0,296.9,322.1,187.0,338.5,153.1,265.0,296.0,327.8,250.2,474.8,196.8,210.8,105.9,442.7,216.2,106.4,241.1,466.9,217.4,209.9,259.9,80.6,147.7,395.3,178.4,1249.8,143.2,415.1,465.8,266.1,128.5,174.5,193.4,453.0,118.6,135.2
IX,146.0,385.2,163.2,30.5,187.9,287.0,10.8,178.2,352.2,255.9,377.2,247.7,157.4,336.9,155.8,347.9,379.5,394.3,189.6,414.2,302.6,379.0,202.3,249.2,546.1,43.8,344.6,359.4,309.9,426.9,378.6,470.7,290.7,483.1,295.5,327.6,486.2,328.7,120.5,238.9,426.6,328.0,76.1,198.6,436.8,151.1,269.0,219.8,312.5,370.9,407.3,390.2,259.3,261.6,227.5,297.6,195.6,180.2,339.0,131.7,0.0,218.4,430.9,283.0,413.0,256.2,514.0,476.1,143.3,258.8,411.5,497.5,325.8,351.7,317.6,438.9,263.8,350.7,125.0,441.4,170.1,323.5,243.6,379.5,296.5,65.9,294.4,114.9,326.8,329.7,360.4,155.0,210.0,311.9,267.1,503.7,169.8,184.4,560.8,442.3,240.2,182.9,524.0,504.1,184.6,236.4,428.1,348.7,165.9,447.7,459.8,344.2,217.7,444.4,314.3,425.8,389.8,519.6,276.2,470.3,284.9,306.2,375.4,420.7,215.8,527.7,308.4,346.3,268.7,495.6,348.0,199.3,372.9,559.8,349.2,289.3,352.8,290.7,287.1,484.5,215.9,1325.9,330.7,508.0,572.5,231.7,90.4,306.3,242.7,510.9,211.5,240.1
IZ,227.1,376.3,244.3,145.7,269.0,154.7,197.1,259.3,337.7,337.0,362.7,115.4,57.2,328.0,146.9,235.4,247.2,328.9,57.3,405.3,288.1,370.1,283.4,326.5,413.8,173.3,335.7,227.1,301.0,294.6,317.7,378.4,281.8,350.8,281.0,313.1,388.9,319.8,201.6,106.6,329.3,319.1,157.2,184.1,304.5,129.7,350.1,210.9,245.9,310.0,310.0,381.3,127.6,235.9,308.6,288.7,68.5,171.3,330.1,122.8,186.3,0.0,370.0,271.3,408.3,241.4,499.5,343.8,123.6,249.9,350.6,365.2,193.5,290.8,361.1,430.0,344.9,341.8,206.1,380.2,161.2,314.6,111.3,247.2,287.6,147.0,279.9,195.7,317.9,373.2,228.1,236.1,201.1,297.4,134.8,371.4,155.3,175.5,546.3,433.4,225.7,264.0,426.5,411.7,170.1,227.5,419.2,334.2,151.4,373.1,398.9,335.3,90.6,435.5,305.4,416.9,257.5,445.0,143.9,461.4,276.0,291.7,418.9,288.4,296.9,435.4,293.9,337.4,228.8,403.3,339.1,67.0,364.0,427.5,340.3,332.8,220.5,207.2,278.2,352.2,201.4,1311.4,269.8,375.7,426.4,312.8,171.5,297.4,320.0,413.6,79.8,258.1
JA,267.1,282.7,367.4,335.7,225.2,430.8,345.9,382.4,522.1,326.3,547.1,391.5,301.2,151.8,212.6,517.8,523.3,99.1,333.4,387.6,469.8,352.4,266.3,231.4,689.9,363.3,188.6,526.1,129.0,570.7,43.9,640.6,359.0,691.9,465.4,497.5,656.1,262.5,293.0,382.7,596.5,263.4,347.2,394.1,580.6,294.9,314.7,288.1,115.5,51.6,577.2,201.4,403.1,140.8,291.5,365.9,339.4,252.3,312.4,236.6,356.7,362.2,0.0,176.2,89.0,146.3,683.9,619.9,287.1,159.0,31.3,641.3,469.6,145.7,266.0,412.3,315.9,264.2,321.8,60.9,249.2,117.2,387.4,523.3,141.1,337.0,482.3,330.5,300.2,278.1,504.2,297.2,165.4,461.4,410.9,647.5,365.3,187.9,730.7,415.7,435.7,261.5,693.9,674.0,380.1,209.8,252.9,518.6,353.7,53.8,89.2,317.6,361.5,269.2,287.7,399.2,533.6,125.7,420.0,362.7,152.0,476.1,323.8,564.5,279.8,697.6,396.9,245.2,150.5,665.5,321.4,343.1,216.9,761.5,193.2,237.7,532.8,172.5,355.4,628.3,411.4,1375.6,91.8,651.8,742.4,304.9,361.5,237.2,224.9,680.8,355.3,163.0
JI,137.3,303.8,237.6,250.3,95.4,345.4,260.5,252.6,446.7,196.5,471.7,306.1,215.8,315.4,127.2,426.1,437.9,173.2,248.0,332.8,394.4,297.6,136.5,101.6,604.5,277.9,235.6,417.8,207.6,485.3,162.0,569.1,273.6,541.5,390.0,422.1,579.6,247.3,163.2,297.3,520.0,246.6,250.1,308.7,495.2,209.5,184.9,202.7,95.9,154.3,500.7,308.8,317.7,45.0,161.7,280.5,254.0,166.9,257.6,147.5,271.3,276.8,214.3,0.0,301.9,39.6,608.5,534.5,201.7,139.4,194.9,555.9,384.2,135.1,130.8,357.5,186.1,269.3,192.0,224.5,163.8,195.8,302.0,437.9,187.5,251.6,404.5,197.7,245.4,148.3,418.8,167.4,145.8,386.0,325.5,562.1,279.9,102.5,655.3,360.9,350.3,131.7,617.2,602.4,294.7,155.0,346.7,443.2,268.3,217.4,243.2,262.8,276.1,363.0,232.9,344.4,448.2,289.3,334.6,388.9,175.9,400.7,194.0,479.1,150.0,626.1,311.5,264.9,52.1,594.0,266.6,257.7,263.9,618.2,240.2,107.9,411.2,74.1,270.0,542.9,326.0,1300.2,114.1,566.4,617.1,175.1,233.8,224.9,95.1,604.3,269.9,33.2
JK,304.1,263.5,404.4,372.7,262.2,467.8,382.9,419.4,559.1,294.1,584.1,428.5,338.2,132.6,249.6,554.8,560.3,136.1,370.4,366.8,506.8,331.6,303.3,230.0,726.9,400.3,229.9,563.1,166.0,607.7,80.9,677.6,396.0,728.9,502.4,534.5,693.1,243.3,330.0,419.7,633.5,244.2,384.2,431.1,617.6,331.9,330.8,325.1,152.5,88.6,614.2,182.2,440.1,177.8,328.5,402.9,376.4,289.3,291.6,273.6,393.7,399.2,67.7,213.2,0.0,183.3,720.9,656.9,324.1,196.0,48.0,678.3,506.6,182.7,232.9,391.5,302.0,245.0,358.8,28.3,286.2,154.2,424.4,560.3,178.1,374.0,519.3,367.5,279.4,221.1,541.2,334.2,202.4,498.4,447.9,684.5,402.3,224.9,767.7,394.9,472.7,298.5,730.9,711.0,417.1,246.8,233.7,555.6,390.7,34.6,126.2,296.8,398.5,250.0,266.9,378.4,570.6,106.5,457.0,343.5,189.0,513.1,266.7,601.5,316.8,734.6,433.9,226.0,187.5,702.5,300.6,380.1,258.2,798.5,234.5,274.7,569.8,209.5,392.4,665.3,448.4,1412.6,128.8,688.8,779.4,269.9,398.5,218.0,261.9,717.8,392.3,200.0
