from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HV,95.4,354.8,424.9,527.5,568.3,389.2,496.2,346.3,60.4,174.1,347.9,180.9,289.4,199.9,300.9,523.4,82.1,468.5,303.3,526.7,153.7,258.4,420.6,191.8,448.4,513.7,382.1,407.1,109.0,379.5,162.7,217.3,588.6,224.6,270.9,257.0,130.2,525.4,123.8,360.9,232.0,106.7,487.2,197.7,324.5,338.0,520.4,140.2,341.8,303.1,0.0,467.0,313.9,422.6,501.3,416.0,529.0,147.2,425.6,400.9,368.9,396.2,571.7,386.6,415.9,445.6,351.8,407.2,371.5,474.3,251.7,532.0,380.6,535.7,32.7,485.3,399.9,360.4,534.0,349.2,300.3,448.2,114.5,143.6,444.1,432.3,136.6,46.4,1553.9,383.6,414.8,435.9,464.4,466.5,379.2,131.0,519.9,287.0,151.0,395.2,228.5,226.4,476.8,463.9,111.0,61.8,455.1,522.4,296.0,446.2,241.0,54.2,281.5,148.4,347.2,203.4,523.6,99.8,377.1,393.2,363.8,109.1,182.1,396.6,493.1,429.3,388.7,538.8,271.4,427.1,300.1,124.0,569.9,330.5,458.1,179.6,128.6,217.9,418.5,114.9,431.7,268.0,145.1,462.6,485.1,438.3,265.4,388.4,187.2,364.7,423.3,398.4,355.3,384.8,435.6,302.7,152.3,180.7,503.7,329.9,547.6,287.5
IN,575.1,342.5,96.1,298.1,778.2,153.2,275.4,461.7,462.3,432.8,203.0,506.8,269.9,408.5,430.8,161.2,455.7,67.2,280.0,262.3,507.6,309.5,265.1,392.7,51.7,46.6,129.2,146.0,391.7,194.0,358.1,423.8,163.6,307.8,402.8,473.0,455.1,198.6,401.5,153.3,448.0,461.3,260.4,323.1,205.9,373.5,208.5,504.4,297.7,227.6,486.6,0.0,364.0,632.5,147.0,420.3,121.6,524.2,457.7,115.5,458.9,104.1,130.1,370.5,625.8,655.5,385.1,377.4,413.6,684.2,459.1,259.6,368.3,271.3,482.5,695.2,173.3,225.6,291.6,348.9,259.2,97.5,411.7,377.2,147.1,278.3,433.7,489.8,1876.4,593.5,139.4,645.8,674.3,112.5,231.4,550.3,141.6,305.4,513.7,435.8,398.9,509.4,212.4,553.9,590.7,461.5,190.7,218.2,295.4,232.1,408.9,451.0,417.8,515.8,344.1,350.2,733.5,481.0,463.9,370.2,319.2,463.7,338.7,120.0,175.7,639.2,344.1,754.7,274.6,267.9,510.0,478.6,207.7,233.7,248.1,333.7,496.0,434.8,388.7,482.0,641.6,484.0,422.8,81.7,493.5,506.2,443.9,598.3,445.9,352.4,299.4,366.0,565.2,594.7,135.1,254.4,477.2,439.4,28.4,384.9,185.4,434.9
IQ,409.1,294.1,315.3,292.2,372.1,246.7,260.9,130.7,297.6,187.2,178.3,314.2,266.3,229.7,196.0,249.7,324.4,344.1,283.6,278.4,269.1,306.7,146.9,292.7,320.2,389.1,268.3,264.6,276.3,201.4,337.3,235.9,314.9,305.0,143.8,349.1,321.7,260.3,234.4,244.9,324.1,304.4,251.9,320.3,280.6,133.6,242.8,374.2,90.5,259.2,353.2,407.8,0.0,226.4,227.6,89.3,255.3,364.0,126.7,300.8,127.9,268.0,298.0,112.9,219.7,249.4,128.8,184.2,170.7,278.1,191.4,258.3,268.3,287.4,315.3,289.1,203.9,238.5,298.7,104.1,287.2,369.6,296.3,330.9,400.6,197.0,313.1,356.4,1470.3,187.4,356.4,239.7,268.2,387.9,193.3,365.0,246.2,302.6,385.0,104.8,180.1,460.4,228.5,222.9,424.7,328.1,206.8,248.7,292.6,210.9,392.8,308.9,176.6,382.4,116.5,338.1,327.4,347.6,132.9,170.2,94.0,331.7,356.7,305.3,219.4,233.1,118.9,342.6,253.8,153.4,103.9,288.8,296.2,333.0,184.4,340.9,362.6,451.9,195.5,348.9,235.5,360.1,277.5,385.4,162.5,175.2,205.1,192.2,229.5,284.2,149.6,84.4,159.1,188.6,351.6,224.9,343.8,223.0,370.9,125.5,273.9,86.7
IU,414.2,424.5,538.7,510.6,206.4,457.2,484.0,151.8,336.5,190.6,396.7,317.6,484.7,233.1,245.6,468.1,340.8,554.6,406.2,496.8,272.5,367.7,365.3,262.9,543.6,612.5,477.3,475.1,279.7,419.8,272.0,285.5,533.3,333.9,264.6,319.3,325.1,478.7,237.8,456.1,294.3,309.5,470.3,307.0,433.8,282.7,461.2,377.6,286.5,412.4,356.6,626.2,258.6,0.0,446.0,186.6,473.3,367.4,243.6,519.2,139.5,491.4,516.4,341.2,177.4,68.7,296.5,351.9,316.2,172.9,194.8,476.7,398.7,505.8,356.7,108.4,422.3,461.9,517.1,293.9,434.4,588.0,299.7,252.9,547.3,415.4,316.5,359.8,1491.7,233.7,574.8,130.9,52.3,599.9,380.4,368.4,464.6,396.3,388.4,165.8,229.7,463.8,446.9,175.4,429.8,331.5,425.2,480.3,405.3,429.3,393.4,325.2,216.7,385.8,291.9,334.7,146.7,351.0,147.7,337.9,308.5,335.1,291.4,523.7,437.8,67.4,333.4,182.8,472.2,371.8,150.2,292.2,514.6,448.8,402.8,317.7,366.0,455.3,363.2,355.2,161.6,330.3,280.9,603.8,225.9,177.5,208.5,49.7,232.9,414.6,368.0,343.1,42.4,79.8,575.0,443.3,347.2,226.4,594.3,274.6,492.3,236.8
IZ,498.2,279.5,94.4,151.0,655.1,77.8,146.3,326.4,416.3,369.8,112.5,460.8,176.9,345.5,307.7,58.9,409.7,115.9,223.4,139.2,461.6,246.5,142.0,329.7,99.3,168.2,109.9,59.9,345.7,70.9,295.1,300.7,124.1,244.8,279.7,404.8,409.1,51.5,355.5,132.4,379.8,417.0,137.3,260.1,142.9,250.4,73.2,461.6,162.4,164.6,440.6,191.8,228.7,509.4,0.0,285.0,64.5,451.4,322.4,73.1,323.6,75.9,107.2,225.3,446.5,532.4,262.0,254.3,290.5,504.9,352.3,112.5,291.3,148.2,436.5,428.9,50.2,162.8,144.5,213.6,196.2,153.6,365.7,314.2,216.7,155.2,387.7,443.8,1753.3,470.4,140.4,466.5,551.2,161.2,120.7,452.4,18.5,242.4,467.7,300.5,275.8,463.4,89.3,418.6,513.8,422.3,67.6,57.9,232.4,109.0,362.9,405.0,304.2,469.8,208.8,304.2,489.6,435.0,328.6,247.1,183.9,417.7,275.7,77.6,28.6,516.1,208.8,625.6,188.0,144.8,386.9,432.6,105.4,163.7,112.8,287.7,450.0,388.8,265.6,436.3,462.3,415.8,376.8,169.4,358.2,370.9,366.0,475.2,382.9,289.4,176.3,230.7,385.9,415.4,130.7,159.1,431.2,376.4,158.2,261.8,83.1,307.2
JD,466.0,384.3,388.6,365.5,338.4,320.0,338.9,101.0,354.5,244.1,251.6,371.1,339.6,286.6,252.9,323.0,381.3,417.4,350.5,351.7,326.0,380.0,220.2,348.4,393.5,462.4,341.6,337.9,333.2,274.7,393.0,291.6,388.2,378.3,238.1,404.8,378.6,333.6,291.3,318.2,379.8,363.0,325.2,393.6,353.9,231.9,316.1,431.1,141.4,332.5,410.1,481.1,131.5,238.1,300.9,0.0,328.2,420.9,131.8,374.1,57.0,341.3,371.3,196.1,221.1,261.1,219.0,259.5,201.0,279.5,248.3,331.6,358.5,360.7,372.2,203.5,277.2,311.8,372.0,148.8,360.5,442.9,353.2,386.6,467.4,270.3,370.0,413.3,1527.2,278.7,429.7,241.1,279.9,461.2,266.6,421.9,319.5,375.9,441.9,21.7,237.0,517.3,301.8,193.2,481.6,385.0,280.1,335.2,365.9,284.2,489.4,365.8,224.0,439.3,146.8,430.7,264.2,404.5,48.8,260.4,163.4,388.6,409.2,378.6,292.7,244.8,188.3,300.3,327.1,226.7,195.2,345.7,369.5,406.3,257.7,414.2,419.5,508.8,270.8,408.7,236.9,415.8,334.4,458.7,73.1,85.8,262.0,203.9,286.4,374.4,222.9,165.9,160.5,190.0,424.9,298.2,400.7,279.9,444.2,223.8,347.2,167.5
JF,535.8,324.2,197.4,170.0,600.1,146.7,159.1,340.7,453.9,414.5,162.8,498.4,227.2,390.1,342.5,40.3,447.3,168.5,268.1,152.0,499.3,291.1,190.6,374.4,153.0,165.9,162.0,131.2,383.4,138.2,339.8,356.3,60.6,289.4,314.5,454.6,446.7,83.9,393.2,181.6,429.6,452.9,150.1,304.8,214.1,305.0,81.5,499.3,176.8,235.8,478.3,183.9,243.1,454.4,71.1,299.4,0.0,576.3,336.8,144.3,337.9,147.2,89.4,249.5,460.8,477.4,295.3,308.9,277.4,519.2,396.0,103.0,345.8,161.1,474.1,443.2,120.1,224.6,163.5,228.0,267.5,174.2,403.4,358.9,222.8,161.4,425.3,481.4,1698.4,415.4,216.1,480.9,496.3,213.8,177.7,602.4,89.7,287.1,505.3,314.9,328.5,501.0,102.1,433.0,551.4,452.8,80.5,40.2,277.0,121.8,400.5,442.6,344.0,507.5,223.2,348.7,503.9,472.6,342.9,301.6,198.2,455.4,320.4,148.9,35.0,461.1,223.2,534.1,238.3,167.7,331.9,470.2,86.8,235.0,127.2,325.4,487.6,426.5,320.2,473.9,476.7,465.7,414.5,158.4,372.6,385.3,404.5,420.2,427.5,334.0,185.0,245.0,400.3,429.7,211.8,209.4,468.8,421.1,147.7,300.2,64.5,275.3
JL,166.3,368.4,408.9,543.2,589.0,404.9,516.6,367.0,196.6,187.7,363.6,253.9,273.4,163.4,276.0,518.7,215.3,484.2,310.5,542.4,289.9,272.0,411.9,205.4,464.1,497.7,397.8,422.8,145.6,395.2,176.3,231.9,583.9,238.2,284.5,270.6,143.8,509.4,137.4,376.6,245.6,242.9,502.9,211.3,338.1,313.6,511.8,139.9,362.5,316.7,166.3,451.0,334.6,443.3,496.6,436.7,523.9,0.0,446.3,384.9,389.6,411.9,567.0,417.2,436.6,466.3,351.4,394.1,374.3,495.0,214.0,527.3,394.2,551.4,175.5,506.0,415.6,376.1,549.7,369.9,284.3,463.9,165.6,157.2,421.6,448.0,187.6,146.3,1607.2,404.3,398.8,456.6,485.1,482.2,392.8,135.8,515.2,300.6,150.7,415.9,242.1,226.1,492.5,484.6,181.9,148.9,470.8,530.9,309.6,461.9,239.3,185.3,247.1,148.1,357.9,180.6,544.3,113.3,397.8,370.8,384.5,245.3,195.7,380.6,488.4,450.0,409.4,565.5,255.4,441.4,320.8,260.2,565.2,353.1,453.4,163.6,128.3,217.6,405.4,117.5,452.4,281.6,158.7,479.7,505.8,459.0,198.8,409.1,200.8,378.3,444.0,419.1,376.0,405.5,419.6,286.7,165.9,194.3,479.5,321.6,542.9,312.8
JM,504.6,388.5,392.8,369.7,381.4,324.2,343.1,144.0,393.1,282.7,255.8,409.7,343.8,325.2,270.3,327.2,419.9,421.6,354.7,355.9,364.6,384.2,224.4,352.6,397.7,466.6,345.8,342.1,371.8,278.9,397.2,295.8,392.4,382.5,242.3,409.0,417.2,337.8,329.9,322.4,384.0,401.6,329.4,397.8,358.1,236.1,320.3,469.7,145.6,336.7,448.7,485.3,135.7,321.9,305.1,102.6,332.4,459.5,0.0,378.3,141.2,345.5,375.5,200.3,264.1,344.9,223.2,263.7,205.2,322.5,286.9,335.8,362.7,364.9,410.8,246.5,281.4,316.0,376.2,153.0,364.7,447.1,391.8,390.8,471.6,274.5,408.6,451.9,1565.8,282.9,433.9,284.1,363.7,465.4,270.8,460.5,323.7,380.1,480.5,118.1,256.4,555.9,306.0,236.2,520.2,423.6,284.3,339.4,370.1,288.4,493.6,404.4,262.6,477.9,151.0,434.9,307.2,443.1,146.2,264.6,167.6,427.2,413.4,382.8,296.9,328.6,192.5,343.3,331.3,230.9,199.4,384.3,373.7,410.5,261.9,418.4,458.1,519.5,275.0,447.3,279.9,420.0,373.0,462.9,175.8,188.5,300.6,287.7,325.0,378.6,227.1,170.1,203.5,233.0,429.1,302.4,439.3,318.5,448.4,228.0,351.4,171.7
JR,425.0,206.3,46.5,223.9,697.9,81.0,224.0,399.3,343.1,296.6,129.6,387.6,133.7,272.3,359.0,131.8,336.5,71.5,143.8,210.9,388.4,173.3,208.9,256.5,51.4,120.3,80.0,63.1,272.5,137.8,221.9,313.3,197.0,171.6,331.0,336.8,335.9,124.4,282.3,97.4,311.8,342.1,209.0,186.9,69.7,301.7,146.1,388.4,235.3,91.4,367.4,118.6,301.6,552.2,72.8,357.9,137.0,378.2,395.3,0.0,396.5,51.8,180.1,308.1,545.5,575.2,313.3,305.6,341.8,603.9,322.9,185.4,232.1,219.9,363.3,614.9,117.1,89.6,217.4,286.5,123.0,80.4,292.5,241.0,137.0,214.0,314.5,370.6,1796.1,513.2,67.2,565.5,594.0,98.7,171.0,379.2,85.4,169.2,394.5,373.4,327.1,390.2,161.0,491.5,440.6,342.3,139.3,144.0,159.2,180.7,289.7,331.8,346.0,396.6,366.4,231.0,653.2,361.8,401.5,298.4,256.8,344.5,202.5,4.5,101.5,558.9,281.7,674.4,138.4,203.6,429.7,359.4,178.3,90.5,185.7,214.5,376.8,315.6,316.9,366.0,561.3,347.8,303.6,96.2,431.1,443.8,307.7,518.0,309.7,216.2,235.1,303.6,484.9,514.4,82.8,118.2,358.0,303.2,102.1,313.1,156.0,363.1
JT,458.6,409.0,413.3,390.2,331.0,344.7,358.9,93.6,347.1,236.7,276.3,363.7,364.3,279.2,245.5,347.7,376.9,442.1,381.6,376.4,318.6,404.7,244.9,342.2,418.2,487.1,366.3,362.6,325.8,299.4,386.8,285.4,412.9,403.0,262.8,398.6,371.2,358.3,283.9,342.9,373.6,353.9,349.9,418.3,378.6,256.6,344.7,423.7,166.1,357.2,402.7,505.8,156.2,230.7,325.6,47.0,353.3,413.5,156.5,398.8,0.0,369.4,396.0,210.9,213.7,253.7,243.7,284.2,225.7,272.1,240.9,356.3,383.2,385.4,364.8,196.1,301.9,336.5,396.7,173.5,385.2,467.6,345.8,380.4,498.6,295.0,362.6,405.9,1397.3,233.6,454.4,233.7,272.5,485.9,291.3,414.5,344.2,400.6,434.5,26.2,229.6,509.9,326.5,156.3,474.2,376.2,304.8,346.7,390.6,308.9,442.3,358.4,226.1,431.9,171.5,387.6,256.8,397.1,8.2,285.1,188.1,381.2,406.2,403.3,317.4,237.4,213.0,286.9,351.8,251.4,150.1,338.3,394.2,431.0,282.4,438.9,412.1,501.4,295.5,401.3,229.5,409.6,327.0,483.4,116.1,128.8,254.6,196.5,279.0,399.1,247.6,190.6,153.1,182.6,449.6,322.9,393.3,272.5,468.9,248.5,371.9,196.8
JZ,469.0,250.3,47.2,203.7,660.1,49.0,170.8,366.6,387.1,337.2,98.8,431.6,147.1,312.9,312.7,153.0,377.4,72.2,194.2,159.9,432.4,217.3,180.7,300.5,55.7,121.0,25.0,41.8,316.5,113.4,265.9,306.7,218.2,217.8,284.7,377.4,379.9,143.1,326.3,49.1,355.8,387.8,158.0,230.9,113.7,255.4,135.7,432.4,202.6,135.4,408.0,159.0,272.7,514.4,88.1,325.2,154.8,422.2,362.6,43.9,363.8,0.0,197.5,265.5,507.7,537.4,267.0,259.3,295.5,569.9,357.3,157.8,272.7,168.9,407.3,577.1,88.9,101.9,197.4,253.8,167.0,120.8,336.5,285.0,210.0,183.2,355.1,414.6,1758.3,475.4,105.3,531.5,556.2,117.5,127.2,423.2,104.1,209.8,438.5,340.7,280.8,434.2,110.0,458.8,481.2,393.1,88.3,148.2,203.2,129.7,336.5,375.8,313.0,440.6,327.3,281.8,615.4,405.8,368.8,252.1,224.1,388.5,246.5,48.4,118.9,521.1,249.0,634.4,158.2,176.6,391.9,403.4,195.7,134.5,153.0,258.5,420.8,359.6,274.4,407.1,523.5,388.4,347.6,136.6,398.4,411.1,351.7,481.6,353.7,260.2,204.3,270.9,447.1,476.6,83.5,129.3,402.0,347.2,111.0,266.8,173.4,312.2
KD,534.6,312.0,97.0,262.9,713.1,102.0,244.0,433.5,452.7,402.3,151.8,497.2,239.4,378.0,365.7,170.8,446.1,50.1,249.5,230.9,498.0,279.0,242.2,362.2,52.6,116.9,135.2,84.1,382.1,180.6,327.6,358.7,236.0,277.3,337.7,442.5,445.5,163.4,391.9,158.1,417.5,451.7,229.0,292.6,175.4,308.4,185.1,498.0,269.5,197.1,477.0,133.3,335.8,567.4,111.8,392.1,176.0,487.8,429.5,115.3,430.7,105.0,0.0,342.3,560.7,590.4,320.0,312.3,348.5,619.1,410.3,224.4,337.8,239.9,472.9,630.1,159.9,197.8,256.4,320.7,228.7,95.1,402.1,346.7,163.0,236.2,424.1,480.2,1811.3,528.4,114.1,580.7,609.2,95.4,195.7,488.8,124.4,274.9,504.1,407.6,333.8,499.8,181.0,525.7,550.2,451.9,159.3,183.0,264.9,200.7,399.3,441.4,352.7,506.2,373.1,340.6,668.4,471.4,435.7,305.1,291.0,454.1,308.2,133.6,140.5,574.1,315.9,689.6,228.8,225.8,444.9,469.0,217.3,201.3,224.0,324.1,486.4,425.2,323.6,475.6,576.5,453.5,413.2,110.9,465.3,478.0,413.4,533.2,415.4,321.9,257.3,337.8,500.1,529.6,109.8,199.9,467.6,408.9,98.7,319.8,195.0,369.8
KQ,536.9,317.0,300.8,277.7,478.9,232.2,246.4,219.5,455.0,380.5,163.8,499.5,228.2,383.0,221.2,235.2,445.3,329.6,260.9,263.9,339.0,292.2,132.4,371.8,309.3,366.4,245.6,250.1,384.4,178.7,340.8,316.0,292.2,292.7,193.2,410.9,447.8,245.8,394.2,222.2,394.1,455.7,237.4,305.8,266.1,264.7,221.7,500.3,45.4,244.7,471.1,393.3,121.8,333.2,204.9,178.1,232.6,490.1,215.5,286.3,216.7,256.9,283.5,0.0,339.6,356.2,174.1,268.6,156.1,389.8,274.7,243.8,305.6,272.9,475.2,322.0,189.4,224.0,284.2,106.7,272.7,355.1,404.4,359.9,377.9,182.5,418.2,482.5,1577.1,294.2,341.9,351.4,375.0,373.4,178.8,491.1,231.7,288.1,506.4,193.6,281.9,493.9,214.0,311.7,552.5,452.8,192.3,234.2,278.1,196.4,404.4,443.7,214.6,508.5,95.4,349.7,382.7,473.7,221.7,261.4,75.6,456.4,321.4,290.8,204.9,339.9,100.5,404.6,239.3,138.9,210.7,471.3,281.7,318.5,169.9,326.4,488.7,427.5,271.7,475.0,347.2,421.9,415.5,370.9,251.3,264.0,283.2,300.4,307.6,321.5,135.1,123.8,279.0,308.5,337.1,202.2,469.9,301.1,356.4,178.9,259.4,145.8
KS,491.8,433.5,547.7,519.6,163.5,466.2,493.0,175.4,356.2,268.2,405.7,395.2,493.7,310.7,254.6,477.1,383.0,563.6,504.6,505.8,350.1,491.6,374.3,351.3,552.6,621.5,486.3,484.1,357.3,428.8,395.9,294.5,542.3,457.8,273.6,407.7,402.7,487.7,315.4,465.1,382.7,387.1,479.3,430.9,508.0,291.7,470.2,455.2,295.5,486.6,434.2,635.2,267.6,90.4,455.0,255.9,482.3,445.0,279.9,528.2,208.8,500.4,525.4,350.2,0.0,96.7,305.5,360.9,325.2,58.3,272.4,485.7,407.7,514.8,373.9,52.1,431.3,470.9,526.1,302.9,514.6,597.0,377.3,389.5,621.5,424.4,394.1,437.4,1327.2,242.7,583.8,87.8,112.1,608.9,389.4,446.0,473.6,520.2,466.0,235.1,238.7,541.4,455.9,132.3,507.4,409.1,434.2,489.3,502.3,438.3,471.0,367.5,225.7,463.4,300.9,412.3,89.3,428.6,217.0,346.9,317.5,412.7,415.3,532.7,446.8,157.9,342.4,125.4,481.2,380.8,159.2,369.8,523.6,572.7,411.8,395.3,443.6,532.9,372.2,432.8,15.7,418.7,358.5,612.8,251.8,203.4,286.1,133.5,310.5,423.6,377.0,352.1,51.4,36.7,584.0,452.3,424.8,304.0,603.3,283.6,501.3,245.8
LA,435.8,455.1,569.3,541.2,152.1,487.8,514.6,184.1,358.1,212.2,427.3,339.2,447.3,254.7,276.2,498.7,362.4,585.2,427.8,527.4,294.1,389.3,395.9,284.5,574.2,643.1,507.9,505.7,301.3,450.4,293.6,316.1,563.9,355.5,295.2,340.9,346.7,509.3,259.4,486.7,315.9,331.1,500.9,328.6,455.4,313.3,491.8,399.2,317.1,434.0,378.2,656.8,289.2,88.7,476.6,218.9,503.9,389.0,275.9,549.8,171.8,522.0,547.0,371.8,108.6,0.0,327.1,382.5,346.8,104.1,216.4,507.3,429.3,536.4,378.3,39.6,452.9,492.5,547.7,324.5,456.0,618.6,321.3,274.5,568.9,446.0,338.1,381.4,1513.3,264.3,605.4,117.2,58.6,630.5,411.0,390.0,495.2,417.9,410.0,198.1,260.3,485.4,477.5,175.8,451.4,353.1,455.8,510.9,426.9,459.9,415.0,346.8,247.3,407.4,322.5,356.3,77.9,372.6,180.0,368.5,339.1,356.7,313.0,554.3,468.4,52.2,364.0,114.0,502.8,402.4,180.8,313.8,545.2,470.4,433.4,339.3,387.6,476.9,393.8,376.8,92.8,351.9,302.5,634.4,255.4,207.0,230.1,71.3,254.5,445.2,398.6,373.7,73.0,80.2,605.6,473.9,368.8,248.0,624.9,305.2,522.9,267.4
LL,400.4,165.2,297.4,343.0,429.2,215.9,316.4,207.2,322.7,207.2,165.5,303.8,253.5,219.3,132.7,281.2,327.0,313.3,247.7,332.2,258.7,255.6,158.2,190.3,302.3,371.2,236.0,233.8,265.9,185.0,234.9,133.5,346.4,292.2,104.7,237.6,311.3,291.8,224.0,214.8,212.6,295.7,302.7,269.9,267.8,59.3,274.3,363.8,99.6,246.4,342.8,392.3,128.0,283.5,259.1,201.2,286.4,353.6,238.6,288.5,229.8,250.1,329.5,154.3,276.8,306.5,0.0,55.3,81.3,335.2,186.2,289.8,139.4,341.2,342.9,346.2,205.4,220.6,349.5,129.8,274.4,354.1,285.9,228.5,381.3,247.8,302.7,346.0,1527.4,244.5,340.9,296.8,325.3,358.6,139.1,354.6,277.7,284.2,374.6,216.7,118.8,450.0,282.3,324.8,416.0,317.7,260.6,293.4,234.0,261.7,389.7,311.4,137.7,372.0,64.9,331.0,384.5,337.2,238.0,48.3,121.6,321.3,254.3,293.0,250.9,290.2,146.5,405.7,241.0,163.3,161.0,278.4,327.7,320.2,215.9,328.1,352.2,415.6,66.6,341.4,292.6,248.6,267.1,369.9,274.4,287.1,194.7,249.3,219.1,155.3,176.1,146.9,216.2,245.7,333.7,212.1,333.4,212.6,353.0,63.8,305.4,75.5
LP,440.1,167.5,299.7,277.9,474.6,218.2,251.3,251.0,362.4,242.8,164.0,343.5,252.0,259.0,176.1,235.4,366.7,315.6,250.0,264.1,298.4,257.9,113.4,225.9,304.6,373.5,238.3,236.1,305.6,168.1,270.5,169.1,300.6,290.7,148.1,273.2,351.0,246.0,263.7,217.1,248.2,335.4,237.6,305.5,266.3,81.6,228.5,403.5,128.4,244.9,382.5,393.5,173.4,328.9,213.3,209.6,240.6,393.3,247.0,286.5,248.2,252.4,283.7,183.1,322.2,351.9,45.3,0.0,48.4,380.6,220.7,244.0,141.7,273.1,382.6,391.6,188.5,222.9,284.4,138.2,272.9,355.3,325.6,264.1,379.8,182.7,342.4,385.7,1572.8,289.9,342.1,342.2,370.7,360.9,141.4,394.3,231.9,286.5,414.3,225.1,144.2,489.7,214.2,343.2,455.7,357.4,192.5,247.6,236.3,196.6,401.8,351.1,163.1,411.7,93.7,343.1,429.9,376.9,253.2,50.6,150.4,361.0,289.9,291.0,205.1,335.6,175.3,451.1,239.5,107.9,206.4,318.1,281.9,318.7,170.1,326.6,391.9,427.7,11.2,381.1,338.0,284.2,306.8,371.1,282.8,295.5,234.4,294.7,258.8,157.6,120.7,155.3,261.6,291.1,336.0,210.6,373.1,252.3,355.3,90.0,259.6,120.9
LS,414.4,193.7,325.9,304.0,457.2,244.4,277.4,222.9,336.7,190.8,190.1,317.8,278.1,233.3,146.7,261.5,341.0,341.8,276.2,290.2,272.7,284.1,158.7,229.0,330.8,399.7,264.5,262.3,279.9,213.2,273.6,172.2,326.7,316.8,118.7,285.4,325.3,272.1,238.0,243.3,260.4,309.7,263.7,308.6,292.4,107.8,254.6,377.8,79.9,271.0,356.8,419.6,156.0,311.5,239.4,181.5,266.7,367.6,218.9,312.6,220.1,278.6,309.8,134.6,304.8,334.5,71.5,58.4,0.0,363.2,200.2,270.1,167.9,299.2,356.9,374.2,215.7,249.1,310.5,110.1,299.0,381.4,299.9,267.2,405.9,208.8,316.7,360.0,1555.4,272.5,368.2,324.8,353.3,387.1,167.6,368.6,258.0,312.7,388.6,197.0,132.8,464.0,240.3,315.1,430.0,331.7,218.6,273.7,262.5,222.7,427.9,325.4,151.7,386.0,45.2,369.2,412.5,351.2,225.1,76.8,101.9,335.3,293.0,317.1,231.2,318.2,126.8,433.7,265.6,165.2,189.0,292.4,308.0,344.8,196.2,352.7,366.2,453.8,69.7,355.4,320.6,296.4,281.1,397.2,254.7,267.4,208.7,277.3,233.1,183.8,161.4,127.2,244.2,273.7,362.2,236.7,347.4,226.6,381.5,104.4,285.7,103.5
ME,540.0,501.9,616.1,588.0,149.0,534.6,556.7,246.4,424.6,316.4,474.1,443.4,562.1,358.9,323.0,545.5,451.4,632.0,578.0,574.2,398.3,560.0,442.7,419.7,624.6,689.9,554.7,552.5,405.5,497.2,464.3,362.9,610.7,512.6,342.0,476.1,450.9,556.1,363.6,533.5,451.1,433.6,547.7,499.3,576.4,360.1,538.6,503.4,363.9,555.0,482.4,703.6,336.0,158.8,523.4,281.2,551.1,493.2,348.3,596.6,234.1,568.8,593.8,408.7,68.3,104.1,373.9,429.3,393.6,0.0,320.6,554.1,476.1,583.2,442.3,101.9,499.7,539.3,594.5,371.3,583.0,665.4,425.5,378.7,696.4,492.8,442.3,485.6,1436.2,311.1,652.2,156.2,162.8,677.3,457.8,494.2,542.0,588.6,514.2,260.4,307.1,589.6,524.3,200.7,555.6,464.1,502.6,544.5,570.7,506.7,522.0,435.9,303.6,511.6,369.3,467.3,74.8,476.8,242.3,415.3,385.9,460.9,483.7,601.1,515.2,149.5,410.8,104.9,549.6,449.2,227.6,418.0,592.0,641.1,480.2,443.5,491.8,581.1,440.6,481.0,54.4,487.1,406.7,681.2,317.7,269.3,334.3,201.9,358.7,492.0,445.4,420.5,119.8,105.1,652.4,520.7,473.0,352.2,679.9,352.0,569.7,309.6
