from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JX,208.1,114.9,318.6,345.2,339.7,321.8,498.6,145.8,403.3,382.9,271.4,389.9,461.9,157.5,542.7,196.5,198.7,288.6,351.9,490.6,355.8,567.4,470.2,63.6,471.7,313.6,484.3,345.9,407.8,327.4,338.4,292.2,363.5,277.6,361.6,93.0,414.6,429.1,341.9,347.7,481.2,305.8,478.8,419.9,453.5,0.0,173.5,159.6,250.5,396.0,77.7,329.6,314.1,293.9,436.5,365.8,302.3,332.6,484.8,523.8,197.3,280.6,186.9,401.4,74.9,267.8,156.1,115.5,364.9,260.8,569.1,409.8,250.1,303.4,490.9,130.8,231.5,365.3,275.7,146.0,532.0,52.8,116.5,351.1,410.3,222.2,413.7,416.3,550.1,401.1,294.3,451.7,233.3,319.6,471.6,21.4,474.2,346.2,378.6,387.1,519.9,291.4,476.9,350.1,400.7,1934.7,362.3,214.0,432.8,421.8,427.6,133.3,287.6,453.6,363.3,98.1,212.0,356.9,605.3,60.9,210.6,505.3,409.4,516.3,397.5,259.7,335.3,571.8,133.1,302.8,306.0,466.1,155.2,276.6,57.4,332.5,266.5,427.7,508.0,383.8,288.5,265.5,393.5,455.6,404.9,418.1
KE,88.7,35.5,216.8,223.6,205.8,187.9,453.1,20.3,357.8,246.6,268.4,268.3,328.0,306.9,408.8,269.4,261.6,186.8,218.0,351.4,310.3,521.9,360.0,92.9,357.2,268.1,369.8,300.4,353.2,281.9,297.8,152.6,318.0,195.8,227.7,238.0,280.7,355.1,296.4,213.8,339.9,184.2,339.6,368.7,319.6,197.2,0.0,64.5,170.2,266.9,114.5,284.1,203.9,132.9,302.6,244.2,180.7,198.7,350.9,400.6,201.9,170.4,85.1,267.5,237.9,270.1,135.1,260.5,253.8,139.2,435.2,275.9,116.2,257.9,357.0,275.8,106.0,241.0,126.9,291.0,398.1,227.8,330.1,160.4,276.4,120.4,303.5,282.4,537.7,355.6,248.8,341.5,59.7,185.7,337.7,218.7,392.8,212.3,333.1,253.2,474.4,169.8,344.4,304.6,298.5,1806.5,226.0,112.2,387.3,349.0,325.4,278.3,220.2,319.7,317.8,127.4,274.9,235.3,579.9,205.9,91.2,372.8,285.6,383.8,313.3,157.9,213.7,539.4,93.0,168.9,172.1,355.9,69.9,174.8,217.4,210.9,126.9,293.8,366.7,247.5,154.6,185.2,356.6,341.1,285.1,342.9
KN,48.4,71.3,240.4,201.2,180.0,162.1,447.9,95.6,381.4,220.8,226.9,245.9,302.2,237.9,383.0,276.9,279.1,210.4,192.2,325.6,333.9,516.7,310.5,105.0,331.4,291.7,344.0,296.6,376.8,305.5,316.5,176.2,341.6,117.9,201.9,173.4,254.9,378.7,320.0,188.0,314.1,161.8,313.8,392.3,293.8,220.8,201.7,0.0,105.6,241.1,119.1,307.7,154.4,125.1,276.8,215.4,158.3,172.9,325.1,365.5,225.5,120.9,27.2,241.7,173.3,255.2,70.5,195.9,228.0,116.8,409.4,250.1,90.4,281.5,331.2,211.2,41.4,221.3,150.5,226.4,372.3,163.2,214.9,191.4,250.6,62.5,254.0,256.6,532.5,379.2,272.4,292.0,162.9,159.9,311.9,242.3,367.0,186.5,356.7,227.4,469.2,147.4,318.6,328.2,272.7,1775.0,200.2,54.3,356.2,372.6,299.6,213.7,243.8,293.9,279.2,95.1,292.4,212.9,567.7,141.3,50.9,347.0,254.5,358.0,287.5,100.0,191.3,534.2,28.4,143.1,146.3,306.4,5.3,198.4,155.8,188.5,150.5,268.0,340.9,221.7,128.8,120.6,380.2,315.3,260.9,366.5
KR,117.2,166.8,318.7,232.8,248.8,230.9,516.7,191.1,459.7,289.6,223.7,291.7,371.0,333.4,382.0,371.3,363.5,288.7,261.0,394.4,412.2,585.5,307.3,200.5,400.2,370.0,412.8,365.4,455.1,383.8,394.8,254.5,419.9,114.7,270.7,268.9,323.7,457.0,398.3,256.8,382.9,225.6,382.6,470.6,362.6,299.1,280.0,95.4,0.0,309.9,214.6,386.0,151.2,120.5,345.6,212.2,204.1,241.7,393.9,434.3,303.8,117.7,48.7,283.7,268.8,324.0,166.0,291.4,296.8,185.6,478.2,318.9,159.2,359.8,400.0,306.7,136.9,247.9,228.8,321.9,375.3,258.7,310.4,260.2,319.4,59.3,250.8,325.4,601.3,457.5,350.7,288.8,241.2,228.7,380.7,320.6,435.8,255.3,435.0,296.2,538.0,176.5,387.4,406.5,341.5,1771.8,269.0,51.1,425.0,450.9,368.4,309.2,322.1,362.7,348.0,190.6,376.8,258.7,636.5,236.8,119.7,415.8,323.3,426.8,356.3,96.8,255.1,603.0,123.9,211.9,215.1,303.2,100.8,276.7,251.3,202.0,228.8,336.8,409.7,290.5,197.6,14.9,458.5,384.1,306.7,444.8
KT,233.7,353.9,293.0,249.2,171.3,206.4,254.2,297.2,159.3,123.6,486.0,217.9,261.6,424.7,357.4,270.8,337.8,263.0,197.2,132.7,247.0,323.0,304.7,387.6,120.5,121.2,133.1,55.4,154.3,106.4,148.3,177.8,119.5,330.7,183.3,337.8,160.3,151.9,97.5,216.0,130.0,236.5,120.9,165.5,207.1,295.9,276.8,282.5,388.2,0.0,401.7,80.6,274.6,272.6,213.0,269.8,206.6,164.2,273.9,172.6,300.6,310.1,303.1,205.1,370.9,226.8,353.1,333.3,84.3,216.1,243.3,198.9,212.0,194.6,191.4,263.5,324.0,266.6,253.1,408.8,346.7,348.8,392.5,154.8,110.8,304.4,248.2,234.8,338.8,157.1,108.2,286.2,290.4,187.9,152.2,317.4,174.1,167.9,134.2,91.0,275.5,229.9,125.7,84.2,31.5,1763.7,118.6,315.5,188.4,145.8,58.4,351.1,221.6,269.7,38.0,377.7,351.1,184.9,381.0,356.9,286.7,154.1,138.4,165.1,46.3,357.5,217.0,340.5,311.0,187.4,144.5,300.6,287.9,251.0,350.4,271.0,278.0,216.8,156.8,120.4,161.3,403.2,153.4,104.4,234.7,144.0
KV,130.3,158.4,322.3,275.6,261.9,244.0,529.8,182.7,455.8,302.7,193.6,327.8,384.1,250.1,464.9,284.7,286.9,292.3,274.1,407.5,415.8,609.5,392.4,181.8,413.3,373.6,425.9,378.5,491.3,387.4,403.3,193.4,423.5,204.6,283.8,181.5,336.8,460.6,401.9,269.9,388.5,243.7,396.7,506.1,375.7,280.8,261.7,81.8,172.7,315.5,0.0,389.6,236.3,208.3,358.7,297.3,240.2,254.8,407.0,456.7,285.5,202.8,109.1,323.6,181.1,356.0,78.3,203.7,309.9,198.7,491.3,332.0,172.3,363.4,413.1,219.0,128.5,300.5,232.4,234.2,454.2,171.0,273.3,265.9,332.5,149.7,335.9,338.5,628.8,461.1,354.3,373.9,244.8,241.8,393.8,302.3,448.9,268.4,438.6,309.3,551.1,229.3,400.5,410.1,354.6,1856.9,282.1,139.0,438.1,454.5,381.5,221.5,325.7,375.8,361.1,20.3,300.2,294.8,698.5,149.1,132.8,428.9,341.7,439.9,369.4,181.9,273.2,658.0,55.3,225.0,228.2,388.3,77.4,280.3,160.6,270.4,232.4,349.9,422.8,303.6,210.7,187.7,472.2,397.2,344.6,448.4
KW,237.3,234.8,200.0,293.8,215.9,251.0,168.9,219.6,99.7,168.2,471.6,262.5,306.2,342.7,402.0,193.2,221.8,170.0,241.8,160.9,169.4,237.7,349.3,282.0,165.1,61.6,177.7,39.3,69.0,46.8,65.8,235.6,59.9,316.3,227.9,260.2,204.9,92.3,12.2,260.6,174.6,281.1,149.1,105.9,251.7,218.3,199.2,263.8,369.5,158.2,296.1,0.0,319.2,258.2,257.6,314.4,251.2,208.8,318.5,198.2,223.0,295.7,284.4,249.7,293.3,149.2,334.4,240.3,128.9,243.1,260.0,243.5,241.5,117.0,236.0,185.9,305.3,313.9,157.1,331.2,391.3,271.2,303.9,199.4,155.4,295.7,292.8,279.4,253.5,97.5,30.6,330.8,244.6,232.5,196.8,239.8,144.5,212.5,48.9,135.6,190.2,274.5,151.3,24.6,94.1,1797.2,163.2,303.9,103.1,86.2,121.0,258.1,144.0,314.3,56.7,316.5,235.1,229.5,288.7,279.3,290.3,179.7,177.7,190.7,90.9,343.1,261.6,255.2,292.3,232.0,189.1,345.2,269.2,158.0,275.8,315.6,209.9,261.4,201.4,165.0,205.9,384.5,93.8,149.0,277.5,58.7
LF,162.7,282.9,296.3,81.5,188.3,170.4,445.5,256.6,437.9,229.1,382.7,156.5,310.5,449.5,230.7,361.7,341.1,266.3,200.5,323.2,390.4,514.3,156.0,316.6,329.0,348.2,341.6,304.9,403.8,362.0,373.0,232.7,398.1,259.7,210.2,385.0,261.2,401.4,347.0,196.3,322.4,90.4,311.4,415.0,302.1,277.3,258.2,211.5,317.2,249.4,330.7,330.1,0.0,201.6,285.1,60.9,68.9,181.2,333.4,363.1,282.0,282.6,232.1,132.4,352.3,263.5,282.1,336.6,236.3,87.2,406.4,258.4,141.0,338.0,328.8,300.2,253.0,107.4,207.0,438.0,224.0,330.2,393.9,178.6,248.2,239.1,99.5,264.9,530.1,435.7,328.9,137.5,219.4,168.2,309.5,298.8,364.6,194.8,356.4,225.0,466.8,41.3,316.2,333.7,281.0,1720.2,208.5,247.3,353.8,395.3,307.9,354.4,300.3,302.2,287.5,306.7,354.4,123.5,565.3,352.9,215.7,344.6,262.8,355.6,295.8,286.5,113.7,531.8,240.0,151.4,154.6,151.9,216.9,254.3,334.8,66.8,207.0,276.3,334.1,230.0,137.1,332.2,402.9,312.9,171.5,393.5
LH,81.9,173.0,198.1,152.5,155.7,137.8,434.4,157.8,339.1,196.5,213.3,221.6,277.9,340.5,301.7,250.7,242.9,168.1,167.9,301.3,291.6,514.1,227.0,224.5,307.1,249.4,319.7,281.7,337.4,263.2,279.1,87.2,299.3,62.8,177.6,271.9,230.6,336.4,277.7,163.7,289.8,137.5,290.5,350.0,269.5,178.5,160.7,119.4,200.5,216.8,201.7,265.4,70.9,0.0,252.5,129.5,134.0,148.6,300.8,350.5,184.5,35.0,72.7,217.4,253.5,232.2,190.0,238.4,203.7,92.5,385.1,225.8,66.1,239.2,306.9,267.6,160.9,164.9,108.2,324.6,295.0,231.4,385.0,141.7,226.3,31.7,170.5,232.3,520.3,336.9,230.1,208.5,120.6,135.6,287.6,200.0,342.7,162.2,314.4,203.1,455.7,96.2,294.3,285.9,248.4,1673.5,175.9,42.8,331.9,330.3,275.3,256.2,201.5,269.6,254.9,212.2,256.2,188.6,561.2,239.5,143.7,322.7,235.5,333.7,263.2,84.8,168.3,520.7,147.9,118.8,122.0,222.9,124.8,156.1,233.0,121.7,108.2,243.7,316.6,197.4,104.5,213.1,337.9,291.0,238.4,324.2
LO,171.2,291.4,230.5,170.3,108.8,143.9,271.3,265.1,253.6,52.1,423.5,139.0,217.8,391.2,285.5,295.9,275.3,200.5,134.7,149.0,342.0,340.1,225.8,325.1,154.8,215.5,167.4,149.7,252.1,200.7,237.7,241.2,213.8,268.2,104.4,308.7,87.0,246.2,187.2,153.5,164.3,157.6,137.2,259.8,195.0,266.8,247.7,220.0,325.7,140.7,339.2,174.9,195.7,210.1,0.0,190.9,127.7,101.7,224.7,188.9,271.5,247.6,240.6,126.2,341.8,197.7,290.6,270.8,127.6,160.2,262.7,149.7,149.5,289.6,154.6,234.4,261.5,190.4,190.6,379.7,274.8,319.7,352.4,75.9,74.0,247.6,169.3,172.2,355.9,251.4,202.5,207.3,227.9,125.4,135.3,288.3,190.4,89.0,182.2,50.8,292.6,151.0,142.0,178.5,143.8,1720.0,69.4,255.8,179.6,240.1,170.7,288.6,251.9,196.4,132.3,315.2,288.6,106.0,391.1,327.8,224.2,170.4,154.1,181.4,139.4,295.0,138.1,357.6,248.5,124.9,82.0,221.7,225.4,188.5,324.3,192.1,215.5,167.6,191.1,89.2,98.8,340.7,247.7,138.7,154.0,241.8
LU,195.1,315.3,328.7,20.5,220.7,202.8,427.2,289.0,409.5,208.0,364.4,123.9,299.5,486.3,212.4,394.1,373.5,298.7,232.9,304.9,422.8,496.0,137.7,349.0,310.7,380.6,323.3,305.6,408.0,356.6,410.3,152.2,369.7,304.9,199.2,417.4,242.9,402.1,343.1,228.7,305.1,69.9,293.1,415.7,304.4,309.7,290.6,243.9,351.6,281.8,363.1,330.8,46.3,249.1,274.1,0.0,115.3,213.6,365.8,344.8,314.4,264.3,264.5,114.1,384.7,295.9,314.5,369.0,268.7,119.6,388.1,290.8,173.4,370.4,310.5,332.6,285.4,49.1,239.4,470.4,205.7,362.6,426.3,160.3,229.9,283.3,81.2,253.9,511.8,407.3,361.3,119.2,251.8,200.6,291.2,331.2,346.3,183.8,338.1,206.7,448.5,87.7,297.9,334.4,313.4,1701.9,225.3,289.7,335.5,396.0,340.3,386.8,332.7,291.0,288.2,339.1,386.8,85.0,554.0,385.3,248.1,326.3,300.5,337.3,295.3,331.7,52.7,513.5,272.4,183.8,187.0,133.6,249.3,286.7,364.2,81.0,239.4,308.7,315.8,245.1,169.5,366.6,403.6,294.6,140.7,397.7
ME,107.9,228.1,241.5,95.0,133.5,115.6,401.4,201.8,383.1,174.3,360.2,87.5,255.7,394.7,298.7,306.9,286.3,211.5,145.7,279.1,335.6,470.2,224.0,261.8,284.9,293.4,297.5,250.1,349.0,307.2,318.2,177.9,343.3,204.9,155.4,330.2,208.4,346.6,292.2,141.5,267.6,55.6,267.3,360.2,247.3,222.5,203.4,156.7,262.4,194.6,275.9,275.3,67.9,146.8,230.3,115.6,0.0,126.4,278.6,319.0,227.2,184.3,177.3,195.2,297.5,208.7,227.3,281.8,181.5,32.4,362.9,203.6,86.2,283.2,284.7,245.4,198.2,110.2,152.2,383.2,292.0,275.4,339.1,144.9,204.1,184.3,167.5,210.1,486.0,380.9,274.1,205.5,164.6,113.4,265.4,244.0,320.5,140.0,312.3,180.9,422.7,23.2,272.1,278.9,226.2,1757.9,153.7,192.5,309.7,340.5,253.1,299.6,245.5,247.4,232.7,251.9,299.6,54.5,521.2,298.1,160.9,300.5,208.0,311.5,241.0,231.7,85.1,487.7,185.2,96.6,99.8,219.9,162.1,199.5,280.0,64.3,152.2,221.5,294.4,175.2,82.3,277.4,348.1,268.8,102.5,338.7
MK,162.0,282.2,221.3,199.7,7.1,134.7,322.4,255.9,227.5,47.8,414.3,168.4,231.2,382.0,312.0,286.7,266.1,191.3,125.5,191.0,305.2,391.2,255.2,315.9,188.7,189.4,201.3,123.6,222.5,174.6,208.3,232.0,187.7,259.0,130.9,299.5,129.0,220.1,165.7,144.3,198.2,187.0,179.2,233.7,237.0,257.6,238.5,210.8,316.5,68.1,330.0,148.8,225.1,200.9,181.7,220.3,157.1,0.0,152.1,230.9,262.3,238.4,231.4,155.6,332.6,188.5,281.4,261.6,55.0,144.4,311.5,77.1,140.3,252.8,196.6,225.2,252.3,219.8,181.4,370.5,301.3,310.5,343.2,105.3,116.0,238.4,198.7,185.6,407.0,225.3,164.2,236.7,218.7,116.2,177.3,279.1,232.4,115.5,202.4,92.8,343.7,180.4,184.0,152.4,99.7,1733.4,27.2,246.6,221.6,214.0,126.6,279.4,242.7,222.9,106.2,306.0,279.4,135.4,442.2,318.6,215.0,212.4,81.5,223.4,114.5,285.8,167.5,408.7,239.3,115.7,72.8,251.1,216.2,179.3,315.1,221.5,206.3,95.0,225.0,48.7,89.6,331.5,221.6,172.6,183.4,212.2
MM,189.5,187.0,152.2,279.7,249.1,265.4,308.4,171.8,213.1,197.3,423.8,317.9,422.6,294.9,461.5,145.4,174.0,122.2,275.0,300.4,165.6,377.2,404.7,234.2,281.5,123.4,294.1,155.7,208.5,137.2,148.2,187.8,173.3,268.5,280.4,212.4,278.5,210.4,151.7,293.8,291.0,240.3,288.6,224.0,368.1,170.5,151.4,216.0,321.7,205.8,248.3,139.4,270.6,210.4,331.2,300.3,236.8,242.0,0.0,333.6,175.2,247.9,236.6,305.1,245.5,101.4,286.6,192.5,174.7,195.3,404.3,244.6,193.7,113.2,352.4,138.1,257.5,299.8,109.3,283.4,450.8,223.4,256.1,254.8,271.8,247.9,348.2,335.1,393.0,210.9,104.1,386.2,196.8,265.7,313.2,192.0,284.0,265.0,188.4,252.0,329.7,225.9,286.7,159.9,210.5,1884.0,176.7,256.1,242.6,204.3,237.4,210.3,96.2,372.4,173.1,268.7,187.3,284.9,428.2,231.5,242.5,315.1,219.2,326.1,207.3,295.3,269.8,394.7,244.5,246.4,222.3,400.6,221.4,110.2,228.0,267.0,162.1,262.5,317.8,198.2,232.1,336.7,211.9,265.4,332.9,198.2
MY,255.6,375.8,314.9,259.4,193.2,228.3,267.0,349.5,240.6,164.9,507.9,237.4,167.4,480.0,263.2,380.3,359.7,284.9,219.1,154.0,328.3,356.0,309.0,409.5,60.3,202.5,39.0,136.7,246.3,187.7,229.6,199.7,200.8,357.4,106.5,393.4,160.9,233.2,174.2,237.9,44.6,256.0,143.2,237.5,113.0,351.2,332.1,304.4,410.1,190.5,386.7,161.9,294.1,295.8,182.8,280.0,226.1,186.1,338.3,0.0,346.6,322.7,325.0,200.1,426.2,272.8,375.0,355.2,164.4,238.0,167.2,263.3,233.9,275.9,140.9,318.8,345.9,286.1,275.0,464.1,252.5,404.1,473.8,276.5,152.1,326.3,252.5,121.8,360.9,238.4,189.5,290.5,312.3,209.8,63.0,372.7,195.4,125.9,187.2,132.3,297.6,249.4,147.0,156.2,130.8,1669.6,182.2,337.4,184.6,227.1,148.4,373.0,302.9,175.6,119.3,390.3,363.7,195.1,403.1,412.2,308.6,166.1,209.2,186.4,126.4,379.4,227.2,362.6,332.9,209.3,166.4,304.9,309.8,272.9,396.4,290.5,299.9,281.2,80.7,200.5,183.2,425.1,225.4,28.0,244.9,211.4
NB,75.6,135.3,159.0,147.8,144.6,126.7,395.3,120.1,300.0,185.4,309.9,192.5,266.8,301.4,347.6,211.6,203.8,129.0,156.8,290.2,252.5,464.1,294.8,192.7,296.0,210.3,308.6,242.6,298.3,224.1,240.0,76.1,260.2,154.6,166.5,232.5,219.5,297.3,238.6,152.6,278.7,108.4,278.4,310.9,258.4,139.4,120.3,124.4,230.1,205.7,206.7,226.3,138.7,96.5,241.4,168.4,104.9,137.5,289.7,330.1,0.0,134.0,145.0,206.3,214.4,212.3,195.0,199.3,192.6,63.4,374.0,214.7,77.3,200.1,295.8,249.0,165.9,165.2,69.1,285.5,336.9,192.3,256.0,156.0,215.2,128.3,238.3,221.2,479.9,297.8,191.0,276.3,82.9,124.5,276.5,160.9,331.6,151.1,275.3,192.0,416.6,94.0,283.2,246.8,237.3,1770.1,164.8,139.4,329.5,291.2,264.2,217.1,162.4,258.5,260.0,219.6,217.1,159.5,522.1,200.4,128.6,311.6,224.4,322.6,252.1,181.4,137.9,481.6,152.9,107.7,110.9,290.7,129.8,117.0,193.9,135.1,69.1,232.6,305.5,186.3,93.4,245.1,298.8,279.9,209.3,285.1
NC,180.1,300.3,313.7,115.0,205.7,187.8,473.6,274.0,455.3,246.5,416.2,173.9,327.9,471.3,264.2,379.1,358.5,283.7,217.9,351.3,407.8,553.3,189.5,334.0,357.1,365.6,369.7,322.3,424.1,379.4,395.3,137.2,415.5,281.9,227.6,402.4,280.6,418.8,364.4,213.7,339.8,107.8,339.5,432.4,319.5,294.7,275.6,228.9,334.6,266.8,348.1,347.5,33.4,219.0,302.5,94.4,86.3,198.6,350.8,400.5,299.4,0.0,249.5,165.9,369.7,280.9,299.5,354.0,253.7,104.6,435.1,275.8,158.4,355.4,356.9,317.6,270.4,130.1,224.4,455.4,257.5,347.6,411.3,217.1,276.3,256.5,133.0,282.3,558.2,453.1,346.3,171.0,236.8,185.6,337.6,316.2,392.7,212.2,384.5,253.1,494.9,58.7,344.3,351.1,298.4,1753.7,225.9,264.7,381.9,412.7,325.3,371.8,317.7,319.6,304.9,324.1,371.8,140.9,600.4,370.3,233.1,372.7,285.5,383.7,313.2,303.9,137.3,559.9,257.4,168.8,172.0,185.4,234.3,271.7,349.2,84.2,224.4,293.7,366.6,247.4,154.5,349.6,420.3,341.0,190.7,410.9
NE,68.4,118.0,260.4,208.7,200.0,182.1,467.9,142.3,401.4,240.8,199.6,265.9,322.2,284.6,357.9,323.6,305.2,230.4,212.2,345.6,353.9,536.7,283.2,151.7,351.4,311.7,364.0,316.6,396.8,325.5,336.5,196.2,361.6,90.6,221.9,220.1,274.9,398.7,340.0,208.0,334.1,181.8,333.8,412.3,313.8,240.8,221.7,46.6,152.3,261.1,165.8,327.7,127.1,96.4,296.8,188.1,178.3,192.9,345.1,385.5,245.5,93.6,0.0,261.7,220.0,275.2,117.2,242.6,248.0,136.8,429.4,270.1,110.4,301.5,351.2,257.9,88.1,223.8,170.5,273.1,351.2,209.9,261.6,211.4,270.6,35.2,226.7,276.6,552.5,399.2,292.4,264.7,182.9,179.9,331.9,262.3,387.0,206.5,376.7,247.4,489.2,152.4,338.6,348.2,292.7,1747.7,220.2,27.0,376.2,392.6,319.6,260.4,263.8,313.9,299.2,141.8,318.5,232.9,587.7,188.0,70.9,367.0,274.5,378.0,307.5,72.7,211.3,554.2,75.1,163.1,166.3,279.1,52.0,218.4,202.5,177.9,170.5,288.0,360.9,241.7,148.8,167.3,400.2,335.3,280.9,386.5
NJ,171.8,292.0,231.1,98.1,109.4,144.5,313.0,265.7,295.3,93.8,361.2,139.6,185.3,396.2,174.2,296.5,275.9,201.1,135.3,190.7,342.6,392.7,99.5,325.7,196.5,257.2,209.1,191.4,296.7,242.4,284.3,241.8,255.5,273.6,85.0,309.6,128.7,287.9,228.9,154.1,206.0,147.5,178.9,301.5,176.9,267.4,248.3,220.6,348.4,170.5,339.8,216.6,101.2,210.7,159.9,77.5,128.3,102.3,254.5,230.6,272.1,261.1,241.2,0.0,342.4,198.3,291.2,271.4,157.4,160.8,304.4,179.5,150.1,290.2,196.3,235.0,262.1,124.0,191.2,380.3,167.5,320.3,353.0,192.7,115.7,248.2,43.0,139.7,397.6,293.1,244.2,81.0,228.5,126.0,177.0,288.9,232.1,69.6,223.9,92.5,334.3,142.6,183.7,220.2,185.5,1687.5,111.1,256.4,221.3,281.8,212.4,289.2,252.5,177.0,174.0,315.8,289.2,106.6,432.8,328.4,224.8,212.1,189.2,223.1,181.1,295.6,130.3,399.3,249.1,125.5,82.6,95.4,226.0,189.1,321.9,158.6,216.1,197.4,232.8,130.9,99.4,363.4,289.4,180.4,156.4,283.5
NM,217.6,124.4,301.9,342.7,339.5,321.6,481.9,155.3,386.6,366.2,280.9,387.4,461.7,155.0,542.5,179.8,182.0,271.9,351.7,473.9,339.1,550.7,489.7,73.1,455.0,296.9,467.6,329.2,391.1,310.7,321.7,289.7,346.8,287.1,361.4,90.5,414.4,412.4,325.2,347.5,464.5,303.3,462.1,403.2,453.3,190.1,171.0,169.1,260.0,379.3,87.2,312.9,333.6,291.4,436.3,363.3,299.8,332.4,488.5,507.1,194.8,290.1,196.4,401.2,0.0,251.1,165.6,98.8,348.2,258.3,577.8,413.5,272.2,286.7,490.7,128.3,241.0,362.8,259.0,143.5,531.8,62.3,41.5,350.9,410.1,231.7,433.2,416.1,533.4,384.4,277.6,471.2,230.8,319.4,471.4,211.6,457.5,346.0,361.9,386.9,503.2,288.9,460.2,333.4,384.0,1944.2,345.6,223.5,416.1,405.1,410.9,116.6,270.9,453.4,346.6,107.6,195.3,354.4,588.6,58.4,220.1,488.6,392.7,499.6,380.8,269.2,332.8,555.1,142.6,302.6,305.8,485.6,164.7,259.9,15.8,330.0,264.0,431.4,491.3,367.1,288.3,275.0,376.8,438.9,402.4,401.4
NQ,149.4,85.5,232.8,221.6,218.4,200.5,469.1,70.3,373.8,259.2,318.4,266.3,340.6,197.8,421.4,232.4,234.6,202.8,230.6,364.0,326.3,537.9,368.6,132.7,369.8,284.1,382.4,316.4,369.2,297.9,313.8,168.6,334.0,233.2,240.3,110.9,293.3,371.1,312.4,226.4,352.5,182.2,352.2,384.7,332.2,69.0,49.9,114.5,220.2,279.5,146.8,300.1,212.5,170.3,315.2,242.2,178.7,211.3,363.5,403.9,73.7,207.8,135.1,280.1,144.0,0.0,185.1,151.4,266.4,137.2,447.8,288.5,151.1,273.9,369.6,36.6,156.0,241.7,142.9,181.9,410.7,121.9,154.6,176.4,289.0,170.4,312.1,295.0,553.7,371.6,264.8,350.1,109.7,198.3,350.3,90.5,405.4,224.9,349.1,265.8,490.4,167.8,357.0,320.6,311.1,1843.9,238.6,162.2,403.3,365.0,338.0,169.2,236.2,332.3,333.8,167.2,247.9,233.3,595.9,130.0,141.2,385.4,298.2,396.4,325.9,207.9,211.7,555.4,143.0,181.5,184.7,364.5,119.9,190.8,123.5,208.9,142.9,306.4,379.3,260.1,167.2,235.2,372.6,353.7,283.1,358.9
NS,247.9,154.7,328.4,355.0,351.8,333.9,508.4,185.6,413.1,392.7,311.2,399.7,474.0,167.3,554.8,206.3,208.5,298.4,364.0,500.4,365.6,577.2,502.0,103.4,481.5,323.4,494.1,355.7,417.6,337.2,348.2,302.0,373.3,317.4,373.7,102.8,426.7,438.9,351.7,359.8,491.0,315.6,488.6,429.7,465.6,202.4,183.3,199.4,290.3,405.8,117.5,339.4,345.9,303.7,448.6,375.6,312.1,344.7,496.9,533.6,207.1,320.4,226.7,413.5,102.7,277.6,0.0,125.3,374.7,270.6,581.2,421.9,284.5,313.2,503.0,140.6,271.3,375.1,285.5,155.8,544.1,92.6,144.3,363.2,422.4,262.0,445.5,428.4,559.9,410.9,304.1,483.5,243.1,331.7,483.7,223.9,484.0,358.3,388.4,399.2,529.7,301.2,486.7,359.9,410.5,1977.3,372.1,253.8,442.6,431.6,437.4,143.1,297.4,465.7,373.1,137.9,221.8,366.7,615.1,70.7,250.4,515.1,419.2,526.1,407.3,299.5,345.1,581.6,172.9,314.9,318.1,497.9,195.0,286.4,85.2,342.3,276.3,439.8,517.8,393.6,300.6,305.3,403.3,465.4,414.7,427.9
OC,240.3,237.8,203.0,330.5,319.1,316.2,383.0,222.6,287.7,267.3,474.6,375.2,456.3,345.7,537.1,80.9,83.1,173.0,345.0,375.0,240.2,451.8,474.7,248.9,356.1,198.0,368.7,230.3,292.2,211.8,222.8,238.6,247.9,319.3,356.0,263.2,348.5,313.5,226.3,342.1,365.6,291.1,363.2,304.3,442.7,221.3,202.2,266.8,372.5,280.4,263.0,214.0,321.4,261.2,401.2,351.1,287.6,312.0,389.6,408.2,226.0,298.7,287.4,375.1,175.7,152.2,337.4,0.0,249.3,246.1,478.9,314.6,244.5,187.8,416.1,188.9,308.3,350.6,160.1,334.2,526.4,238.1,141.7,324.8,335.5,298.7,418.2,410.7,434.5,285.5,178.7,456.2,247.6,314.0,387.8,242.8,358.6,340.6,263.0,326.6,404.3,276.7,361.3,234.5,285.1,1946.7,246.7,306.9,317.2,306.2,312.0,17.7,172.0,448.0,247.7,283.4,96.4,342.2,489.7,234.2,293.3,389.7,293.8,400.7,281.9,346.1,320.6,456.2,295.3,297.2,292.3,470.6,272.2,161.0,191.6,317.8,212.9,332.5,392.4,268.2,282.9,387.5,277.9,340.0,390.2,302.5
