from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
GW,296.5,99.3,271.7,321.6,428.1,211.9,450.5,527.4,251.4,253.4,137.2,180.2,214.7,227.7,170.9,353.4,128.7,259.2,206.4,361.9,254.4,379.7,90.7,46.2,234.2,422.1,158.8,333.4,104.5,136.3,121.7,31.7,194.5,280.9,261.3,161.2,247.2,253.5,59.1,217.4,401.2,246.9,259.3,0.0,62.2,142.3,355.9,408.5,213.8,150.2,395.5,315.5,318.5,200.9,51.1,310.0,318.7,129.9,113.4,119.8,250.3,210.1,323.6,82.9,64.2,257.4,148.4,254.7,119.5,294.4,163.1,422.3,250.0,212.4,202.8,349.4,233.1,185.0,285.7,197.8,166.1,143.7,215.5,150.6,300.7,192.5,176.9,372.4,153.9,117.4,367.9,129.2,236.0,282.5,30.7,76.7,130.3,333.6,312.7,387.6,215.7,436.3,68.7,208.7,330.8,251.9,278.2,125.4,391.3,216.3,84.0,205.5,141.8,234.8,121.1,259.4,488.0,163.3,163.4,251.5,193.3,259.3,258.2,277.0,346.0,99.9,234.1,288.0,120.4,328.9,175.6,227.0,1133.2,227.0,207.2,445.2,80.6,357.5,247.2,99.0,169.8,63.8,235.7,129.5,381.0,217.4,265.9,148.4,183.2,227.8,309.7
GZ,272.3,103.0,247.5,259.3,280.7,187.7,356.0,449.9,227.2,191.1,140.9,183.9,190.5,203.5,127.6,291.1,104.5,196.9,171.7,337.7,192.1,337.1,94.4,50.0,200.7,292.3,139.6,271.1,77.0,112.1,125.4,35.4,170.3,218.6,237.1,129.5,184.9,229.3,34.9,174.7,357.6,205.8,235.1,57.7,0.0,122.5,293.6,305.9,189.6,76.4,307.3,291.3,294.3,176.2,57.0,247.7,294.5,67.6,59.9,95.6,226.1,150.3,261.3,86.6,40.0,195.1,152.1,239.6,91.5,270.2,138.9,286.2,187.7,188.2,178.6,325.2,208.9,160.8,260.0,173.6,137.2,107.7,191.3,130.8,276.5,166.1,125.4,310.1,129.7,119.2,343.7,66.9,173.7,220.2,76.8,80.4,134.0,271.3,250.4,335.2,190.6,344.6,72.4,184.5,268.5,209.5,254.0,100.1,363.1,154.0,59.8,181.3,117.6,210.6,122.9,244.3,400.4,101.0,120.7,189.2,159.8,235.1,234.0,252.8,321.8,75.7,209.9,263.8,115.9,266.6,113.3,202.8,1157.9,185.9,166.1,382.9,18.3,333.3,223.0,102.7,145.6,109.9,173.4,67.2,313.2,193.2,203.6,134.0,131.7,163.0,285.5
HB,406.3,145.1,381.5,305.1,326.5,321.7,401.8,495.7,361.2,236.9,215.2,204.0,296.9,337.5,280.7,336.9,238.5,242.7,217.5,471.7,237.9,489.5,110.8,133.8,254.3,338.1,190.2,316.9,159.4,246.1,141.8,119.2,304.3,264.4,371.1,175.3,230.7,363.3,194.2,327.2,511.0,356.7,369.1,141.5,83.7,0.0,339.4,351.7,323.6,122.2,353.1,425.3,428.3,310.7,140.8,293.5,428.5,113.4,105.7,229.6,360.1,221.9,307.1,121.0,189.4,240.9,204.5,285.4,242.5,404.2,272.9,332.0,233.5,322.2,312.6,459.2,342.9,294.8,305.8,307.6,275.9,153.5,325.3,8.3,410.5,302.3,197.0,355.9,263.7,175.2,477.7,112.7,219.5,266.0,160.6,164.2,150.4,317.1,296.2,419.0,325.5,390.4,165.3,342.1,314.3,272.0,388.0,235.2,501.1,199.8,193.8,305.3,251.6,325.1,178.9,290.1,446.2,146.8,273.2,235.0,213.4,369.1,368.0,386.8,455.8,209.7,343.9,397.8,230.8,312.4,159.1,336.8,1191.0,336.8,317.0,428.7,87.9,467.3,357.0,137.1,279.6,184.4,219.2,113.0,397.0,327.2,249.4,179.8,203.3,208.8,419.5
HC,572.9,307.5,548.1,221.0,114.7,488.3,171.1,262.2,527.8,181.4,377.3,384.4,429.4,504.1,428.2,133.1,405.1,142.3,350.0,638.3,129.0,637.7,345.6,350.6,372.1,134.3,365.7,114.3,358.3,412.7,322.2,336.0,470.9,64.9,537.7,287.8,175.2,529.9,335.5,475.3,658.2,506.4,535.7,358.3,300.5,367.2,0.0,147.9,490.2,254.7,149.3,591.9,594.9,476.8,357.6,209.4,595.1,288.9,295.2,396.2,526.7,355.9,61.7,355.8,340.6,218.3,384.9,417.9,392.1,570.8,439.5,128.2,132.1,488.8,479.2,625.8,509.5,461.4,416.7,474.2,437.8,320.1,491.9,375.5,577.1,466.7,331.0,153.3,430.3,337.6,644.3,322.2,234.5,148.9,377.4,381.0,330.8,72.8,43.1,635.8,491.2,156.9,373.0,474.6,71.8,320.8,554.6,400.7,663.7,147.1,360.4,437.8,418.2,457.6,341.3,422.6,208.6,220.5,421.3,150.9,300.4,535.7,534.6,553.4,622.4,376.3,510.5,564.4,402.3,228.3,252.8,503.4,1353.4,486.5,466.7,206.6,304.7,633.9,523.6,274.4,446.2,410.5,150.9,233.4,613.8,493.8,113.2,302.9,337.3,341.3,586.1
HD,584.1,318.7,559.3,211.0,129.5,499.5,151.9,228.8,539.0,171.4,388.5,395.6,440.6,515.3,439.4,65.4,416.3,132.3,361.2,649.5,119.0,648.9,356.8,361.8,320.5,13.5,376.9,167.5,369.5,423.9,333.4,347.2,482.1,181.0,548.9,299.0,165.2,541.1,346.7,486.5,669.4,517.6,546.9,369.5,311.7,378.4,137.9,0.0,501.4,265.9,45.2,603.1,606.1,488.0,368.8,199.4,606.3,300.1,306.4,407.4,537.9,304.5,199.7,367.0,351.8,208.3,396.1,429.1,403.3,582.0,450.7,54.9,122.1,500.0,490.4,637.0,520.7,472.6,427.9,485.4,449.0,331.3,503.1,386.7,588.3,477.9,342.2,169.5,441.5,348.8,655.5,333.4,224.5,155.9,388.6,392.2,342.0,140.4,181.1,647.0,502.4,137.7,384.2,485.8,76.0,310.8,565.8,411.9,674.9,137.1,371.6,449.0,429.4,468.8,352.5,433.8,189.4,231.7,432.5,140.9,290.4,546.9,545.8,564.6,633.6,387.5,521.7,575.6,413.5,218.3,264.0,514.6,1271.2,497.7,477.9,206.9,315.9,645.1,534.8,285.6,457.4,421.7,145.2,244.6,625.0,505.0,126.2,260.1,348.5,352.5,597.3
HE,82.9,283.1,57.8,460.0,481.2,116.6,556.7,650.6,55.1,391.8,323.5,366.5,98.9,68.2,179.6,496.5,144.0,402.3,224.9,239.3,392.8,341.7,277.0,249.0,413.9,465.0,177.3,471.8,162.1,125.8,308.0,218.0,50.0,424.0,50.9,330.2,385.6,158.2,175.4,174.7,331.1,232.7,129.8,240.3,200.6,199.9,494.3,506.6,0.0,277.1,508.0,277.5,280.5,176.2,239.6,448.4,196.1,268.3,283.6,102.9,212.3,378.7,462.0,273.9,155.3,400.5,334.7,138.9,200.6,108.4,125.1,486.9,388.4,169.2,104.0,311.4,19.2,85.1,186.9,159.8,104.9,201.3,177.5,208.2,205.4,79.2,349.1,507.6,67.6,299.2,297.8,237.8,379.1,420.9,271.1,263.0,321.3,472.0,451.1,317.5,53.2,545.3,255.0,57.2,469.2,438.0,155.6,185.1,359.8,354.7,137.8,89.7,79.7,83.3,305.5,143.6,601.1,306.4,120.0,391.8,369.7,158.8,158.5,181.7,302.8,121.8,104.6,227.7,138.9,472.0,315.5,114.9,1220.1,200.5,185.1,583.6,219.0,314.3,33.3,281.4,138.5,292.1,374.1,267.9,340.9,57.9,428.5,357.7,360.1,186.5,262.8
HN,355.1,100.0,330.3,214.1,235.5,277.6,310.8,404.7,311.7,145.9,169.8,176.9,174.6,288.0,236.6,245.9,194.4,151.7,95.2,427.6,146.9,445.4,142.1,147.1,164.6,247.1,131.8,225.9,115.3,202.0,114.7,132.5,253.1,173.4,310.5,80.3,139.7,319.2,150.1,283.1,466.9,312.6,322.3,154.8,97.0,124.2,248.4,260.7,272.4,0.0,262.1,381.2,384.2,266.6,154.1,202.5,384.4,128.3,91.7,185.5,316.0,148.4,216.1,152.3,145.3,149.9,177.4,163.1,198.4,353.0,228.8,241.0,142.5,278.1,258.4,415.1,291.7,250.7,183.5,263.5,231.8,77.1,281.2,132.5,366.4,258.2,123.5,264.9,222.0,130.1,433.6,126.9,128.5,175.0,173.9,177.5,123.3,226.1,205.2,453.3,281.4,299.4,169.5,219.8,223.3,160.3,343.9,191.1,457.0,108.8,149.7,183.0,207.5,202.8,133.8,167.8,355.2,55.8,229.1,144.0,139.9,325.0,323.9,342.7,411.7,165.6,297.1,353.7,172.2,221.4,68.1,292.7,1145.9,292.7,272.9,337.7,101.2,423.2,305.8,66.9,235.5,207.0,128.2,22.0,446.7,266.6,158.4,95.4,129.8,86.5,375.4
IB,585.5,320.1,560.7,212.4,106.5,500.9,128.9,205.8,540.4,172.8,389.9,397.0,442.0,516.7,440.8,66.8,417.7,133.7,362.6,650.9,120.4,650.3,358.2,363.2,284.0,42.4,378.3,144.5,370.9,425.3,334.8,348.6,483.5,158.0,550.3,300.4,166.6,542.5,348.1,487.9,670.8,519.0,548.3,370.9,313.1,379.8,139.3,55.2,502.8,267.3,0.0,604.5,607.5,489.4,370.2,200.8,607.7,301.5,307.8,408.8,539.3,281.5,191.9,368.4,353.2,209.7,397.5,430.5,404.7,583.4,452.1,32.9,123.5,501.4,491.8,638.4,522.1,474.0,429.3,486.8,450.4,332.7,504.5,388.1,589.7,479.3,306.4,146.5,442.9,350.2,656.9,334.8,225.9,157.3,390.0,393.6,343.4,118.4,166.7,648.4,503.8,114.7,385.6,487.2,77.4,312.2,567.2,413.3,676.3,138.5,373.0,450.4,430.8,470.2,353.9,435.2,166.4,233.1,433.9,142.3,291.8,548.3,547.2,566.0,635.0,388.9,523.1,577.0,414.9,219.7,265.4,516.0,1248.2,499.1,479.3,183.9,317.3,646.5,536.2,287.0,458.8,423.1,146.6,246.0,626.4,506.4,127.6,261.5,300.1,353.9,598.7
IC,229.1,394.2,264.7,576.1,597.5,229.9,672.8,766.7,284.3,507.9,432.1,475.1,289.7,302.7,266.6,607.9,225.4,513.7,333.5,208.1,508.9,64.1,385.6,318.7,517.5,609.1,285.9,587.9,270.7,183.8,416.6,326.6,269.5,535.4,280.1,446.3,501.7,200.3,270.6,216.2,156.3,190.4,334.3,348.9,316.7,308.5,610.4,622.7,278.0,393.2,624.1,0.0,52.5,218.4,348.2,564.5,164.9,384.4,376.7,210.4,67.3,467.1,578.1,377.8,265.8,511.9,443.3,329.7,286.1,213.3,156.7,603.0,504.5,139.7,277.8,33.8,266.4,250.3,360.7,120.6,185.6,309.9,198.4,316.8,278.2,191.2,442.2,626.9,228.9,410.4,133.0,346.4,490.5,537.0,345.5,371.6,425.2,588.1,567.2,147.7,215.7,661.4,363.6,283.7,585.3,526.3,166.9,250.1,75.7,470.8,246.4,280.5,216.8,309.8,414.1,334.4,717.2,417.8,200.7,506.0,476.6,194.8,235.7,254.5,30.4,230.4,309.1,118.6,247.5,583.4,430.1,245.0,1178.9,201.3,206.5,699.7,335.1,41.9,280.5,393.9,196.0,378.6,490.2,384.0,111.9,289.6,520.4,450.8,448.5,354.9,109.4
IH,263.5,417.6,299.1,565.0,586.4,253.3,661.7,755.6,307.7,496.8,455.5,481.9,313.1,326.1,255.5,596.8,248.8,502.6,356.9,242.5,497.8,113.4,388.7,307.6,506.4,598.0,309.3,576.8,294.1,207.2,419.7,350.0,292.9,524.3,303.5,435.2,490.6,234.7,320.5,205.1,133.9,179.3,357.7,343.9,305.6,331.9,599.3,611.6,301.4,382.1,613.0,52.9,0.0,207.3,371.6,553.4,199.3,373.3,365.6,233.8,90.7,456.0,567.0,429.1,289.2,500.8,466.7,353.1,275.0,247.7,180.1,591.9,493.4,176.6,301.2,86.8,289.8,273.7,384.1,144.0,209.0,333.3,187.3,340.2,312.6,214.6,431.1,615.8,252.3,433.8,145.8,372.6,479.4,525.9,334.4,422.9,428.3,577.0,556.1,125.3,239.1,650.3,387.0,307.1,574.2,515.2,201.3,239.0,128.7,459.7,289.5,303.9,240.2,333.2,437.5,357.8,706.1,406.7,224.1,494.9,465.5,229.2,270.1,288.9,83.4,253.8,332.5,153.9,270.9,572.3,419.0,268.4,1202.3,190.2,195.4,688.6,324.0,94.9,303.9,394.8,219.4,367.5,479.1,372.9,89.5,313.0,509.3,439.7,437.4,378.3,132.8
IJ,231.7,284.2,207.0,428.8,450.0,131.9,525.5,619.4,186.3,360.6,324.6,367.6,185.1,198.1,79.6,460.6,91.1,366.4,238.9,243.3,361.6,246.4,252.5,171.4,363.6,453.9,191.3,440.6,163.2,78.7,283.5,219.1,177.4,388.1,182.1,299.0,354.4,173.5,166.4,23.9,267.9,56.4,229.7,207.7,169.4,201.0,463.1,475.4,180.0,245.9,476.8,182.2,185.2,0.0,240.7,417.2,200.1,237.1,229.4,128.9,117.0,319.8,430.8,270.3,171.5,364.6,335.8,225.1,117.6,229.6,52.1,455.7,357.2,72.2,173.2,216.1,168.4,152.3,256.1,64.5,64.3,202.4,41.7,209.3,220.7,93.2,294.9,483.8,124.3,300.3,234.6,236.4,343.2,389.7,198.2,264.1,292.1,440.8,419.9,254.3,117.7,514.1,256.1,179.1,438.0,379.0,198.2,81.6,258.0,323.5,132.1,175.9,112.2,205.2,306.6,229.8,569.9,270.5,69.3,360.6,324.5,179.3,178.2,197.0,212.7,148.0,204.5,154.7,152.9,436.1,282.8,147.0,1205.1,24.2,12.1,552.4,187.8,224.2,182.5,282.5,91.4,231.3,342.9,236.7,247.7,191.6,392.6,303.5,301.2,260.3,176.4
IT,303.4,124.0,278.6,328.5,349.9,218.8,475.2,552.1,258.3,260.3,161.9,204.9,221.6,234.6,177.8,360.3,135.6,266.1,213.3,368.8,261.3,386.6,115.4,99.1,258.9,361.5,165.7,340.3,111.4,143.2,146.4,56.4,201.4,287.8,268.2,185.9,254.1,260.4,66.0,224.3,408.1,253.8,266.2,78.7,69.1,149.2,362.8,433.2,220.7,174.9,420.2,322.4,325.4,207.8,0.0,316.9,325.6,136.8,138.1,126.7,257.2,234.8,330.5,107.6,71.1,264.3,173.1,261.6,126.4,301.3,170.0,355.4,256.9,219.3,209.7,356.3,240.0,191.9,292.6,204.7,173.0,150.6,222.4,157.5,307.6,199.4,201.6,379.3,160.8,140.2,374.8,136.1,242.9,289.4,125.9,101.4,155.0,340.5,319.6,394.5,222.6,461.0,93.4,215.6,337.7,276.6,285.1,132.3,398.2,223.2,90.9,212.4,148.7,241.7,143.9,266.3,512.7,170.2,170.3,258.4,218.0,266.2,265.1,283.9,352.9,106.8,241.0,294.9,127.3,335.8,182.5,233.9,1207.0,233.9,214.1,452.1,87.5,364.4,254.1,123.7,176.7,159.0,242.6,136.4,387.9,224.3,272.8,173.1,207.9,234.7,316.6
IU,516.8,251.4,492.0,11.5,234.0,432.2,309.3,381.1,471.7,103.5,321.2,328.3,373.3,448.0,372.1,204.3,349.0,64.4,293.9,582.2,77.9,581.6,289.5,294.5,252.6,205.5,309.6,224.4,307.3,356.6,266.1,279.9,414.8,171.9,481.6,231.7,97.3,473.8,279.4,419.2,602.1,450.3,479.6,302.2,244.4,317.0,218.7,219.1,434.1,198.6,220.5,535.8,538.8,420.7,301.5,0.0,539.0,232.8,239.1,340.1,470.6,244.2,156.6,299.7,284.5,120.0,328.8,361.8,336.0,514.7,383.4,199.4,73.5,432.7,423.1,569.7,453.4,405.3,378.2,418.1,381.7,269.9,435.8,325.3,521.0,410.6,274.9,263.4,374.2,281.5,588.2,266.1,156.6,128.5,321.3,324.9,274.7,224.6,197.3,579.7,435.1,290.0,316.9,418.5,181.7,242.9,498.5,344.6,607.6,128.4,304.3,381.7,362.1,401.5,285.2,366.5,353.7,164.4,365.2,43.1,222.5,479.6,478.5,497.3,566.3,320.2,454.4,508.3,346.2,18.8,196.7,447.3,1297.3,430.4,410.6,336.2,248.6,577.8,467.5,218.3,390.1,354.4,118.5,177.3,557.7,437.7,98.8,192.2,281.2,285.2,530.0
JA,98.3,397.7,133.9,584.4,605.8,110.9,681.1,775.0,211.5,516.2,435.6,478.6,264.6,211.2,261.0,616.2,231.3,522.0,337.0,43.1,517.2,190.3,389.1,330.4,532.6,617.4,289.4,596.2,274.2,199.4,420.1,330.1,184.6,543.7,179.8,454.6,510.0,69.5,274.1,202.8,142.7,231.8,298.0,352.4,325.0,312.0,618.7,631.0,190.8,401.5,632.4,136.3,139.3,207.8,351.7,572.8,0.0,392.7,395.7,213.9,103.0,486.1,586.4,381.3,269.3,520.2,446.8,304.6,287.2,82.5,172.3,611.3,512.8,155.3,252.7,170.2,172.5,198.4,335.6,136.2,191.5,313.4,185.0,320.3,147.4,160.6,461.2,635.2,203.8,413.9,109.4,349.9,498.8,545.3,357.2,375.1,428.7,596.4,575.5,129.1,163.8,669.7,367.1,236.6,593.6,534.6,36.1,266.5,184.7,479.1,249.9,255.4,191.7,262.7,417.6,309.3,725.5,426.1,206.6,514.3,491.7,64.0,104.9,123.7,166.8,233.9,272.8,85.7,251.0,591.7,438.4,137.9,1104.9,198.6,220.0,708.0,343.4,178.3,158.4,397.4,211.6,404.2,498.5,392.3,152.5,216.8,528.7,469.8,467.5,358.4,74.4
JC,356.9,132.2,332.1,242.3,263.7,272.3,339.0,432.9,311.8,174.1,202.0,209.1,234.1,288.1,231.3,274.1,189.1,179.9,144.2,422.3,175.1,440.1,127.3,132.3,196.8,275.3,108.5,254.1,110.0,196.7,146.9,117.7,254.9,201.6,321.7,112.5,167.9,313.9,144.8,277.8,461.6,307.3,319.7,140.0,82.2,118.9,276.6,288.9,274.2,59.4,290.3,375.9,378.9,261.3,139.3,230.7,379.1,0.0,76.9,180.2,310.7,167.3,244.3,137.5,140.0,178.1,209.6,222.6,193.1,354.8,223.5,269.2,170.7,272.8,263.2,409.8,293.5,245.4,243.0,258.2,226.5,71.8,275.9,127.2,361.1,252.9,142.4,293.1,214.3,162.3,428.3,121.6,156.7,203.2,159.1,162.7,155.5,254.3,233.4,448.0,276.1,327.6,154.7,279.3,251.5,192.5,338.6,185.8,451.7,137.0,144.4,242.5,202.2,262.3,166.0,227.3,383.4,84.0,223.8,172.2,172.1,319.7,318.6,337.4,406.4,160.3,294.5,348.4,149.1,249.6,96.3,287.4,1178.1,287.4,267.6,365.9,86.4,417.9,307.6,99.1,230.2,192.2,156.4,50.2,441.4,277.8,186.6,127.6,148.7,146.0,370.1
JG,358.8,84.8,334.0,273.2,381.3,274.2,403.7,480.6,313.7,166.0,154.6,150.3,255.0,290.0,189.2,314.4,191.0,171.8,175.6,424.2,188.0,398.7,106.6,111.6,140.7,375.3,156.5,287.4,111.9,198.6,99.5,97.0,256.8,234.9,323.6,83.8,159.8,315.8,96.5,236.3,419.2,267.4,321.6,119.3,61.5,120.8,328.8,361.7,276.1,80.3,348.7,377.8,380.8,263.2,118.6,261.6,381.0,83.9,0.0,182.1,312.6,90.3,266.7,116.8,141.9,248.1,150.8,243.5,153.1,356.7,225.4,309.5,183.6,274.7,265.1,411.7,295.4,247.3,263.9,260.1,228.4,107.0,277.8,129.1,363.0,254.8,65.4,326.4,216.2,114.9,430.2,65.2,148.6,238.6,138.4,142.0,108.1,287.6,266.7,396.8,278.0,389.5,134.0,300.2,291.8,154.3,340.5,187.7,453.6,170.3,146.3,263.4,204.1,283.2,118.6,248.2,441.2,172.2,182.3,203.1,99.8,321.6,320.5,339.3,408.3,162.2,296.4,350.3,168.8,280.5,129.6,289.3,1130.7,247.5,227.7,458.7,65.7,419.8,309.5,29.1,232.1,171.5,189.7,83.5,374.8,279.7,208.9,74.0,71.7,166.9,372.0
JN,176.6,181.2,151.8,358.1,379.3,92.0,454.8,547.6,131.5,289.9,221.6,264.6,94.8,107.8,115.7,388.8,48.9,294.6,121.9,242.0,290.9,259.8,175.1,148.7,312.0,363.1,75.4,369.9,59.1,16.9,206.1,116.1,74.6,316.3,141.4,227.2,282.6,133.6,73.5,97.5,281.3,137.5,139.4,138.4,98.7,98.0,392.4,404.7,99.1,175.2,406.1,195.6,198.6,81.0,137.7,346.5,198.8,166.4,181.7,0.0,130.4,272.1,360.1,166.2,53.4,292.8,232.8,134.8,107.3,174.5,43.2,385.0,286.5,92.5,82.9,229.5,113.2,65.1,165.8,77.9,46.2,99.4,95.6,106.3,180.8,72.6,247.2,405.7,34.0,197.3,248.0,135.9,272.5,319.0,169.2,161.1,213.6,370.1,349.2,267.7,95.8,443.4,153.1,88.8,367.3,336.1,158.3,90.5,284.7,252.8,34.8,85.6,21.9,114.9,203.6,139.5,498.1,198.7,61.3,289.9,267.8,139.4,133.9,157.1,226.1,19.9,114.2,168.1,37.0,364.3,213.6,107.1,1215.7,105.3,89.9,481.7,117.1,237.6,127.3,179.5,49.9,190.2,272.2,166.0,261.1,97.5,320.8,255.8,252.4,144.4,189.8
JR,161.7,324.3,197.3,501.2,522.6,162.5,597.9,691.8,216.9,433.0,364.7,407.7,222.3,235.3,187.7,533.0,152.1,438.8,266.1,140.7,434.0,129.3,318.2,257.1,468.1,506.2,218.5,513.0,203.3,115.9,349.2,259.2,202.1,460.5,212.7,371.4,426.8,132.9,216.6,119.8,150.8,139.8,266.9,281.5,241.8,241.1,535.5,547.8,210.6,318.3,549.2,65.1,68.1,124.8,280.8,489.6,97.5,309.5,324.8,144.1,0.0,415.2,503.2,310.4,196.5,437.0,375.9,262.3,213.9,145.9,89.3,528.1,429.6,72.3,210.4,99.0,199.0,182.9,293.3,53.2,118.2,242.5,102.0,249.4,210.8,123.8,390.3,552.0,161.5,340.4,117.5,279.0,415.6,462.1,312.3,304.2,357.8,513.2,492.3,137.2,148.3,586.5,296.2,216.3,510.4,479.2,99.5,193.2,154.2,395.9,179.0,213.1,149.4,242.4,346.7,267.0,642.3,342.9,133.3,433.0,416.0,127.4,168.3,187.1,95.6,163.0,241.7,52.1,180.1,508.5,355.2,177.6,1163.4,119.1,137.0,624.8,260.2,107.1,213.1,322.6,128.6,333.3,415.3,309.1,130.6,222.2,465.0,398.9,396.6,287.5,59.3
JS,446.3,96.6,421.5,268.8,290.9,361.7,313.3,390.2,401.2,125.1,119.4,108.2,316.9,377.5,276.7,325.2,284.4,167.4,237.5,511.7,183.6,486.2,113.5,199.1,56.7,291.3,244.0,328.9,199.4,286.1,81.5,184.5,344.3,277.6,411.1,113.1,131.3,403.3,184.0,323.8,506.7,354.9,409.1,194.1,149.0,208.3,381.6,271.3,368.8,142.2,258.3,465.3,468.3,350.7,206.1,257.2,468.5,171.4,87.4,268.5,400.1,0.0,262.3,159.4,227.5,243.7,108.7,305.4,240.6,444.2,312.9,285.1,179.2,362.2,352.6,499.2,382.9,334.8,325.8,347.6,315.9,194.5,365.3,216.6,450.5,342.3,24.8,334.0,303.7,121.6,517.7,152.7,194.7,234.2,195.4,229.5,70.1,335.8,351.1,484.3,365.5,299.1,125.4,358.5,335.8,136.3,428.0,275.2,506.1,233.4,233.8,325.3,291.6,345.1,127.9,310.1,350.8,201.5,269.8,200.6,72.9,409.1,408.0,426.8,495.8,249.7,383.9,437.8,256.3,276.1,228.9,376.8,1140.0,331.9,315.2,368.3,153.2,507.3,397.0,123.6,319.6,193.2,241.5,171.0,462.3,367.2,224.0,94.7,18.5,228.8,459.5
KH,550.2,284.8,525.4,164.0,121.4,465.6,196.7,290.6,505.1,124.4,354.6,361.7,406.7,481.4,405.5,164.7,382.4,85.3,327.3,615.6,72.0,615.0,322.9,327.9,273.5,165.9,343.0,111.8,335.6,390.0,299.5,313.3,448.2,62.4,515.0,213.3,118.2,507.2,312.8,452.6,635.5,483.7,513.0,335.6,277.8,344.5,71.5,179.5,467.5,232.0,180.9,569.2,572.2,454.1,334.9,152.4,572.4,266.2,272.5,373.5,504.0,265.1,0.0,333.1,317.9,171.0,362.2,395.2,369.4,548.1,416.8,159.8,75.1,466.1,456.5,603.1,486.8,438.7,394.0,451.5,415.1,297.4,469.2,352.8,554.4,444.0,254.1,150.8,407.6,314.9,621.6,299.5,177.5,87.1,354.7,358.3,308.1,80.5,40.6,613.1,468.5,185.3,350.3,451.9,142.1,263.8,531.9,378.0,641.0,117.8,337.7,415.1,395.5,434.9,318.6,399.9,241.1,197.8,398.6,93.9,243.4,513.0,511.9,530.7,599.7,353.6,487.8,541.7,379.6,171.3,230.1,480.7,1330.7,463.8,444.0,223.6,282.0,611.2,500.9,251.7,423.5,387.8,89.1,210.7,591.1,471.1,51.4,213.1,260.4,318.6,563.4
KX,389.3,41.6,364.5,264.1,285.3,304.7,360.8,485.5,344.2,170.9,108.9,116.0,241.9,320.5,219.7,295.9,227.4,176.7,162.5,454.7,192.9,429.2,137.1,142.1,128.0,297.1,187.0,275.9,142.4,229.6,53.8,127.5,287.3,223.4,354.1,78.2,164.7,346.3,120.4,266.8,449.7,297.9,352.1,149.8,92.0,151.3,298.4,310.7,306.6,67.2,353.6,408.3,411.3,293.7,149.1,252.5,411.5,107.7,30.4,211.5,343.1,95.2,266.1,0.0,170.5,199.9,116.5,230.4,183.6,387.2,255.9,291.0,188.5,305.2,295.6,442.2,325.9,277.8,250.8,290.6,258.9,144.4,308.3,159.6,393.5,285.3,70.3,314.9,246.7,66.6,460.7,95.7,153.5,225.0,168.9,172.5,62.4,276.1,255.2,427.3,308.5,349.4,70.4,287.1,273.3,158.2,371.0,218.2,449.1,158.8,176.8,250.3,234.6,270.1,72.9,235.1,405.2,105.8,212.8,194.0,104.7,352.1,346.6,369.8,438.8,192.7,326.9,380.8,199.3,271.4,118.1,319.8,1085.0,274.9,258.2,387.7,96.2,450.3,340.0,16.0,262.6,108.7,178.2,72.0,405.3,310.2,227.9,65.4,76.6,153.8,402.5
LH,232.2,125.8,207.4,302.7,323.9,147.6,399.4,495.2,187.1,234.5,166.2,209.2,150.4,163.4,106.6,336.4,68.3,240.3,140.1,297.6,235.5,315.4,119.7,93.3,256.6,307.7,94.5,314.5,40.2,72.5,150.7,60.7,128.2,263.9,197.0,172.9,228.3,189.2,18.1,153.1,336.9,182.6,193.0,83.0,43.3,78.0,337.0,349.3,154.7,119.8,350.7,251.2,254.2,136.6,82.3,291.1,254.4,111.0,142.4,54.4,184.0,193.7,304.7,113.8,0.0,240.4,177.4,188.4,53.2,230.1,98.8,329.6,231.1,146.1,136.5,285.1,168.8,120.7,221.4,133.5,99.8,79.4,151.2,86.3,236.4,128.2,168.8,350.3,89.6,141.9,303.6,110.3,217.1,263.6,113.8,105.7,161.2,314.7,293.8,323.3,151.4,388.0,97.7,144.4,311.9,280.9,213.9,61.1,340.3,197.4,17.7,141.2,77.5,170.5,148.2,195.1,443.8,144.4,97.1,234.5,212.4,195.0,189.5,212.7,281.7,35.6,169.8,221.7,56.1,310.0,158.2,162.7,1160.3,157.6,145.5,426.3,61.7,291.2,182.9,124.1,105.5,134.8,216.8,110.6,316.7,153.1,266.5,177.4,177.0,161.5,245.4
