from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
IL,162.8,133.8,250.2,170.7,56.1,214.0,246.4,378.9,390.1,523.7,326.8,350.2,69.4,266.1,229.5,199.8,283.9,421.3,131.2,47.8,162.4,254.5,213.2,342.2,248.3,80.7,360.4,199.0,454.8,114.4,312.7,418.5,395.0,198.2,387.5,52.2,229.6,141.9,123.8,337.4,276.7,416.1,167.9,428.3,205.4,411.8,219.4,0.0,265.1,277.3,409.6,263.1,455.0,298.6,75.6,137.7,245.4,467.8,149.9,286.9,147.4,388.8,1390.0,129.1,208.4,308.8,206.8,329.7,108.3,456.4,357.8,93.0,129.5,363.0,403.0,228.0,291.2,305.9,321.7,231.8,294.6,223.8,359.1,408.8,328.5,109.4,394.1,107.8,185.8,366.9,430.9,239.2,185.0,114.7,109.5,279.8,487.3,204.9,102.5,157.4,128.8,167.4,321.4,75.4,334.2,174.3,337.5,332.2,166.8,318.3,382.9,277.4,77.0,109.9,151.8,498.7,164.1,435.2,152.8,273.8,159.2,43.4,108.2,154.9,175.3,236.9,25.4,129.4,405.4,201.2,201.9,271.5,238.5,327.2,144.8,422.2,118.1,361.7
IM,179.5,208.1,127.9,303.9,326.6,360.8,167.5,199.5,257.9,391.5,210.0,173.4,216.2,232.1,245.2,82.7,249.9,241.9,313.9,286.6,258.3,152.2,142.2,162.8,214.3,175.5,206.6,215.9,322.6,261.2,129.1,288.9,215.6,99.1,255.3,270.1,170.8,288.7,183.4,66.1,135.9,244.4,116.7,248.9,295.2,232.4,195.9,295.9,0.0,143.2,277.4,106.9,322.8,181.8,181.7,204.6,229.3,338.2,142.5,161.8,283.7,221.4,1192.6,166.4,355.2,178.5,62.6,89.6,220.0,324.2,227.4,239.8,128.0,117.2,270.8,128.5,150.4,89.4,144.2,222.7,94.3,162.6,226.9,265.7,196.3,235.7,167.2,254.6,159.6,234.7,251.5,168.6,332.2,177.4,256.3,67.7,336.9,186.2,228.8,194.7,216.6,204.7,152.9,221.9,217.4,321.1,205.3,119.3,156.1,137.7,130.5,124.9,294.2,249.9,194.8,344.6,224.7,255.8,220.1,135.6,295.8,313.9,195.7,171.4,161.5,211.0,321.4,162.6,273.6,348.0,131.1,96.6,174.2,195.0,114.7,242.8,313.1,134.4
IV,160.8,189.8,160.2,366.9,355.2,410.2,97.7,245.7,257.6,391.2,204.3,219.6,265.6,266.3,175.4,170.1,284.1,288.1,394.9,336.0,188.5,184.5,120.4,209.0,248.5,224.9,289.3,296.5,322.3,310.6,128.8,288.6,261.8,182.6,255.0,363.9,229.8,338.1,232.8,153.5,168.2,283.6,151.0,295.1,199.5,278.6,271.7,299.0,138.2,0.0,277.1,139.2,322.5,188.0,231.1,285.6,159.5,337.9,223.5,214.9,364.7,267.6,1238.8,215.8,404.6,177.8,150.0,135.8,215.3,323.9,225.3,289.2,177.0,163.4,270.5,160.8,182.7,122.0,176.5,167.7,110.7,92.8,226.6,275.6,196.0,316.7,213.4,304.0,90.2,234.4,297.7,95.8,381.2,258.0,305.7,95.9,357.4,205.1,309.8,244.1,266.0,254.1,152.6,302.9,211.7,370.5,205.0,165.5,219.1,134.4,176.7,93.5,375.2,241.0,265.4,368.8,312.0,302.0,300.7,167.9,376.4,342.5,245.4,252.4,175.5,141.2,308.5,243.6,272.9,397.4,132.6,128.9,89.8,194.7,164.1,289.0,394.1,181.0
JH,339.8,368.8,202.2,478.2,457.8,521.5,264.6,187.2,54.9,114.1,138.7,188.6,376.9,348.3,342.3,256.3,366.1,229.6,430.1,447.3,355.4,183.1,287.3,155.1,330.5,336.2,262.3,331.7,45.2,421.9,146.5,95.8,203.3,218.3,22.0,399.1,287.0,449.4,344.1,263.0,176.2,80.9,277.4,236.6,366.4,220.1,324.9,412.1,257.0,240.3,0.0,192.4,115.8,119.2,342.4,320.8,326.4,145.1,258.7,220.4,399.9,187.6,1104.1,327.1,515.9,109.0,248.4,225.3,380.7,117.2,90.8,400.5,288.3,252.9,63.8,231.1,162.4,225.1,195.3,334.6,191.3,259.7,86.0,217.1,89.4,351.9,302.9,415.3,257.1,42.4,239.2,262.7,492.5,293.2,417.0,169.4,164.6,302.4,345.0,355.4,377.3,365.4,122.7,338.1,130.6,481.8,108.6,255.0,272.3,140.9,266.2,222.0,410.4,410.6,300.6,176.0,347.2,243.5,335.9,181.5,411.6,445.1,356.7,287.6,290.5,308.1,437.6,278.8,60.4,508.7,291.8,201.8,256.7,119.9,275.4,230.5,429.3,270.5
JK,197.2,226.2,20.9,335.6,319.9,378.9,134.3,204.9,166.3,299.9,103.0,178.8,234.3,210.4,212.0,118.4,228.2,247.3,292.2,304.7,225.1,45.2,160.3,168.2,192.6,193.6,212.0,193.8,231.0,279.3,59.1,197.3,221.0,75.7,163.7,261.2,149.1,306.8,201.5,122.3,28.9,192.3,134.8,254.3,236.1,237.8,187.0,274.2,94.1,110.0,185.8,0.0,231.2,74.8,199.8,182.9,196.1,246.6,120.8,75.6,262.0,226.8,1198.0,184.5,373.3,85.0,105.8,95.0,238.1,232.6,134.0,257.9,145.7,122.6,179.2,53.9,43.4,94.8,61.0,204.3,24.3,129.4,135.3,234.8,104.7,214.0,172.6,272.7,126.8,143.1,256.9,132.4,349.9,155.3,274.4,39.1,266.1,164.5,207.1,212.8,234.7,222.8,77.2,200.2,110.4,339.2,113.7,124.7,134.4,64.7,135.9,91.7,272.5,268.0,162.7,277.5,209.3,261.2,198.0,29.6,273.7,307.2,214.1,149.7,152.6,177.8,299.7,140.9,181.6,366.1,149.2,9.3,126.4,103.4,132.8,248.2,291.4,140.2
KA,398.9,427.9,257.1,536.5,516.9,580.6,323.7,219.0,86.7,183.7,194.6,220.4,436.0,407.4,401.4,315.4,425.2,261.4,489.2,506.4,414.5,242.2,346.4,186.9,389.6,395.3,294.1,390.8,197.3,481.0,205.6,235.5,235.1,277.4,149.7,458.2,346.1,508.5,403.2,322.1,233.6,112.7,336.5,268.4,425.5,251.9,384.0,471.2,296.8,299.4,152.1,251.5,0.0,178.3,401.5,379.9,385.5,182.8,317.8,290.6,459.0,219.4,1135.9,386.2,575.0,168.1,307.5,284.4,439.8,9.2,120.2,459.6,347.4,312.0,66.8,290.2,221.5,284.2,254.4,393.7,250.4,318.8,217.0,248.9,148.5,411.0,284.3,474.4,316.2,170.1,271.0,321.8,557.4,352.3,476.1,228.5,162.1,361.5,404.1,414.5,436.4,424.5,181.8,397.2,202.0,540.9,186.4,314.1,331.4,197.0,325.3,281.1,469.5,469.7,370.1,149.9,401.7,275.3,395.0,240.6,465.0,504.2,415.1,346.7,349.6,367.2,496.7,337.9,152.2,567.8,350.9,260.9,315.8,176.1,334.5,262.3,488.4,251.9
KV,220.5,249.5,98.1,358.9,338.5,402.2,187.2,257.8,91.4,225.0,28.1,231.7,257.6,229.0,264.9,137.0,246.8,300.2,310.8,328.0,278.0,63.8,183.6,221.1,211.2,216.9,264.9,212.4,156.1,302.6,69.1,122.4,273.9,99.0,88.8,279.8,167.7,330.1,224.8,177.4,86.1,117.4,158.1,307.2,289.0,290.7,205.6,292.8,167.3,162.9,110.9,73.1,156.3,0.0,223.1,201.5,249.0,171.7,139.4,112.2,280.6,224.1,1140.6,207.8,396.6,10.2,129.1,147.9,261.4,157.7,59.1,281.2,169.0,175.5,104.3,111.8,100.6,147.7,134.2,264.1,97.5,182.3,60.4,287.7,29.8,232.6,225.5,296.0,179.7,68.2,309.8,209.6,373.2,173.9,297.7,92.0,191.2,183.1,225.7,236.1,258.0,246.1,45.3,218.8,35.5,362.5,38.8,177.6,153.0,63.5,188.8,144.6,291.1,291.3,181.3,202.6,227.9,314.1,216.6,102.8,292.3,325.8,237.4,168.3,171.2,230.7,318.3,159.5,106.7,389.4,172.5,82.5,179.3,28.5,156.1,301.1,310.0,193.1
KW,88.5,59.5,174.5,135.7,144.8,179.0,181.7,361.9,314.4,448.0,251.1,310.6,34.4,190.4,212.5,124.1,208.2,404.3,219.9,104.8,145.4,178.8,117.7,325.2,172.6,5.1,343.4,220.6,379.1,79.4,245.6,342.8,378.0,122.5,311.8,140.9,153.9,106.9,48.1,179.4,201.0,340.4,92.2,411.3,188.4,394.8,195.8,88.6,189.4,260.3,333.9,187.4,379.3,222.9,0.0,209.7,228.4,392.1,147.6,211.2,288.8,358.6,1329.8,53.4,173.4,233.1,131.1,226.8,91.3,380.7,282.1,58.0,53.8,254.4,327.3,152.3,215.5,226.6,246.0,157.5,210.8,206.8,283.4,391.8,252.8,240.8,304.4,72.8,168.8,291.2,413.9,143.7,150.0,182.1,74.5,204.9,411.6,129.2,233.9,81.7,34.8,91.7,245.7,227.0,258.5,139.3,261.8,256.5,143.2,249.8,267.7,260.4,165.7,92.9,189.5,423.0,236.1,418.2,224.8,198.1,300.5,132.1,14.2,176.5,99.6,219.9,98.1,167.7,329.7,166.2,106.6,195.8,149.7,251.5,69.1,405.2,171.1,272.0
KY,192.4,221.4,193.1,319.9,194.8,363.2,219.5,345.3,269.2,402.8,205.9,319.2,218.6,138.6,297.2,124.5,156.4,387.7,167.1,197.0,310.3,133.6,155.5,308.6,120.8,229.9,449.9,99.1,333.9,263.6,236.6,300.2,361.4,158.1,266.6,136.1,77.3,291.1,273.0,188.0,190.4,295.2,130.0,394.7,321.3,378.2,119.5,149.1,198.0,269.2,288.7,177.4,334.1,177.7,224.8,0.0,281.3,349.5,50.0,184.0,136.9,367.2,1318.4,278.3,357.6,187.9,139.7,235.4,246.9,335.5,236.9,242.2,158.9,263.0,282.1,170.9,204.9,235.2,238.5,236.0,201.8,253.4,238.2,375.2,207.6,88.9,313.0,257.0,250.8,246.0,397.3,181.5,334.2,30.2,258.7,216.6,369.0,92.7,82.0,306.6,278.0,316.6,223.1,75.1,213.3,323.5,216.6,265.1,66.9,241.3,276.3,269.2,147.4,259.1,51.9,380.4,26.4,401.6,15.1,207.1,148.6,182.1,257.4,55.0,105.1,263.0,174.6,29.5,284.5,350.4,144.4,186.8,187.5,206.3,146.0,388.6,166.3,280.6
LM,174.7,203.7,248.1,323.6,314.7,366.9,81.7,333.6,345.5,479.1,292.2,307.5,222.3,280.2,15.9,258.0,298.0,376.0,408.8,258.7,111.8,272.4,134.3,296.9,262.4,238.8,362.0,310.4,410.2,267.3,216.7,376.5,349.7,270.5,342.9,377.8,243.7,294.8,246.7,241.4,256.1,371.5,164.9,383.0,40.0,366.5,285.6,258.5,226.1,181.3,365.0,227.1,410.4,275.9,245.0,299.5,0.0,425.8,237.4,302.8,378.6,355.5,1326.7,229.7,361.3,265.7,237.9,223.7,204.2,411.8,313.2,245.9,190.9,251.3,358.4,248.7,270.6,209.9,264.4,181.6,198.6,165.5,314.5,363.5,283.9,330.6,301.3,260.7,172.1,322.3,385.6,109.7,337.9,271.9,262.4,183.8,445.3,219.0,323.7,258.0,279.9,268.0,240.5,316.8,299.6,327.2,292.9,253.4,233.0,222.3,264.6,181.4,389.1,164.3,279.3,456.7,325.9,389.9,314.6,255.8,390.3,302.0,259.3,266.3,189.4,28.2,268.0,257.5,360.8,354.1,146.5,216.8,103.7,282.6,178.0,376.9,408.0,268.9
LN,404.3,433.3,273.8,542.7,522.3,586.0,329.1,271.5,180.5,140.8,155.5,272.9,441.4,412.8,406.8,320.8,430.6,313.9,494.6,511.8,419.9,247.6,351.8,239.4,395.0,400.7,346.6,396.2,175.2,486.4,211.0,52.6,287.6,282.8,107.9,463.6,351.5,513.9,408.6,327.5,261.8,206.5,341.9,320.9,430.9,304.4,377.2,476.6,343.0,304.8,130.0,248.8,241.4,195.6,406.9,385.3,390.9,0.0,323.2,247.8,464.4,271.9,1229.7,391.6,580.4,173.5,312.9,289.8,445.2,242.8,172.0,465.0,352.8,317.4,189.4,291.4,226.9,289.6,259.8,399.1,273.2,324.2,120.8,301.4,146.8,416.4,367.4,479.8,321.6,123.6,323.5,327.2,557.0,357.7,481.5,233.9,19.4,366.9,409.5,419.9,441.8,429.9,187.2,402.6,147.4,546.3,134.2,319.5,336.8,205.4,330.7,286.5,474.9,475.1,365.1,30.8,411.7,327.8,400.4,246.0,476.1,509.6,421.2,352.1,355.0,372.6,502.1,343.3,141.6,573.2,356.3,258.2,321.2,145.5,339.9,314.8,493.8,335.0
LS,142.3,171.3,143.0,298.7,199.0,342.0,169.4,295.2,219.1,352.7,155.8,269.1,197.4,89.5,247.1,74.4,107.3,337.6,171.3,201.2,260.2,83.5,105.4,258.5,71.7,156.7,399.8,72.9,283.8,242.4,186.5,250.1,311.3,108.0,216.5,140.3,28.2,269.9,164.6,137.9,140.3,245.1,79.9,344.6,271.2,328.1,69.4,153.3,147.9,219.1,238.6,127.3,284.0,127.6,162.9,62.0,231.2,299.4,0.0,133.9,141.1,317.1,1268.3,147.6,336.4,137.8,89.6,185.3,196.8,285.4,186.8,221.0,108.8,212.9,232.0,120.8,154.8,185.1,188.4,185.9,151.7,203.3,188.1,325.1,157.5,93.1,262.9,235.8,200.7,195.9,347.2,131.4,313.0,34.4,237.5,166.5,318.9,43.6,86.2,175.9,197.8,185.9,173.0,79.3,163.2,302.3,166.5,215.0,16.8,191.2,226.2,219.1,151.6,226.7,41.8,330.3,88.4,351.5,77.1,157.0,152.8,186.3,177.2,28.8,55.0,212.9,178.8,20.0,234.4,329.2,94.3,136.7,137.4,156.2,95.9,338.5,170.5,230.5
LW,218.2,247.2,97.6,355.8,313.1,399.9,207.0,277.6,182.4,321.6,119.1,251.5,255.3,203.6,284.7,93.6,221.4,320.0,285.4,315.3,297.8,81.3,181.3,240.9,185.8,214.6,284.7,187.0,252.7,300.3,131.8,187.1,293.7,118.2,185.4,254.4,142.3,327.8,222.5,157.1,85.6,208.4,155.8,326.9,308.8,310.5,198.0,267.4,167.1,182.7,207.5,72.6,247.3,90.9,220.8,176.1,268.8,236.4,114.0,0.0,255.2,299.5,1231.6,205.5,394.3,101.1,108.8,167.7,259.1,248.7,151.9,278.9,162.7,195.3,195.3,125.7,100.1,167.5,139.6,261.8,97.0,202.1,143.1,307.5,120.8,207.2,245.3,293.7,194.6,156.8,329.6,205.1,376.7,148.5,295.4,111.8,255.9,157.7,200.3,233.8,255.7,243.8,149.9,193.4,126.5,360.2,129.8,197.4,127.6,140.4,208.6,164.4,265.7,289.0,166.3,267.3,195.8,333.9,187.8,102.3,266.9,300.4,234.4,142.9,145.8,250.5,292.9,134.1,197.7,387.1,170.2,82.0,199.1,119.5,153.8,320.9,284.6,212.9
MA,290.7,261.7,286.4,298.6,173.5,341.9,312.8,438.6,362.5,496.1,299.2,412.5,197.3,231.9,357.4,217.8,249.7,481.0,81.3,175.7,290.3,226.9,248.8,401.9,214.1,208.6,488.3,192.4,427.2,242.3,329.9,393.5,454.7,251.4,359.9,114.8,170.6,269.8,251.7,281.3,283.7,388.5,223.3,488.0,333.3,471.5,212.8,127.8,291.3,362.5,382.0,270.7,427.4,271.0,203.5,131.1,373.3,442.8,143.3,277.3,0.0,460.5,1411.7,257.0,336.3,281.2,233.0,328.7,236.2,428.8,330.2,220.9,257.4,356.3,375.4,264.2,298.2,328.5,331.8,329.3,295.1,351.7,331.5,468.5,300.9,69.3,406.3,235.7,313.7,339.3,490.6,274.8,312.9,108.1,237.4,309.9,462.3,186.0,76.5,285.3,256.7,295.3,316.4,100.5,306.6,302.2,309.9,358.4,160.2,334.6,369.6,362.5,61.6,237.8,145.2,473.7,157.5,494.9,146.2,300.4,11.7,160.8,236.1,148.3,198.4,364.8,153.3,122.8,377.8,329.1,237.7,280.1,280.8,299.6,272.7,481.9,145.0,373.9
NH,296.9,325.9,238.9,459.9,451.0,503.2,233.8,79.3,127.3,258.6,231.1,57.2,358.6,380.2,311.5,230.8,398.0,121.7,462.0,434.7,324.6,278.7,256.5,36.7,362.4,323.6,143.9,363.6,247.8,403.6,242.1,274.0,95.4,247.2,200.2,431.0,318.9,431.1,331.5,214.2,271.8,199.7,264.8,128.7,335.6,112.2,356.8,394.8,198.9,209.5,202.6,217.9,216.8,214.8,329.8,352.7,295.6,257.7,290.6,293.6,431.8,0.0,1147.9,314.5,497.6,204.6,210.7,140.5,351.4,218.2,158.3,382.2,275.7,100.3,164.8,239.5,258.0,151.6,290.9,303.8,189.4,228.9,244.5,109.2,185.0,383.8,131.4,397.0,226.3,215.5,131.3,231.9,474.2,325.1,398.7,174.6,237.0,334.3,376.9,342.8,364.7,352.8,218.3,370.0,238.5,463.5,222.9,132.5,304.2,236.5,120.2,171.3,442.3,377.1,332.5,224.8,379.1,135.6,367.8,277.1,443.5,438.3,344.1,319.5,322.4,277.3,404.3,310.7,202.7,490.4,279.2,207.6,225.9,212.6,262.8,122.6,461.2,99.0
NK,1334.3,1363.3,1276.3,1456.1,1506.4,1539.3,1271.2,1217.8,1234.8,1296.5,1189.4,1226.8,1401.7,1417.6,1348.9,1268.2,1435.4,1260.2,1499.4,1472.1,1362.0,1300.6,1293.9,1181.1,1399.8,1361.0,1181.3,1401.0,1345.4,1446.7,1244.9,1371.6,1233.9,1284.6,1297.8,1468.4,1356.3,1467.2,1368.9,1251.6,1284.3,1070.2,1302.2,1267.2,1373.0,1250.7,1394.2,1481.4,1236.3,1246.9,1300.2,1255.3,1256.7,1173.1,1367.2,1390.1,1333.0,1295.6,1328.0,1338.4,1435.8,1227.7,0.0,1351.9,1493.8,1162.9,1248.1,1150.6,1388.8,1265.9,1116.6,1425.3,1313.1,1170.6,1210.0,1276.9,1298.8,1189.0,1292.6,1341.2,1226.8,1266.3,1202.8,1247.7,1143.3,1421.2,1233.0,1440.1,1263.7,1318.2,1269.8,1269.3,1510.3,1362.5,1441.8,1212.0,1274.9,1371.7,1414.3,1380.2,1402.1,1390.2,1176.6,1407.4,1196.8,1506.6,1181.2,1194.5,1341.6,1250.5,1205.7,1208.7,1479.7,1414.5,1369.9,1262.7,1416.5,1274.1,1405.2,1284.0,1447.6,1493.7,1381.5,1356.9,1359.8,1314.7,1506.9,1348.1,1300.3,1486.6,1316.6,1245.0,1263.3,1170.9,1300.2,1261.1,1498.6,1200.6
NN,124.4,95.4,151.7,201.7,210.8,245.0,158.9,313.9,291.6,425.2,228.3,287.8,100.4,167.6,236.6,101.3,185.4,356.3,296.2,170.8,186.6,156.0,94.9,277.2,149.8,59.7,389.3,197.8,356.3,145.4,222.8,320.0,330.0,99.7,289.0,265.2,131.1,172.9,67.6,156.6,178.2,317.6,69.4,363.3,254.4,346.8,173.0,154.6,166.6,208.6,311.1,164.6,356.5,200.1,65.9,186.9,220.7,369.3,124.8,188.4,266.0,335.8,1307.0,0.0,239.4,210.3,108.3,204.0,104.2,357.9,259.3,124.0,31.0,231.6,304.5,129.5,192.7,203.8,223.2,175.4,188.0,192.8,260.6,343.8,230.0,218.0,281.6,138.8,190.2,268.4,365.9,120.9,216.0,159.3,140.5,182.1,388.8,106.4,211.1,28.2,100.8,38.2,222.9,204.2,235.7,205.3,239.0,233.7,120.4,227.0,244.9,232.1,276.5,134.1,166.7,400.2,213.3,370.2,202.0,175.3,277.7,198.1,80.2,153.7,76.8,202.4,164.1,144.9,306.9,232.2,83.8,173.0,126.9,228.7,46.3,357.2,295.4,249.2
NO,274.0,245.0,360.0,82.1,264.4,257.9,376.9,509.4,528.8,633.5,436.6,480.7,156.5,375.9,383.2,309.6,393.7,551.8,339.5,204.4,290.2,364.3,303.2,472.7,358.1,190.5,513.0,406.1,564.6,158.3,431.1,528.3,525.5,308.0,497.3,260.5,339.4,185.8,233.6,364.9,386.5,513.4,277.7,558.7,359.1,542.3,381.3,208.2,384.3,407.8,519.4,372.9,564.8,408.4,185.4,346.0,399.1,577.6,333.1,396.7,355.7,621.0,1429.9,238.9,0.0,418.6,316.6,482.3,236.1,566.2,469.4,136.9,239.3,439.9,512.8,337.8,401.0,412.1,424.9,343.0,396.3,354.3,468.9,539.3,438.3,317.7,489.9,155.7,320.9,474.3,561.4,329.2,234.7,367.6,98.9,410.3,597.1,314.7,310.8,267.2,220.6,277.2,431.2,283.7,444.0,55.6,447.3,442.0,328.7,432.3,453.2,407.9,285.3,237.7,389.1,608.5,372.4,565.7,361.1,383.6,361.8,251.7,199.3,362.0,285.1,390.6,217.7,353.2,515.2,7.2,292.1,381.3,335.2,437.0,254.6,552.7,290.7,457.5
NU,230.7,259.7,104.1,368.3,348.7,412.4,177.0,247.6,81.2,214.8,17.9,221.5,267.8,239.2,254.7,147.2,257.0,290.0,321.0,338.2,267.8,74.0,193.8,210.9,221.4,227.1,254.7,222.6,145.9,312.8,58.9,112.2,263.7,109.2,78.6,290.0,177.9,340.3,235.0,187.6,96.3,107.2,168.3,296.9,278.8,280.5,215.8,303.0,177.5,152.7,100.7,83.3,146.1,10.2,233.3,211.7,238.8,161.5,149.6,122.4,290.8,213.9,1130.4,218.0,406.8,0.0,139.3,137.7,271.6,147.5,50.7,291.4,179.2,165.3,94.1,122.0,74.8,137.5,107.7,274.3,107.7,172.1,50.2,277.5,19.6,242.8,215.3,306.2,169.5,58.0,299.6,175.1,389.2,184.1,307.9,81.8,181.0,193.3,235.9,246.3,268.2,256.3,35.1,229.0,25.3,372.7,28.6,167.4,163.2,50.3,178.6,134.4,301.3,301.5,201.9,192.4,233.5,303.9,226.8,113.0,296.8,336.0,246.9,178.5,181.4,220.5,328.5,169.7,96.5,399.6,182.7,92.7,169.1,18.3,166.3,290.9,320.2,182.9
NX,116.4,145.4,64.5,254.8,263.9,298.1,143.5,205.5,253.5,384.8,183.1,179.4,153.5,169.4,221.2,20.0,187.2,247.9,251.2,223.9,234.3,125.3,79.5,168.8,151.6,112.8,212.6,152.8,306.3,198.5,106.6,272.6,221.6,36.4,239.0,220.2,108.1,226.0,120.7,48.2,91.0,250.4,54.0,254.9,245.3,238.4,146.0,233.2,58.2,128.6,261.1,95.4,306.5,154.9,119.0,141.9,205.3,321.9,79.8,155.7,221.0,227.4,1198.6,103.7,292.5,161.8,0.0,95.6,157.3,307.9,209.3,177.1,64.9,123.2,254.5,60.8,105.5,95.4,154.0,160.0,88.5,177.4,210.6,235.4,180.0,173.0,173.2,191.9,174.8,218.4,257.5,105.5,269.1,114.3,193.6,73.7,341.4,123.5,166.1,132.0,153.9,142.0,130.4,159.2,190.5,258.4,189.0,125.3,93.4,112.2,136.5,123.7,231.5,187.2,121.7,351.0,168.3,261.8,157.0,106.1,232.7,251.2,133.3,108.7,111.6,187.0,258.7,99.9,256.9,285.3,68.4,106.7,111.5,178.7,52.0,248.8,250.4,140.8
OH,183.6,212.6,125.6,352.3,361.4,395.6,120.5,109.8,157.8,289.1,169.7,83.7,251.0,266.9,198.2,117.5,284.7,152.2,348.7,321.4,211.3,149.9,143.2,73.1,249.1,210.3,116.9,250.3,278.3,296.0,94.2,304.5,125.9,133.9,230.7,317.7,205.6,323.5,218.2,100.9,133.6,154.7,151.5,159.2,222.3,142.7,243.5,330.7,85.6,96.2,233.1,104.6,247.3,153.4,216.5,239.4,182.3,288.2,177.3,180.3,318.5,131.7,1102.9,201.2,390.0,143.2,97.4,0.0,238.1,248.7,188.8,274.6,162.4,27.5,195.3,126.2,148.1,38.3,141.9,190.5,76.1,115.6,192.0,139.7,215.5,270.5,99.5,289.4,113.0,246.0,161.8,118.6,366.6,211.8,291.1,61.3,267.5,221.0,263.6,229.5,251.4,239.5,118.0,256.7,177.1,355.9,170.4,43.8,190.9,99.8,88.3,58.0,329.0,263.8,219.2,255.3,265.8,166.1,254.5,133.3,330.2,348.7,230.8,206.2,209.1,164.0,356.2,197.4,233.2,382.8,165.9,94.3,112.6,160.1,149.5,153.1,347.9,67.1
OJ,54.4,25.4,214.6,185.9,181.7,229.2,168.8,347.6,395.6,526.9,291.2,318.9,84.6,227.2,198.2,164.2,245.0,390.0,256.8,155.0,82.3,218.9,104.8,310.9,209.4,43.9,329.1,257.4,447.4,129.6,253.9,382.9,363.7,162.6,380.1,177.8,190.7,157.1,88.2,278.6,241.1,408.7,111.9,397.0,174.1,380.5,232.6,125.5,263.3,218.5,402.2,264.3,447.6,263.0,50.1,246.5,204.2,432.2,184.4,251.3,325.6,357.5,1358.7,93.5,223.6,302.9,171.2,298.4,0.0,449.0,350.4,108.2,137.9,331.7,395.6,192.4,255.6,247.1,301.6,123.4,235.8,192.5,351.7,377.5,321.1,277.6,362.8,123.0,154.5,359.5,399.6,130.8,200.2,218.9,124.7,221.0,505.3,166.0,270.7,121.8,85.0,131.8,277.7,263.8,298.6,189.5,330.1,290.6,180.0,259.5,301.8,218.6,202.6,29.8,226.3,493.1,272.9,403.9,261.6,238.2,337.3,169.0,64.4,213.3,136.4,185.9,135.0,204.5,398.0,216.4,93.5,254.0,136.8,319.8,125.0,390.9,208.0,330.4
ON,400.3,429.3,262.7,538.7,518.3,582.0,325.1,220.4,88.1,192.9,196.0,221.8,437.4,408.8,402.8,316.8,426.6,262.8,490.6,507.8,415.9,243.6,347.8,188.3,391.0,396.7,295.5,392.2,198.7,482.4,207.0,244.7,236.5,278.8,151.1,459.6,347.5,509.9,404.6,323.5,236.7,114.1,337.9,269.8,426.9,253.3,385.4,472.6,317.5,300.8,153.5,252.9,9.2,179.7,402.9,381.3,386.9,192.0,319.2,292.0,460.4,220.8,1137.3,387.6,576.4,169.5,308.9,285.8,441.2,0.0,123.2,461.0,348.8,313.4,57.6,291.6,222.9,285.6,255.8,395.1,251.8,320.2,226.2,250.3,149.9,412.4,285.7,475.8,317.6,171.5,272.4,323.2,553.0,353.7,477.5,229.9,171.3,362.9,405.5,415.9,437.8,425.9,183.2,398.6,203.4,542.3,187.8,315.5,332.8,201.4,326.7,282.5,470.9,471.1,361.1,159.1,407.7,276.7,396.4,242.0,472.1,505.6,417.2,348.1,351.0,368.6,498.1,339.3,153.6,569.2,352.3,262.3,317.2,177.5,335.9,263.7,489.8,253.3
OO,278.6,307.6,136.8,416.2,396.6,460.3,203.4,162.7,30.4,190.4,74.3,164.1,315.7,287.1,281.1,195.1,304.9,205.1,368.9,386.1,294.2,121.9,226.1,130.6,269.3,275.0,237.8,270.5,126.3,360.7,85.3,128.4,178.8,157.1,78.7,337.9,225.8,388.2,282.9,201.8,115.0,56.4,216.2,212.0,305.2,195.6,263.7,350.9,195.8,179.1,81.1,131.2,95.3,58.0,281.2,259.6,265.2,189.5,197.5,170.3,338.7,163.1,1079.6,265.9,454.7,47.8,187.2,164.1,319.5,96.7,0.0,339.3,227.1,191.7,43.3,169.9,101.2,163.9,134.1,273.4,130.1,198.5,87.7,192.6,28.2,290.7,241.7,354.1,195.9,56.3,214.7,201.5,437.1,232.0,355.8,108.2,168.8,241.2,283.8,294.2,316.1,304.2,61.5,276.9,81.7,420.6,66.1,193.8,211.1,76.7,205.0,160.8,349.2,349.4,239.4,156.6,279.3,219.0,274.7,120.3,344.7,383.9,294.8,226.4,229.3,246.9,376.4,217.6,81.2,447.5,230.6,140.6,195.5,55.8,214.2,206.0,368.1,209.3
