from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
OR,269.4,259.7,252.8,369.8,374.1,365.9,143.4,44.1,369.9,287.5,116.1,217.5,404.0,242.8,14.0,262.5,285.5,266.0,249.0,426.6,236.2,415.6,315.9,251.0,198.5,208.2,257.5,291.9,360.9,359.4,345.5,208.7,298.9,222.9,396.8,307.4,276.0,110.2,297.6,328.7,126.7,367.4,403.0,396.6,89.6,314.4,330.1,363.2,235.1,275.5,362.1,253.8,337.6,78.3,387.3,306.3,283.8,0.0,313.1,184.7,277.1,323.4,211.1,324.2,415.6,292.3,119.1,250.6,277.5,332.0,268.9,279.0,363.6,104.0,93.4,247.8,361.6,143.2,297.1,345.1,425.7,194.7,457.5,162.9,123.7,116.1,263.5,382.6,154.6,297.5,328.0,319.7,303.3,299.2,96.5,330.1,360.1,374.6,259.4,450.0,309.2,368.3,317.8,178.1,254.0,230.5,336.2,1696.9,366.9,427.6,222.8,245.4,152.1,464.9,305.7
OX,258.3,181.7,109.6,411.3,224.7,407.5,312.9,351.0,68.6,118.2,403.5,249.5,445.6,231.7,287.4,294.5,315.8,254.9,65.2,119.1,291.7,457.2,346.2,306.5,240.0,281.4,313.0,126.3,193.6,401.0,64.2,264.2,340.4,214.8,427.1,337.7,198.0,322.2,339.2,359.0,414.1,218.0,44.8,89.1,342.4,240.9,52.6,393.5,78.4,96.5,392.4,309.3,83.8,354.1,237.9,48.8,272.7,306.8,0.0,176.6,266.0,156.1,266.6,250.7,133.0,333.8,325.5,233.9,319.0,373.6,324.4,309.3,405.2,382.0,350.4,278.1,403.2,216.4,338.6,75.2,67.5,250.2,499.1,194.9,427.8,403.5,131.2,100.0,458.7,163.8,178.6,361.3,100.5,340.7,374.5,371.7,390.4,48.2,289.7,300.6,93.6,218.9,359.3,251.3,327.2,152.6,91.7,1600.4,54.5,469.2,253.1,234.3,430.1,506.5,347.2
PG,344.6,257.8,211.0,535.1,412.1,531.3,319.0,357.1,360.1,330.8,429.1,257.8,569.4,320.4,293.5,300.6,439.6,339.0,239.2,354.0,297.8,581.0,470.0,314.8,363.8,287.5,321.3,250.1,316.9,522.6,335.7,272.4,354.5,36.0,550.9,481.8,264.0,405.7,460.8,480.6,441.9,403.2,309.9,324.0,404.8,306.9,318.1,515.1,225.3,265.7,516.2,317.6,322.8,393.5,425.3,297.2,96.1,315.1,307.1,0.0,352.3,281.6,274.9,320.1,388.4,457.6,340.7,321.9,442.8,495.2,332.7,432.9,526.8,419.2,358.7,401.9,527.0,224.6,385.5,328.4,330.4,258.5,622.9,203.2,438.9,431.3,253.7,362.6,469.8,351.2,366.0,485.1,261.5,392.7,419.6,495.5,514.2,357.3,413.5,488.0,267.4,404.1,480.9,257.4,335.5,115.0,351.2,1787.8,294.3,593.0,376.9,320.6,467.3,638.2,471.0
PR,192.2,155.3,109.1,382.7,327.9,378.9,304.5,342.6,205.4,58.2,414.6,241.1,417.0,165.6,279.0,286.1,287.2,36.7,155.0,204.1,283.3,428.6,317.6,298.1,211.4,273.0,304.6,97.7,166.7,372.4,201.0,255.8,337.8,206.4,398.5,309.1,171.6,293.6,310.6,330.4,425.2,321.2,139.5,174.1,388.1,214.5,189.4,364.9,141.1,181.5,363.8,300.9,168.8,376.8,341.1,185.6,54.5,298.4,136.7,168.2,0.0,129.2,258.2,224.3,218.0,305.2,317.1,207.5,290.4,345.0,316.0,280.7,376.6,402.5,342.3,249.5,374.6,208.0,360.9,160.2,162.2,241.8,470.5,186.5,422.2,414.6,169.5,185.0,453.1,267.0,281.8,332.7,109.1,376.0,395.0,343.1,361.8,189.1,261.1,403.8,115.0,322.1,330.7,242.9,318.8,104.2,180.8,1703.6,139.5,440.6,224.5,168.2,450.6,477.9,318.6
PS,154.3,269.5,350.7,344.8,412.8,341.0,408.2,321.4,343.6,172.4,337.0,355.3,379.1,127.7,379.1,400.3,249.3,150.9,305.4,285.5,326.1,390.7,279.7,313.6,173.5,382.4,307.1,343.4,37.5,334.5,339.2,355.9,273.9,320.6,360.6,271.2,285.8,255.7,272.7,292.5,347.6,406.1,261.9,255.5,275.9,328.7,327.6,327.0,318.6,336.7,325.9,305.5,196.5,287.6,426.0,323.8,168.7,365.0,274.9,282.4,162.0,0.0,344.2,338.5,274.5,267.3,369.9,321.7,252.5,307.1,295.7,242.8,338.7,315.5,344.2,211.6,336.7,322.2,272.1,204.0,284.6,344.8,432.6,300.7,361.3,337.0,371.4,241.5,392.2,351.9,366.7,294.8,243.1,274.2,308.0,305.2,323.9,233.5,223.2,488.7,236.2,407.0,292.8,412.5,356.7,218.4,195.1,1788.5,225.8,402.7,186.6,130.3,363.6,440.0,280.7
PT,290.6,259.3,220.4,391.0,421.5,387.1,143.2,201.6,369.5,308.7,277.1,267.2,425.2,264.0,174.5,312.2,306.7,287.2,248.6,363.4,49.9,436.8,337.1,40.5,219.7,117.4,47.0,259.5,328.5,380.6,345.1,22.4,80.2,232.5,418.0,328.6,275.6,131.4,318.8,349.9,287.7,414.8,319.3,333.4,156.1,318.5,329.7,384.4,234.7,275.1,383.3,89.7,358.8,167.8,434.7,305.9,305.0,180.0,316.5,194.3,298.3,291.0,0.0,328.3,436.8,313.5,155.8,311.5,298.7,353.2,58.4,300.2,384.8,195.7,180.7,269.0,382.8,182.4,98.3,366.3,342.0,57.6,478.7,212.6,241.5,277.1,263.1,403.8,272.4,360.6,375.4,340.9,270.9,118.4,188.2,351.3,381.3,395.8,280.6,497.4,276.8,415.7,339.0,147.5,91.7,126.6,357.4,1788.6,303.7,448.8,244.0,266.6,243.8,486.1,326.9
PY,285.3,134.0,151.7,475.8,320.8,472.0,270.6,307.3,268.8,186.0,378.9,205.8,510.1,258.7,245.1,252.2,379.9,281.9,147.9,294.7,248.0,521.7,410.7,262.8,304.5,239.1,269.3,190.8,261.2,465.5,244.4,220.3,302.5,172.5,491.6,416.0,150.7,353.7,403.7,424.9,389.9,313.7,250.6,264.7,352.8,59.0,230.4,459.4,134.0,174.4,456.9,265.6,257.0,341.5,334.0,207.7,237.1,263.1,212.0,140.5,293.0,222.3,222.9,0.0,329.1,398.3,286.3,198.5,383.5,438.1,280.7,377.2,469.3,367.2,306.7,342.6,467.7,172.3,320.6,268.0,274.7,206.5,563.6,151.2,386.9,379.3,162.4,300.9,417.8,261.3,274.7,425.8,202.2,340.7,361.1,436.2,454.9,261.7,354.2,396.7,208.1,314.6,423.4,207.6,283.5,112.8,248.9,1696.5,235.0,533.7,317.6,261.3,415.3,571.0,411.7
QC,164.1,279.3,221.8,272.9,283.9,349.2,416.4,329.6,206.1,182.2,345.2,360.8,387.3,137.5,398.7,405.8,257.5,160.7,176.5,144.0,334.3,398.9,287.9,267.2,181.7,390.6,315.3,214.5,194.7,342.7,201.7,307.4,282.1,326.1,368.8,279.4,295.6,263.9,280.9,300.7,355.8,277.2,133.0,114.0,284.1,338.5,190.1,335.2,189.7,207.8,334.1,233.6,55.0,295.8,297.1,186.3,178.5,373.2,137.4,287.9,171.8,157.2,300.9,348.3,0.0,195.4,378.1,331.5,260.7,315.3,303.9,251.0,346.9,323.7,352.0,219.8,344.9,327.7,280.3,75.1,155.7,272.9,440.8,306.2,369.5,345.2,242.5,112.6,400.4,223.0,237.8,303.0,101.6,282.4,316.2,313.4,332.1,104.6,231.4,359.8,94.7,278.1,301.0,362.6,364.9,228.2,66.2,1659.6,84.3,410.9,194.8,140.1,371.8,448.2,288.9
QT,321.8,207.7,168.8,77.4,369.9,418.3,229.2,232.8,317.9,288.6,308.3,215.6,456.4,295.2,253.5,260.6,337.9,318.4,197.0,311.8,115.3,468.0,368.3,71.7,250.9,203.4,78.2,207.9,276.9,411.8,293.5,111.9,111.4,180.9,449.2,359.8,224.0,162.6,350.0,381.1,318.9,363.2,267.7,281.8,187.3,266.9,278.1,415.6,183.1,223.5,414.5,38.1,272.7,199.0,383.1,254.3,336.2,266.0,264.9,142.7,329.5,239.4,105.4,276.7,346.2,0.0,241.8,259.9,329.9,384.4,89.6,331.4,416.0,226.9,266.7,300.2,414.0,182.5,129.5,288.4,290.4,77.4,509.9,161.0,272.7,308.3,211.5,313.2,303.6,309.0,323.8,372.1,219.3,149.6,219.4,382.5,412.5,317.3,311.8,445.8,225.2,364.1,370.2,217.4,177.7,75.0,309.0,1745.6,252.1,480.0,275.2,297.8,275.0,517.3,358.1
QU,261.1,306.3,299.4,361.5,365.8,357.6,29.3,77.4,426.9,279.2,152.9,264.1,395.7,234.5,60.6,309.1,272.3,257.7,295.6,418.3,277.7,407.3,307.6,330.3,190.2,254.8,323.8,318.7,469.0,355.6,402.5,255.1,290.6,269.5,388.5,306.6,322.6,101.9,289.3,320.4,168.4,354.2,394.7,388.3,81.3,361.0,387.1,354.9,281.7,322.1,353.8,322.2,329.3,70.0,379.0,361.3,299.3,66.1,370.1,236.8,268.8,431.5,257.7,370.8,407.3,284.0,0.0,304.0,269.2,323.7,312.4,267.8,355.3,95.7,24.8,239.5,353.3,194.9,288.8,340.1,417.4,241.3,449.2,209.5,122.2,157.8,310.1,379.1,153.1,289.2,319.7,311.4,375.9,290.9,88.2,321.8,351.8,366.3,251.1,441.7,369.0,360.0,304.6,224.7,300.6,277.1,327.9,1688.6,358.6,419.3,214.5,237.1,143.8,450.2,297.4
QV,277.7,126.8,144.1,468.2,313.2,464.4,260.8,299.7,261.2,178.4,371.7,198.2,502.5,251.1,235.4,243.2,372.7,274.3,140.3,287.1,240.4,514.1,403.1,255.2,296.9,230.1,261.7,183.2,245.1,457.9,236.8,211.9,294.9,163.5,484.0,407.0,143.1,346.1,396.1,415.9,382.3,306.5,243.0,257.1,345.2,51.8,245.9,450.4,126.4,166.8,449.3,258.0,248.0,333.9,326.4,200.5,229.5,255.5,204.4,130.8,285.4,214.7,215.3,61.3,321.5,390.7,283.6,0.0,375.9,430.5,273.1,368.2,462.1,359.6,299.4,335.0,460.1,165.1,313.0,257.3,265.7,198.9,556.0,143.6,379.3,371.7,154.8,288.5,410.2,252.4,267.1,418.2,194.6,333.1,352.1,428.6,447.3,235.5,346.6,389.1,200.5,307.4,416.2,200.0,275.9,258.7,241.3,1688.9,227.4,526.1,310.0,253.7,407.7,561.9,404.1
RB,166.6,281.8,235.6,267.0,395.4,263.1,204.0,131.2,331.9,184.7,206.7,367.6,301.2,140.0,188.9,412.6,182.7,163.2,281.5,323.8,248.3,312.8,213.1,235.8,95.7,304.6,229.3,224.2,374.5,256.6,327.5,278.1,196.1,332.9,294.0,204.6,298.1,65.5,194.8,225.9,217.3,388.7,300.2,293.8,85.7,341.0,315.9,260.4,267.6,308.0,259.3,227.7,234.8,97.4,408.6,312.1,181.0,174.8,263.2,294.7,174.3,337.0,266.4,350.8,312.8,189.5,179.7,334.0,0.0,229.2,217.9,176.2,260.8,125.3,153.6,145.0,258.8,334.5,194.3,242.3,322.9,267.0,354.7,313.0,171.1,206.7,296.0,279.8,202.0,318.8,349.3,216.9,281.4,196.4,117.8,227.3,257.3,271.8,156.6,471.3,274.5,389.6,215.0,334.7,278.9,230.7,233.4,1718.2,264.1,324.8,120.0,142.6,173.4,362.1,202.9
RF,295.7,410.9,364.7,396.1,559.2,148.8,362.2,290.2,461.0,313.8,305.8,496.7,186.9,269.1,347.9,544.7,218.1,292.3,410.6,452.9,377.4,175.0,248.5,364.9,224.8,433.7,358.4,353.3,496.5,142.3,456.6,407.2,325.2,467.8,329.4,252.4,427.2,224.5,80.5,261.3,316.4,522.5,429.3,422.9,244.7,470.1,469.5,292.7,396.7,437.1,294.7,356.8,363.9,256.4,572.4,444.1,338.8,333.8,392.3,423.8,303.4,466.1,395.5,481.2,441.9,318.6,328.5,475.7,303.8,0.0,347.0,213.6,146.5,284.3,312.6,180.4,144.5,463.6,328.4,371.4,457.9,396.1,240.4,442.1,330.1,305.8,425.1,418.8,361.0,477.9,501.6,102.6,410.5,325.5,276.8,113.0,292.7,400.9,192.0,605.1,403.6,553.4,344.1,463.8,408.0,359.8,362.5,1877.2,393.2,187.0,155.4,271.7,332.4,246.3,332.0
RK,232.1,253.5,214.6,332.5,407.3,328.6,139.5,143.1,363.7,250.2,218.6,261.4,366.7,205.5,170.8,306.4,248.2,228.7,242.8,389.3,30.3,378.3,278.6,17.8,161.2,113.7,11.3,253.7,322.7,322.1,339.3,67.8,21.7,226.7,359.5,270.1,269.8,72.9,260.3,291.4,229.2,400.6,313.5,359.3,97.6,312.7,323.9,325.9,228.9,269.3,324.8,83.9,300.3,109.3,420.5,300.1,246.5,176.3,310.7,188.5,239.8,285.2,48.4,322.5,378.3,255.0,152.1,305.7,240.2,294.7,0.0,241.7,326.3,137.2,177.3,210.5,324.3,178.7,44.8,307.8,336.2,66.8,420.2,206.8,183.0,218.6,257.3,345.3,213.9,330.7,361.2,282.4,265.1,59.9,129.7,292.8,322.8,337.3,222.1,483.2,271.0,401.5,280.5,143.8,88.0,120.8,298.9,1730.1,329.6,390.3,185.5,208.1,185.3,427.6,268.4
RU,309.6,424.8,378.6,410.0,568.3,424.1,376.9,304.1,474.9,327.7,314.8,510.6,462.2,283.0,361.8,555.6,22.8,306.2,424.5,466.8,391.3,473.8,34.8,378.8,238.7,447.6,372.3,367.2,517.5,417.6,470.5,421.3,339.1,481.7,134.6,57.6,441.1,238.4,355.8,66.0,325.4,561.6,443.2,436.8,258.6,484.0,458.9,97.9,410.6,451.0,99.4,370.7,377.8,270.3,581.5,458.0,352.7,347.7,406.2,437.7,317.3,480.0,409.4,493.8,455.8,332.5,352.6,488.9,317.7,390.2,360.9,0.0,421.8,298.2,326.5,194.3,419.8,477.5,337.3,385.3,465.9,410.0,515.7,456.0,344.0,314.8,439.0,422.8,374.9,491.7,522.2,377.9,424.4,339.4,290.7,388.3,97.4,424.9,91.1,644.2,417.5,562.5,358.0,477.7,421.9,385.4,376.4,1891.1,407.1,485.8,117.3,285.6,346.3,521.6,345.9
RV,354.3,469.5,423.3,454.7,567.5,90.3,420.8,348.8,519.6,372.4,364.4,555.3,239.5,327.7,406.5,600.3,276.7,350.9,469.2,511.5,436.0,116.5,307.1,423.5,283.4,492.3,417.0,411.9,562.2,293.7,515.2,465.8,383.8,520.6,388.0,311.0,485.8,283.1,139.1,319.9,375.0,530.8,487.9,481.5,303.3,528.7,528.1,354.4,455.3,495.7,353.3,415.4,422.5,315.0,580.7,502.7,397.4,392.4,450.9,482.4,362.0,524.7,454.1,538.2,500.5,377.2,392.2,533.6,362.4,173.5,405.6,272.2,0.0,342.9,371.6,239.0,86.0,522.2,387.0,433.3,516.5,454.7,391.8,500.7,388.7,364.4,483.7,472.3,419.6,536.4,509.9,110.2,469.1,384.1,335.4,116.7,351.3,459.5,250.6,613.4,462.2,561.7,402.7,522.4,466.6,426.6,421.1,1935.8,451.8,128.5,214.0,330.3,391.0,397.7,390.6
RW,203.5,318.7,318.4,303.9,270.0,328.4,125.2,52.4,331.1,221.6,127.9,313.6,366.5,176.9,110.1,358.6,257.8,200.1,243.6,360.7,285.2,378.1,288.2,272.7,132.6,341.5,266.2,261.1,411.4,321.9,306.7,315.0,233.0,319.0,369.1,279.7,335.0,72.7,260.1,301.0,138.5,263.3,314.6,330.7,52.1,377.9,291.3,335.5,256.8,274.9,334.4,264.6,271.7,40.8,283.2,267.5,217.9,96.0,274.3,280.8,211.2,373.9,303.3,387.7,349.7,226.4,100.9,370.9,211.6,294.5,254.8,251.3,326.1,0.0,74.8,220.1,324.1,239.3,236.2,279.2,337.3,303.9,420.0,259.0,92.3,127.9,309.6,316.7,123.2,193.4,223.9,282.2,318.3,233.3,8.2,292.6,332.4,270.6,231.7,345.9,311.4,264.2,251.9,274.2,315.8,267.6,259.1,1592.8,301.0,390.1,195.1,179.5,48.0,427.4,239.8
RX,240.4,355.9,320.4,340.8,345.4,336.9,49.5,61.9,406.5,258.5,137.1,284.7,375.3,213.8,81.2,329.7,256.5,237.0,318.7,397.6,322.1,386.6,286.9,309.9,169.5,299.6,303.4,298.0,448.3,330.4,381.8,274.9,269.9,290.5,368.1,290.8,371.9,81.5,268.6,299.7,147.7,338.4,374.3,367.9,60.6,381.6,390.9,331.1,302.3,350.3,333.4,301.8,308.6,49.3,358.6,345.8,283.8,86.7,349.7,262.0,248.1,410.8,278.7,391.5,386.6,263.6,15.8,329.7,248.5,303.3,291.7,252.3,334.9,75.3,0.0,218.8,332.6,210.4,268.4,316.1,396.7,261.9,428.8,230.5,101.5,137.1,330.7,353.6,132.4,268.8,299.3,290.7,355.5,270.2,67.8,301.4,331.4,355.7,230.4,421.0,348.3,339.6,288.8,245.7,352.7,304.0,307.5,1667.9,337.9,398.9,193.8,216.4,123.4,434.4,276.7
SD,275.9,391.1,344.9,376.3,534.6,390.4,343.2,270.4,441.2,294.0,286.0,476.9,428.5,249.3,328.1,521.9,83.1,272.5,390.8,433.1,357.6,440.1,113.5,345.1,205.0,413.9,338.6,333.5,483.8,383.9,436.8,387.4,305.4,442.2,194.4,105.0,407.4,204.7,322.1,126.3,296.6,527.9,409.5,403.1,224.9,450.3,425.2,160.8,376.9,417.3,159.7,337.0,344.1,236.6,547.8,421.4,290.3,314.0,372.5,404.0,283.6,446.3,375.7,460.1,422.1,298.8,318.9,443.3,284.0,356.5,327.2,76.6,388.1,264.5,292.8,0.0,386.1,443.8,308.6,351.6,432.2,376.3,482.0,422.3,310.3,286.0,405.3,389.1,341.2,458.0,488.5,344.2,390.7,305.7,257.0,354.6,157.7,381.1,57.4,610.5,383.8,528.8,324.3,444.0,388.2,340.0,342.7,1857.4,373.4,452.1,83.6,251.9,312.6,489.4,312.2
SG,364.7,479.9,433.7,465.1,581.3,35.6,432.0,359.2,530.0,382.8,374.8,565.7,253.3,338.1,416.9,610.7,287.1,361.3,479.6,521.9,446.4,61.8,317.5,433.9,293.8,502.7,427.4,422.3,572.6,304.1,525.6,476.2,394.2,531.0,398.4,309.0,496.2,293.5,149.5,330.3,385.4,544.6,498.3,491.9,313.7,539.1,514.0,364.8,465.7,506.1,363.7,425.8,432.9,325.4,594.5,510.2,379.1,402.8,461.3,492.8,372.4,535.1,464.5,548.9,510.9,387.6,407.7,532.1,372.8,183.9,416.0,280.6,118.4,353.3,381.6,249.4,0.0,532.6,392.4,440.4,521.0,465.1,402.2,511.1,399.1,374.8,494.1,477.9,430.0,546.8,523.7,120.6,479.5,394.5,345.8,127.1,361.7,469.9,261.0,627.2,472.6,575.5,413.1,532.8,477.0,428.8,431.5,1946.2,462.2,73.8,224.4,340.7,401.4,409.6,401.0
SL,383.8,171.7,164.8,484.2,333.9,480.3,112.8,169.8,281.9,217.1,241.8,129.5,518.4,357.2,105.5,177.5,399.9,380.4,161.0,307.8,171.5,530.0,430.3,176.6,312.9,89.1,170.1,203.9,272.9,473.8,257.5,139.9,173.4,140.7,511.2,434.2,188.0,224.6,412.0,443.1,252.4,327.2,263.7,277.8,211.3,230.9,242.1,474.5,147.1,187.5,476.5,165.8,268.7,200.0,347.1,221.2,166.4,125.6,225.1,96.7,391.5,235.4,123.1,240.7,342.2,406.7,129.9,227.3,391.9,446.4,158.7,395.4,478.0,225.7,150.3,362.2,476.0,0.0,196.5,278.0,292.3,106.7,571.9,74.9,249.4,241.8,175.5,309.2,280.3,273.0,287.8,434.1,215.3,211.6,218.2,444.5,474.5,256.2,373.8,409.8,221.2,328.1,432.2,34.9,110.7,195.6,262.0,1709.6,248.1,542.0,337.2,359.8,273.8,577.8,420.1
SW,192.2,307.4,256.2,292.6,362.4,288.7,176.0,98.2,352.5,210.3,178.7,393.2,321.8,160.6,160.9,441.2,208.3,188.8,307.1,344.4,268.9,338.4,233.7,256.4,121.3,330.2,249.9,249.8,400.1,282.2,353.1,298.7,216.7,353.5,314.6,242.6,323.7,33.0,215.4,251.5,184.3,360.7,320.8,314.4,57.7,361.6,336.5,281.0,288.2,372.3,284.9,248.3,260.4,64.4,380.6,362.8,235.3,146.8,288.8,320.3,194.9,362.6,292.0,376.1,338.4,210.1,136.5,366.5,200.3,249.8,243.5,203.8,281.4,97.3,120.6,170.6,284.4,290.1,0.0,262.9,354.4,292.6,380.3,338.6,138.1,178.7,321.6,300.4,169.0,290.8,321.3,242.5,307.0,217.0,89.8,252.9,282.9,297.4,177.2,443.3,300.1,361.6,240.6,355.3,304.5,256.3,259.0,1690.2,289.7,345.4,145.6,168.2,145.4,386.2,228.5
TJ,191.3,250.6,174.2,300.1,241.5,376.4,384.9,353.5,149.1,156.6,369.1,318.4,414.5,161.4,359.4,366.5,281.4,184.6,134.1,102.0,360.6,426.1,315.1,294.4,208.9,353.4,342.5,164.7,173.4,366.6,144.7,332.9,309.3,286.8,396.0,322.1,266.9,291.1,304.8,331.0,383.0,234.8,83.2,72.0,311.3,309.8,130.0,362.4,147.3,165.4,361.3,260.8,66.7,323.0,254.7,129.1,231.1,375.7,80.4,252.3,199.0,139.0,335.5,320.9,67.1,222.6,398.9,314.7,287.9,339.2,331.1,276.9,377.2,350.9,382.7,247.0,372.1,288.4,304.2,0.0,102.8,319.1,468.0,263.8,396.7,372.4,200.1,38.9,427.6,183.7,195.4,330.2,83.4,309.6,346.5,340.6,359.3,65.3,258.6,317.4,76.5,232.4,324.9,320.2,392.1,230.0,23.8,1617.2,37.4,438.1,222.0,167.3,399.0,470.6,316.1
TT,153.2,147.7,209.5,343.7,340.5,339.9,296.1,320.3,184.4,50.6,330.0,233.5,378.0,120.7,270.7,281.5,248.2,149.8,181.0,162.6,269.8,389.6,278.6,312.5,172.4,289.6,306.0,58.7,120.6,333.4,180.0,247.2,272.8,204.6,359.5,282.5,164.0,254.6,265.7,291.4,346.5,333.8,118.5,132.6,274.8,201.0,192.9,322.8,194.2,212.3,324.8,304.4,123.5,286.5,353.7,161.6,196.3,290.8,115.7,168.5,160.9,90.2,250.6,216.4,197.0,266.2,318.9,205.9,251.4,306.0,294.6,243.7,337.6,314.4,336.8,210.5,335.6,200.4,265.1,135.9,0.0,234.2,431.5,178.9,360.2,335.9,161.9,173.9,391.1,279.7,294.4,293.7,70.1,273.1,306.9,304.1,322.8,150.9,222.1,416.4,76.0,328.8,291.7,229.4,355.6,229.0,159.8,1716.2,102.9,401.6,185.5,129.2,362.5,431.5,279.6
UB,306.3,228.6,189.7,406.7,390.8,402.8,155.2,217.3,338.8,309.5,292.8,236.5,440.9,279.7,186.5,281.5,322.4,302.9,217.9,332.7,61.9,452.5,352.8,56.2,235.4,129.4,62.7,228.8,297.8,396.3,314.4,34.4,95.9,201.8,433.7,344.3,244.9,147.1,334.5,365.6,303.4,384.1,288.6,302.7,171.8,287.8,299.0,400.1,204.0,244.4,399.0,59.0,293.6,183.5,404.0,275.2,320.7,192.0,285.8,163.6,314.0,260.3,36.8,297.6,367.1,329.2,167.8,280.8,314.4,368.9,74.1,315.9,400.5,211.4,192.7,284.7,398.5,194.4,114.0,309.3,311.3,0.0,494.4,181.9,257.2,292.8,232.4,334.1,288.1,329.9,344.7,356.6,240.2,134.1,203.9,367.0,397.0,338.2,296.3,466.7,246.1,385.0,354.7,159.5,103.7,95.9,373.1,1766.5,273.0,464.5,259.7,282.3,259.5,501.8,342.6
UL,509.2,624.4,578.2,609.6,626.4,351.6,576.5,503.7,674.5,527.3,519.3,710.2,243.8,482.6,561.4,755.2,431.6,505.8,701.3,666.4,590.9,377.8,462.0,578.4,438.3,647.2,571.9,566.8,717.1,295.6,670.1,620.7,538.7,675.5,542.9,453.5,640.7,438.0,294.0,474.8,529.9,589.7,642.8,636.4,458.2,683.6,658.5,509.3,610.2,732.6,508.2,570.3,577.4,469.9,639.6,725.2,523.6,547.3,605.8,637.3,516.9,679.6,609.0,693.4,655.4,532.1,552.2,676.6,517.3,328.4,560.5,425.1,349.3,497.8,526.1,393.9,347.3,677.1,536.9,584.9,665.5,609.6,0.0,655.6,543.6,519.3,638.6,622.4,574.5,651.1,568.8,305.4,624.0,539.0,490.3,315.8,506.2,614.4,405.5,672.3,617.1,620.6,557.6,677.3,621.5,573.3,576.0,1957.4,606.7,389.8,368.9,485.2,545.9,371.9,545.5
US,339.8,243.9,206.2,530.3,406.1,526.5,266.2,304.3,354.1,289.3,376.3,54.5,564.6,313.2,240.7,99.5,434.8,336.4,233.2,349.2,245.0,576.2,465.2,259.8,359.0,234.7,266.3,245.3,314.3,520.0,329.7,217.5,299.5,218.3,546.1,456.7,260.2,350.7,458.2,478.0,386.9,399.4,305.1,319.2,349.8,303.1,314.3,512.5,219.3,259.7,511.4,262.6,310.1,338.5,419.3,290.5,354.2,260.1,302.3,180.1,347.5,276.8,219.9,312.9,383.6,452.8,278.8,287.6,438.0,492.6,277.7,428.3,524.2,364.2,304.0,397.1,522.2,169.7,322.6,325.8,327.8,203.5,618.1,0.0,383.9,376.3,247.7,350.6,414.8,345.2,360.0,480.3,256.7,337.7,356.7,490.7,509.4,354.7,408.7,482.0,262.6,400.3,478.3,204.6,280.5,112.4,346.4,1781.8,289.5,588.2,372.1,315.8,412.3,625.5,466.2
UZ,252.0,367.2,366.9,352.4,318.5,398.0,224.9,152.1,379.6,270.1,227.6,453.0,436.1,225.4,209.8,498.0,306.3,248.6,292.1,409.2,333.7,447.7,336.7,321.2,181.1,390.0,314.7,309.6,459.9,391.5,355.2,363.5,281.5,418.3,417.6,328.2,383.5,180.8,329.7,349.5,238.2,311.8,363.1,379.2,151.8,426.4,339.8,384.0,305.3,323.4,382.9,313.1,320.2,140.5,331.7,316.0,266.4,195.7,322.8,380.1,259.7,422.4,351.8,436.2,398.2,274.9,200.6,419.4,260.1,364.1,303.3,299.8,395.7,99.6,174.9,268.6,393.7,339.0,284.7,327.7,385.8,352.4,489.6,398.4,0.0,227.6,358.1,365.2,30.9,241.9,272.4,351.8,366.8,281.8,107.9,362.2,380.9,319.1,280.2,394.4,359.9,312.7,300.4,373.9,364.3,316.1,307.6,1641.3,349.5,459.7,243.6,228.0,117.7,497.0,288.3
VE,275.0,311.6,304.7,375.4,379.7,371.5,149.0,49.7,440.8,293.1,0.0,269.4,409.6,248.4,65.9,314.4,291.1,271.6,300.9,432.2,288.1,421.2,321.5,302.9,204.1,260.1,309.4,343.8,412.8,365.0,416.4,260.6,304.5,274.8,402.4,313.0,327.9,115.8,303.2,334.3,10.6,373.0,408.6,402.2,95.2,366.3,401.0,368.8,287.0,327.4,367.7,305.7,343.2,83.9,392.9,377.2,289.4,51.8,384.0,236.6,282.7,375.3,263.0,376.1,421.2,297.9,124.7,302.5,283.1,337.6,326.3,284.6,369.2,109.6,98.6,253.4,367.2,195.1,307.7,350.7,431.3,246.6,463.1,214.8,129.3,0.0,315.4,388.2,160.2,303.1,333.6,325.3,389.8,304.8,102.1,335.7,365.7,380.2,265.0,455.6,382.9,373.9,323.4,230.0,305.9,282.4,341.8,1702.5,372.5,433.2,228.4,251.0,157.7,470.5,311.3
