from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
OM,32.4,315.0,394.2,233.2,238.9,217.3,255.8,83.0,279.1,157.0,330.6,219.2,123.7,129.1,320.3,162.2,254.0,254.5,369.8,169.1,93.8,237.3,299.9,350.8,392.9,196.5,383.9,325.9,332.7,320.8,334.0,244.0,175.8,164.5,317.7,60.3,230.4,270.7,86.4,173.3,377.7,184.2,52.5,287.8,293.1,471.1,248.0,250.9,269.1,138.2,221.8,250.7,174.8,196.1,182.4,28.2,425.1,25.8,210.0,147.6,295.6,235.4,0.0,150.8,330.2,199.2,374.2,195.2,514.6,376.8,142.0,385.8,397.5,268.5,158.4,256.9,143.4,191.3,334.6,249.3,381.0,129.0,86.1,178.4,396.4,250.1,221.4,231.5,136.9,179.0,287.2,263.5,1277.8,260.5,146.0,287.2,277.1,153.3,207.2,227.0,160.5,119.0,89.2,193.2,346.6,188.4
OR,161.3,166.4,483.8,322.8,377.9,306.9,345.4,215.8,130.5,239.2,315.0,90.1,38.8,184.7,221.4,199.8,126.6,91.4,459.4,258.7,245.2,88.7,151.3,440.4,482.5,286.1,473.5,415.5,422.3,410.4,318.4,333.6,91.2,209.2,155.5,204.8,320.0,360.3,237.8,262.9,467.3,239.8,181.4,188.9,382.7,560.7,99.4,373.6,358.7,208.3,73.2,102.1,230.4,232.9,272.0,120.6,514.7,154.7,41.8,203.2,385.2,325.0,144.4,0.0,419.8,254.8,463.8,27.0,604.2,361.2,197.6,475.4,487.1,358.1,248.0,346.5,166.0,280.9,235.7,100.7,470.6,100.9,230.6,135.1,486.0,87.0,72.8,82.9,192.5,215.8,376.8,129.8,1362.1,350.1,143.2,376.8,131.2,208.9,296.8,316.6,183.1,44.0,144.8,76.2,436.2,278.0
PB,349.8,632.4,63.0,341.1,162.6,325.2,363.7,266.6,596.5,286.9,438.5,558.5,447.0,265.6,570.6,356.4,448.2,559.8,39.5,237.9,271.5,554.7,617.3,119.6,197.9,167.8,152.7,83.0,129.8,9.3,441.9,216.9,382.6,294.4,623.9,363.3,175.5,378.6,243.8,228.6,146.5,349.1,369.9,538.1,90.2,416.2,565.4,107.0,128.7,316.0,539.2,568.1,339.7,343.0,208.7,345.6,251.7,343.2,520.6,249.8,82.2,93.3,317.3,474.1,0.0,364.1,319.3,505.8,281.3,484.7,306.9,80.8,92.5,213.6,266.3,140.7,320.6,308.4,584.9,566.7,207.6,417.9,350.6,385.2,66.1,555.4,538.8,548.9,258.5,325.9,113.8,552.4,1180.2,183.9,352.8,113.8,471.3,347.5,199.1,100.6,346.8,442.3,369.1,400.0,291.7,249.5
PC,220.6,414.4,389.1,161.9,283.2,27.1,184.5,175.3,378.5,281.0,128.9,354.1,224.6,140.5,376.5,350.5,368.6,355.4,364.7,164.0,204.7,336.7,399.3,345.7,387.8,191.4,378.8,320.8,327.6,315.7,132.3,238.9,240.7,288.5,418.6,264.1,225.3,199.4,197.3,168.2,372.6,10.6,240.7,344.0,288.0,466.0,347.4,278.9,264.0,310.1,321.2,350.1,58.6,154.0,177.3,179.9,420.0,214.0,298.2,124.7,290.5,230.3,203.7,251.7,325.1,0.0,369.1,283.4,509.5,175.1,51.5,380.7,392.4,263.4,77.3,251.8,314.7,186.2,390.8,348.7,375.9,229.9,289.9,264.1,391.3,351.0,320.8,330.9,133.4,136.9,282.1,364.4,1406.2,255.4,292.7,282.1,373.2,341.6,202.1,221.9,340.9,219.9,105.0,225.7,341.5,183.3
PG,450.0,635.7,375.7,351.2,321.1,335.3,373.8,350.7,599.8,405.3,448.6,578.0,441.7,275.7,566.2,474.8,566.6,572.5,351.3,249.0,371.7,558.0,620.6,304.0,318.3,177.9,334.7,307.4,314.2,302.3,452.0,226.4,457.8,412.8,646.6,463.5,144.4,388.7,362.2,238.7,350.0,353.7,470.1,533.7,249.1,219.0,588.7,265.5,250.6,434.4,542.5,571.4,349.8,353.1,218.8,397.0,406.6,443.4,530.7,259.9,277.1,216.9,417.5,468.8,311.7,374.2,0.0,515.9,345.3,494.8,317.0,367.3,379.0,105.7,276.4,238.4,439.0,270.2,580.5,570.0,362.5,447.0,469.0,503.6,377.9,568.1,542.1,552.2,268.6,345.2,268.7,581.5,1449.4,280.6,471.2,268.7,589.7,465.9,245.1,208.5,465.2,437.0,322.1,442.8,147.8,186.3
PR,202.4,257.0,525.7,364.7,419.8,348.8,387.3,257.7,221.1,265.7,356.9,112.6,65.3,225.8,263.3,222.3,149.1,113.9,501.3,300.6,287.1,179.3,241.9,482.3,524.4,328.0,515.4,457.4,464.2,452.3,360.3,375.5,117.7,235.7,178.0,245.9,361.9,402.2,279.7,304.8,509.2,280.9,222.5,230.8,424.6,602.6,190.0,415.5,400.6,234.8,163.8,187.7,271.5,274.8,313.9,161.7,556.6,195.8,64.3,244.3,427.1,366.9,185.5,41.8,461.7,295.9,505.7,0.0,646.1,403.1,238.7,517.3,529.0,400.0,289.9,388.4,192.5,322.8,277.6,191.3,512.5,87.1,273.9,234.0,527.9,109.5,158.4,173.5,233.6,257.7,418.7,152.3,1384.6,392.0,169.7,418.7,153.7,231.4,338.7,358.5,209.6,70.5,185.9,102.7,478.1,319.9
PS,612.1,812.4,331.4,527.9,431.0,512.0,550.5,528.9,776.5,549.2,625.3,754.7,618.4,452.4,742.9,618.7,710.5,749.2,264.6,424.7,533.8,734.7,797.3,177.9,145.0,354.6,231.1,213.3,398.2,277.7,628.7,403.7,644.9,556.7,812.4,625.6,362.3,565.4,506.1,415.4,176.7,535.9,632.2,710.4,358.6,525.8,765.4,375.4,391.1,578.3,719.2,748.1,526.5,529.8,395.5,607.9,237.5,605.5,707.4,436.6,285.3,361.7,579.6,645.5,268.3,550.9,428.9,692.6,0.0,671.5,493.7,349.2,360.9,323.2,453.1,378.9,582.9,446.9,757.2,746.7,231.0,623.7,612.9,647.5,290.4,744.8,718.8,728.9,445.3,512.7,245.0,758.2,1282.1,422.1,615.1,245.0,733.6,609.8,422.0,349.0,609.1,613.7,498.8,662.3,401.3,363.0
QA,362.6,510.8,501.4,274.2,395.5,139.4,296.8,287.6,474.9,393.3,93.6,415.0,366.6,252.8,511.5,462.8,490.6,497.4,477.0,276.3,317.0,433.1,495.7,458.0,500.1,303.7,491.1,433.1,439.9,428.0,51.7,351.2,382.7,400.8,560.6,406.1,337.6,311.7,309.6,280.5,484.9,152.6,382.7,479.0,400.3,578.3,443.8,391.2,376.3,422.4,417.6,446.5,192.1,296.0,289.6,321.9,532.3,356.0,405.8,237.0,402.8,342.6,345.7,393.7,437.4,141.9,481.4,391.0,621.8,0.0,193.5,493.0,504.7,375.7,189.6,364.1,427.0,298.5,525.8,445.1,488.2,371.9,431.9,406.1,503.6,493.0,417.2,427.3,245.7,278.9,394.4,506.4,1518.5,367.7,434.7,394.4,495.2,453.9,314.4,334.2,453.2,361.9,247.0,367.7,453.8,295.6
QC,169.0,362.8,358.4,176.9,259.3,84.3,199.5,170.8,326.9,268.1,186.1,302.5,173.0,55.4,324.9,314.4,317.0,303.8,334.0,133.3,191.8,285.1,347.7,315.0,357.1,160.7,348.1,290.1,296.9,285.0,189.5,204.3,189.1,275.6,377.9,212.5,194.6,214.4,184.4,137.5,341.9,42.1,189.1,292.4,257.3,435.3,295.8,248.2,233.3,290.4,269.6,298.5,32.7,106.5,146.6,128.3,389.3,162.4,246.6,73.9,259.8,199.6,152.1,200.1,294.4,57.1,338.4,231.8,478.8,232.3,0.0,350.0,361.7,232.7,86.7,221.1,263.9,155.5,339.2,297.1,345.2,178.3,238.3,212.5,360.6,299.4,269.2,279.3,63.2,94.5,251.4,312.8,1375.5,224.7,241.1,251.4,321.6,305.5,171.4,191.2,281.0,168.3,53.4,174.1,310.8,152.6
QW,395.4,678.0,98.6,386.7,208.2,370.8,409.3,312.2,642.1,332.5,484.1,604.1,492.6,311.2,616.2,402.0,493.8,605.4,130.4,283.5,317.1,600.3,662.9,223.0,265.1,213.4,256.1,198.1,175.4,81.4,487.5,262.5,428.2,340.0,669.5,408.9,221.1,424.2,289.4,274.2,249.9,394.7,415.5,583.7,135.8,461.8,611.0,152.6,174.3,361.6,584.8,613.7,385.3,388.6,254.3,391.2,297.3,388.8,566.2,295.4,127.8,138.9,362.9,519.7,90.8,409.7,364.9,551.4,386.8,530.3,352.5,0.0,11.7,259.2,311.9,186.3,366.2,354.0,630.5,612.3,253.2,463.5,396.2,430.8,157.0,601.0,584.4,594.5,304.1,371.5,159.4,598.0,1271.1,229.5,398.4,159.4,516.9,393.1,244.7,146.2,392.4,487.9,414.7,445.6,337.3,295.1
RK,407.1,689.7,86.9,398.4,226.7,382.5,421.0,315.6,653.8,344.2,495.8,615.8,504.3,322.9,627.9,413.7,505.5,617.1,142.1,295.2,328.8,612.0,674.6,234.7,276.8,225.1,267.8,209.8,187.1,93.1,499.2,273.6,439.9,351.7,692.1,420.6,232.8,435.9,301.1,285.9,261.6,400.9,427.2,595.4,147.5,473.5,622.7,164.3,186.0,373.3,596.5,625.4,397.0,400.3,266.0,402.9,309.0,400.5,577.9,307.1,139.5,150.6,374.6,531.4,102.5,421.4,376.6,563.1,398.5,542.0,364.2,11.7,0.0,270.9,323.6,198.0,377.9,365.7,642.2,624.0,264.9,475.2,407.9,442.5,168.7,612.7,596.1,606.2,315.8,392.4,171.1,609.7,1282.8,240.2,410.1,171.1,528.6,404.8,256.4,157.9,404.1,499.6,426.4,457.3,349.0,306.8
RZ,344.2,529.9,269.9,245.4,222.1,229.5,268.0,244.9,494.0,299.5,342.8,472.2,335.9,169.9,460.4,369.0,460.8,466.7,245.5,142.2,265.9,452.2,514.8,287.5,301.8,72.1,318.2,201.6,208.4,196.5,346.2,120.6,352.0,307.0,540.8,357.7,38.6,282.9,256.4,132.9,333.5,253.4,364.3,427.9,168.8,202.5,482.9,159.7,144.8,328.6,436.7,465.6,244.0,251.4,113.0,291.2,300.8,337.6,424.9,154.1,171.3,111.1,311.7,363.0,205.9,268.4,105.6,410.1,328.8,389.0,211.2,261.5,273.2,0.0,170.6,132.6,333.2,164.4,474.7,464.2,256.7,341.2,363.2,397.8,272.1,462.3,436.3,446.4,162.8,239.4,162.9,475.7,1343.6,174.8,365.4,162.9,483.9,360.1,139.5,102.7,359.4,331.2,216.3,337.0,78.0,80.5
SE,204.5,390.2,310.6,69.6,211.5,57.7,92.2,105.2,354.3,202.5,171.0,332.5,186.8,62.0,320.7,272.0,363.8,317.6,286.2,85.5,126.2,312.5,375.1,267.2,309.3,112.9,300.3,242.3,249.1,237.2,174.4,160.4,202.9,210.0,391.7,218.0,146.8,107.1,118.8,89.7,294.1,102.1,224.6,288.2,184.0,387.5,343.2,200.4,185.5,231.6,297.0,325.9,57.7,139.4,98.8,142.1,341.5,197.9,285.2,46.2,212.0,151.8,172.0,213.9,246.6,91.7,290.6,270.4,431.0,217.2,103.3,302.2,313.9,184.9,0.0,173.3,236.2,107.7,335.0,324.5,297.4,192.1,261.8,226.3,312.8,313.2,296.6,306.7,54.9,131.5,203.6,326.6,1327.7,176.9,268.4,203.6,374.6,263.1,123.4,143.4,262.4,182.1,119.2,187.9,263.0,104.8
SP,329.1,569.9,196.1,285.4,141.5,269.5,308.0,245.9,534.0,266.2,382.8,537.8,426.3,209.9,500.4,335.7,427.5,539.1,171.7,182.2,250.8,492.2,554.8,195.6,237.7,143.8,228.7,170.7,134.6,122.7,386.2,191.3,361.9,273.7,603.2,342.6,113.6,322.9,223.1,172.9,222.5,293.4,349.2,467.9,95.0,354.3,522.9,85.9,71.0,295.3,476.7,505.6,284.0,287.3,153.0,324.9,269.9,322.5,464.9,194.1,139.3,37.3,296.6,453.4,132.1,308.4,257.4,450.1,359.4,429.0,251.2,187.7,199.4,151.7,210.6,0.0,299.9,204.4,514.7,504.2,225.8,381.2,329.9,364.5,198.3,534.7,476.3,486.4,202.8,270.2,132.0,515.7,1312.4,43.1,332.1,132.0,450.6,326.8,106.2,24.9,326.1,421.6,256.3,379.3,229.8,135.7
SY,169.6,319.9,392.4,324.6,220.0,308.7,347.2,150.9,284.0,82.7,422.0,264.0,126.3,220.5,374.9,61.9,153.7,265.3,368.0,260.5,155.8,242.2,304.8,442.2,484.3,287.9,475.3,417.3,333.0,319.0,425.4,335.4,61.9,43.1,329.4,201.1,321.8,362.1,128.1,264.7,469.1,275.6,189.7,342.4,293.4,562.5,252.9,232.0,247.5,51.8,226.7,255.6,266.2,287.5,273.8,156.4,516.5,163.0,199.9,239.0,317.6,288.6,137.1,153.4,328.4,290.6,465.6,185.1,606.0,468.2,233.4,384.0,395.7,359.9,249.8,305.0,0.0,243.1,389.2,254.2,472.4,97.2,90.9,64.5,394.6,260.9,226.3,236.4,228.3,270.4,378.6,231.7,1156.4,260.1,32.1,378.6,176.8,53.0,205.9,280.2,17.0,121.6,180.6,79.3,438.0,279.8
SZ,260.4,467.6,285.0,183.1,179.1,167.2,205.7,177.2,431.7,197.5,280.5,469.1,273.6,107.6,398.1,267.0,358.8,470.4,260.6,23.5,182.1,389.9,452.5,241.6,283.7,87.3,274.7,216.7,223.5,211.6,283.9,134.8,293.2,205.0,534.5,273.9,121.2,220.6,154.4,70.6,268.5,191.1,280.5,365.6,183.9,361.9,420.6,174.8,159.9,226.6,374.4,403.3,181.7,185.0,73.2,256.2,315.9,253.8,362.6,91.8,186.4,126.2,227.9,300.7,221.0,206.1,265.0,347.8,405.4,326.7,148.9,276.6,288.3,159.3,108.3,147.7,231.2,0.0,412.4,401.9,271.8,278.9,261.2,295.8,287.2,466.0,374.0,384.1,100.5,167.9,178.0,413.4,1302.1,151.3,263.4,178.0,381.9,258.1,98.0,117.8,257.4,268.9,154.0,310.6,237.4,79.2
TB,306.3,154.7,594.8,433.8,488.9,417.9,456.4,326.8,118.8,401.8,478.0,126.1,240.6,329.7,237.7,352.1,278.9,154.4,570.4,369.7,356.2,70.3,139.6,551.4,593.5,397.1,584.5,526.5,533.3,521.4,481.4,444.6,253.8,371.8,187.6,349.8,431.0,471.3,348.8,373.9,578.3,384.8,326.4,205.2,493.7,671.7,93.9,484.6,469.7,370.9,85.8,149.4,375.4,434.8,383.0,265.6,625.7,299.7,204.4,348.2,496.2,436.0,289.4,162.5,530.8,399.8,574.8,189.6,715.2,524.2,342.6,586.4,598.1,469.1,359.0,457.5,328.6,391.9,0.0,89.0,581.6,245.9,375.6,280.1,597.0,158.8,120.1,76.1,337.5,417.7,487.8,242.4,1514.4,461.1,305.8,487.8,283.5,361.2,407.8,427.6,405.1,235.9,289.8,238.8,547.2,389.0
TG,333.8,65.6,577.2,416.2,471.3,400.3,438.8,309.2,29.7,414.9,425.1,213.5,246.8,330.1,160.9,407.8,334.6,244.6,552.8,352.1,338.6,191.4,50.5,533.8,575.9,379.5,566.9,508.9,515.7,503.8,428.5,427.0,299.2,422.4,277.8,377.3,413.4,453.7,331.2,356.3,560.7,385.2,353.9,128.4,476.1,654.1,184.1,467.0,452.1,444.0,194.0,263.0,375.8,321.7,365.4,293.1,608.1,327.2,249.8,348.6,478.6,418.4,316.9,207.9,513.2,400.2,557.2,235.0,697.6,471.3,343.0,568.8,580.5,451.5,341.4,439.9,374.0,374.3,175.2,0.0,564.0,272.6,403.1,368.2,579.4,249.0,233.7,185.6,337.9,304.6,470.2,332.6,1535.7,443.5,351.2,470.2,339.2,416.9,390.2,410.0,391.1,252.0,290.2,284.2,529.6,371.4
TM,472.0,672.3,303.8,387.8,309.6,371.9,410.4,380.5,636.4,409.1,485.2,614.6,478.3,312.3,602.8,478.6,570.4,609.1,158.0,287.3,393.7,594.6,657.2,111.6,82.8,214.5,144.7,106.7,270.0,250.1,488.6,259.7,504.8,416.6,683.2,485.5,222.2,425.3,366.0,275.3,138.5,395.8,492.1,570.3,201.8,462.9,625.3,247.2,251.0,438.2,579.1,608.0,386.4,393.8,255.4,467.8,115.0,465.4,567.3,296.5,145.2,217.3,439.5,505.4,240.7,410.8,366.0,552.5,204.5,531.4,353.6,321.6,333.3,260.3,313.0,238.8,442.8,306.8,617.1,606.6,0.0,483.6,472.8,507.4,185.9,604.7,578.7,588.8,305.2,381.8,104.9,618.1,1177.6,281.0,475.0,104.9,593.5,469.7,281.9,208.9,469.0,473.6,358.7,522.2,338.4,222.9
TQ,129.7,265.4,418.2,257.2,312.3,241.3,279.8,150.2,229.5,170.0,354.6,124.1,62.9,153.1,320.5,133.6,138.6,125.4,393.8,193.1,179.6,187.7,250.3,374.8,416.9,220.5,407.9,349.9,356.7,344.8,358.0,268.0,59.0,140.0,188.6,173.2,254.4,294.7,172.2,197.3,401.7,208.2,149.8,288.0,317.1,495.1,198.4,308.0,293.1,139.1,172.2,183.1,198.8,220.1,206.4,89.0,449.1,123.1,126.2,171.6,319.6,259.4,112.8,99.0,354.2,223.2,398.2,126.7,538.6,400.8,166.0,409.8,421.5,292.5,182.4,280.9,96.8,215.3,334.8,199.7,405.0,0.0,199.0,57.4,420.4,121.0,153.8,181.9,160.9,203.0,311.2,134.4,1253.3,284.5,64.7,311.2,143.2,124.7,231.2,251.0,113.9,58.2,113.2,44.0,370.6,212.4
UD,197.3,424.5,355.6,281.2,190.0,265.3,303.8,105.8,388.6,70.8,378.6,342.4,230.9,237.5,418.1,140.3,232.1,343.7,331.2,226.9,119.0,346.8,409.4,376.0,418.1,227.6,409.1,351.1,296.2,282.2,382.0,274.5,166.5,78.3,418.7,210.8,261.5,318.7,91.3,221.3,402.9,309.7,217.4,385.6,256.6,502.2,357.5,195.2,210.7,99.9,331.3,360.2,265.3,314.9,230.4,193.1,450.3,190.7,304.5,221.7,280.8,251.8,164.8,258.0,291.6,299.3,405.3,289.7,539.8,424.8,278.8,347.2,358.9,299.6,206.4,268.2,104.5,206.3,432.4,358.8,406.2,201.8,0.0,169.1,357.8,339.3,330.9,341.0,230.4,307.0,312.4,336.3,1191.6,224.4,136.7,312.4,255.2,131.4,169.1,243.4,130.7,226.2,216.6,183.9,377.7,219.5
UH,155.9,282.7,444.4,283.4,292.8,267.5,306.0,176.4,246.8,145.9,380.8,193.6,89.1,179.3,337.7,109.5,201.3,194.9,420.0,219.3,205.8,205.0,267.6,401.0,443.1,246.7,434.1,376.1,382.9,371.0,384.2,294.2,85.2,115.9,258.1,199.4,280.6,320.9,198.4,223.5,427.9,234.4,176.0,305.2,343.3,521.3,215.7,334.2,319.3,115.0,189.5,252.6,225.0,246.3,232.6,115.2,475.3,149.3,162.7,197.8,345.8,285.6,139.0,116.2,380.4,249.4,424.4,147.9,564.8,427.0,192.2,436.0,447.7,318.7,208.6,307.1,72.7,241.5,352.0,217.0,431.2,69.4,154.1,0.0,446.6,190.5,223.3,199.2,187.1,229.2,337.4,203.9,1229.2,310.7,40.6,337.4,224.4,100.6,257.4,277.2,89.8,84.4,139.4,70.2,396.8,238.6
UP,404.6,687.2,117.8,395.9,224.2,380.0,418.5,313.1,651.3,341.7,493.3,613.3,501.8,320.4,625.4,411.2,503.0,614.6,61.4,292.7,326.3,609.5,672.1,111.2,150.7,222.6,144.3,74.6,184.6,64.1,496.7,267.8,437.4,349.2,689.6,418.1,230.3,433.4,298.6,283.4,138.1,403.9,424.7,592.9,145.0,439.0,620.2,161.8,183.5,370.8,594.0,622.9,394.5,401.9,263.5,400.4,203.5,398.0,575.4,304.6,137.0,148.1,372.1,528.9,54.7,418.9,342.1,560.6,272.4,539.5,361.7,135.6,147.3,236.4,321.1,195.5,375.4,363.2,639.7,621.5,159.4,472.7,405.4,440.0,0.0,610.2,593.6,603.7,313.3,389.9,122.5,607.2,1134.1,237.7,407.6,122.5,526.1,402.3,253.9,155.4,401.6,497.1,423.9,454.8,314.5,304.3
UW,302.0,180.9,590.5,429.5,484.6,413.6,452.1,322.5,145.0,336.5,438.3,70.3,146.7,325.4,267.0,218.0,144.8,4.3,566.1,365.4,351.9,104.4,165.8,547.1,589.2,392.8,580.2,522.2,529.0,517.1,441.7,440.3,199.1,288.0,68.4,345.5,426.7,467.0,344.5,369.6,574.0,380.5,322.1,234.5,489.4,667.4,128.0,480.3,465.4,311.4,87.7,98.6,371.1,356.2,378.7,261.3,621.4,295.4,171.6,343.9,491.9,431.7,285.1,123.2,526.5,395.5,570.5,156.8,710.9,484.5,338.3,582.1,593.8,464.8,354.7,453.2,269.1,387.6,281.3,115.2,577.3,159.2,371.3,229.7,592.7,0.0,69.3,110.2,333.2,339.1,483.5,141.2,1380.3,456.8,251.1,483.5,149.4,227.1,403.5,423.3,271.0,151.9,285.5,184.1,542.9,384.7
VE,309.6,221.1,561.0,400.0,455.1,384.1,422.6,293.0,185.2,398.7,408.9,107.3,175.5,313.9,197.6,333.3,260.1,166.9,536.6,335.9,322.4,143.4,206.0,517.6,559.7,363.3,550.7,492.7,499.5,487.6,412.3,410.8,227.9,345.9,231.0,353.1,397.2,437.5,315.0,340.1,544.5,369.0,329.7,165.1,459.9,637.9,154.1,450.8,435.9,345.0,127.9,29.2,359.6,305.5,349.2,268.9,591.9,303.0,178.5,332.4,462.4,402.2,292.7,136.6,497.0,384.0,541.0,163.7,681.4,455.1,326.8,552.6,564.3,435.3,325.2,423.7,302.7,358.1,211.9,155.4,547.8,201.3,378.9,283.4,563.2,162.5,0.0,137.6,321.7,288.4,454.0,266.5,1495.6,427.3,279.9,454.0,264.7,342.4,374.0,393.8,319.8,180.7,274.0,212.9,513.4,355.2
VK,230.1,83.4,518.6,357.6,412.7,341.7,380.2,250.6,47.5,325.6,401.8,49.9,164.4,253.5,178.7,275.9,202.7,78.2,494.2,293.5,280.0,5.7,68.3,475.2,517.3,320.9,508.3,450.3,457.1,445.2,405.2,368.4,177.6,295.6,111.4,273.6,354.8,395.1,272.6,297.7,502.1,308.6,250.2,146.2,417.5,595.5,17.7,408.4,393.5,294.7,9.6,73.2,299.2,339.5,306.8,189.4,549.5,223.5,128.2,272.0,420.0,359.8,213.2,86.3,454.6,323.6,498.6,113.4,639.0,448.0,266.4,510.2,521.9,392.9,282.8,381.3,252.4,315.7,193.0,17.7,505.4,169.7,299.4,203.9,520.8,82.6,43.9,0.0,261.3,322.4,411.6,166.2,1438.2,384.9,229.6,411.6,207.3,285.0,331.6,351.4,328.9,159.7,213.6,162.6,471.0,312.8
VY,207.0,392.7,295.1,152.1,196.0,132.7,174.7,107.7,356.8,205.0,234.5,302.5,173.0,7.0,323.2,274.5,317.0,303.8,270.7,70.0,128.7,315.0,377.6,251.7,293.8,97.4,284.8,226.8,233.6,221.7,237.9,144.9,189.1,212.5,377.9,220.5,131.3,189.6,121.3,74.2,278.6,90.5,227.1,290.7,168.5,372.0,345.7,184.9,170.0,234.1,299.5,328.4,81.1,88.5,83.3,128.3,326.0,200.4,287.7,10.6,196.5,136.3,174.5,200.1,231.1,105.5,275.1,272.9,415.5,280.7,48.3,286.7,298.4,169.4,77.3,157.8,238.7,92.2,337.5,327.0,281.9,178.3,264.3,212.5,297.3,299.4,299.1,309.2,0.0,76.5,188.1,312.8,1312.2,161.4,270.9,188.1,321.6,265.6,107.9,127.9,264.9,168.3,53.4,174.1,247.5,89.3
WC,178.1,286.4,416.0,253.4,310.1,214.7,276.0,154.8,250.5,252.1,336.7,228.7,147.9,113.0,216.9,275.6,266.2,231.0,391.6,190.9,175.8,208.7,271.3,372.6,414.7,218.3,405.7,347.7,354.5,342.6,340.1,261.9,164.0,259.6,306.0,221.6,252.2,290.9,168.4,195.1,399.5,167.0,198.2,184.4,289.4,492.9,239.4,305.8,290.9,281.2,193.2,222.1,163.1,7.8,204.2,137.4,446.9,171.5,181.4,131.5,317.4,257.2,161.2,175.0,352.0,187.5,396.0,166.6,536.4,382.9,130.3,407.6,419.3,290.3,178.6,278.7,238.8,213.1,231.2,220.7,402.8,153.2,247.4,187.4,418.2,226.6,192.8,202.9,120.8,0.0,309.0,287.7,1372.9,282.3,216.0,309.0,270.8,266.7,228.8,248.8,255.9,143.2,77.5,149.0,368.4,210.2
WF,367.0,567.3,156.7,282.8,197.8,266.9,305.4,283.8,531.4,304.1,380.2,509.6,373.3,207.3,497.8,373.6,465.4,504.1,89.9,179.6,288.7,489.6,552.2,63.5,105.6,109.5,96.6,38.6,165.0,103.0,383.6,158.6,399.8,311.6,567.3,380.5,117.2,320.3,261.0,170.3,90.4,290.8,387.1,465.3,125.4,357.9,520.3,142.2,146.0,333.2,474.1,503.0,281.4,284.7,150.4,362.8,137.8,360.4,462.3,191.5,40.2,112.3,334.5,400.4,93.6,305.8,261.0,447.5,227.3,426.4,248.6,174.5,186.2,155.3,208.0,133.8,337.8,201.8,512.1,501.6,93.7,378.6,367.8,402.4,119.7,499.7,473.7,483.8,200.2,267.6,0.0,513.1,1200.4,177.0,370.0,0.0,488.5,364.7,176.9,103.9,364.0,368.6,253.7,417.2,233.4,117.9
WH,302.4,174.5,590.9,429.9,491.8,414.0,452.5,331.3,138.6,342.7,499.7,131.7,208.1,325.8,292.7,279.4,206.2,56.9,566.5,365.8,352.3,90.1,159.4,547.5,589.6,393.2,580.6,522.6,529.4,517.5,503.1,440.7,260.5,349.4,65.0,345.9,427.1,467.4,344.9,370.0,574.4,380.9,322.5,260.2,464.3,667.8,113.7,480.7,465.8,311.8,105.6,160.0,371.5,417.6,379.1,261.7,621.8,295.8,224.2,344.3,492.3,432.1,285.5,182.3,526.9,395.9,570.9,209.4,711.3,545.9,338.7,582.5,594.2,465.2,355.1,453.6,269.5,388.0,307.0,108.8,577.7,172.6,371.7,230.1,593.1,61.3,130.7,95.9,333.6,409.7,483.9,0.0,1441.7,457.2,237.4,483.9,210.8,288.5,403.9,423.7,332.4,213.3,285.9,245.5,543.3,385.1
WJ,1344.5,1511.1,1246.3,1428.4,1266.3,1412.5,1451.0,1261.3,1475.2,1194.8,1525.8,1409.4,1326.1,1384.7,1574.7,1207.3,1299.1,1393.5,1189.9,1364.3,1266.2,1426.7,1496.0,1239.7,1134.7,1310.7,1243.7,1203.1,1313.1,1192.6,1529.2,1358.2,1261.7,1146.3,1390.7,1358.0,1344.6,1465.9,1238.5,1339.8,1189.3,1457.2,1364.6,1542.2,1273.5,1538.4,1450.3,1278.3,1293.8,1223.9,1442.2,1496.6,1422.6,1462.1,1377.6,1340.3,1184.9,1337.9,1399.7,1368.9,1265.5,1276.6,1312.0,1353.2,1183.2,1446.5,1441.5,1384.9,1256.4,1572.0,1426.0,1264.1,1275.8,1335.8,1353.6,1324.0,1199.7,1353.5,1589.0,1445.4,1211.1,1297.0,1290.7,1264.3,1154.1,1397.9,1467.3,1432.5,1377.6,1445.0,1212.4,1336.5,0.0,1306.4,1231.9,1212.4,1322.2,1198.4,1252.2,1283.9,1197.7,1321.4,1380.4,1279.1,1413.9,1302.6
