from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
TI,204.6,162.4,300.7,114.6,191.4,276.3,58.3,248.6,186.7,214.5,202.2,51.8,317.7,245.2,265.9,164.1,108.3,218.3,289.7,250.8,356.1,203.8,251.0,253.1,276.0,240.5,314.3,223.2,29.3,325.9,253.2,219.8,185.7,150.5,253.3,257.7,235.7,90.6,351.0,207.0,341.9,216.2,79.6,298.5,157.9,329.8,75.4,282.1,244.8,163.5,129.1,186.2,280.4,134.2,344.1,353.8,226.2,188.2,184.9,167.1,107.7,76.3,126.6,146.8,141.2,204.4,266.3,125.7,69.9,1309.4,250.1,221.6,173.4,108.2,223.5,296.6,158.9,342.4,302.0,67.3,264.4,121.4,124.5,154.7,287.1,184.2,483.4,240.1,115.0,245.4,235.4,178.6,242.0,302.8,276.7,227.2,295.7,168.3,324.4,95.2,78.2,291.0,305.2,192.0,154.3,154.2,120.9,173.2,209.9,95.0,183.0,362.9,167.4,249.7,106.0,289.4,191.6,205.1,278.8,485.2,377.5,182.2,212.9,118.6,192.1,202.4,181.9,389.7,384.8,183.9,365.5,258.5,206.9,346.9,266.8,165.1,207.6,164.5,253.9,45.9,218.7,289.7,0.0,297.8,278.5,67.5,219.1,173.7,157.3,328.4,149.0,149.9,384.3,200.2,332.6,185.2,236.7,424.2,274.4,168.3,100.4,227.9,290.5,237.1,312.2,186.2,208.5,73.3,294.5,121.0,112.7,169.0,204.1,207.3,358.6,225.5,247.0,115.5,112.0,223.6,251.1,230.8,416.4,319.0,188.6,93.9,95.1,336.8,221.6,183.4
TM,329.9,288.9,358.3,264.7,186.6,440.2,274.0,412.7,105.1,447.5,446.8,250.9,375.3,489.8,451.2,184.0,331.3,435.5,46.6,224.2,79.2,419.2,415.1,486.1,333.6,219.7,371.9,452.4,313.7,383.5,333.4,199.0,352.3,373.5,310.9,305.1,399.8,210.5,408.6,292.4,191.2,283.6,322.2,21.6,331.5,227.8,261.3,339.7,184.6,318.4,352.1,328.5,316.5,217.6,520.8,411.4,390.3,272.7,264.1,400.1,277.5,369.7,341.8,342.0,210.6,147.5,344.9,348.7,233.1,1506.2,366.2,466.2,231.0,276.6,281.1,463.7,387.0,400.0,241.8,290.3,328.5,364.0,217.3,247.5,245.4,215.1,363.8,346.5,271.5,171.7,399.5,423.2,259.5,223.6,509.7,409.3,216.5,277.2,382.0,318.2,291.6,468.6,226.0,199.0,396.2,398.8,255.2,229.9,267.5,318.0,182.8,283.4,260.2,468.0,266.3,229.2,407.0,200.3,254.3,208.3,100.6,426.8,169.1,353.0,307.3,425.4,137.1,447.3,107.9,399.3,88.6,316.1,201.4,404.5,345.4,388.1,326.9,397.5,460.7,311.0,173.5,329.3,290.0,0.0,218.3,235.6,262.5,307.9,401.9,386.0,393.6,394.5,261.6,147.0,253.4,162.5,294.3,481.8,69.2,262.3,315.6,405.4,211.3,448.1,252.0,312.2,187.7,309.0,352.1,281.3,273.0,413.6,243.7,238.2,416.2,202.4,304.6,338.5,356.6,376.8,290.7,298.2,139.5,376.6,261.3,234.2,337.7,276.6,451.0,406.4
TP,385.3,235.9,413.7,320.1,196.0,495.6,267.5,468.1,160.5,401.7,492.1,242.0,430.7,478.7,499.4,272.3,351.1,408.5,220.5,333.9,286.9,493.7,470.5,465.3,389.0,169.4,427.3,513.1,302.3,438.9,388.8,148.7,407.7,281.8,366.3,356.3,455.2,198.8,464.0,74.0,272.7,339.0,313.3,229.3,113.1,288.1,252.4,395.1,31.4,142.2,280.4,332.0,371.9,242.4,563.6,466.8,445.7,288.1,200.2,354.3,415.7,360.8,434.6,397.4,152.5,133.3,398.7,433.7,224.2,1287.8,147.8,455.1,286.4,416.2,336.5,536.4,448.8,462.0,59.1,281.4,383.9,355.1,232.7,262.9,27.0,125.9,347.8,401.9,213.6,288.1,454.9,424.5,41.1,167.2,478.9,464.7,160.1,224.2,437.4,309.3,266.4,524.5,169.6,92.3,444.2,387.7,365.3,171.8,322.9,262.7,291.2,227.3,275.6,514.8,167.5,46.5,481.5,207.1,35.9,416.0,308.3,428.1,175.9,418.3,88.9,333.7,192.5,502.7,315.6,473.8,296.3,371.5,78.1,459.9,400.8,296.4,380.0,351.7,519.6,286.7,147.6,384.7,281.1,228.6,0.0,226.7,317.9,152.9,390.8,441.4,382.5,478.3,248.7,153.8,197.0,173.7,349.7,537.2,205.2,204.2,408.4,517.8,154.9,527.0,69.3,93.8,137.4,381.3,407.5,151.1,160.2,444.1,299.1,141.4,471.6,308.1,360.0,372.9,401.9,432.2,346.1,353.6,347.2,432.0,296.8,207.3,328.8,68.0,389.1,396.7
TQ,259.0,94.8,303.4,169.0,126.4,330.7,40.7,303.0,122.2,201.8,256.6,15.2,320.4,254.4,275.1,96.5,95.6,205.6,222.1,158.1,288.5,258.2,305.4,244.4,278.7,172.9,317.0,277.6,78.0,328.6,307.6,152.2,240.1,137.8,256.0,246.0,290.1,23.0,353.7,139.4,274.3,270.6,86.5,230.9,90.3,264.1,25.6,284.8,177.2,95.9,116.4,156.2,261.6,66.6,398.5,356.5,280.6,112.3,117.3,154.4,162.1,134.0,181.0,201.2,73.6,136.8,322.3,180.1,2.6,1301.5,182.5,230.8,176.1,162.6,226.2,312.1,213.3,351.7,234.4,54.6,273.6,128.3,56.9,87.1,219.5,116.6,415.8,294.5,47.4,177.8,289.8,187.8,174.4,235.2,258.0,281.6,228.1,100.7,327.1,82.5,62.8,300.2,237.6,124.4,208.7,163.4,175.3,105.6,212.6,82.3,115.4,295.3,99.8,290.5,38.4,221.8,246.0,137.5,211.2,417.6,309.9,191.4,145.3,164.7,124.5,189.7,114.3,392.4,317.2,238.3,297.9,261.2,139.3,349.6,321.2,152.4,264.3,151.8,295.3,75.3,151.1,274.4,54.3,230.2,210.9,0.0,177.2,106.6,166.5,331.1,158.2,204.3,316.7,132.6,265.0,113.4,239.4,426.9,206.8,100.7,154.8,282.3,222.9,291.5,244.6,118.6,140.9,127.7,297.2,53.4,45.1,207.4,188.8,139.7,361.3,132.3,249.7,102.8,166.4,278.0,235.8,285.2,348.8,321.7,121.0,26.3,102.0,269.2,208.9,170.7
TT,208.0,253.1,218.4,99.8,219.4,356.0,206.8,290.8,138.4,282.6,281.9,181.3,235.4,324.9,345.6,180.5,261.7,270.6,241.4,44.5,307.8,283.5,293.2,325.2,193.7,276.0,232.0,302.9,244.1,243.6,205.4,255.3,265.4,303.9,171.0,179.0,277.9,140.9,268.7,297.7,293.6,157.9,252.6,250.2,248.6,281.5,191.7,199.8,240.9,254.2,282.5,104.2,194.6,159.6,386.3,271.5,268.4,94.6,275.6,235.2,112.6,165.8,176.9,177.1,231.9,203.8,221.4,183.8,163.5,1389.1,340.8,301.3,91.1,111.7,141.2,376.3,238.6,266.7,298.1,220.7,219.9,294.4,114.8,110.6,301.7,271.4,460.5,218.5,205.7,173.8,277.6,258.3,315.8,279.9,338.8,306.9,272.8,259.0,242.1,248.6,223.7,370.7,282.3,255.3,234.0,233.9,98.9,263.9,127.6,248.4,179.3,340.0,107.1,329.4,196.7,285.5,271.3,230.5,310.6,436.9,329.2,261.9,225.4,179.8,282.8,355.8,133.6,307.4,336.5,263.6,317.2,176.2,257.7,264.6,236.8,318.5,202.7,232.6,333.6,241.4,229.8,207.4,220.4,249.5,274.6,166.0,0.0,264.9,237.0,246.1,228.7,229.6,361.4,203.3,309.7,206.4,154.4,341.9,226.1,259.0,150.7,307.6,267.6,316.8,308.3,276.9,244.0,144.1,212.2,211.7,203.4,248.7,121.8,294.5,276.3,79.8,164.7,268.9,191.7,303.3,168.8,172.5,368.1,236.7,50.9,164.6,268.1,332.9,286.1,207.5
TU,345.9,82.9,374.3,288.2,194.4,452.6,160.2,424.9,192.8,323.7,378.5,137.1,391.0,376.3,397.0,167.4,220.6,327.5,293.0,225.5,359.4,380.1,427.3,362.3,349.6,197.2,387.9,399.5,198.4,399.5,349.4,176.5,362.0,254.3,326.6,320.8,412.0,93.6,424.6,100.8,345.2,299.6,208.4,301.5,51.7,332.8,147.5,355.7,201.5,10.7,252.9,227.1,332.5,137.5,533.0,427.4,402.5,183.2,62.9,276.3,284.0,252.6,302.9,323.1,97.9,161.1,360.9,302.0,119.3,1412.4,143.6,352.7,247.0,284.5,297.1,434.0,334.9,416.0,258.7,176.5,344.1,249.9,127.5,158.0,180.9,140.9,440.1,362.5,108.7,248.7,411.7,309.7,135.8,259.5,385.9,403.5,252.4,71.7,398.0,204.4,159.8,421.8,261.9,148.7,327.9,285.3,260.4,92.3,283.2,204.2,186.0,319.6,170.4,412.4,62.6,246.1,367.9,208.4,172.6,488.5,380.8,313.3,216.2,294.9,85.9,306.2,185.2,463.3,388.1,360.2,368.8,332.1,163.6,420.5,361.4,268.9,342.6,273.7,417.2,181.8,175.9,345.3,176.2,300.8,186.4,121.8,248.1,0.0,288.4,402.0,280.1,326.2,341.0,203.5,289.3,188.5,310.3,497.8,277.7,73.8,276.7,404.2,247.7,413.4,268.9,80.0,165.2,249.6,368.1,45.9,55.3,329.0,259.7,164.5,432.2,203.2,320.6,224.7,288.3,399.9,306.7,314.2,419.7,392.6,191.6,102.4,223.9,230.0,361.6,292.6
TZ,169.5,263.8,339.7,153.6,295.4,241.2,210.0,209.9,288.1,116.9,154.2,153.2,356.7,117.9,138.6,265.5,90.4,77.5,391.1,286.3,457.5,168.7,215.9,116.3,315.0,341.9,353.3,175.2,182.0,364.9,218.1,321.2,150.6,203.0,292.3,226.8,200.6,192.0,390.0,308.4,443.3,282.1,193.1,399.9,259.3,415.3,188.5,321.1,346.2,264.9,159.0,225.2,245.3,235.6,291.2,392.8,191.1,227.2,286.3,53.4,146.7,131.3,165.6,131.4,242.6,305.8,232.8,172.4,171.6,1262.2,351.5,94.3,212.4,147.2,262.5,175.6,123.8,388.0,403.4,159.1,229.3,234.9,225.9,252.4,388.5,285.6,584.8,205.0,216.4,333.1,181.2,51.3,343.4,404.2,129.9,192.1,397.1,269.7,363.4,103.5,229.9,163.7,406.6,293.4,119.2,26.9,159.9,274.6,248.9,152.8,284.4,464.3,239.7,154.0,207.4,390.8,156.5,306.5,380.2,586.6,478.9,54.9,314.3,187.8,293.5,254.9,283.3,428.7,486.2,148.8,466.9,297.5,308.3,385.9,231.7,217.6,174.8,56.0,158.8,197.6,320.1,290.2,171.4,399.2,379.9,168.9,258.1,275.6,0.0,367.4,21.7,62.6,485.7,301.6,434.0,282.4,275.7,463.2,375.8,269.7,139.4,192.8,391.9,175.6,413.6,287.6,309.9,112.3,333.5,222.4,214.1,70.9,279.6,308.7,397.6,264.5,286.0,129.3,76.9,188.5,237.0,267.5,517.8,358.0,290.0,195.3,208.6,438.2,79.1,110.7
UD,281.6,388.8,102.3,198.4,351.0,391.9,342.5,364.4,273.1,381.2,380.5,317.0,67.3,423.5,444.2,312.1,311.3,369.2,373.0,258.6,458.5,382.1,366.8,423.8,113.1,407.6,127.6,401.5,341.3,75.5,304.0,386.9,304.0,428.5,148.3,252.6,351.5,276.6,164.3,433.4,435.4,256.5,349.2,412.2,384.3,413.1,327.4,95.4,372.5,389.9,384.5,267.8,268.2,291.2,459.9,58.4,342.0,269.8,411.3,333.8,211.2,264.4,275.5,275.7,367.6,335.4,295.0,282.4,299.2,1487.7,476.5,399.9,145.1,210.3,171.1,474.9,337.2,98.6,429.7,337.0,318.5,391.0,283.4,295.0,433.3,403.0,552.3,317.1,341.4,305.4,351.2,356.9,447.4,411.5,437.4,405.5,404.4,394.7,96.4,324.4,359.4,469.3,413.9,386.9,332.6,332.5,188.9,399.6,106.9,378.3,310.9,471.9,282.3,428.0,332.4,417.1,369.9,362.1,442.2,454.2,434.7,360.5,357.0,278.4,418.5,480.4,265.2,61.2,442.0,362.2,447.9,60.3,389.3,65.8,335.4,443.1,276.3,331.2,432.2,356.9,361.4,281.0,330.7,446.2,406.2,301.7,292.4,400.6,335.6,0.0,327.3,328.2,450.1,334.9,441.3,338.0,156.2,106.4,357.7,394.7,249.3,406.2,399.2,415.4,439.9,412.6,375.6,242.7,107.8,347.4,339.1,347.3,195.4,426.1,30.1,236.8,137.9,354.8,290.3,328.5,242.4,271.1,473.6,48.8,295.7,300.3,364.7,464.5,384.7,306.1
UF,170.0,245.5,329.7,143.6,277.1,218.6,200.0,188.1,272.9,116.6,152.6,134.9,346.7,96.1,116.8,247.2,72.1,41.8,372.8,276.3,439.2,175.4,216.4,116.0,305.0,323.6,343.3,162.9,172.0,354.9,218.6,302.9,151.1,184.7,282.3,227.3,201.1,173.7,380.0,290.1,425.0,282.6,183.1,381.6,241.0,412.9,170.2,311.1,327.9,246.6,140.7,215.2,245.8,217.3,269.4,382.8,191.6,217.2,268.0,53.1,136.7,121.3,155.6,148.6,224.3,287.5,233.3,189.6,153.3,1243.9,333.2,72.5,202.4,137.2,252.5,153.8,124.3,378.0,385.1,140.8,229.8,224.9,207.6,242.4,370.2,267.3,566.5,205.5,198.1,323.1,159.4,29.5,325.1,385.9,129.6,192.6,378.8,251.4,353.4,85.2,219.9,141.9,388.3,275.1,119.7,5.1,149.9,256.3,238.9,134.5,266.1,446.0,229.7,132.2,189.1,372.5,157.0,288.2,361.9,568.3,460.6,33.1,296.0,205.0,275.2,236.6,265.0,418.7,467.9,149.3,448.6,287.5,290.0,375.9,232.2,199.3,175.3,55.7,137.0,187.6,301.8,290.7,161.4,380.9,361.6,150.6,248.1,257.3,31.7,357.4,0.0,83.3,467.4,283.3,415.7,264.1,265.7,453.2,357.5,251.4,129.4,194.8,373.6,153.8,395.3,269.3,291.6,102.3,323.5,204.1,195.8,49.1,233.1,290.4,387.6,254.5,276.0,111.0,97.6,189.0,237.5,268.0,499.5,348.0,271.7,177.0,198.6,419.9,57.3,142.5
UH,130.6,300.1,327.9,141.8,331.7,202.3,198.2,174.6,289.0,167.8,91.5,189.5,344.9,168.8,189.5,301.8,122.1,83.6,388.9,274.5,455.3,127.1,177.0,167.2,303.2,378.2,341.5,112.5,170.2,353.1,179.2,357.5,111.7,239.3,280.5,187.9,161.7,228.3,378.2,344.7,441.1,243.2,181.3,397.7,295.6,430.9,215.3,309.3,382.5,301.2,195.3,213.4,206.4,271.9,270.1,381.0,152.2,215.4,322.6,104.3,134.9,119.5,190.1,109.2,278.9,342.1,193.9,150.2,207.9,1298.5,387.8,145.2,200.6,135.4,250.7,219.9,84.9,376.2,439.7,169.1,190.4,223.1,271.3,240.6,424.8,321.9,608.0,166.1,252.7,321.3,161.4,68.0,379.7,427.4,180.8,153.2,420.3,306.0,351.6,135.2,218.1,214.6,429.8,329.7,80.3,77.8,148.1,310.9,237.1,189.1,320.7,487.5,227.9,139.0,243.7,427.1,112.2,342.8,416.5,584.4,476.7,62.1,350.6,165.6,329.8,291.2,281.1,416.9,484.0,119.9,464.7,285.7,344.6,374.1,192.8,253.9,135.9,106.9,177.2,185.8,356.4,251.3,159.6,397.0,416.2,205.2,246.3,311.9,50.8,355.6,72.6,0.0,508.9,337.9,457.2,318.7,263.9,451.4,373.6,306.0,163.9,151.2,415.1,160.4,449.9,323.9,346.2,100.5,321.7,258.7,250.4,44.4,240.7,345.0,385.8,252.7,274.2,165.6,58.2,149.6,198.1,228.6,515.6,346.2,297.3,231.6,196.8,474.5,99.1,98.9
UP,438.4,322.2,466.8,373.2,249.1,548.7,369.0,521.2,210.7,556.0,555.3,343.5,483.8,598.3,559.7,292.5,423.9,581.5,273.6,332.7,307.3,527.7,523.6,598.6,442.1,253.0,480.4,560.9,403.8,492.0,441.9,232.3,460.8,454.8,419.4,409.4,508.3,318.3,517.1,262.7,143.5,392.1,414.8,261.0,301.8,323.4,353.9,448.2,201.3,330.9,453.4,437.0,425.0,284.0,616.7,519.9,498.8,381.2,291.6,508.6,386.0,462.3,450.3,450.5,243.9,180.8,451.8,457.2,325.7,1365.0,336.5,574.7,339.5,385.1,389.6,572.2,495.5,515.1,258.5,382.9,437.0,456.6,325.8,356.0,289.8,248.4,102.1,455.0,304.8,341.2,508.0,531.7,229.8,148.0,612.2,517.8,78.1,310.5,490.5,410.8,367.9,577.1,123.9,232.3,507.4,507.3,363.7,263.2,376.0,435.7,286.9,21.7,368.7,576.5,356.2,245.9,515.5,260.2,281.5,303.0,283.5,535.3,229.0,453.2,277.6,506.7,245.6,555.8,290.8,507.8,296.7,424.6,218.1,513.0,453.9,469.4,433.1,506.0,569.2,388.2,206.8,437.8,382.6,281.7,248.5,328.2,371.0,341.6,510.4,494.5,502.1,503.0,0.0,206.9,151.3,226.8,402.8,590.3,258.3,295.6,424.1,513.9,169.5,556.6,268.7,282.5,221.0,417.5,460.6,339.8,348.9,522.1,352.2,271.5,524.7,310.9,413.1,431.1,465.1,485.3,399.2,406.7,322.4,485.1,369.8,308.8,430.3,292.1,562.1,499.0
UW,306.2,196.6,334.6,241.0,42.1,416.5,196.4,389.0,81.4,357.5,412.3,170.9,351.6,410.1,430.8,100.6,251.3,361.3,141.4,238.5,207.8,413.9,391.4,400.1,309.9,127.4,348.2,433.3,233.7,359.8,309.7,106.7,328.6,293.5,287.2,277.2,376.1,130.5,384.9,200.1,193.6,259.9,242.2,150.2,239.2,191.2,181.3,316.0,92.3,226.1,272.1,236.6,292.8,77.0,484.5,387.7,366.6,192.7,166.0,310.1,317.8,289.7,336.7,318.3,118.3,55.2,319.6,335.8,153.1,1413.9,273.9,386.5,207.3,318.3,257.4,467.8,369.0,382.9,149.5,210.3,304.8,284.0,137.3,167.5,153.1,122.8,311.9,322.8,179.2,209.0,375.8,343.5,167.2,131.3,413.7,385.6,124.2,184.9,358.3,238.2,213.3,455.9,133.7,106.7,364.4,319.1,269.9,137.6,243.8,238.0,79.9,191.4,180.2,446.2,200.5,136.9,401.7,53.2,162.0,336.9,229.2,347.1,43.8,320.4,215.0,345.4,117.5,423.6,236.5,394.0,217.2,292.4,109.1,380.8,321.7,308.1,300.9,307.5,451.0,231.0,81.2,305.6,210.0,149.5,126.0,155.6,257.6,215.3,322.2,362.3,313.9,360.0,212.8,0.0,161.1,19.9,270.6,458.1,126.1,170.0,310.5,381.7,119.0,447.2,159.7,219.9,95.4,283.4,328.4,215.5,207.2,363.1,220.0,145.9,392.5,212.7,280.9,258.5,322.1,353.1,267.0,274.5,268.1,352.9,201.4,154.2,257.7,184.3,364.6,326.4
UY,408.7,292.5,437.1,343.5,219.4,519.0,339.3,491.5,181.0,526.3,525.6,313.8,454.1,568.6,530.0,262.8,394.2,514.3,243.9,303.0,310.3,498.0,493.9,568.9,412.4,223.3,450.7,531.2,374.1,462.3,412.2,202.6,431.1,494.5,389.7,379.7,478.6,288.6,487.4,302.4,296.1,362.4,385.1,252.7,341.5,293.7,324.2,418.5,171.6,370.6,493.1,407.3,395.3,254.3,587.0,490.2,469.1,351.5,261.9,478.9,356.3,432.6,420.6,420.8,214.2,151.1,422.1,427.5,296.0,1435.8,376.2,545.0,309.8,355.4,359.9,542.5,465.8,485.4,228.8,353.2,407.3,426.9,296.1,326.3,232.4,218.7,259.3,425.3,275.1,311.5,478.3,502.0,269.5,100.3,582.5,488.1,71.6,280.8,460.8,381.1,338.2,547.4,35.8,202.6,477.7,477.6,334.0,233.5,346.3,475.4,257.2,138.8,339.0,546.8,395.9,216.2,485.8,230.5,321.2,439.4,331.7,505.6,199.3,423.5,317.3,546.4,215.9,526.1,339.0,478.1,319.7,394.9,188.4,483.3,424.2,509.1,403.4,476.3,539.5,358.5,177.1,408.1,352.9,252.0,288.2,298.5,341.3,381.3,480.7,464.8,472.4,473.3,160.2,177.2,0.0,197.1,373.1,560.6,228.6,265.9,394.4,484.2,64.5,526.9,239.0,322.2,191.3,387.8,430.9,379.5,388.6,492.4,322.5,241.8,495.0,281.2,383.4,401.4,435.4,455.6,369.5,377.0,370.6,455.4,340.1,279.1,400.6,331.8,601.8,469.3
VA,313.6,211.6,342.0,302.1,24.0,423.9,174.1,396.4,128.8,337.6,392.4,151.0,363.4,390.2,410.9,80.7,234.5,341.4,160.6,215.1,227.0,394.0,398.8,376.2,317.3,146.6,355.6,413.4,214.8,367.2,317.1,125.9,336.0,273.6,294.6,288.8,383.5,115.0,392.3,219.3,212.8,267.3,222.3,169.4,218.3,264.4,161.4,323.4,107.3,245.3,256.6,216.7,304.6,57.1,504.5,395.1,374.0,172.8,191.0,290.2,297.9,266.5,316.8,337.0,137.5,74.4,328.6,315.9,133.5,1433.1,288.9,366.6,214.7,298.4,264.8,447.9,353.5,388.1,168.7,190.4,311.8,264.1,121.8,147.6,172.3,142.0,331.1,330.2,198.4,216.4,383.2,323.6,186.4,150.5,399.8,417.4,143.4,204.1,365.7,218.3,191.7,440.4,152.9,125.9,341.8,299.2,250.0,156.8,251.2,218.1,64.4,210.6,160.3,426.3,170.8,156.1,381.8,33.3,181.2,356.1,248.4,331.6,56.0,313.2,234.2,325.5,97.6,431.0,255.7,374.1,236.4,299.8,128.3,388.2,329.1,288.2,315.0,292.0,431.1,211.1,96.2,313.0,194.5,168.7,145.2,135.7,237.7,234.8,302.3,369.7,294.0,340.1,232.0,19.1,180.3,0.0,278.0,465.5,145.3,185.0,290.6,418.1,138.2,427.3,178.9,234.9,114.6,263.5,335.8,185.8,173.1,347.6,227.4,160.9,399.9,192.8,288.3,238.6,306.6,360.5,274.4,281.9,287.3,360.3,185.9,134.3,237.8,203.5,344.7,306.5
VG,205.3,312.5,125.0,122.1,274.7,315.6,266.2,288.1,193.7,304.9,304.2,240.7,156.8,347.2,367.9,235.8,235.0,292.9,296.7,182.3,363.1,305.8,290.5,347.5,60.1,331.3,155.7,325.2,265.0,165.0,227.7,310.6,227.7,352.2,59.6,176.3,275.2,200.3,192.4,357.1,348.9,180.2,272.9,305.5,308.0,336.8,251.1,123.5,296.2,313.6,308.2,191.5,191.9,214.9,383.6,192.9,265.7,193.5,335.0,257.5,134.9,188.1,199.2,199.4,291.3,259.1,218.7,206.1,222.9,1411.4,400.2,323.6,68.8,134.0,29.8,398.6,260.9,188.1,353.4,260.7,242.2,314.7,207.1,218.7,357.0,326.7,658.2,240.8,265.1,229.1,274.9,280.6,371.1,335.2,361.1,329.2,328.1,318.4,163.5,248.1,283.1,393.0,337.6,310.6,256.3,256.2,112.6,323.3,61.2,302.0,234.6,395.3,206.0,351.7,256.1,340.8,293.6,285.8,365.9,560.1,540.6,284.2,280.7,202.1,342.2,404.1,188.9,228.8,547.9,285.9,372.5,97.6,313.0,186.0,259.1,366.8,200.0,254.9,355.9,280.6,285.1,204.7,254.4,304.8,329.9,225.4,216.1,324.3,259.3,167.5,251.0,251.9,416.7,258.6,365.0,261.7,0.0,263.3,281.4,318.4,173.0,329.9,322.9,339.1,363.6,336.3,299.3,166.4,135.9,271.1,262.8,271.0,119.1,349.8,197.7,160.5,18.3,278.5,214.0,252.2,166.1,194.8,579.5,158.1,219.4,224.0,288.4,388.2,308.4,229.8
VM,350.3,457.5,171.0,267.1,419.7,460.6,411.2,433.1,338.7,449.9,449.2,385.7,136.0,492.2,512.9,380.8,380.0,437.9,441.7,327.3,495.4,450.8,435.5,492.5,181.8,476.3,196.3,470.2,410.0,144.2,372.7,455.6,372.7,497.2,217.0,321.3,420.2,345.3,233.0,502.1,472.3,325.2,417.9,449.1,453.0,481.8,396.1,164.1,441.2,458.6,453.2,336.5,336.9,359.9,528.6,42.6,410.7,338.5,480.0,402.5,279.9,333.1,344.2,344.4,436.3,404.1,363.7,351.1,367.9,1556.4,545.2,468.6,213.8,279.0,239.8,543.6,405.9,167.3,498.4,405.7,387.2,459.7,352.1,363.7,502.0,471.7,589.2,385.8,410.1,374.1,419.9,425.6,516.1,480.2,506.1,474.2,473.1,463.4,165.1,393.1,428.1,538.0,482.6,455.6,401.3,401.2,257.6,468.3,175.6,447.0,379.6,508.8,351.0,496.7,401.1,485.8,438.6,430.8,510.9,491.1,471.6,429.2,425.7,347.1,487.2,549.1,333.9,114.0,478.9,430.9,484.8,129.0,458.0,50.0,404.1,511.8,345.0,399.9,500.9,425.6,430.1,349.7,399.4,483.1,474.9,370.4,361.1,469.3,404.3,78.3,396.0,396.9,487.0,403.6,510.0,406.7,224.9,0.0,426.4,463.4,318.0,474.9,467.9,484.1,508.6,481.3,444.3,311.4,176.5,416.1,407.8,416.0,264.1,494.8,82.9,305.5,206.6,423.5,359.0,397.2,311.1,339.8,510.5,117.5,364.4,369.0,433.4,533.2,453.4,374.8
VN,307.0,266.0,335.4,241.8,166.3,417.3,253.5,389.8,82.2,424.6,423.9,228.0,352.4,466.9,428.3,161.1,308.4,412.6,15.3,201.3,126.2,396.3,392.2,467.2,310.7,196.8,349.0,429.5,290.8,360.6,310.5,176.1,329.4,350.6,288.0,278.0,376.9,187.6,385.7,269.5,122.0,260.7,299.3,68.6,308.6,192.0,238.4,316.8,161.7,295.5,329.2,305.6,293.6,194.7,485.3,388.5,367.4,249.8,235.4,377.2,254.6,346.8,318.9,319.1,187.7,124.6,320.4,325.8,210.2,1483.3,343.3,443.3,208.1,253.7,258.2,440.8,364.1,383.7,218.9,267.4,305.6,341.1,194.4,224.6,222.5,192.2,349.5,323.6,248.6,209.8,376.6,400.3,236.6,200.7,480.8,386.4,193.6,254.3,359.1,295.3,270.4,445.7,203.1,176.1,376.0,375.9,232.3,207.0,244.6,295.1,159.9,269.1,237.3,445.1,243.4,206.3,384.1,177.4,231.4,255.3,147.6,403.9,146.2,321.8,284.4,402.5,114.2,424.4,154.9,376.4,135.6,293.2,178.5,381.6,322.5,365.2,301.7,374.6,437.8,288.1,150.6,306.4,267.1,46.9,195.4,212.7,239.6,284.7,379.0,363.1,370.7,371.6,247.3,124.1,230.5,144.0,271.4,458.9,0.0,239.4,292.7,382.5,188.4,425.2,229.1,289.3,164.8,286.1,329.2,258.4,250.1,390.7,220.8,215.3,393.3,179.5,281.7,315.6,333.7,353.9,267.8,275.3,186.5,353.7,238.4,211.3,314.8,253.7,428.1,383.5
