from_stop,AE,AP,AY,AZ,BG,BN,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KV,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
TL,78.1,172.0,98.3,195.5,156.6,86.4,201.4,186.6,119.8,137.5,16.4,86.3,79.8,149.6,221.5,11.2,92.4,121.7,451.3,225.1,365.0,365.1,394.5,481.8,164.1,170.5,397.2,198.7,217.6,79.1,185.4,411.9,106.1,284.2,134.8,415.8,303.2,127.7,130.6,259.4,369.7,176.7,99.3,190.2,423.3,344.2,117.2,239.0,185.4,160.1,368.6,330.2,205.5,196.0,321.3,53.8,390.7,209.3,269.8,205.8,371.4,122.2,93.6,193.5,238.1,396.3,367.8,179.8,0.0,370.3,2142.8,132.3,19.5,316.5,409.7,291.5,209.2,309.6,165.1,116.9,419.2,144.0,400.4,219.3,222.1,214.8,346.0,144.6,190.0,214.4,61.1,212.4,396.8,184.4,148.7,390.2,99.8
UB,273.7,368.6,329.1,380.9,302.7,428.6,277.9,318.5,421.3,307.8,330.3,310.8,274.8,338.1,294.9,349.5,427.6,321.4,124.1,298.5,174.4,37.0,68.8,149.8,296.9,367.1,112.8,272.1,351.0,275.7,269.6,97.2,305.8,213.0,331.4,42.3,153.1,274.9,225.1,315.9,30.4,392.6,451.3,243.6,96.1,170.5,342.6,296.4,258.8,425.3,92.9,117.8,282.0,251.3,174.3,392.1,65.0,385.1,281.8,282.3,45.7,300.4,257.5,351.3,226.1,75.7,39.7,379.5,335.1,0.0,2263.4,459.3,354.7,130.8,88.0,348.9,342.0,394.5,345.8,287.2,97.5,372.1,58.3,367.6,234.1,346.7,199.0,409.8,360.3,290.9,295.7,224.4,40.7,316.3,474.8,50.5,251.6
UF,2210.7,2296.0,2262.1,2285.7,2214.3,2141.2,2193.8,2222.8,2165.8,2253.9,2241.9,2244.7,2208.7,2263.1,2213.9,2261.1,2163.4,2255.3,2267.3,2217.5,2261.8,2273.7,2284.1,2293.9,2225.6,2273.6,2294.0,2191.1,2246.0,2209.6,2185.5,2308.7,2239.7,2181.0,2272.5,2312.6,2200.0,2211.9,2158.1,2149.8,2266.9,2302.0,2170.3,2112.3,2292.6,2241.0,2275.6,2129.4,2177.8,2168.9,2265.4,2227.0,2197.9,2106.5,2218.1,2177.7,2276.8,2301.3,2270.1,2198.2,2268.2,2237.4,2194.5,2254.7,2084.4,2293.1,2264.6,2285.8,2249.8,2267.1,0.0,2203.3,2273.8,2213.3,2306.5,2181.9,2236.2,2302.0,2270.4,2221.1,2292.5,2302.4,2292.9,2265.8,2222.4,2259.8,2242.8,2153.4,2265.1,2206.8,2229.6,2212.7,2273.2,2238.6,2219.7,2287.0,2188.6
UH,175.2,110.0,226.6,51.4,128.5,176.3,121.8,111.2,206.7,100.4,181.6,209.2,173.2,97.4,224.6,153.8,195.8,128.6,400.2,167.1,413.7,425.6,436.0,360.6,152.9,87.6,445.9,124.4,95.3,174.1,157.3,460.6,144.6,332.9,150.7,464.5,351.9,176.4,179.8,275.0,418.8,116.0,202.7,205.8,472.0,392.9,240.1,254.6,137.7,247.0,417.3,378.9,118.3,211.6,370.0,158.7,428.7,76.9,219.3,208.9,420.1,209.5,159.0,90.8,287.5,383.7,416.5,99.8,165.1,419.0,2280.1,0.0,142.1,365.2,458.4,307.1,152.6,183.0,107.2,124.8,379.8,266.9,444.8,67.7,194.9,158.2,394.7,231.5,79.1,156.4,194.1,261.1,425.1,127.8,16.3,389.3,148.5
UI,97.4,191.3,122.3,164.2,175.9,66.8,220.7,205.9,100.2,156.8,35.7,105.6,99.1,168.9,240.8,7.9,72.8,141.0,470.6,244.4,384.3,384.4,416.6,497.2,183.4,189.8,416.5,218.0,236.9,98.4,204.7,431.2,125.4,303.5,154.1,435.1,322.5,147.0,169.9,278.7,389.4,196.0,79.7,209.5,442.6,363.5,136.5,258.3,204.7,265.7,387.9,349.5,224.8,215.3,340.6,34.2,410.0,189.7,289.1,225.1,390.7,141.5,112.9,212.8,257.4,416.6,387.1,199.1,19.2,389.6,2162.1,112.7,0.0,338.0,429.0,310.8,228.5,290.3,172.7,136.2,449.4,163.3,419.7,180.5,241.4,234.1,365.3,129.0,209.3,233.7,80.4,231.7,416.1,203.7,129.1,409.5,119.1
UJ,281.9,374.6,334.0,383.8,305.6,434.6,280.8,321.4,424.2,310.7,333.2,313.7,277.7,344.1,300.9,352.4,433.6,324.3,168.2,304.5,46.2,79.8,123.0,198.7,303.4,373.1,123.5,280.3,355.2,278.6,272.5,138.2,308.7,134.0,337.4,141.8,29.5,280.9,264.7,318.8,96.0,400.8,440.5,249.6,140.2,72.7,345.2,298.4,264.8,454.2,101.2,56.5,284.9,254.2,47.6,395.0,106.3,393.3,284.7,285.2,97.7,306.4,263.5,354.8,232.1,123.6,82.5,384.6,341.1,99.7,2282.7,503.4,360.7,0.0,136.0,362.4,344.7,438.6,338.3,290.1,156.4,381.1,128.9,373.6,237.0,349.6,72.3,424.3,363.2,293.8,298.6,227.3,123.1,319.2,517.6,120.4,257.6
UK,285.0,379.9,336.4,389.1,310.9,432.9,286.1,326.7,429.5,316.0,338.5,319.0,283.0,346.3,306.2,357.7,496.2,329.6,140.2,309.8,302.0,115.8,32.7,129.5,304.2,378.4,163.6,283.4,360.5,283.9,277.8,165.3,314.0,221.2,342.7,120.2,164.4,286.2,232.4,324.1,94.1,403.9,486.7,254.9,131.9,181.8,349.9,303.7,270.1,432.6,106.5,129.1,290.2,259.5,182.5,400.3,19.9,396.4,290.0,290.5,35.2,311.7,268.8,360.1,237.4,42.1,118.5,387.7,346.4,74.7,2236.4,493.8,366.0,253.5,0.0,356.2,349.3,355.1,356.5,295.4,56.9,376.7,124.8,378.9,242.3,354.9,207.2,417.1,368.5,299.1,303.9,232.6,105.7,324.5,510.2,99.4,262.9
UO,105.2,200.1,171.0,220.8,142.6,271.6,117.8,158.4,261.2,147.7,170.2,150.7,114.7,181.1,137.9,189.4,259.1,161.3,328.2,130.0,230.4,230.5,259.9,358.7,140.4,210.1,274.1,115.1,192.2,115.6,109.5,288.8,145.7,161.1,162.9,292.7,168.6,106.4,101.7,155.8,246.6,224.1,266.0,75.1,300.2,209.6,182.2,123.9,90.3,195.9,251.8,195.6,121.9,92.4,198.2,232.0,256.9,216.6,146.7,122.2,248.3,131.9,100.5,191.8,201.2,274.2,244.7,207.9,166.6,250.3,2302.2,310.5,186.2,195.6,275.1,0.0,181.7,226.0,175.3,127.1,307.0,218.1,265.8,210.6,99.0,186.6,222.9,261.3,200.2,130.8,135.6,89.3,273.7,156.2,315.4,271.0,83.1
US,123.7,59.7,175.1,49.4,61.6,130.0,137.6,43.6,156.4,52.7,131.3,158.4,122.4,61.6,157.0,103.5,144.8,77.6,449.2,160.6,362.9,362.3,391.7,375.3,90.5,40.2,394.4,134.2,11.1,123.3,90.4,409.1,94.3,282.1,117.6,413.7,300.4,124.9,148.5,245.4,367.6,65.0,152.4,176.2,421.2,341.4,189.9,224.3,120.9,163.7,372.8,327.4,141.7,182.0,319.2,108.4,377.9,87.0,267.0,141.3,368.6,158.5,107.5,21.8,236.7,395.2,365.0,48.8,114.8,371.3,2229.8,185.4,94.8,316.6,406.9,289.0,0.0,193.8,60.1,74.0,380.3,225.8,397.6,28.8,220.0,90.6,343.9,193.7,28.8,150.6,143.3,210.3,394.7,60.2,201.8,392.0,97.7
UT,211.2,180.9,262.6,170.6,165.0,247.2,79.1,143.9,277.6,170.8,252.5,245.2,209.2,186.3,135.0,224.7,226.8,199.5,336.7,124.4,355.9,367.8,378.2,297.1,176.3,158.5,388.1,81.7,130.9,210.1,136.2,402.8,215.5,275.1,223.2,406.7,294.1,212.4,158.6,232.3,361.0,186.9,217.3,163.1,414.2,335.1,276.1,211.9,95.0,317.9,359.5,321.1,75.6,168.9,312.2,229.6,370.9,186.2,176.6,119.3,362.3,237.9,195.0,144.4,237.8,387.2,358.7,170.7,236.0,361.2,2313.7,224.4,213.0,307.4,400.6,264.4,121.1,0.0,191.5,195.2,316.3,302.9,387.0,150.7,152.2,144.7,336.9,302.4,150.0,113.7,230.1,191.5,367.3,159.7,240.8,381.1,189.1
UX,90.9,68.9,129.4,46.9,72.7,143.7,148.7,46.5,170.7,47.3,145.6,112.0,76.0,32.9,168.8,117.8,159.8,35.1,432.2,161.5,345.9,357.8,377.2,458.8,97.7,53.9,377.5,135.1,77.2,76.9,101.5,392.2,38.2,265.1,74.9,396.7,283.5,108.6,113.3,240.3,351.0,80.0,166.7,170.5,404.2,324.5,142.9,219.3,121.8,211.0,349.5,306.3,152.8,176.9,302.2,122.7,360.3,120.5,250.1,153.1,352.3,102.5,73.9,53.1,219.1,380.0,348.7,63.8,128.5,354.3,2187.2,199.7,109.2,297.4,392.4,272.4,87.9,226.0,0.0,71.7,400.1,178.8,380.7,66.0,203.0,93.5,326.9,205.2,49.5,161.7,96.9,193.3,362.2,63.1,216.1,371.1,80.1
VH,50.3,103.9,101.7,93.6,39.6,170.2,115.6,69.9,200.6,23.6,103.8,84.3,48.3,50.8,135.7,147.7,189.7,65.1,375.1,139.3,288.8,300.7,311.1,401.7,64.0,81.5,321.0,112.9,100.5,49.2,68.4,335.7,54.2,208.0,60.2,339.6,227.0,51.5,54.9,183.2,293.9,109.9,196.6,114.0,347.1,268.0,115.2,162.8,99.6,197.9,292.4,254.0,119.7,119.8,245.1,152.6,314.5,130.5,193.6,120.0,295.2,77.0,34.1,76.5,162.6,320.1,291.6,93.7,111.7,294.1,2159.5,229.6,136.0,240.3,333.5,215.3,109.1,223.8,61.6,0.0,343.0,142.0,319.9,102.3,145.9,114.7,269.8,182.4,73.0,128.6,69.2,136.2,300.2,84.3,246.0,314.0,23.6
VJ,224.2,330.0,289.4,339.2,261.0,390.0,236.2,276.8,379.6,266.1,288.6,269.1,233.1,299.5,256.3,307.8,378.1,268.8,159.4,249.0,241.2,135.0,74.4,148.7,258.8,328.5,113.7,233.5,310.6,234.0,227.9,128.4,264.1,171.3,281.9,139.4,103.6,225.4,220.1,274.2,70.0,354.0,442.7,194.1,151.1,121.0,300.6,242.9,209.3,337.6,56.6,79.2,240.3,209.6,132.6,350.4,49.4,346.5,240.1,240.6,64.7,261.8,208.0,310.2,176.6,62.3,137.7,326.9,296.5,97.0,2203.3,460.7,305.2,205.8,56.9,317.8,300.1,322.0,293.7,245.5,0.0,336.5,66.3,329.0,192.4,305.0,157.3,379.7,307.7,249.2,254.0,182.7,111.8,274.6,466.2,45.6,202.1
VP,156.3,244.1,184.8,200.2,234.8,89.3,279.6,264.8,119.7,218.8,94.6,164.5,158.0,230.4,293.6,66.8,112.4,193.8,529.5,297.2,437.1,449.0,466.6,471.7,242.3,242.6,475.4,280.5,244.2,157.3,263.6,484.0,184.3,362.4,216.6,494.0,385.0,199.8,212.4,337.6,448.3,32.6,115.7,272.0,501.5,416.3,195.4,320.8,257.5,160.0,446.8,402.3,283.7,274.2,399.5,71.7,452.1,225.7,348.0,284.0,449.6,194.3,165.7,239.6,316.3,479.1,449.6,258.0,72.0,451.6,2193.1,148.7,58.8,394.7,481.8,369.7,287.4,326.3,235.2,195.1,497.4,0.0,482.2,210.4,300.3,293.0,424.2,150.9,227.9,292.6,139.3,290.6,459.5,262.6,168.7,468.4,178.0
VX,245.7,340.6,291.7,349.8,271.6,391.9,246.8,287.4,390.2,276.7,299.2,279.7,243.7,307.0,266.9,318.4,399.6,290.3,194.9,270.5,262.7,108.7,109.8,195.1,264.9,339.1,124.3,244.1,321.2,244.6,238.5,127.4,274.7,181.9,303.4,113.1,125.1,246.9,193.1,284.8,41.1,364.6,406.5,215.6,166.9,142.5,310.6,264.4,230.8,393.3,67.2,89.8,250.9,220.2,143.2,361.0,106.0,357.1,250.7,251.2,86.7,272.4,229.5,320.8,198.1,162.6,111.4,348.4,307.1,67.6,2232.3,489.7,326.7,214.2,125.0,328.4,310.7,351.0,304.3,256.1,78.7,337.4,0.0,339.6,203.0,315.6,167.9,386.4,329.2,259.8,264.6,193.3,67.8,285.2,506.1,18.5,223.6
WT,142.2,77.5,193.6,67.2,61.4,140.8,137.4,43.4,174.2,67.4,149.1,176.2,140.2,80.0,157.5,121.3,163.3,96.1,381.4,161.1,380.7,392.6,410.2,341.8,85.8,58.0,412.9,134.7,27.6,141.1,90.2,427.6,112.1,299.9,127.3,431.5,318.9,143.4,166.3,245.2,385.8,83.5,170.2,176.0,439.0,359.9,207.1,224.8,121.4,134.1,384.3,345.9,141.5,181.8,337.0,126.2,395.7,58.1,200.5,141.8,387.1,177.0,126.0,21.6,254.5,414.0,383.5,67.3,132.6,386.0,2247.6,203.2,113.3,332.2,425.4,288.8,84.8,164.2,72.2,91.8,361.0,233.9,416.1,0.0,176.1,90.4,361.7,199.0,46.6,150.4,161.1,228.1,392.1,60.0,219.6,405.9,115.5
XA,151.2,192.2,202.6,181.9,145.7,258.5,90.0,124.6,288.9,161.3,204.7,185.2,149.2,180.4,115.7,236.0,278.0,193.9,317.7,113.7,231.4,243.3,253.7,344.3,157.0,169.8,263.6,87.3,142.2,150.1,116.9,278.3,180.2,150.6,203.9,282.2,169.6,152.4,98.6,213.0,236.5,198.2,296.0,143.8,289.7,210.6,216.1,192.6,75.7,298.8,235.0,196.6,94.1,149.6,187.7,240.9,257.1,197.5,47.6,100.0,237.8,177.9,135.0,155.7,218.5,262.7,234.2,182.0,212.6,236.7,2235.4,303.1,224.3,182.9,276.1,245.1,132.4,198.2,172.2,161.6,285.6,242.9,262.5,162.0,0.0,156.0,212.4,283.3,161.3,103.0,170.1,43.9,242.8,140.4,319.5,256.6,129.1
XB,218.4,188.1,269.8,177.8,172.2,310.1,86.3,151.1,340.5,178.0,339.0,252.4,216.4,193.5,142.2,311.2,254.8,206.7,364.7,131.6,363.1,375.0,371.2,325.1,183.5,165.7,395.3,88.9,138.1,217.3,143.4,410.0,222.7,282.3,230.4,413.9,301.3,219.6,165.8,239.5,368.2,194.1,245.3,170.3,390.0,342.3,283.3,219.1,102.2,380.8,354.6,328.3,82.8,176.1,319.4,282.5,378.1,41.4,183.8,126.5,369.5,245.1,202.2,151.6,245.0,348.2,365.9,177.9,322.5,368.4,2352.5,252.4,299.5,314.6,385.2,271.6,128.3,147.5,198.7,202.4,344.3,310.1,377.2,157.9,159.4,0.0,344.1,365.3,157.2,120.9,237.3,198.7,374.5,166.9,268.8,353.8,196.3
XD,271.3,366.2,322.7,375.4,297.2,422.2,272.4,313.0,415.8,305.4,324.8,305.3,269.3,332.6,292.5,344.0,425.2,315.9,148.3,296.1,288.3,51.8,41.2,133.7,290.5,361.8,107.3,269.7,345.4,270.2,264.1,94.8,300.3,207.5,329.0,69.7,150.7,272.5,218.7,310.4,24.0,390.2,432.1,241.2,123.5,168.1,336.2,290.0,256.4,418.9,86.5,115.4,276.5,245.8,168.8,386.6,33.9,382.7,276.3,276.8,25.3,298.0,255.1,344.9,223.7,50.2,68.0,374.0,332.7,24.2,2257.9,515.3,356.7,239.8,63.6,342.5,335.6,376.6,343.4,281.7,73.1,363.0,50.0,365.2,228.6,341.2,0.0,403.4,354.8,285.4,290.2,218.9,30.3,310.8,531.7,44.1,249.2
XM,109.8,190.7,139.3,231.1,192.2,132.3,237.0,222.2,154.1,176.2,52.0,121.9,115.4,187.8,257.1,45.5,131.3,161.9,486.9,256.8,409.2,417.1,426.2,513.5,199.7,202.2,428.9,230.4,253.2,114.7,221.0,452.1,141.7,319.8,166.5,451.4,343.4,161.6,171.3,295.0,405.7,208.4,129.7,224.1,458.9,384.4,152.8,270.7,225.6,6.9,408.8,361.9,241.1,231.6,356.9,88.1,420.2,239.7,301.5,237.5,403.1,162.4,129.2,229.1,269.8,440.5,399.5,224.0,32.5,414.5,2178.4,166.6,49.9,350.4,449.9,327.1,244.8,345.2,194.2,152.5,454.8,185.4,434.3,259.5,257.7,250.4,381.6,0.0,225.6,250.0,96.7,248.0,420.6,220.0,179.1,425.8,131.5
XO,105.2,30.8,159.5,91.6,100.5,97.1,176.5,91.8,127.5,92.6,102.4,139.2,103.2,81.1,196.6,74.6,116.6,49.4,459.4,200.2,373.1,385.0,402.6,489.9,129.4,11.3,405.3,173.8,122.4,104.1,129.3,420.0,65.4,292.3,89.4,423.9,311.3,135.8,138.7,267.5,377.8,36.8,123.5,198.3,431.4,352.3,170.7,247.1,160.5,241.2,376.7,338.3,180.6,204.1,329.4,79.5,388.1,165.2,277.9,180.9,379.5,130.3,101.7,98.4,246.9,455.5,375.9,20.6,85.9,378.4,2200.9,156.5,66.6,324.6,417.8,299.6,133.2,271.3,58.1,114.8,427.3,200.5,408.5,124.2,230.2,138.8,354.1,160.9,0.0,189.5,124.1,220.5,384.5,108.4,172.9,402.2,107.9
XQ,191.5,126.8,242.9,116.5,128.7,193.1,24.6,110.7,223.5,116.7,198.4,225.5,189.5,132.2,78.9,170.6,212.6,145.4,350.0,10.6,299.8,311.7,322.1,310.4,153.1,104.4,332.0,21.9,76.8,190.4,157.5,346.7,161.4,219.0,185.4,350.6,238.0,192.7,102.5,176.2,304.9,132.8,230.6,107.0,358.1,279.0,256.4,155.8,38.9,263.8,303.4,265.0,28.7,112.8,256.1,175.5,314.8,132.1,120.5,63.2,306.2,226.3,175.3,90.3,181.7,331.1,302.6,116.6,181.9,305.1,2337.8,237.7,158.9,251.3,344.5,208.3,67.0,132.8,140.6,141.1,329.6,283.2,330.9,96.6,96.1,90.6,280.8,248.3,95.9,0.0,210.4,135.4,311.2,127.3,254.1,325.0,164.8
XW,16.9,110.8,42.5,134.3,95.4,131.9,140.2,125.4,125.5,79.4,34.5,25.1,18.6,88.4,160.3,53.7,134.9,60.5,390.1,163.9,303.8,315.7,326.1,416.7,102.9,106.4,336.0,137.5,156.3,17.9,124.2,350.7,44.9,223.0,73.6,354.6,242.0,66.5,69.9,198.2,308.9,115.5,141.8,129.0,362.1,283.0,56.0,177.8,124.2,128.6,307.4,269.0,144.3,134.8,260.1,96.3,329.5,186.3,208.6,144.6,310.2,61.0,32.4,132.3,177.6,335.1,306.6,118.6,42.4,309.1,2090.2,174.8,66.4,255.3,348.5,230.3,148.0,248.4,92.2,55.7,358.0,82.8,334.9,158.1,160.9,153.6,284.8,113.1,128.8,153.2,0.0,151.2,315.2,123.2,191.2,329.0,38.6
YD,158.5,233.2,209.9,222.9,186.7,299.5,131.0,165.6,303.0,202.3,212.0,192.5,156.5,221.4,156.7,231.2,319.0,203.1,325.0,154.7,238.7,250.6,261.0,351.6,177.7,210.8,270.9,128.3,183.2,157.4,157.9,285.6,187.5,157.9,216.2,289.5,176.9,159.7,105.9,197.6,243.8,239.2,337.0,128.4,297.0,217.9,223.4,177.2,116.7,306.1,242.3,203.9,135.1,134.2,195.0,281.9,264.4,238.5,88.6,141.0,245.1,185.2,142.3,196.7,192.1,270.0,241.5,223.0,219.9,244.0,2242.7,344.1,243.9,190.2,283.4,229.7,173.4,239.2,213.2,168.9,292.9,250.2,269.8,203.0,40.9,197.0,219.7,290.6,202.3,144.0,177.4,0.0,250.1,181.4,360.5,263.9,136.4
YI,264.5,385.2,315.9,368.6,290.4,415.4,265.6,306.2,409.0,298.6,318.0,298.5,262.5,328.4,311.5,337.2,418.4,309.1,175.5,289.3,298.5,101.6,116.2,175.7,283.7,352.6,72.0,288.7,338.7,263.4,257.3,64.4,293.5,200.7,322.2,93.7,136.8,291.5,237.7,303.6,17.2,409.2,425.3,234.4,147.5,161.3,329.4,309.0,249.6,412.1,79.7,101.5,269.7,239.0,156.7,379.8,101.7,401.7,264.2,264.7,67.3,291.2,243.0,338.1,216.9,119.0,117.8,361.9,320.6,51.3,2251.1,508.5,371.3,233.0,105.6,335.7,328.8,369.8,336.0,274.9,115.1,360.6,73.3,384.2,221.8,334.4,181.4,405.2,348.0,278.6,283.4,212.1,0.0,304.0,524.9,37.3,242.4
YZ,149.2,84.5,200.6,74.2,86.4,150.8,116.7,68.4,181.2,74.4,156.1,183.2,147.2,89.9,182.5,128.3,170.3,103.1,395.1,186.1,387.7,399.6,410.0,355.5,110.8,62.1,419.9,159.7,34.5,148.1,115.2,434.6,119.1,306.9,143.1,438.5,325.9,150.4,153.8,269.9,392.8,90.5,177.2,200.7,446.0,366.9,214.1,249.5,146.4,221.5,391.3,352.9,113.2,206.5,344.0,133.2,402.7,71.8,214.2,166.8,394.1,184.0,133.0,48.0,261.5,419.0,390.5,74.3,139.6,393.0,2254.6,210.2,116.6,339.2,432.4,302.0,24.7,177.9,98.3,98.8,374.7,240.9,418.8,54.3,244.8,30.3,368.7,206.0,53.6,175.4,168.1,235.1,399.1,0.0,226.6,412.9,122.5
ZB,158.8,93.6,209.5,35.0,112.1,163.9,105.4,94.8,190.3,84.0,165.2,192.8,156.8,81.0,208.2,137.4,179.4,112.2,383.8,150.7,397.3,409.2,426.8,344.2,136.5,74.1,429.5,108.0,80.3,157.7,140.9,444.2,128.2,316.5,134.3,448.1,335.5,160.0,162.9,258.6,402.4,99.6,186.3,189.4,455.6,376.5,224.3,238.2,121.3,136.5,400.9,362.5,101.9,195.2,353.6,142.3,412.3,60.5,202.9,192.5,403.7,193.1,142.6,73.0,271.1,429.6,400.1,83.4,148.7,402.6,2263.7,219.3,129.4,348.8,442.0,290.7,136.2,166.6,90.8,108.4,353.1,250.5,432.7,51.3,178.5,141.8,378.3,225.4,62.7,140.0,177.7,244.7,408.7,111.4,0.0,369.0,132.1
ZH,227.1,322.0,281.4,331.2,253.0,382.0,228.2,268.8,371.6,258.1,280.6,261.1,225.1,291.5,244.4,299.8,377.1,267.8,173.8,248.0,240.2,74.1,88.7,177.9,250.8,320.5,105.7,225.5,302.6,226.0,219.9,106.3,256.1,163.3,280.9,92.0,102.6,224.4,212.1,266.2,20.4,346.0,384.0,193.1,145.8,120.0,292.6,241.9,208.3,348.0,48.6,67.3,232.3,201.6,124.6,342.4,88.8,338.5,232.1,232.6,65.6,249.9,207.0,302.2,179.5,91.5,94.2,325.9,288.5,49.6,2213.7,471.1,304.2,197.8,107.8,309.8,292.1,332.4,285.7,237.5,60.1,328.5,27.6,321.0,184.4,297.0,149.3,367.8,306.7,241.2,246.0,174.7,62.2,266.6,483.6,0.0,201.1
ZS,22.0,116.9,72.7,126.1,70.9,176.9,101.5,86.7,166.5,56.1,75.5,56.0,20.0,83.3,121.6,94.7,175.9,66.6,351.4,125.2,265.1,265.2,294.6,378.0,64.2,115.4,297.3,98.8,120.5,20.9,86.6,312.0,51.0,184.3,79.7,315.9,203.3,27.8,50.7,159.5,269.8,140.9,182.8,90.3,323.4,244.3,86.9,139.1,85.5,169.6,248.2,230.3,105.6,96.1,221.4,137.3,280.1,156.4,169.9,105.9,271.5,48.7,5.8,120.1,138.9,296.4,267.9,124.7,83.4,273.5,2131.2,215.8,103.0,216.6,309.8,203.1,109.3,209.7,80.6,32.4,330.2,113.7,300.5,138.9,122.2,114.9,246.1,162.7,105.5,114.5,40.9,112.5,296.9,84.5,232.2,290.3,0.0
