from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
GY,67.6,144.4,401.9,226.4,230.7,288.6,362.8,164.5,345.7,316.2,249.8,265.7,198.1,226.6,148.3,194.5,351.2,132.6,306.2,354.1,312.4,121.0,193.5,197.9,333.2,294.5,304.5,206.9,90.2,200.1,221.0,78.9,212.2,467.6,278.4,139.4,247.7,315.2,367.4,328.0,191.3,88.7,337.4,0.0,230.5,258.3,151.0,8.4,245.4,248.6,231.0,236.8,1314.4,225.3,320.0,96.4,304.7,304.3,157.9,228.3,140.5,281.2,132.5,256.0,165.0,121.3,155.4,342.0,186.5,269.1,205.6,179.5,225.3,381.2,229.1,349.2,299.7,233.4,198.0,336.7,219.0,388.8,255.4,98.2,256.9,149.3,321.1,83.7,297.0,95.0,172.7,297.5,185.6,200.9,303.7,249.8,363.9,157.2,289.7,169.9,156.1,489.1,329.9,73.3,433.1,438.7,232.2,136.9,129.8,91.8,167.1,326.4,277.6,334.9,191.0,151.1,185.4,112.2,190.2,272.2,155.6,46.7,143.0,413.9,295.3,291.7,131.2,305.0,44.0,236.9,228.9,390.2,97.5,270.2,275.5,428.8,276.0,244.8,251.8,108.5,323.4,264.3,303.3,273.6,75.1,437.9,287.4,133.9,325.9,182.4
HH,212.7,244.3,416.6,319.9,212.1,257.0,377.5,145.9,356.1,330.9,331.9,280.4,289.6,208.0,84.2,271.7,365.9,186.3,421.8,444.4,402.8,225.9,287.0,340.4,347.9,388.0,319.2,300.4,232.7,116.4,154.8,221.4,305.7,482.3,371.9,193.1,216.1,302.6,434.8,421.5,273.8,231.2,430.9,228.3,0.0,351.8,244.8,213.9,179.2,334.4,212.4,330.3,1329.1,318.8,413.5,150.1,319.4,423.7,211.6,209.7,283.0,295.9,186.2,270.7,269.9,214.8,89.2,435.5,167.9,362.6,174.0,233.2,193.7,441.4,197.5,363.9,314.4,214.8,291.5,394.2,312.5,403.5,67.5,191.7,350.4,203.0,414.6,177.0,311.7,199.9,141.1,400.0,223.0,259.2,318.4,343.3,457.4,210.9,383.2,151.3,124.5,503.8,344.6,221.4,447.8,496.4,166.0,190.6,277.9,179.8,260.1,419.9,371.1,428.4,124.8,187.3,278.9,126.9,243.9,365.7,209.3,161.7,124.4,530.8,310.0,306.4,279.3,398.5,165.4,330.4,330.9,483.7,111.9,82.3,290.2,443.5,209.8,24.3,306.4,202.0,416.9,358.6,318.0,367.1,204.2,493.8,308.6,187.6,340.6,163.8
HK,242.3,208.8,267.6,145.6,267.6,466.3,231.6,286.0,243.6,221.0,64.6,155.1,203.9,263.5,328.1,200.9,253.4,310.3,181.9,233.5,141.8,298.7,79.5,112.9,235.4,170.2,206.7,111.4,183.9,377.8,398.7,168.0,111.4,335.1,20.0,295.8,425.4,142.6,243.1,198.5,219.7,214.0,213.1,243.5,408.2,0.0,142.8,229.1,423.1,73.7,294.2,51.6,1198.6,43.4,190.5,274.1,235.9,180.0,335.6,291.5,146.8,135.9,310.2,158.2,342.7,163.4,333.1,96.3,267.7,60.8,383.3,315.3,403.0,256.9,406.8,251.4,273.0,245.4,117.2,212.4,88.5,254.5,433.1,187.3,126.4,327.0,103.2,202.0,201.8,272.7,350.4,104.1,239.6,213.4,205.9,65.9,239.6,278.0,165.4,282.0,333.8,368.7,232.1,251.0,298.8,321.9,409.9,314.6,245.3,269.5,213.5,109.4,92.1,210.6,368.7,328.8,112.3,289.9,299.5,46.2,333.3,224.4,320.7,289.6,116.1,193.9,217.1,175.5,221.7,20.4,216.7,265.9,275.2,447.9,180.3,331.0,453.7,422.5,232.8,176.7,199.1,67.9,205.5,115.3,252.8,313.6,116.7,311.6,228.1,272.2
HM,132.8,75.4,240.5,104.5,213.3,319.2,204.8,195.1,245.0,218.1,127.6,152.2,70.5,209.5,178.9,66.9,252.9,162.9,154.8,202.7,161.0,188.4,71.3,176.2,232.5,143.1,186.4,55.8,195.5,230.7,251.6,183.9,90.3,308.0,127.3,162.1,278.3,167.0,216.0,176.6,86.0,242.9,186.0,190.5,261.1,106.9,0.0,179.2,276.0,126.4,261.6,114.9,1195.7,103.1,168.6,126.7,233.0,152.9,188.5,258.9,142.4,133.0,163.1,155.3,232.4,30.0,186.0,190.6,216.8,117.7,235.9,181.9,255.9,230.9,259.7,248.5,255.1,191.4,76.1,182.2,67.6,227.4,285.7,53.9,105.5,179.9,169.7,68.4,198.9,162.4,203.3,175.6,106.2,80.0,203.0,98.4,212.8,144.6,138.3,200.5,186.4,341.6,229.2,138.8,271.7,287.6,259.3,167.2,150.7,142.0,80.1,175.0,126.2,183.8,221.6,181.7,50.3,142.8,165.8,120.8,186.2,143.2,173.6,262.5,113.2,191.0,122.5,153.6,140.2,85.5,123.4,238.8,131.2,301.0,177.4,320.7,306.6,275.4,139.7,43.3,172.0,112.9,202.6,127.0,98.8,279.2,120.3,164.2,225.2,213.0
HN,57.0,133.8,391.3,217.9,220.1,278.0,352.2,153.9,335.1,305.6,241.3,255.1,187.5,216.0,139.8,183.9,340.6,122.0,295.6,343.5,301.8,110.4,185.0,187.3,322.6,283.9,276.5,196.3,79.6,189.5,210.4,68.3,201.6,457.0,267.8,128.8,237.1,304.6,356.8,317.4,180.7,73.8,326.8,11.5,219.9,247.7,140.4,0.0,234.8,240.1,220.4,226.2,1303.8,216.8,309.4,85.8,294.1,293.7,147.3,217.7,129.9,270.6,121.9,245.4,154.4,110.7,144.8,331.4,178.0,258.5,195.0,168.9,214.7,371.7,218.5,338.6,289.1,222.8,187.4,323.0,208.4,378.2,244.8,87.6,248.4,138.7,310.5,73.1,286.4,84.4,162.1,286.9,175.0,192.4,293.1,239.2,353.3,146.6,281.2,159.3,145.5,478.5,319.3,64.8,422.5,435.6,218.1,128.4,119.2,81.2,156.5,315.8,267.0,324.3,180.4,140.5,191.1,101.6,179.6,261.6,145.0,36.1,132.4,403.3,284.7,281.1,120.6,294.4,33.4,226.3,218.3,379.6,90.0,259.8,264.9,418.2,265.4,234.2,234.3,97.9,312.8,253.7,292.7,267.8,64.5,420.0,276.8,123.3,315.3,171.8
HO,238.8,270.4,442.7,346.0,238.2,283.1,403.6,172.0,382.2,357.0,358.0,306.5,315.7,234.1,83.4,297.8,392.0,212.4,447.9,470.5,428.9,252.0,313.1,366.5,374.0,414.1,345.3,326.5,258.8,160.5,51.3,247.5,331.8,508.4,398.0,219.2,242.2,328.7,460.9,447.6,299.9,257.3,457.0,254.4,153.7,377.9,270.9,240.0,0.0,368.2,238.5,356.4,1355.2,344.9,439.6,176.2,345.5,449.8,237.7,235.8,309.1,322.0,212.3,296.8,296.0,240.9,78.4,461.6,194.0,388.7,200.1,259.3,219.8,467.5,223.6,390.0,340.5,240.9,317.6,420.3,338.6,429.6,178.6,217.8,376.5,229.1,440.7,203.1,337.8,226.0,167.2,426.1,249.1,285.3,344.5,369.4,483.5,237.0,409.3,177.4,150.6,529.9,370.7,247.5,473.9,522.5,62.5,216.7,304.0,205.9,286.2,446.0,397.2,454.5,44.8,213.4,305.0,153.0,270.0,391.8,235.4,187.8,150.5,556.9,336.1,332.5,305.4,424.6,191.5,356.5,357.0,509.8,138.0,193.4,316.3,469.6,106.7,168.0,332.5,228.1,443.0,384.7,344.1,393.2,230.3,519.9,334.7,213.7,366.7,189.9
HV,253.7,179.6,289.8,108.7,317.8,415.7,253.8,291.6,329.7,302.8,45.7,236.9,174.7,313.7,275.4,163.4,302.2,259.7,204.1,249.2,143.3,299.4,50.3,101.7,309.5,174.1,288.5,169.2,170.7,334.9,355.8,156.8,82.2,355.9,74.7,266.6,374.8,224.4,265.3,209.4,182.8,210.4,235.3,251.9,357.6,81.7,113.6,240.3,372.5,0.0,365.8,40.4,1280.4,16.2,201.4,223.5,317.7,202.2,292.7,355.4,117.9,217.7,259.6,240.0,343.4,126.5,290.2,172.9,321.3,102.9,340.4,286.1,360.1,280.2,363.9,325.5,351.9,287.9,88.0,225.0,181.3,276.7,382.5,150.4,192.3,284.1,96.9,172.6,275.9,281.1,299.8,65.5,202.7,184.2,280.0,147.7,248.0,248.8,178.9,304.7,290.9,384.4,313.9,253.8,321.0,335.0,355.8,264.0,216.1,238.8,184.3,165.0,152.7,232.8,325.8,285.9,164.0,239.3,270.3,118.8,290.4,232.8,277.8,302.7,197.9,275.7,187.9,192.9,222.4,94.5,189.1,286.7,232.3,397.5,262.1,370.0,410.8,371.9,197.4,139.8,221.3,128.5,279.6,154.3,203.3,328.5,197.3,268.7,309.9,309.5
IB,225.6,256.9,335.4,340.9,87.0,274.9,296.3,86.2,274.9,249.7,349.8,199.2,208.4,91.1,129.7,190.5,284.7,195.6,340.6,363.2,354.1,238.8,308.0,353.3,266.7,370.5,238.0,239.1,245.6,179.4,200.3,234.3,326.7,401.1,305.2,160.9,234.0,221.4,353.6,404.0,192.6,244.1,404.5,241.2,209.8,285.1,259.2,226.8,224.7,355.4,0.0,336.8,1247.9,328.6,396.0,205.8,238.2,342.5,239.3,56.9,295.9,214.7,213.9,189.5,282.8,235.8,134.7,381.5,52.9,313.9,191.9,180.4,211.6,360.2,215.4,282.7,233.2,99.8,312.5,313.0,263.8,322.3,234.7,235.4,301.7,230.7,388.4,189.9,230.5,212.8,159.0,389.3,141.8,178.0,237.2,276.6,402.7,143.1,365.7,47.2,142.4,422.6,263.4,234.3,366.6,423.3,211.5,219.1,290.8,192.7,178.9,371.2,322.4,402.0,170.3,200.2,267.6,98.5,164.6,317.0,204.3,174.6,74.0,449.6,228.8,225.2,292.2,381.0,178.3,263.7,358.5,424.8,124.8,249.5,209.0,362.3,255.3,224.1,319.3,224.8,374.5,309.9,236.8,318.4,217.1,412.6,227.4,166.4,259.4,109.3
IF,190.6,177.3,270.7,114.1,356.7,414.6,234.7,290.5,305.1,282.5,13.0,216.6,172.4,352.6,276.4,169.4,283.1,258.6,185.0,236.6,127.6,247.0,48.0,61.2,296.9,155.0,268.2,172.9,132.2,326.1,347.0,116.3,79.9,335.6,54.4,265.4,373.7,204.1,246.2,196.8,188.2,162.3,216.2,191.8,356.5,61.4,111.3,177.4,371.4,29.9,357.0,0.0,1260.1,7.9,188.8,222.4,297.4,183.1,283.9,354.3,95.1,197.4,258.5,219.7,291.0,131.9,281.4,160.3,312.5,82.6,331.6,305.5,351.3,260.0,355.1,312.9,334.5,359.4,85.7,215.5,141.1,257.6,381.4,155.8,172.0,275.3,106.7,209.5,263.3,221.0,298.7,87.8,208.1,181.9,267.4,127.4,235.4,283.2,159.8,295.9,282.1,371.8,293.6,199.3,301.9,322.4,358.2,262.9,255.8,225.6,182.0,144.7,132.4,213.7,317.0,277.1,145.4,238.2,316.2,106.2,281.6,172.7,269.0,290.1,177.6,255.4,185.6,173.8,170.0,81.9,205.6,266.4,223.5,396.2,241.8,350.9,402.0,370.8,181.1,145.2,202.2,108.2,267.0,137.6,201.1,316.7,178.2,259.9,289.6,308.4
IX,1352.4,1297.7,1275.5,1326.8,1254.3,1475.4,1097.1,1272.7,1255.9,1268.4,1312.8,1180.2,1292.8,1250.2,1275.7,1289.8,1199.2,1278.5,1141.4,1303.3,1324.5,1388.4,1293.9,1361.1,1247.7,1171.3,1219.0,1202.1,1432.1,1357.3,1243.6,1416.2,1312.6,1281.5,1268.2,1243.8,1434.5,1202.4,1293.7,1204.8,1308.6,1462.2,1205.3,1390.8,1346.0,1248.1,1222.2,1376.4,1226.0,1341.3,1280.9,1299.8,0.0,1291.6,1196.8,1288.7,1219.2,1143.3,1322.2,1278.2,1365.0,1195.7,1296.8,1170.5,1432.4,1252.3,1270.7,1357.2,1254.4,1276.9,1392.4,1263.3,1412.1,1300.3,1415.9,1263.7,1259.7,1232.1,1298.4,1113.8,1226.8,1210.0,1370.9,1276.2,1264.7,1313.6,1351.4,1290.9,1249.2,1362.4,1359.5,1352.3,1224.7,1302.3,1249.1,1239.6,1342.8,1226.0,1166.5,1268.7,1342.9,1303.0,1244.4,1361.1,1268.6,1303.7,1254.8,1302.0,1373.0,1334.5,1302.4,1341.6,1285.4,1202.8,1237.1,1349.8,1230.6,1248.1,1247.5,1280.0,1287.2,1324.2,1295.5,1330.0,1185.3,1206.2,1344.8,1181.8,1327.9,1226.7,1344.4,1364.9,1274.4,1385.7,1227.7,1242.7,1264.4,1360.3,1368.9,1265.6,1175.3,1272.9,1217.8,1281.4,1321.4,1352.7,1164.1,1249.3,1228.7,1258.9
JA,201.8,155.6,262.7,92.4,293.8,399.4,226.7,275.3,297.1,274.5,21.1,208.6,150.7,289.7,259.1,147.7,275.1,243.4,177.0,224.9,122.7,255.2,26.3,69.4,288.9,147.0,242.8,145.2,140.4,310.9,331.8,124.5,58.2,327.6,46.4,242.6,358.5,196.1,238.2,188.8,166.5,170.5,208.2,200.0,341.3,53.4,89.3,185.6,356.2,15.5,341.8,8.1,1252.1,0.0,180.8,207.2,289.4,175.1,268.7,339.1,93.9,189.4,243.3,211.7,299.2,110.2,266.2,152.3,297.3,74.6,316.4,262.1,336.1,252.0,339.9,304.9,335.6,271.6,64.0,204.4,157.3,249.6,366.2,134.1,164.0,260.1,98.7,148.6,255.3,229.2,283.5,72.1,186.4,160.2,259.4,119.4,227.4,224.8,151.8,280.7,266.9,363.8,285.6,207.5,293.9,314.4,339.5,247.7,192.1,233.8,160.3,136.7,124.4,205.7,301.8,261.9,130.2,223.0,246.3,98.2,266.4,180.9,253.8,282.1,169.6,247.4,163.9,165.8,178.2,73.9,165.1,258.4,208.3,381.2,233.8,342.9,386.8,355.6,188.0,123.5,194.2,100.2,259.0,129.6,179.3,308.7,176.7,244.7,281.6,293.2
JK,284.1,229.4,133.1,258.5,335.6,473.2,97.1,349.1,311.6,246.2,216.3,223.1,224.5,331.5,335.0,221.5,145.5,317.2,47.4,99.0,122.0,342.4,231.2,264.6,303.4,45.7,274.7,165.4,335.6,384.7,405.6,319.7,244.3,160.9,184.6,316.4,432.3,210.6,108.6,8.0,240.3,365.7,30.5,395.2,415.1,176.7,153.9,380.8,430.0,218.8,362.2,203.3,1156.3,195.1,0.0,281.0,231.3,45.5,342.5,359.5,298.5,203.9,317.1,226.2,386.4,184.0,340.0,154.7,371.1,159.4,390.2,335.9,409.9,122.4,413.7,236.9,341.0,313.4,230.1,77.9,129.6,120.0,440.0,207.9,65.0,333.9,139.7,222.6,269.8,316.4,357.3,211.3,260.2,234.0,169.8,242.7,83.4,298.6,40.9,354.5,340.7,234.2,300.1,292.8,164.3,147.7,416.8,321.5,304.7,296.3,234.1,139.1,113.4,54.4,375.6,335.7,162.3,296.8,320.1,158.6,340.2,297.2,327.6,115.4,184.1,181.7,276.5,16.5,294.5,197.2,276.1,91.7,282.1,454.8,248.3,197.3,460.6,429.4,300.6,197.3,64.6,137.1,273.5,107.8,253.1,179.1,184.7,318.5,149.4,367.0
JL,118.0,94.1,323.4,253.8,166.7,224.6,284.3,100.5,267.2,237.7,277.2,187.2,155.7,162.6,84.3,137.8,272.7,36.1,328.6,354.9,336.7,128.2,220.9,242.7,254.7,321.9,208.6,227.1,135.0,136.1,157.0,123.7,239.6,389.1,293.2,42.9,183.7,209.4,341.6,355.4,139.9,129.2,392.5,130.6,166.5,273.1,178.4,116.2,181.4,276.0,167.0,264.2,1235.9,252.7,347.4,0.0,226.2,330.5,61.4,164.3,185.3,202.7,36.0,177.5,172.2,148.7,91.4,369.4,122.5,296.5,141.6,83.0,161.3,347.1,165.1,270.7,221.2,169.4,225.4,301.0,246.4,310.3,191.4,130.3,284.3,52.8,348.5,144.8,218.5,102.2,108.7,330.3,89.1,125.3,225.2,264.6,390.7,60.7,317.1,105.9,92.1,410.6,251.4,123.7,354.6,403.2,168.2,40.4,180.2,82.1,126.2,353.8,305.0,390.0,127.0,89.6,219.3,48.2,93.7,299.6,59.1,64.0,79.0,437.6,216.8,213.2,181.6,332.4,67.7,251.7,273.0,412.8,33.5,206.4,197.0,350.3,212.0,180.8,208.7,137.6,362.5,291.7,224.8,305.8,175.5,400.6,208.9,37.4,247.4,118.4
JM,306.5,251.8,169.4,280.9,190.4,381.9,130.3,208.8,108.9,14.8,266.9,87.1,227.4,186.3,243.7,209.5,118.7,214.6,174.6,197.2,271.2,324.5,248.0,315.2,100.7,204.5,72.0,156.2,331.3,293.4,314.3,320.0,266.7,235.1,222.3,179.9,341.0,109.3,187.6,238.0,211.6,329.8,238.5,326.9,323.8,202.2,176.3,312.5,338.7,313.9,217.0,253.9,1139.4,245.7,230.0,224.8,0.0,176.5,258.3,214.3,319.1,102.6,232.9,40.6,368.5,206.4,248.7,298.6,190.5,231.0,298.9,199.4,318.6,194.2,322.4,116.7,195.8,168.2,252.5,147.0,180.9,156.3,348.7,230.3,213.8,249.7,298.5,245.0,49.3,298.5,266.0,306.4,160.8,197.0,71.2,193.7,236.7,162.1,199.7,204.8,249.4,256.6,97.4,315.2,200.6,249.2,325.5,238.1,327.1,278.4,197.9,288.3,262.2,236.0,284.3,285.9,184.7,184.2,183.6,234.1,223.3,260.3,231.6,283.6,116.7,59.2,298.9,215.0,264.0,180.8,298.5,258.8,210.5,363.5,62.6,196.3,369.3,338.1,323.0,219.7,208.5,227.0,70.8,256.6,275.5,246.6,115.3,185.4,93.4,195.0
JQ,256.3,201.6,87.5,230.7,307.8,445.4,51.5,321.3,283.8,200.6,198.5,195.3,196.7,303.7,307.2,193.7,99.9,289.4,1.9,53.4,128.1,314.6,197.8,246.8,275.6,27.9,246.9,137.6,317.8,356.9,377.8,301.9,216.5,170.5,166.8,288.6,404.5,182.8,63.0,61.4,212.5,347.9,61.9,377.4,387.3,158.9,126.1,363.0,402.2,208.7,334.4,185.5,1110.7,177.3,53.4,253.2,185.7,0.0,314.7,331.7,280.7,176.1,289.3,198.4,358.6,156.2,312.2,160.8,343.3,141.6,362.4,308.1,382.1,76.8,385.9,191.3,313.2,285.6,202.3,32.3,101.8,74.4,412.2,180.1,37.2,306.1,121.9,194.8,242.0,288.6,329.5,193.5,232.4,206.2,124.2,224.9,79.2,270.8,23.1,326.7,312.9,188.6,272.3,265.0,118.7,157.3,389.0,293.7,276.9,268.5,206.3,145.2,85.6,59.4,347.8,307.9,134.5,269.0,292.3,130.8,312.4,269.4,299.8,125.0,156.3,136.1,248.7,38.4,266.7,179.4,248.3,101.3,254.3,427.0,220.5,167.7,432.8,401.6,272.8,169.5,31.9,109.3,245.7,80.0,225.3,133.5,156.9,290.7,103.8,339.2
JZ,163.1,142.8,363.5,302.5,214.8,272.7,324.4,148.6,303.0,277.8,325.9,227.3,195.8,210.7,134.5,177.9,312.8,76.2,368.7,391.3,385.4,176.3,269.6,290.8,294.8,398.6,266.1,267.2,183.1,184.2,205.1,171.8,288.3,429.2,333.3,83.0,231.8,249.5,381.7,432.1,180.0,181.6,432.6,178.7,214.6,313.2,227.4,164.3,229.5,324.7,215.1,312.9,1276.0,301.4,424.1,48.0,266.3,370.6,0.0,212.4,233.4,242.8,21.9,217.6,220.3,197.4,139.5,418.1,170.6,345.2,189.7,123.1,209.4,388.3,213.2,310.8,261.3,217.5,274.1,341.1,295.1,350.4,239.5,179.0,333.0,7.4,397.2,193.7,258.6,150.3,156.8,382.6,129.2,165.4,265.3,304.7,430.8,100.8,393.8,154.0,140.2,450.7,291.5,171.8,394.7,443.3,216.3,80.5,228.3,130.2,166.3,402.5,353.7,430.1,175.1,137.7,261.5,96.3,133.8,348.3,99.2,112.1,127.1,477.7,256.9,253.3,229.7,409.1,115.8,291.8,320.1,452.9,81.6,254.3,237.1,390.4,260.1,228.9,256.8,184.6,402.6,341.2,264.9,349.7,224.2,440.7,255.5,77.5,287.5,166.5
KG,216.2,247.5,326.0,331.5,63.9,265.5,286.9,76.8,265.5,240.3,340.4,189.8,199.0,68.0,120.3,181.1,275.3,186.2,331.2,353.8,344.7,229.4,298.6,343.9,257.3,361.1,228.6,229.7,236.2,170.0,190.9,224.9,317.3,391.7,295.8,151.5,224.6,212.0,344.2,394.6,183.2,234.7,395.1,231.8,200.4,275.7,249.8,217.4,215.3,353.7,30.2,327.4,1238.5,319.2,386.6,196.4,228.8,333.1,229.9,0.0,286.5,205.3,204.5,180.1,273.4,226.4,125.3,372.1,43.5,304.5,182.5,171.0,202.2,350.8,206.0,273.3,223.8,86.3,303.1,303.6,254.4,312.9,225.3,226.0,292.3,221.3,379.0,180.5,221.1,203.4,149.6,379.9,132.4,168.6,227.8,267.2,393.3,133.7,356.3,37.8,133.0,413.2,254.0,224.9,357.2,405.8,202.1,209.7,281.4,175.5,169.5,361.8,313.0,392.6,160.9,190.8,258.2,89.1,155.2,307.6,194.9,165.2,64.6,440.2,219.4,215.8,282.8,371.6,168.9,254.3,349.1,415.4,115.4,240.1,199.6,352.9,245.9,214.7,309.9,215.4,365.1,300.5,227.4,309.0,207.7,403.2,218.0,157.0,250.0,99.9
KH,135.7,210.3,384.9,85.2,298.8,356.7,348.9,232.6,409.5,362.5,113.8,333.8,205.4,294.7,216.4,201.8,419.3,200.7,299.2,347.1,228.3,189.1,81.0,112.2,401.3,286.8,355.2,199.9,52.7,268.2,289.1,108.6,100.8,452.4,155.1,207.5,315.8,284.1,360.4,328.6,221.2,104.4,330.4,133.9,298.6,251.3,144.3,122.3,313.5,112.6,299.1,100.8,1340.1,89.3,320.6,164.5,372.8,297.3,226.0,296.4,0.0,277.4,200.6,324.1,233.1,164.9,223.5,261.0,254.6,183.3,273.7,247.6,293.4,374.2,297.2,417.3,367.8,301.5,72.7,326.6,212.0,371.8,323.5,166.3,249.9,217.4,209.6,151.8,343.3,163.1,240.8,161.5,253.7,214.9,371.8,242.8,356.9,225.3,282.7,238.0,224.2,486.0,398.0,141.4,416.1,431.7,296.8,205.0,197.9,159.9,215.0,245.4,270.6,327.9,259.1,219.2,194.7,180.3,258.3,265.2,223.7,114.8,211.1,406.9,257.6,359.8,199.3,305.6,112.1,229.9,122.1,383.2,168.7,338.3,321.8,465.1,344.1,312.9,106.1,178.3,316.4,257.3,371.4,266.6,143.2,430.9,264.7,202.0,394.0,250.5
KP,269.6,214.9,185.2,244.0,186.6,378.1,146.1,205.0,124.7,81.5,230.0,15.6,210.0,182.5,239.9,207.0,134.5,210.8,190.4,213.0,234.3,320.7,211.1,278.3,116.5,220.3,87.8,119.3,349.3,289.6,310.5,333.4,229.8,250.9,185.4,176.1,337.2,6.7,203.4,253.8,225.8,379.4,254.3,408.9,320.0,165.3,139.4,394.5,334.9,258.5,213.2,217.0,1157.3,208.8,245.8,221.0,96.4,192.3,254.5,210.5,282.2,0.0,229.1,39.3,364.7,169.5,244.9,261.7,186.7,194.1,295.1,195.6,314.8,210.0,318.6,132.5,192.0,164.4,215.6,162.8,144.0,172.1,344.9,193.4,229.6,245.9,314.3,208.1,62.3,294.7,262.2,269.5,157.0,219.5,87.0,156.8,252.5,158.3,215.5,201.0,245.6,272.4,113.2,278.3,216.4,265.0,321.7,234.3,290.2,274.6,219.6,251.4,278.0,251.8,280.5,282.1,147.8,180.4,179.8,197.2,219.5,282.7,227.8,299.4,29.7,75.0,262.0,230.8,280.0,143.9,261.6,274.6,206.7,359.7,40.8,212.1,365.5,334.3,286.1,182.8,224.3,190.1,86.6,272.4,238.6,262.4,51.1,181.6,109.2,191.2
KR,141.2,120.9,341.6,280.6,192.9,250.8,302.5,126.7,281.1,255.9,304.0,205.4,173.9,188.8,112.6,156.0,290.9,54.3,346.8,369.4,363.5,154.4,247.7,268.9,272.9,376.7,244.2,245.3,161.2,162.3,183.2,149.9,266.4,407.3,311.4,61.1,209.9,227.6,359.8,410.2,158.1,159.7,410.7,156.8,192.7,291.3,205.5,142.4,207.6,302.8,193.2,291.0,1254.1,279.5,402.2,26.1,244.4,348.7,25.3,190.5,211.5,220.9,0.0,195.7,198.4,175.5,117.6,396.2,148.7,323.3,167.8,101.2,187.5,366.4,191.3,288.9,239.4,195.6,252.2,319.2,273.2,328.5,217.6,157.1,311.1,16.8,375.3,171.8,236.7,128.4,134.9,360.7,107.3,143.5,243.4,282.8,408.9,78.9,371.9,132.1,118.3,428.8,269.6,149.9,372.8,421.4,194.4,58.6,206.4,100.5,144.4,380.6,331.8,408.2,153.2,115.8,239.6,74.4,111.9,326.4,77.3,90.2,105.2,455.8,235.0,231.4,207.8,387.2,93.9,269.9,298.2,431.0,59.7,232.4,215.2,368.5,238.2,207.0,234.9,162.7,380.7,319.3,243.0,327.8,202.3,418.8,233.6,55.6,265.6,144.6
KS,265.8,211.1,145.8,240.2,149.7,341.2,106.7,168.1,85.3,62.6,226.2,32.1,186.7,145.6,203.0,168.8,95.1,173.9,151.0,173.6,281.1,283.8,207.3,274.5,77.1,180.9,48.4,115.5,290.6,252.7,273.6,279.3,226.0,211.5,181.6,139.2,300.3,54.3,164.0,214.4,170.9,289.1,214.9,286.2,283.1,161.5,135.6,271.8,298.0,273.2,176.3,213.2,1098.7,205.0,206.4,184.1,77.5,152.9,217.6,173.6,278.4,47.6,192.2,0.0,327.8,165.7,208.0,313.8,149.8,190.3,258.2,158.7,277.9,170.6,281.7,93.1,155.1,127.5,211.8,123.4,140.2,132.7,308.0,189.6,190.2,209.0,274.9,204.3,43.4,257.8,225.3,265.7,120.1,156.3,47.6,153.0,213.1,121.4,176.1,164.1,208.7,233.0,73.8,274.5,177.0,225.6,284.8,197.4,286.4,229.9,157.2,298.2,238.6,212.4,243.6,245.2,144.0,143.5,142.9,193.4,182.6,219.6,190.9,260.0,61.7,35.6,258.2,191.4,223.3,140.1,257.8,235.2,169.8,322.8,21.9,172.7,328.6,297.4,282.3,179.0,184.9,186.3,47.2,233.0,234.8,223.0,60.3,144.7,69.8,154.3
LD,165.0,218.6,508.6,300.6,304.9,362.8,469.5,238.7,419.9,390.4,281.2,339.9,272.3,300.8,224.6,268.7,425.4,206.8,380.4,536.4,386.6,37.4,267.7,289.7,407.4,368.7,361.3,281.1,182.0,274.3,295.2,170.7,286.4,541.8,351.2,213.6,321.9,362.1,526.8,402.2,265.5,176.2,411.6,177.6,304.7,332.5,225.5,163.2,386.7,322.8,305.2,296.7,1359.1,299.5,394.2,170.6,378.9,378.5,232.1,302.5,232.3,355.4,206.7,330.2,0.0,195.5,229.6,416.2,260.7,343.3,279.8,253.7,299.5,532.3,303.3,423.4,373.9,307.6,272.2,486.2,293.2,495.5,329.6,172.4,331.1,223.5,395.3,157.7,371.2,73.4,246.9,371.7,259.8,275.1,377.9,324.0,438.1,231.4,363.9,244.1,230.3,563.3,404.1,170.7,539.8,520.4,306.4,211.1,227.2,173.8,241.3,400.6,351.8,409.1,265.2,225.3,259.6,186.4,264.4,346.4,229.8,106.9,217.2,488.1,369.5,365.9,228.6,379.2,114.7,311.1,278.6,464.4,171.7,344.4,349.7,503.0,425.1,319.0,262.6,184.4,397.6,338.5,377.5,352.6,172.5,585.8,361.6,208.1,459.8,256.6
