from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
GA,329.9,451.1,593.3,312.4,542.0,569.3,240.3,47.0,715.1,325.9,438.7,69.0,489.4,576.4,694.6,441.5,303.5,474.6,353.4,563.3,528.3,375.3,523.7,548.3,567.6,535.6,267.7,382.2,232.5,526.0,542.4,373.0,604.9,553.2,596.5,441.0,635.9,560.4,553.7,383.8,394.6,457.0,423.4,0.0,631.5,658.2,505.9,416.8,303.5,562.2,672.0,666.4,430.7,390.8,549.9,651.3,371.6,216.3,450.8,347.9,236.0,284.5,411.5,351.0,256.0,351.1,208.9,564.2,515.9,595.3,688.1,538.3,257.8,610.7,406.8,618.9,665.1,91.7,271.9,623.2,542.0,465.7,353.6,569.9,338.8,311.8,575.7,253.4,448.6,420.9,200.7,273.5,498.1,431.6,536.2,622.7,335.1,665.8,608.0,662.2,561.6,408.2,8.4,525.1,1499.4,391.3,398.0,285.1,529.6,329.7,590.1,56.4,546.3,665.3,587.3,271.4,583.0,533.8,401.2,531.7,366.2,237.5,534.5,295.5,499.5,402.4,572.2,377.3,332.4,514.6,440.5,280.1,605.0,605.1,249.4,415.3,433.1,248.0,437.2,419.5,259.2,413.1,399.3,495.4,314.0,373.3,589.7,632.8,300.7,553.9
GF,503.7,228.9,423.5,486.2,114.4,347.1,466.5,675.9,108.8,574.7,530.2,659.5,273.2,296.8,88.3,521.0,367.7,392.6,585.6,368.1,306.1,610.3,213.6,115.0,325.9,313.4,508.0,394.8,475.5,436.6,132.6,464.5,122.3,450.0,447.2,320.9,4.3,88.3,408.9,545.3,629.6,240.8,490.8,684.9,0.0,65.0,212.3,312.5,477.3,159.0,79.3,317.4,582.9,403.4,106.5,429.1,569.2,867.6,542.3,568.6,436.2,935.8,252.3,319.9,907.3,534.6,561.7,342.0,319.2,246.3,81.8,359.4,564.4,394.4,399.4,109.0,115.1,682.2,512.2,274.2,420.6,189.4,483.9,107.2,530.6,556.0,130.2,493.7,344.3,456.9,554.0,914.3,479.9,279.3,383.1,107.3,571.8,59.5,75.5,313.2,319.9,380.2,676.4,213.2,1200.8,574.8,551.0,942.2,223.1,341.2,51.3,741.4,209.4,316.3,162.1,441.3,137.5,433.6,517.1,252.1,558.0,888.8,128.8,528.4,392.6,493.9,72.5,560.8,462.7,374.5,476.5,513.0,321.4,36.3,489.7,449.5,365.5,488.3,504.6,358.3,413.0,496.3,490.8,370.5,445.4,536.6,428.7,283.8,568.8,331.7
GG,521.7,246.9,360.8,504.2,132.4,365.1,484.5,693.9,86.6,592.7,608.7,677.5,291.2,216.1,89.6,539.0,385.7,458.8,664.1,446.2,324.1,688.8,279.8,181.2,392.1,331.4,526.0,412.8,493.5,410.7,153.5,543.0,61.4,424.1,384.5,338.9,70.5,109.2,383.0,623.8,708.1,258.8,557.0,702.9,66.1,0.0,230.3,330.5,495.3,225.2,14.2,383.6,661.4,421.4,124.5,447.1,647.7,946.1,620.8,586.6,454.2,1014.3,270.3,337.9,985.8,552.6,579.7,360.0,385.4,312.5,53.8,443.6,582.4,409.4,417.4,48.1,72.2,700.2,530.2,340.4,394.7,207.4,501.9,128.1,548.6,574.0,148.2,511.7,362.3,535.4,572.0,992.8,497.9,297.3,388.0,58.1,650.3,53.2,57.7,379.4,386.1,398.2,694.4,221.7,1098.6,592.8,629.5,1020.7,212.1,359.2,72.2,759.4,230.3,382.5,228.3,459.3,155.5,448.2,595.6,256.1,576.0,967.3,195.0,546.4,412.4,572.4,93.4,578.8,480.7,376.5,555.0,531.0,387.6,57.2,507.7,467.5,383.5,506.3,570.8,376.3,431.0,514.3,569.3,436.7,463.4,615.1,366.0,350.0,586.8,349.7
GM,347.6,72.8,362.3,330.1,112.3,191.0,310.4,519.8,274.3,418.6,449.5,503.4,117.1,69.3,264.9,364.9,211.6,311.9,504.9,287.4,150.0,483.1,94.0,118.6,245.2,157.3,351.9,238.7,319.4,355.9,112.7,383.8,175.2,369.3,348.3,164.8,206.2,130.7,328.2,464.6,502.4,84.7,410.1,528.8,201.8,228.5,0.0,156.4,321.2,132.5,238.2,236.7,502.2,247.3,120.2,273.0,488.5,650.7,461.6,412.5,280.1,718.9,96.2,163.8,690.4,378.5,405.6,185.9,238.5,165.6,258.4,278.7,408.3,313.7,243.3,189.2,206.2,526.1,356.1,193.5,339.9,33.3,327.8,138.8,374.5,399.9,146.0,337.6,188.2,376.2,397.9,707.9,323.8,123.2,302.4,193.0,442.9,236.1,178.3,232.5,239.2,224.1,520.3,95.4,1214.0,418.7,470.3,719.5,99.9,185.1,160.4,585.3,39.2,235.6,157.6,285.2,153.3,352.9,436.4,24.6,401.9,671.9,104.8,372.3,311.9,413.2,142.5,404.7,306.6,293.8,395.8,356.9,236.7,175.4,333.6,293.4,209.4,332.2,423.9,202.2,256.9,340.2,410.1,289.8,289.3,455.9,338.2,203.1,412.7,175.6
GP,251.7,114.8,455.7,234.2,205.7,233.0,214.5,423.9,378.8,322.7,497.3,407.5,153.1,240.1,358.3,265.5,115.7,405.3,454.7,380.8,192.0,387.2,187.4,212.0,338.6,193.0,256.0,142.8,220.0,449.3,206.1,474.3,268.6,462.7,441.7,104.7,299.6,224.1,421.6,482.5,406.5,120.7,500.0,432.9,291.7,321.9,169.6,0.0,225.3,225.9,335.7,330.1,477.4,151.4,213.6,315.0,434.0,551.3,519.1,316.7,184.2,623.0,75.2,67.9,594.5,282.6,309.7,224.4,331.9,259.0,351.8,372.1,312.4,403.6,147.4,282.6,325.7,430.2,260.2,283.4,433.3,129.4,231.9,233.6,278.6,304.0,235.9,241.7,34.6,469.6,302.0,619.9,227.9,91.8,392.3,286.4,347.0,329.5,271.7,322.4,332.6,128.2,424.4,185.3,1276.2,322.8,499.3,625.9,193.3,89.2,250.3,489.4,210.0,329.0,251.0,189.3,246.7,443.7,502.5,195.4,306.0,576.0,194.7,276.4,405.3,503.7,235.9,308.8,210.7,387.2,489.2,261.0,330.6,268.8,237.7,197.5,52.9,236.3,517.3,106.3,161.0,244.3,497.1,383.2,193.4,482.6,428.1,296.5,316.8,217.6
GU,71.2,234.2,478.4,53.7,325.1,352.4,60.4,308.8,498.2,107.0,302.6,292.4,272.5,359.5,477.7,261.9,86.6,359.7,238.5,500.2,311.4,192.5,306.8,331.4,458.0,318.7,158.0,165.3,69.4,411.1,325.5,258.1,388.0,438.3,561.1,224.1,419.0,343.5,438.8,287.8,211.8,240.1,308.5,317.8,414.6,441.3,289.0,199.9,0.0,345.3,455.1,449.5,282.7,173.9,333.0,434.4,239.3,495.7,324.4,136.5,87.8,563.9,194.6,134.1,535.4,57.2,129.2,347.3,451.3,378.4,471.2,491.5,120.6,526.5,189.9,402.0,448.2,315.1,162.2,406.3,427.1,248.8,174.0,353.0,104.5,112.7,358.8,143.7,231.7,306.0,152.8,552.9,270.4,214.7,421.3,405.8,152.3,448.9,391.1,445.3,452.0,191.3,309.3,308.2,1395.6,97.4,283.1,564.5,312.7,112.8,373.2,374.3,329.4,448.4,370.4,92.9,366.1,418.9,286.3,314.8,90.3,516.9,317.6,129.4,384.6,336.2,355.3,83.4,152.8,399.7,325.6,87.3,449.5,388.2,139.7,235.7,216.2,138.3,322.3,202.6,64.6,233.5,284.4,380.5,135.5,287.9,551.0,415.9,136.6,337.0
HB,424.5,149.7,336.3,407.0,128.8,267.9,387.3,596.7,301.9,495.5,423.5,580.3,194.0,203.6,281.4,441.8,288.5,285.9,478.9,261.4,226.9,503.6,106.9,58.4,219.2,234.2,428.8,315.6,396.3,329.9,129.2,357.8,191.7,343.3,322.3,241.7,179.1,147.2,302.2,438.6,522.9,161.6,384.1,605.7,183.5,245.0,133.1,233.3,398.1,0.0,258.8,210.7,476.2,324.2,136.7,349.9,462.5,760.9,435.6,489.4,357.0,829.1,173.1,240.7,800.6,455.4,488.3,262.8,212.5,139.6,274.9,252.7,485.2,287.7,320.2,205.7,251.9,603.0,433.0,167.5,313.9,110.2,404.7,156.7,451.4,476.8,162.5,414.5,265.1,350.2,538.8,818.1,400.7,200.1,276.4,209.5,465.1,252.6,194.8,206.5,213.2,301.0,597.2,106.5,1122.6,495.6,444.3,829.7,116.4,262.0,176.9,728.3,173.5,209.6,97.4,362.1,169.8,326.9,410.4,158.9,478.8,782.1,44.6,449.2,285.9,387.2,159.0,481.6,383.5,267.8,369.8,433.8,210.7,191.9,410.5,370.3,286.3,409.1,397.9,279.1,333.8,417.1,384.1,263.8,366.2,429.9,312.2,177.1,524.9,252.5
HH,515.5,240.7,346.5,498.0,126.2,358.9,478.3,687.7,72.3,586.5,594.4,671.3,285.0,201.8,75.3,532.8,379.5,455.6,649.8,431.9,317.9,674.5,276.6,178.0,388.9,325.2,519.8,406.6,487.3,396.4,167.8,528.7,55.2,409.8,370.2,332.7,84.8,107.6,368.7,609.5,693.8,252.6,558.3,696.7,80.4,14.2,224.1,324.3,489.1,222.0,0.0,380.4,647.1,415.2,118.3,440.9,633.4,931.8,606.5,580.4,448.0,1000.0,264.1,331.7,971.5,546.4,573.5,353.8,382.2,309.3,67.6,429.3,576.2,395.1,411.2,41.9,62.4,694.0,524.0,337.2,380.4,201.2,495.7,142.4,542.4,567.8,142.0,505.5,356.1,521.1,565.8,989.0,491.7,291.1,373.7,72.3,636.0,67.0,72.0,376.2,382.9,392.0,688.2,215.5,1084.3,586.6,615.2,1000.6,205.9,353.0,86.5,753.2,211.3,379.3,225.1,453.1,149.3,430.1,581.3,249.9,569.8,953.0,191.8,540.2,398.1,558.1,107.7,572.6,474.5,362.2,540.7,524.8,380.4,71.5,501.5,461.3,377.3,500.1,572.1,370.1,424.8,508.1,555.0,433.5,457.2,600.8,351.7,346.8,580.6,343.5
HR,598.4,292.4,377.5,580.9,271.5,410.6,530.0,777.8,444.6,591.3,464.7,740.3,336.7,346.3,424.1,584.5,431.2,327.1,520.1,302.6,369.6,544.8,249.6,225.3,260.4,376.9,571.5,458.3,539.0,371.1,271.9,399.0,334.4,384.5,363.5,384.4,346.0,289.9,343.4,479.8,564.1,304.3,425.3,798.8,361.0,387.7,275.8,376.0,596.2,239.2,401.5,0.0,517.4,466.9,279.4,492.6,503.7,802.1,476.8,613.3,499.7,870.3,315.8,383.4,841.8,653.5,529.5,405.5,253.7,180.8,417.6,293.9,572.9,328.9,462.9,348.4,394.6,719.9,575.7,208.7,355.1,252.9,547.4,299.4,594.1,564.5,305.2,557.2,407.8,391.4,580.0,859.3,543.4,342.8,317.6,352.2,506.3,395.3,337.5,29.8,254.4,443.7,790.3,249.2,1289.5,676.3,485.5,870.9,259.1,404.7,319.6,769.5,316.2,145.2,222.8,504.8,312.5,368.1,451.6,301.6,607.3,823.3,211.5,591.9,327.1,428.4,301.7,668.8,526.2,309.0,411.0,623.0,251.9,334.6,553.2,513.0,429.0,551.8,439.1,421.8,476.5,559.8,425.3,305.0,508.9,471.1,353.4,218.3,566.1,395.2
IE,282.7,489.9,395.5,265.2,580.8,608.1,316.1,417.7,753.9,225.7,101.2,380.2,528.2,615.2,733.4,517.6,342.3,276.8,217.7,365.5,567.1,111.2,562.5,514.5,369.8,574.4,359.2,421.0,324.0,328.2,581.2,175.2,643.7,355.4,398.7,479.8,674.7,599.2,355.9,86.4,93.7,495.8,225.6,438.7,670.3,697.0,544.7,455.6,280.5,528.4,710.8,561.1,0.0,429.6,588.7,690.1,63.3,442.0,97.5,243.2,327.5,510.2,450.3,389.8,481.7,285.3,213.8,603.0,318.1,392.4,726.9,340.5,257.2,412.9,445.6,657.7,703.9,359.8,363.4,425.9,344.2,504.5,429.7,608.7,260.9,248.8,614.5,344.9,487.4,223.1,264.3,499.2,526.1,470.4,338.4,661.5,147.9,704.6,646.8,556.9,363.8,447.0,430.2,563.9,1389.5,242.7,237.3,510.8,568.4,368.5,628.9,409.4,585.1,560.0,506.2,348.6,621.8,336.0,203.4,570.5,241.7,463.2,500.7,349.4,301.7,151.4,611.0,260.4,408.5,316.8,242.7,307.3,407.2,643.9,340.9,491.4,471.9,339.5,239.4,458.3,320.3,489.2,177.1,297.6,391.2,163.8,391.9,427.9,250.4,592.7
IF,236.7,176.7,517.6,219.2,267.6,294.9,199.5,408.9,440.7,307.7,482.3,392.5,215.0,302.0,420.2,236.0,100.7,467.2,439.7,442.7,253.9,372.2,249.3,273.9,400.5,261.2,241.0,59.2,208.5,511.2,268.0,459.3,330.5,524.6,503.6,166.6,361.5,286.0,483.5,467.5,391.5,182.6,509.7,417.9,357.1,383.8,231.5,142.4,210.3,287.8,397.6,392.0,462.4,0.0,275.5,376.9,419.0,539.8,504.1,301.6,169.2,608.0,137.1,76.6,579.5,267.6,294.7,289.8,393.8,320.9,413.7,434.0,297.4,469.0,114.4,344.5,390.7,415.2,256.2,348.8,495.2,191.3,207.6,295.5,263.6,289.0,301.3,226.7,174.2,507.2,287.0,597.0,194.9,157.2,457.7,348.3,332.0,391.4,333.6,387.8,394.5,85.2,409.4,250.7,1338.1,307.8,484.3,608.6,255.2,74.2,315.7,474.4,271.9,390.9,312.9,183.2,308.6,508.2,487.5,257.3,291.0,561.0,260.1,261.4,467.2,488.7,297.8,293.8,186.4,449.1,526.8,246.0,392.0,330.7,222.7,164.5,158.7,221.3,523.5,145.1,146.0,211.3,485.6,445.1,169.1,467.6,493.5,358.4,301.8,279.5
IH,397.1,122.3,392.3,379.6,7.8,240.5,359.9,569.3,165.1,468.1,479.5,552.9,166.6,176.2,144.6,414.4,261.1,341.9,534.9,317.4,199.5,559.6,124.0,148.6,275.2,206.8,401.4,288.2,368.9,385.9,46.9,413.8,54.9,399.3,378.3,214.3,85.9,10.4,358.2,494.6,578.9,134.2,440.1,578.3,81.5,108.2,105.7,205.9,370.7,162.5,122.0,266.7,532.2,296.8,0.0,322.5,518.5,700.2,491.6,462.0,329.6,768.4,145.7,213.3,739.9,428.0,455.1,235.4,268.5,195.6,138.1,308.7,457.8,343.7,292.8,68.9,115.1,575.6,405.6,223.5,369.9,82.8,377.3,71.0,424.0,449.4,23.6,387.1,237.7,406.2,447.4,757.4,373.3,172.7,332.4,72.7,521.1,115.8,58.0,262.5,269.2,273.6,569.8,97.1,1122.9,468.2,500.3,769.0,87.5,234.6,40.1,634.8,92.9,265.6,187.6,334.7,30.9,382.9,466.4,131.5,451.4,721.4,134.8,421.8,341.9,443.2,22.2,454.2,356.1,323.8,425.8,406.4,266.7,55.1,383.1,342.9,258.9,381.7,453.9,251.7,306.4,389.7,440.1,319.8,338.8,485.9,368.2,233.1,462.2,225.1
IK,470.0,189.3,556.1,452.5,306.1,104.1,432.8,642.2,431.7,541.0,643.3,625.8,253.5,272.4,454.8,487.3,334.0,505.7,673.0,481.2,122.9,605.5,287.8,312.4,439.0,121.3,474.3,361.1,441.8,549.7,306.5,577.6,369.0,563.1,542.1,284.0,400.0,324.5,522.0,658.4,624.8,221.1,603.9,651.2,395.6,409.9,270.0,278.8,443.6,326.3,395.6,430.5,696.0,369.7,314.0,0.0,652.3,773.1,655.4,534.9,402.5,841.3,218.6,286.2,812.8,500.9,528.0,87.1,432.3,359.4,452.2,472.5,530.7,507.5,365.7,383.0,363.6,648.5,478.5,387.3,533.7,229.8,450.2,334.0,496.9,522.3,339.8,460.0,310.6,570.0,520.3,830.3,446.2,245.6,496.2,386.8,565.3,429.9,372.1,426.3,433.0,346.5,642.7,289.2,1371.4,541.1,664.1,841.9,293.7,307.5,354.2,707.7,310.4,429.4,351.4,407.6,347.1,546.7,630.2,295.8,524.3,794.3,298.6,494.7,505.7,607.0,336.3,527.1,429.0,487.6,589.6,479.3,430.5,369.2,456.0,415.8,331.8,454.6,617.7,324.6,379.3,462.6,603.9,483.6,411.7,649.7,532.0,396.9,535.1,103.0
IL,223.6,430.8,381.8,206.1,521.7,549.0,257.0,358.6,694.8,176.0,87.5,321.1,469.1,556.1,674.3,458.5,283.2,263.1,158.6,351.8,508.0,76.2,503.4,528.0,356.1,515.3,300.1,361.9,264.9,314.5,522.1,161.5,584.6,341.7,385.0,420.7,615.6,540.1,342.2,72.7,62.8,436.7,211.9,379.6,611.2,637.9,485.6,396.5,221.4,541.9,651.7,547.4,67.1,370.5,529.6,631.0,0.0,382.9,108.8,193.5,268.4,451.1,391.2,330.7,422.6,254.4,154.7,543.9,304.4,378.7,667.8,326.8,198.1,399.2,386.5,598.6,644.8,300.7,304.3,412.2,330.5,445.4,370.6,549.6,230.0,189.7,555.4,285.8,428.3,209.4,205.2,440.1,467.0,411.3,324.7,602.4,105.7,645.5,587.7,543.2,350.1,387.9,371.1,504.8,1375.8,211.8,183.1,451.7,509.3,309.4,569.8,350.3,526.0,546.3,492.5,289.5,562.7,322.3,189.7,511.4,192.0,404.1,514.2,290.3,288.0,137.7,551.9,229.5,349.4,303.1,229.0,248.2,393.5,584.8,281.8,432.3,412.8,280.4,225.7,399.2,261.2,430.1,163.4,283.9,332.1,111.4,378.2,414.2,191.3,533.6
IN,451.9,591.6,619.0,434.4,682.5,709.8,380.8,181.7,855.6,424.0,410.7,144.2,629.9,716.9,835.1,582.0,444.0,513.1,345.5,601.8,668.8,382.0,664.2,688.8,606.1,676.1,408.2,522.7,373.0,572.5,682.9,403.2,745.4,575.2,645.0,581.5,776.4,700.9,600.2,396.0,401.3,597.5,402.7,202.7,772.0,798.7,646.4,554.4,444.0,702.7,812.5,806.9,442.9,531.3,690.4,791.8,383.8,0.0,481.0,441.6,376.5,194.1,552.0,491.5,165.6,491.6,349.4,704.7,554.4,628.7,828.6,576.8,398.3,649.2,547.3,759.4,802.5,123.8,412.4,662.2,588.5,606.2,494.1,710.4,479.3,418.0,716.2,393.9,589.1,451.1,341.2,224.3,638.6,572.1,584.7,763.2,341.8,806.3,748.5,802.7,600.1,548.7,194.2,665.6,1503.7,496.0,352.2,200.5,670.1,470.2,730.6,173.4,686.8,805.8,727.8,411.9,723.5,552.2,431.4,672.2,440.0,147.1,675.0,436.0,548.0,432.6,712.7,488.5,472.9,553.1,440.2,420.6,639.5,745.6,389.9,555.8,573.6,388.5,387.9,560.0,399.7,553.6,429.5,528.0,454.5,385.5,604.3,664.2,419.6,694.4
IV,292.4,499.6,337.7,274.9,502.9,617.8,325.8,466.6,676.0,285.3,99.6,429.1,537.9,624.9,655.5,527.3,352.0,219.0,214.1,307.7,576.8,142.9,481.0,456.7,312.0,584.1,368.9,430.7,333.7,270.4,503.3,117.4,565.8,297.6,340.9,489.5,577.4,521.3,298.1,114.7,125.4,505.5,167.8,487.6,592.4,619.1,554.4,465.3,290.2,470.6,632.9,503.3,107.5,439.3,510.8,699.8,118.8,490.9,0.0,274.9,337.2,559.1,460.0,399.5,530.6,317.0,223.5,612.7,260.3,334.6,649.0,282.7,266.9,355.1,455.3,579.8,626.0,408.7,373.1,368.1,286.4,514.2,439.4,530.8,292.6,258.5,536.6,354.6,497.1,165.3,274.0,548.1,535.8,480.1,280.6,583.6,179.6,626.7,568.9,499.1,306.0,456.7,479.1,480.6,1331.7,274.4,179.5,559.7,490.5,378.2,551.0,458.3,594.8,502.2,448.4,358.3,543.9,278.2,145.6,580.2,301.3,512.1,442.9,359.1,243.9,63.3,533.1,292.1,418.2,259.0,184.9,317.0,349.4,566.0,350.6,501.1,481.6,349.2,181.6,468.0,330.0,498.9,119.3,239.8,400.9,106.0,334.1,370.1,260.1,602.4
IY,83.8,318.8,505.5,75.3,409.6,436.9,144.9,431.8,582.7,116.7,263.0,394.3,357.0,444.0,562.2,346.4,171.1,386.8,265.6,475.5,395.9,152.9,391.3,415.9,542.5,396.9,242.5,249.8,153.9,438.2,410.0,285.2,472.5,465.4,508.7,308.6,503.5,428.1,465.9,248.2,172.2,324.6,335.7,391.2,499.1,525.9,373.5,281.5,109.3,429.8,539.6,534.0,243.1,258.4,417.5,518.9,199.7,456.2,284.8,0.0,172.3,524.3,279.1,218.6,495.8,109.8,153.0,431.9,428.1,462.9,555.7,450.5,136.1,522.9,274.4,486.5,529.6,373.9,246.7,490.8,454.3,333.3,258.5,437.5,143.0,121.8,443.3,228.2,316.2,333.1,168.3,521.2,354.9,299.3,448.4,490.3,112.7,533.5,475.6,529.8,536.5,275.8,382.7,392.7,1480.1,150.0,310.2,530.7,397.2,197.3,457.7,423.5,413.9,532.9,454.9,177.4,450.6,443.4,313.4,399.4,100.0,477.3,402.1,177.7,411.7,296.6,439.8,136.0,237.3,426.8,352.7,135.6,538.0,472.7,224.2,320.2,300.7,222.8,349.4,287.2,149.1,318.0,322.3,407.6,220.1,248.3,501.9,500.4,82.5,421.5
JG,116.1,215.0,510.3,98.6,305.9,333.2,78.9,239.6,479.0,187.1,355.7,223.2,253.3,340.3,458.5,204.3,67.4,391.6,270.4,481.0,292.2,251.6,287.6,312.2,438.8,299.5,71.7,146.1,87.9,443.0,306.3,290.0,368.8,470.2,541.9,204.9,399.8,324.3,470.7,300.8,270.9,220.9,340.4,248.6,395.4,422.1,269.8,180.7,89.7,326.1,435.9,430.3,341.8,154.7,313.8,415.2,298.4,370.5,367.8,181.0,0.0,438.7,175.4,114.9,410.2,147.0,125.9,328.1,432.1,359.2,452.0,472.3,176.8,507.3,170.7,382.8,429.0,245.9,75.9,387.1,459.0,229.6,116.4,333.8,143.0,168.4,339.6,57.4,212.5,337.9,117.7,427.7,251.2,195.5,496.0,386.6,211.4,429.7,371.9,426.1,432.8,172.1,240.1,289.0,1376.4,187.2,315.0,439.3,293.5,93.6,354.0,305.1,310.2,429.2,351.2,35.3,346.9,450.8,318.2,295.6,170.4,391.7,298.4,140.8,416.5,319.4,336.1,173.2,95.2,487.4,357.5,125.4,430.3,369.0,53.4,178.1,197.0,52.0,354.2,183.4,23.1,175.9,316.3,412.4,77.9,290.3,531.8,396.7,181.2,317.8
JI,518.2,657.9,685.3,500.7,748.8,776.1,447.1,248.0,921.9,490.3,477.0,210.5,696.2,783.2,901.4,648.3,510.3,579.4,411.8,668.1,735.1,448.3,730.5,755.1,672.4,742.4,474.5,589.0,439.3,638.8,749.2,469.5,811.7,641.5,711.3,647.8,842.7,767.2,666.5,462.3,467.6,663.8,469.0,269.0,838.3,865.0,712.7,623.6,510.3,769.0,878.8,873.2,509.2,597.6,756.7,858.1,450.1,172.2,547.3,507.8,442.8,0.0,618.3,557.8,36.6,557.9,415.7,771.0,620.7,695.0,894.9,643.1,464.6,715.5,613.6,825.7,871.9,190.1,478.7,728.5,654.8,672.5,560.4,776.7,545.6,484.3,782.5,460.2,655.4,517.4,407.5,80.4,704.9,638.4,651.0,829.5,408.1,872.6,814.8,869.0,666.4,615.0,260.5,731.9,1570.0,562.3,418.5,43.7,736.4,536.5,796.9,239.7,753.1,872.1,794.1,478.2,789.8,622.1,497.7,738.5,506.3,54.1,741.3,502.3,614.3,498.9,779.0,554.8,539.2,619.4,506.5,486.9,709.8,811.9,456.2,622.1,639.9,454.8,454.2,626.3,466.0,619.9,495.8,594.3,520.8,451.8,670.6,730.5,485.9,760.7
JO,251.3,39.5,380.4,233.8,130.4,157.7,214.1,423.5,303.5,322.3,467.6,407.1,77.8,164.8,283.0,268.6,115.3,330.0,454.3,305.5,116.7,386.8,112.1,136.7,263.3,124.0,255.6,142.4,223.1,374.0,130.8,401.9,193.3,387.4,366.4,65.3,224.3,148.8,346.3,482.7,406.1,45.4,428.2,432.5,219.9,246.6,94.3,60.1,224.9,150.6,260.4,254.8,477.0,151.0,138.3,239.7,433.6,554.4,479.7,316.2,183.8,622.6,0.0,67.5,594.1,282.2,309.3,152.6,256.6,183.7,276.5,296.8,312.0,331.8,147.0,207.3,253.5,429.8,259.8,211.6,358.0,54.1,231.5,158.3,278.2,303.6,164.1,241.3,91.9,394.3,301.6,611.6,227.5,20.0,320.5,211.1,346.6,254.2,196.4,250.6,257.3,127.8,424.0,113.5,1200.9,322.4,488.4,623.2,118.0,88.8,178.5,489.0,134.7,253.7,175.7,188.9,171.4,371.0,454.5,120.1,305.6,575.6,122.9,276.0,330.0,431.3,160.6,308.4,210.3,311.9,413.9,260.6,254.8,193.5,237.3,197.1,113.1,235.9,442.0,105.9,160.6,243.9,428.2,307.9,193.0,474.0,356.3,221.2,316.4,142.3
JX,183.7,100.0,440.9,166.2,190.9,218.2,146.5,355.9,364.0,254.7,429.3,339.5,138.3,225.3,343.5,201.0,47.7,390.5,386.7,366.0,177.2,319.2,172.6,197.2,323.8,184.5,188.0,74.8,155.5,434.5,191.3,406.3,253.8,447.9,426.9,89.9,284.8,209.3,406.8,414.5,338.5,105.9,456.7,364.9,280.4,307.1,154.8,65.7,157.3,211.1,320.9,315.3,409.4,83.4,198.8,300.2,366.0,486.8,451.1,248.6,116.2,555.0,60.4,0.0,526.5,214.6,241.7,213.1,317.1,244.2,337.0,357.3,244.4,392.3,79.4,267.8,314.0,362.2,192.2,272.1,418.5,114.6,163.9,218.8,210.6,236.0,224.6,173.7,97.5,454.2,234.0,544.0,159.9,80.5,381.0,271.6,279.0,314.7,256.9,311.1,317.8,70.3,356.4,174.0,1261.4,254.8,431.3,555.6,178.5,21.2,239.0,421.4,195.2,314.2,236.2,121.3,231.9,431.5,434.5,180.6,238.0,508.0,183.4,208.4,390.5,435.7,221.1,240.8,142.7,372.4,473.8,193.0,315.3,254.0,169.7,129.5,82.0,168.3,470.5,68.4,93.0,176.3,432.6,368.4,125.4,414.6,416.8,281.7,248.8,202.8
JZ,481.5,621.2,648.6,464.0,712.1,739.4,410.4,211.3,885.2,453.6,440.3,173.8,659.5,746.5,864.7,611.6,473.6,542.7,375.1,631.4,698.4,411.6,693.8,718.4,635.7,705.7,437.8,552.3,402.6,602.1,712.5,432.8,775.0,604.8,674.6,611.1,806.0,730.5,629.8,425.6,430.9,627.1,432.3,232.3,801.6,828.3,676.0,586.9,473.6,732.3,842.1,836.5,472.5,560.9,720.0,821.4,413.4,135.5,510.6,471.1,406.1,28.4,581.6,521.1,0.0,521.2,379.0,734.3,584.0,658.3,858.2,606.4,427.9,678.8,576.9,789.0,835.2,153.4,442.0,691.8,618.1,635.8,523.7,740.0,508.9,447.6,745.8,423.5,618.7,480.7,370.8,89.7,668.2,601.7,614.3,792.8,371.4,835.9,778.1,832.3,629.7,578.3,223.8,695.2,1533.3,525.6,381.8,29.0,699.7,499.8,760.2,203.0,716.4,835.4,757.4,441.5,753.1,585.4,461.0,701.8,469.6,17.4,704.6,465.6,577.6,462.2,742.3,518.1,502.5,582.7,469.8,450.2,673.1,775.2,419.5,585.4,603.2,418.1,417.5,589.6,429.3,583.2,459.1,557.6,484.1,415.1,633.9,693.8,449.2,724.0
