from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
LI,294.8,359.6,286.5,272.1,228.0,236.2,189.1,465.7,170.8,370.2,300.5,365.2,370.5,361.1,395.6,1451.3,198.4,206.0,172.0,189.2,273.5,18.1,188.1,433.8,357.5,172.8,265.6,419.9,245.2,354.6,400.8,64.2,358.4,356.7,240.8,402.9,32.8,31.4,65.6,249.5,215.4,253.8,244.0,446.5,254.4,225.9,380.6,266.3,377.0,281.7,285.1,331.9,119.0,0.0,364.4,228.0,233.9,178.8,295.1,301.6,131.5,279.7,225.9,271.5,92.7,288.5,379.2,26.2,159.6,404.5,381.5,271.6,311.5,354.6,394.5,203.0,237.7,46.4,130.9,318.7,209.1,273.2,241.8,258.8,355.6,382.0,40.4,283.6,252.9,285.0,298.4,404.0,331.7,202.8,402.4,161.4,388.5,84.9,164.2,165.1,354.7,349.4,260.4,319.3,268.3,210.7,346.7,14.6,194.8,366.9,77.3,135.0,33.1,288.2,142.0,238.7,249.3,233.1,392.4,51.2,234.7,346.0,374.3,357.4
LT,331.7,396.5,323.4,126.9,181.6,273.1,403.6,122.1,385.3,86.4,141.9,402.1,407.4,398.0,84.7,1220.5,412.9,259.0,314.9,219.8,231.5,358.3,295.9,112.3,394.4,226.5,302.5,456.8,459.7,9.7,57.2,289.8,125.2,393.6,455.3,73.5,357.6,331.2,264.7,464.0,251.8,290.7,458.5,102.9,147.7,212.6,97.3,144.7,109.2,223.0,106.5,98.7,333.9,340.1,0.0,203.2,204.9,388.3,189.7,123.0,220.6,494.2,176.9,308.4,290.3,128.3,416.1,366.4,374.1,16.0,37.9,173.5,348.4,391.5,69.7,157.3,435.3,386.6,282.2,140.7,312.7,181.2,236.5,174.8,392.5,418.9,299.6,139.1,289.8,79.7,161.0,120.2,368.6,210.1,439.3,298.2,425.4,282.6,257.1,379.6,168.2,80.9,134.6,133.4,148.5,247.6,374.7,325.4,165.5,101.7,340.4,349.9,306.9,257.3,277.2,192.3,204.1,270.0,86.1,333.3,214.0,382.9,588.8,62.6
MB,192.2,257.0,183.9,148.8,109.6,133.6,264.1,312.2,245.8,216.7,105.9,262.6,267.9,258.5,272.3,1347.7,273.4,90.9,175.4,162.9,63.4,218.8,127.8,280.3,254.9,187.7,163.0,317.3,320.2,201.1,247.3,150.3,204.9,254.1,315.8,249.4,218.1,191.7,125.2,324.5,112.8,151.2,319.0,293.0,131.1,44.5,202.7,124.2,239.5,148.0,131.6,178.4,194.4,200.6,210.9,0.0,65.6,248.8,122.4,148.1,81.1,354.7,138.1,168.9,150.8,74.5,276.6,226.9,234.6,231.1,228.0,129.5,208.9,252.0,241.0,78.9,295.8,247.1,142.7,173.3,173.2,160.4,96.7,116.7,253.0,279.4,160.1,89.0,150.3,131.5,193.6,250.5,229.1,171.3,299.8,130.1,285.9,143.1,117.6,240.1,273.4,171.5,65.8,241.2,54.3,108.1,244.1,185.9,87.1,243.6,200.9,210.4,174.9,135.5,137.7,44.7,165.7,130.5,214.5,193.8,130.9,243.4,449.3,279.3
MF,148.6,213.4,140.1,111.9,72.7,89.8,238.3,347.9,220.0,252.4,158.3,218.8,224.1,214.7,235.4,1310.8,247.6,53.8,149.6,126.0,26.5,193.0,90.9,316.2,211.1,150.8,119.2,273.5,294.4,236.8,283.0,124.5,251.3,210.3,290.0,284.9,194.5,165.9,99.6,298.7,69.2,107.6,293.4,328.7,94.2,7.4,220.4,137.9,268.2,110.9,184.2,225.0,117.9,174.8,246.6,52.5,0.0,228.0,85.5,200.7,55.3,328.9,101.2,125.1,125.2,127.1,232.8,201.1,208.8,277.0,263.7,143.4,165.1,208.2,276.9,74.6,270.2,221.3,116.9,225.9,147.4,129.6,59.8,130.4,209.2,235.6,134.3,141.4,106.5,184.1,244.3,286.4,185.3,134.2,256.0,93.2,242.1,117.3,91.8,214.3,236.5,189.2,118.4,204.3,106.9,64.3,200.3,160.1,66.4,206.7,175.1,184.6,149.1,98.6,111.9,79.6,128.8,86.7,232.2,168.0,94.0,199.6,423.5,242.4
MJ,339.4,404.2,323.7,347.4,308.2,280.8,10.2,502.9,60.4,407.4,345.1,409.8,407.7,398.3,444.7,1498.5,69.1,298.9,252.5,310.0,262.0,159.2,320.8,478.4,394.7,293.6,302.8,464.5,115.9,399.2,438.0,133.7,395.6,393.9,106.5,440.1,143.9,175.1,178.0,120.2,260.0,298.4,114.7,483.7,329.7,250.5,393.4,303.5,414.2,346.6,322.3,369.1,239.8,187.8,401.6,272.6,235.6,0.0,321.0,338.8,168.7,150.4,336.7,308.7,104.8,325.7,416.4,176.6,20.9,421.8,418.7,308.8,356.1,391.8,431.7,240.2,225.0,189.3,161.1,363.3,254.8,398.2,295.3,296.0,392.8,419.2,208.1,328.2,297.5,322.2,337.5,441.2,368.9,331.0,447.0,284.0,425.7,188.5,194.7,12.7,472.0,362.2,297.6,439.8,305.5,247.9,391.3,200.0,232.0,426.9,124.5,255.8,211.0,334.1,214.8,275.9,370.1,270.3,405.2,177.2,355.5,383.2,245.0,477.9
MO,241.0,305.8,232.7,79.2,59.6,182.4,330.9,288.7,312.6,193.2,209.0,311.4,316.7,307.3,176.2,1297.7,340.2,108.2,230.7,112.9,70.8,285.6,145.1,257.0,303.7,137.7,211.8,366.1,387.0,177.6,223.8,217.1,192.3,302.9,382.6,225.9,284.9,258.5,192.0,391.3,161.6,200.0,385.8,269.5,81.1,84.3,161.2,193.8,209.0,33.2,173.6,165.8,172.3,267.4,187.4,148.0,92.5,320.6,0.0,172.5,147.9,421.5,88.1,217.7,217.6,195.4,325.4,293.7,301.4,217.8,204.5,222.6,257.7,300.8,217.7,224.4,362.6,313.9,209.5,189.8,178.0,133.5,46.7,241.9,301.8,328.2,226.9,206.6,199.1,146.8,208.2,227.2,277.9,121.3,348.6,147.4,334.7,209.9,184.4,306.9,177.3,130.0,201.7,191.2,215.6,156.9,292.9,252.7,232.6,147.5,267.7,232.8,234.2,67.5,204.5,259.4,156.4,179.3,173.0,260.6,80.9,292.2,516.1,229.3
MS,278.5,343.3,270.2,129.7,184.4,219.9,350.4,213.9,332.1,118.4,88.7,348.9,354.2,344.8,143.2,1333.2,359.7,205.8,261.7,222.6,178.3,305.1,242.7,165.3,341.2,229.3,249.3,403.6,406.5,102.8,149.0,236.6,106.6,340.4,402.1,151.1,304.4,278.0,211.5,410.8,198.6,237.5,405.3,194.7,150.5,159.4,69.5,85.1,100.3,225.8,16.4,80.1,280.7,286.9,112.6,150.0,151.7,335.1,192.5,0.0,167.4,441.0,179.7,255.2,237.1,75.1,362.9,313.2,320.9,132.8,129.7,84.8,295.2,338.3,126.0,104.1,382.1,333.4,229.0,25.1,259.5,184.0,211.6,121.6,339.3,365.7,246.4,85.9,236.6,33.2,45.4,135.5,315.4,212.9,386.1,245.0,372.2,229.4,203.9,326.4,173.9,52.8,81.4,209.3,95.3,194.4,321.5,272.2,112.3,128.4,287.2,296.7,253.7,260.1,224.0,139.1,206.9,216.8,81.3,280.1,216.8,329.7,535.6,179.4
MV,163.2,228.0,154.9,178.6,139.4,104.6,182.9,334.1,164.6,238.6,168.9,233.6,238.9,229.5,268.5,1377.5,192.2,122.7,94.2,183.4,93.2,137.6,152.0,302.2,225.9,167.0,134.0,288.3,239.0,223.0,269.2,69.1,226.8,225.1,234.6,271.3,136.9,110.5,44.0,243.3,83.3,122.2,237.8,314.9,160.9,74.3,224.6,134.7,245.4,177.8,153.5,200.3,113.2,119.4,232.8,96.4,66.6,167.6,152.2,170.0,0.0,273.5,167.9,139.9,69.6,156.9,247.6,145.7,153.4,253.0,249.9,140.0,179.9,223.0,262.9,71.4,214.6,165.9,61.5,187.1,86.0,267.4,126.5,127.2,224.0,250.4,78.9,151.6,121.3,153.4,166.8,272.4,200.1,197.0,270.8,115.2,256.9,61.9,36.4,158.9,303.2,193.4,128.8,271.0,136.7,79.1,206.2,104.7,63.2,258.1,119.7,129.2,86.2,165.3,56.5,107.1,243.5,101.5,236.4,112.6,228.9,214.4,368.1,309.1
NJ,437.7,455.5,429.4,453.1,413.9,379.1,170.4,608.6,121.7,513.1,443.4,508.1,466.4,504.0,543.0,1600.7,94.1,397.2,358.2,415.7,367.7,264.9,426.5,576.7,485.2,399.3,408.5,515.8,151.2,497.5,543.7,239.4,501.3,499.6,64.0,545.8,247.4,280.8,276.3,58.1,357.8,396.7,66.4,589.4,435.4,348.8,499.1,409.2,519.9,452.3,428.0,474.8,345.5,293.5,507.3,370.9,341.1,192.9,426.7,444.5,274.4,0.0,442.4,414.4,203.1,431.4,526.1,282.3,213.9,527.5,524.4,414.5,454.4,468.9,537.4,345.9,313.1,295.0,266.8,461.6,360.5,499.7,401.0,401.7,498.5,524.9,313.8,426.1,395.8,427.9,441.3,546.9,476.0,429.3,530.1,389.7,531.4,294.2,300.4,205.7,577.7,467.9,403.3,545.5,411.2,353.6,480.7,305.7,337.7,532.6,230.2,361.5,306.5,439.8,320.5,381.6,475.8,376.0,510.9,282.9,461.2,488.9,215.1,583.6
NK,245.3,310.1,237.0,55.6,29.6,186.7,335.2,321.0,316.9,196.1,211.9,315.7,321.0,311.6,204.4,1209.5,344.5,112.5,235.0,67.8,75.1,229.7,149.4,259.9,308.0,49.5,216.1,370.4,391.3,208.6,256.1,221.4,195.2,307.2,386.9,272.4,289.2,262.8,196.3,395.6,165.4,204.3,390.1,301.8,37.9,88.6,164.1,196.7,211.9,83.3,176.5,168.7,176.6,211.5,214.7,152.3,96.8,319.9,96.7,175.4,152.2,425.8,0.0,222.0,221.9,198.3,329.7,237.8,305.7,188.2,236.8,225.5,262.0,305.1,220.6,171.5,366.9,258.0,213.8,192.7,182.3,47.2,43.4,227.3,306.1,332.5,171.0,209.1,203.4,149.7,213.0,230.1,282.2,33.1,352.9,151.7,339.0,214.2,188.7,311.2,138.4,132.9,204.6,103.0,206.7,161.2,288.3,196.8,163.3,150.4,272.0,237.1,178.3,89.8,208.8,179.4,23.3,183.6,175.9,211.9,62.0,296.5,520.4,141.1
NL,74.5,144.2,82.8,220.9,181.7,103.2,315.4,394.4,297.1,298.9,267.5,93.6,155.1,89.5,344.4,1419.8,324.7,163.0,226.7,235.0,135.5,270.1,199.9,362.5,142.1,259.8,157.3,204.5,371.5,283.3,329.5,201.6,287.1,102.8,367.1,331.6,269.4,243.0,176.5,375.8,46.5,38.4,370.3,375.2,203.2,116.6,329.4,195.0,305.7,220.1,213.8,260.6,227.1,251.9,293.1,161.5,108.9,300.1,194.5,230.3,132.4,406.0,210.2,0.0,202.1,236.1,107.6,278.2,285.9,313.3,310.2,200.3,57.8,139.2,323.2,131.7,347.1,298.4,194.0,247.4,224.5,232.5,168.8,187.5,84.0,110.4,211.4,250.2,84.8,213.7,227.1,332.7,152.7,243.4,187.0,202.2,121.1,194.4,168.9,291.4,345.5,298.2,227.4,313.3,215.9,77.7,183.2,237.2,123.5,315.7,252.2,261.7,218.7,207.6,189.0,188.6,237.8,28.7,341.2,245.1,203.0,74.4,518.3,351.4
NQ,234.5,299.3,226.2,249.9,210.7,175.9,113.2,405.4,94.9,309.9,240.2,304.9,310.2,300.8,339.8,1424.0,122.5,194.0,155.0,212.5,164.5,84.7,223.3,373.5,297.2,196.1,205.3,359.6,169.3,294.3,340.5,36.2,298.1,296.4,164.9,342.6,67.2,77.6,73.1,173.6,155.1,193.5,168.1,386.2,232.2,145.6,295.9,206.0,316.7,249.1,224.8,271.6,142.3,113.3,304.1,167.7,137.9,97.9,223.5,241.3,71.2,203.8,239.2,211.2,0.0,228.2,318.9,102.1,83.7,324.3,321.2,211.3,251.2,294.3,334.2,142.7,144.9,114.8,63.6,258.4,157.3,296.5,197.8,198.5,295.3,321.7,153.8,223.3,192.6,224.7,240.0,343.7,271.4,226.1,342.1,186.5,328.2,91.0,97.2,89.2,374.5,264.7,200.1,342.3,208.0,150.4,286.4,128.0,134.5,329.4,50.0,158.3,146.5,236.6,117.3,178.4,272.6,172.8,307.7,79.7,258.0,285.7,298.4,380.4
NV,254.2,319.0,245.9,164.5,184.5,195.6,326.1,239.2,307.8,143.7,32.0,324.6,329.9,320.5,173.6,1358.5,335.4,165.8,237.4,237.8,138.3,280.8,202.7,207.3,316.9,262.6,225.0,379.3,382.2,128.1,174.3,212.3,131.9,316.1,377.8,176.4,280.1,253.7,187.2,386.5,174.3,213.2,381.0,220.0,206.0,119.4,129.7,118.4,166.5,222.9,58.6,105.4,256.4,262.6,137.9,74.8,127.4,310.8,197.3,75.1,143.1,416.7,213.0,230.9,212.8,0.0,338.6,288.9,296.6,158.1,155.0,160.0,270.9,314.0,168.0,79.8,357.8,309.1,204.7,100.3,235.2,218.8,171.6,110.9,315.0,341.4,222.1,49.3,212.3,58.5,120.6,177.5,291.1,246.2,361.8,205.0,347.9,205.1,179.6,302.1,208.7,98.5,62.1,244.1,20.2,170.1,297.2,247.9,88.0,163.2,262.9,272.4,229.4,210.4,199.7,75.7,241.7,192.5,141.5,255.8,205.8,305.4,511.3,204.7
OB,121.3,130.1,120.5,322.2,283.0,233.5,416.7,495.7,479.0,400.2,368.8,66.0,141.0,29.0,445.7,1521.1,451.4,264.3,328.0,336.3,236.8,371.4,301.2,463.8,128.0,361.1,204.1,190.4,508.5,384.6,430.8,302.9,388.4,100.6,484.1,432.9,370.7,344.3,277.8,492.8,147.4,111.1,462.1,476.5,304.5,217.9,430.7,296.3,407.0,321.4,315.1,361.9,328.4,353.2,394.4,262.8,210.4,401.4,295.8,331.6,233.7,497.8,311.5,121.4,303.4,337.4,0.0,379.5,387.2,414.6,411.5,301.6,104.6,125.1,424.5,233.0,448.4,399.7,295.3,348.7,325.8,339.9,270.1,288.8,156.0,50.9,312.7,351.9,186.1,315.0,328.4,434.0,45.1,344.7,172.9,303.5,81.7,295.7,270.2,392.7,446.8,399.5,328.7,414.6,317.2,179.0,117.0,338.5,224.8,417.0,353.5,363.0,320.0,308.9,290.3,289.9,339.1,130.0,442.5,346.4,304.3,97.4,504.2,452.7
OC,314.7,379.5,306.4,292.0,247.9,256.1,191.5,485.6,173.2,390.1,320.4,385.1,390.4,381.0,415.5,1453.7,200.8,225.9,191.9,209.1,293.4,20.5,208.0,453.7,377.4,192.7,285.5,439.8,247.6,374.5,420.7,84.1,378.3,376.6,243.2,422.8,37.3,51.3,85.5,251.9,234.8,273.7,246.4,466.4,274.3,245.8,400.5,286.2,396.9,301.6,305.0,351.8,138.9,19.8,384.3,247.9,254.0,176.2,315.0,321.5,151.4,282.1,245.8,291.4,112.6,308.4,399.1,0.0,162.0,424.4,401.4,291.5,331.4,374.5,414.4,222.9,257.6,20.1,150.8,338.6,229.0,293.1,261.7,278.7,375.5,401.9,60.3,303.1,272.8,304.9,318.3,423.9,351.6,222.7,422.3,181.3,408.4,104.8,184.1,167.5,374.6,369.3,280.3,339.2,288.2,230.6,357.7,34.5,214.7,386.8,79.7,154.9,53.0,308.1,161.9,258.6,269.2,253.0,412.3,71.1,254.6,365.9,376.7,377.3
OI,311.0,375.8,302.7,326.4,287.2,252.4,29.4,481.9,68.3,386.4,316.7,381.4,386.7,377.3,416.3,1477.5,83.3,270.5,231.5,289.0,241.0,138.2,299.8,450.0,373.7,272.6,281.8,436.1,130.1,370.8,417.0,112.7,374.6,372.9,125.7,419.1,120.7,154.1,149.6,134.4,231.6,270.0,128.9,462.7,308.7,222.1,372.4,282.5,393.2,325.6,301.3,348.1,218.8,166.8,380.6,244.2,214.6,19.2,300.0,317.8,147.7,164.6,315.7,287.7,76.4,304.7,395.4,155.6,0.0,400.8,397.7,287.8,327.7,370.8,410.7,219.2,204.0,168.3,140.1,334.9,233.8,377.2,274.3,275.0,371.8,398.2,187.1,299.8,269.1,301.2,314.6,420.2,347.9,302.6,418.6,263.0,404.7,167.5,173.7,5.5,451.0,341.2,276.6,418.8,284.5,226.9,362.9,179.0,211.0,405.9,103.5,234.8,179.8,313.1,193.8,254.9,349.1,249.3,384.2,156.2,334.5,362.2,259.2,456.9
OJ,342.3,407.1,334.0,137.5,192.2,283.7,414.2,132.7,395.9,97.0,152.5,412.7,418.0,408.6,77.5,1247.0,423.5,269.6,325.5,230.4,242.1,368.9,306.5,122.9,405.0,219.6,313.1,467.4,470.3,20.3,67.8,300.4,135.8,404.2,465.9,84.1,368.2,341.8,275.3,474.6,262.4,301.3,469.1,113.5,158.3,223.2,107.9,155.3,119.8,233.6,117.1,109.3,344.5,350.7,26.4,213.8,215.5,398.9,200.3,133.6,231.2,504.8,187.5,319.0,300.9,138.9,426.7,377.0,384.7,0.0,48.5,184.1,359.0,402.1,80.3,167.9,445.9,397.2,292.8,151.3,323.3,191.8,247.1,185.4,403.1,429.5,310.2,149.7,300.4,90.3,171.6,130.8,379.2,207.8,449.9,308.8,436.0,293.2,267.7,390.2,152.7,91.5,145.2,117.3,159.1,258.2,385.3,336.0,176.1,103.7,351.0,360.5,317.5,267.9,287.8,202.9,214.7,280.6,96.7,343.9,224.6,393.5,599.4,46.5
OP,352.7,417.5,344.4,147.9,202.6,294.1,424.6,84.2,406.3,107.4,162.9,423.1,428.4,419.0,105.7,1242.4,433.9,280.0,335.9,240.8,252.5,379.3,316.9,133.3,415.4,247.5,323.5,477.8,480.7,30.7,19.3,310.8,146.2,414.6,476.3,94.5,378.6,352.2,285.7,485.0,272.8,311.7,479.5,65.0,168.7,233.6,118.3,165.7,130.2,244.0,127.5,119.7,354.9,361.1,21.8,224.2,225.9,409.3,210.7,144.0,241.6,515.2,197.9,329.4,311.3,149.3,437.1,387.4,395.1,42.0,0.0,194.5,369.4,412.5,90.7,178.3,456.3,407.6,303.2,161.7,333.7,202.2,257.5,195.8,413.5,439.9,320.6,160.1,310.8,100.7,182.0,141.2,389.6,231.1,460.3,319.2,446.4,303.6,278.1,400.6,189.2,101.9,155.6,159.4,169.5,268.6,395.7,346.4,186.5,122.7,361.4,370.9,327.9,278.3,298.2,213.3,225.1,291.0,107.1,354.3,235.0,403.9,609.8,88.6
OU,234.3,299.1,226.0,184.1,180.3,175.7,306.2,264.3,287.9,168.8,110.4,304.7,310.0,300.6,197.6,1383.6,315.5,161.6,217.5,233.6,134.1,260.9,198.5,219.7,297.0,290.3,205.1,359.4,362.3,153.2,199.4,192.4,157.0,296.2,357.9,201.5,260.2,233.8,167.3,366.6,154.9,193.3,361.1,245.1,201.8,115.2,123.9,40.4,154.7,218.7,83.7,130.5,236.5,242.7,163.0,108.0,107.7,290.9,193.1,82.2,123.2,396.8,208.8,211.0,192.9,121.5,318.7,269.0,276.7,183.2,180.1,0.0,251.0,294.1,180.4,59.9,337.9,289.2,184.8,47.0,215.3,244.5,167.4,57.3,295.1,321.5,202.2,93.5,192.4,83.6,26.7,189.9,271.2,242.0,341.9,200.8,328.0,185.2,159.7,282.2,228.3,107.2,93.4,263.7,101.3,150.2,286.2,228.0,68.1,182.8,243.0,252.5,209.5,206.2,179.8,106.0,261.3,172.6,135.7,235.9,201.6,285.5,491.4,229.8
OY,16.6,148.9,24.9,257.5,218.3,128.8,352.0,431.0,333.7,335.5,304.1,67.4,159.8,63.3,381.0,1456.4,361.3,199.6,263.3,271.6,172.1,306.7,236.5,399.1,146.8,296.4,99.4,209.2,408.1,319.9,366.1,238.2,323.7,76.6,403.7,368.2,306.0,279.6,213.1,412.4,82.7,46.4,480.9,411.8,239.8,153.2,366.0,231.6,342.3,256.7,250.4,297.2,263.7,288.5,329.7,198.1,145.5,336.7,231.1,266.9,169.0,516.6,246.8,68.4,238.7,272.7,81.4,314.8,322.5,349.9,346.8,236.9,0.0,143.9,359.8,168.3,383.7,335.0,230.6,284.0,261.1,275.2,205.4,224.1,103.0,84.2,248.0,287.2,130.5,250.3,265.6,369.3,126.5,280.0,191.7,238.8,76.9,231.0,205.5,328.0,382.1,334.8,264.0,349.9,252.5,114.3,148.1,273.8,160.1,352.3,288.8,298.3,262.8,244.2,225.6,225.2,274.4,65.3,377.8,281.7,239.6,48.2,523.0,388.0
PA,104.3,116.4,96.0,297.7,258.5,180.0,392.2,471.2,424.5,375.7,344.3,173.9,104.8,136.9,421.2,1496.6,396.9,239.8,303.5,311.8,212.3,346.9,276.7,439.3,66.9,336.6,157.6,140.0,454.0,360.1,406.3,278.4,363.9,124.9,429.6,408.4,346.2,319.8,253.3,438.3,123.3,86.6,407.6,452.0,280.0,193.4,406.2,271.8,382.5,296.9,290.6,337.4,303.9,328.7,369.9,238.3,185.7,376.9,271.3,307.1,209.2,443.3,287.0,112.9,278.9,312.9,107.8,355.0,362.7,390.1,387.0,277.1,121.0,0.0,400.0,208.5,423.9,375.2,270.8,324.2,301.3,309.3,245.6,264.3,197.0,158.8,288.2,327.0,161.6,290.5,303.9,409.5,57.7,320.2,111.8,279.0,189.6,271.2,245.7,368.2,422.3,375.0,304.2,390.1,292.7,154.5,83.6,314.0,200.3,392.5,329.0,338.5,295.5,284.4,265.8,265.4,314.6,105.5,418.0,321.9,279.8,150.1,449.7,428.2
PE,362.9,427.7,354.6,154.5,209.2,304.3,434.8,171.0,416.5,63.8,173.1,433.3,438.6,429.2,127.5,1290.3,444.1,292.1,346.1,247.4,262.7,389.5,329.0,88.7,425.6,254.1,333.7,488.0,490.9,59.9,106.1,321.0,156.4,424.8,486.5,57.4,388.8,362.4,295.9,495.2,283.0,321.9,489.7,151.8,175.3,243.8,56.7,146.9,86.6,250.6,142.1,129.9,365.1,371.3,69.7,234.4,236.1,419.5,217.3,125.6,251.8,525.4,204.5,339.6,321.5,159.5,447.3,397.6,405.3,89.9,86.8,175.7,379.6,422.7,0.0,188.5,466.5,417.8,313.4,142.9,343.9,208.8,264.1,207.3,423.7,450.1,330.8,170.3,321.0,110.9,163.2,58.9,399.8,237.7,470.5,331.3,456.6,313.8,288.3,410.8,198.7,77.6,165.8,207.3,179.7,278.8,405.9,356.6,196.7,153.2,371.6,381.1,338.1,284.9,308.4,223.5,231.7,301.2,45.5,364.5,241.6,414.1,620.0,136.5
PO,174.3,239.1,166.0,159.5,120.3,115.7,246.2,262.6,227.9,167.1,97.4,244.7,250.0,240.6,197.0,1358.4,255.5,101.6,157.5,173.6,74.1,200.9,138.5,230.7,237.0,230.3,145.1,299.4,302.3,151.5,197.7,132.4,155.3,236.2,297.9,199.8,200.2,173.8,107.3,306.6,94.4,133.3,301.1,243.4,141.8,55.2,153.1,63.2,173.9,158.7,82.0,128.8,176.5,182.7,161.3,48.0,47.5,230.9,133.1,98.5,63.2,336.8,148.8,151.0,132.9,122.6,258.7,209.0,216.7,181.5,178.4,68.5,191.0,234.1,191.4,0.0,277.9,229.2,124.8,115.6,155.3,171.1,107.4,55.7,235.1,261.5,142.2,80.1,132.4,81.9,95.3,200.9,211.2,182.0,281.9,140.8,268.0,125.2,99.7,222.2,284.1,121.9,57.3,251.9,102.4,90.2,217.3,168.0,8.1,186.6,183.0,192.5,149.5,146.2,119.8,58.7,176.4,112.6,164.9,175.9,141.6,225.5,431.4,228.1
PW,392.2,457.0,383.9,407.6,368.4,333.6,284.4,563.1,235.7,467.6,397.9,462.6,467.9,458.5,497.5,1588.9,249.8,351.7,312.7,370.2,322.2,249.6,381.0,531.2,454.9,353.8,363.0,517.3,296.6,452.0,498.2,193.9,455.8,454.1,292.2,500.3,232.1,235.3,230.8,300.9,312.8,351.2,295.4,543.9,389.9,303.3,453.6,363.7,474.4,406.8,382.5,429.3,300.0,276.8,461.8,325.4,295.8,299.5,381.2,399.0,228.9,331.1,396.9,368.9,157.6,385.9,476.6,267.0,327.9,482.0,478.9,369.0,408.9,452.0,491.9,300.4,0.0,279.7,221.3,416.1,315.0,454.2,355.5,356.2,453.0,479.4,268.3,381.0,350.3,382.4,395.8,501.4,429.1,383.8,499.8,344.2,485.9,248.7,254.9,319.7,532.2,422.4,357.8,500.0,365.7,308.1,444.1,260.2,292.2,487.1,214.9,316.0,261.0,394.3,275.0,336.1,430.3,330.5,465.4,237.4,415.7,443.4,425.7,538.1
QC,344.9,409.7,336.6,322.2,278.1,286.3,201.1,515.8,182.8,420.3,350.6,415.3,420.6,411.2,445.7,1463.3,210.4,256.1,222.1,239.3,323.6,50.7,238.2,483.9,407.6,222.9,315.7,470.0,257.2,404.7,450.9,114.3,408.5,406.8,252.8,453.0,53.5,81.5,115.7,261.5,265.0,303.9,256.0,496.6,304.5,276.0,430.7,316.4,427.1,331.8,335.2,382.0,169.1,50.0,414.5,278.1,284.2,185.8,345.2,351.7,181.6,291.7,276.0,321.6,142.8,338.6,429.3,30.2,171.6,454.6,431.6,321.7,361.6,404.7,444.6,253.1,287.8,0.0,181.0,368.8,259.2,323.3,291.9,308.9,405.7,432.1,90.5,333.3,303.0,335.1,348.5,454.1,381.8,252.9,452.5,211.5,438.6,135.0,214.3,177.1,404.8,399.5,310.5,369.4,318.4,260.8,387.9,64.7,244.9,417.0,89.3,185.1,83.2,338.3,192.1,288.8,299.4,283.2,442.5,101.3,284.8,396.1,386.3,407.5
QO,214.9,279.7,206.6,230.3,191.1,156.3,185.4,385.8,167.1,290.3,220.6,285.3,290.6,281.2,320.2,1429.2,194.7,174.4,135.4,192.9,144.9,156.9,203.7,353.9,277.6,176.5,185.7,340.0,241.5,274.7,320.9,71.6,278.5,276.8,237.1,323.0,139.4,113.0,53.5,245.8,135.0,173.9,240.3,366.6,212.6,126.0,276.3,186.4,297.1,229.5,205.2,252.0,122.7,128.9,284.5,148.1,118.3,170.1,203.9,221.7,51.6,276.0,219.6,191.6,72.1,208.6,299.3,155.2,155.9,304.7,301.6,191.7,231.6,274.7,314.6,123.1,217.1,187.0,0.0,238.8,137.7,276.9,178.2,178.9,275.7,302.1,88.4,203.3,173.0,205.1,218.5,324.1,251.8,206.5,322.5,166.9,308.6,71.4,77.6,161.4,354.9,245.1,180.5,322.7,188.4,130.8,257.9,114.2,114.9,309.8,122.2,138.7,95.7,217.0,97.7,158.8,253.0,153.2,288.1,115.1,238.4,266.1,370.6,360.8
RB,294.0,358.8,285.7,137.0,191.7,235.4,365.9,229.7,347.6,127.0,123.9,364.4,369.7,360.3,150.5,1349.0,375.2,221.3,277.2,229.9,193.8,320.6,258.2,172.6,356.7,236.6,264.8,419.1,422.0,118.6,164.8,252.1,141.8,355.9,417.6,166.9,322.1,293.5,227.0,426.3,214.6,253.0,420.8,210.5,157.8,174.9,76.8,92.4,107.6,233.1,51.6,115.3,296.2,302.4,128.4,167.7,167.4,355.6,199.8,35.1,182.9,456.5,187.0,270.7,252.6,110.3,378.4,328.7,336.4,148.6,145.5,59.6,310.7,353.8,133.3,119.6,397.6,348.9,244.5,0.0,275.0,197.4,227.1,117.0,354.8,381.2,261.9,121.5,252.1,68.4,18.3,142.8,330.9,220.2,401.6,260.5,387.7,244.9,219.4,341.9,181.2,60.1,116.6,216.6,130.5,209.9,345.9,287.7,127.8,135.7,302.7,312.2,276.7,267.4,239.5,165.7,214.2,232.3,88.6,295.6,224.1,345.2,551.1,195.2
