from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
HZ,208.2,79.2,304.8,306.0,240.2,307.4,220.3,68.5,124.2,1532.1,89.2,235.5,281.6,152.1,344.0,415.4,297.7,269.5,449.1,258.8,529.2,272.9,148.0,393.3,363.4,80.9,113.6,438.8,104.8,481.5,143.3,403.1,34.4,134.3,293.0,339.7,441.3,343.4,187.7,135.2,360.5,293.9,433.9,368.3,358.3,432.9,216.8,270.3,0.0,64.6,307.7,346.3,135.3,196.0,206.2,59.1,334.6,337.4,258.7,310.0,292.2,234.6,411.7,112.0,215.6,192.0,366.5,150.2,341.6,81.4,386.0,365.0,241.7,428.8,123.7,356.7,477.4,325.0,422.2,379.6,343.3,455.3,226.1,349.1,462.5,184.6,100.3,177.9,217.3,243.3,464.4,244.3,315.9,346.2,277.9,472.6,280.0,337.0,323.7,320.4,249.9,347.1,386.0,255.8,149.6,226.4,284.5,291.2,243.7,261.1,267.4,298.5,253.2,85.9,277.7,452.7,361.7,294.7,257.9,324.6,100.6,137.2,188.1,380.3,476.9,372.3,170.7,327.0,319.5,338.8,254.3,192.5,444.3,175.3,484.5,64.5,302.1,355.9,36.7,108.7,191.8,363.2,334.7,357.8,40.5,351.8,70.3,372.8,303.3,178.1,400.4,245.9,95.3,370.3,448.0,469.7,303.4,302.7,51.2,133.0,328.0,249.0,364.5,377.6,397.0,366.5,283.9,528.0,130.3,464.6
IC,143.5,102.6,240.1,227.4,153.4,242.7,155.6,80.8,26.3,1487.3,73.5,170.8,216.9,87.4,277.0,316.4,233.0,204.8,384.4,194.1,401.8,208.2,83.3,328.6,298.7,31.6,48.9,374.1,40.1,342.7,64.7,338.4,89.0,169.6,214.4,275.0,376.6,278.7,123.0,85.9,295.8,229.2,281.2,306.9,293.6,360.4,152.1,205.6,54.5,0.0,243.0,281.6,56.7,117.4,241.5,43.4,256.0,272.7,194.0,245.3,227.5,169.9,347.0,50.4,150.9,127.3,301.8,70.9,335.1,16.7,321.3,300.3,177.0,364.1,120.2,292.0,377.8,260.3,357.5,314.9,246.2,390.6,146.0,284.4,363.5,106.0,51.0,99.3,152.6,178.6,399.7,179.6,251.2,281.5,213.2,373.6,215.3,272.3,259.0,255.7,185.2,282.4,321.3,191.1,100.3,161.7,219.8,329.1,165.1,296.4,302.7,219.9,188.5,21.2,213.0,388.0,268.3,230.0,193.2,259.9,35.9,120.7,123.4,315.6,377.9,307.6,106.0,248.4,254.8,274.1,189.6,127.8,379.6,110.6,385.5,15.2,237.4,251.4,17.7,8.3,127.1,298.5,270.0,293.1,52.8,287.1,21.0,308.1,238.6,99.5,248.5,181.2,46.0,305.6,383.3,405.0,238.7,238.0,105.8,83.7,320.3,284.3,299.8,312.9,332.3,301.8,219.2,429.0,81.0,399.9
ID,192.5,336.0,289.1,118.5,158.4,82.1,114.7,258.2,203.0,1720.7,218.9,154.7,95.1,190.2,135.4,177.1,282.0,69.6,222.8,243.1,450.8,43.6,162.3,251.5,221.9,265.0,175.7,263.6,331.4,391.7,289.0,278.5,322.4,403.0,144.1,163.5,231.5,327.7,135.4,319.3,135.2,88.5,330.2,355.9,241.9,283.7,80.2,138.6,287.9,233.3,0.0,160.2,271.3,235.7,511.0,249.0,104.4,321.7,38.9,155.4,62.9,107.5,186.4,296.1,162.1,176.2,230.0,293.1,375.2,249.5,156.3,146.9,226.0,213.6,353.6,341.0,238.5,130.4,196.9,154.3,81.6,224.6,330.3,336.2,224.2,247.1,284.4,286.9,201.6,188.5,239.1,99.3,191.3,120.9,153.3,234.3,54.6,319.4,217.1,95.1,227.5,331.4,147.2,55.9,333.7,210.7,268.8,453.7,173.8,466.0,459.5,137.9,121.5,211.5,167.1,227.5,103.7,24.7,151.3,308.9,190.2,354.1,190.3,364.6,303.0,235.8,172.9,140.4,91.0,152.6,238.6,139.0,219.0,121.8,310.6,248.6,76.8,90.8,251.1,225.7,176.1,226.3,319.0,342.1,286.2,165.7,254.4,357.1,16.1,238.5,297.5,230.2,279.4,230.0,432.3,454.0,78.1,97.3,338.9,317.1,390.0,499.4,147.9,171.7,381.3,141.2,268.2,289.7,314.4,239.3
IG,272.8,405.1,369.4,192.6,296.7,91.9,246.8,327.3,272.1,1792.0,288.0,190.6,167.4,259.3,39.4,97.8,310.4,194.2,99.7,323.4,345.4,181.8,299.4,46.9,90.7,334.1,244.8,106.6,398.6,348.4,363.1,213.6,391.5,472.1,237.4,63.5,108.4,321.6,171.2,388.4,84.1,90.8,410.5,344.7,228.2,78.7,237.3,185.6,357.0,302.4,184.6,0.0,345.4,309.8,499.8,318.1,178.5,363.0,196.0,93.6,162.5,207.2,63.3,365.2,321.7,267.6,90.3,367.2,364.0,318.6,39.6,74.5,306.3,82.4,422.7,347.8,112.8,68.6,73.8,50.8,155.7,101.5,307.0,242.2,98.5,321.2,353.5,361.0,281.9,275.6,102.6,169.7,177.6,104.6,160.3,108.6,119.8,259.0,107.5,78.9,307.8,338.2,39.6,208.6,402.8,291.0,326.1,442.5,247.9,454.8,448.3,212.0,197.5,280.6,107.0,70.5,177.8,159.8,99.0,269.7,259.3,423.2,244.1,274.7,112.9,96.1,188.8,207.3,164.1,55.1,318.9,296.1,105.8,283.7,120.5,317.7,146.7,143.1,320.2,294.8,256.4,156.2,325.8,309.6,355.3,5.4,323.5,282.2,168.4,312.6,377.8,310.5,348.5,106.9,282.4,304.1,130.4,82.0,408.0,386.2,378.8,488.2,62.2,31.2,300.5,117.5,348.5,164.0,383.5,171.5
IL,141.8,205.5,238.4,170.6,104.8,241.0,187.0,83.1,72.7,1599.8,43.8,169.1,215.2,85.7,275.3,291.3,231.3,203.1,382.7,192.4,400.1,206.5,81.6,336.7,297.0,144.1,49.4,372.4,114.7,341.0,17.6,336.7,157.6,260.6,157.6,273.3,374.9,277.0,121.3,198.4,294.1,227.5,279.5,305.2,291.9,366.5,150.4,203.9,123.1,112.4,241.3,279.9,0.0,70.3,332.5,73.9,199.2,271.0,192.3,243.6,225.8,168.2,345.3,162.9,129.8,125.6,300.1,15.0,324.5,126.4,319.6,298.6,175.3,309.8,232.7,290.3,353.3,258.6,355.8,313.2,207.9,388.9,119.7,282.7,338.4,58.9,163.5,52.2,150.9,176.9,398.0,177.9,249.5,292.9,211.5,348.5,213.6,268.7,257.3,254.0,183.5,280.7,319.6,189.4,212.8,160.0,218.1,417.5,108.3,387.4,393.7,163.1,186.8,67.6,211.3,386.3,226.3,228.3,191.5,258.2,34.2,233.2,121.7,313.9,352.8,305.9,104.3,191.6,253.1,272.4,187.9,126.1,377.9,108.9,360.4,127.7,235.7,220.5,109.6,104.8,125.4,296.8,268.3,291.4,107.4,285.4,133.5,306.4,236.9,42.7,246.8,179.5,158.5,303.9,381.6,403.3,233.9,236.3,163.8,196.2,338.1,375.3,298.1,311.2,330.6,300.1,217.5,376.5,193.5,398.2
IM,202.5,266.2,299.1,135.0,69.2,227.9,151.4,143.8,132.0,1650.0,104.5,229.8,240.7,146.4,289.8,255.7,292.0,215.2,377.2,253.1,460.8,218.6,142.3,366.5,376.3,180.8,107.9,409.4,137.5,401.7,62.6,397.4,218.3,321.3,122.0,375.6,385.9,337.7,182.0,259.1,281.0,272.4,340.2,365.9,360.8,398.3,211.1,264.6,183.8,173.1,253.4,319.5,77.4,0.0,393.2,134.6,163.6,331.7,204.4,304.3,201.0,233.5,340.8,235.9,94.2,100.1,384.4,99.2,385.2,149.2,302.1,292.7,236.0,274.2,293.4,351.0,317.1,319.3,351.3,300.1,172.3,379.0,142.5,346.2,302.8,11.3,231.4,51.1,211.6,147.8,384.9,238.6,310.2,257.3,272.2,312.9,233.3,329.4,318.0,240.9,237.5,341.4,293.0,201.5,273.5,220.7,278.8,480.8,72.7,448.1,454.4,127.5,247.5,126.9,272.0,373.3,190.7,278.2,252.2,318.9,94.9,293.9,182.4,374.6,317.2,390.2,165.0,156.0,233.2,280.4,248.6,145.0,364.8,165.7,324.8,188.4,255.5,184.9,170.3,165.1,186.1,357.5,329.0,352.1,171.8,325.0,191.2,367.1,269.6,44.6,307.5,240.2,219.2,364.6,442.3,464.0,198.3,281.2,224.5,256.9,400.0,436.0,287.2,317.5,391.3,287.0,278.2,368.3,254.2,385.1
IO,235.1,154.8,219.9,419.2,362.0,471.7,370.4,277.8,333.5,1479.2,298.5,399.8,431.2,328.2,493.4,531.2,194.8,405.7,556.2,329.1,388.7,409.1,339.5,545.0,518.6,255.5,313.7,590.5,308.2,366.6,352.6,426.1,260.6,71.8,385.6,491.4,564.9,265.6,352.0,205.1,524.8,458.2,261.0,162.0,457.4,576.8,366.9,402.4,226.1,268.0,443.9,498.0,344.6,405.3,0.0,268.4,427.2,294.1,394.9,493.7,428.4,371.3,537.3,212.9,365.7,342.1,518.2,359.5,135.3,284.8,537.7,513.5,201.9,580.5,199.3,278.9,592.6,486.4,547.8,548.9,447.1,575.5,435.4,256.1,578.3,393.9,286.7,387.2,250.0,393.4,600.7,408.6,413.4,543.4,396.1,588.4,444.2,239.3,475.4,484.7,313.5,269.3,537.7,392.0,265.0,216.9,181.6,87.5,398.9,54.8,61.1,391.1,385.3,289.3,442.0,573.5,469.2,459.0,437.7,228.8,328.2,147.4,286.2,302.5,592.7,524.0,335.0,440.2,456.5,490.5,189.1,342.6,603.9,325.4,600.3,245.2,466.4,457.8,246.0,318.0,251.3,334.8,256.9,262.0,249.8,503.5,251.0,295.0,460.1,387.4,228.3,316.2,222.1,534.6,352.2,373.9,467.7,499.8,277.4,196.3,120.5,42.7,516.2,529.3,301.2,530.8,199.0,643.8,211.1,669.6
IQ,180.9,131.5,277.5,246.8,181.0,280.1,263.2,75.4,65.0,1535.5,30.0,208.2,254.3,124.8,314.4,367.5,270.4,242.2,421.8,231.5,439.2,245.6,120.7,366.0,339.6,79.8,86.3,411.5,125.6,380.1,84.1,375.8,83.6,186.6,233.8,312.4,414.0,316.1,160.4,134.1,333.2,266.6,318.6,410.0,339.2,397.8,189.5,243.0,49.1,57.1,280.4,319.0,76.1,136.8,258.5,0.0,275.4,310.1,231.4,282.7,264.9,211.9,384.4,110.9,206.0,164.7,339.2,91.0,383.3,73.3,358.7,334.5,214.4,386.0,168.4,329.4,428.9,297.7,394.9,352.3,284.1,428.0,166.9,324.6,414.6,125.4,99.2,118.7,190.0,259.6,437.1,217.0,288.6,369.1,250.6,424.7,252.6,307.8,296.4,293.1,215.9,319.8,358.7,228.5,148.5,199.1,257.2,346.1,184.5,313.4,319.7,239.3,225.9,73.5,250.4,425.4,302.5,267.4,230.6,297.3,73.3,168.9,160.8,353.0,429.0,345.0,143.4,267.8,292.2,311.5,227.0,165.2,417.0,148.0,436.6,63.4,274.8,296.7,35.6,49.5,164.5,335.9,307.4,330.5,47.4,324.5,69.2,345.5,276.0,118.9,285.9,218.6,94.2,343.0,420.7,442.4,310.1,275.4,100.4,131.9,368.5,301.3,337.2,350.3,369.7,339.2,256.6,480.1,129.2,437.3
IR,194.0,337.5,290.6,38.2,137.4,88.8,68.2,269.3,240.7,1735.0,230.0,205.3,151.6,191.7,150.7,183.8,283.5,126.1,238.1,244.6,452.3,81.2,163.8,227.4,237.2,289.5,177.2,270.3,246.2,393.2,203.8,323.3,343.8,446.8,58.8,236.5,246.8,329.2,186.0,320.8,141.9,133.3,331.7,357.4,286.7,259.2,130.8,189.2,309.3,234.8,114.9,180.4,186.1,150.5,512.5,260.1,0.0,323.2,95.4,200.2,61.9,158.1,201.7,297.6,162.4,86.9,245.3,207.9,376.7,257.9,163.0,153.6,227.5,220.3,355.1,342.5,245.2,175.2,212.2,161.0,33.2,239.9,250.0,337.7,230.9,161.9,340.1,201.7,203.1,108.2,245.8,144.1,236.1,118.2,198.1,241.0,94.2,320.9,261.9,101.8,229.0,332.9,153.9,112.4,335.2,212.2,270.3,455.2,93.5,467.5,461.0,33.4,172.1,235.6,211.9,234.2,51.6,139.7,196.1,310.4,220.4,355.6,191.8,366.1,309.7,251.1,174.4,60.1,94.1,141.3,240.1,133.7,225.7,103.0,317.3,250.1,116.4,45.8,295.8,227.2,177.6,271.1,320.5,343.6,297.3,185.9,299.9,358.6,131.1,153.3,299.0,231.7,280.9,245.3,433.8,455.5,59.2,142.1,350.0,318.6,391.5,500.9,148.1,178.4,382.8,147.9,269.7,296.4,315.9,246.0
IV,185.7,424.6,45.5,406.8,312.6,348.6,321.0,346.8,291.6,1559.0,307.5,330.6,322.8,278.8,323.1,425.6,81.8,349.6,385.9,279.7,132.8,393.5,290.1,374.7,348.3,353.6,264.3,420.2,361.5,72.4,328.7,255.8,411.0,343.1,336.2,321.1,394.6,79.4,311.2,407.9,401.7,338.3,116.5,116.1,287.1,406.5,317.5,324.8,376.5,321.9,360.7,327.7,320.7,360.6,271.2,337.6,392.7,0.0,345.5,323.4,376.7,346.4,367.0,384.7,316.3,292.7,347.9,335.8,135.4,338.1,367.4,343.2,152.5,410.2,442.2,23.0,440.6,316.1,377.5,378.6,369.9,405.2,461.3,116.4,426.3,372.0,373.0,363.3,200.6,344.0,430.4,285.5,243.1,373.1,225.8,436.4,321.1,99.6,305.1,361.6,264.1,13.4,367.4,364.0,422.3,167.5,97.5,213.9,349.5,226.2,219.7,341.7,336.7,300.1,332.9,403.2,392.0,335.9,267.4,89.1,278.8,350.8,236.8,116.3,440.7,353.7,328.8,428.7,360.7,320.2,139.7,293.2,433.6,276.0,448.3,337.2,343.3,357.3,339.7,314.3,201.9,164.5,24.4,122.3,374.8,333.2,343.0,108.8,344.5,363.4,83.8,266.8,368.0,367.8,162.4,184.1,344.6,329.5,427.5,405.7,150.2,259.6,345.9,359.0,161.5,407.7,107.8,491.8,403.0,499.3
IW,153.5,297.0,250.1,89.0,119.4,105.8,75.7,219.2,164.0,1681.7,179.9,115.7,56.1,151.2,167.7,200.8,243.0,30.6,255.1,204.1,411.8,14.1,123.3,244.4,254.2,226.0,136.7,287.3,296.5,352.7,254.1,296.0,283.4,364.0,105.1,253.5,263.8,288.7,96.4,280.3,158.9,118.6,291.2,316.9,259.4,276.2,41.2,99.6,248.9,194.3,48.9,197.4,236.4,200.8,472.0,210.0,74.9,282.7,0.0,185.5,33.4,68.5,218.7,257.1,123.1,137.2,262.3,258.2,336.2,210.5,180.0,170.6,187.0,237.3,314.6,302.0,262.2,160.5,229.2,178.0,52.1,256.9,300.8,297.2,247.9,212.2,245.4,252.0,162.6,159.0,262.8,116.8,208.8,135.2,170.8,258.0,92.8,280.4,232.4,118.8,188.5,292.4,170.9,16.9,294.7,171.7,229.8,414.7,144.3,427.0,420.5,108.4,82.5,172.5,186.4,251.2,74.2,73.7,166.6,269.9,151.2,315.1,151.3,325.6,326.7,268.1,133.9,110.9,61.5,158.3,199.6,100.0,242.7,82.8,334.3,209.6,83.8,62.8,212.1,186.7,137.1,243.8,280.0,303.1,247.2,202.9,215.4,318.1,65.1,203.6,258.5,191.2,240.4,262.3,393.3,415.0,76.2,127.4,299.9,278.1,351.0,460.4,165.1,195.4,342.3,164.9,229.2,313.4,275.4,263.0
IZ,227.0,359.3,323.6,184.5,288.6,126.3,217.5,281.5,226.3,1744.0,242.2,144.8,113.1,213.5,72.1,172.3,316.5,139.9,142.5,277.6,359.6,171.2,245.1,121.4,104.9,288.3,196.6,166.9,296.2,426.2,263.4,242.5,345.7,426.3,229.3,77.7,151.2,362.2,125.4,342.6,158.6,45.1,364.7,390.4,197.7,153.2,183.0,131.3,311.2,256.6,138.4,74.4,255.4,301.7,498.2,272.3,170.4,356.2,177.4,0.0,154.4,156.1,113.7,307.1,264.9,246.5,104.5,270.5,409.7,272.8,114.1,93.1,260.5,156.9,376.9,375.5,187.9,14.9,124.2,125.3,147.6,151.9,381.5,256.4,173.0,313.1,307.7,352.9,236.1,254.5,177.1,115.4,155.3,119.8,117.3,183.1,98.8,273.2,177.1,131.2,268.7,365.9,114.1,154.3,357.0,245.2,303.3,488.2,239.8,500.5,494.0,203.9,143.2,234.8,51.1,149.9,169.7,113.6,111.3,283.9,213.5,377.4,198.3,288.9,187.4,110.3,143.0,206.4,138.4,66.9,273.1,241.8,180.3,262.6,195.0,271.9,121.0,135.0,274.4,249.0,210.6,170.4,353.5,323.8,305.8,79.9,277.7,296.4,122.2,304.5,332.0,264.7,302.7,157.3,296.6,328.4,122.3,38.0,362.2,340.4,424.5,533.9,92.6,105.7,314.7,192.0,302.7,211.1,337.7,246.0
JE,187.0,330.5,283.6,55.5,152.1,72.3,109.2,291.5,197.5,1752.3,252.2,149.2,89.6,184.7,131.9,167.3,276.5,64.1,221.6,237.6,445.3,19.2,156.8,210.9,224.2,259.5,170.2,253.8,268.4,386.2,226.0,306.8,316.9,397.5,100.3,220.0,230.3,322.2,129.9,313.8,125.4,116.8,324.7,350.4,270.2,242.7,74.7,133.1,282.4,227.8,52.9,163.9,208.3,172.7,505.5,282.3,41.4,316.2,33.4,183.7,0.0,97.4,185.2,290.6,184.6,117.5,228.8,230.1,369.7,280.1,146.5,133.1,220.5,203.8,348.1,335.5,229.3,158.7,195.7,144.5,18.6,223.4,267.3,330.7,214.4,184.1,362.3,223.9,196.1,125.5,229.3,127.6,219.6,101.7,181.6,224.5,77.6,313.9,245.4,85.3,228.7,325.9,137.4,50.4,328.2,205.2,263.3,448.2,110.8,460.5,454.0,74.9,116.0,206.0,195.4,217.7,40.7,77.7,179.6,303.4,184.7,348.6,184.8,359.1,293.2,234.6,167.4,77.4,32.1,129.4,233.1,133.5,209.2,133.6,300.8,243.1,54.4,29.3,245.6,220.2,170.6,254.6,313.5,336.6,315.8,169.4,248.9,351.6,69.1,175.5,292.0,224.7,273.9,228.8,426.8,448.5,42.7,125.6,372.2,311.6,384.5,493.9,131.6,161.9,375.8,131.4,262.7,256.4,308.9,229.5
JF,119.1,262.6,215.7,160.7,117.2,128.5,95.7,184.8,129.6,1647.3,145.5,79.3,102.7,116.8,179.5,223.5,208.6,82.4,269.2,169.7,377.4,85.8,88.9,245.5,235.7,191.6,99.9,310.0,199.5,318.3,166.7,288.0,249.0,329.6,125.1,212.0,277.9,254.3,60.0,245.9,181.6,128.5,256.8,282.5,251.4,285.1,29.7,35.6,214.5,159.9,120.6,198.5,194.6,159.0,437.6,175.6,146.6,248.3,71.6,182.3,105.1,0.0,232.8,210.4,114.7,91.1,238.8,216.4,301.8,176.1,202.7,189.3,152.6,260.0,280.2,267.6,285.5,168.7,243.3,200.7,123.8,271.0,259.7,260.0,270.6,170.4,211.0,210.2,128.2,230.7,285.5,116.6,200.8,167.3,162.8,280.7,101.1,246.0,196.0,141.5,160.8,258.0,193.6,68.7,260.3,137.3,195.4,380.3,147.9,392.6,386.1,144.6,18.5,138.1,150.0,273.9,145.9,115.8,130.2,235.5,116.8,280.7,116.9,291.2,349.4,244.6,99.5,182.6,133.2,186.4,165.2,91.6,265.4,74.4,357.0,175.2,123.2,134.5,177.7,152.3,102.7,235.5,245.6,268.7,209.1,204.0,181.0,283.7,124.4,161.8,224.1,156.8,206.0,242.6,358.9,380.6,124.5,135.6,265.5,243.7,315.4,426.0,194.3,218.1,307.9,187.6,194.8,336.1,241.0,285.7
JG,314.7,447.0,411.3,208.6,312.7,135.7,262.8,369.2,314.0,1825.4,329.9,305.8,183.4,301.2,63.3,181.8,352.3,210.2,53.4,365.3,387.3,197.8,315.4,75.6,52.5,376.0,286.7,87.7,421.5,390.3,379.1,255.5,433.4,514.0,253.4,88.6,62.1,363.5,213.1,430.3,168.7,174.9,452.4,386.6,270.1,108.4,253.3,201.6,398.9,344.3,200.6,117.8,361.4,325.8,541.7,360.0,194.5,404.9,212.0,135.5,178.5,223.2,0.0,407.1,337.7,270.6,119.4,383.2,405.9,433.2,124.9,81.4,348.2,166.4,464.6,389.7,172.1,110.5,86.3,134.8,171.7,55.2,408.3,284.1,185.6,337.2,395.4,377.0,323.8,278.6,209.8,185.7,219.5,113.3,239.7,175.8,135.8,300.9,149.4,122.7,349.7,380.1,123.6,224.6,444.7,332.9,368.0,484.4,263.9,496.7,490.2,228.0,213.5,322.5,148.9,51.6,193.8,175.8,140.9,311.6,301.2,465.1,286.0,316.6,207.0,123.1,230.7,230.5,180.1,108.9,360.8,312.1,243.5,286.7,214.6,359.6,162.7,159.1,362.1,336.7,298.3,198.1,367.7,351.5,397.2,111.3,365.4,324.1,184.4,328.6,419.7,352.4,390.4,60.6,324.3,346.0,146.4,123.9,449.9,428.1,420.7,530.1,86.1,115.2,342.4,174.7,390.4,224.4,425.4,272.8
JH,213.6,80.9,307.2,297.5,223.5,312.8,225.7,211.4,96.4,1483.5,133.6,240.9,287.0,157.5,349.4,398.1,378.8,274.9,451.5,264.2,496.9,278.3,153.4,408.5,368.8,63.6,121.2,444.2,107.2,449.2,131.8,408.5,194.2,141.8,284.5,345.1,446.7,348.8,193.1,64.2,365.9,301.0,401.6,346.0,363.7,438.3,222.2,275.7,170.2,67.0,313.1,351.7,123.8,187.5,213.7,202.0,326.1,342.8,264.1,312.4,297.6,240.0,417.1,0.0,221.0,197.4,371.9,141.0,319.3,86.8,388.4,367.4,244.1,416.6,98.5,432.2,457.1,330.4,427.6,385.0,316.3,460.7,216.1,437.3,445.2,176.1,88.7,169.4,219.7,248.7,469.8,249.7,321.3,351.6,280.3,455.3,285.4,425.2,329.1,325.8,252.3,441.8,388.4,261.2,52.0,231.8,365.6,298.7,235.2,268.6,274.9,290.0,258.6,91.3,283.1,458.1,338.4,300.1,263.3,412.8,106.0,104.9,193.5,385.7,456.6,377.7,176.1,315.5,321.9,339.6,259.7,197.9,449.7,180.7,467.2,47.2,307.5,321.5,179.6,78.4,197.2,368.6,340.1,446.0,187.1,357.2,53.0,378.2,305.7,169.6,368.1,251.3,42.5,375.7,538.5,558.3,308.8,308.1,211.0,33.2,305.7,256.5,369.9,380.0,485.2,371.9,374.8,487.2,59.3,470.0
JJ,141.2,305.4,237.8,136.9,36.8,229.8,95.5,183.0,154.4,1672.4,143.7,186.4,156.3,138.9,291.7,236.7,230.7,130.8,379.1,191.8,399.5,134.2,111.0,368.4,378.2,203.2,147.1,411.3,159.9,340.4,117.5,354.0,257.5,360.5,123.9,377.5,387.8,276.4,138.6,253.1,282.9,218.8,278.9,304.6,317.4,400.2,118.0,153.5,223.0,167.1,169.0,321.4,99.8,64.2,432.4,173.8,165.5,270.4,120.0,260.9,153.5,122.4,342.7,229.9,0.0,47.6,386.3,121.6,323.9,171.6,304.0,294.6,174.7,255.2,287.4,289.7,298.1,260.7,353.2,302.0,174.2,380.9,164.9,284.9,283.8,75.6,253.8,115.4,150.3,98.9,386.8,195.2,266.8,259.2,228.8,293.9,193.0,268.1,274.6,242.8,176.2,280.1,294.9,117.1,267.5,159.4,217.5,402.4,74.6,414.7,408.2,129.4,136.4,149.3,228.6,375.2,192.6,193.8,208.8,257.6,134.1,287.9,139.0,313.3,298.2,392.1,121.6,157.9,181.6,282.3,187.3,50.7,366.7,71.4,305.8,219.4,203.9,186.8,209.5,187.5,124.8,314.1,267.7,290.8,211.0,326.9,213.6,305.8,185.2,67.0,246.2,178.9,213.2,321.2,381.0,402.7,200.2,227.6,263.7,250.9,338.7,475.2,289.1,319.4,330.0,288.9,216.9,349.3,248.2,295.3
JL,107.0,250.5,203.6,77.0,69.9,186.3,61.3,201.8,117.5,1688.5,162.5,152.2,122.1,104.7,253.6,189.0,196.5,96.6,341.0,157.6,365.3,100.0,76.8,310.0,283.6,222.0,90.2,367.8,178.7,306.2,136.3,319.8,276.3,317.5,43.4,256.4,349.7,242.2,104.4,233.8,239.4,184.6,244.7,270.4,283.2,341.8,83.8,119.3,241.8,147.8,134.8,263.0,118.6,83.0,425.5,192.6,85.0,236.2,85.8,226.7,119.3,88.2,304.6,210.6,94.9,0.0,283.2,140.4,289.7,190.4,260.5,251.1,140.5,207.5,268.1,255.5,250.4,226.5,315.1,258.5,138.0,342.8,183.7,250.7,236.1,94.4,272.6,134.2,116.1,51.2,343.3,161.0,232.6,221.1,194.6,246.2,158.8,233.9,240.4,199.3,142.0,245.9,251.4,82.9,248.2,125.2,183.3,368.2,56.7,380.5,374.0,48.9,102.2,168.1,194.4,331.7,160.1,159.6,174.6,223.4,104.7,268.6,104.8,279.1,250.5,289.0,87.4,98.0,147.4,244.2,153.1,46.7,323.2,16.0,258.1,163.1,169.7,148.7,165.6,140.2,90.6,279.9,233.5,256.6,229.8,268.5,168.9,271.6,151.0,85.8,212.0,144.7,193.9,287.0,346.8,368.5,162.1,193.4,282.5,231.6,304.5,413.9,251.0,275.9,295.8,245.4,182.7,301.6,228.9,247.6
JM,247.7,380.0,344.3,231.1,282.0,156.4,285.3,302.2,247.0,1758.4,262.9,165.5,178.7,234.2,97.2,199.7,285.3,205.5,171.0,298.3,320.3,220.3,245.5,180.6,170.1,309.0,219.7,210.7,316.9,323.3,284.1,188.5,366.4,447.0,275.9,95.2,163.2,296.5,146.1,363.3,186.0,112.4,385.4,319.6,203.1,213.4,214.2,196.9,331.9,277.3,204.0,101.8,276.1,348.3,474.7,293.0,217.0,337.9,234.5,100.7,201.0,218.5,164.4,340.1,285.7,293.1,0.0,291.2,338.9,293.5,141.5,117.3,281.2,184.3,397.6,322.7,233.1,90.2,213.7,152.7,194.2,177.2,408.9,217.1,246.6,359.7,328.4,318.7,256.8,301.1,270.8,160.8,152.5,147.2,135.2,236.8,169.7,233.9,82.4,158.6,282.7,313.1,141.5,219.9,377.7,265.9,301.0,417.4,286.4,429.7,423.2,250.5,208.8,255.5,128.6,174.6,216.3,179.2,73.9,244.6,234.2,398.1,219.0,249.6,268.0,127.8,163.7,253.0,204.0,94.3,293.8,262.6,207.7,245.4,275.6,292.6,186.6,181.6,295.1,269.7,231.3,131.1,300.7,284.5,330.2,107.3,298.4,257.1,187.8,351.1,352.7,285.4,323.4,92.2,257.3,279.0,168.9,103.6,382.9,361.1,353.7,463.1,120.0,133.1,275.4,219.4,323.4,329.4,358.4,273.4
