from_stop,AA,AB,AO,AP,AQ,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JO,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,RB,RH,RQ,RS,RU,SA,SG,SY,TK,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YL,YP,YW,ZH
LW,389.9,293.4,137.1,213.5,407.8,344.1,333.6,358.6,361.1,2120.8,359.3,310.9,326.0,322.5,315.4,319.8,353.6,418.7,291.4,327.4,397.4,298.3,357.3,416.5,321.7,313.1,352.0,294.1,400.3,322.4,282.3,170.3,337.8,334.8,356.0,264.9,194.6,353.5,154.4,204.3,231.5,334.3,330.8,283.5,281.0,383.6,357.9,416.5,196.2,353.0,352.4,282.2,383.3,358.9,275.2,168.8,288.8,291.3,257.9,366.8,195.0,0.0,98.8,396.0,423.2,173.7,266.6,295.9,161.2,407.7,162.4,290.2,363.3,292.3,279.3,381.1,211.5,153.9,267.5,371.6,263.3,318.5,328.8,359.0,304.2,300.4,345.7,319.3,301.9,226.8,357.2,338.5,294.9,358.0,331.9,292.7,276.1,191.1,289.0,336.4,161.6,392.9,256.3,262.7,383.6,327.2,362.6,154.7
MB,433.3,352.4,95.0,272.5,459.0,395.7,376.6,410.2,420.1,2179.8,410.9,372.7,377.6,381.5,366.6,371.0,412.6,461.8,343.0,370.4,456.4,357.3,408.9,467.7,372.5,364.7,411.0,345.7,451.5,381.4,333.9,141.3,389.0,378.2,415.0,323.9,148.4,404.7,51.6,105.4,290.5,393.3,385.3,334.7,332.6,435.0,416.9,467.7,104.4,412.0,403.6,333.4,434.5,410.5,334.2,121.4,336.0,362.2,309.5,425.8,92.6,150.1,0.0,455.0,471.5,144.7,325.6,354.9,98.4,460.3,59.6,349.2,422.3,351.3,330.5,424.0,109.3,51.1,319.1,415.0,322.3,369.7,395.0,418.0,363.2,359.4,391.4,370.5,360.9,285.8,416.2,397.5,346.5,408.7,385.1,344.3,319.5,88.9,348.0,379.8,62.7,452.6,315.3,313.9,434.8,386.2,421.6,151.2
MJ,614.9,443.7,363.7,363.8,119.8,127.9,603.7,226.8,156.2,2271.1,502.2,464.0,109.8,167.3,121.3,462.3,503.9,553.1,434.3,566.7,117.2,448.6,105.7,128.5,463.8,456.0,502.3,437.0,542.8,472.7,137.2,396.9,480.3,574.5,102.6,415.2,415.2,81.6,418.5,472.3,191.2,125.5,117.5,426.0,423.9,526.3,508.2,57.1,415.0,241.6,206.0,424.7,122.1,501.8,425.5,406.3,427.3,114.6,400.8,517.1,459.5,386.8,366.8,0.0,16.5,400.3,196.1,195.7,392.7,551.6,426.5,147.8,140.2,180.7,421.8,515.3,476.2,416.1,410.4,563.2,180.1,461.0,52.1,189.3,97.2,450.7,482.7,104.9,86.2,377.1,227.8,85.1,141.4,500.0,476.4,156.9,523.7,423.8,115.7,550.4,406.0,543.9,406.6,405.2,219.2,83.3,188.8,373.6
MO,636.3,465.1,385.1,385.2,141.2,149.3,625.1,248.2,177.6,2292.5,523.6,482.6,131.2,188.7,142.7,483.7,525.3,574.5,455.7,588.1,138.6,470.0,127.1,149.9,485.2,477.4,523.7,458.4,564.2,494.1,158.6,418.3,520.7,595.9,124.0,436.6,435.2,103.0,439.9,493.7,212.6,146.9,143.4,447.4,445.3,547.7,529.6,78.5,436.4,263.0,227.4,446.1,143.5,523.2,446.9,427.7,448.7,143.0,422.2,538.5,480.9,407.8,388.2,21.4,0.0,421.7,217.5,217.1,409.2,579.4,447.9,169.2,161.6,202.1,443.2,545.4,497.6,437.5,430.9,584.6,201.5,482.4,80.7,210.7,118.6,472.1,504.1,126.3,107.6,398.5,249.2,106.5,162.8,544.5,503.6,178.3,545.1,447.9,137.1,571.8,423.7,564.6,428.0,426.6,240.6,104.7,210.2,395.0
MU,538.3,367.1,60.0,287.2,473.7,410.4,474.6,424.9,434.8,2194.5,425.6,387.4,392.3,396.2,381.3,385.7,427.3,476.5,357.7,490.1,471.1,372.0,423.6,482.4,387.2,379.4,425.7,360.4,466.2,396.1,348.6,45.3,403.7,497.9,429.7,338.6,132.7,419.4,145.2,238.1,305.2,408.0,400.0,349.4,347.3,449.7,431.6,482.4,111.3,426.7,418.3,348.1,449.2,425.2,348.9,219.4,350.7,376.9,324.2,440.5,179.8,199.9,179.9,469.7,486.2,0.0,340.3,369.6,110.2,475.0,139.9,363.9,437.0,366.0,345.2,438.7,207.2,112.4,333.8,486.6,337.0,384.4,409.7,432.7,377.9,374.1,406.1,385.2,375.6,300.5,430.9,412.2,361.2,423.4,399.8,359.0,417.5,120.1,362.7,473.8,102.3,467.3,330.0,328.6,449.5,400.9,436.3,123.1
MY,508.4,337.2,257.2,257.3,200.8,144.1,497.2,223.9,172.4,2164.6,395.7,354.7,126.0,210.5,126.8,355.8,397.4,446.6,327.8,460.2,198.2,342.1,186.7,209.5,357.3,349.5,395.8,330.5,436.7,366.2,82.3,290.4,392.8,468.0,163.4,308.7,307.3,149.2,312.0,365.8,97.6,141.7,138.2,319.5,317.4,419.8,401.7,209.5,308.5,219.1,210.7,318.2,182.9,395.3,319.0,299.8,320.8,98.7,294.3,410.6,353.0,272.5,260.3,196.8,216.6,293.8,0.0,162.0,281.3,451.5,320.0,51.1,221.2,168.2,315.3,408.8,369.7,309.6,303.0,456.7,129.4,354.5,136.8,225.1,111.6,344.2,376.2,94.3,109.3,270.6,223.3,145.9,146.9,416.6,375.7,92.7,417.2,320.0,96.4,443.9,299.5,436.7,300.1,298.7,230.8,115.6,217.6,267.1
ND,526.2,355.0,275.0,275.1,169.5,212.4,515.0,273.3,240.7,2182.4,413.5,375.3,194.3,85.7,63.5,373.6,415.2,464.4,345.6,478.0,171.1,359.9,113.1,178.2,375.1,367.3,413.6,348.3,454.1,384.0,129.9,308.2,391.6,485.8,187.1,326.5,326.5,101.6,329.8,383.6,67.3,210.0,202.0,337.3,335.2,437.6,419.5,193.0,326.3,105.0,118.5,336.0,206.6,413.1,336.8,317.6,338.6,125.3,312.1,428.4,370.8,298.1,278.1,180.3,196.8,311.6,130.5,0.0,304.0,462.9,337.8,154.1,126.5,66.2,333.1,426.6,387.5,327.4,321.7,474.5,37.2,372.3,136.6,132.9,157.4,362.0,394.0,119.9,165.8,288.4,91.2,169.6,43.4,411.3,387.7,149.6,435.0,335.1,152.1,461.7,317.3,455.2,317.9,316.5,294.0,141.2,273.3,284.9
NE,485.0,313.8,47.9,233.9,420.4,357.1,421.3,371.6,381.5,2141.2,372.3,331.3,339.0,342.9,328.0,332.4,374.0,423.2,304.4,436.8,417.8,318.7,370.3,429.1,333.9,326.1,372.6,307.1,412.7,342.8,295.3,81.1,352.4,444.6,376.4,285.3,43.6,366.1,39.8,179.4,251.9,354.7,351.2,296.1,294.0,396.4,378.3,429.1,99.2,373.4,365.0,294.8,395.9,371.9,295.6,166.1,297.4,311.7,270.9,387.2,166.6,138.8,126.6,416.4,436.2,84.5,287.0,316.3,0.0,428.1,64.2,310.6,383.7,312.7,291.9,385.4,165.3,100.3,279.6,433.3,283.7,326.4,356.4,379.4,324.6,320.8,352.8,331.9,322.3,247.2,377.6,358.9,307.9,393.2,352.3,305.7,303.4,107.8,309.4,420.5,74.0,413.3,276.7,275.3,396.2,347.6,383.0,69.8
NI,48.3,114.6,418.0,341.3,583.0,519.7,93.6,534.2,544.1,1886.9,67.1,119.8,501.6,505.5,490.6,117.6,134.6,118.0,167.6,157.4,580.4,110.4,532.9,591.7,96.5,317.8,94.0,151.8,33.9,91.9,457.9,451.2,352.2,165.2,539.0,277.0,468.1,528.7,385.3,439.1,414.5,517.3,513.8,343.1,285.7,41.7,99.1,591.7,438.1,536.0,527.6,286.5,558.5,62.8,157.1,373.1,122.7,474.3,227.4,51.2,376.4,333.3,333.6,579.0,598.8,454.6,449.6,478.9,437.0,0.0,393.3,473.2,546.3,475.3,248.4,131.6,349.8,384.8,390.9,5.1,446.3,97.6,511.8,542.0,487.2,133.3,122.6,494.5,484.9,354.6,540.2,521.5,470.5,249.6,112.9,468.3,154.1,422.6,472.0,47.2,400.1,292.3,266.9,322.3,558.8,510.2,545.6,427.9
NM,434.6,353.7,78.9,273.8,460.3,397.0,377.9,411.5,421.4,2181.1,412.2,374.0,378.9,382.8,367.9,372.3,413.9,463.1,344.3,371.7,457.7,358.6,410.2,469.0,373.8,366.0,412.3,347.0,452.8,382.7,335.2,125.2,390.3,379.5,416.3,325.2,118.3,406.0,21.5,124.7,291.8,394.6,386.6,336.0,333.9,436.3,418.2,469.0,88.3,413.3,404.9,334.7,435.8,411.8,335.5,122.7,337.3,363.5,310.8,427.1,111.9,151.4,113.0,456.3,472.8,128.6,326.9,356.2,68.3,461.6,0.0,350.5,423.6,352.6,331.8,425.3,110.6,70.4,320.4,416.3,323.6,371.0,396.3,419.3,364.5,360.7,392.7,371.8,362.2,287.1,417.5,398.8,347.8,410.0,386.4,345.6,320.8,108.2,349.3,381.1,46.6,453.9,316.6,315.2,436.1,387.5,422.9,135.1
NR,509.1,337.9,257.9,258.0,149.6,153.1,497.9,214.5,181.4,2165.3,396.4,358.2,135.0,159.3,75.6,356.5,398.1,447.3,328.5,460.9,147.0,342.8,135.5,158.3,358.0,350.2,396.5,331.2,437.0,366.9,71.1,291.1,374.5,468.7,127.8,309.4,309.4,98.0,312.7,366.5,98.3,150.7,142.7,320.2,318.1,420.5,402.4,158.3,309.2,225.1,216.7,318.9,147.3,396.0,319.7,300.5,321.5,33.7,295.0,411.3,353.7,281.0,261.0,145.6,162.1,294.5,48.2,150.0,286.9,445.8,320.7,0.0,170.0,117.0,316.0,409.5,370.4,310.3,304.6,457.4,135.4,355.2,85.6,219.1,80.6,344.9,376.9,43.1,110.0,271.3,229.3,110.3,95.7,394.2,370.6,90.8,417.9,318.0,75.3,444.6,300.2,438.1,300.8,299.4,231.5,64.4,214.0,267.8
NS,592.2,421.0,341.0,341.1,80.8,160.1,581.0,259.0,188.4,2248.4,479.5,441.3,142.0,72.5,142.9,439.6,481.2,530.4,411.6,544.0,97.6,425.9,24.4,84.1,441.1,433.3,479.6,414.3,520.1,450.0,169.4,374.2,457.6,551.8,134.8,392.5,392.5,103.2,395.8,449.6,133.3,157.7,149.7,403.3,401.2,503.6,485.5,140.7,392.3,159.2,150.8,402.0,154.3,479.1,402.8,383.6,404.6,146.8,378.1,494.4,436.8,364.1,344.1,128.0,144.5,377.6,196.5,118.5,370.0,528.9,403.8,180.0,0.0,109.4,399.1,492.6,453.5,393.4,387.7,540.5,97.7,438.3,84.3,144.9,129.4,428.0,460.0,137.1,118.4,354.4,145.4,117.3,127.4,477.3,453.7,189.1,501.0,401.1,147.9,527.7,383.3,521.2,383.9,382.5,251.4,115.5,221.0,350.9
NU,514.8,343.6,263.6,263.7,141.6,189.2,503.6,256.9,217.5,2171.0,402.1,363.9,171.1,39.8,70.1,362.2,403.8,453.0,334.2,466.6,158.4,348.5,85.2,150.3,363.7,355.9,402.2,336.9,442.7,372.6,113.5,296.8,380.2,474.4,188.2,315.1,315.1,103.2,318.4,372.2,55.9,186.8,178.8,325.9,323.8,426.2,408.1,194.6,314.9,112.7,104.3,324.6,207.7,401.7,325.4,306.2,327.2,108.9,300.7,417.0,359.4,286.7,266.7,181.9,198.4,300.2,119.1,78.4,292.6,451.5,326.4,142.1,98.6,0.0,321.7,415.2,376.1,316.0,310.3,463.1,20.3,360.9,138.2,118.7,141.0,350.6,382.6,103.5,154.4,277.0,116.9,170.7,50.0,399.9,376.3,133.2,423.6,323.7,135.7,450.3,305.9,443.8,306.5,305.1,277.6,124.8,264.4,273.5
NW,284.3,202.5,388.1,100.6,466.6,403.3,227.6,417.8,427.7,1930.1,261.0,222.8,385.2,389.1,374.2,221.1,262.7,262.5,193.1,221.4,464.0,207.4,416.5,475.3,222.6,115.0,261.1,195.8,301.6,231.5,341.5,421.3,139.3,229.2,422.6,74.2,439.6,412.3,355.4,409.2,298.1,400.9,392.9,94.6,82.9,285.1,267.0,475.3,408.2,419.6,411.2,83.7,442.1,260.6,184.3,343.2,186.1,369.8,21.0,275.9,346.5,303.4,303.7,462.6,479.1,424.7,333.2,362.5,402.2,277.6,363.4,356.8,429.9,358.9,0.0,274.1,319.9,354.9,141.5,266.0,329.9,219.8,402.6,425.6,370.8,209.5,241.5,378.1,368.5,113.9,423.8,405.1,354.1,111.1,235.2,351.9,182.7,392.7,355.6,230.8,366.5,155.0,18.4,73.8,442.4,393.8,429.2,398.0
OK,136.8,66.7,433.9,287.2,536.6,473.3,100.8,487.8,497.7,1932.9,40.7,89.9,455.2,457.0,444.2,169.7,104.7,46.2,141.7,103.3,534.0,62.5,486.5,545.3,48.6,263.7,93.2,144.4,64.6,90.9,411.5,467.1,263.0,111.1,492.6,225.1,484.0,480.2,401.2,457.2,368.1,470.9,465.3,289.0,231.6,56.7,98.9,545.3,445.3,489.6,481.2,232.4,512.1,61.8,135.3,388.7,92.8,425.8,173.3,97.2,392.3,349.3,349.5,532.6,550.3,470.5,408.4,432.5,452.9,96.5,409.2,426.8,499.9,428.9,194.3,0.0,365.4,392.0,336.8,93.6,400.1,71.6,465.4,495.6,440.8,103.4,134.3,448.1,438.5,300.5,499.0,475.1,424.1,218.1,98.8,421.9,142.7,441.2,425.6,80.8,416.0,238.2,212.8,267.9,512.4,463.8,499.2,443.8
OO,403.9,385.5,165.2,305.6,492.1,428.8,347.2,443.3,453.2,2127.8,403.8,403.0,410.7,414.6,399.7,404.1,373.9,390.6,376.1,341.0,489.5,390.4,442.0,500.8,406.4,397.8,444.3,378.8,390.1,414.5,367.0,211.5,397.1,348.8,448.1,357.0,217.2,437.8,121.8,87.0,323.6,426.4,422.9,367.8,365.7,382.2,450.0,500.8,174.6,445.1,436.7,366.5,467.6,443.6,367.3,154.5,369.1,383.4,342.6,458.9,26.5,175.4,144.8,488.1,507.9,214.9,358.7,388.0,173.5,390.8,129.8,382.3,455.4,384.4,363.6,411.0,0.0,135.3,352.2,385.6,355.4,398.1,420.9,451.1,396.3,392.5,424.5,403.6,394.0,318.9,449.3,430.6,379.6,433.2,367.3,377.4,290.1,172.9,381.1,350.4,132.9,475.9,348.4,347.0,467.9,419.3,454.7,221.4
OR,526.4,355.2,55.0,275.3,461.8,398.5,442.0,413.0,422.9,2182.6,413.7,389.9,380.4,384.3,369.4,373.8,415.4,464.6,345.8,478.2,459.2,360.1,411.7,470.5,376.1,367.5,413.8,348.5,454.1,384.2,336.7,101.3,391.8,486.0,417.8,326.7,120.8,407.5,104.0,145.7,293.3,396.1,392.6,337.5,335.4,437.8,419.7,470.5,82.4,414.8,406.4,336.2,437.3,413.3,337.0,175.5,338.8,353.1,312.3,428.6,67.3,188.0,165.8,457.8,477.6,104.7,328.4,357.7,93.4,469.5,91.0,352.0,425.1,354.1,333.3,424.6,94.7,0.0,321.0,474.7,325.1,372.5,397.8,420.8,366.0,362.2,394.2,373.3,363.7,288.6,419.0,400.3,349.3,434.6,393.7,347.1,384.9,37.5,350.8,461.9,49.7,454.7,318.1,316.7,437.6,389.0,424.4,111.2
OX,408.2,237.0,257.1,157.1,420.1,356.8,396.1,371.3,381.2,2064.4,294.6,272.0,338.7,341.7,327.7,255.6,297.2,354.9,227.6,360.0,417.5,241.9,370.0,428.8,257.9,249.3,295.8,230.3,335.9,266.0,295.0,290.3,248.6,367.8,376.1,208.5,307.2,364.9,311.9,364.8,251.6,354.4,350.9,146.3,217.2,319.4,301.5,428.8,308.8,373.1,364.7,217.1,395.6,295.1,217.9,299.7,224.6,310.5,166.7,310.4,352.9,279.8,260.2,416.1,435.9,293.7,285.8,316.0,280.3,350.4,319.9,310.3,383.4,312.4,145.7,308.9,454.2,308.6,0.0,356.5,282.5,249.6,348.9,379.1,324.3,244.0,281.5,331.6,322.0,170.4,376.4,358.6,307.6,280.0,274.6,305.4,226.6,319.9,308.2,343.7,295.7,300.1,126.9,125.5,395.9,347.3,382.7,267.0
PB,43.1,119.8,412.8,336.1,588.2,524.9,88.4,539.4,549.3,1892.1,72.3,125.9,506.8,510.7,495.8,122.8,139.8,121.8,172.8,152.2,585.6,115.6,538.1,596.9,102.4,312.6,99.2,157.0,39.3,97.1,463.1,446.0,336.9,160.0,544.2,271.8,464.3,533.9,380.1,433.9,419.7,522.5,514.5,337.9,280.5,47.1,104.3,596.9,432.9,541.2,532.8,281.3,563.7,68.0,162.3,367.9,131.3,491.4,222.2,56.4,371.2,328.1,328.4,584.2,600.7,449.4,454.8,484.1,426.9,11.5,388.1,478.4,551.5,480.5,243.2,126.4,344.6,379.6,384.8,0.0,451.5,102.8,524.2,547.2,492.4,138.5,127.8,499.7,490.1,349.4,545.4,526.7,475.7,243.9,112.3,473.5,148.9,417.4,477.2,42.0,391.2,287.8,261.7,317.1,564.0,515.4,550.8,422.7
PC,494.4,323.2,243.2,243.3,142.9,168.8,483.2,245.9,197.1,2150.6,381.7,357.9,150.7,59.1,49.7,341.8,383.4,432.6,313.8,446.2,157.3,328.1,86.5,151.6,344.1,335.5,381.8,316.5,422.7,352.2,107.0,276.4,359.8,454.0,173.3,294.7,293.3,87.8,298.0,351.8,35.5,166.4,162.9,305.5,303.4,405.8,387.7,179.2,294.5,89.6,81.2,304.2,192.8,381.3,305.0,285.8,306.8,100.5,280.3,396.6,339.0,258.5,246.3,166.5,186.3,279.8,98.7,58.0,267.3,437.5,306.0,122.3,99.9,28.9,301.3,392.6,355.7,295.6,289.9,442.7,0.0,340.5,122.8,95.6,136.3,330.2,362.2,106.1,134.0,256.6,93.8,155.8,29.6,402.6,361.7,117.4,403.2,305.0,121.1,429.9,281.8,422.7,286.1,284.7,270.5,127.4,229.7,253.1
PZ,145.3,93.2,318.4,238.0,481.4,418.1,142.6,432.6,442.5,1941.4,41.1,46.0,400.0,400.0,389.0,142.4,42.8,109.3,114.4,105.6,478.8,89.0,431.3,490.1,75.1,214.5,101.7,117.1,73.1,99.4,356.3,351.6,213.8,113.4,437.4,178.4,368.5,427.1,434.3,488.1,312.9,415.7,408.3,239.8,182.4,65.0,107.4,490.1,365.8,434.4,426.0,187.9,456.9,70.3,83.3,422.1,25.1,372.7,124.1,105.7,425.4,382.3,382.6,477.4,497.2,355.0,344.1,377.3,338.6,96.9,442.3,371.6,444.7,373.7,145.1,67.9,398.8,433.8,287.6,102.1,344.7,0.0,410.2,440.4,385.6,59.5,168.3,392.9,383.3,251.3,434.7,419.9,368.9,168.9,25.8,366.7,207.8,381.2,370.4,89.3,357.0,189.0,163.6,219.0,457.2,408.6,444.0,324.4
QW,562.7,391.5,311.5,311.6,63.9,75.7,544.3,174.6,104.0,2218.9,442.8,426.5,57.6,118.6,65.4,410.1,451.7,509.4,382.1,514.5,61.3,396.4,49.8,72.6,412.4,403.8,450.3,384.8,490.4,420.5,85.0,344.7,403.1,522.3,50.4,355.8,361.6,32.9,366.3,412.9,135.3,73.3,69.8,373.8,371.7,473.9,456.0,72.6,355.6,185.7,150.1,372.5,69.9,449.6,366.1,354.1,379.1,62.2,348.6,464.9,407.3,326.8,314.6,59.9,86.9,348.1,136.7,139.8,328.4,505.8,374.3,95.6,84.3,124.8,369.6,463.4,416.8,363.9,357.3,511.0,131.4,404.1,0.0,133.4,45.0,398.5,436.0,52.7,34.0,324.9,171.9,32.9,85.5,470.9,422.8,104.7,464.3,374.3,56.3,498.2,350.1,491.0,354.4,345.8,167.0,31.1,136.6,321.4
RB,584.5,413.3,333.3,333.4,125.6,207.9,573.3,306.8,236.2,2240.7,471.8,433.6,189.8,101.0,139.8,431.9,473.5,522.7,403.9,536.3,145.4,418.2,128.4,63.2,433.4,425.6,471.9,406.6,512.4,442.3,197.1,366.5,449.9,544.1,182.6,384.8,384.8,151.0,388.1,441.9,125.6,205.5,197.5,395.6,393.5,495.9,477.8,188.5,384.6,74.0,16.6,394.3,202.1,471.4,395.1,375.9,396.9,194.6,370.4,486.7,429.1,356.4,336.4,175.8,192.3,369.9,188.8,128.8,362.3,521.2,396.1,212.4,141.8,101.7,391.4,484.9,445.8,385.7,380.0,532.8,90.0,430.6,132.1,0.0,177.2,420.3,452.3,184.9,166.2,346.7,155.7,165.1,119.7,469.6,446.0,207.5,493.3,393.4,195.7,520.0,375.6,513.5,376.2,374.8,299.2,163.3,268.8,343.2
RH,536.1,364.9,284.9,285.0,108.1,90.4,524.9,182.3,118.7,2192.3,423.4,385.2,72.3,155.6,83.6,383.5,425.1,474.3,355.5,487.9,105.5,369.8,94.0,116.8,385.0,377.2,423.5,358.2,464.0,393.9,59.1,318.1,401.5,495.7,86.3,336.4,336.4,69.9,339.7,393.5,153.5,88.0,80.0,347.2,345.1,447.5,429.4,116.8,336.2,229.9,194.3,345.9,105.8,423.0,346.7,327.5,348.5,36.5,322.0,438.3,380.7,308.0,288.0,104.1,120.6,321.5,118.0,158.0,313.9,472.8,347.7,69.7,128.5,125.0,343.0,436.5,397.4,337.3,331.6,484.4,143.4,382.2,44.1,177.6,0.0,371.9,403.9,26.8,55.6,298.3,216.1,68.8,103.7,421.2,397.6,78.8,354.5,345.0,37.6,471.6,327.2,465.1,327.8,326.4,181.7,22.9,151.3,294.8
RQ,180.6,131.7,309.6,230.3,472.6,409.3,177.9,423.8,433.7,1976.7,76.4,13.3,391.2,395.1,380.2,150.3,59.2,140.7,122.3,157.7,470.0,136.6,422.5,481.3,111.1,215.0,136.8,125.0,108.2,134.7,347.5,342.8,239.3,165.5,428.6,174.2,361.1,418.3,364.4,418.2,304.1,406.9,398.9,240.3,182.9,100.5,142.7,481.3,360.9,425.6,417.2,183.7,448.1,105.6,23.7,352.2,61.1,375.8,124.6,141.0,460.7,332.7,312.7,468.6,485.1,346.2,339.2,368.5,338.6,125.8,372.4,362.8,435.9,364.9,145.6,102.9,434.1,362.0,287.2,137.4,335.9,79.1,408.6,431.6,376.8,0.0,170.7,384.1,374.5,243.6,429.8,411.1,360.1,146.3,68.6,357.9,192.3,369.7,361.6,124.6,351.9,190.2,164.1,219.5,448.4,399.8,435.2,319.5
RS,171.3,132.2,338.6,254.1,501.6,438.3,182.2,452.8,462.7,1936.5,99.7,152.4,420.2,424.1,409.2,93.7,167.2,187.9,45.0,230.0,499.0,143.0,451.5,510.3,129.1,339.5,37.9,68.4,99.4,57.7,376.5,371.8,338.8,237.8,457.6,298.7,388.7,452.5,476.3,530.1,333.1,435.9,432.4,316.3,307.4,107.5,32.2,510.3,389.9,454.6,446.2,308.2,477.1,79.3,184.2,458.6,155.3,392.9,249.1,73.5,467.4,418.8,424.6,497.6,522.6,375.2,368.2,397.5,362.7,122.4,484.3,391.8,464.9,393.9,270.1,141.9,435.3,475.8,304.3,133.1,370.1,134.1,430.4,460.6,405.8,165.9,0.0,413.1,403.5,267.4,464.0,440.1,389.1,293.9,145.5,386.9,239.6,401.4,395.8,134.4,377.2,314.0,288.6,300.7,477.4,428.8,464.2,353.7
RU,534.2,363.0,283.0,283.1,106.4,109.9,523.0,175.6,138.2,2190.4,421.5,383.3,91.8,140.4,56.7,381.6,423.2,472.4,353.6,486.0,103.8,367.9,92.3,115.1,383.1,375.3,421.6,356.3,462.1,392.0,32.2,316.2,399.6,493.8,84.6,334.5,334.5,68.2,337.8,391.6,126.6,107.5,99.5,345.3,343.2,445.6,427.5,115.1,334.3,206.2,192.6,344.0,104.1,421.1,344.8,325.6,346.6,9.6,320.1,436.4,378.8,306.1,286.1,102.4,118.9,319.6,91.1,131.1,312.0,470.9,345.8,42.8,126.8,98.1,341.1,434.6,395.5,335.4,329.7,482.5,116.5,380.3,42.4,175.9,37.4,370.0,402.0,0.0,68.2,296.4,210.4,67.1,76.8,419.3,395.7,51.9,352.6,343.1,32.1,469.7,325.3,463.2,325.9,324.5,196.3,21.2,170.8,292.9
SA,528.6,357.4,277.4,277.5,98.0,41.6,517.4,140.5,69.9,2184.8,415.9,377.7,23.5,145.5,99.5,376.0,417.6,466.8,348.0,480.4,95.4,362.3,83.9,106.7,377.5,369.7,416.0,350.7,456.5,386.4,90.8,310.6,394.0,488.2,54.0,328.9,328.9,59.8,332.2,386.0,117.8,39.2,31.2,339.7,337.6,440.0,421.9,106.7,328.7,219.8,184.2,338.4,73.5,415.5,339.2,320.0,341.0,68.2,314.5,430.8,373.2,300.5,280.5,94.0,110.5,314.0,114.2,173.9,306.4,465.3,340.2,101.4,118.4,156.7,335.5,429.0,389.9,329.8,324.1,476.9,158.3,374.7,34.0,167.5,50.8,364.4,396.4,58.5,0.0,290.8,206.0,36.5,119.6,413.7,390.1,64.3,437.4,337.5,69.3,464.1,319.7,457.6,320.3,318.9,132.9,36.9,102.5,287.3
SG,248.1,214.2,351.9,145.3,478.3,415.0,191.4,429.5,439.4,1893.9,272.7,234.5,396.9,400.8,385.9,232.8,218.1,226.3,204.8,185.2,475.7,219.1,428.2,487.0,234.3,78.8,272.8,207.5,234.3,243.2,353.2,385.1,103.1,193.0,434.3,38.0,403.4,424.0,319.2,373.0,309.8,412.6,404.6,139.3,46.7,226.6,278.7,487.0,372.0,431.3,422.9,47.5,453.8,272.3,196.0,307.0,197.8,381.5,23.6,286.7,310.3,267.2,267.5,474.3,490.8,388.5,344.9,374.2,366.0,241.4,327.2,368.5,441.6,370.6,44.6,285.8,283.7,318.7,186.2,229.8,341.6,231.5,414.3,437.3,382.5,221.2,253.2,389.8,380.2,0.0,435.5,416.8,365.8,122.8,246.9,363.6,146.5,356.5,367.3,194.6,330.3,166.7,63.1,118.5,454.1,405.5,440.9,361.8
SY,599.5,428.3,348.3,348.4,181.8,261.1,588.3,351.0,289.4,2255.7,486.8,448.6,243.0,98.0,154.8,446.9,488.5,537.7,418.9,551.3,198.6,433.2,125.4,190.5,448.4,440.6,486.9,421.6,527.8,457.3,212.1,381.5,483.9,559.1,235.8,399.8,398.4,192.9,403.1,456.9,140.6,258.7,255.2,410.6,408.5,510.7,492.8,241.7,399.6,86.2,131.9,409.3,255.3,486.4,410.1,390.9,411.9,205.6,385.4,501.7,444.1,363.6,351.4,229.0,248.8,384.9,203.8,96.6,372.4,542.6,411.1,227.4,138.8,116.7,406.4,497.7,460.8,400.7,394.1,547.8,105.0,440.9,192.5,146.3,230.4,435.3,472.8,211.2,219.4,361.7,0.0,218.3,134.7,507.7,466.8,222.5,417.9,408.4,226.2,535.0,386.9,528.5,391.2,389.8,352.4,216.5,322.0,358.2
TK,555.2,384.0,304.0,304.1,106.9,68.2,544.0,167.1,96.5,2211.4,442.5,404.3,50.1,154.4,108.4,402.6,444.2,493.4,374.6,507.0,104.3,388.9,92.8,115.6,404.1,396.3,442.6,377.3,483.1,413.0,99.7,337.2,420.6,514.8,17.4,355.5,355.5,68.7,358.8,412.6,144.4,65.8,57.8,366.3,364.2,466.6,448.5,115.6,355.3,228.7,193.1,365.0,36.9,442.1,365.8,346.6,367.6,77.1,341.1,457.4,399.8,327.1,307.1,102.9,119.4,340.6,158.6,182.8,333.0,491.9,366.8,110.3,127.3,165.6,362.1,455.6,416.5,356.4,350.7,503.5,167.2,401.3,42.9,176.4,59.7,391.0,423.0,67.4,26.5,317.4,214.9,0.0,128.5,440.3,416.7,90.9,464.0,364.1,78.2,490.7,346.3,484.2,346.9,345.5,159.5,45.8,129.1,313.9
