from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
IG,741.8,913.9,397.4,483.2,843.2,816.9,558.3,225.2,522.0,628.8,788.9,2585.5,885.5,698.3,711.4,314.4,340.3,660.7,516.5,522.3,509.1,773.7,649.3,502.9,717.2,538.7,838.9,684.3,744.6,876.3,943.4,522.2,964.6,442.0,733.3,924.4,451.2,119.4,782.4,638.0,697.7,207.0,611.2,695.0,739.4,857.4,540.0,652.9,825.8,917.3,0.0,413.0,827.2,722.7,361.1,573.1,655.9,431.8,646.8,282.4,793.3,981.0,603.8,381.7,327.9,590.7,798.0,245.5,606.5,291.7,802.1,766.6,708.6,534.6,822.5,780.6,971.5,331.5,380.9,505.4,548.6,932.5,843.3,645.3,126.0,607.3,769.5,606.9,942.3,1025.9,1069.4,593.5,513.0,118.4,738.4,991.9,279.0,353.0,517.2,926.5,689.6,879.3,474.5,739.0,723.7,795.3,164.1,1026.3,533.2,404.8,340.1,830.0,693.8,715.6,704.0,770.2,959.7,814.4,988.9,283.7,293.0,420.7,921.7,262.6,334.3,955.5,859.7,741.9,350.6,878.9,700.3,495.9,610.6,958.3,750.9,719.8,676.5,659.7,409.7,466.8,743.4,547.9,869.3,955.3,813.1,779.6,596.7,826.2,681.0,491.2,617.2,812.9,431.2,590.9,386.2,826.6,1059.5,145.4,515.1,755.7
IK,408.6,555.8,64.2,150.0,503.5,483.7,207.1,335.1,188.8,295.6,455.7,2745.4,527.4,365.1,378.2,215.0,99.5,327.5,103.4,171.1,96.0,440.5,316.1,151.7,384.0,205.5,480.8,351.1,411.4,543.1,585.3,171.0,606.5,108.8,400.1,601.5,100.0,423.3,449.2,304.8,364.5,316.9,278.0,361.8,406.2,499.3,206.8,198.0,492.6,596.3,420.0,0.0,504.3,389.5,430.8,239.9,322.7,18.7,313.6,378.3,435.2,660.0,270.6,203.0,333.7,257.5,464.8,283.4,273.3,149.1,468.9,433.4,375.4,201.4,501.5,447.4,650.5,111.2,113.2,172.2,215.4,611.5,520.4,312.1,317.8,178.5,436.3,273.7,621.3,667.8,746.5,260.3,99.9,336.3,405.2,670.9,255.3,142.8,184.0,605.5,356.4,558.3,123.3,405.8,390.5,474.3,278.3,633.0,200.0,8.2,322.3,496.8,360.6,382.4,370.8,449.2,638.7,493.4,666.0,465.0,203.3,242.0,600.7,393.4,381.0,634.5,501.6,408.7,176.5,557.9,367.1,144.7,277.4,593.1,417.7,386.6,343.3,326.5,127.4,53.7,410.2,196.7,536.1,597.2,479.9,446.4,263.5,493.0,347.8,140.0,284.0,479.7,80.0,257.7,53.0,505.6,736.6,363.3,181.9,422.5
IO,355.1,154.4,490.9,469.4,138.5,199.1,696.4,782.7,330.7,461.3,185.0,3023.6,187.2,276.1,324.7,649.4,547.1,400.1,529.0,660.4,521.6,146.0,369.5,641.0,214.3,602.4,86.6,297.6,359.5,480.7,191.1,660.3,212.3,444.0,256.1,97.1,589.3,873.6,397.5,332.3,405.1,764.5,443.7,272.8,364.7,105.1,498.6,687.3,171.0,108.1,867.6,489.2,0.0,555.2,787.2,531.7,269.2,470.4,479.3,734.7,71.9,295.0,436.3,683.7,690.1,423.2,413.1,697.2,431.1,596.7,415.4,183.5,249.6,318.6,78.7,153.0,285.5,558.8,547.6,569.1,381.1,246.5,16.0,477.8,765.4,667.8,373.9,565.5,256.3,215.0,242.1,327.5,525.5,783.9,445.0,305.9,700.6,577.2,475.8,240.5,522.1,193.3,612.6,216.7,176.6,109.3,725.9,215.4,491.8,497.4,678.7,234.1,526.3,256.6,536.5,84.2,273.7,128.4,161.6,826.4,650.9,722.7,103.5,749.8,737.4,269.5,161.4,574.4,610.9,143.2,268.5,634.0,443.1,274.0,384.3,302.2,509.0,310.6,519.3,499.3,208.1,686.0,194.5,203.0,417.5,394.7,371.4,177.3,465.5,629.3,355.9,426.2,569.3,423.4,542.3,140.6,232.2,810.9,578.8,176.3
IQ,288.3,609.7,297.7,276.2,476.6,450.3,479.5,589.5,217.8,102.8,422.3,3057.8,581.3,408.3,254.5,512.8,353.9,232.6,457.7,443.5,456.2,407.1,221.2,424.1,427.2,409.2,534.7,285.4,218.6,448.2,639.2,443.4,660.4,250.8,400.3,620.2,372.4,680.4,256.4,209.9,171.7,571.3,155.5,390.8,213.4,553.2,305.4,470.4,459.2,613.1,674.4,354.2,523.0,0.0,714.5,338.5,273.0,373.0,214.4,662.0,489.1,676.8,148.1,457.4,617.4,162.6,272.0,495.6,226.7,403.5,279.5,400.0,342.0,230.4,518.3,414.0,667.3,365.6,467.5,375.9,243.7,628.3,539.1,68.9,572.2,450.9,341.4,372.3,638.1,721.7,765.2,265.3,454.2,590.7,212.4,687.7,529.1,448.7,282.6,622.3,52.3,575.1,395.7,372.4,419.5,491.1,532.7,722.1,298.6,346.0,606.0,463.4,167.8,349.0,314.9,466.0,655.5,499.8,684.7,713.0,457.7,496.4,617.5,677.1,664.7,651.3,555.5,19.1,474.3,574.7,333.7,417.1,96.7,654.1,224.9,353.2,150.5,231.6,505.4,408.0,375.6,469.1,502.7,651.1,331.9,253.6,273.2,459.6,155.0,412.4,186.3,290.3,352.4,194.5,311.0,487.6,755.3,617.7,385.6,395.0
IV,764.8,829.6,420.4,506.2,777.3,839.9,581.3,311.2,545.0,651.8,811.9,2511.2,801.2,721.3,734.4,277.4,363.3,683.7,455.0,545.3,447.6,796.7,672.3,525.9,740.2,561.7,754.6,707.3,767.6,899.3,859.1,545.2,880.3,465.0,756.3,875.3,474.2,266.2,805.4,661.0,720.7,293.0,634.2,718.0,762.4,773.1,563.0,572.2,809.8,870.1,352.8,436.0,778.1,745.7,0.0,596.1,678.9,454.8,669.8,63.5,709.0,933.8,626.8,404.7,102.8,613.7,821.0,238.6,629.5,314.7,825.1,789.6,731.6,557.6,775.3,803.6,924.3,354.5,368.0,528.4,571.6,885.3,794.2,668.3,212.0,552.7,792.5,629.9,895.1,896.0,1020.3,616.5,451.5,193.5,761.4,944.7,242.0,335.8,540.2,879.3,712.6,832.1,497.5,762.0,746.7,748.1,250.1,847.2,556.2,427.8,115.0,853.0,716.8,738.6,727.0,723.0,912.5,767.2,939.8,150.2,316.0,443.7,874.5,78.6,67.3,908.3,723.4,764.9,313.6,831.7,723.3,518.9,633.6,807.3,773.9,742.8,699.5,682.7,311.6,368.0,766.4,570.9,833.3,871.0,836.1,802.6,619.7,816.1,704.0,514.2,640.2,835.9,454.2,613.9,409.2,779.4,1010.4,176.0,538.1,778.7
IW,402.9,575.0,173.4,151.9,504.3,478.0,355.2,465.2,183.1,289.9,450.0,2933.5,546.6,359.4,372.5,388.5,229.6,321.8,333.4,319.2,326.0,434.8,310.4,299.8,378.3,284.9,500.0,345.4,405.7,537.4,604.5,319.1,625.7,126.5,394.4,585.5,248.1,553.4,443.5,299.1,358.8,447.0,272.3,356.1,400.5,518.5,56.4,346.1,486.9,578.4,550.1,229.9,488.3,383.8,590.2,0.0,317.0,248.7,307.9,537.7,454.4,642.1,264.9,333.1,493.1,251.8,459.1,371.3,267.6,279.2,463.2,427.7,369.7,195.7,483.6,441.7,632.6,241.3,343.2,251.6,209.7,593.6,504.4,306.4,447.9,326.6,430.6,33.7,603.4,687.0,730.5,254.6,329.9,466.4,399.5,653.0,404.8,324.4,56.1,587.6,350.7,540.4,271.4,400.1,384.8,456.4,408.4,687.4,29.8,221.7,481.7,491.1,354.9,376.7,365.1,431.3,620.8,475.5,650.0,588.7,333.4,372.1,582.8,552.8,540.4,616.6,520.8,403.0,350.0,540.0,361.4,292.8,271.7,619.4,412.0,380.9,337.6,320.8,381.1,283.7,404.5,344.8,530.4,616.4,474.2,440.7,257.8,487.3,342.1,288.1,278.3,474.0,228.1,252.0,186.7,487.7,720.6,493.4,261.3,416.8
JD,85.8,388.1,273.9,252.4,203.5,177.2,455.7,565.7,206.3,182.6,149.2,3153.8,415.4,135.2,55.4,489.0,330.1,101.1,433.9,419.7,426.5,134.0,93.3,400.3,154.1,385.4,313.1,28.3,90.2,211.4,417.6,419.6,438.8,227.0,127.2,311.7,348.6,653.9,128.2,63.0,135.8,547.5,141.1,142.0,95.4,331.6,281.6,446.6,186.1,298.5,650.6,330.4,291.0,276.5,690.7,314.7,0.0,349.2,218.2,638.2,323.2,362.2,148.5,433.6,593.6,110.3,143.8,471.8,110.0,379.7,146.1,126.9,68.9,194.2,286.3,140.9,352.7,341.8,443.7,352.1,99.6,313.7,307.1,199.1,548.4,427.1,104.6,348.5,323.5,429.6,533.2,54.5,430.4,566.9,175.7,373.1,505.3,424.9,258.8,307.7,243.4,260.5,371.9,99.3,189.5,243.0,508.9,430.0,274.8,322.2,582.2,190.3,247.6,75.9,319.5,234.0,340.9,226.7,452.7,689.2,433.9,472.6,302.9,653.3,640.9,336.7,389.6,295.7,450.5,342.7,60.6,393.3,164.4,471.5,115.0,80.1,230.3,41.3,481.6,384.2,103.7,445.3,229.6,429.5,148.2,125.4,120.2,186.5,196.2,388.6,83.8,156.9,328.6,142.1,287.2,214.5,523.3,593.9,361.8,116.0
JF,427.4,537.0,83.0,168.8,484.7,502.5,225.9,353.9,207.6,314.4,474.5,2726.6,508.6,383.9,397.0,196.2,118.3,346.3,84.6,189.9,77.2,459.3,334.9,170.5,402.8,224.3,462.0,369.9,430.2,561.9,566.5,189.8,587.7,127.6,418.9,582.7,118.8,442.1,468.0,323.6,383.3,335.7,296.8,380.6,425.0,480.5,225.6,216.8,511.4,577.5,438.8,18.7,485.5,408.3,412.0,258.7,341.5,0.0,332.4,359.5,416.4,641.2,289.4,230.5,314.9,276.3,483.6,264.6,292.1,167.9,487.7,452.2,394.2,220.2,482.7,466.2,631.7,130.0,94.4,191.0,234.2,592.7,501.6,330.9,336.6,197.3,455.1,292.5,602.5,649.0,727.7,279.1,81.1,355.1,424.0,652.1,236.5,124.0,202.8,586.7,375.2,539.5,142.1,424.6,409.3,455.5,297.1,614.2,218.8,26.9,303.5,515.6,379.4,401.2,389.6,430.4,619.9,474.6,647.2,446.2,222.1,269.5,581.9,374.6,362.2,615.7,482.8,427.5,157.7,539.1,385.9,163.5,296.2,574.3,436.5,405.4,362.1,345.3,108.6,34.9,429.0,215.5,540.7,578.4,498.7,465.2,282.3,511.8,366.6,158.8,302.8,498.5,98.8,276.5,71.8,486.8,717.8,382.1,200.7,441.3
JG,299.9,553.3,241.3,219.8,435.9,409.6,423.1,533.1,161.4,160.0,381.6,3001.4,524.9,337.7,311.7,456.4,297.5,191.9,401.3,387.1,393.9,366.4,180.5,367.7,356.6,352.8,478.3,242.4,275.8,407.5,582.8,387.0,604.0,194.4,359.6,563.8,316.0,621.3,313.6,169.2,228.9,514.9,142.4,334.4,270.6,496.8,249.0,414.0,418.5,556.7,618.0,297.8,466.6,253.9,658.1,282.1,232.3,316.6,0.0,605.6,432.7,620.4,135.0,401.0,561.0,121.9,329.2,439.2,186.0,347.1,336.7,359.3,301.3,174.0,461.9,373.3,610.9,309.2,411.1,319.5,187.3,571.9,482.7,176.5,515.8,394.5,300.7,315.9,581.7,665.3,708.8,224.6,397.8,534.3,269.6,631.3,472.7,392.3,226.2,565.9,220.8,518.7,339.3,331.7,363.1,434.7,476.3,665.7,242.2,289.6,549.6,422.7,225.0,308.3,268.4,409.6,599.1,453.8,628.3,656.6,401.3,440.0,561.1,620.7,608.3,594.9,499.1,273.1,417.9,518.3,293.0,360.7,141.8,597.7,282.1,312.5,207.7,190.9,449.0,351.6,336.1,412.7,462.0,594.7,344.3,310.8,232.5,418.9,212.2,356.0,148.4,347.5,296.0,138.1,254.6,446.9,698.9,561.3,329.2,348.4
JI,707.4,772.2,363.0,448.8,719.9,782.5,523.9,247.6,487.6,594.4,754.5,2520.1,743.8,663.9,677.0,220.0,305.9,626.3,397.6,487.9,390.2,739.3,614.9,468.5,682.8,504.3,697.2,649.9,710.2,841.9,801.7,487.8,822.9,407.6,698.9,817.9,416.8,202.6,748.0,603.6,663.3,229.4,576.8,660.6,705.0,715.7,505.6,514.8,752.4,812.7,289.2,378.6,720.7,688.3,78.6,538.7,621.5,397.4,612.4,0.0,651.6,876.4,569.4,347.3,45.4,556.3,763.6,181.2,572.1,257.3,767.7,732.2,674.2,500.2,717.9,746.2,866.9,297.1,310.6,471.0,514.2,827.9,736.8,610.9,148.4,495.3,735.1,572.5,837.7,838.6,962.9,559.1,394.1,129.9,704.0,887.3,184.6,278.4,482.8,821.9,655.2,774.7,440.1,704.6,689.3,690.7,186.5,789.8,498.8,370.4,57.6,795.6,659.4,681.2,669.6,665.6,855.1,709.8,882.4,86.6,258.6,386.3,817.1,15.0,51.8,850.9,666.0,707.5,256.2,774.3,665.9,461.5,576.2,749.9,716.5,685.4,642.1,625.3,254.2,310.6,709.0,513.5,775.9,813.6,778.7,745.2,562.3,758.7,646.6,456.8,582.8,778.5,396.8,556.5,351.8,722.0,953.0,112.4,480.7,721.3
JR,371.6,120.5,418.9,397.4,163.0,223.6,624.4,710.7,258.7,389.3,200.8,2951.6,115.2,204.1,341.2,577.4,475.1,416.6,457.0,588.4,449.6,170.5,386.0,569.0,223.0,530.4,45.5,314.1,376.0,497.2,150.0,588.3,171.2,372.0,239.1,166.2,517.3,798.9,414.0,348.8,421.6,692.5,371.7,200.8,381.2,64.0,426.6,615.3,195.5,177.2,795.6,417.2,69.0,483.2,715.2,459.7,285.7,398.4,407.3,662.7,0.0,319.5,364.3,611.7,618.1,351.2,429.6,625.2,359.1,524.7,431.9,228.5,266.1,246.6,103.2,145.8,310.0,486.8,475.6,497.1,309.1,271.0,85.1,405.8,693.4,595.8,390.4,493.5,280.8,232.5,311.2,354.0,453.5,711.9,461.5,330.4,628.6,505.2,403.8,265.0,450.1,217.8,540.6,237.1,185.5,133.8,653.9,232.9,419.8,425.4,606.7,291.9,454.3,273.1,464.5,108.7,298.2,152.9,230.7,749.4,578.9,650.7,172.6,677.8,665.4,294.0,89.4,502.4,538.9,167.7,321.0,562.0,371.1,221.5,400.8,230.2,437.0,327.1,447.3,427.3,225.8,614.0,219.0,161.9,434.0,411.2,299.4,201.8,441.5,557.3,369.6,442.7,497.3,351.4,470.3,165.1,301.3,738.9,506.8,169.1
JU,422.1,251.1,604.8,583.3,234.5,245.2,786.6,896.6,444.6,518.9,309.6,3108.4,415.9,390.0,391.7,804.7,661.0,467.1,684.3,750.6,676.9,270.6,436.5,731.2,346.3,716.3,315.3,364.6,426.5,547.7,338.8,750.5,360.0,557.9,346.6,193.8,679.5,984.8,464.5,399.3,472.1,878.4,477.4,386.7,431.7,308.1,612.5,777.5,151.8,180.6,981.5,644.5,271.7,612.8,928.9,645.6,336.2,625.7,554.5,876.4,300.6,0.0,484.8,764.5,831.8,446.6,480.1,838.9,483.2,710.6,482.4,285.5,324.3,432.5,256.7,285.0,49.4,672.7,702.9,683.0,495.0,88.4,254.6,535.4,879.3,758.0,440.9,679.4,206.6,311.7,356.8,394.5,680.8,897.8,512.0,19.0,842.3,732.5,589.7,190.8,579.7,95.4,702.8,318.7,308.6,176.6,839.8,312.1,605.7,652.7,820.4,214.9,583.9,259.2,650.4,200.7,23.8,160.3,276.3,963.1,764.8,803.5,185.0,891.5,879.1,218.8,387.6,632.0,766.2,303.1,335.5,724.2,500.7,370.7,451.3,339.0,566.6,377.6,674.6,654.6,265.4,776.2,319.1,350.7,484.5,461.7,485.3,301.9,532.5,719.5,420.1,493.2,659.5,521.5,618.1,148.1,346.9,924.8,692.7,308.3
JY,216.1,536.7,204.4,182.9,352.1,325.8,386.2,496.2,124.5,59.8,297.8,2964.5,564.0,283.8,211.5,419.5,260.6,108.1,364.4,350.2,357.0,282.6,96.7,330.8,302.7,315.9,461.7,158.6,175.6,323.7,566.2,350.1,587.4,157.5,275.8,460.3,279.1,584.4,213.4,85.4,128.7,478.0,7.3,290.6,170.4,480.2,212.1,377.1,334.7,447.1,581.1,260.9,439.6,153.7,621.2,245.2,148.5,279.7,121.1,568.7,471.8,510.8,0.0,364.1,524.1,61.0,229.0,402.3,102.2,310.2,236.5,275.5,217.5,222.7,434.9,289.5,501.3,272.3,374.2,282.6,146.1,462.3,455.7,76.3,478.9,357.6,216.9,279.0,472.1,578.2,681.8,140.8,360.9,497.4,169.4,521.7,435.8,355.4,189.3,456.3,120.6,409.1,302.4,247.9,338.1,391.6,439.4,578.6,205.3,252.7,512.7,338.9,124.8,224.5,231.5,382.6,489.5,375.3,601.3,619.7,364.4,403.1,451.5,583.8,571.4,485.3,538.2,172.9,381.0,491.3,209.2,323.8,41.6,620.1,181.9,228.7,107.5,107.1,412.1,314.7,252.3,375.8,378.2,578.1,260.5,210.6,148.7,335.1,112.0,319.1,64.6,247.3,259.1,135.9,217.7,363.1,671.9,524.4,292.3,264.6
KB,507.9,680.0,163.5,249.3,609.3,583.0,324.4,259.9,288.1,394.9,555.0,2728.2,651.6,464.4,477.5,165.2,106.4,426.8,278.7,288.4,271.3,539.8,415.4,269.0,483.3,304.8,605.0,450.4,510.7,642.4,709.5,288.3,730.7,208.1,499.4,690.5,217.3,348.1,548.5,404.1,463.8,241.7,377.3,461.1,505.5,623.5,306.1,367.9,591.9,683.4,344.8,179.1,593.3,488.8,384.9,339.2,422.0,197.9,412.9,332.4,559.4,747.1,369.9,0.0,287.8,356.8,564.1,166.0,372.6,73.9,568.2,532.7,474.7,300.7,588.6,546.7,737.6,97.6,129.0,271.5,314.7,698.6,609.4,411.4,242.6,322.3,535.6,373.0,708.4,792.0,835.5,359.6,275.2,261.1,504.5,758.0,205.5,101.1,283.3,692.6,455.7,645.4,240.6,505.1,489.8,561.4,203.1,792.4,299.3,170.9,276.4,596.1,459.9,481.7,470.1,536.3,725.8,580.5,755.0,383.4,128.1,38.9,687.8,347.5,335.1,721.6,625.8,508.0,126.7,645.0,466.4,262.0,376.7,724.4,517.0,485.9,442.6,425.8,157.8,191.7,509.5,314.0,635.4,721.4,579.2,545.7,362.8,592.3,447.1,257.3,383.3,579.0,197.3,357.0,152.3,592.7,825.6,288.1,281.2,521.8
KD,660.8,725.6,316.4,402.2,673.3,735.9,477.3,291.1,441.0,547.8,707.9,2491.1,697.2,617.3,630.4,173.4,259.3,579.7,351.0,441.3,343.6,692.7,568.3,421.9,636.2,457.7,650.6,603.3,663.6,795.3,755.1,441.2,776.3,361.0,652.3,771.3,370.2,246.1,701.4,557.0,616.7,272.9,530.2,614.0,658.4,669.1,459.0,468.2,705.8,766.1,332.7,332.0,674.1,641.7,95.9,492.1,574.9,350.8,565.8,43.4,605.0,829.8,522.8,300.7,0.0,509.7,717.0,134.6,525.5,210.7,721.1,685.6,627.6,453.6,671.3,699.6,820.3,250.5,264.0,424.4,467.6,781.3,690.2,564.3,191.9,448.7,688.5,525.9,791.1,792.0,916.3,512.5,347.5,173.4,657.4,840.7,138.0,231.8,436.2,775.3,608.6,728.1,393.5,658.0,642.7,644.1,230.0,743.2,452.2,323.8,11.0,749.0,612.8,634.6,623.0,619.0,808.5,663.2,835.8,130.1,212.0,339.7,770.5,58.5,46.1,804.3,619.4,660.9,209.6,727.7,619.3,414.9,529.6,703.3,669.9,638.8,595.5,578.7,207.6,264.0,662.4,466.9,729.3,767.0,732.1,698.6,515.7,712.1,600.0,410.2,536.2,731.9,350.2,509.9,305.2,675.4,906.4,155.9,434.1,674.7
KF,177.9,498.5,191.1,169.6,313.9,287.6,372.9,482.9,196.6,72.2,259.6,2951.2,525.8,245.6,147.5,406.2,247.3,69.9,351.1,336.9,343.7,244.4,58.5,317.5,264.5,302.6,423.5,120.4,188.0,285.5,528.0,336.8,549.2,144.2,237.6,422.1,265.8,571.1,225.8,47.2,141.1,464.7,54.6,252.4,182.8,442.0,198.8,363.8,296.5,408.9,567.8,247.6,401.4,166.1,607.9,231.9,110.3,266.4,107.8,555.4,433.6,472.6,47.2,350.8,510.8,0.0,241.4,389.0,64.0,296.9,238.2,237.3,179.3,184.5,396.7,251.3,463.1,259.0,360.9,269.3,85.9,424.1,417.5,88.7,465.6,344.3,178.7,265.7,433.9,540.0,643.6,102.6,347.6,484.1,181.8,483.5,422.5,342.1,176.0,418.1,133.0,370.9,289.1,209.7,299.9,353.4,426.1,540.4,192.0,239.4,499.4,300.7,137.2,186.3,218.2,344.4,451.3,337.1,563.1,606.4,351.1,389.8,413.3,570.5,558.1,447.1,500.0,185.3,367.7,453.1,171.0,310.5,54.0,581.9,194.3,190.5,119.9,68.9,398.8,301.4,214.1,362.5,340.0,539.9,222.3,223.0,110.5,296.9,124.4,305.8,26.4,245.0,245.8,74.9,204.4,324.9,633.7,511.1,279.0,226.4
KG,120.0,528.0,413.8,392.3,343.4,317.1,595.6,705.6,346.2,194.5,289.1,3293.7,555.3,275.1,86.2,628.9,470.0,241.0,573.8,559.6,566.4,273.9,214.3,540.2,294.0,525.3,453.0,117.1,70.1,318.4,557.5,559.5,578.7,366.9,267.1,451.6,488.5,793.8,13.0,177.1,115.7,687.4,255.2,281.9,75.3,471.5,421.5,586.5,326.0,438.4,790.5,470.3,430.9,292.6,830.6,454.6,139.8,489.1,332.3,778.1,463.1,502.1,262.6,573.5,733.5,224.4,0.0,611.7,249.9,519.6,126.0,266.8,208.8,334.1,426.2,280.8,492.6,481.7,583.6,492.0,239.5,453.6,447.0,215.2,688.3,567.0,211.6,488.4,463.4,569.5,673.1,194.4,570.3,706.8,155.6,513.0,645.2,564.8,398.7,447.6,259.5,400.4,511.8,239.2,329.4,382.9,648.8,569.9,414.7,462.1,722.1,330.2,361.7,215.8,442.7,373.9,480.8,366.6,592.6,829.1,573.8,612.5,442.8,793.2,780.8,476.6,529.5,311.8,590.4,482.6,200.5,533.2,278.5,611.4,94.9,220.0,344.4,155.4,621.5,524.1,243.6,585.2,369.5,569.4,178.4,33.8,260.1,326.4,176.1,528.5,197.9,136.8,468.5,282.0,427.1,354.4,663.2,733.8,501.7,255.9
KK,526.1,698.2,181.7,267.5,627.5,601.2,342.6,143.7,306.3,413.1,573.2,2614.0,669.8,482.6,495.7,68.8,124.6,445.0,300.8,306.6,293.4,558.0,433.6,287.2,501.5,323.0,623.2,468.6,528.9,660.6,727.7,306.5,748.9,226.3,517.6,708.7,235.5,231.9,566.7,422.3,482.0,125.5,395.5,479.3,523.7,641.7,324.3,333.5,610.1,701.6,228.6,197.3,611.5,507.0,218.8,357.4,440.2,216.1,431.1,166.3,577.6,765.3,388.1,166.0,121.7,375.0,582.3,0.0,390.8,76.0,586.4,550.9,492.9,318.9,606.8,564.9,755.8,115.8,165.2,289.7,332.9,716.8,627.6,429.6,126.4,314.0,553.8,391.2,726.6,810.2,853.7,377.8,297.3,144.9,522.7,776.2,33.4,137.3,301.5,710.8,473.9,663.6,258.8,523.3,508.0,579.6,86.9,757.4,317.5,189.1,110.3,614.3,478.1,499.9,488.3,554.5,744.0,598.7,773.2,253.0,77.3,205.0,706.0,181.4,169.0,739.8,644.0,526.2,105.0,663.2,484.6,280.2,394.9,717.5,535.2,504.1,460.8,444.0,194.0,251.1,527.7,332.2,653.6,739.6,597.4,563.9,381.0,610.5,465.3,275.5,401.5,597.2,215.5,375.2,170.5,610.9,843.8,171.9,299.4,540.0
KL,212.6,501.0,218.1,196.6,348.6,322.3,399.9,509.9,132.5,154.4,294.3,2978.2,472.6,280.3,182.2,433.2,274.3,104.6,378.1,363.9,370.7,279.1,93.2,344.5,299.2,329.6,426.0,155.1,217.0,320.2,530.5,363.8,551.7,171.2,272.3,456.8,292.8,598.1,308.0,81.9,223.3,491.7,112.9,287.1,265.0,444.5,225.8,390.8,331.2,443.6,594.8,274.6,414.3,248.3,634.9,258.9,145.0,293.4,190.0,582.4,380.4,507.3,120.3,377.8,537.8,82.1,323.6,416.0,0.0,323.9,272.9,272.0,214.0,120.4,409.6,286.0,497.8,286.0,387.9,296.3,43.8,458.8,430.4,170.9,492.6,371.3,213.4,292.7,468.6,613.0,656.5,61.2,374.6,511.1,264.0,518.2,449.5,369.1,203.0,452.8,215.2,405.6,316.1,244.4,334.6,388.1,453.1,613.4,219.0,266.4,526.4,335.4,219.4,221.0,263.7,357.3,486.0,371.8,576.0,633.4,378.1,416.8,448.0,597.5,585.1,481.8,446.8,267.5,394.7,466.0,205.7,337.5,136.2,545.4,241.8,225.2,202.1,103.6,425.8,328.4,248.8,389.5,374.7,542.4,257.0,305.2,46.4,331.6,206.6,332.8,61.1,279.7,272.8,86.3,231.4,359.6,646.6,538.1,306.0,261.1
KQ,450.0,622.1,105.6,191.4,551.4,525.1,266.5,185.9,230.2,337.0,497.1,2654.2,593.7,406.5,419.6,125.3,48.5,368.9,224.7,230.5,217.3,481.9,357.5,211.1,425.4,246.9,547.1,392.5,452.8,584.5,651.6,230.4,672.8,150.2,441.5,632.6,159.4,274.1,490.6,346.2,405.9,167.7,319.4,403.2,447.6,565.6,248.2,257.4,534.0,625.5,270.8,121.2,535.4,430.9,310.9,281.3,364.1,140.0,355.0,258.4,501.5,689.2,312.0,89.9,213.8,298.9,506.2,92.0,314.7,0.0,510.3,474.8,416.8,242.8,530.7,488.8,679.7,39.7,89.1,213.6,256.8,640.7,551.5,353.5,168.6,237.9,477.7,315.1,650.5,734.1,777.6,301.7,221.2,187.1,446.6,700.1,165.6,61.2,225.4,634.7,397.8,587.5,182.7,447.2,431.9,503.5,129.1,734.5,241.4,113.0,202.4,538.2,402.0,423.8,412.2,478.4,667.9,522.6,697.1,309.4,54.1,128.9,629.9,273.5,261.1,663.7,567.9,450.1,86.8,587.1,408.5,204.1,318.8,666.5,459.1,428.0,384.7,367.9,117.9,175.0,451.6,256.1,577.5,663.5,521.3,487.8,304.9,534.4,389.2,199.4,325.4,521.1,139.4,299.1,94.4,534.8,767.7,214.1,223.3,463.9
