from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
KH,482.1,607.6,482.8,109.9,202.6,490.3,600.3,513.5,622.0,569.2,620.6,394.3,551.3,560.9,597.7,1091.9,650.4,145.3,341.4,191.4,191.3,454.8,267.3,731.6,546.9,202.1,425.4,523.2,598.9,610.7,575.7,346.3,569.1,591.2,658.6,622.0,484.1,446.6,341.6,616.1,592.4,450.8,634.7,550.3,594.1,176.9,129.3,574.8,468.6,560.0,531.1,0.0,455.4,546.5,270.6,478.0,601.1,622.9,574.7,622.9,74.9,532.9,303.6,595.5,266.4,438.2,294.7,606.1,565.3,414.7,482.5,569.2,571.3,585.5,428.5,506.9,502.4,586.7,327.0,464.5,521.6,659.0,350.4,468.2,299.9,244.9,99.6,465.1,426.7,472.0,514.4,634.6,605.2,585.9,488.1,697.1,522.7,286.5,517.2,234.0,358.5,354.4,382.3,494.8,599.1,566.7,598.6,703.4,583.2,591.8,499.1,564.4,617.4,526.0,413.0,286.6,540.1,145.8,254.0,651.9,182.2,630.9,636.3,471.9,130.6,406.6,614.4,650.4
KL,301.6,338.7,270.6,422.7,515.4,143.6,402.2,42.9,437.9,167.3,220.1,280.9,363.5,373.1,142.2,1301.8,462.6,431.8,463.6,377.0,479.0,242.0,460.4,222.0,359.1,523.6,328.1,335.4,411.1,155.2,120.2,342.2,125.7,391.3,474.3,208.1,227.4,349.3,314.6,428.3,191.6,242.9,179.2,362.5,138.6,489.7,442.1,201.1,122.6,104.5,195.8,398.5,0.0,87.5,346.3,390.7,155.0,344.3,282.9,406.8,387.7,226.3,361.3,408.2,579.2,255.5,328.7,170.9,377.5,304.3,318.8,113.7,115.8,195.4,341.2,319.1,156.4,188.3,357.5,377.2,66.1,203.5,303.9,161.6,385.7,557.7,412.4,119.1,267.0,275.6,417.1,243.1,206.8,112.7,153.0,187.5,334.9,599.3,329.4,361.8,345.4,340.7,387.0,311.1,186.4,212.1,145.2,247.9,124.2,249.8,311.3,310.6,219.0,70.5,271.7,373.4,286.3,458.6,438.1,360.1,495.0,206.8,219.7,374.6,443.4,309.3,426.6,201.0
KY,342.6,261.0,310.9,504.4,597.1,77.4,386.9,156.2,422.6,249.0,132.5,321.2,348.2,270.7,240.4,1383.5,447.3,513.5,537.9,458.7,539.5,268.6,542.1,320.2,343.8,605.3,368.4,320.1,395.8,253.4,218.4,326.9,38.1,388.1,459.0,306.3,212.0,389.6,367.0,413.0,121.5,283.2,277.4,347.2,236.8,571.4,523.8,282.8,204.3,202.7,277.5,480.2,98.1,0.0,403.1,315.2,243.8,260.2,212.0,391.5,469.4,268.6,443.0,392.4,660.9,295.8,369.0,100.0,362.2,289.0,303.5,211.9,214.0,279.4,381.5,303.8,238.1,100.7,397.8,327.1,164.3,256.5,356.3,203.9,448.8,639.4,494.1,200.8,307.3,260.3,457.4,146.5,119.2,83.5,226.1,285.7,319.6,681.0,314.1,436.1,366.2,372.9,438.1,295.8,241.8,293.8,112.6,300.9,133.6,179.7,296.0,240.5,131.4,181.3,256.4,445.4,216.2,540.3,501.2,289.2,576.7,129.1,320.8,414.9,525.1,349.6,411.3,247.9
LH,269.2,394.7,269.9,262.4,302.3,348.3,369.4,403.7,391.1,403.5,478.6,123.6,338.4,348.0,487.9,1155.1,437.5,133.9,134.7,131.0,136.3,241.9,206.9,507.9,334.0,328.7,212.5,310.3,386.0,500.9,465.9,133.4,427.1,378.3,427.7,398.3,271.2,233.7,88.4,403.2,379.5,237.9,524.9,337.4,484.3,276.6,150.7,411.2,358.8,450.2,367.5,174.0,345.6,419.9,0.0,265.1,491.3,410.0,361.8,392.0,241.5,423.1,50.4,382.6,343.7,225.3,24.0,464.1,352.4,201.8,269.6,459.4,461.5,475.7,215.6,294.0,392.6,444.7,56.3,251.6,411.8,549.2,97.2,358.4,74.8,353.6,190.2,355.3,213.8,250.5,301.5,492.6,463.2,443.9,378.3,473.4,309.8,363.8,304.3,32.9,145.6,102.1,108.2,281.9,489.3,403.1,456.6,593.6,473.4,378.9,286.2,351.5,475.4,416.2,200.1,62.5,327.2,134.9,119.1,439.0,290.9,418.0,472.7,259.0,227.1,193.7,401.5,540.6
LI,170.3,291.2,175.0,422.6,467.6,279.7,291.6,378.7,309.3,360.5,410.0,139.0,234.9,244.5,462.9,1253.1,334.0,341.6,306.1,338.7,344.0,138.4,414.6,464.9,230.5,523.5,117.6,206.8,282.5,431.7,440.9,105.3,358.5,274.8,345.7,355.3,167.7,138.8,169.4,299.7,276.0,143.0,455.7,233.9,408.9,441.9,358.4,394.3,315.8,381.0,389.0,398.4,320.6,351.3,253.2,0.0,466.3,306.5,258.3,296.2,387.6,380.1,185.1,279.1,490.1,130.4,219.1,395.5,248.9,98.3,166.1,390.2,386.1,432.7,116.7,190.5,349.6,376.1,247.9,11.9,386.8,524.2,178.2,315.4,220.1,548.0,412.3,312.3,118.9,147.0,206.6,424.0,398.0,375.3,335.3,430.4,206.3,510.2,200.8,240.6,70.0,144.2,209.4,178.4,420.1,405.3,388.0,568.6,409.0,275.4,182.7,248.0,416.7,391.2,96.6,229.1,223.7,342.6,272.5,335.5,456.2,314.5,432.3,164.1,443.3,98.8,298.0,515.6
LT,454.6,446.1,423.6,575.7,668.4,313.8,519.4,122.0,555.1,192.7,336.7,433.9,480.7,490.3,193.3,1433.2,579.8,584.8,616.6,530.0,632.0,359.2,613.4,155.2,476.3,676.6,481.1,452.6,528.3,88.4,171.3,459.4,278.7,520.6,591.5,187.5,352.8,502.3,467.6,545.5,357.9,395.9,57.2,479.7,118.0,642.7,595.1,237.9,182.4,62.2,221.2,551.5,152.9,240.5,499.3,564.1,0.0,448.3,400.1,524.0,540.7,205.7,514.3,524.9,814.8,408.5,481.7,289.5,494.7,421.5,436.0,53.0,95.2,174.8,494.2,436.3,215.5,282.8,510.5,576.0,178.5,254.6,456.9,141.0,538.7,794.5,565.4,186.1,420.0,392.8,576.5,359.7,341.0,265.7,132.4,120.7,452.1,834.9,446.6,514.8,498.4,493.7,540.0,428.3,99.6,276.5,253.1,299.0,277.2,417.2,428.5,489.4,297.7,121.6,388.9,526.4,465.1,611.6,591.1,477.3,648.0,354.7,256.5,527.6,596.4,462.3,543.8,252.1
MB,407.2,230.5,376.2,591.7,673.9,153.2,465.4,280.3,326.8,401.3,175.4,386.5,314.0,240.2,300.9,1470.8,362.0,600.8,613.7,546.0,615.3,344.4,629.4,410.8,276.6,692.6,433.7,285.9,310.5,377.5,313.6,392.2,185.3,353.9,363.2,424.9,287.8,465.4,442.8,330.4,171.4,361.7,359.8,313.0,397.4,658.7,611.1,435.1,356.6,364.8,432.5,567.5,258.9,178.1,478.9,391.0,335.2,0.0,178.0,456.8,556.7,420.9,489.6,280.4,750.9,371.6,444.8,160.9,328.0,354.3,379.3,355.6,377.3,338.2,457.3,312.0,390.4,116.6,473.6,392.4,314.4,315.3,432.1,345.7,524.6,726.7,584.1,353.1,383.1,325.6,535.9,198.4,88.7,216.0,362.7,376.3,285.4,768.3,279.9,511.9,442.0,448.7,513.9,371.6,391.7,446.1,160.9,359.7,197.6,229.6,312.2,320.9,96.9,240.1,332.2,521.2,292.0,613.9,577.0,26.3,664.0,101.3,453.7,480.2,601.9,425.4,377.1,302.3
MF,378.6,187.6,347.6,552.6,645.3,139.8,423.6,331.2,294.4,340.4,226.3,357.9,271.1,197.3,351.8,1431.7,319.1,561.7,574.6,506.9,576.2,305.3,590.3,461.7,233.7,653.5,405.1,243.0,267.6,428.4,361.8,347.0,218.6,298.9,330.8,335.2,248.8,426.3,403.7,284.8,110.5,319.9,410.7,270.1,417.0,619.6,572.0,374.2,295.7,382.9,368.9,528.4,278.3,211.4,439.8,351.9,396.6,48.1,0.0,428.2,517.6,360.0,433.9,237.5,714.1,332.5,405.7,211.8,285.1,325.7,340.2,406.5,394.2,389.1,418.2,266.4,329.5,167.5,434.5,363.8,344.5,366.2,393.0,295.3,468.9,687.6,542.3,292.2,344.0,297.0,498.6,249.3,139.6,235.4,347.2,427.2,242.5,729.2,237.0,472.8,386.3,393.0,458.2,332.5,453.1,385.2,222.3,410.6,248.5,168.7,266.6,281.8,158.3,291.0,276.5,482.1,252.9,574.8,521.3,77.1,624.9,153.3,392.8,451.6,573.3,386.3,334.2,363.7
MJ,501.4,281.1,470.4,681.1,722.3,370.6,65.8,562.1,87.5,456.4,452.2,456.3,261.5,290.8,595.5,1311.9,165.4,596.3,560.8,593.4,598.7,234.3,669.3,560.8,215.5,776.3,459.1,233.4,113.4,527.6,605.5,352.9,445.5,187.6,124.1,451.2,263.6,480.3,424.1,153.1,374.9,442.7,551.6,210.0,504.8,696.6,613.1,490.2,411.7,476.9,484.9,636.4,416.5,438.3,499.8,474.7,640.3,330.5,301.0,0.0,640.4,476.0,439.8,180.8,744.8,455.3,497.1,437.7,173.8,315.3,227.4,486.1,482.0,632.8,462.2,257.4,445.5,393.4,466.3,486.6,482.7,627.9,432.9,411.3,474.8,802.7,652.6,408.2,458.3,296.7,552.6,475.2,422.0,462.3,463.2,526.3,187.1,764.9,190.8,495.3,392.2,398.9,464.1,219.7,558.8,501.2,448.2,672.3,474.4,406.0,269.6,400.0,402.2,534.7,282.4,483.8,375.7,597.3,527.2,359.5,710.9,441.1,508.8,505.6,689.5,440.3,203.1,625.4
MO,407.1,532.6,407.8,34.9,127.6,521.1,525.3,546.3,547.0,601.9,651.4,319.3,476.3,485.9,630.5,1107.3,575.4,70.3,266.4,116.4,116.3,379.8,192.3,706.3,471.9,160.8,350.4,448.2,523.9,643.5,608.5,271.3,599.9,516.2,583.6,596.7,409.1,371.6,266.6,541.1,517.4,375.8,667.5,475.3,626.9,101.9,54.3,606.9,557.2,592.8,563.2,159.4,488.2,592.7,195.6,403.0,633.9,547.9,499.7,547.9,0.0,621.5,228.6,520.5,191.4,363.2,219.7,636.9,490.3,339.7,407.5,602.0,604.1,674.1,353.5,431.9,591.0,617.5,252.0,389.5,554.4,691.8,275.4,556.8,224.9,169.9,24.6,553.7,351.7,388.4,439.4,665.4,639.4,616.7,576.7,671.8,447.7,211.5,442.2,159.0,283.5,279.4,307.3,419.8,631.9,598.8,629.4,736.2,616.0,516.8,424.1,489.4,658.1,558.8,338.0,211.6,465.1,70.8,179.0,576.9,107.2,555.9,673.7,396.9,55.6,331.6,539.4,683.2
MS,407.5,416.1,375.8,600.8,693.5,324.7,489.4,236.9,525.1,154.1,384.1,386.1,450.7,460.3,321.1,1367.5,549.8,636.2,568.8,482.2,682.2,329.2,565.6,274.1,446.3,671.0,433.3,422.6,498.3,207.3,299.1,429.4,289.7,490.6,561.5,148.9,314.5,454.5,419.8,515.5,355.6,348.1,231.3,449.7,184.5,667.8,620.2,187.9,109.4,156.6,155.5,503.7,178.4,251.5,451.5,534.1,324.5,418.3,370.1,494.0,565.8,0.0,466.5,494.9,749.1,360.7,433.9,334.9,464.7,391.5,406.0,165.8,161.7,208.3,446.4,406.3,143.2,352.3,462.7,546.0,245.0,382.4,409.1,78.9,490.9,728.8,590.5,105.9,372.2,362.8,522.3,398.1,370.8,276.7,110.9,239.6,422.1,769.2,416.6,467.0,468.7,475.4,492.2,398.3,195.7,198.9,309.2,388.3,288.2,387.2,398.5,459.4,425.5,249.4,358.9,478.6,435.1,636.7,543.3,447.3,673.1,370.8,225.9,479.8,621.5,414.5,513.8,335.3
MV,225.3,344.2,219.4,284.9,324.8,336.6,318.9,404.1,340.6,403.9,463.0,149.1,287.9,297.5,488.3,1159.6,387.0,156.4,120.9,153.5,158.8,191.4,229.4,508.3,283.5,351.2,162.0,259.8,335.5,501.3,466.3,82.9,411.5,315.7,377.2,398.7,229.0,183.2,37.9,352.7,329.0,187.4,525.3,286.9,484.7,299.1,173.2,411.6,359.2,450.6,367.9,196.5,346.0,404.3,67.1,214.6,501.1,362.2,311.3,341.5,245.5,423.5,0.0,332.1,369.0,174.8,49.5,448.5,301.9,151.3,219.1,459.8,461.9,476.1,165.1,243.5,393.0,429.1,21.1,201.1,412.2,549.6,46.7,358.8,34.9,376.1,212.7,355.7,161.2,200.0,257.4,486.0,451.0,428.3,378.7,473.8,259.3,386.3,253.8,55.4,95.1,51.6,57.7,231.4,532.5,403.5,441.0,594.0,473.8,328.4,235.7,305.6,469.7,416.6,149.6,43.9,276.7,157.4,87.3,388.5,313.4,377.2,453.7,208.5,249.6,143.2,351.0,547.1
NJ,320.5,100.2,289.5,494.5,586.7,189.7,317.7,363.4,152.7,349.1,271.3,299.3,148.8,109.9,396.8,1373.6,176.9,503.6,448.1,448.8,486.0,191.1,532.2,454.0,103.0,595.4,346.5,131.4,125.9,420.8,406.3,240.2,264.6,106.1,188.6,344.4,212.9,368.2,311.4,142.6,194.0,261.3,455.7,33.3,398.0,561.5,513.9,383.4,304.9,370.1,377.6,470.3,323.8,257.4,381.7,293.8,441.6,162.8,120.1,322.8,459.5,369.2,326.6,0.0,637.1,274.4,347.6,256.8,92.3,202.1,230.9,379.3,374.7,434.1,360.1,144.7,338.7,212.5,376.4,305.7,390.0,411.2,334.4,304.5,362.1,629.5,483.7,300.9,288.0,192.6,442.4,293.8,241.1,280.9,356.4,419.5,74.4,652.2,91.3,382.6,279.5,286.2,351.4,243.2,451.5,394.4,266.8,455.6,293.5,225.1,178.7,223.7,220.8,336.0,169.7,370.6,194.8,484.6,414.5,178.6,566.8,260.2,401.5,393.5,514.7,328.2,141.4,408.7
NK,500.9,622.0,497.2,150.9,105.2,547.0,617.5,570.2,634.2,625.9,677.3,432.2,565.7,575.3,654.4,1093.0,664.8,159.4,361.6,205.5,208.5,469.2,281.4,788.3,561.3,258.8,442.6,537.6,613.3,667.4,632.4,360.7,625.8,605.6,673.0,681.5,498.5,461.0,376.7,633.3,606.8,465.2,691.4,564.7,650.8,76.7,143.4,631.5,525.3,616.7,585.6,248.5,512.1,603.2,305.7,492.4,665.0,640.1,586.9,640.1,197.9,589.6,336.5,609.9,0.0,452.6,329.8,662.8,579.7,426.9,496.9,625.9,625.8,642.2,442.9,521.3,556.9,643.4,362.1,481.7,576.1,715.7,385.5,522.7,317.0,111.9,129.5,521.8,441.1,480.6,533.0,698.1,661.9,640.4,544.8,753.8,537.1,17.3,531.6,269.1,372.9,368.8,399.4,509.2,696.4,623.4,658.1,760.1,639.9,606.2,513.5,576.6,674.1,582.7,427.4,313.2,554.5,177.9,271.1,666.3,49.2,631.0,673.6,489.1,178.5,421.0,628.8,711.0
NL,92.4,389.9,60.7,292.1,384.8,223.3,393.4,299.1,408.0,298.9,353.6,97.4,333.6,343.2,383.3,1171.2,432.7,301.2,314.1,246.4,315.7,237.1,329.8,403.3,329.2,393.0,72.5,305.5,381.2,396.3,361.3,128.6,302.1,373.5,444.4,293.7,203.2,93.7,143.2,398.4,286.4,12.6,420.3,332.6,379.7,359.1,311.5,332.7,254.2,345.6,327.4,267.9,241.0,294.9,179.3,135.1,386.7,316.9,268.7,382.7,257.1,318.5,191.3,377.8,448.6,0.0,145.2,339.1,347.6,197.0,264.8,354.8,356.9,371.1,85.6,289.2,288.0,319.7,174.0,121.6,307.2,444.6,132.5,253.8,226.3,427.1,281.8,250.7,11.5,245.7,161.5,367.6,338.2,318.9,273.7,368.8,305.0,468.7,299.5,212.3,93.3,169.3,215.6,277.1,384.7,343.7,331.6,489.0,352.6,285.8,281.4,238.7,350.4,311.6,195.3,221.6,214.4,314.3,278.7,345.9,364.4,303.5,370.7,119.0,312.8,53.7,396.7,436.0
NQ,268.3,389.5,269.0,296.5,336.4,324.2,364.2,379.6,385.9,379.4,454.5,99.5,333.2,342.8,463.8,1195.4,432.3,168.0,168.8,165.1,170.4,236.7,241.0,483.8,328.8,362.8,211.6,305.1,380.8,476.8,441.8,128.2,403.0,373.1,422.5,374.2,266.0,232.8,83.2,398.0,387.3,237.0,500.8,332.2,460.2,310.7,184.8,387.1,334.7,426.1,343.4,208.1,321.5,395.8,34.0,264.2,467.2,417.8,369.6,386.8,275.6,399.0,59.9,377.4,377.8,224.4,0.0,440.0,347.2,196.6,264.4,435.3,437.4,451.6,214.7,288.8,368.5,420.6,28.7,250.7,387.7,525.1,92.0,334.3,94.9,387.7,224.3,331.2,212.9,253.9,300.6,468.5,439.1,419.8,354.2,449.3,304.6,397.9,299.1,67.0,140.4,96.9,103.0,276.7,465.2,379.0,432.5,569.5,449.3,386.7,281.0,346.3,451.3,392.1,194.9,76.3,322.0,169.0,153.2,446.8,325.0,404.4,448.6,258.1,261.2,192.8,396.3,516.5
NV,433.8,337.6,402.1,588.8,681.5,168.6,478.1,196.8,513.8,346.6,68.5,412.4,439.4,347.3,217.4,1467.9,538.5,597.9,629.1,543.1,645.1,359.8,626.5,327.3,435.0,689.7,459.6,411.3,487.0,294.0,227.4,418.1,153.5,479.3,550.2,341.4,303.2,480.8,458.2,504.2,212.7,374.4,276.3,438.4,313.9,655.8,608.2,367.2,288.7,281.3,375.1,564.6,182.5,115.3,494.3,406.4,252.8,343.8,295.6,482.7,553.8,377.6,527.4,387.5,745.3,387.0,460.2,0.0,453.4,380.2,394.7,272.1,291.1,254.7,472.7,395.0,322.5,137.6,489.0,418.3,241.4,231.8,447.5,312.9,551.8,723.8,578.5,285.2,398.5,360.1,548.6,82.5,195.8,165.6,279.2,292.8,410.8,765.4,405.3,527.3,457.4,464.1,529.3,387.0,275.9,378.2,46.3,276.2,36.6,270.9,387.2,331.7,164.7,156.6,347.6,536.6,307.4,624.7,604.2,372.8,661.1,205.7,405.2,506.1,609.5,440.8,502.5,223.2
OB,362.0,154.2,343.5,527.3,568.5,239.8,277.1,464.3,100.4,372.1,325.3,302.5,107.7,163.9,484.9,1354.0,125.1,442.5,407.0,439.6,444.9,150.0,515.5,476.5,61.7,637.3,305.3,79.6,73.6,443.3,494.9,199.1,318.6,25.8,136.8,366.9,179.3,326.5,270.3,90.8,248.0,315.8,467.3,56.2,420.5,542.8,459.3,405.9,327.4,392.6,400.6,482.6,332.2,311.4,346.0,347.8,520.3,203.6,174.1,281.7,513.5,391.7,286.0,70.2,591.0,318.1,343.3,310.8,0.0,161.5,189.8,401.8,397.7,444.3,308.4,103.6,361.2,266.5,312.5,344.4,398.4,465.2,279.1,327.0,321.0,648.9,498.8,323.9,306.6,142.9,394.3,339.3,295.1,335.4,346.9,442.0,33.3,611.1,37.0,341.5,238.4,245.1,310.3,202.1,431.7,416.9,321.3,509.6,347.5,271.3,115.8,273.1,275.3,424.1,128.6,330.0,248.8,443.5,373.4,232.6,557.1,304.5,443.9,351.8,535.7,286.5,49.8,456.6
OC,251.0,255.9,220.0,425.0,517.7,184.8,238.3,280.3,274.0,262.1,311.2,230.3,199.6,209.2,364.5,1304.1,298.7,399.3,363.8,379.3,401.7,40.0,462.7,366.5,195.2,525.9,277.5,171.5,247.2,333.3,342.5,155.9,259.7,227.4,310.4,256.9,77.6,298.7,227.1,264.4,240.7,192.3,357.3,198.6,310.5,492.0,444.4,295.9,217.4,282.6,290.6,400.8,222.2,252.5,312.2,224.3,377.3,273.9,223.0,242.9,390.0,281.7,242.8,243.8,552.8,204.9,278.1,296.7,213.6,0.0,188.1,291.8,287.7,334.3,290.6,155.2,251.2,277.3,306.9,236.2,288.4,425.8,265.4,217.0,277.8,560.0,414.7,213.9,216.4,120.3,371.0,334.2,295.8,276.5,236.9,332.0,171.0,567.9,165.5,298.3,195.2,201.9,267.1,200.4,364.5,306.9,289.2,470.2,310.2,240.1,147.4,154.2,308.0,292.8,118.6,286.8,125.3,400.3,330.2,300.2,497.3,264.9,314.5,324.0,445.7,258.7,262.7,423.3
OI,304.9,262.5,273.2,478.2,522.9,234.1,199.9,333.5,221.6,315.3,364.4,256.9,206.2,215.8,417.7,1308.4,305.3,396.9,361.4,394.0,399.3,93.2,469.9,419.7,201.8,579.1,259.7,178.1,253.8,386.5,395.7,153.5,312.9,246.1,258.2,310.1,122.5,280.9,224.7,271.0,247.3,245.5,410.5,205.2,363.7,497.2,413.7,349.1,270.6,335.8,343.8,437.0,275.4,305.7,300.4,277.5,421.1,277.8,229.6,204.5,443.2,334.9,240.4,250.4,545.4,258.1,297.7,349.9,220.2,115.9,0.0,345.0,340.9,387.5,262.8,161.8,304.4,330.5,266.9,289.4,341.6,479.0,233.5,270.2,275.4,603.3,467.9,267.1,269.6,126.9,348.7,378.4,349.0,329.7,290.1,385.2,177.6,565.5,172.1,295.9,192.8,199.5,264.7,20.4,374.9,360.1,342.4,523.4,363.4,246.7,154.0,202.8,361.2,346.0,89.8,284.4,178.5,397.9,327.8,306.8,511.5,285.8,387.1,306.2,498.9,240.9,269.3,470.4
OJ,411.1,393.0,379.4,531.5,624.2,256.3,466.3,95.0,502.0,139.6,309.7,389.7,427.6,437.2,166.3,1380.1,526.7,540.6,572.4,485.8,587.8,306.1,569.2,108.2,423.2,632.4,436.9,399.5,475.2,41.4,144.3,406.3,234.5,467.5,538.4,134.4,291.4,458.1,423.4,492.4,300.4,351.7,65.4,426.6,64.9,598.5,550.9,184.8,129.3,9.2,168.1,507.3,108.7,196.3,455.1,511.0,169.7,395.2,347.0,470.9,496.5,152.6,470.1,471.8,761.7,364.3,437.5,262.5,441.6,368.4,382.9,0.0,42.1,121.7,450.0,383.2,168.5,255.8,466.3,522.9,125.4,227.6,412.7,87.9,494.5,741.4,521.2,133.0,375.8,339.7,525.9,323.7,314.0,221.5,54.2,73.7,399.0,781.8,393.5,470.6,445.6,449.5,495.8,375.2,29.8,223.4,226.1,222.4,233.0,364.1,375.4,436.3,270.7,94.6,335.8,482.2,412.0,567.4,546.9,424.2,603.8,323.9,222.8,483.4,552.2,418.1,490.7,169.4
OP,368.2,405.3,337.2,489.3,582.0,210.2,468.8,75.1,504.5,171.4,286.7,347.5,430.1,439.7,159.3,1368.4,529.2,498.4,530.2,443.6,545.6,308.6,527.0,239.1,425.7,590.2,394.7,402.0,477.7,172.3,137.3,408.8,192.3,457.9,540.9,166.2,302.2,415.9,381.2,494.9,258.2,309.5,196.3,429.1,22.8,556.3,508.7,263.3,161.1,121.6,199.9,465.1,66.5,154.1,412.9,457.3,172.1,400.4,349.5,473.4,454.3,202.4,427.9,474.8,648.6,322.1,395.3,237.5,444.1,370.9,385.4,130.8,0.0,79.5,407.8,385.7,174.5,248.8,424.1,443.8,83.2,220.6,370.5,137.7,452.3,624.3,479.0,164.8,333.6,350.8,488.2,309.7,273.4,179.3,104.0,204.6,401.5,665.9,396.0,428.4,412.0,407.3,453.6,377.7,203.5,255.2,211.8,265.0,190.8,316.4,377.9,377.2,263.7,87.6,338.3,440.0,352.9,525.2,504.7,426.7,561.6,273.4,237.8,441.2,510.0,375.9,493.2,218.1
OU,354.6,363.2,322.9,475.0,567.7,271.8,436.5,137.1,472.2,91.8,331.2,333.2,397.8,407.4,221.3,1332.3,496.9,484.1,515.9,429.3,531.3,276.3,512.7,174.3,393.4,575.9,380.4,369.7,445.4,107.5,199.3,376.5,236.8,437.7,508.6,86.6,261.6,401.6,366.9,462.6,302.7,295.2,131.5,396.8,84.7,542.0,494.4,183.7,81.5,56.8,120.3,450.8,125.5,198.6,398.6,481.2,224.7,365.4,317.2,441.1,440.0,122.8,413.6,442.0,713.9,307.8,381.0,282.0,411.8,338.6,353.1,66.0,61.9,0.0,393.5,353.4,94.9,299.4,409.8,493.1,145.2,282.6,356.2,58.1,438.0,693.6,464.7,85.2,319.3,309.9,469.4,345.2,317.9,223.8,24.4,139.8,369.2,734.0,363.7,414.1,415.8,422.5,439.3,345.4,95.9,175.6,256.3,288.5,235.3,334.3,345.6,406.5,325.7,149.6,306.0,425.7,382.2,510.9,490.4,394.4,547.3,317.9,177.6,426.9,495.7,361.6,460.9,235.5
OY,84.2,355.5,96.9,387.6,480.3,288.8,383.5,324.1,373.6,305.9,419.1,138.2,299.2,308.8,408.3,1266.7,398.3,355.0,319.5,341.9,357.4,202.7,425.3,410.3,294.8,488.5,62.6,271.1,346.8,377.1,386.3,118.7,367.6,339.1,410.0,300.7,157.9,48.4,182.8,364.0,340.3,108.0,401.1,298.2,354.3,454.6,371.8,339.7,261.2,326.4,334.4,363.4,266.0,360.4,252.4,111.2,411.7,370.8,322.6,337.4,352.6,325.5,198.5,343.4,503.5,95.4,218.3,404.6,313.2,162.6,230.4,335.6,331.5,378.1,0.0,254.8,295.0,385.2,247.1,97.7,332.2,469.6,211.8,260.8,233.5,522.6,377.3,257.7,83.9,211.3,116.2,433.1,403.7,384.4,280.7,375.8,270.6,523.6,265.1,254.0,83.4,157.6,222.8,242.7,365.5,350.7,397.1,514.0,399.3,339.7,247.0,193.4,415.9,336.6,160.9,242.5,169.1,356.0,285.9,399.8,459.9,378.8,377.7,73.7,408.3,43.8,362.3,461.0
PA,315.8,169.9,284.8,472.9,514.1,185.0,222.7,320.8,188.0,317.7,311.4,248.1,113.6,105.2,418.9,1299.6,212.7,388.1,352.6,385.2,390.5,95.6,461.1,422.1,75.6,590.7,250.9,96.2,161.2,388.9,398.1,144.7,259.9,153.5,224.4,312.5,200.0,272.1,215.9,178.4,217.5,257.1,412.9,112.6,366.1,488.4,404.9,351.5,273.0,338.2,346.2,428.2,277.8,252.7,291.6,289.1,432.9,248.0,199.8,227.3,454.8,337.3,231.6,157.8,536.6,269.7,288.9,296.9,127.6,107.1,135.4,347.4,343.3,389.9,254.0,0.0,306.8,277.5,258.1,301.0,344.0,433.3,224.7,272.6,266.6,594.5,444.4,269.5,250.1,88.5,344.4,334.4,296.0,276.7,292.5,387.6,85.0,556.7,79.5,287.1,184.0,190.7,255.9,147.7,420.1,362.5,289.4,477.7,310.4,220.4,43.4,219.0,308.2,358.1,74.2,275.6,190.1,389.1,319.0,277.0,502.7,256.0,370.1,297.4,481.3,232.1,176.7,430.8
PE,357.3,366.6,326.3,537.4,630.1,258.1,439.9,187.0,475.6,68.7,334.6,336.6,401.2,410.8,271.2,1304.1,500.3,487.5,519.3,432.7,534.7,279.7,516.1,153.1,396.8,607.6,383.8,373.1,448.8,140.3,249.2,379.9,240.2,441.1,512.0,43.5,265.1,405.0,370.3,466.0,306.1,298.6,174.9,400.2,136.3,604.4,556.8,101.8,44.4,125.1,97.2,454.2,128.9,202.0,402.0,484.6,284.0,368.8,320.6,444.5,502.4,144.2,417.0,445.4,685.7,311.2,384.4,285.4,415.2,342.0,356.5,134.3,113.5,176.8,396.9,356.8,0.0,302.8,413.2,496.5,195.1,226.1,359.6,79.5,441.4,665.4,527.1,48.1,322.7,321.9,472.8,357.6,321.3,227.2,111.4,118.6,372.6,705.8,367.1,417.5,419.2,425.9,442.7,348.8,182.1,112.8,259.7,249.3,238.7,337.7,349.0,409.9,333.5,199.5,309.4,429.1,385.6,573.3,493.8,397.8,609.7,321.3,77.5,430.3,558.1,365.0,464.3,202.4
