from_stop,AJ,AS,BA,BH,BJ,BO,CC,CH,CK,DK,DU,DW,EF,EK,EW,EX,EZ,FD,FF,GA,GC,GL,GM,GO,GS,GT,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LO,LX,LZ,ME,MK,MU,MX,NC,NE,NL,NW,OA,OD,OG,OP,PX,QG,QL,QQ,RL,RM,RZ,SC,SX,TE,TL,TR,TT,TZ,UF,UU,VL,VQ,VR,VW,WA,WM,WZ,XO,XU,YC,YH,YX,ZB,ZI,ZT,ZX,ZY
WZ,106.3,206.2,100.8,241.1,172.2,132.9,197.6,115.0,155.2,75.0,64.5,146.8,304.7,391.0,467.5,146.2,440.0,220.8,277.3,73.5,129.5,120.1,119.0,160.8,403.3,97.3,113.8,8.1,289.2,217.4,239.2,256.7,97.0,231.2,182.6,248.4,341.9,160.8,108.8,1749.1,131.4,76.5,201.8,79.5,84.2,218.0,190.1,474.9,88.9,65.9,131.0,216.7,101.3,140.9,263.7,230.0,101.1,414.0,79.0,162.5,208.7,233.5,132.8,208.1,186.9,80.4,43.1,204.7,247.0,91.8,155.6,102.0,42.4,238.3,132.0,140.6,0.0,197.0,288.2,3.1,251.3,60.3,225.4,19.6,53.4,84.1,287.8
XO,225.2,272.5,219.7,358.6,291.7,251.9,274.0,233.9,289.4,175.9,194.7,247.7,405.6,492.5,569.0,212.5,540.9,287.1,80.2,182.1,248.4,186.4,185.3,227.1,504.2,216.2,227.5,199.2,407.7,334.9,305.5,323.0,163.3,297.5,248.9,314.7,459.4,227.1,227.7,1916.4,245.1,243.8,278.2,198.0,150.5,335.5,307.6,575.8,155.2,187.9,231.9,283.0,122.3,207.2,66.7,296.3,221.3,514.9,145.3,229.1,275.0,299.8,236.8,274.4,300.2,194.1,156.8,322.2,313.3,192.7,270.5,168.3,162.6,41.2,184.3,259.5,167.2,0.0,452.3,170.3,373.1,174.9,291.7,186.9,220.7,197.8,330.2
XU,358.4,542.4,352.9,345.0,541.0,448.4,566.4,367.1,511.9,288.0,340.6,215.0,334.4,128.8,205.3,480.4,171.1,552.2,634.0,409.7,428.0,498.5,646.3,677.4,129.6,349.4,450.9,474.1,172.3,358.4,576.2,596.0,466.3,767.7,727.6,584.6,13.7,677.4,550.1,1801.7,467.6,436.4,570.6,331.6,418.4,460.1,394.7,201.2,614.1,315.1,289.2,552.9,398.9,477.9,615.6,612.6,263.2,145.1,415.2,545.9,544.9,778.5,515.4,544.3,588.7,416.6,425.7,380.7,583.2,272.4,524.4,484.6,315.3,595.0,417.4,439.9,355.0,553.7,0.0,362.9,335.1,391.7,561.6,425.9,459.7,420.6,646.5
YC,109.4,209.3,103.9,239.1,175.9,132.4,200.7,118.1,152.1,78.1,77.6,149.9,307.8,394.7,471.2,149.3,443.1,223.9,274.2,71.5,132.6,123.2,122.1,163.9,406.4,100.4,116.9,14.1,288.2,215.4,242.3,259.8,100.1,234.3,185.7,251.5,339.9,163.9,111.9,1746.0,134.5,73.4,204.9,82.2,87.3,216.0,188.1,478.0,92.0,72.1,134.1,219.8,73.1,144.0,260.6,233.1,99.1,417.1,82.1,165.9,211.8,236.6,126.2,211.2,184.4,83.5,46.2,202.7,250.1,94.9,154.7,105.1,45.5,235.2,135.1,143.7,3.1,193.9,332.8,0.0,253.6,64.3,228.5,16.5,50.3,87.2,267.0
YH,259.2,443.2,184.4,9.8,209.7,117.1,235.1,270.7,413.0,192.9,245.5,171.4,60.8,201.3,187.1,386.4,249.0,411.3,535.1,306.9,281.3,356.7,315.0,355.2,217.9,229.9,352.0,415.2,33.5,27.1,483.3,503.9,337.2,467.0,377.0,492.5,86.2,355.2,218.8,1833.8,368.7,337.5,239.3,247.3,328.3,129.7,63.4,216.4,282.8,212.2,155.6,460.8,299.7,331.4,521.5,474.1,150.1,214.8,323.1,402.7,452.8,427.9,366.2,452.2,262.2,317.7,280.4,49.4,491.1,177.3,193.1,296.4,220.2,496.1,314.3,273.8,257.0,454.8,83.9,264.0,0.0,297.6,469.5,280.6,314.4,321.7,504.1
YX,382.4,193.9,376.9,515.8,448.3,409.1,357.9,391.1,115.3,336.3,341.9,404.9,562.8,646.3,725.6,369.7,698.1,213.9,237.4,13.1,405.6,312.5,301.0,249.5,661.4,373.4,53.4,418.1,563.9,492.1,208.9,226.4,320.5,237.0,295.4,218.1,616.6,249.5,384.9,1896.6,71.0,427.0,362.1,355.6,307.7,492.7,464.8,733.0,268.8,339.1,389.1,186.4,310.8,291.1,223.8,199.7,378.5,672.1,302.5,150.2,178.4,346.3,72.4,177.8,386.4,20.0,314.0,479.4,216.7,349.9,427.7,252.2,319.8,198.4,340.6,416.7,324.4,157.1,545.5,327.5,530.3,0.0,195.1,344.1,403.9,24.0,257.5
ZB,263.4,71.9,277.0,417.3,304.1,310.6,181.2,274.9,206.3,245.9,250.7,317.7,475.6,562.5,639.0,234.6,610.9,18.7,328.4,238.1,289.4,91.1,159.3,54.3,574.2,234.1,283.5,332.0,466.4,393.6,144.6,162.1,185.4,95.7,100.2,171.8,518.1,54.3,240.1,1810.5,301.1,299.8,185.4,251.9,172.6,394.2,366.3,553.3,127.1,245.2,301.9,99.5,192.3,91.5,314.8,153.4,277.3,584.9,167.4,241.5,91.5,151.1,292.8,113.5,202.7,250.1,212.8,380.9,152.4,262.7,282.9,114.2,218.6,289.4,212.9,251.7,223.2,248.1,511.0,226.3,431.8,230.9,0.0,242.9,276.7,253.8,169.3
ZI,125.1,184.0,119.6,255.2,191.0,147.0,216.4,133.8,138.7,97.0,83.5,165.6,323.5,409.8,486.3,165.0,458.8,237.3,260.8,92.3,148.3,138.9,137.8,179.6,422.1,116.1,132.6,26.9,304.3,241.8,232.3,249.8,115.8,209.0,201.4,241.5,356.0,179.6,127.6,1729.4,150.2,56.8,220.6,97.9,103.0,232.1,204.2,493.7,107.7,81.8,149.8,209.8,88.8,159.7,247.2,223.1,115.2,432.8,97.8,173.6,201.8,252.3,151.6,201.2,200.1,99.2,61.9,218.8,240.1,110.6,170.4,120.8,61.2,221.8,150.8,159.4,18.7,180.5,353.7,15.6,265.4,79.1,218.5,0.0,33.7,102.9,257.0
ZT,149.7,208.6,144.2,284.5,215.6,176.3,241.0,158.4,163.3,121.6,107.9,190.2,348.1,434.4,510.9,189.6,483.4,261.9,285.4,116.9,172.9,163.5,162.4,204.2,446.7,140.7,157.2,51.5,332.6,266.9,256.9,274.4,140.4,233.6,226.0,266.1,385.3,204.2,152.2,1755.9,174.8,23.0,245.2,122.5,127.6,261.4,233.5,518.3,132.3,112.4,174.4,234.4,144.7,184.3,271.8,247.7,144.5,457.4,122.4,198.2,226.4,276.9,176.2,225.8,224.7,123.8,86.5,248.1,264.7,135.2,195.0,145.4,85.8,246.4,175.4,184.0,43.3,205.1,330.8,40.2,299.0,103.7,243.1,24.5,0.0,127.8,281.6
ZX,400.1,211.6,394.6,533.8,466.0,425.3,375.6,408.8,133.0,354.0,359.8,422.6,580.5,666.8,743.6,387.4,715.8,231.9,255.1,30.8,423.6,330.2,318.7,267.2,679.4,391.1,72.0,432.9,581.6,520.1,226.6,247.2,338.2,254.7,313.1,235.8,634.3,267.2,402.6,1914.3,47.2,444.7,379.8,373.3,325.7,510.7,482.5,750.7,286.5,356.8,406.8,204.1,328.5,308.8,241.5,217.4,398.1,689.8,320.2,168.2,196.4,364.0,90.4,195.5,402.7,3.7,331.7,497.1,234.4,367.6,449.4,269.9,337.5,216.1,359.5,434.7,342.4,174.8,632.0,345.2,543.7,90.4,212.8,361.8,421.6,0.0,251.6
ZY,314.1,104.6,303.8,468.0,354.2,359.8,208.0,301.7,215.1,296.6,291.6,368.4,502.4,609.8,689.1,261.4,637.7,45.5,337.2,293.9,340.1,192.0,186.1,104.1,624.9,260.9,334.2,361.8,516.1,450.4,177.3,194.8,269.2,128.4,127.0,180.6,544.9,104.1,266.9,1819.3,327.9,349.7,212.2,302.2,199.4,421.0,417.0,604.0,177.8,289.9,352.6,108.3,274.3,142.2,323.6,162.2,328.0,611.7,218.1,250.0,100.3,201.8,329.3,146.2,259.0,276.9,263.5,407.7,161.2,313.4,333.6,164.9,245.4,322.1,263.6,302.4,273.9,280.8,509.8,253.1,454.3,256.8,117.0,269.7,350.5,280.9,0.0
