from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
HM,169.9,67.0,173.7,346.5,35.3,143.3,245.4,188.0,279.8,416.7,242.3,244.2,287.3,93.8,364.8,335.1,316.7,314.3,346.9,556.2,105.3,280.8,375.7,116.9,442.6,194.9,301.8,317.9,280.3,143.1,353.5,302.3,292.1,281.5,286.7,192.9,234.5,86.4,246.7,298.5,269.7,254.5,275.7,0.0,168.7,243.6,203.7,260.7,221.6,386.4,295.6,410.3,328.6,286.3,387.0,206.6,374.0,193.7,207.5,303.5,285.2,180.4,334.1,448.5,242.3,104.0,157.1,200.7,138.9,339.9,209.4,318.9,335.1,194.7,168.2,294.6,220.1,269.7,176.1,363.8,75.5,363.9,281.5,246.1,512.1,326.5,430.0,227.2,180.3,186.9,206.3,292.7,293.0,272.3,173.8,255.8,251.6,355.9,275.2,270.2,110.8,235.9,205.3,309.6,340.2,260.1,126.7,230.2,259.7,387.8,450.5,236.7,1927.5,310.6,233.7,308.5,287.5,317.2,97.4,232.1,412.2,281.0,380.5,283.1,238.9,154.9,285.7,295.1,207.8,240.6,327.2,315.5,256.6,189.2,249.9,202.9,217.9,287.4,136.1,291.1,315.5,271.7,212.6,440.2,524.4,273.1,523.9,144.8,137.1,324.7
HY,57.1,100.4,303.0,475.8,133.7,272.6,374.7,318.3,409.1,357.2,371.6,373.5,416.6,223.1,352.9,464.4,272.3,443.6,287.4,685.5,143.5,221.3,307.5,246.2,571.9,203.9,431.1,149.1,111.5,275.3,482.8,240.7,421.4,269.6,227.2,155.3,204.6,226.6,187.2,427.8,210.2,383.8,405.0,159.1,0.0,184.1,333.0,91.9,191.7,515.7,424.9,350.8,344.7,204.3,331.0,119.9,501.5,323.0,94.7,432.7,273.3,135.1,274.6,577.8,217.6,233.3,104.4,330.0,268.2,469.2,338.7,448.2,464.4,182.8,297.5,235.1,208.2,399.0,150.6,493.1,204.8,493.2,410.8,375.4,641.4,455.8,559.3,282.1,309.6,201.3,335.6,280.8,247.0,212.8,303.1,385.1,380.9,485.2,404.5,399.5,116.4,224.0,334.6,297.7,280.7,248.2,123.5,359.5,389.0,328.3,600.3,97.0,2056.8,439.9,363.0,249.0,228.0,446.5,226.7,361.4,541.5,410.3,321.0,241.9,227.0,284.2,212.7,268.1,329.9,181.1,315.3,303.6,271.0,216.3,379.2,299.4,49.1,227.9,268.5,231.6,267.4,401.0,75.3,380.7,653.7,402.4,653.2,23.2,164.8,454.0
HZ,186.9,193.9,396.5,569.3,227.2,289.4,468.2,411.8,502.6,219.6,465.1,467.0,510.1,316.6,183.2,557.9,119.6,537.1,149.8,779.0,237.0,59.2,169.9,339.7,665.4,119.4,524.6,186.4,148.8,368.8,576.3,105.2,514.9,127.7,89.6,150.0,138.1,320.1,25.1,521.3,72.6,477.3,498.5,252.6,185.3,0.0,426.5,129.2,125.2,609.2,518.4,213.2,216.5,101.4,193.4,155.3,595.0,416.5,182.2,526.2,103.6,81.2,112.5,671.3,33.4,326.8,213.5,423.5,361.7,562.7,432.2,541.7,557.9,69.2,391.0,97.5,106.2,492.5,124.8,586.6,298.3,586.7,504.3,468.9,734.9,549.3,652.8,236.4,403.1,155.6,429.1,111.1,108.1,50.7,396.6,478.6,474.4,578.7,498.0,493.0,149.6,54.3,428.1,132.0,118.6,78.5,132.9,453.0,482.5,190.7,693.8,130.8,2150.3,533.4,456.5,86.9,90.4,540.0,320.2,454.9,635.0,503.8,183.4,86.0,75.3,377.7,100.8,88.4,423.4,43.5,145.6,133.9,225.3,170.6,472.7,253.7,136.1,65.8,362.0,94.0,118.4,494.5,205.3,243.1,747.2,495.9,746.7,208.6,127.9,547.5
IA,345.1,242.2,194.7,172.9,210.5,315.2,60.0,54.3,146.1,591.9,93.2,301.2,153.6,187.0,540.0,392.1,491.9,371.3,522.1,422.5,280.5,456.0,550.9,173.9,499.6,370.1,168.1,493.1,448.2,327.3,410.5,477.5,124.6,456.7,461.9,368.1,409.7,270.6,421.9,164.8,444.9,120.8,142.0,225.0,343.9,418.8,0.0,435.9,396.8,443.4,352.6,585.5,505.5,461.5,562.2,381.8,431.0,250.7,382.7,169.7,460.4,355.6,509.3,314.8,417.5,113.2,332.3,257.7,159.9,396.9,75.7,375.9,201.4,369.9,209.3,469.8,395.3,326.7,351.6,230.1,142.4,420.9,147.8,303.1,378.4,192.8,487.0,363.3,237.3,362.1,263.3,467.9,468.2,447.5,230.8,122.1,308.6,412.9,141.5,327.2,286.0,411.1,71.6,484.8,515.4,435.3,301.9,82.6,126.0,563.0,528.0,411.9,1793.8,176.9,48.3,483.7,462.7,183.5,120.0,98.4,469.2,147.3,555.7,458.3,414.1,211.9,460.9,470.3,74.1,415.8,502.4,490.7,431.8,364.4,116.2,374.8,393.1,462.6,193.1,466.3,490.7,138.0,387.8,615.4,390.7,330.1,390.2,320.0,312.3,381.7
IJ,119.2,184.2,385.5,558.3,216.2,271.5,457.2,400.8,491.6,311.6,454.1,456.0,499.1,305.6,307.3,546.9,180.3,526.1,241.8,768.0,226.0,175.7,261.9,328.7,654.4,158.3,513.6,57.1,19.5,365.8,565.3,148.7,499.3,224.0,190.8,96.2,159.0,309.1,141.6,510.3,179.4,466.3,487.5,241.6,82.4,138.5,415.5,0.0,146.1,598.2,507.4,305.2,281.1,112.3,281.9,56.3,585.8,405.5,152.5,515.3,227.7,85.5,229.0,660.3,172.0,315.2,144.2,412.5,350.7,551.7,421.2,530.7,546.9,137.2,380.0,189.5,162.6,481.5,87.0,575.6,287.3,575.7,493.3,457.9,723.9,538.3,641.8,218.5,392.1,137.7,418.1,235.2,155.0,167.2,385.6,467.6,463.4,567.7,487.0,482.0,149.7,178.4,417.1,252.1,235.1,202.6,133.0,442.0,471.5,282.7,682.8,43.0,2139.3,522.4,445.5,203.4,182.4,529.0,309.2,443.9,624.0,492.8,275.4,149.9,181.4,366.7,120.7,222.5,419.6,135.5,269.7,272.8,207.4,140.0,461.7,235.8,33.2,182.3,347.9,189.6,175.4,483.5,84.6,335.1,736.2,484.9,735.7,105.7,128.0,536.5
IP,164.1,171.1,373.7,546.5,204.4,266.6,445.4,389.0,479.8,347.1,442.3,444.2,487.3,293.8,216.4,535.1,247.1,514.3,277.3,756.2,214.2,151.8,297.4,316.9,642.6,87.4,501.8,244.8,207.2,346.0,553.5,232.7,492.1,133.1,217.1,128.8,12.9,297.3,152.6,498.5,200.1,454.5,475.7,229.8,212.4,127.4,403.7,187.6,0.0,586.4,495.6,340.7,249.7,228.9,320.9,132.5,572.2,393.7,159.4,503.4,136.8,208.7,221.6,648.5,93.9,304.0,190.7,400.7,338.9,539.9,409.4,518.9,535.1,46.3,368.2,225.0,71.7,469.7,102.3,563.8,275.5,563.9,481.5,446.1,712.1,526.5,630.0,213.6,380.3,132.8,406.3,144.3,235.6,177.8,373.8,455.8,451.6,555.9,475.2,470.2,126.8,87.5,405.3,161.2,201.1,111.7,110.1,430.2,459.7,318.2,671.0,170.3,2127.5,510.6,433.7,196.0,217.9,517.2,297.4,432.1,612.2,481.0,310.9,213.5,90.5,354.9,228.3,146.7,400.6,171.0,178.8,167.1,202.5,147.8,449.9,230.9,212.5,174.9,339.2,221.5,245.9,471.7,182.5,370.6,724.4,473.1,723.9,204.0,105.1,524.7
IR,501.4,399.8,399.6,579.8,366.8,471.5,478.7,422.3,513.1,748.2,475.6,230.9,520.6,343.3,696.3,202.9,648.2,182.1,678.4,789.5,436.8,612.3,698.5,257.8,310.4,526.4,535.1,649.4,611.8,475.6,39.4,633.8,525.4,613.0,618.2,522.8,566.0,426.9,578.2,531.8,601.2,487.8,509.0,381.3,500.2,575.1,437.0,592.2,553.1,0.0,89.2,741.8,661.8,617.8,722.0,538.1,56.5,182.1,539.0,536.7,616.7,507.6,665.6,681.8,573.8,337.3,488.6,174.9,364.8,207.7,442.7,186.7,568.4,526.2,355.1,626.1,551.6,256.4,507.6,597.1,294.7,231.7,514.8,200.8,745.4,559.8,297.8,519.6,195.7,518.4,295.8,624.2,624.5,603.8,308.2,489.1,238.3,223.7,508.5,138.0,442.3,567.4,438.6,641.1,671.7,591.6,458.2,463.5,493.0,719.3,338.8,568.2,2160.8,543.9,467.0,640.0,619.0,550.5,330.7,465.4,280.0,514.3,712.0,614.6,570.4,220.3,617.2,626.6,433.9,572.1,658.7,647.0,588.1,533.4,483.2,531.1,549.4,618.9,326.1,622.6,647.0,505.0,544.1,771.7,757.7,259.8,757.2,476.3,462.9,64.1
IX,412.1,310.5,310.3,490.5,277.5,382.2,389.4,333.0,423.8,658.9,386.3,141.6,431.3,254.0,607.0,113.6,558.9,92.8,589.1,700.2,347.5,523.0,609.2,168.5,221.1,437.1,445.8,560.1,522.5,386.3,57.8,544.5,436.1,523.7,528.9,433.5,476.7,337.6,488.9,442.5,511.9,398.5,419.7,292.0,410.9,485.8,347.7,502.9,463.8,90.7,0.0,652.5,572.5,528.5,632.7,448.8,76.5,92.8,449.7,447.4,527.4,418.3,576.3,592.5,484.5,248.0,399.3,85.6,275.5,118.4,353.4,97.4,479.1,436.9,265.8,536.8,462.3,167.1,418.6,507.8,205.4,142.4,425.5,111.5,656.1,470.5,208.5,430.3,106.4,429.1,206.5,534.9,535.2,514.5,218.9,399.8,149.0,134.4,419.2,48.7,353.0,478.1,349.3,551.8,582.4,502.3,368.9,374.2,403.7,630.0,249.5,478.9,2071.5,454.6,377.7,550.7,529.7,461.2,241.4,376.1,190.7,425.0,622.7,525.3,481.1,131.0,527.9,537.3,344.6,482.8,569.4,557.7,498.8,444.1,393.9,441.8,460.1,529.6,236.8,533.3,557.7,415.7,454.8,682.4,668.4,170.5,667.9,387.0,373.6,29.0
IZ,308.4,315.4,518.0,690.8,348.7,410.9,589.7,533.3,624.1,175.1,586.6,588.5,631.6,438.1,373.3,679.4,94.6,658.6,105.3,900.5,358.5,245.2,125.4,461.2,786.9,289.5,646.1,291.6,235.9,490.3,697.8,132.1,636.4,317.8,135.7,273.1,290.2,441.6,211.1,642.8,108.1,598.8,620.0,374.1,306.8,190.0,548.0,250.7,277.3,730.7,639.9,0.0,406.6,163.1,148.9,276.8,716.5,538.0,303.7,647.7,293.7,202.7,298.5,792.8,223.5,448.3,335.0,545.0,483.2,684.2,553.7,663.2,679.4,259.3,512.5,173.8,296.3,614.0,246.3,708.1,419.8,708.2,625.8,590.4,856.4,670.8,774.3,357.9,524.6,277.1,550.6,301.2,223.8,236.7,518.1,600.1,595.9,700.2,619.5,614.5,271.1,244.4,549.6,322.1,304.6,268.6,254.4,574.5,604.0,146.2,815.3,252.3,2271.8,654.9,578.0,272.9,117.9,661.5,441.7,576.4,756.5,625.3,138.9,161.0,265.4,499.2,160.1,278.5,544.9,137.5,335.7,324.0,346.8,292.1,594.2,375.2,257.6,251.8,483.5,182.9,121.5,616.0,326.8,29.9,868.7,617.4,868.2,330.1,249.4,669.0
JD,287.9,261.3,462.6,635.4,293.3,248.3,534.3,476.9,568.7,431.5,531.2,533.1,576.2,382.7,56.4,624.0,331.5,603.2,361.7,845.1,303.1,239.1,390.5,405.8,731.5,208.0,590.7,315.7,270.8,442.9,642.4,317.1,576.4,181.9,301.5,196.4,249.3,386.2,244.3,585.7,282.8,543.4,564.6,317.0,332.6,219.1,490.9,256.8,236.4,675.3,584.5,425.1,0.0,299.4,401.8,203.4,662.9,482.6,265.2,592.4,114.8,193.5,308.9,737.4,185.6,392.3,279.6,489.6,427.8,627.1,498.3,607.8,624.0,209.5,457.1,309.4,209.9,558.6,171.5,651.0,364.4,652.8,568.7,533.3,796.6,615.4,718.9,230.8,467.5,149.2,495.2,160.0,306.1,265.1,463.2,544.7,540.5,644.8,564.1,559.1,215.7,164.7,492.5,134.7,252.2,171.8,197.3,519.1,548.6,400.9,739.4,241.2,2216.4,599.5,520.9,280.4,300.6,606.1,386.3,521.0,701.1,572.4,395.3,297.9,200.2,443.8,300.5,234.0,496.7,255.4,95.4,77.7,184.2,168.5,538.8,212.6,283.4,262.2,425.0,305.9,330.3,560.6,277.2,455.0,813.3,562.0,811.1,337.2,187.9,613.6
JW,211.1,227.2,431.0,603.8,261.7,323.9,502.7,445.3,537.1,212.6,499.6,501.5,544.6,351.1,298.5,592.4,67.9,571.6,142.8,813.5,271.5,170.4,162.9,374.2,699.9,202.5,559.1,128.4,72.7,411.3,610.8,78.4,544.8,243.0,102.5,184.5,203.2,354.6,136.3,555.8,106.1,511.8,533.0,287.1,174.3,115.2,461.0,91.8,190.3,643.7,552.9,206.2,331.8,0.0,186.4,148.2,631.3,451.0,216.7,560.7,218.9,111.7,223.7,705.8,148.7,360.7,236.1,458.0,396.2,597.2,466.7,576.2,592.4,184.5,425.5,158.4,221.5,527.0,159.6,621.1,332.8,621.2,538.8,503.4,769.4,583.8,687.3,304.7,437.6,190.1,463.6,226.4,89.7,161.9,431.6,513.1,508.9,613.2,532.5,527.5,184.1,169.6,462.6,247.3,229.8,193.8,167.4,487.5,517.0,183.7,728.3,134.9,2184.8,567.9,491.0,198.1,115.9,574.5,354.7,489.4,669.5,538.3,176.4,61.6,190.6,412.2,55.4,203.7,465.1,104.4,260.9,249.2,259.8,192.4,507.2,288.2,125.1,177.0,393.4,101.3,63.0,529.0,176.5,236.1,781.7,530.4,781.2,197.6,162.4,582.0
JX,322.6,330.9,532.2,705.0,362.9,425.1,603.9,546.5,638.3,29.8,600.8,602.7,645.8,452.3,384.0,693.6,108.8,672.8,43.6,914.7,372.7,259.4,63.7,475.4,801.1,300.2,660.3,305.8,256.8,512.5,712.0,146.3,646.0,332.0,149.9,282.2,304.4,455.8,225.3,657.0,122.3,613.0,634.2,384.8,321.0,204.2,562.2,264.9,291.5,744.9,654.1,149.3,422.5,177.3,0.0,291.0,729.0,552.2,317.9,662.0,307.9,209.4,312.7,807.0,237.7,461.9,349.2,555.7,497.4,698.4,567.9,677.4,693.6,273.5,526.7,188.0,310.5,628.2,257.0,722.3,434.0,722.4,640.0,601.1,866.2,685.0,788.5,405.9,538.8,291.3,564.8,315.4,234.5,250.9,532.8,614.3,610.1,714.4,633.7,628.7,285.3,258.6,560.3,336.3,318.8,282.8,265.1,588.7,618.2,52.0,809.0,266.5,2286.0,669.1,592.2,283.6,128.6,675.7,455.9,587.1,770.7,642.0,10.0,175.2,279.6,513.4,174.3,289.2,562.8,151.7,349.9,338.2,361.0,290.1,608.4,385.9,271.8,266.0,494.6,197.1,135.7,630.2,341.0,179.2,882.9,631.6,882.4,344.3,257.5,683.2
KB,108.3,137.6,340.2,513.0,170.9,215.1,411.9,355.5,446.3,328.1,408.8,410.7,453.8,260.3,279.5,501.6,235.4,480.8,258.3,722.7,180.7,192.2,278.4,283.4,609.1,107.3,468.3,112.2,74.6,312.5,520.0,203.8,458.6,193.9,198.1,41.4,146.9,263.8,158.1,465.0,181.1,421.0,442.2,196.3,129.1,155.0,370.2,55.0,134.0,552.9,462.1,321.7,224.7,167.4,301.9,0.0,538.7,360.2,106.9,469.9,197.6,88.5,245.5,615.0,154.7,270.5,133.3,367.2,305.4,506.4,375.9,485.4,501.6,107.1,334.7,206.0,132.5,436.2,30.6,530.3,242.0,530.4,448.0,412.6,678.6,493.0,596.5,162.1,346.8,81.3,372.8,205.1,210.1,183.7,340.3,422.3,418.1,522.4,441.7,436.7,93.3,148.3,371.8,222.0,251.6,172.5,76.6,396.7,426.2,299.2,637.5,37.7,2094.0,477.1,400.2,219.9,198.9,483.7,263.9,398.6,578.7,447.5,291.9,205.0,151.3,321.4,175.8,207.5,367.1,152.0,239.6,216.4,151.0,96.3,416.4,179.4,79.9,198.8,305.7,202.5,230.5,438.2,73.7,351.6,690.9,439.6,690.4,152.4,71.6,491.2
KD,489.2,386.3,387.4,567.6,354.6,459.3,466.5,409.1,500.9,736.0,463.4,218.7,508.4,331.1,684.1,190.7,636.0,169.9,666.2,777.3,424.6,600.1,686.3,245.6,298.2,514.2,522.9,637.2,592.3,471.4,51.6,621.6,513.2,600.8,606.0,512.2,553.8,414.7,566.0,519.6,589.0,475.6,496.8,369.1,488.0,562.9,424.8,580.0,540.9,54.5,77.0,729.6,647.9,605.6,706.3,525.9,0.0,169.9,526.8,524.5,604.5,499.7,653.4,669.6,561.6,324.5,476.4,162.7,352.6,195.5,430.5,174.5,556.2,514.0,342.9,613.9,539.4,244.2,495.7,584.9,282.5,219.5,504.8,188.6,728.8,547.6,285.6,507.4,183.5,506.2,283.6,612.0,612.3,591.6,296.0,476.9,226.1,211.5,496.3,125.8,430.1,555.2,426.4,628.9,659.5,579.4,446.0,451.3,480.8,707.1,306.1,556.0,2148.6,531.7,454.8,627.8,606.8,538.3,318.5,453.2,267.8,504.6,699.8,602.4,558.2,208.1,605.0,614.4,428.9,559.9,646.5,634.8,575.9,508.5,471.0,518.9,537.2,606.7,313.9,610.4,634.8,492.8,531.9,759.5,745.5,247.6,745.0,464.1,450.7,66.0
KG,319.2,217.6,217.4,397.6,184.6,289.3,296.5,240.1,330.9,566.0,293.4,48.7,338.4,161.1,514.1,141.3,466.0,120.5,496.2,607.3,254.6,430.1,516.3,75.6,248.8,344.2,352.9,467.2,429.6,293.4,159.7,451.6,343.2,430.8,436.0,340.6,383.8,244.7,396.0,349.6,419.0,305.6,326.8,199.1,318.0,392.9,254.8,410.0,370.9,192.6,101.8,559.6,479.6,435.6,539.8,355.9,178.4,0.0,356.8,354.5,434.5,325.4,483.4,499.6,391.6,155.1,306.4,6.9,182.6,146.1,260.5,125.1,386.2,344.0,172.9,443.9,369.4,74.2,325.7,414.9,112.5,170.1,332.6,52.3,563.2,377.6,236.2,337.4,13.5,336.2,113.6,442.0,442.3,421.6,126.0,306.9,56.1,162.1,326.3,76.4,260.1,385.2,256.4,458.9,489.5,409.4,276.0,281.3,310.8,537.1,277.2,386.0,1978.6,361.7,284.8,457.8,436.8,368.3,148.5,283.2,218.4,332.1,529.8,432.4,388.2,38.1,435.0,444.4,251.7,389.9,476.5,464.8,405.9,351.2,301.0,348.9,367.2,436.7,143.9,440.4,464.8,322.8,361.9,589.5,575.5,77.6,575.0,294.1,280.7,130.9
KJ,48.3,89.6,292.2,465.0,122.9,267.2,363.9,307.5,398.3,344.9,360.8,362.7,405.8,212.3,331.6,453.6,244.9,432.8,275.1,674.7,132.7,209.0,295.2,235.4,561.1,123.1,420.3,214.5,176.9,264.5,472.0,230.5,410.6,209.7,214.9,66.2,162.7,215.8,174.9,417.0,197.9,373.0,394.2,148.3,96.6,171.8,322.2,157.3,149.8,504.9,414.1,338.5,276.8,269.7,318.7,117.2,490.7,312.2,0.0,421.9,213.4,104.3,262.3,567.0,170.5,222.5,91.3,319.2,257.4,458.4,327.9,437.4,453.6,122.9,286.7,222.8,148.3,388.2,82.7,482.3,194.0,482.4,400.0,364.6,630.6,445.0,548.5,214.2,298.8,133.4,324.8,220.9,221.2,200.5,292.3,374.3,370.1,474.4,393.7,388.7,45.3,164.1,323.8,237.8,268.4,188.3,80.7,348.7,378.2,316.0,589.5,140.0,2046.0,429.1,352.2,236.7,215.7,435.7,215.9,350.6,530.7,399.5,308.7,211.3,167.1,273.4,213.9,223.3,319.1,168.8,255.4,268.5,203.1,148.4,368.4,231.5,145.8,215.6,257.7,219.3,243.7,390.2,66.7,368.4,642.9,391.6,642.4,97.6,75.7,443.2
KV,462.7,359.8,312.3,76.9,328.1,432.8,156.0,220.9,102.4,709.5,132.8,418.8,64.4,304.6,657.6,509.7,609.5,488.9,639.7,246.2,398.1,573.6,668.5,291.5,617.2,487.8,36.4,610.7,565.8,444.9,528.1,595.1,130.8,574.3,579.5,485.8,527.3,388.2,539.6,66.4,562.5,101.9,83.6,342.7,461.5,536.4,206.9,553.5,514.4,561.0,470.2,703.1,621.4,579.2,679.8,499.4,548.6,368.3,500.3,0.0,578.0,473.2,626.9,204.3,535.1,231.4,449.9,375.4,277.5,514.5,125.7,493.5,108.1,487.5,326.9,587.4,512.9,444.3,469.0,142.2,260.0,538.5,50.1,420.8,302.2,116.7,604.6,516.7,354.9,479.7,380.9,585.6,585.9,565.1,348.9,144.7,426.2,530.5,81.2,444.8,403.6,528.7,202.6,602.4,633.0,552.9,419.5,177.3,90.5,680.6,625.1,529.5,1829.2,20.7,167.8,601.4,580.3,111.7,237.6,117.5,586.8,22.8,673.3,575.9,531.7,329.5,578.5,587.9,210.2,533.4,620.0,608.3,549.5,482.0,88.3,492.4,510.7,580.2,310.7,583.9,608.3,78.5,505.4,733.0,318.9,447.7,279.6,437.6,429.9,499.3
KX,226.1,233.1,435.7,608.5,266.4,272.0,507.4,451.0,541.8,323.9,504.3,506.2,549.3,355.8,79.5,597.1,223.9,576.3,254.1,818.2,276.2,124.2,274.2,378.9,704.6,149.4,563.8,290.7,253.1,408.0,615.5,209.5,554.1,67.0,193.9,189.2,168.1,359.3,129.4,560.5,176.9,516.5,537.7,291.8,274.4,104.2,465.7,233.5,155.2,648.4,557.6,317.5,112.8,205.7,297.7,194.5,634.2,455.7,221.4,565.4,0.0,185.5,194.0,710.5,70.7,366.0,252.7,462.7,400.9,601.9,471.4,580.9,597.1,99.2,430.2,201.8,95.0,531.7,164.3,625.8,337.5,625.9,545.7,508.1,774.1,588.5,692.0,219.0,442.3,171.2,468.3,45.1,212.4,150.2,435.8,517.8,513.6,617.9,537.2,532.2,188.8,49.8,467.3,19.8,137.3,56.9,172.1,492.2,521.7,295.0,733.0,235.1,2189.5,572.6,495.7,165.5,194.7,579.2,359.4,494.1,674.2,543.0,287.7,190.3,85.3,416.9,205.1,119.1,462.6,147.8,41.9,30.2,207.9,203.2,511.9,236.3,240.4,147.3,401.2,198.3,222.7,533.7,244.5,347.4,786.4,535.1,785.9,266.0,167.1,586.7
KZ,109.6,115.4,319.2,492.0,149.9,212.1,390.9,333.5,425.3,236.2,387.8,389.7,432.8,239.3,246.4,480.6,136.2,459.8,166.4,701.7,159.7,100.3,186.5,262.4,588.1,100.9,447.3,139.3,94.4,299.5,499.0,121.8,433.0,180.3,106.2,72.7,101.6,242.8,66.2,444.0,89.2,400.0,421.2,175.3,138.2,63.1,349.2,82.1,88.7,531.9,441.1,229.8,220.0,105.8,210.0,78.0,519.5,339.2,104.9,448.9,166.8,0.0,153.6,594.0,96.6,248.9,136.2,346.2,284.4,485.4,354.9,464.4,480.6,79.8,313.7,114.1,105.2,415.2,47.8,509.3,221.0,509.4,427.0,391.6,657.6,472.0,575.5,192.9,325.8,78.3,351.8,174.3,112.5,91.8,319.8,401.3,397.1,501.4,420.7,415.7,72.3,117.5,350.8,192.0,159.7,141.7,55.6,375.7,405.2,207.3,616.5,83.7,2073.0,456.1,379.2,128.0,107.0,462.7,242.9,377.6,557.7,426.5,200.0,102.6,124.0,300.4,105.2,147.1,353.3,60.1,208.8,197.1,148.0,80.6,395.4,176.4,89.0,106.9,281.6,110.6,135.0,417.2,128.0,259.7,669.9,418.6,669.4,149.5,50.6,470.2
LB,166.1,171.9,375.7,548.5,206.4,268.6,447.4,390.0,481.8,283.5,444.3,446.2,489.3,295.8,231.0,537.1,142.8,516.3,213.7,758.2,216.2,102.9,233.8,318.9,644.6,147.2,503.8,165.6,120.5,356.0,555.5,102.2,489.5,175.5,144.3,129.2,147.9,299.3,68.8,500.5,132.9,456.5,477.7,231.8,164.5,47.7,405.7,108.4,135.0,588.4,497.6,277.1,264.3,74.8,257.3,134.5,576.0,395.7,161.4,505.4,151.4,56.4,0.0,650.5,81.2,305.4,192.7,402.7,340.9,541.9,411.4,520.9,537.1,117.0,370.2,163.0,154.0,471.7,104.0,565.8,277.5,565.9,483.5,448.1,714.1,528.5,632.0,249.4,382.3,134.8,408.3,158.9,81.5,94.4,376.3,457.8,453.6,557.9,477.2,472.2,128.8,102.1,407.3,179.8,162.3,126.3,112.1,432.2,461.7,254.6,673.0,110.0,2129.5,512.6,435.7,130.6,154.3,519.2,299.4,434.1,614.2,483.0,247.3,103.4,123.1,356.9,74.2,136.2,409.8,109.0,193.4,181.7,204.5,137.1,451.9,232.9,115.3,109.5,338.1,143.1,133.4,473.7,184.5,307.0,726.4,475.1,725.9,187.8,107.1,526.7
LC,599.4,497.8,449.0,297.9,464.8,569.5,326.5,390.4,212.1,846.2,303.3,555.5,234.9,441.3,794.3,646.4,746.2,625.6,776.4,75.7,534.8,710.3,796.5,428.2,753.9,624.4,206.9,747.4,709.8,573.6,664.8,731.8,307.4,711.0,716.2,620.8,664.0,524.9,676.2,236.9,699.2,272.4,179.3,479.3,598.2,673.1,377.4,690.2,651.1,697.7,606.9,839.8,759.8,715.8,820.0,636.1,683.5,505.0,637.0,222.0,714.7,605.6,763.6,0.0,671.8,367.5,586.6,512.0,414.2,651.2,296.2,630.2,111.7,624.2,463.6,724.1,649.6,581.0,605.9,111.9,396.7,675.2,220.6,557.4,53.3,120.3,741.3,617.6,491.6,616.4,517.6,722.2,722.5,701.8,485.1,199.0,562.9,667.2,251.7,581.5,540.3,665.4,373.1,739.1,769.7,689.6,556.2,347.8,261.0,817.3,782.3,666.2,1708.4,193.1,338.2,738.0,717.0,129.6,374.3,287.9,723.5,214.1,810.0,712.6,668.4,466.2,715.2,724.6,391.0,670.1,756.7,745.0,686.1,631.4,258.8,629.1,647.4,716.9,450.5,720.6,745.0,249.0,642.1,869.7,42.3,584.4,75.3,574.3,560.9,636.0
LD,162.6,169.6,372.2,545.0,202.9,265.1,443.9,387.5,478.3,253.1,440.8,442.7,485.8,292.3,149.7,533.6,153.1,512.8,183.3,754.7,212.7,81.0,203.4,315.4,641.1,85.9,500.3,219.9,182.3,344.5,552.0,138.7,490.6,84.4,123.1,125.7,104.6,295.8,58.6,497.0,106.1,453.0,474.2,228.3,210.9,33.4,402.2,162.7,91.7,584.9,494.1,246.7,183.0,134.9,226.9,131.0,570.7,392.2,157.9,501.9,70.1,114.7,146.0,647.0,0.0,302.5,189.2,399.2,337.4,538.4,407.9,517.4,533.6,35.7,366.7,131.0,72.7,468.2,100.8,562.3,274.0,562.4,480.0,444.6,710.6,525.0,628.5,212.1,378.8,131.3,404.8,77.6,141.6,84.2,372.3,454.3,450.1,554.4,473.7,468.7,125.3,20.8,403.8,98.5,141.3,45.0,108.6,428.7,458.2,224.2,669.5,164.3,2126.0,509.1,432.2,120.4,123.9,515.7,295.9,430.6,610.7,479.5,216.9,119.5,41.8,353.4,134.3,62.0,399.1,77.0,112.1,100.4,201.0,146.3,448.4,229.4,169.6,99.3,337.7,127.5,151.9,470.2,181.0,276.6,722.9,471.6,722.4,202.5,103.6,523.2
