from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FH,376.6,400.7,352.1,218.1,293.8,442.3,229.8,424.7,417.9,471.3,236.7,434.4,42.6,483.0,459.2,575.9,264.9,278.6,99.0,161.7,493.8,213.2,288.1,353.6,429.2,128.9,508.2,455.6,347.7,371.8,92.4,262.7,353.4,305.7,320.0,472.9,432.0,354.6,186.3,342.8,0.0,359.9,358.1,359.1,127.2,524.8,200.1,431.8,338.6,422.1,465.5,420.5,174.1,464.0,144.7,317.5,410.0,488.8,90.6,458.1,378.6,403.6,452.6,293.8,477.1,392.9,344.3,364.6,163.8,112.4,521.3,426.7,418.6,340.2,344.4,417.0,254.0,577.2,547.4,430.8,490.1,447.8,142.6,531.0,350.4,300.3,521.6,373.5,536.3,168.7,457.5,273.6,418.0,234.6,435.3,464.1,447.7,516.0,494.8,442.5,319.5,280.4,426.0,460.5,1277.2,465.5,553.0,32.5,223.5,396.4,385.4,520.9,448.7,294.3,218.6,378.3,197.1,389.3,556.7,369.3,114.8,383.7,516.0,326.3,298.7,545.8,213.2,426.7,409.2,208.1,250.4,524.3,426.2,473.9,438.8,40.6,472.5,387.1,480.2,76.2,467.1,48.5,26.4,418.7,178.8,484.8,345.7,208.9,484.0,448.6,489.1,442.6,400.9,344.0,280.1,324.3,449.3,79.6,447.6,307.7
FI,221.2,160.7,235.4,333.9,63.0,292.7,347.3,250.3,248.7,303.7,354.2,284.8,378.0,315.4,134.8,251.5,323.6,83.1,371.2,282.1,169.4,350.7,193.5,320.2,261.6,402.5,386.7,288.0,314.3,353.4,364.6,182.6,19.4,152.2,300.0,248.0,302.9,169.8,458.5,146.8,332.0,0.0,145.1,290.5,374.1,360.2,395.7,107.4,320.2,221.4,261.8,134.3,446.3,289.6,390.0,160.0,123.8,321.2,362.8,251.4,210.8,254.0,325.0,256.6,349.5,241.7,325.9,97.3,423.1,353.2,244.8,275.5,132.4,94.2,128.4,177.0,192.1,254.2,342.6,196.4,210.6,280.2,401.9,206.6,224.7,281.9,240.7,205.7,331.5,273.0,181.0,201.4,288.9,304.2,110.9,296.5,161.5,348.4,215.3,196.9,162.0,234.2,144.4,289.7,1192.6,189.8,227.0,306.1,283.8,225.6,142.1,197.9,208.7,267.3,299.4,198.6,392.7,146.0,232.3,335.9,351.0,125.7,348.4,200.6,281.7,221.4,353.3,277.1,238.4,268.4,297.9,199.9,217.3,186.8,290.6,376.0,304.9,246.9,320.2,348.4,247.4,383.9,361.8,249.5,353.6,357.7,170.2,387.5,209.1,208.5,321.5,165.5,117.7,185.4,326.2,305.9,278.5,351.8,283.9,128.5
FO,105.1,184.7,259.4,377.3,112.1,269.5,363.2,274.3,274.3,327.7,370.1,261.6,417.4,339.4,175.9,292.6,341.1,125.1,410.6,298.0,210.5,366.6,229.7,344.2,285.6,423.5,271.8,312.0,338.3,388.0,418.9,121.5,131.1,101.9,289.3,255.6,188.0,204.4,497.9,82.4,374.7,150.6,0.0,314.5,390.0,384.2,411.6,148.5,354.8,245.4,264.7,137.2,485.7,274.0,407.5,194.6,126.7,345.2,402.2,254.3,95.9,278.0,249.2,291.2,273.7,267.3,360.5,121.3,437.8,369.1,247.7,301.1,135.3,59.9,81.4,201.0,226.7,296.9,345.5,220.4,213.5,304.2,416.6,247.7,259.3,316.5,243.6,229.7,334.4,290.5,183.9,236.0,174.0,320.1,152.0,320.5,162.6,372.4,218.2,222.5,196.6,268.8,145.7,174.8,1192.2,213.8,269.7,347.1,295.3,112.5,27.2,240.6,232.7,302.6,334.0,222.6,408.6,31.1,273.4,359.9,366.9,151.7,372.4,235.2,317.9,262.5,369.2,301.1,123.5,284.3,334.1,241.0,241.3,189.7,316.2,415.4,328.9,270.9,215.0,387.8,181.4,423.3,401.2,133.0,371.1,242.8,204.8,405.0,210.4,232.5,345.5,189.5,120.6,221.6,360.8,340.5,163.6,391.2,169.0,60.2
FS,329.3,218.4,24.4,222.2,193.9,114.6,241.8,97.0,90.2,143.6,233.7,106.7,481.8,155.3,348.8,418.0,368.4,186.9,291.4,325.3,335.9,260.7,149.9,104.1,101.5,332.8,506.0,127.9,98.2,95.8,336.9,263.2,253.5,241.6,49.2,154.5,419.6,237.3,416.8,274.7,439.1,261.6,270.4,0.0,299.3,200.1,320.9,277.1,62.6,94.4,140.8,255.9,404.6,136.3,316.8,177.1,208.1,161.1,299.8,130.4,330.1,75.9,491.5,306.1,516.0,65.2,68.3,147.5,381.3,278.4,216.6,99.0,199.7,281.8,236.8,152.4,241.6,422.3,219.7,103.1,224.0,120.1,456.2,347.5,212.2,71.9,193.9,45.8,208.6,317.8,236.4,250.9,405.6,347.4,310.9,136.4,172.9,188.3,192.1,86.3,174.1,123.2,264.4,409.0,1377.1,139.2,395.1,411.5,322.6,346.7,297.7,366.0,204.5,317.5,188.1,50.6,317.9,301.6,398.8,119.8,276.2,116.9,188.3,188.1,107.0,387.9,245.8,99.0,357.7,311.6,171.2,366.4,98.5,146.2,114.1,479.8,144.8,27.9,449.2,452.2,413.9,487.7,465.6,367.2,226.3,474.4,217.6,304.0,227.1,120.9,161.4,114.9,214.4,254.5,197.9,94.8,397.8,324.1,403.2,215.1
FW,386.4,320.7,272.1,146.9,304.8,362.3,149.8,344.7,337.9,391.3,156.7,354.4,190.2,403.0,445.7,562.4,184.9,327.0,19.3,81.7,480.3,133.2,208.1,273.6,349.2,60.7,563.1,375.6,267.7,291.8,64.8,338.3,364.4,298.7,240.0,402.2,479.3,274.6,144.7,366.4,147.5,372.5,381.7,279.1,0.0,447.8,72.8,429.0,258.6,342.1,388.5,407.8,132.5,384.0,17.4,237.5,360.0,408.8,27.7,378.1,387.2,323.6,517.0,213.8,541.5,312.9,264.3,287.6,109.2,32.4,444.3,346.7,370.7,366.8,357.7,337.0,174.0,566.7,467.4,350.8,410.1,367.8,158.2,595.2,270.4,220.3,441.6,293.5,456.3,88.7,380.5,193.6,465.3,157.6,421.8,384.1,420.6,436.0,414.8,365.5,239.5,200.4,416.3,466.1,1307.9,386.9,539.5,96.6,139.1,403.8,399.0,510.4,368.7,215.0,138.6,298.3,69.8,395.1,543.2,289.3,34.8,364.6,436.0,246.3,221.7,532.3,133.2,346.7,414.8,128.1,173.4,497.0,346.2,393.9,361.8,188.2,392.5,307.1,506.3,130.6,472.7,196.1,174.0,424.3,98.8,534.1,265.7,128.9,407.0,368.6,409.1,362.6,366.3,267.0,200.1,244.3,454.9,52.0,460.3,336.0
GA,443.2,316.7,173.4,362.3,312.0,262.6,390.7,233.1,100.7,47.3,382.6,251.2,599.9,44.7,452.9,566.0,486.5,305.0,440.3,443.4,483.9,409.6,298.8,264.2,153.7,481.7,624.1,180.1,247.1,244.7,485.8,392.1,371.6,359.7,198.1,296.2,537.7,355.4,565.7,392.8,553.9,378.1,388.5,196.3,448.2,0.0,469.8,425.1,211.5,230.5,276.9,403.9,553.5,272.4,465.7,295.2,356.1,54.0,448.7,266.5,448.2,282.0,601.5,424.2,626.0,201.3,217.2,265.6,530.2,427.3,352.7,235.1,347.7,391.6,354.9,271.9,359.7,570.3,271.2,221.2,360.1,118.5,605.1,517.6,361.1,220.8,330.0,163.9,260.1,435.9,395.4,369.0,523.7,465.5,429.0,109.6,320.9,11.8,328.2,243.7,292.2,272.1,412.4,527.1,1434.5,258.9,543.1,529.6,440.7,464.8,415.8,514.0,324.0,432.7,337.0,168.7,466.8,419.7,546.8,268.7,425.1,235.0,156.2,337.0,255.9,535.9,394.7,235.1,475.8,429.7,320.1,555.6,234.6,294.2,250.2,597.9,70.3,224.3,557.6,570.3,533.7,605.8,583.7,544.9,375.2,592.5,335.7,452.9,363.2,240.4,51.0,233.0,362.4,372.6,346.8,243.7,515.9,473.0,521.3,333.2
GJ,428.9,363.2,314.6,189.4,347.3,404.8,192.3,387.2,380.4,433.8,199.2,396.9,284.6,445.5,488.2,604.9,227.4,369.5,113.7,124.2,522.8,175.7,250.6,316.1,391.7,99.2,605.6,418.1,310.2,334.3,159.2,380.8,406.9,341.2,282.5,444.7,521.8,317.1,190.9,408.9,241.9,415.0,424.2,321.6,97.6,490.3,0.0,471.5,301.1,384.6,431.0,450.3,178.7,426.5,77.8,280.0,402.5,451.3,122.1,420.6,429.7,366.1,583.0,256.3,607.5,355.4,306.8,330.1,203.6,100.7,486.8,389.2,413.2,409.3,400.2,379.5,216.5,609.2,509.9,393.3,452.6,410.3,212.4,637.7,312.9,262.8,484.1,336.0,498.8,131.2,423.0,236.1,507.8,200.1,464.3,426.6,463.1,478.5,457.3,408.0,282.0,242.9,458.8,508.6,1368.9,429.4,582.0,191.0,181.6,446.3,441.5,552.9,411.2,257.5,181.1,340.8,21.4,437.6,585.7,331.8,98.5,407.1,478.5,288.8,264.2,574.8,175.7,389.2,457.3,170.6,215.9,539.5,388.7,436.4,404.3,282.6,435.0,349.6,548.8,225.0,515.2,290.5,268.4,466.8,141.3,576.6,308.2,171.4,449.5,411.1,451.6,405.1,408.8,309.5,242.6,286.8,497.4,146.4,502.8,378.5
GL,204.0,106.3,266.3,398.9,119.2,199.9,403.5,243.7,306.5,359.9,410.4,192.0,434.2,371.6,116.9,233.6,381.4,139.3,427.4,338.3,151.5,406.9,251.3,362.3,317.8,460.3,365.7,344.2,345.2,409.6,420.8,188.4,108.7,168.8,296.2,186.0,286.9,226.0,514.7,163.4,391.5,97.8,149.3,346.7,430.3,416.4,451.9,0.0,376.4,219.0,195.1,67.6,502.5,204.4,447.8,192.9,57.1,377.4,419.0,184.7,194.8,210.2,307.1,312.8,331.6,220.9,382.1,153.5,479.3,409.4,178.1,298.7,65.7,95.1,145.0,161.0,248.3,237.9,275.9,252.6,143.9,336.4,458.1,292.0,280.9,338.1,174.0,261.9,264.8,330.8,114.3,257.6,272.9,360.4,93.0,352.7,93.0,404.6,148.6,254.7,189.9,290.4,76.1,273.7,1174.7,246.0,210.7,363.9,335.6,211.4,126.1,181.6,156.0,324.2,355.6,254.8,448.9,130.0,214.4,366.8,407.2,183.9,267.6,256.8,339.5,203.5,409.5,298.7,222.4,324.6,355.7,182.0,214.9,120.1,227.9,432.2,361.1,303.1,313.9,404.6,229.5,440.1,418.0,231.9,411.4,339.3,226.4,445.3,140.8,192.5,377.7,221.7,51.0,243.2,382.4,362.1,262.5,408.0,267.9,145.1
GS,336.4,229.7,35.7,201.8,205.2,125.9,221.4,108.3,101.5,154.9,213.3,118.0,493.1,166.6,360.1,429.3,379.7,198.2,271.0,336.6,347.2,240.3,129.5,98.7,112.8,312.4,517.3,139.2,92.8,33.1,316.5,285.3,264.8,252.9,28.8,159.5,430.9,248.6,396.4,286.0,450.4,272.9,281.7,42.7,278.9,211.4,300.5,288.4,0.0,105.7,152.1,267.2,384.2,147.6,296.4,188.4,219.4,172.4,279.4,141.7,341.4,87.2,502.8,317.4,527.3,76.5,5.6,158.8,360.9,258.0,227.9,110.3,211.0,293.1,248.1,163.7,252.9,433.6,231.0,114.4,235.3,131.4,435.8,358.8,191.8,51.5,205.2,57.1,219.9,329.1,247.7,262.2,416.9,264.7,322.2,147.7,184.2,199.6,203.4,129.1,185.4,102.8,275.7,420.3,1388.4,152.1,406.4,422.8,338.3,356.2,309.0,377.3,215.8,328.8,167.7,61.9,297.5,312.9,410.1,114.4,255.8,128.2,199.6,167.7,80.7,399.2,225.4,110.3,369.0,322.9,150.8,377.7,109.8,157.5,125.4,491.1,156.1,70.7,450.8,463.5,425.2,499.0,476.9,378.5,205.9,485.7,228.9,283.6,238.4,132.2,172.7,126.2,225.7,188.4,177.5,48.2,409.1,303.7,414.5,226.4
GW,307.6,123.9,89.1,292.0,172.2,95.2,365.5,28.8,119.3,172.7,372.4,87.3,460.1,184.4,329.4,398.6,343.4,165.2,384.4,300.3,316.5,368.9,237.6,185.1,130.6,425.8,530.7,157.0,168.0,165.6,429.9,241.5,265.6,219.9,119.0,135.1,397.9,212.3,509.8,253.0,417.4,254.7,291.1,159.5,392.3,229.2,413.9,232.2,132.4,0.0,121.4,211.0,497.6,68.1,409.8,152.1,163.2,190.2,392.8,111.0,336.6,56.5,472.1,281.1,496.6,45.8,138.1,125.8,474.3,371.4,197.2,79.6,180.3,236.9,215.1,57.9,216.6,402.9,200.3,81.4,184.9,149.2,523.3,328.1,267.2,141.7,174.5,74.7,189.2,292.8,168.2,225.9,383.9,322.4,283.2,165.5,153.5,217.4,123.9,103.9,149.1,276.7,219.5,415.5,1357.7,117.5,375.7,389.8,297.6,353.2,267.9,346.6,110.0,292.5,257.9,67.6,410.9,271.8,379.4,189.6,369.2,138.6,217.4,243.1,176.8,368.5,371.5,79.6,364.2,286.6,241.0,347.0,4.1,126.8,94.7,458.1,173.9,167.0,455.7,430.5,394.5,466.0,443.9,373.7,373.4,504.3,192.6,407.3,181.8,26.4,190.5,93.2,169.5,229.5,267.7,164.6,404.3,417.1,409.7,193.4
GX,299.0,147.7,132.2,326.3,229.3,59.9,354.7,219.2,165.1,218.5,346.6,52.0,544.3,230.2,294.1,363.3,425.6,249.4,466.6,382.5,281.2,451.1,319.8,217.0,176.4,508.0,495.4,202.8,211.1,208.7,512.1,294.2,218.8,263.8,162.1,93.5,381.9,294.5,592.0,258.4,498.3,206.3,244.3,164.3,474.5,275.0,496.1,185.4,175.5,138.1,0.0,164.2,579.8,179.9,492.0,234.3,116.4,236.0,475.0,9.0,289.8,76.1,436.8,363.3,461.3,86.8,181.2,263.6,589.4,453.6,75.7,111.1,108.0,190.1,240.0,202.4,298.8,367.6,165.0,198.0,83.1,195.0,568.2,292.8,349.4,184.8,53.0,140.7,153.9,375.0,122.7,308.1,367.9,404.6,236.4,211.3,81.2,263.2,124.1,220.5,231.3,236.1,172.7,368.7,1318.1,235.7,340.4,474.0,384.2,304.6,221.1,311.3,197.4,374.0,301.0,145.5,493.1,225.0,344.1,232.7,451.4,218.8,156.7,325.3,219.9,333.2,358.7,111.1,317.4,368.8,284.1,311.7,142.2,71.2,93.8,542.3,219.7,192.3,408.9,514.7,359.2,550.2,528.1,326.9,339.2,436.7,274.8,489.5,86.2,233.9,236.3,209.8,122.7,311.7,310.8,207.7,357.5,499.3,362.9,240.1
HA,208.7,92.6,252.6,422.2,139.0,186.2,392.6,230.0,288.3,341.7,399.5,178.3,454.0,353.4,170.0,286.7,370.5,159.1,411.5,327.4,204.6,396.0,264.7,337.4,299.6,452.9,375.4,326.0,331.5,329.1,440.6,193.1,128.5,173.5,282.5,172.3,291.6,239.4,534.5,168.1,411.3,117.6,154.0,328.5,419.4,398.2,441.0,95.1,295.9,205.3,181.4,0.0,522.3,190.7,436.9,179.2,43.4,359.2,438.8,171.0,199.5,196.5,352.8,308.2,377.3,207.2,301.6,173.3,499.1,398.5,164.4,285.0,52.0,99.8,149.7,147.3,243.7,291.0,262.2,234.4,130.2,318.2,477.9,278.3,294.3,305.2,160.3,243.7,251.1,319.9,100.6,253.0,277.6,349.5,146.1,334.5,79.3,386.4,134.9,236.5,176.2,303.8,8.4,278.4,1227.8,227.8,263.8,383.7,324.7,216.1,130.8,234.7,142.3,319.6,369.0,236.6,438.0,134.7,267.5,353.1,396.3,165.7,253.9,270.2,352.9,256.6,398.6,285.0,227.1,313.7,369.1,235.1,201.2,106.4,214.2,452.0,342.9,284.9,318.6,424.4,285.0,459.9,437.8,236.6,400.5,346.4,219.7,434.4,127.1,178.8,359.5,203.5,37.3,256.6,395.8,375.5,267.2,427.8,272.6,149.8
HD,458.8,393.1,344.5,219.3,372.2,434.7,222.2,417.1,410.3,463.7,229.1,426.8,204.2,475.4,537.6,654.3,257.3,357.0,91.4,154.1,572.2,205.6,280.5,346.0,421.6,100.9,589.6,448.0,340.1,364.2,78.8,353.2,431.8,371.1,312.4,474.6,510.4,347.0,12.2,421.2,161.5,439.9,436.5,351.5,119.6,520.2,177.7,510.2,331.0,414.5,460.9,480.2,0.0,456.4,142.3,309.9,432.4,481.2,83.0,450.5,459.6,396.0,531.0,286.2,555.5,385.3,336.7,360.0,123.2,104.8,516.7,419.1,443.1,421.6,422.8,409.4,246.4,658.6,539.8,423.2,482.5,440.2,172.2,667.6,342.8,292.7,514.0,365.9,528.7,161.1,452.9,266.0,496.4,230.0,513.7,456.5,493.0,508.4,487.2,437.9,311.9,272.8,488.7,538.5,1321.9,459.3,631.4,110.6,211.5,476.2,463.8,602.3,441.1,287.4,211.0,370.7,147.6,467.7,635.1,361.7,107.2,437.0,508.4,318.7,294.1,624.2,205.6,419.1,487.2,200.5,245.8,602.7,418.6,466.3,434.2,202.2,464.9,379.5,568.3,144.6,545.1,210.1,188.0,496.7,171.2,563.2,338.1,201.3,479.4,441.0,481.5,435.0,438.7,339.4,272.5,316.7,527.3,66.0,526.0,389.1
HG,339.8,149.7,121.0,323.9,270.1,127.1,343.5,39.3,197.5,250.9,335.4,119.2,538.3,262.6,301.1,430.5,421.6,243.4,462.6,378.5,348.4,447.1,315.8,217.0,208.8,504.0,506.5,235.2,199.9,197.5,508.1,324.2,259.6,304.6,150.9,167.0,422.7,290.5,588.0,299.2,495.6,248.7,285.1,237.7,470.5,307.4,492.1,226.2,164.3,78.1,153.3,205.0,575.8,0.0,488.0,230.3,157.2,268.4,471.0,142.9,330.6,88.4,504.0,359.3,528.5,77.7,170.0,204.0,552.5,449.6,150.9,111.5,167.9,230.9,280.8,136.1,294.8,434.8,232.2,159.6,116.7,227.4,601.5,360.0,345.4,173.6,146.8,152.9,221.1,371.0,100.0,304.1,408.7,400.6,277.2,243.7,185.4,295.6,55.7,182.1,227.3,224.9,213.5,409.5,1358.9,195.7,407.6,468.0,375.8,347.2,261.9,378.5,188.2,370.7,289.8,145.8,489.1,265.8,411.3,221.5,447.4,216.8,295.6,321.3,208.7,400.4,347.5,111.5,358.2,364.8,272.9,378.9,82.2,158.7,126.6,536.3,252.1,245.2,449.7,508.7,426.4,544.2,522.1,367.7,328.0,477.5,270.8,485.5,113.6,104.6,268.7,171.4,163.5,307.7,299.6,196.5,398.3,495.3,403.7,280.9
HJ,419.2,353.5,304.9,170.9,337.6,395.1,182.6,377.5,370.7,424.1,189.5,387.2,210.0,435.8,478.5,595.2,217.7,359.8,39.1,114.5,513.1,166.0,240.9,306.4,382.0,80.5,595.9,408.4,300.5,324.6,84.6,332.5,397.2,331.5,272.8,428.7,512.1,307.4,164.5,399.2,164.0,403.7,414.5,311.9,19.8,480.6,55.3,461.8,291.4,374.9,421.3,440.6,152.3,416.8,0.0,270.3,392.8,441.6,47.5,410.9,420.0,356.4,536.8,246.6,561.3,345.7,297.1,320.4,129.0,52.2,477.1,379.5,403.5,399.6,390.5,369.8,206.8,599.5,500.2,383.6,442.9,400.6,178.0,628.0,303.2,253.1,474.4,326.3,489.1,121.5,413.3,226.4,498.1,190.4,454.6,416.9,451.7,468.8,447.6,398.3,272.3,233.2,449.1,498.9,1327.7,421.3,572.3,116.4,176.3,434.8,431.8,543.2,401.5,247.1,171.4,331.1,52.3,427.9,576.0,322.1,54.6,336.5,468.8,279.1,254.5,565.1,166.0,379.5,447.6,160.9,206.2,529.8,379.0,426.7,394.6,208.0,425.3,339.9,529.4,150.4,505.5,215.9,193.8,457.1,131.6,566.9,298.5,161.7,439.8,401.4,441.9,395.4,399.1,299.8,232.9,277.1,487.7,71.8,493.1,368.8
HL,201.2,83.1,224.0,242.9,96.4,252.7,213.3,186.3,190.7,244.1,220.2,244.8,338.3,255.8,237.3,354.0,191.2,89.4,232.2,148.1,271.9,216.7,85.4,225.5,202.0,273.6,377.9,228.4,219.6,243.7,277.7,165.7,156.0,113.5,191.9,253.4,294.1,60.1,357.6,177.2,295.6,164.1,172.9,231.0,240.1,300.6,261.7,191.4,210.5,157.4,264.3,170.2,345.4,225.6,257.6,0.0,122.4,261.6,240.6,268.5,202.0,214.0,355.3,128.9,379.8,203.3,216.2,50.0,322.1,219.2,206.7,237.1,133.1,196.1,139.3,99.4,64.4,358.3,357.8,136.8,172.5,220.6,371.1,359.4,115.0,172.2,202.6,146.1,346.7,140.6,142.9,73.7,280.1,170.2,213.4,236.9,160.4,288.8,177.2,138.9,1.9,124.5,178.7,280.9,1298.3,130.2,331.1,268.0,145.4,218.6,200.2,302.0,131.1,140.3,189.7,139.0,258.7,204.1,334.8,241.2,217.0,68.1,288.8,90.9,173.6,323.9,219.3,237.1,229.6,134.4,189.8,302.4,153.3,187.5,252.2,336.3,245.3,259.0,321.1,308.7,287.5,344.2,322.1,239.1,221.2,348.9,55.5,255.1,169.4,130.9,261.9,105.9,128.7,77.3,216.5,196.2,269.7,264.9,275.1,117.6
HM,182.5,49.1,209.1,378.7,112.8,142.7,349.1,186.5,244.8,298.2,356.0,134.8,427.8,309.9,143.8,305.3,327.0,132.9,368.0,283.9,223.2,352.5,221.2,305.1,256.1,409.4,349.2,282.5,288.0,285.6,414.4,166.9,102.3,147.3,239.0,128.8,265.4,195.9,508.3,141.9,385.1,91.4,127.8,285.0,375.9,354.7,397.5,68.9,252.4,161.8,137.9,47.7,496.1,147.2,393.4,135.7,0.0,315.7,412.6,127.5,173.3,153.0,326.6,264.7,351.1,163.7,258.1,147.1,472.9,355.0,120.9,241.5,8.5,73.6,123.5,103.8,200.2,309.6,218.7,190.9,86.7,274.7,451.7,234.8,250.8,261.7,116.8,200.2,207.6,276.4,57.1,209.5,251.4,306.0,119.9,291.0,35.8,342.9,91.4,193.0,132.7,260.3,56.2,252.2,1201.6,184.3,282.4,357.5,281.2,189.9,104.6,253.3,98.8,276.1,325.5,193.1,394.5,108.5,286.1,309.6,352.8,122.2,210.4,226.7,309.4,275.2,355.1,241.5,200.9,270.2,325.6,253.7,157.7,62.9,170.7,425.8,299.4,241.4,292.4,398.2,258.8,433.7,411.6,210.4,357.0,320.2,176.2,390.9,83.6,135.3,316.0,160.0,6.2,213.1,352.3,332.0,241.0,401.6,246.4,123.6
HR,407.5,276.8,133.5,331.2,272.1,240.0,350.8,193.2,60.8,89.7,342.7,228.6,560.0,22.1,413.0,543.4,446.6,265.1,400.4,403.5,461.3,369.7,258.9,224.3,113.8,441.8,584.2,140.2,207.2,204.8,445.9,341.4,331.7,319.8,158.2,279.9,497.8,315.5,525.8,352.9,517.3,339.8,348.6,156.4,408.3,44.0,429.9,385.6,171.6,190.6,237.0,381.3,513.6,232.5,425.8,255.3,333.5,0.0,408.8,226.6,408.3,172.1,561.6,384.3,586.1,161.4,177.3,225.7,490.3,387.4,312.8,195.2,325.1,351.7,315.0,232.0,319.8,547.7,248.6,181.3,320.2,78.6,565.2,495.0,321.2,180.9,290.1,124.0,237.5,396.0,332.6,329.1,483.8,425.6,389.1,87.0,298.3,32.2,288.3,203.8,252.3,232.2,389.8,487.2,1411.9,217.4,520.5,489.7,400.8,424.9,375.9,491.4,284.1,395.7,297.1,128.8,426.9,379.8,524.2,228.8,385.2,195.1,133.6,297.1,216.0,513.3,354.8,195.2,435.9,389.8,280.2,533.0,194.7,271.6,210.3,558.0,16.2,184.4,527.4,530.4,493.8,565.9,543.8,445.4,335.3,552.6,295.8,413.0,323.3,200.5,95.1,193.1,339.8,332.7,306.9,203.8,476.0,433.1,481.4,293.3
HU,375.7,310.0,261.4,136.2,294.1,351.6,139.1,334.0,327.2,380.6,146.0,343.7,162.4,392.3,435.0,551.7,174.2,316.3,8.3,71.0,469.6,122.5,197.4,274.1,338.5,32.9,552.4,364.9,257.0,281.1,37.0,327.6,353.7,288.0,229.3,391.5,468.6,263.9,116.9,355.7,119.7,361.8,371.0,268.4,36.5,437.1,109.4,418.3,247.9,331.4,377.8,397.1,104.7,373.3,54.0,226.8,349.3,398.1,0.0,367.4,376.5,312.9,489.2,203.1,513.7,302.2,253.6,276.9,81.4,21.7,433.6,336.0,360.0,356.1,347.0,326.3,163.3,556.0,456.7,340.1,399.4,357.1,130.4,584.5,259.7,209.6,430.9,282.8,445.6,78.0,369.8,182.9,454.6,146.9,411.1,373.4,409.9,425.3,404.1,354.8,228.8,189.7,405.6,455.4,1280.1,376.2,528.8,68.8,128.4,393.1,388.3,499.7,358.0,204.3,127.9,287.6,99.4,384.4,532.5,278.6,24.1,353.9,425.3,235.6,211.0,521.6,122.5,336.0,404.1,117.4,162.7,486.3,335.5,383.2,351.1,160.4,381.8,296.4,495.6,102.8,462.0,168.3,146.2,413.6,88.1,523.4,255.0,118.2,396.3,357.9,398.4,351.9,355.6,256.3,189.4,233.6,444.2,24.2,449.6,325.3
HY,289.9,138.6,123.1,317.2,220.2,50.8,345.6,131.6,156.0,209.4,337.5,42.9,535.2,221.1,285.0,354.2,416.5,240.3,457.5,373.4,272.1,442.0,310.7,219.1,167.3,498.9,486.3,193.7,202.0,199.6,503.0,285.1,209.7,254.7,153.0,84.4,372.8,285.4,582.9,249.3,489.2,197.2,235.2,155.2,465.4,265.9,487.0,176.3,166.4,129.0,10.3,155.1,570.7,190.3,482.9,225.2,107.3,226.9,465.9,0.0,280.7,67.0,427.7,354.2,452.2,77.7,172.1,254.5,580.3,444.5,86.1,102.0,98.9,181.0,230.9,193.3,289.7,358.5,155.9,188.9,93.5,185.9,559.1,283.7,340.3,175.7,63.4,131.6,144.8,365.9,133.1,299.0,358.8,395.5,227.3,202.2,72.1,254.1,134.5,211.4,222.2,227.0,163.6,359.6,1309.0,226.6,331.3,464.9,370.7,297.3,212.0,302.2,188.3,362.7,291.9,136.4,484.0,215.9,335.0,223.6,442.3,209.7,147.6,316.2,210.8,324.1,349.6,102.0,308.3,359.7,275.0,302.6,133.1,62.1,84.7,533.2,210.6,183.2,390.1,505.6,350.1,541.1,519.0,317.8,330.1,427.6,265.7,480.4,96.6,224.8,227.2,200.7,113.6,302.6,301.7,198.6,348.4,490.2,353.8,231.0
