from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
HX,302.6,334.6,419.5,430.8,276.2,3.1,180.2,427.8,2960.6,293.2,121.1,326.7,457.1,237.8,77.4,153.9,393.9,594.2,756.8,188.0,278.8,695.0,394.7,354.6,38.9,303.5,159.9,689.9,294.9,398.7,73.7,585.3,169.5,596.7,254.7,225.4,316.6,391.5,467.7,149.1,597.5,432.7,141.9,0.0,205.0,582.1,494.7,379.6,481.8,248.8,605.2,340.2,326.9,43.3,248.1,408.5,708.2,216.0,735.4,484.3,200.7,560.8,528.4,508.9,350.9,190.1,52.0,115.9,626.4,340.9,219.2,317.8,556.5,650.8,273.8,493.4,149.8,742.7,187.7,179.5,385.4,297.1,214.2,574.2,80.8,344.9,134.2,465.9,277.3,477.2,336.0,325.1,514.5,504.2,403.8,296.9,97.4,348.6,109.3,649.6,561.2,570.1,768.5,545.1,681.4,411.5,449.7,432.0,153.2,108.3,366.2,35.9,220.9,267.1,177.5,493.2,577.7,194.0,120.0,205.0,692.9,727.4,638.0,124.2,284.2,200.7,368.6,182.9,363.2,290.3,248.3,445.6,298.6,310.0,516.1,276.7,370.7,140.5,185.2,627.8,385.9,561.9,687.1,97.5,260.1,74.2
HY,319.8,321.8,406.7,418.0,263.4,137.9,186.7,415.0,2947.8,342.8,177.2,313.9,444.3,225.0,218.5,295.0,381.1,581.4,744.0,244.1,266.0,682.2,381.9,341.8,180.0,359.6,301.0,677.1,282.1,385.9,214.8,572.5,310.6,583.9,241.9,212.6,372.7,370.1,454.9,209.5,584.7,488.8,198.0,141.0,0.0,569.3,481.9,366.8,469.0,236.0,592.4,327.4,314.1,184.4,344.4,428.3,695.4,357.1,722.6,471.5,187.9,548.9,515.6,496.1,400.5,177.3,135.7,172.0,613.6,390.5,268.8,305.0,543.7,638.0,323.4,480.6,290.9,729.9,328.8,261.1,417.4,284.3,312.4,561.4,136.9,332.1,190.3,453.1,264.5,464.4,385.6,374.7,501.7,491.4,391.0,346.5,116.5,404.7,169.7,636.8,548.4,557.3,755.7,532.3,668.6,398.7,436.9,419.2,140.4,40.9,415.8,177.0,208.1,254.3,11.6,480.4,557.6,217.5,261.1,192.2,680.1,714.6,625.2,180.3,271.4,256.8,355.8,170.1,350.4,308.1,235.5,432.8,285.8,359.6,503.3,326.3,357.9,281.6,172.4,615.0,435.5,549.1,674.3,153.6,247.3,130.3
IA,702.6,232.0,789.5,420.9,294.1,575.7,569.5,296.6,2453.5,725.6,615.0,522.0,272.8,382.4,656.3,732.8,518.5,104.4,267.0,681.9,550.5,205.2,345.8,479.2,617.8,797.4,735.4,200.1,490.2,214.4,652.6,955.3,748.4,61.2,450.0,525.8,810.5,752.9,837.7,647.3,125.7,926.6,581.9,578.8,650.0,0.0,169.6,749.6,129.1,373.4,975.2,484.8,471.5,622.2,782.2,811.1,218.4,794.9,245.6,854.3,501.1,102.9,136.0,878.9,783.3,490.5,573.5,609.8,136.6,773.3,651.6,462.4,926.5,179.0,706.2,76.2,725.3,252.9,763.2,672.0,800.2,492.4,724.9,107.2,574.7,489.5,628.1,456.0,647.3,847.2,768.4,757.5,55.1,494.3,373.9,729.3,554.3,842.5,607.5,300.2,177.9,940.1,278.7,915.1,332.0,336.7,419.8,247.7,411.0,553.3,798.6,614.8,493.7,539.9,622.5,863.2,190.5,600.3,698.9,362.2,256.3,237.6,148.2,618.1,479.5,694.6,738.6,509.8,487.8,690.9,443.6,815.6,443.2,742.4,886.1,709.1,360.8,719.4,485.6,191.2,818.3,931.9,337.7,591.4,404.7,568.1
IF,627.8,157.2,644.5,346.1,219.3,500.9,494.7,161.8,2517.7,650.8,540.2,447.2,126.0,307.6,581.5,658.0,359.2,99.4,262.0,607.1,475.7,200.2,271.0,319.9,543.0,722.6,660.6,195.1,415.4,109.0,577.8,810.3,673.6,101.9,375.2,451.0,735.7,626.2,692.7,572.5,102.7,851.8,507.1,504.0,575.2,171.7,0.0,604.6,242.7,298.6,830.2,410.0,396.7,547.4,707.4,666.1,213.4,720.1,240.6,709.3,426.3,66.9,33.6,733.9,615.7,415.7,498.7,535.0,131.6,625.6,576.8,387.6,781.5,156.0,631.4,200.1,650.5,247.9,688.4,597.2,655.2,417.6,650.1,221.3,499.9,414.7,553.3,381.2,572.5,702.2,650.5,682.7,179.0,419.5,187.2,654.5,479.5,767.7,532.7,202.9,292.0,795.1,273.7,770.1,234.7,201.9,309.1,112.9,336.2,478.5,664.8,540.0,418.9,465.1,547.7,718.2,323.9,525.5,624.1,287.4,198.1,232.6,143.2,543.3,404.7,619.8,593.6,435.0,328.5,616.1,368.8,670.6,368.4,667.6,741.1,634.3,286.0,644.6,410.8,133.0,663.2,786.9,240.4,516.6,329.9,493.3
IJ,184.3,548.9,68.3,645.1,490.5,363.5,291.1,626.9,2998.7,126.5,258.5,541.0,665.5,452.1,406.8,332.2,527.7,678.6,813.4,294.5,493.1,751.6,609.0,488.4,405.6,367.8,314.7,746.5,509.2,648.5,353.6,205.6,329.5,718.3,469.0,439.7,380.9,117.1,88.0,435.1,719.1,497.0,322.0,366.6,437.8,788.1,616.3,0.0,696.1,462.7,225.5,554.5,541.2,410.0,352.6,61.4,764.8,376.0,792.0,104.6,415.0,682.4,650.0,129.2,40.7,404.4,351.3,315.2,665.0,50.6,159.3,532.1,176.8,772.9,136.4,707.7,304.6,799.3,342.5,251.3,50.5,511.4,304.2,788.5,298.8,559.2,245.4,680.2,180.4,97.5,86.8,119.6,728.8,718.5,489.4,130.2,342.1,412.9,395.3,645.8,775.5,190.4,825.1,165.4,677.6,610.6,548.8,652.4,367.5,341.1,89.8,402.6,435.2,481.4,410.3,113.5,784.7,350.9,412.2,419.3,713.9,784.0,676.6,304.3,498.5,265.0,10.9,397.2,497.0,188.1,462.6,65.9,512.9,143.3,136.4,141.0,585.0,318.8,399.5,648.8,88.2,182.2,683.3,346.2,474.4,305.4
IL,794.3,323.7,881.2,512.6,385.8,667.4,661.2,388.3,2554.9,817.3,706.7,613.7,364.5,474.1,748.0,824.5,610.2,222.8,385.4,773.6,642.2,323.6,437.5,570.9,709.5,889.1,827.1,318.5,581.9,306.1,744.3,1047.0,840.1,179.6,541.7,617.5,902.2,844.6,929.4,739.0,244.1,1018.3,673.6,670.5,741.7,178.6,288.0,841.3,0.0,465.1,1066.9,645.1,630.9,713.9,873.9,902.8,336.8,886.6,364.0,946.0,592.8,220.4,254.4,970.6,875.0,582.2,665.2,701.5,255.0,865.0,743.3,637.5,1018.2,297.4,797.9,56.7,817.0,371.3,854.9,763.7,891.9,584.1,816.6,92.3,666.4,559.9,719.8,547.7,739.0,938.9,860.1,849.2,146.8,586.0,465.6,821.0,646.0,934.2,699.2,418.6,79.3,1031.8,397.1,1006.8,450.4,428.4,511.5,339.4,502.7,645.0,890.3,706.5,585.4,631.6,714.2,954.9,88.5,692.0,790.6,453.9,374.7,356.0,266.6,709.8,571.2,786.3,830.3,601.5,579.5,782.6,535.3,907.3,605.9,834.1,977.8,800.8,452.5,811.1,577.3,309.6,910.0,1023.6,456.1,683.1,496.4,659.8
IM,392.6,169.2,508.1,265.4,110.8,265.7,259.5,235.4,2753.6,415.6,305.0,212.0,291.7,54.4,346.3,422.8,145.0,433.5,568.3,371.9,240.5,506.5,229.3,105.7,307.8,487.4,425.4,501.4,180.2,233.3,342.6,673.9,438.4,418.4,140.0,215.8,500.5,442.9,556.3,337.3,419.2,616.6,271.9,268.8,340.0,416.7,316.4,468.2,316.4,0.0,693.8,156.8,143.5,312.2,472.2,529.7,519.7,484.9,546.9,572.9,191.1,382.5,350.1,597.5,473.3,180.5,263.5,299.8,419.9,463.3,341.6,134.4,645.1,472.5,396.2,328.0,415.3,554.2,453.2,362.0,518.8,182.4,414.9,408.8,264.7,161.5,318.1,300.5,337.3,565.8,458.4,447.5,349.1,338.8,131.2,419.3,244.3,532.5,297.5,400.7,395.8,658.7,580.0,633.7,432.5,219.1,177.1,263.3,101.0,243.3,488.6,304.8,183.7,229.9,312.5,581.8,405.0,290.3,388.9,52.2,468.8,538.9,431.5,308.1,169.5,384.6,457.2,199.8,114.3,380.9,133.6,534.2,115.2,432.4,604.7,399.1,205.3,409.4,175.6,403.7,508.3,650.5,438.2,281.4,76.7,258.1
IP,385.0,772.2,291.6,868.4,713.8,530.5,514.4,850.2,3141.7,294.5,424.2,764.3,888.8,675.4,572.5,497.9,751.0,901.9,1036.7,460.2,716.4,974.9,832.3,711.7,572.6,533.5,480.4,969.8,732.5,871.8,519.3,46.8,495.2,941.6,692.3,663.0,546.6,340.4,198.8,619.7,942.4,662.7,487.7,533.6,661.1,1011.4,839.6,223.2,919.4,686.0,0.0,777.8,764.5,577.0,518.3,269.6,988.1,541.7,1015.3,183.3,638.3,905.7,873.3,207.9,264.0,627.7,517.0,480.9,888.3,273.9,336.6,755.4,59.2,996.2,359.7,931.0,470.3,1022.6,508.2,417.0,176.4,734.7,469.9,1011.8,464.5,782.5,411.1,903.5,403.7,175.2,310.1,342.9,952.1,941.8,712.7,290.8,565.4,578.6,579.9,869.1,998.8,61.6,1048.4,70.8,900.9,833.9,772.1,875.7,590.8,564.4,313.1,569.6,658.5,704.7,633.6,191.2,1008.0,516.6,577.9,642.6,937.2,1007.3,899.9,470.0,721.8,430.7,234.2,620.5,720.3,411.4,685.9,160.7,736.2,277.7,214.1,300.4,808.3,484.5,622.8,872.1,311.5,53.0,906.6,511.9,697.7,471.1
JC,491.5,248.1,652.5,344.3,189.7,364.6,358.4,341.3,2846.7,514.5,403.9,310.9,370.6,98.9,445.2,521.7,289.4,507.7,670.3,470.8,339.4,608.5,308.2,250.1,406.7,586.3,524.3,603.4,279.1,312.2,441.5,818.3,537.3,510.2,238.9,314.7,599.4,541.8,700.7,436.2,511.0,715.5,370.8,367.7,438.9,495.6,408.2,612.6,395.3,144.3,838.2,0.0,14.2,411.1,571.1,674.1,621.7,583.8,648.9,717.3,290.0,474.3,441.9,741.9,572.2,279.4,362.4,398.7,564.3,562.2,440.5,32.3,789.5,564.3,495.1,406.9,514.2,656.2,552.1,460.9,663.2,281.3,513.8,487.7,363.6,95.4,417.0,379.4,436.2,710.2,557.3,546.4,428.0,417.7,275.6,518.2,343.2,631.4,396.4,545.1,474.7,803.1,682.0,778.1,576.9,325.0,321.5,345.5,199.9,342.2,587.5,403.7,282.6,328.8,411.4,726.2,483.9,389.2,487.8,151.1,613.2,640.9,575.9,407.0,268.4,483.5,601.6,298.7,258.7,479.8,232.5,678.6,49.1,531.3,749.1,498.0,284.2,508.3,274.5,548.1,607.2,794.9,582.6,380.3,70.6,357.0
JE,477.3,233.9,638.3,330.1,175.5,350.4,344.2,327.1,2832.5,500.3,389.7,296.7,356.4,84.7,431.0,507.5,275.2,493.5,656.1,456.6,325.2,594.3,294.0,235.9,392.5,572.1,510.1,589.2,264.9,298.0,427.3,804.1,523.1,496.0,224.7,300.5,585.2,527.6,686.5,422.0,496.8,701.3,356.6,353.5,424.7,481.4,394.0,598.4,381.1,130.1,824.0,14.2,0.0,396.9,556.9,659.9,607.5,569.6,634.7,703.1,275.8,460.1,427.7,727.7,558.0,265.2,348.2,384.5,550.1,548.0,426.3,46.5,775.3,550.1,480.9,392.7,500.0,642.0,537.9,446.7,649.0,267.1,499.6,473.5,349.4,81.2,402.8,365.2,422.0,696.0,543.1,532.2,413.8,403.5,261.4,504.0,329.0,617.2,382.2,530.9,460.5,788.9,667.8,763.9,562.7,310.8,307.3,331.3,185.7,328.0,573.3,389.5,268.4,314.6,397.2,712.0,469.7,375.0,473.6,136.9,599.0,626.7,561.7,392.8,254.2,469.3,587.4,284.5,244.5,465.6,218.3,664.4,34.9,517.1,734.9,483.8,270.0,494.1,260.3,533.9,593.0,780.7,568.4,366.1,56.4,342.8
JI,307.2,377.4,465.2,473.6,319.0,45.8,223.0,470.6,3003.4,297.8,163.9,369.5,499.9,280.6,34.0,110.5,436.7,637.0,799.6,245.3,321.6,737.8,437.5,397.4,4.3,311.5,116.5,732.7,337.7,441.5,30.3,548.4,126.1,639.5,297.5,268.2,324.6,396.1,430.8,191.9,640.3,440.7,184.7,42.7,247.8,624.9,537.5,425.3,524.6,291.6,568.3,383.0,369.7,0.0,204.7,418.1,751.0,172.6,778.2,447.4,243.5,603.6,571.2,472.0,355.5,232.9,94.8,158.7,669.2,345.5,223.8,360.6,519.6,693.6,278.4,536.2,106.4,785.5,144.3,136.1,390.0,339.9,170.8,617.0,123.6,387.7,196.2,508.7,344.3,440.3,340.6,329.7,557.3,547.0,446.6,301.5,134.9,356.6,152.1,692.4,604.0,533.2,811.3,508.2,724.2,454.3,492.5,474.8,196.0,151.1,370.8,45.8,263.7,309.9,220.3,456.3,613.2,236.8,76.6,247.8,735.7,770.2,680.8,167.0,327.0,208.7,414.3,225.7,406.0,294.9,291.1,408.7,341.4,314.6,479.2,281.3,413.5,97.1,228.0,670.6,390.5,525.0,729.9,140.3,302.9,117.0
JJ,301.3,548.3,459.3,644.5,489.9,273.6,310.3,641.5,3174.3,291.9,167.3,540.4,670.8,451.5,215.5,114.2,607.6,807.9,970.5,203.3,492.5,908.7,608.4,568.3,207.3,92.1,87.6,903.6,508.6,612.4,162.3,612.6,153.0,810.4,468.4,439.1,105.2,390.2,424.9,362.8,811.2,221.3,230.8,276.7,418.7,795.8,708.4,419.4,695.5,462.5,618.3,553.9,540.6,202.9,0.0,412.2,921.9,199.5,949.1,441.5,414.4,774.5,742.1,466.1,349.6,403.8,260.1,224.0,840.1,339.6,217.9,531.5,554.8,864.5,272.5,707.1,97.3,956.4,60.3,151.0,384.1,510.8,171.4,787.9,207.6,558.6,154.2,679.6,338.4,434.4,334.7,323.8,728.2,717.9,617.5,295.6,297.8,137.2,323.0,929.8,774.9,527.3,982.2,543.4,961.6,625.2,663.4,645.7,366.9,322.0,364.9,248.8,434.6,480.8,391.2,450.4,784.1,259.7,220.9,418.7,997.9,941.1,851.7,213.1,497.9,85.7,408.4,396.6,576.9,289.0,462.0,402.8,512.3,308.7,473.3,275.4,584.4,127.5,398.9,932.8,384.6,560.2,967.3,255.0,473.8,214.2
JR,193.5,614.8,134.2,711.0,556.4,374.0,357.0,692.8,3064.6,135.7,267.7,606.9,731.4,518.0,416.0,341.4,593.6,744.5,879.3,303.7,559.0,817.5,674.9,554.3,416.1,377.0,323.9,812.4,583.8,714.4,362.8,276.4,338.7,784.2,534.9,505.6,390.1,183.0,158.8,463.2,785.0,506.2,331.2,377.1,503.7,854.0,682.2,65.8,762.0,528.6,296.3,620.4,607.1,420.5,361.8,0.0,830.7,385.2,857.9,175.4,480.9,744.8,715.9,200.0,73.8,465.9,360.5,324.4,730.9,59.8,168.5,598.0,247.6,838.8,161.5,773.6,313.8,865.2,351.7,260.5,123.3,577.3,313.4,854.4,308.0,625.1,254.6,746.1,246.3,168.3,96.0,128.8,794.7,784.4,559.3,139.4,393.8,417.7,423.4,711.7,841.4,261.2,891.0,236.2,743.5,676.5,610.3,718.3,433.4,407.0,99.0,413.1,496.7,550.2,476.2,184.3,857.9,360.1,421.4,485.2,779.8,849.9,742.5,313.5,564.4,274.2,76.8,463.1,562.9,178.9,528.5,136.7,578.8,152.5,202.8,150.2,650.9,328.0,465.4,714.7,104.4,253.0,749.2,355.4,540.3,314.6
KO,826.8,356.2,792.8,545.1,418.3,699.9,693.7,360.8,2504.4,849.8,739.2,646.2,325.0,506.6,780.5,857.0,558.2,105.4,48.5,806.1,674.7,9.8,470.0,518.9,742.0,921.6,859.6,44.4,614.4,308.0,776.8,958.6,872.6,148.9,574.2,650.0,934.7,774.5,841.0,771.5,160.6,1050.8,706.1,703.0,774.2,218.7,198.9,752.9,300.0,497.6,978.5,609.0,595.7,746.4,906.4,814.4,0.0,919.1,56.9,857.6,625.3,131.3,165.3,882.2,764.0,614.7,697.7,734.0,109.8,773.9,775.8,586.6,929.8,213.9,830.4,247.1,849.5,48.6,887.4,796.2,803.5,616.6,849.1,268.3,698.9,613.7,752.3,580.2,771.5,850.5,798.8,807.4,226.0,618.5,386.2,853.5,678.5,966.7,731.7,253.4,339.0,943.4,60.2,918.4,285.2,400.9,508.1,311.9,535.2,677.5,813.1,739.0,617.9,664.1,746.7,866.5,370.9,724.5,823.1,486.4,209.5,19.2,121.4,742.3,603.7,818.8,741.9,634.0,527.5,815.1,567.8,818.9,567.4,866.6,886.9,833.3,485.0,843.6,609.8,144.4,811.5,935.2,290.9,715.6,528.9,692.3
KQ,290.4,571.7,448.4,667.9,513.3,298.8,288.1,664.9,3317.5,281.0,192.5,563.8,694.2,474.9,206.6,132.0,631.0,831.3,993.9,228.5,515.9,932.1,631.8,591.7,198.4,294.7,114.5,927.0,532.0,635.8,153.4,531.6,57.8,833.8,491.8,462.5,307.8,379.3,414.0,388.0,834.6,423.9,240.9,301.9,443.9,819.2,731.8,408.5,718.9,485.9,551.5,577.3,564.0,194.0,202.7,401.3,945.3,0.0,972.5,430.6,437.8,797.9,765.5,455.2,338.7,427.2,285.3,249.2,938.1,328.7,207.0,554.9,502.8,887.9,261.6,730.5,104.4,979.8,142.3,119.3,373.2,534.2,154.0,811.3,232.8,582.0,179.4,703.0,327.5,423.5,323.8,312.9,751.6,741.3,640.9,284.7,311.4,339.8,348.2,918.9,798.3,516.4,1005.6,491.4,950.7,648.6,686.8,669.1,390.3,347.2,354.0,239.9,458.0,504.2,416.4,439.5,807.5,284.9,212.0,442.1,987.0,964.5,949.7,238.3,521.3,191.9,397.5,420.0,600.3,278.1,485.4,391.9,535.7,297.8,462.4,264.5,607.8,118.6,422.3,921.9,373.7,508.2,956.4,280.2,497.2,239.4
KZ,876.0,405.4,842.0,594.3,467.5,749.1,742.9,410.0,2553.6,899.0,788.4,695.4,374.2,555.8,829.7,906.2,607.4,154.6,27.8,855.3,723.9,58.9,519.2,568.1,791.2,970.8,908.8,52.2,663.6,357.2,826.0,1007.8,921.8,198.1,623.4,699.2,983.9,823.7,890.2,820.7,209.8,1100.0,755.3,752.2,823.4,267.9,248.1,802.1,349.2,546.8,1027.7,658.2,644.9,795.6,955.6,863.6,49.1,968.3,0.0,906.8,674.5,180.5,214.5,931.4,813.2,663.9,746.9,783.2,159.0,823.1,825.0,635.8,979.0,263.1,879.6,296.3,898.7,7.2,936.6,845.4,852.7,665.8,898.3,317.5,748.1,662.9,801.5,629.4,820.7,899.7,848.0,856.6,275.2,667.7,435.4,902.7,727.7,1015.9,780.9,302.6,388.2,992.6,53.3,967.6,334.4,450.1,557.3,361.1,584.4,726.7,862.3,788.2,667.1,713.3,795.9,915.7,420.1,773.7,872.3,535.6,258.7,34.7,170.6,791.5,652.9,868.0,791.1,683.2,576.7,864.3,617.0,868.1,616.6,915.8,936.1,882.5,534.2,892.8,659.0,193.6,860.7,984.4,340.1,764.8,578.1,741.5
LE,269.3,656.5,175.9,752.7,598.1,414.8,398.7,734.5,3047.0,178.8,308.5,648.6,773.1,559.7,456.8,382.2,635.3,786.2,921.0,344.5,600.7,859.2,716.6,596.0,456.9,417.8,364.7,854.1,616.8,756.1,403.6,188.6,379.5,825.9,576.6,547.3,430.9,224.7,83.1,504.0,826.7,547.0,372.0,417.9,545.4,895.7,723.9,107.5,803.7,570.3,208.5,662.1,648.8,461.3,402.6,153.9,872.4,426.0,899.6,0.0,522.6,790.9,757.6,20.6,148.3,512.0,401.3,365.2,772.6,158.2,220.9,639.7,159.8,880.5,244.0,815.3,354.6,906.9,392.5,301.3,60.7,619.0,354.2,896.1,348.8,666.8,295.4,787.8,288.0,80.5,194.4,227.2,836.4,826.1,597.0,175.1,449.7,462.9,464.2,753.4,883.1,173.4,932.7,148.4,785.2,718.2,656.4,760.0,475.1,448.7,197.4,453.9,542.8,589.0,517.9,96.5,892.3,400.9,462.2,526.9,821.5,891.6,784.2,354.3,606.1,315.0,118.5,504.8,604.6,295.7,570.2,45.0,620.5,162.0,119.4,184.7,692.6,368.8,507.1,756.4,195.8,165.2,790.9,396.2,582.0,355.4
LH,364.5,276.9,451.4,373.1,218.5,237.6,231.4,370.1,2902.9,387.5,276.9,269.0,399.4,180.1,318.2,394.7,336.2,536.5,699.1,343.8,221.1,637.3,337.0,296.9,279.7,459.3,397.3,632.2,237.2,341.0,314.5,617.2,410.3,539.0,197.0,24.7,472.4,414.8,499.6,309.2,539.8,588.5,243.8,240.7,311.9,524.4,437.0,411.5,424.1,191.1,637.1,282.5,269.2,284.1,444.1,473.0,650.5,456.8,677.7,516.2,0.0,504.0,470.7,540.8,445.2,10.5,235.4,271.7,568.7,435.2,313.5,260.1,588.4,593.1,368.1,435.7,387.2,685.0,425.1,333.9,462.1,239.4,386.8,516.5,236.6,287.2,290.0,408.2,309.2,509.1,430.3,419.4,456.8,446.5,346.1,391.2,216.2,504.4,269.4,591.9,503.5,602.0,710.8,577.0,623.7,353.8,392.0,374.3,95.5,215.2,460.5,276.7,163.2,209.4,284.4,525.1,512.7,262.2,360.8,147.3,635.2,669.7,580.3,280.0,226.5,356.5,400.5,171.7,305.5,352.8,190.6,477.5,240.9,404.3,548.0,371.0,313.0,381.3,64.5,570.1,480.2,593.8,629.4,253.3,202.4,230.0
LT,694.5,224.8,712.1,412.8,286.9,568.5,561.4,228.5,2450.7,717.5,606.9,513.9,192.7,374.3,648.2,724.7,425.9,32.4,195.0,673.8,542.4,133.2,337.7,386.6,609.7,789.3,728.2,128.1,482.1,176.6,644.5,877.0,740.3,34.9,441.9,517.7,802.4,692.9,760.3,640.1,35.7,918.5,573.8,570.7,641.9,104.7,66.6,672.2,186.9,365.3,896.9,476.7,464.3,614.1,774.1,728.7,146.4,786.8,173.6,776.9,493.0,0.0,33.9,800.6,682.4,482.4,565.4,601.7,64.6,692.3,643.5,454.3,848.2,89.9,698.1,133.1,717.2,180.9,755.1,664.8,721.9,484.3,716.8,154.3,566.6,481.4,620.0,448.8,640.1,768.9,717.2,749.4,112.0,486.2,257.9,721.2,552.4,834.4,600.3,219.5,225.0,861.8,206.7,836.8,251.3,268.6,376.7,179.6,402.9,545.2,731.5,606.7,485.6,531.8,614.4,784.9,256.9,592.2,690.8,354.1,214.7,165.6,76.2,610.9,472.3,686.5,660.3,501.7,395.2,682.8,435.5,737.3,435.1,734.3,808.7,701.9,352.7,712.2,477.5,149.6,729.9,853.6,257.9,584.2,396.6,560.9
LY,661.4,190.8,678.1,379.7,252.9,534.5,528.3,195.4,2484.0,684.4,573.8,480.8,159.6,341.2,615.1,691.6,392.8,65.7,228.3,640.7,509.3,166.5,304.6,353.5,576.6,756.2,694.2,161.4,449.0,142.6,611.4,843.9,707.2,68.2,408.8,484.6,769.3,659.8,726.3,606.1,69.0,885.4,540.7,537.6,608.8,138.0,33.5,638.2,276.3,332.2,863.8,443.6,430.3,581.0,741.0,699.7,179.7,753.7,206.9,742.9,459.9,32.3,0.0,767.5,649.3,449.3,532.3,568.6,97.9,659.2,610.4,421.2,815.1,122.3,665.0,166.4,684.1,214.2,722.0,630.8,688.8,451.2,683.7,187.6,533.5,448.3,586.9,414.8,606.1,735.8,684.1,716.3,145.3,453.1,220.8,688.1,513.1,801.3,566.3,186.4,258.3,828.7,240.0,803.7,218.2,235.5,342.7,146.5,369.8,512.1,698.4,573.6,452.5,498.7,581.3,751.8,290.2,559.1,657.7,321.0,181.6,198.9,109.5,576.9,438.3,653.4,627.2,468.6,362.1,649.7,402.4,704.2,402.0,701.2,774.7,667.9,319.6,678.2,444.4,116.5,696.8,820.5,223.9,550.2,363.5,526.9
MD,282.5,669.7,189.1,765.9,611.3,428.0,411.9,747.7,3060.2,192.0,321.7,661.8,786.3,572.9,470.0,395.4,648.5,799.4,934.2,357.7,613.9,872.4,729.8,609.2,470.1,431.0,377.9,867.3,630.0,769.3,416.8,201.8,392.7,839.1,589.8,560.5,444.1,237.9,96.3,517.2,839.9,560.2,385.2,431.1,558.6,908.9,737.1,120.7,816.9,583.5,221.7,675.3,662.0,474.5,415.8,167.1,885.6,439.2,912.8,29.2,535.8,803.2,770.8,0.0,161.5,525.2,414.5,378.4,785.8,171.4,234.1,652.9,173.0,893.7,257.2,828.5,367.8,920.1,405.7,314.5,73.9,632.2,367.4,909.3,362.0,680.0,308.6,801.0,301.2,93.7,207.6,240.4,849.6,839.3,610.2,188.3,462.9,476.1,477.4,766.6,896.3,186.6,945.9,161.6,798.4,731.4,669.6,773.2,488.3,461.9,210.6,467.1,556.0,602.2,531.1,109.7,905.5,414.1,475.4,540.1,834.7,904.8,797.4,367.5,619.3,328.2,131.7,518.0,617.8,308.9,583.4,58.2,633.7,175.2,132.6,197.9,705.8,382.0,520.3,769.6,209.0,178.4,804.1,409.4,595.2,368.6
MF,143.5,557.5,105.5,653.7,499.1,324.0,299.7,635.5,3007.3,85.7,217.7,549.6,674.1,460.7,366.0,291.4,536.3,687.2,822.0,253.7,501.7,760.2,617.6,497.0,366.1,327.0,273.9,755.1,517.8,657.1,312.8,263.9,288.7,726.9,477.6,448.3,340.1,125.7,146.3,413.2,727.7,456.2,281.2,327.1,446.4,796.7,624.9,79.0,704.7,471.3,283.8,563.1,549.8,370.5,311.8,66.4,773.4,335.2,800.6,162.9,423.6,691.9,658.6,187.5,0.0,413.0,310.5,274.4,673.6,9.8,118.5,540.7,235.1,781.5,111.5,716.3,263.8,807.9,301.7,210.5,108.8,520.0,263.4,797.1,258.0,567.8,204.6,688.8,189.0,155.8,46.0,78.8,737.4,727.1,498.0,89.4,350.7,372.1,373.4,654.4,784.1,248.7,833.7,223.7,686.2,619.2,557.4,661.0,376.1,349.7,49.0,363.1,443.8,490.0,418.9,171.8,793.3,310.1,371.4,427.9,722.5,792.6,685.2,263.5,507.1,224.2,90.0,405.8,505.6,133.3,471.2,124.2,521.5,102.5,194.7,100.2,593.6,278.0,408.1,657.4,47.4,240.5,691.9,305.4,483.0,264.6
