from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EF,EN,EV,FE,FJ,FK,FN,FS,FW,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QN,QS,QT,QV,QY,RE,RM,RT,SA,SG,SK,SX,TA,TB,TH,TK,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZG,ZX
JG,162.5,114.0,281.3,227.5,243.9,106.4,296.0,447.2,258.5,336.4,295.4,324.7,455.0,304.2,58.5,327.5,140.8,276.8,304.0,209.5,162.8,266.2,178.6,264.7,345.8,15.3,110.0,329.4,270.4,35.2,76.9,417.3,197.9,216.4,170.6,292.4,19.9,245.1,201.5,74.2,271.9,332.6,85.9,272.0,223.5,229.2,262.4,130.4,235.2,2021.1,0.0,420.9,52.0,346.9,336.7,280.4,229.2,296.0,221.8,225.9,416.5,128.3,204.2,161.1,239.8,152.0,267.1,32.4,216.5,209.5,375.7,283.2,35.3,308.3,38.8,328.5,289.8,284.0,46.2,272.9,282.0,195.9,300.5,178.2,268.7,391.6,296.6,221.3,291.6,87.9,234.0,150.7,249.4,410.3,308.5,380.1,413.2,380.3,312.4,275.8,427.1,105.9,317.4,121.0,101.6,449.8,112.5,266.5,249.5,414.7,336.1,226.0,363.1,70.5,454.1,270.6,426.4,168.6,353.2,242.5,247.0,427.6,337.9,278.5,132.5,280.8,5.2,328.5,320.1
JJ,268.4,271.3,88.3,166.9,166.3,339.6,165.4,248.7,323.7,65.4,94.1,84.5,256.5,64.0,314.9,300.6,192.1,134.9,195.7,277.5,335.7,104.3,364.9,122.8,74.8,271.7,379.5,326.5,162.4,291.6,333.3,218.8,334.3,362.4,216.8,52.2,235.5,321.2,180.4,278.8,98.2,61.6,342.3,352.4,210.6,325.0,138.1,264.3,92.4,1780.9,256.3,0.0,285.4,363.2,165.8,304.5,325.0,165.4,208.9,306.3,218.0,313.4,123.4,274.3,226.9,178.7,162.8,288.8,315.7,117.9,204.8,341.2,291.7,37.3,218.8,283.6,209.8,205.3,211.5,69.3,264.9,128.9,350.2,193.4,343.4,245.3,255.8,244.1,183.3,329.7,173.4,339.2,304.8,211.8,281.6,181.6,214.7,335.1,240.1,171.5,228.6,278.9,116.1,322.4,317.8,240.7,328.7,286.4,123.5,377.3,134.8,101.3,216.8,326.9,255.6,131.0,389.0,211.2,182.3,480.2,363.0,340.8,292.7,136.6,305.4,192.1,261.6,344.8,274.9
JK,223.4,221.2,299.2,311.0,261.8,167.3,381.8,465.1,319.4,354.3,353.4,342.6,472.9,322.1,107.8,388.4,227.1,350.5,384.9,227.4,223.7,284.1,239.5,338.4,363.7,76.2,170.9,390.3,356.7,96.1,137.8,435.2,258.8,277.3,231.5,310.3,37.8,306.0,219.4,25.0,289.8,350.5,146.8,327.8,309.8,290.1,280.3,191.3,321.5,2039.0,60.8,438.8,0.0,407.8,382.2,341.3,290.1,381.8,308.1,291.8,434.4,189.2,290.5,249.6,326.1,232.9,285.0,93.3,277.4,294.8,421.2,344.1,96.2,326.2,56.7,415.1,376.1,370.3,64.1,290.8,356.6,282.2,361.4,228.4,329.6,461.7,357.5,282.2,377.9,148.8,305.5,211.6,310.3,428.2,369.4,398.0,431.1,466.6,373.3,293.7,445.0,166.8,375.4,179.0,162.5,448.4,168.4,327.4,323.2,475.6,394.1,312.3,433.2,131.4,472.0,288.5,487.3,236.5,400.3,303.4,307.9,557.2,424.2,352.2,193.4,298.7,66.1,389.4,406.4
KI,204.3,208.5,363.4,322.0,380.8,281.2,390.5,328.1,184.9,414.4,389.9,477.0,368.2,456.5,378.9,116.4,235.3,371.3,393.1,245.6,173.8,379.4,175.9,359.2,423.8,314.1,221.8,103.7,364.9,367.2,249.8,281.8,208.9,142.8,249.4,444.7,350.7,256.1,306.4,405.0,373.3,410.6,280.9,99.7,287.0,160.7,355.8,209.2,329.7,2003.7,330.7,348.9,382.8,0.0,219.0,206.8,160.7,390.5,316.3,241.9,329.7,235.5,298.7,267.5,272.5,241.1,351.7,298.1,227.5,304.0,260.3,83.4,355.0,386.3,369.6,88.5,250.5,378.5,377.0,474.3,227.2,290.4,127.9,272.7,200.2,311.8,228.1,263.1,386.1,239.7,328.5,181.5,180.9,323.5,137.7,308.1,286.1,198.0,243.9,342.6,340.3,201.0,411.9,264.0,227.8,352.4,257.9,198.0,344.0,207.7,430.6,320.5,283.3,363.7,338.3,364.0,219.4,265.6,237.8,309.4,173.4,347.8,116.7,373.0,179.9,406.6,325.3,18.3,141.5
KW,225.5,256.9,126.6,151.7,129.2,267.2,78.8,141.3,157.8,195.3,153.1,177.7,149.1,153.4,360.2,134.7,169.5,81.6,68.8,205.1,222.2,142.6,206.3,101.7,204.7,350.2,288.0,160.6,53.2,336.9,296.9,59.3,183.6,196.5,187.4,207.9,303.6,170.5,153.0,357.9,136.5,191.5,286.4,186.5,100.4,159.1,101.0,257.6,92.9,1846.4,366.8,129.8,335.7,197.3,0.0,138.6,159.1,78.8,69.8,155.6,110.6,241.0,104.3,244.9,101.6,155.8,125.7,334.2,165.0,98.8,38.9,175.3,291.5,160.4,315.6,117.7,43.9,96.4,308.3,193.6,99.0,112.9,184.3,164.0,177.5,92.7,89.9,164.3,56.4,286.8,146.2,253.9,138.9,104.4,115.7,89.0,67.0,169.2,74.2,134.4,121.2,249.4,175.1,250.0,274.9,124.6,256.3,120.5,123.1,211.4,193.8,83.7,64.2,399.8,148.2,109.2,223.1,186.6,16.4,321.6,197.1,128.7,126.8,115.5,228.3,180.7,361.4,178.9,109.0
LC,170.2,174.4,261.3,219.9,281.9,247.1,207.4,248.8,20.5,353.1,287.8,374.9,325.5,350.6,340.1,18.5,201.2,269.2,223.5,211.5,139.7,277.3,153.8,257.1,362.5,269.0,187.7,38.1,262.8,316.8,215.7,217.1,147.6,63.9,184.8,342.6,283.5,134.5,207.7,337.8,271.2,349.3,246.8,70.1,111.0,106.6,253.7,175.1,227.6,2004.2,285.6,287.6,303.7,120.4,157.7,0.0,106.6,207.4,133.4,114.6,268.4,201.4,196.6,233.4,96.5,212.3,249.6,253.0,129.0,201.9,190.2,81.3,289.9,318.2,302.4,70.1,184.1,276.4,309.8,357.0,52.7,191.3,60.0,210.2,125.0,250.5,52.1,128.3,216.5,205.6,226.4,147.4,86.4,262.2,34.7,246.8,224.8,223.2,67.9,240.5,285.5,166.9,309.8,229.9,193.7,298.8,223.8,68.0,241.9,265.4,328.5,218.4,222.0,314.4,259.0,261.9,277.1,229.0,178.1,269.1,64.5,286.5,180.8,270.9,145.8,304.5,280.2,102.0,163.0
LJ,93.5,97.7,252.6,211.2,270.0,170.4,279.7,264.0,88.6,368.3,279.1,366.2,340.7,341.9,276.0,98.2,124.5,260.5,282.3,134.8,63.0,268.6,47.1,248.4,377.7,199.6,128.8,100.1,254.1,252.7,139.0,232.3,98.1,105.5,138.6,333.9,236.2,145.3,195.6,290.5,262.5,364.5,170.1,111.7,126.2,0.0,245.0,98.4,218.9,2062.6,216.2,302.8,256.4,186.6,172.9,102.1,0.0,279.7,148.6,131.1,283.6,124.7,187.9,156.7,111.7,135.6,240.9,183.6,116.7,193.2,205.4,122.9,220.5,333.4,255.1,186.9,273.5,267.7,262.5,363.5,52.7,182.6,122.0,161.9,39.4,265.7,67.3,152.3,275.3,128.9,217.7,94.7,20.1,277.4,79.2,262.0,240.0,238.4,83.1,231.8,300.7,90.2,301.1,153.2,117.0,314.0,147.1,37.2,233.2,280.6,319.8,209.7,237.2,245.0,274.2,253.2,292.3,152.3,193.3,162.4,106.1,301.7,196.0,262.2,69.1,295.8,210.8,168.2,178.2
LM,271.5,211.1,110.3,143.6,131.1,279.4,0.0,172.0,203.8,211.2,136.8,223.9,179.8,199.6,372.4,180.7,174.9,33.9,65.3,217.3,268.2,126.3,252.3,54.0,220.6,396.2,334.0,206.6,37.4,349.1,342.9,92.0,229.6,242.5,199.6,191.6,315.8,216.5,163.2,370.1,120.2,207.4,298.6,232.5,146.4,205.1,102.9,247.1,94.8,1862.3,313.8,145.7,336.0,243.3,45.9,184.6,205.1,0.0,115.8,196.6,141.3,253.2,106.2,257.1,147.6,161.6,127.6,380.2,211.0,100.7,76.1,221.3,417.1,176.3,317.5,163.7,84.8,80.3,310.2,209.5,151.2,111.7,230.3,176.2,223.5,125.4,135.9,210.3,58.3,332.8,148.1,299.9,184.9,135.1,161.7,104.9,99.7,215.2,120.2,136.3,151.9,218.7,158.8,262.2,320.9,171.7,275.6,166.5,70.1,257.4,177.5,85.6,96.9,352.9,178.9,111.1,269.1,196.8,64.0,367.6,243.1,161.4,172.8,67.8,274.3,182.6,319.1,224.9,155.0
LS,169.1,129.0,136.7,95.3,157.3,197.3,163.8,202.0,147.0,262.0,163.2,250.3,226.1,226.0,290.3,123.9,92.8,144.6,166.4,135.2,211.4,152.7,195.5,132.5,271.4,247.1,277.2,149.8,138.2,267.0,240.5,136.3,172.8,185.7,117.5,218.0,233.7,159.7,83.1,288.0,146.6,258.2,216.5,175.7,30.5,148.3,129.1,165.0,103.0,1946.7,231.7,206.8,253.9,186.5,76.9,127.8,148.3,163.8,0.0,139.8,187.6,171.1,72.0,175.0,46.8,79.5,125.0,277.8,154.2,77.3,109.4,164.5,314.7,227.1,252.6,106.9,157.6,151.8,260.0,265.9,94.4,66.7,173.5,94.1,166.7,169.7,79.1,153.5,159.4,230.4,101.8,243.1,128.1,181.4,104.9,166.0,144.0,158.4,63.4,115.9,198.2,136.6,185.2,180.1,218.5,218.0,193.5,109.7,117.3,200.6,203.9,93.8,141.2,270.8,225.2,137.3,212.3,116.7,97.3,310.8,186.3,205.7,116.0,146.3,217.5,179.9,237.0,168.1,98.2
ME,93.6,130.7,182.5,141.1,203.1,203.4,209.6,257.2,115.2,302.8,209.0,296.1,363.6,275.6,283.1,91.4,119.8,190.4,217.6,167.8,73.5,198.5,158.7,178.3,317.2,218.3,159.8,109.8,184.0,266.4,160.0,228.9,32.9,148.9,65.9,258.8,254.9,14.8,128.9,304.2,192.4,304.0,203.1,150.0,137.1,111.5,175.9,113.4,148.8,1992.5,234.9,329.5,282.0,193.3,171.1,95.3,111.5,209.6,135.4,0.0,325.1,152.7,117.8,81.6,104.9,106.1,170.8,202.3,14.3,123.1,289.3,166.3,268.6,279.7,273.8,185.1,208.5,197.6,281.2,306.1,51.4,109.5,131.7,96.3,129.9,258.9,60.5,49.3,205.2,154.9,147.6,119.5,91.3,313.9,72.4,288.7,233.2,231.6,76.3,161.7,335.7,123.2,231.0,189.1,143.0,339.1,173.0,72.9,179.0,273.8,249.7,139.6,230.4,267.9,267.4,183.1,285.5,119.4,266.8,274.0,149.5,294.9,194.2,192.1,102.1,225.7,229.5,179.9,176.4
MH,361.3,392.7,205.2,283.8,283.2,456.5,146.3,46.4,293.6,182.3,211.0,164.7,38.4,140.4,431.8,270.5,309.0,180.3,193.4,394.4,358.0,221.2,342.1,198.3,191.7,388.6,423.8,293.2,183.2,408.5,432.7,58.9,319.4,332.3,356.6,249.6,352.4,306.3,297.3,395.7,215.1,178.5,465.1,338.5,251.9,294.9,255.0,393.4,209.3,1833.4,373.2,116.8,390.4,372.4,129.9,274.4,294.9,146.3,274.3,286.4,0.0,419.7,240.3,414.1,237.4,295.7,279.7,405.7,300.8,234.8,160.1,349.7,415.1,147.4,335.7,271.5,168.8,226.4,328.4,186.2,241.0,245.8,313.8,310.3,313.3,132.1,225.7,300.1,186.4,422.6,290.3,389.7,274.7,6.1,251.5,35.7,51.4,295.0,210.0,288.4,64.9,385.2,233.0,439.3,410.7,43.1,442.1,256.3,212.3,337.2,251.7,218.2,103.6,439.6,37.5,247.9,348.9,330.9,148.0,457.4,332.9,52.8,280.6,184.5,364.1,309.0,378.5,354.0,283.8
ML,74.8,50.2,205.1,163.7,222.5,193.6,232.2,378.4,175.2,330.4,231.6,318.7,386.2,298.2,184.5,211.8,77.0,213.0,240.2,87.3,79.5,221.1,108.7,200.9,339.8,108.1,123.3,211.3,206.6,161.2,100.3,297.8,114.6,133.1,91.1,286.4,144.7,161.8,148.1,199.0,215.0,326.6,45.4,188.7,159.7,113.5,197.5,50.9,171.4,2015.1,124.7,352.1,176.8,263.6,272.9,197.1,113.5,232.2,158.0,147.6,347.7,0.0,140.4,81.6,176.0,88.1,193.4,115.0,133.2,145.7,311.9,199.9,129.0,302.3,163.6,245.2,226.0,220.2,171.0,316.0,172.2,132.1,217.2,114.4,153.0,327.8,180.9,133.6,227.8,90.2,170.2,83.0,133.7,341.5,192.8,311.3,344.4,316.5,196.7,184.3,358.3,42.7,253.6,105.7,78.3,361.7,16.9,150.8,185.7,331.4,272.3,162.2,299.3,157.7,385.3,205.7,343.1,104.8,289.4,224.0,163.7,363.8,274.1,214.7,49.2,248.3,119.3,245.2,256.3
MM,144.9,104.8,64.6,43.4,85.2,173.1,113.7,237.9,209.0,189.9,91.1,178.2,245.7,153.9,266.1,185.9,68.6,72.5,127.9,111.0,169.2,80.6,198.4,60.4,199.3,222.9,213.0,208.6,100.0,242.8,216.3,211.4,210.8,247.7,93.3,145.9,209.5,197.7,56.9,263.8,74.5,186.1,192.3,261.2,87.1,210.3,57.0,140.8,30.9,1874.6,207.5,211.6,229.7,272.0,132.4,189.8,210.3,113.7,85.4,177.8,207.2,146.9,0.0,150.8,103.4,55.3,73.1,253.6,192.2,5.3,162.6,250.0,290.5,155.0,228.4,192.4,125.7,119.9,235.8,193.8,156.4,5.4,229.2,69.9,228.7,211.9,141.1,120.6,120.9,206.2,49.9,172.7,190.1,201.0,166.9,170.8,203.9,243.9,148.9,64.0,217.8,112.4,113.1,155.9,194.3,237.6,169.3,171.7,45.2,286.1,131.8,21.7,183.4,246.6,244.8,65.2,297.8,90.5,150.5,313.7,248.3,330.0,201.5,74.2,138.9,128.0,212.8,253.6,183.7
MQ,144.9,76.2,224.9,183.5,248.5,148.9,252.0,398.2,244.6,295.1,251.4,338.5,350.9,318.0,230.3,225.8,97.3,232.8,260.0,113.3,129.3,240.9,158.5,220.7,359.6,203.4,173.1,244.2,226.4,202.7,161.2,317.6,210.8,182.9,64.5,306.2,185.3,197.7,116.2,239.6,234.8,346.4,152.4,284.4,179.5,245.9,218.3,52.6,191.2,2034.9,167.4,371.9,217.4,272.6,292.7,229.7,245.9,252.0,177.8,182.8,367.5,91.1,160.2,0.0,195.8,108.8,213.2,187.4,192.2,165.5,331.7,300.7,173.2,322.1,204.2,284.8,250.9,240.0,211.6,336.9,185.8,151.9,266.1,138.7,264.3,347.6,194.9,120.6,247.6,140.0,134.9,132.8,225.7,361.3,206.8,331.1,364.2,336.3,210.7,204.1,378.1,68.7,273.4,134.6,128.1,381.5,122.3,152.2,221.4,378.5,292.1,182.0,319.1,210.7,405.1,225.5,390.2,133.3,309.2,273.8,283.9,383.6,293.9,234.5,99.0,268.1,188.6,309.3,276.1
MR,173.2,204.6,164.7,123.3,185.3,225.3,191.8,221.6,105.5,290.0,191.2,278.3,263.0,257.8,362.7,82.4,120.8,172.6,194.4,163.2,169.9,180.7,154.0,160.5,299.4,297.9,235.7,105.1,166.2,351.0,244.6,173.2,131.3,144.2,168.5,246.0,334.5,118.2,111.1,388.8,174.6,286.2,244.5,145.3,14.4,106.8,157.1,205.3,131.0,1974.7,314.5,243.7,366.6,184.3,113.8,86.3,106.8,191.8,36.8,98.3,224.5,199.1,100.0,226.0,0.0,107.4,153.0,281.9,112.7,105.3,155.1,161.6,312.3,261.9,353.4,143.8,185.6,179.8,360.8,288.3,71.4,91.7,125.7,122.1,125.2,206.6,37.6,112.0,187.4,234.5,129.8,201.6,86.6,218.3,63.4,202.9,180.9,195.3,40.7,143.9,235.1,197.1,213.2,208.1,222.6,257.8,216.1,68.2,161.2,237.5,231.9,121.8,178.1,347.5,231.8,165.3,249.2,141.9,132.6,269.3,144.8,242.6,152.9,174.3,176.0,207.9,309.1,165.9,135.1
NB,103.7,49.4,116.9,75.5,137.5,117.8,144.0,290.2,193.4,242.2,143.3,230.5,297.9,206.1,203.5,170.3,20.1,124.8,151.9,55.6,113.8,132.9,143.0,112.7,251.6,167.5,157.6,193.0,118.4,187.4,128.2,206.1,169.6,232.0,52.1,203.5,154.1,161.8,68.6,202.0,126.8,238.4,136.9,245.5,71.5,194.7,109.2,99.5,83.2,1926.9,152.1,263.8,186.2,256.4,184.7,174.2,194.7,144.0,69.8,136.5,259.5,91.6,52.2,109.5,87.7,0.0,105.2,212.3,151.0,57.5,223.7,234.4,249.2,207.2,173.0,176.8,137.7,132.0,180.4,262.8,140.8,46.8,213.6,48.7,213.0,239.6,125.5,79.4,139.6,164.9,81.9,117.3,174.5,258.6,151.3,223.1,256.2,228.3,133.3,96.1,270.1,57.0,165.4,100.6,153.0,289.8,107.5,156.0,97.4,270.5,184.1,74.0,211.1,195.4,297.1,117.5,282.2,63.2,202.7,258.3,232.7,275.6,185.9,126.5,83.5,160.1,157.4,243.3,168.1
NH,180.0,139.9,125.3,25.9,40.1,208.2,139.7,281.9,244.1,233.9,135.1,222.2,289.7,201.7,289.6,221.0,110.5,98.5,157.0,146.1,204.3,110.2,233.5,86.4,243.3,258.0,248.1,243.7,123.4,277.9,251.4,204.5,245.9,282.8,128.4,189.9,244.6,232.8,92.0,298.9,115.9,230.1,227.4,296.3,122.2,245.4,28.3,175.9,74.0,1918.6,242.6,255.6,276.7,307.1,158.4,224.9,245.4,139.7,120.5,217.9,251.2,182.0,66.3,185.9,138.5,96.8,0.0,288.7,227.3,60.8,197.4,285.1,321.4,205.8,263.5,227.5,147.9,137.0,253.6,252.1,185.3,74.9,264.3,105.0,263.8,237.9,176.2,155.7,144.6,241.3,20.4,207.8,225.2,245.0,202.0,214.8,212.2,279.0,184.0,8.6,261.8,147.5,157.1,193.9,229.4,273.9,204.4,206.8,87.1,321.2,175.8,65.7,209.4,285.9,288.8,36.5,332.9,122.8,176.5,348.8,283.4,273.9,236.6,100.2,174.0,56.3,247.9,288.7,218.8
OC,130.0,109.0,263.9,222.5,276.5,101.4,291.0,437.2,253.5,369.0,290.4,357.3,445.0,333.0,92.3,295.0,135.8,271.8,293.6,146.1,157.8,279.9,146.1,259.7,378.4,15.9,77.5,296.9,265.4,69.0,44.4,353.2,192.9,211.4,165.6,325.0,52.5,265.9,206.9,106.8,273.8,365.2,56.3,267.0,218.5,196.7,256.3,125.4,230.2,2053.7,32.5,410.9,72.7,341.9,331.7,298.9,196.7,291.0,216.8,246.0,406.5,98.7,199.2,183.7,234.8,146.9,252.2,0.0,211.5,204.5,361.9,278.2,36.8,334.1,71.4,323.5,284.8,279.0,78.8,305.5,249.5,193.9,318.8,173.2,236.2,386.6,264.1,188.8,286.6,55.4,229.0,118.2,216.9,400.3,276.0,370.1,403.2,375.3,279.9,243.1,417.1,101.0,312.4,113.1,69.1,436.9,77.9,234.0,244.5,409.7,331.1,221.0,358.1,61.3,444.1,264.5,421.4,163.6,349.8,210.0,242.0,422.6,332.9,273.5,127.5,307.1,27.1,323.5,315.1
OD,102.3,116.3,191.2,149.8,211.8,189.0,218.3,271.6,124.6,316.5,217.7,304.8,372.3,280.5,303.4,105.8,121.7,199.1,220.9,153.4,59.1,207.2,173.1,187.0,325.9,227.0,145.4,124.2,192.7,280.1,173.7,239.9,18.6,163.3,79.6,272.5,263.6,28.5,137.6,317.9,201.1,312.7,188.7,169.5,145.8,125.9,183.6,117.0,157.5,2001.2,243.6,338.2,283.8,207.7,180.5,109.7,125.9,218.3,144.1,14.3,333.8,143.3,126.5,137.1,119.3,108.4,179.5,211.0,0.0,131.8,289.2,180.7,247.9,281.6,282.5,194.5,212.1,206.3,289.9,314.8,72.0,121.2,146.1,105.0,144.3,273.3,74.9,58.0,213.9,163.6,156.3,105.1,105.7,327.6,86.8,297.4,247.6,246.0,90.7,170.4,344.4,108.8,239.7,171.8,151.7,364.2,165.7,87.3,171.8,288.2,258.4,148.3,244.8,272.4,281.8,191.8,299.9,130.9,277.1,288.4,163.9,309.3,203.6,200.8,87.7,234.4,238.2,189.3,185.8
OP,150.4,110.3,59.3,48.9,79.9,178.6,108.4,232.6,214.5,184.6,85.8,172.9,240.4,148.6,271.6,191.4,74.1,67.2,122.6,116.5,174.7,75.3,203.9,55.1,194.0,228.4,218.5,214.1,94.7,248.3,221.8,206.1,216.3,253.2,98.8,140.6,215.0,203.2,62.4,269.3,69.2,180.8,197.8,266.7,92.6,215.8,51.7,146.3,25.6,1869.3,213.0,206.3,235.2,277.5,127.1,195.3,215.8,108.4,90.9,183.3,201.9,152.4,5.5,156.3,108.9,60.8,78.6,259.1,197.7,0.0,157.3,255.5,296.0,149.7,233.9,197.9,131.2,137.6,241.3,188.5,161.9,10.9,234.7,75.4,234.2,206.6,146.6,126.1,115.6,211.7,55.4,178.2,195.6,195.7,172.4,165.5,198.6,249.4,154.4,69.5,212.5,117.9,107.8,161.4,199.8,232.3,174.8,177.2,39.9,291.6,126.5,16.4,178.1,252.1,239.5,59.9,303.3,96.0,145.2,319.2,253.8,324.7,207.0,68.9,144.4,133.5,218.3,259.1,189.2
OT,210.3,170.2,87.6,112.7,90.2,238.5,39.8,211.9,243.7,212.9,114.1,201.2,219.7,176.9,324.3,220.6,134.0,42.6,24.4,176.4,308.1,103.6,292.2,62.7,222.3,288.3,278.4,246.5,14.2,308.2,281.7,131.9,269.5,282.4,158.7,168.9,274.9,256.4,122.3,329.2,97.5,209.1,257.7,272.4,152.5,245.0,62.0,206.2,53.9,1897.6,272.9,185.6,307.0,283.2,85.8,224.5,245.0,39.8,155.7,241.5,181.2,212.3,65.3,216.2,187.5,120.7,86.7,319.0,250.9,59.8,0.0,261.2,355.9,178.0,276.6,203.6,128.5,57.4,269.3,216.8,209.6,73.9,270.2,135.3,263.4,165.3,175.8,186.0,17.4,271.6,107.2,238.1,224.8,175.0,201.6,144.8,139.6,255.1,160.1,95.4,191.8,177.8,136.1,224.2,259.7,195.2,227.6,206.4,84.1,297.3,154.8,44.7,136.8,316.2,218.8,70.2,309.0,153.1,103.9,407.5,283.0,201.3,212.7,76.5,204.3,141.7,278.2,264.8,194.9
PB,183.9,188.1,343.0,301.6,360.4,260.8,275.7,317.1,50.3,421.4,369.5,456.6,393.8,432.3,388.3,90.8,214.9,350.9,372.7,225.2,153.4,359.0,155.5,338.8,430.8,311.9,201.4,86.4,344.5,365.0,229.4,285.4,188.5,77.6,229.0,424.3,297.2,202.8,286.0,351.5,352.9,417.6,260.5,11.2,179.3,140.3,335.4,188.8,309.3,2001.5,328.5,355.9,317.4,63.6,226.0,72.2,140.3,275.7,201.7,182.9,336.7,215.1,278.3,247.1,164.8,226.0,331.3,295.9,207.1,283.6,258.5,0.0,332.8,386.5,316.1,66.7,252.4,358.1,323.5,448.8,121.0,273.0,92.3,252.3,179.8,318.8,120.4,196.6,365.7,219.3,308.1,161.1,160.5,330.5,107.0,315.1,293.1,179.9,136.2,322.2,353.8,180.6,391.5,243.6,207.4,367.1,237.5,136.3,323.6,205.5,410.2,300.1,290.3,357.3,327.3,343.6,217.2,242.7,246.4,307.2,78.2,354.8,94.9,352.6,159.5,386.2,323.1,45.2,119.7
PF,116.2,72.1,227.0,185.6,244.4,64.5,254.1,400.3,231.9,352.3,257.7,340.6,423.4,320.1,145.9,253.2,93.2,234.9,262.1,109.2,136.2,243.0,150.1,222.8,361.7,114.3,164.7,252.7,228.5,134.2,164.1,319.7,156.0,174.5,128.7,323.6,100.9,225.6,192.4,128.1,236.9,348.5,144.0,225.0,181.6,154.9,220.4,103.8,193.3,2037.0,98.9,389.3,133.0,320.3,294.8,238.5,154.9,254.1,179.9,184.0,369.6,98.6,162.3,119.2,197.9,104.7,230.6,131.4,174.6,167.6,340.3,241.3,0.0,324.2,119.8,290.8,253.0,242.1,127.2,321.7,213.6,154.0,258.6,136.3,194.4,349.7,222.3,175.0,249.7,131.6,192.1,124.4,175.1,385.8,234.2,333.2,366.3,338.4,238.1,228.6,380.2,64.0,275.5,79.1,119.7,383.6,136.3,192.2,230.0,372.8,294.2,184.1,321.2,28.6,407.2,227.6,384.5,129.2,311.3,265.4,205.1,385.7,320.7,236.6,90.6,292.6,104.2,290.8,293.5
PM,356.9,322.0,176.8,255.4,268.8,390.3,234.6,317.9,392.9,34.8,182.6,195.4,325.7,174.9,354.0,369.8,280.6,223.4,284.2,328.2,386.4,191.1,415.6,211.3,44.2,322.4,430.2,395.7,250.9,342.3,384.0,288.0,418.7,431.6,298.5,163.1,286.2,398.8,277.3,322.7,186.7,31.0,393.0,426.7,299.1,394.2,226.7,352.8,180.9,1891.8,307.0,88.4,336.1,432.4,235.0,373.7,394.2,234.6,304.9,390.7,287.2,364.1,211.9,316.0,308.6,273.7,292.0,339.5,400.1,206.4,267.2,410.4,378.3,0.0,269.5,352.8,279.0,293.8,262.2,33.1,334.1,220.5,419.4,319.6,412.6,314.5,325.0,332.6,271.8,397.1,261.9,389.9,374.0,281.0,350.8,250.8,283.9,404.3,309.3,300.7,297.8,329.5,204.6,376.0,385.2,301.2,379.4,355.6,212.0,446.5,223.3,189.8,286.0,377.6,324.8,219.5,458.2,324.7,251.5,530.9,432.2,410.0,361.9,215.2,356.1,298.9,312.3,414.0,344.1
PQ,200.0,164.4,242.4,254.2,205.0,143.9,325.0,408.3,296.0,297.5,296.6,285.8,416.1,261.5,96.0,365.0,170.3,293.7,328.1,170.6,200.3,227.3,216.1,281.6,306.9,52.8,147.5,366.9,299.9,72.7,114.4,381.8,235.4,253.9,208.1,253.5,16.6,282.6,162.6,59.9,233.0,293.7,123.4,309.5,253.0,266.7,223.5,167.9,264.7,1982.2,37.4,382.0,54.6,384.4,325.4,317.9,266.7,325.0,251.3,268.4,377.6,165.8,233.7,226.2,269.3,181.4,228.2,69.9,254.0,238.0,355.6,320.7,79.3,262.6,0.0,358.3,319.3,313.5,7.3,234.0,319.5,228.4,338.0,171.6,306.2,404.9,334.1,258.8,321.1,125.4,248.7,188.2,286.9,371.4,346.0,341.2,374.3,409.8,314.8,236.9,388.2,143.5,318.6,155.6,139.1,408.0,145.0,304.0,266.4,452.0,337.3,255.5,376.4,103.8,415.2,231.7,463.7,179.7,343.5,280.0,284.5,500.4,367.4,295.4,170.0,241.9,42.7,366.0,349.6
PV,217.0,221.2,284.3,242.9,304.9,293.9,179.1,271.8,85.7,324.8,310.8,307.2,278.6,282.9,391.6,36.1,248.0,213.1,200.6,258.3,186.5,300.3,197.6,280.1,334.2,326.8,234.5,41.8,185.0,379.9,288.2,192.2,174.9,129.1,212.1,365.6,363.4,161.8,230.7,417.7,294.2,321.0,293.6,72.8,134.0,150.4,276.7,221.9,250.6,2018.2,343.4,259.3,395.5,78.5,129.4,65.1,150.4,179.1,156.4,146.9,240.1,248.2,219.6,280.2,119.5,259.2,272.6,310.8,156.3,224.9,170.7,56.5,320.5,296.7,382.3,0.0,160.9,228.2,389.7,328.7,96.5,211.3,65.5,237.5,168.8,222.2,75.1,155.6,188.2,278.1,249.4,194.2,130.2,233.9,57.4,218.5,196.5,112.1,90.9,263.5,250.7,213.7,332.8,276.7,266.2,262.8,263.5,111.8,264.9,154.3,351.5,241.4,193.7,376.4,282.0,284.9,166.0,275.8,148.2,322.1,129.7,258.2,27.1,293.9,192.6,327.5,338.0,60.1,51.9
