from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
IT,874.4,800.5,318.6,683.7,212.7,488.4,994.1,938.6,352.8,979.3,267.5,250.6,624.4,785.1,260.0,316.5,616.8,1744.9,981.2,328.4,692.5,517.1,115.2,933.1,512.6,544.7,306.5,852.9,256.5,233.3,288.6,643.2,785.1,802.3,937.6,317.2,840.6,843.3,641.0,353.8,464.6,962.4,423.7,368.2,849.8,571.6,234.1,981.1,891.1,0.0,280.8,236.4,968.6,873.5,963.6,272.7,484.8,378.4,605.2,848.1,336.7,489.2,944.9,288.1,586.2,585.0,104.6,947.4,592.6,699.3,323.1,744.8,200.4,604.2,296.3,524.4,352.6,285.1,565.2,98.1,707.5,161.5,275.8,261.0,513.2,195.9,961.1,737.9,1024.5,929.5,464.6,345.2,356.4,953.8,817.9,291.8,945.9,579.3,420.2,682.0,105.0,635.2,467.1,225.1,432.6,523.4,296.7,896.6,499.4,731.8,522.7,834.2,138.8,945.3,320.0,107.5,480.7,904.9,968.3,899.7,259.1,324.9,315.9,547.8,952.5,473.0,593.8,355.8,300.3,205.4,617.5,480.1,153.0,339.4,900.0,744.9,392.4,786.4,859.1,883.5,641.3,477.2,941.2,314.3,664.6,197.0,932.2,272.4,618.3,932.8,313.9,873.0,340.3,776.6,961.9,731.5,564.3,713.8,426.1,624.3,113.6,523.9,828.0,548.6,320.4,378.9,1058.1
IU,855.8,803.4,140.1,665.1,298.1,491.3,975.5,920.0,384.0,960.7,106.8,281.8,605.8,788.0,81.5,315.9,619.7,1933.2,962.6,327.8,673.9,338.6,268.8,914.5,515.5,526.7,128.0,834.3,236.9,76.3,341.3,624.6,766.5,805.2,940.5,316.6,843.5,824.7,643.9,175.3,467.5,943.8,405.1,399.4,852.7,553.0,341.0,962.5,872.5,257.3,0.0,243.8,950.0,854.9,945.0,115.7,489.0,381.3,586.6,851.0,367.9,470.6,926.3,109.6,589.1,587.9,279.7,928.8,574.0,680.7,144.6,747.7,253.1,585.6,157.1,584.6,334.0,48.8,546.6,251.7,688.9,222.6,63.3,354.5,516.1,278.2,942.5,719.3,1005.9,932.4,546.3,326.6,387.6,935.2,820.8,273.2,948.8,560.7,364.3,663.4,171.2,616.6,448.5,68.1,254.1,504.8,193.3,878.0,480.8,713.2,504.1,815.6,188.0,926.7,322.9,261.1,483.6,886.3,971.2,881.1,80.6,167.9,137.4,529.2,933.9,539.6,575.2,201.4,122.1,203.6,598.9,301.6,328.1,160.9,881.4,747.8,445.1,767.8,840.5,864.9,644.2,458.6,922.6,153.6,646.0,121.2,935.1,253.8,621.2,914.2,295.3,875.9,161.8,779.5,943.3,712.9,545.7,695.2,379.8,605.7,165.7,505.3,809.4,530.0,351.6,360.3,1039.5
IY,637.9,585.5,213.8,447.2,115.4,273.4,757.6,702.1,182.9,742.8,256.8,186.8,387.9,570.1,249.3,80.0,401.8,1893.3,744.7,91.9,456.0,368.6,228.9,696.6,297.6,308.8,154.0,616.4,41.5,244.1,176.2,406.7,548.6,587.3,722.6,80.7,625.6,606.8,426.0,205.3,249.6,725.9,187.2,233.1,634.8,335.1,167.3,744.6,654.6,217.4,270.1,0.0,732.1,637.0,727.1,189.4,271.1,163.4,368.7,633.1,295.7,252.7,708.4,277.4,371.2,370.0,239.8,710.9,356.1,462.8,312.4,529.8,231.2,367.7,307.1,366.7,116.1,274.4,328.7,211.8,471.0,192.3,265.1,98.6,298.2,40.2,724.6,501.4,788.0,714.5,328.4,108.7,227.7,717.3,602.9,55.3,730.9,342.8,185.1,445.5,131.3,398.7,230.6,235.9,284.1,286.9,81.7,660.1,262.9,495.3,286.2,597.7,98.5,708.8,105.0,221.2,265.7,668.4,753.3,663.2,248.4,335.7,211.1,311.3,716.0,321.7,357.3,231.4,158.9,217.2,381.0,331.6,288.2,328.7,663.5,529.9,278.8,549.9,622.6,647.0,426.3,240.7,704.7,303.6,428.1,186.3,717.2,35.9,403.3,696.3,77.4,658.0,191.8,561.6,725.4,495.0,327.8,477.3,189.6,387.8,152.9,287.4,591.5,312.1,158.7,142.4,821.6
JA,382.5,275.3,887.1,515.6,834.7,446.4,29.0,353.8,630.5,10.6,926.3,718.0,375.9,554.2,873.2,746.3,438.5,2422.8,55.6,751.7,524.4,1041.9,948.2,363.7,479.8,543.3,827.3,398.6,714.8,852.4,807.4,433.6,262.4,514.9,165.9,762.9,119.0,277.8,409.2,878.6,560.5,340.3,572.0,633.1,304.6,517.5,886.6,296.1,93.5,936.7,949.0,719.2,0.0,308.0,471.7,862.7,552.5,625.6,440.4,473.8,745.9,516.0,293.5,919.8,405.1,447.4,959.1,345.0,554.6,358.5,931.8,457.4,824.1,484.6,976.6,630.0,674.9,946.1,448.5,931.1,437.3,821.8,984.4,820.6,532.7,759.5,62.0,429.0,302.7,364.5,591.7,642.7,675.3,69.3,271.1,688.8,42.4,421.2,743.9,389.2,850.6,476.1,489.2,860.6,870.4,568.3,755.0,341.5,497.4,529.2,520.7,525.3,817.8,26.6,678.3,940.5,508.8,80.0,457.0,132.7,848.1,955.1,884.4,592.7,185.5,585.0,450.5,904.7,832.2,936.5,429.5,911.7,1007.5,948.1,348.5,457.5,678.8,477.5,312.4,444.5,503.7,504.0,297.2,973.1,407.0,905.6,338.7,671.9,480.7,305.6,744.3,442.9,865.1,489.2,365.6,422.6,506.4,404.9,661.9,495.5,872.2,530.5,157.8,555.2,774.7,639.0,181.4
JB,463.0,172.8,824.5,431.1,772.1,383.8,320.2,527.2,572.9,301.8,863.7,655.4,291.4,451.7,810.6,683.7,354.0,2470.9,315.0,689.1,439.9,979.3,885.6,183.0,395.3,480.7,764.7,441.5,652.2,789.8,744.8,349.1,210.3,412.4,332.9,700.3,193.3,41.4,306.7,816.0,497.9,508.9,504.5,570.5,202.1,454.9,824.0,312.3,260.5,874.1,886.4,656.6,291.1,0.0,552.2,800.1,488.6,563.0,413.7,458.2,683.3,453.4,462.1,857.2,320.6,362.9,896.5,536.0,492.0,256.0,869.2,354.9,761.5,400.1,914.0,567.4,612.3,883.5,364.0,868.5,352.8,767.6,921.8,758.0,470.1,696.9,301.8,326.5,471.3,539.6,529.1,580.1,612.7,294.5,83.0,626.2,293.3,336.7,681.3,286.7,788.0,391.6,426.6,798.0,807.8,505.7,692.4,485.2,434.8,440.3,458.1,422.8,755.2,267.8,615.7,877.9,446.2,247.0,578.4,262.8,785.5,891.8,821.8,530.1,315.6,522.4,366.0,842.1,770.8,873.9,345.0,849.1,944.9,885.5,488.6,355.0,616.2,375.0,209.9,472.1,419.2,441.4,465.8,910.5,322.5,843.0,544.6,609.3,396.2,474.2,681.7,483.1,802.5,386.7,550.5,320.1,421.9,302.4,599.3,411.0,809.6,467.9,159.2,492.6,712.1,576.4,384.9
JI,93.9,530.0,901.4,579.8,849.0,580.8,411.3,157.6,644.8,392.9,940.6,732.3,470.6,414.5,887.5,760.6,533.2,2699.7,406.1,766.0,588.6,1056.2,962.5,640.6,444.7,491.9,841.6,112.6,729.1,866.7,821.7,528.3,539.3,375.2,442.8,777.2,373.7,532.5,317.1,892.9,556.8,268.1,586.3,647.4,559.3,560.4,900.9,400.8,370.4,962.1,963.3,733.5,382.2,562.7,0.0,877.0,535.4,639.9,535.1,187.8,760.2,577.9,221.3,934.1,371.4,412.3,973.4,166.4,581.4,318.3,946.1,317.7,838.4,500.3,990.9,691.9,689.2,960.4,413.4,945.4,532.0,836.1,998.7,834.9,504.6,773.8,411.7,243.7,275.0,170.0,653.6,657.0,689.6,404.4,528.6,703.1,384.4,515.9,758.2,297.1,864.9,441.0,555.8,874.9,884.7,498.5,769.3,135.6,542.2,450.7,517.8,385.6,832.1,358.9,692.6,954.8,590.9,356.9,203.2,409.6,862.4,969.4,898.7,522.9,462.4,646.9,415.4,919.0,846.5,950.8,524.2,926.0,1021.8,962.4,48.5,317.8,693.1,337.8,567.1,158.5,468.6,565.9,225.0,987.4,501.7,919.9,172.7,686.2,445.6,233.4,758.6,189.1,879.4,190.1,180.9,282.9,460.4,267.8,676.2,460.4,886.5,612.6,412.5,637.3,789.0,653.3,308.6
JM,801.3,748.9,36.2,610.6,290.3,436.8,921.0,865.5,346.3,906.2,93.6,274.0,551.3,733.5,24.5,261.4,565.2,1891.7,908.1,273.3,619.4,302.1,261.0,860.0,461.0,472.2,36.3,779.8,182.4,73.8,333.5,570.1,712.0,750.7,886.0,262.1,789.0,770.2,589.4,138.8,413.0,889.3,350.6,391.6,798.2,498.5,350.8,908.0,818.0,249.5,116.3,189.3,895.5,800.4,890.5,0.0,434.5,326.8,532.1,796.5,360.1,416.1,871.8,60.9,534.6,533.4,271.9,874.3,519.5,626.2,83.1,693.2,245.3,531.1,143.9,530.1,279.5,113.4,492.1,243.9,634.4,214.8,132.7,282.1,461.6,223.7,888.0,664.8,951.4,877.9,491.8,272.1,379.8,880.7,766.3,218.7,894.3,506.2,348.5,608.9,163.4,562.1,394.0,65.6,217.6,450.3,138.8,823.5,426.3,658.7,449.6,761.1,180.2,872.2,268.4,253.3,429.1,831.8,916.7,826.6,88.3,106.4,44.9,474.7,879.4,485.1,520.7,164.9,30.4,195.8,544.4,265.1,320.3,99.4,826.9,693.3,437.3,713.3,786.0,810.4,589.7,404.1,868.1,140.4,591.5,113.4,880.6,199.3,566.7,859.7,240.8,821.4,125.3,725.0,888.8,658.4,491.2,640.7,325.3,551.2,157.9,450.8,754.9,475.5,343.8,305.8,985.0
JQ,422.6,368.7,436.6,231.9,389.4,181.3,563.9,486.8,190.2,544.0,481.0,272.7,236.5,354.8,427.9,301.0,186.5,2167.3,557.2,304.9,240.7,596.6,502.9,509.2,82.3,108.9,382.0,401.1,269.5,407.1,362.1,191.4,456.5,372.0,576.6,317.6,437.0,418.2,209.2,433.3,97.2,510.6,121.8,187.8,419.5,120.0,441.3,556.0,504.2,489.9,503.7,273.9,534.8,448.4,511.8,417.4,0.0,178.8,301.0,416.3,300.6,118.3,493.1,474.5,154.4,154.7,513.8,495.6,139.5,247.5,486.5,314.5,378.8,152.4,509.6,232.3,229.6,500.8,113.4,485.8,273.0,376.5,539.1,375.3,99.6,314.2,545.5,286.1,572.7,497.7,194.0,197.4,228.5,538.2,414.3,243.5,537.0,281.8,297.2,230.2,405.3,183.4,142.6,415.3,425.1,71.6,309.7,444.8,119.8,280.0,95.4,382.4,372.5,511.5,233.0,493.7,173.6,489.2,538.0,543.4,402.8,509.1,439.1,96.0,594.7,185.8,142.0,456.8,388.1,489.7,290.1,466.4,562.2,502.8,448.2,314.6,232.0,333.1,407.3,430.2,211.0,106.3,489.4,527.8,212.8,458.8,504.2,226.6,188.0,481.0,299.0,442.7,419.8,346.3,510.1,278.2,112.5,262.0,216.6,172.5,426.9,195.3,402.9,218.5,329.4,192.2,606.3
JS,524.9,472.5,328.4,334.2,276.0,160.4,644.6,589.1,111.4,629.8,367.6,207.1,274.9,457.1,314.5,187.6,288.8,2053.9,631.7,193.0,343.0,483.2,389.5,583.6,184.6,195.8,268.6,503.4,156.1,293.7,296.5,293.7,435.6,474.3,609.6,204.2,512.6,493.8,313.0,319.9,136.6,612.9,28.9,116.1,521.8,222.1,327.9,631.6,541.6,378.0,390.3,160.5,619.1,524.0,614.1,304.0,156.8,0.0,255.7,520.1,235.0,139.7,595.4,361.1,258.2,257.0,400.4,597.9,243.1,349.8,373.1,416.8,313.2,254.7,417.9,253.7,116.2,387.4,215.7,372.4,358.0,310.9,425.7,309.7,185.2,200.8,611.6,388.4,675.0,601.5,215.4,84.0,164.4,604.3,489.9,130.1,617.9,229.8,185.2,332.5,291.9,285.7,117.6,301.9,304.7,173.9,196.3,547.1,149.9,382.3,173.2,484.7,259.1,595.8,119.6,381.8,152.7,555.4,640.3,550.2,289.4,395.7,325.7,198.3,603.0,208.7,244.3,346.0,274.7,377.8,268.0,346.0,448.8,389.4,550.5,416.9,161.8,436.9,509.6,534.0,313.3,127.7,591.7,414.4,315.1,346.9,604.2,113.2,290.3,583.3,185.6,545.0,306.4,448.6,612.4,382.0,214.8,364.3,171.0,274.8,313.5,174.4,478.5,199.1,263.8,80.3,708.6
JV,407.5,290.8,541.6,215.8,489.2,100.9,419.0,471.7,285.0,400.6,580.8,372.5,54.4,339.7,527.7,400.8,138.7,2225.8,413.8,406.2,224.6,696.4,602.7,364.3,232.5,197.8,481.8,386.0,369.3,506.9,461.9,133.8,330.7,356.9,431.7,417.4,292.1,273.3,195.6,533.1,215.0,495.5,226.5,287.6,320.1,172.0,541.1,411.1,359.3,602.3,603.5,373.7,389.9,303.5,496.7,517.2,207.0,280.1,0.0,402.7,400.4,170.5,478.0,574.3,140.8,183.1,613.6,480.5,209.1,232.4,586.3,299.4,478.6,184.8,631.1,284.5,329.4,600.6,184.2,585.6,137.5,476.3,638.9,475.1,187.2,414.0,400.6,271.0,557.6,484.1,246.2,297.2,329.8,393.3,269.4,343.3,392.1,36.0,398.4,215.1,505.1,211.8,143.7,515.1,524.9,222.8,409.5,429.7,151.9,264.9,175.2,367.3,472.3,366.6,332.8,595.0,163.3,345.8,522.9,398.5,502.6,609.6,538.9,247.2,451.3,239.5,186.2,559.2,486.7,591.0,47.5,566.2,662.0,602.6,433.1,299.5,333.3,319.5,327.9,416.6,239.4,158.5,474.3,627.6,107.2,560.1,486.8,326.4,216.4,465.9,398.8,427.6,519.6,331.2,495.0,264.6,206.6,246.9,316.4,231.2,526.7,185.0,258.0,209.7,429.2,293.5,483.7
KB,80.4,348.8,809.2,487.6,756.8,488.6,464.0,144.6,552.6,445.6,848.4,640.1,378.4,322.3,795.3,668.4,441.0,2534.7,458.8,673.8,496.4,964.0,870.3,522.6,352.5,400.4,749.4,58.9,636.9,774.5,729.5,436.1,584.0,283.0,487.5,685.0,402.1,431.6,224.9,800.7,464.6,168.4,489.2,555.2,398.1,468.2,808.7,356.3,415.1,858.8,871.1,641.3,434.9,461.8,169.6,784.8,441.9,547.7,442.9,0.0,668.0,485.7,150.9,841.9,279.2,320.1,881.2,153.4,489.2,226.1,853.9,225.5,746.2,408.1,898.7,599.7,597.0,868.2,321.2,853.2,439.8,752.3,906.5,742.7,412.4,681.6,456.4,151.5,230.5,157.0,561.4,564.8,597.4,449.1,427.7,610.9,437.1,423.7,664.6,204.9,772.7,348.8,463.6,782.7,792.5,406.3,677.1,102.6,450.0,358.5,425.6,293.4,739.9,411.6,600.4,862.6,498.7,401.6,190.2,454.3,770.2,876.5,806.5,430.7,507.1,554.7,323.2,824.2,755.5,858.6,432.0,833.8,929.6,870.2,106.0,225.6,600.9,245.6,385.9,89.5,376.4,473.7,147.2,895.2,409.5,827.7,162.0,594.0,353.4,138.8,666.4,176.1,787.2,97.9,167.9,190.7,368.2,175.6,584.0,368.2,794.3,520.4,440.9,545.1,696.8,561.1,264.1
KC,647.8,595.4,418.1,457.1,318.5,314.2,798.4,712.0,123.5,783.6,367.0,99.5,428.7,580.0,359.5,347.5,411.7,2021.5,785.5,359.4,465.9,616.6,357.1,737.4,307.5,333.4,406.0,626.3,309.0,354.3,188.9,416.6,589.4,597.2,763.4,348.2,666.4,647.6,435.9,453.3,228.5,735.8,216.0,138.9,644.7,345.2,361.4,785.4,695.4,345.6,380.3,267.4,772.9,677.8,737.0,393.7,281.0,238.8,409.5,643.0,0.0,293.5,718.3,387.6,381.1,379.9,368.0,720.8,366.2,472.7,422.6,539.7,205.6,377.6,417.3,295.1,180.5,384.6,338.6,340.0,498.2,203.3,375.3,202.1,326.3,253.6,765.4,511.3,797.9,724.4,256.8,248.2,127.1,758.1,643.7,322.8,771.7,383.6,128.2,455.4,259.5,408.6,271.4,346.1,532.1,296.8,349.2,670.0,303.7,505.2,320.6,607.6,256.3,749.6,279.0,349.4,306.5,709.2,763.2,704.0,358.6,445.9,415.4,321.2,756.8,265.2,367.2,479.4,400.1,353.2,421.8,579.6,416.4,438.9,673.4,539.8,184.6,559.8,632.5,656.9,436.2,281.5,714.6,413.8,438.0,296.5,727.1,303.4,413.2,706.2,344.9,667.9,439.8,571.5,735.3,504.9,337.7,487.2,330.4,397.7,263.1,328.2,632.3,352.9,156.2,190.6,831.5
KF,462.1,409.7,429.9,271.4,377.5,59.5,543.7,526.3,173.3,528.9,469.1,260.8,174.0,394.3,416.0,289.1,226.0,2247.8,530.8,294.5,280.2,584.7,491.0,482.7,121.8,94.9,370.1,440.6,257.6,395.2,350.2,230.9,334.7,411.5,508.7,305.7,411.7,392.9,250.2,421.4,126.4,550.1,114.8,228.3,439.7,121.2,429.4,530.7,440.7,490.6,491.8,262.0,518.2,423.1,551.3,405.5,95.3,168.4,154.8,457.3,288.7,0.0,532.6,462.6,195.4,194.2,501.9,535.1,142.2,287.0,474.6,354.0,366.9,191.9,519.4,113.9,217.7,488.9,152.9,473.9,257.1,364.6,527.2,363.4,84.3,302.3,510.7,325.6,612.2,538.7,75.6,185.5,218.1,503.4,389.0,231.6,517.0,128.9,286.7,269.7,393.4,222.9,32.0,403.4,413.2,111.1,297.8,484.3,49.0,319.5,72.3,421.9,360.6,494.9,221.1,483.3,51.8,454.5,577.5,449.3,390.9,497.9,427.2,135.5,502.1,68.9,181.5,447.5,375.0,479.3,167.1,454.5,550.3,490.9,487.7,354.1,211.0,374.1,446.8,471.2,250.5,12.0,528.9,515.9,226.8,448.4,541.4,214.7,227.5,520.5,287.1,482.2,407.9,385.8,549.6,319.2,152.0,301.5,204.7,212.0,415.0,73.5,377.6,68.6,317.5,181.8,603.3
KG,88.9,407.4,896.9,647.7,844.5,617.0,313.0,135.1,640.3,294.6,936.1,727.8,508.0,410.0,883.0,756.1,570.6,2593.4,307.8,761.5,656.5,1051.7,958.0,500.9,440.2,487.4,837.1,108.1,724.6,862.2,817.2,565.7,433.0,370.7,336.5,772.7,251.1,409.9,312.6,888.4,552.3,46.7,581.8,642.9,436.7,688.1,896.4,205.3,264.1,946.5,958.8,729.0,283.9,440.1,178.1,872.5,530.9,635.4,572.5,183.3,755.7,573.4,0.0,929.6,366.9,407.8,968.9,143.9,576.9,313.8,941.6,313.2,833.9,495.8,986.4,687.4,684.7,955.9,408.9,940.9,569.4,840.0,994.2,830.4,500.1,769.3,305.4,239.2,79.5,147.5,649.1,652.5,685.1,298.1,406.0,698.6,286.1,553.3,753.7,292.6,860.4,436.5,659.8,870.4,880.2,494.0,764.8,47.9,668.0,446.2,513.3,381.1,827.6,260.6,688.1,950.3,586.4,250.6,180.7,303.3,857.9,964.9,894.2,518.4,356.1,642.4,410.9,914.5,842.0,946.3,561.6,921.5,1017.3,957.9,114.5,313.3,688.6,333.3,444.5,154.0,464.1,561.4,3.6,982.9,539.1,915.4,150.2,681.7,441.1,12.0,754.1,166.6,874.9,185.6,158.4,278.4,455.9,263.3,671.7,455.9,882.0,608.1,289.9,632.8,784.5,648.8,113.1
KH,828.7,776.3,75.8,638.0,294.7,464.2,948.4,892.9,373.7,933.6,98.0,278.4,578.7,760.9,28.9,288.8,592.6,1943.2,935.5,300.7,646.8,340.5,265.4,887.4,488.4,499.6,63.7,807.2,209.8,78.2,337.9,597.5,739.4,778.1,913.4,289.5,816.4,797.6,616.8,177.2,440.4,916.7,378.0,396.0,825.6,525.9,378.2,935.4,845.4,265.0,120.7,216.7,922.9,827.8,917.9,51.4,461.9,354.2,559.5,823.9,364.5,443.5,899.2,0.0,562.0,560.8,276.3,901.7,546.9,653.6,87.5,720.6,249.7,558.5,148.3,557.5,306.9,117.8,519.5,248.3,661.8,210.8,137.1,309.5,489.0,251.1,915.4,692.2,978.8,905.3,519.2,299.5,384.2,908.1,793.7,246.1,921.7,533.6,360.9,636.3,167.8,589.5,421.4,70.0,256.0,477.7,166.2,850.9,453.7,686.1,477.0,788.5,184.6,899.6,295.8,257.7,456.5,859.2,944.1,854.0,82.5,110.8,73.1,502.1,906.8,512.5,548.1,203.3,57.8,200.2,571.8,303.5,324.7,103.8,854.3,720.7,441.7,740.7,813.4,837.8,617.1,431.5,895.5,144.8,618.9,117.8,908.0,226.7,594.1,887.1,268.2,848.8,163.7,752.4,916.2,685.8,518.6,668.1,352.7,578.6,162.3,478.2,782.3,502.9,348.2,333.2,1012.4
KI,266.6,214.2,529.9,208.3,477.5,209.3,460.7,330.8,273.3,442.3,569.1,360.8,99.1,198.8,516.0,389.1,161.7,2255.4,455.5,394.5,217.1,684.7,591.0,388.0,73.2,120.4,470.1,245.1,357.6,495.2,450.2,156.8,397.3,216.0,473.4,405.7,333.8,297.0,54.7,521.4,185.3,354.6,209.9,275.9,263.5,188.9,529.4,452.8,401.0,579.5,591.8,362.0,431.6,327.2,355.8,505.5,162.6,268.4,163.6,261.8,388.7,206.4,337.1,562.6,0.0,40.8,601.9,339.6,209.9,91.5,574.6,158.5,466.9,128.8,619.4,320.4,317.7,588.9,41.9,573.9,160.5,464.6,627.2,463.4,133.1,402.3,442.3,130.1,416.7,343.2,282.1,285.5,318.1,435.0,293.1,331.6,433.8,144.4,385.3,74.2,493.4,69.5,184.3,503.4,513.2,127.0,397.8,288.8,170.7,124.0,146.3,226.4,460.6,408.3,321.1,583.3,219.4,387.5,382.0,440.2,490.9,597.2,527.2,151.4,493.0,275.4,43.9,544.9,476.2,579.3,152.7,554.5,650.3,590.9,292.2,158.6,321.6,178.6,251.3,275.7,97.1,194.4,333.4,615.9,130.2,548.4,345.9,314.7,74.1,325.0,387.1,286.7,507.9,190.3,354.1,123.7,88.9,106.0,304.7,88.9,515.0,241.1,299.7,265.8,417.5,281.8,450.3
KK,317.9,265.5,519.1,197.5,466.7,216.3,459.2,382.1,262.5,440.8,558.3,350.0,131.8,250.1,505.2,378.3,152.1,2244.6,454.0,383.7,206.3,673.9,580.2,404.5,62.4,109.6,459.3,296.4,346.8,484.4,439.4,157.0,413.8,267.3,471.9,394.9,332.3,313.5,106.0,510.6,174.5,405.9,204.0,265.1,314.8,178.1,518.6,451.3,399.5,568.7,581.0,351.2,430.1,343.7,407.1,494.7,153.1,257.6,196.3,313.1,377.9,195.6,388.4,551.8,51.2,0.0,591.1,390.9,199.1,142.8,563.8,209.8,456.1,118.0,608.6,309.6,306.9,578.1,31.1,563.1,193.2,453.8,616.4,452.6,122.3,391.5,440.8,181.4,468.0,394.5,271.3,274.7,307.3,433.5,309.6,320.8,432.3,177.1,375.9,125.5,482.6,28.6,173.5,492.6,502.4,116.2,387.0,340.1,159.9,175.3,135.5,277.7,449.8,406.8,310.3,572.5,208.6,386.0,433.3,438.7,480.1,587.1,516.4,140.6,491.5,264.6,33.1,536.7,464.2,568.5,185.4,543.7,639.5,580.1,343.5,209.9,310.8,229.9,302.6,327.0,56.2,183.6,384.7,605.1,162.9,537.6,397.2,303.9,33.2,376.3,376.3,338.0,497.1,241.6,405.4,175.0,78.1,157.3,293.9,78.1,504.2,230.3,298.2,255.0,406.7,271.0,501.6
KL,864.8,812.4,309.0,674.1,203.1,500.3,984.5,929.0,343.2,969.7,257.9,241.0,614.8,797.0,250.4,306.9,628.7,1790.0,971.6,318.8,682.9,507.5,63.5,923.5,524.5,535.7,296.9,843.3,268.4,245.2,300.5,633.6,775.5,814.2,949.5,307.6,852.5,833.7,652.9,344.2,476.5,952.8,414.1,358.6,861.7,562.0,246.0,971.5,881.5,114.1,271.2,226.8,959.0,863.9,954.0,284.6,498.0,390.3,595.6,860.0,327.1,479.6,935.3,278.5,598.1,596.9,0.0,937.8,583.0,689.7,313.5,756.7,212.3,594.6,308.2,514.8,343.0,275.5,555.6,17.9,697.9,173.4,266.2,251.4,525.1,186.3,951.5,728.3,1014.9,941.4,476.5,335.6,346.8,944.2,829.8,282.2,957.8,569.7,323.5,672.4,95.4,625.6,457.5,237.0,423.0,513.8,308.6,887.0,489.8,722.2,513.1,824.6,129.2,935.7,331.9,56.2,492.6,895.3,980.2,890.1,249.5,336.8,306.3,538.2,942.9,484.9,584.2,370.3,291.0,195.8,607.9,470.5,75.0,329.8,890.4,756.8,404.3,776.8,849.5,873.9,653.2,467.6,931.6,304.7,655.0,187.4,944.1,262.8,630.2,923.2,304.3,884.9,330.7,788.5,952.3,721.9,554.7,704.2,416.5,614.7,125.5,514.3,818.4,539.0,310.8,369.3,1048.5
KM,147.2,475.9,920.9,599.3,868.5,600.3,357.2,8.7,664.3,338.8,960.1,751.8,490.1,434.0,907.0,780.1,552.7,2645.6,352.0,785.5,608.1,1075.7,982.0,586.5,464.2,511.4,861.1,94.8,748.6,886.2,841.2,547.8,485.2,394.7,388.7,796.7,319.6,478.4,336.6,912.4,576.3,165.6,605.8,666.9,505.2,579.9,920.4,353.5,316.3,970.5,982.8,753.0,328.1,508.6,189.3,896.5,554.9,659.4,554.6,170.0,779.7,597.4,148.1,953.6,390.9,431.8,992.9,0.0,600.9,337.8,965.6,337.2,857.9,519.8,1010.4,711.4,708.7,979.9,432.9,964.9,551.5,864.0,1018.2,854.4,524.1,793.3,357.6,263.2,227.7,19.4,673.1,676.5,709.1,350.3,474.5,722.6,330.3,535.4,777.7,316.6,884.4,460.5,575.3,894.4,904.2,518.0,788.8,99.8,561.7,470.2,537.3,405.1,851.6,304.8,712.1,974.3,610.4,302.8,111.9,355.5,881.9,988.9,918.2,542.4,408.3,666.4,434.9,938.5,866.0,970.3,543.7,945.5,1041.3,981.9,115.8,337.3,712.6,357.3,513.0,140.7,488.1,585.4,144.4,1006.9,521.2,939.4,6.3,705.7,465.1,136.0,778.1,97.8,898.9,172.3,20.5,302.4,479.9,287.3,695.7,479.9,906.0,632.1,358.4,656.8,808.5,672.8,261.3
KO,444.7,392.3,513.3,254.0,466.1,118.2,586.0,508.9,266.9,567.6,557.7,349.4,258.6,376.9,504.6,377.7,208.6,2244.0,580.8,383.1,262.8,673.3,579.6,531.3,104.4,69.1,458.7,423.2,346.2,483.8,438.8,213.5,393.4,394.1,567.4,394.3,459.1,440.3,232.8,510.0,175.6,532.7,203.4,264.5,441.6,47.6,518.0,578.1,526.3,568.1,580.4,350.6,556.9,470.5,533.9,494.1,182.6,257.0,213.5,439.9,377.3,147.4,515.2,551.2,178.0,176.8,590.5,517.7,0.0,269.6,563.2,336.6,455.5,174.5,608.0,261.4,306.3,577.5,135.5,562.5,295.1,461.6,615.8,452.0,59.1,390.9,567.6,308.2,594.8,521.3,223.1,274.1,306.7,560.3,436.4,320.2,559.1,187.6,373.9,252.3,482.0,205.5,120.6,492.0,501.8,118.7,386.4,466.9,97.8,302.1,73.4,404.5,449.2,533.6,309.7,571.9,151.6,512.8,560.1,508.0,479.5,585.8,515.8,143.1,560.8,216.4,164.1,536.1,464.8,567.9,225.8,543.1,638.9,579.5,470.3,336.7,310.2,356.7,429.4,453.8,233.1,135.4,511.5,604.5,234.9,537.0,524.0,303.3,210.1,503.1,375.7,464.8,496.5,368.4,532.2,301.8,134.6,284.1,293.3,194.6,503.6,173.3,425.0,198.0,406.1,270.4,628.4
