from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
GF,463.9,498.2,426.3,242.1,118.8,261.9,293.9,263.0,452.6,367.8,579.4,347.9,117.2,400.5,209.0,271.4,527.5,97.5,241.4,189.9,194.0,550.4,374.8,156.5,75.4,139.1,564.1,411.8,463.1,381.1,252.3,132.9,196.9,298.0,325.6,176.4,114.1,378.7,127.8,91.6,432.4,0.0,388.9,108.6,106.9,201.9,425.2,580.7,211.5,338.2,607.0,194.7,62.3,196.4,174.6,253.0,113.5,255.5,149.4,466.5,438.0,334.0,404.0,419.6,456.8,182.8,272.7,486.0,315.4,246.5,550.3,325.9,104.4,458.4,525.8,251.3,134.8,255.2,210.2,314.6,581.6,46.3,348.0,368.8,179.7,279.1,425.0,594.8,201.7,472.9,156.6,363.2,508.8,103.0,125.8,343.4,47.7,373.5,408.3,305.8,162.8,256.0,20.1,407.5,14.5,68.3,246.1,228.6,193.0,119.8,244.2,247.0,459.7,46.5,79.7,337.6,140.9,123.7,182.7,494.9,382.3,221.1,318.2,249.5,81.4,300.1,221.8,117.8,344.3,127.2,91.6,116.5,259.9,410.9,435.7,488.7,267.8,70.3,512.6,116.0,182.7,361.7,393.2,282.7,264.5,481.6,97.8,55.1,1951.6,335.5,304.6,368.1,185.4,288.3,158.1,398.5,353.9,163.0,137.8
GG,152.7,209.9,614.2,398.8,336.8,452.8,481.8,556.7,640.5,555.7,270.3,143.8,353.7,588.4,397.0,527.8,239.2,337.7,517.4,237.3,269.9,338.0,60.4,387.8,383.0,307.7,252.7,126.1,651.0,563.7,458.2,222.5,357.7,161.9,62.6,190.5,386.8,111.1,400.5,348.0,162.5,343.0,0.0,326.6,379.6,253.1,26.7,250.4,467.9,526.1,314.7,288.6,369.9,434.1,344.6,433.2,331.5,459.0,253.0,654.4,129.9,129.9,591.9,133.9,143.4,285.7,547.0,174.8,72.8,502.1,257.2,55.7,246.2,189.6,313.4,457.2,286.5,511.6,273.3,502.5,300.8,353.9,535.9,74.3,411.0,467.0,36.0,285.7,315.9,263.2,394.3,50.6,308.4,359.4,309.4,102.1,304.1,87.8,590.9,493.7,260.8,444.0,363.2,41.6,328.5,284.4,465.6,466.3,319.5,376.2,432.1,427.2,200.4,341.4,422.8,543.5,292.6,273.5,353.2,226.1,570.2,216.6,182.1,220.4,299.4,553.7,384.0,288.3,532.2,399.9,331.6,354.2,490.4,158.8,623.6,671.3,483.4,377.9,224.3,372.4,367.6,19.0,62.6,462.9,506.8,212.8,285.1,297.8,1902.9,541.4,492.5,556.0,416.7,157.3,288.7,139.2,56.1,249.9,369.1
GI,393.0,427.3,420.7,236.5,84.8,256.3,288.3,285.4,447.0,362.2,508.5,275.3,27.0,394.9,239.1,293.8,463.3,11.1,235.8,137.2,103.8,481.8,308.5,158.2,149.0,48.9,493.2,327.5,457.5,392.2,246.7,116.9,191.3,227.1,319.6,160.4,152.8,307.8,166.5,116.0,361.5,109.0,318.0,0.0,145.6,113.5,354.3,509.8,233.9,332.6,536.1,104.5,135.9,190.8,210.1,237.0,79.5,238.5,201.5,460.9,367.1,263.1,398.4,348.7,385.9,130.1,295.1,415.1,311.5,240.9,478.7,297.1,88.4,387.5,454.9,242.2,118.8,277.6,120.0,309.0,510.7,119.9,342.4,297.9,181.4,272.8,354.1,523.9,111.5,456.9,151.0,292.3,553.0,125.4,17.1,340.8,70.1,302.6,402.7,300.2,110.1,286.1,108.9,336.6,94.5,50.4,240.5,223.0,140.3,142.2,238.6,231.0,384.1,107.4,109.5,332.0,124.9,136.2,166.7,424.0,376.7,282.5,247.3,285.0,51.7,322.5,205.8,101.8,338.7,157.3,98.7,140.6,253.1,340.0,430.1,483.1,262.2,143.9,441.7,138.4,184.4,290.8,322.3,266.7,258.9,410.7,81.8,132.6,1974.0,329.9,299.0,362.5,187.1,217.4,67.9,327.6,352.5,147.0,139.5
GM,416.0,450.3,390.4,206.2,175.3,226.0,258.0,288.1,416.7,331.9,531.5,300.0,127.4,364.6,102.0,296.5,479.6,143.2,205.5,138.2,152.8,502.5,326.9,76.2,41.4,137.4,516.2,363.9,427.2,345.2,216.4,209.0,161.0,250.1,342.6,289.7,7.1,330.8,20.8,164.5,384.5,106.9,341.0,154.3,0.0,136.0,377.3,532.8,245.5,302.3,559.1,171.5,54.5,160.5,67.6,253.3,147.1,219.6,225.5,430.6,390.1,286.1,368.1,371.7,408.9,126.2,297.8,438.1,334.5,210.6,502.4,326.6,180.5,410.5,477.9,215.4,210.9,280.3,204.5,278.7,533.7,70.5,312.1,320.9,62.3,243.2,377.1,546.9,172.0,578.4,120.7,315.3,569.6,103.8,171.5,363.8,124.9,325.6,372.4,269.9,142.7,149.0,116.3,359.6,121.4,144.4,210.2,192.7,113.3,120.6,208.3,276.4,411.8,82.8,73.5,301.7,217.0,220.7,258.8,447.0,346.4,315.8,270.3,319.6,157.5,325.2,215.4,240.3,308.4,20.2,167.7,80.6,224.0,363.0,399.8,452.8,231.9,46.5,464.7,116.8,65.3,313.8,345.3,312.1,228.6,433.7,173.9,131.2,1952.4,299.6,268.7,332.2,68.0,240.4,156.4,350.6,375.5,239.1,47.7
GO,279.4,313.7,484.4,269.0,187.8,323.0,352.0,382.0,510.7,425.9,394.9,163.4,76.0,458.6,163.3,390.4,343.0,91.8,338.8,21.6,16.7,365.9,190.3,129.0,196.3,54.5,379.6,227.3,521.2,478.5,349.7,189.7,238.4,113.5,206.0,153.1,147.4,194.2,187.6,219.0,247.9,194.1,204.4,102.9,154.8,0.0,240.7,396.2,330.5,396.3,422.5,35.4,229.8,293.8,110.9,285.4,182.5,352.9,162.9,524.6,253.5,149.5,462.1,235.1,272.3,70.0,391.7,301.5,197.9,343.9,365.8,190.0,150.1,273.9,341.3,348.7,167.2,374.2,78.5,372.7,397.1,213.8,406.1,184.3,165.4,337.2,240.5,410.3,35.9,441.8,254.0,178.7,433.0,222.0,120.1,227.2,166.7,189.0,505.7,363.9,45.1,210.3,173.4,223.0,191.1,147.0,343.5,326.0,103.8,238.8,302.3,279.4,275.2,204.0,174.0,435.0,173.3,94.7,215.8,310.4,440.4,179.2,133.7,183.0,150.4,419.1,254.2,150.9,402.4,133.4,201.7,243.6,357.3,226.4,493.8,586.1,365.2,237.8,328.1,235.0,133.9,177.2,208.7,315.1,361.9,297.1,147.7,160.4,1938.5,432.9,362.7,426.2,171.1,103.8,35.5,214.0,238.9,199.3,156.6
GS,126.0,183.2,641.9,426.5,364.5,480.5,509.5,584.4,668.2,583.4,243.6,144.4,302.5,616.1,370.3,555.5,219.2,365.4,545.1,210.6,243.2,313.6,59.3,361.1,410.7,281.0,226.0,86.0,678.7,608.1,485.9,250.2,385.4,189.6,90.3,218.2,414.5,88.1,373.4,375.7,135.8,370.7,27.6,354.3,407.3,226.4,0.0,223.7,517.8,553.8,288.0,261.9,397.6,461.8,317.9,460.9,359.2,496.9,280.7,682.1,103.2,132.2,619.6,107.0,113.1,259.0,574.7,148.1,100.5,529.8,230.5,89.7,273.9,162.9,286.7,481.4,314.2,539.3,301.0,530.2,274.1,381.6,563.6,102.0,384.3,501.9,64.4,259.0,262.4,290.5,422.0,78.3,288.1,387.1,337.1,129.8,331.8,61.1,618.6,521.4,234.1,417.3,397.1,10.4,356.2,312.1,493.3,494.0,292.8,403.9,459.8,454.9,169.0,369.1,372.3,571.2,320.3,301.2,380.9,199.4,597.9,234.0,209.8,236.5,331.4,581.4,411.7,362.4,559.9,360.2,359.3,381.9,518.1,132.1,651.3,699.0,511.1,405.6,197.6,400.1,340.9,46.7,90.3,490.6,534.5,186.1,312.8,357.8,1930.6,569.1,520.2,583.7,390.0,137.3,262.0,112.5,83.8,296.4,342.4
GW,132.6,101.9,770.7,555.3,493.3,609.3,638.3,713.2,797.0,712.2,83.9,284.7,432.4,744.9,500.2,684.3,11.1,448.2,673.9,340.5,373.1,110.5,175.3,491.0,539.5,410.9,176.1,115.6,807.5,720.2,614.7,379.0,514.2,336.4,237.1,340.4,484.3,222.9,503.3,504.5,85.9,499.5,250.8,459.3,491.7,356.3,225.7,0.0,624.4,682.6,128.3,391.8,526.4,590.6,447.8,589.7,488.0,615.5,409.5,810.9,149.4,270.8,748.4,113.8,147.2,388.9,703.5,154.7,247.3,658.6,70.8,218.4,402.7,113.0,94.2,613.7,443.0,668.1,429.8,659.0,50.3,510.4,692.4,248.8,514.2,623.5,256.6,99.3,392.3,130.8,550.8,207.1,122.0,515.9,465.9,276.6,460.6,149.5,747.4,650.2,364.0,547.2,511.6,208.0,485.0,440.9,622.1,622.8,422.7,532.7,588.6,583.7,168.1,497.9,502.2,700.0,449.1,430.0,509.7,149.5,726.7,366.5,356.6,370.3,455.9,710.2,540.5,491.2,688.7,490.1,488.1,510.7,646.9,189.5,780.1,827.8,639.9,534.4,37.9,528.9,470.8,223.6,237.1,619.4,663.3,136.2,441.6,454.3,2059.4,697.9,649.0,712.5,519.9,269.1,391.9,155.4,260.2,406.4,472.3
GX,568.4,668.6,225.9,178.7,225.6,162.0,179.6,51.4,252.2,187.1,618.5,423.3,274.7,200.1,291.0,59.8,672.7,258.7,40.5,336.9,322.2,640.2,482.3,274.9,203.6,296.6,688.4,528.4,282.4,196.8,225.7,251.9,170.3,387.3,432.4,294.0,218.0,482.8,219.5,195.2,578.3,225.6,490.0,235.4,210.8,330.3,529.0,680.4,0.0,178.7,655.7,339.3,216.7,233.1,274.5,243.6,232.5,140.1,256.2,266.1,545.6,411.1,203.6,549.4,555.5,337.1,80.8,602.7,434.4,57.4,610.4,451.2,211.2,648.3,621.6,224.7,241.6,43.6,258.3,144.2,681.3,208.3,233.7,458.0,202.2,98.7,544.8,621.7,288.7,579.7,170.0,455.8,615.6,153.7,230.4,450.2,167.8,515.7,187.6,155.1,353.6,250.3,233.6,515.1,211.1,187.3,146.2,144.6,312.0,136.4,161.8,251.0,613.1,208.0,250.1,330.7,259.9,242.7,289.5,684.8,201.6,329.8,395.3,344.7,192.5,88.5,193.2,224.6,163.6,218.9,210.6,153.2,69.6,569.0,255.0,268.0,98.4,208.7,683.0,123.0,225.9,475.0,467.3,306.4,90.0,683.7,225.9,161.9,1891.2,326.9,107.5,187.4,208.6,392.4,315.6,544.4,460.7,269.8,258.6
HA,593.2,650.4,182.9,121.1,261.1,106.7,102.3,137.8,222.5,124.4,660.5,466.1,345.9,165.5,391.5,173.5,679.7,329.9,111.5,427.7,422.7,692.1,511.2,365.7,294.4,367.8,730.4,566.6,233.0,100.8,154.6,293.9,183.6,416.2,477.7,324.3,296.6,511.7,310.3,251.5,674.0,309.9,507.1,318.8,289.4,425.5,533.9,722.4,151.5,0.0,709.9,423.4,307.5,252.9,357.1,186.0,232.9,83.3,310.4,223.1,570.4,452.2,160.6,574.4,585.9,415.7,128.1,615.3,469.6,96.2,652.4,486.9,261.5,630.1,675.8,153.6,234.2,157.3,318.4,86.6,723.3,323.5,156.4,456.0,351.8,49.4,543.2,675.9,361.0,633.9,177.4,481.4,669.8,287.2,301.6,498.9,252.1,528.3,128.0,77.8,429.0,389.7,373.4,548.8,295.4,271.6,119.5,140.6,402.8,287.6,84.5,193.4,640.9,335.8,340.9,239.9,226.5,302.8,382.5,666.6,138.9,369.0,436.4,397.4,269.8,134.8,135.6,317.6,106.6,309.7,257.6,216.1,84.5,652.5,200.7,208.4,77.5,299.5,664.8,274.6,354.8,479.9,500.4,229.1,87.9,653.3,301.1,258.4,1915.0,237.8,74.1,133.1,357.5,421.3,386.8,579.7,514.9,324.0,337.2
HP,231.9,169.2,838.0,622.6,560.6,676.6,705.6,780.5,864.3,779.5,96.6,352.0,532.1,812.2,599.9,751.6,121.2,547.9,741.2,440.2,472.8,109.6,242.6,590.7,606.8,510.6,124.7,194.1,874.8,804.2,682.0,446.3,581.5,403.7,304.4,409.1,584.0,290.2,603.0,571.8,153.2,566.8,318.0,559.0,591.4,456.0,293.0,116.7,713.9,749.9,0.0,491.5,593.7,657.9,547.5,657.0,555.3,693.0,473.9,878.2,216.7,338.1,815.7,180.9,217.7,488.6,770.8,222.0,314.6,725.9,66.8,285.7,470.0,180.3,70.1,681.0,510.3,735.4,497.1,726.3,117.6,577.7,759.7,316.1,613.9,698.0,345.0,112.0,492.0,143.5,618.1,274.4,141.1,583.2,533.2,343.9,527.9,216.8,814.7,717.5,463.7,646.9,611.3,280.6,552.3,508.2,689.4,690.1,522.4,600.0,655.9,651.0,230.7,565.2,601.9,767.3,516.4,497.3,577.0,149.5,794.0,423.5,423.9,426.0,527.5,777.5,607.8,512.1,756.0,589.8,555.4,578.0,714.2,256.8,847.4,895.1,707.2,601.7,154.7,596.2,570.5,290.9,304.4,686.7,730.6,161.9,512.1,521.6,2087.7,783.2,716.3,779.8,619.6,336.4,491.6,222.7,327.5,473.7,572.0
HX,304.9,339.2,524.7,288.0,188.8,360.3,392.3,389.4,551.0,466.2,420.4,188.9,77.0,498.9,188.8,397.8,368.5,92.8,339.8,47.1,35.7,391.4,215.8,176.3,243.9,55.5,405.1,252.8,561.5,479.5,350.7,215.2,295.3,139.0,231.5,178.6,185.7,219.7,188.6,220.0,273.4,195.1,229.9,103.9,193.1,25.4,266.2,421.7,337.9,436.6,448.0,0.0,230.8,294.8,136.4,304.4,183.5,353.9,181.9,564.9,279.0,175.0,502.4,260.6,297.8,95.5,399.1,327.0,223.4,344.9,391.3,215.5,169.1,299.4,366.8,349.7,186.2,381.6,97.5,413.0,422.6,214.8,446.4,209.8,199.5,377.5,266.0,435.8,54.9,467.3,255.0,204.2,458.5,229.4,121.1,252.7,174.1,214.5,506.7,404.2,70.6,235.8,174.4,248.5,198.5,154.4,344.5,327.0,129.3,246.2,342.6,298.4,300.7,211.4,175.0,436.0,192.3,113.7,234.8,335.9,480.7,204.7,159.2,208.5,151.4,426.5,273.2,216.3,442.7,175.4,202.7,244.6,358.3,251.9,534.1,587.1,366.2,238.8,353.6,242.4,159.4,202.7,234.2,334.1,362.9,322.6,166.7,167.8,1964.0,433.9,403.0,466.5,205.2,129.3,36.5,239.5,264.4,242.6,157.6
IA,460.6,494.9,408.0,223.8,156.1,243.6,275.6,275.5,434.3,349.5,576.1,344.6,162.9,382.2,146.6,283.9,530.9,143.2,223.1,182.8,197.4,570.3,376.1,120.8,13.1,182.0,560.8,395.1,444.8,379.5,234.0,170.2,178.6,294.7,387.2,212.3,51.7,379.2,65.4,125.7,429.1,52.3,385.6,154.3,44.5,180.6,421.9,577.4,224.0,319.9,603.7,216.1,0.0,178.1,112.2,270.9,164.7,225.8,186.7,448.2,434.7,330.7,385.7,416.3,449.9,170.8,285.2,482.7,379.1,228.2,546.3,371.2,141.7,455.1,522.5,233.0,172.1,267.7,249.1,296.3,578.3,16.0,329.7,365.5,106.9,260.8,453.9,591.5,216.6,510.2,138.3,359.9,620.6,115.5,171.5,408.4,100.1,370.2,390.0,287.5,187.3,193.6,72.0,409.5,66.8,105.6,227.8,210.3,157.9,132.3,225.9,294.0,456.4,28.2,96.0,319.3,178.2,161.0,220.0,491.6,364.0,248.1,314.9,352.6,123.0,312.6,233.0,155.1,326.0,64.8,128.9,98.2,240.4,407.6,417.4,470.4,249.5,7.9,509.3,128.5,99.2,358.4,400.0,329.7,246.2,478.3,144.2,107.8,1964.1,338.1,286.3,349.8,112.6,305.2,201.0,395.2,420.1,200.3,92.3
IE,525.0,599.9,322.9,138.7,121.2,158.5,190.5,220.6,349.2,264.4,562.9,405.8,206.0,297.1,251.6,229.0,629.2,190.0,138.0,287.8,282.8,594.5,432.7,225.8,154.5,227.9,665.8,498.4,359.7,277.7,148.9,196.3,93.5,355.9,389.0,264.0,156.7,451.4,170.4,111.6,534.1,170.0,446.8,178.9,149.5,285.6,473.6,624.8,178.0,234.8,612.3,283.5,167.6,0.0,217.2,185.8,93.0,152.1,212.8,363.1,502.2,391.9,300.6,506.2,515.7,275.8,230.3,547.1,378.8,143.1,554.8,389.3,167.8,560.1,578.2,147.9,183.9,212.8,202.7,211.2,625.7,183.6,244.6,395.7,211.9,175.7,482.9,578.3,245.3,536.3,53.2,400.2,572.2,147.3,161.7,406.8,112.2,460.1,304.9,202.4,289.1,298.6,233.5,466.4,155.5,131.7,142.7,125.2,262.9,147.7,140.8,208.9,561.4,195.9,201.0,234.2,176.2,187.1,246.1,596.6,278.9,308.7,376.1,337.1,129.9,257.7,147.9,181.2,240.9,169.8,117.7,76.2,156.5,512.6,332.3,385.3,164.4,159.6,614.3,160.3,214.9,419.6,411.7,244.6,161.1,583.3,161.2,118.5,2016.0,232.1,201.2,264.7,217.6,361.0,246.9,500.2,417.3,226.4,197.3
IJ,382.3,416.6,448.3,264.1,233.2,283.9,315.9,346.0,474.6,389.8,497.8,266.3,169.6,422.5,86.3,354.4,445.9,185.4,263.4,104.5,119.1,468.8,293.2,84.8,99.3,156.9,482.5,330.2,485.1,403.1,274.3,266.9,218.9,216.4,308.9,256.0,50.4,297.1,78.8,222.4,350.8,164.8,307.3,196.5,57.8,102.3,343.6,499.1,303.4,360.2,525.4,137.8,112.4,218.4,0.0,311.2,205.0,277.5,265.3,488.5,356.4,252.4,426.0,338.0,375.2,92.5,355.7,404.4,300.8,268.5,468.7,292.9,238.4,376.8,444.2,273.3,268.8,338.2,180.9,336.6,500.0,128.4,370.0,287.2,54.4,301.1,343.4,513.2,138.3,544.7,178.6,281.6,535.9,161.7,213.7,330.1,182.8,291.9,430.3,327.8,128.0,133.3,179.2,325.9,179.3,202.3,268.1,250.6,79.6,178.5,266.2,334.3,378.1,140.7,131.4,359.6,274.9,197.1,318.2,413.3,404.3,282.1,236.6,285.9,215.4,383.1,273.3,299.7,366.3,36.4,225.6,138.5,281.9,329.3,457.7,510.7,289.8,104.4,431.0,174.7,23.0,280.1,311.6,370.0,286.5,400.0,231.8,189.1,2001.4,357.5,326.6,390.1,60.1,206.7,137.9,316.9,341.8,301.7,106.6
IM,499.6,556.8,274.8,54.6,205.3,113.4,142.4,217.3,301.1,216.3,558.9,372.5,290.1,249.0,335.7,253.0,586.1,274.1,178.0,322.7,280.7,590.5,428.7,309.9,238.6,312.0,628.8,473.0,311.6,224.3,118.8,192.3,117.1,322.6,384.1,230.7,240.8,418.1,254.5,195.7,549.0,254.1,413.5,263.0,233.6,301.0,440.3,620.8,218.0,186.7,608.3,310.0,251.7,197.1,301.3,0.0,177.1,119.6,208.8,315.0,476.8,358.6,252.5,480.8,492.3,359.9,207.6,521.7,374.8,162.7,550.8,385.3,159.9,536.5,574.2,117.8,132.6,236.8,216.8,163.1,621.7,267.7,196.5,362.4,296.0,127.6,449.6,574.3,259.4,532.3,121.6,387.8,568.2,231.4,245.8,402.8,196.3,434.7,251.5,154.3,373.2,382.7,317.6,455.2,239.6,215.8,126.2,176.9,347.0,231.8,92.7,42.4,576.3,280.0,285.1,204.1,124.9,201.2,280.9,573.0,230.8,275.4,342.8,303.8,214.0,214.3,69.1,216.0,192.8,253.9,201.8,160.3,151.0,527.5,284.2,331.9,144.0,243.7,571.2,244.4,299.0,386.3,406.8,78.1,167.4,559.7,245.3,202.6,2012.0,202.0,153.1,216.6,301.7,327.7,331.0,515.1,413.3,222.4,281.4
IO,436.8,513.2,341.1,156.9,28.1,176.7,208.7,238.8,367.4,282.6,474.7,291.7,112.9,315.3,236.4,247.2,541.1,96.9,156.2,223.1,189.7,529.5,344.5,210.6,139.3,134.8,579.1,396.8,377.9,312.6,167.1,108.1,111.7,243.5,300.8,150.2,141.5,339.0,155.2,36.4,447.4,116.3,358.4,85.8,134.3,199.4,385.2,536.6,196.2,253.0,524.1,190.4,152.4,111.2,202.0,228.2,0.0,158.9,121.7,381.3,414.0,279.5,318.8,417.8,427.5,216.0,248.5,458.9,290.6,161.3,466.6,307.4,79.6,473.4,490.0,162.6,110.0,231.0,114.5,229.4,537.5,168.4,262.8,314.2,196.7,193.9,401.0,490.1,197.4,448.1,71.4,312.0,490.4,132.1,68.6,318.6,97.0,371.9,323.1,220.6,196.0,283.4,136.5,378.2,101.8,61.6,160.9,143.4,226.2,132.5,159.0,222.2,474.7,114.7,185.8,252.4,116.1,98.9,157.9,509.9,297.1,186.0,263.7,213.1,31.1,275.9,166.1,139.4,259.1,154.6,19.1,61.0,173.5,425.9,350.5,403.5,182.6,144.4,527.6,145.1,189.0,331.2,323.5,257.9,179.3,496.6,73.0,74.3,1927.8,250.3,219.4,282.9,202.4,248.6,153.8,413.5,329.1,138.2,182.1
IS,549.8,607.0,182.3,84.9,174.1,70.5,66.1,124.8,208.6,123.8,622.0,421.0,258.9,156.5,304.5,160.5,643.0,242.9,77.8,340.7,335.7,676.8,461.8,278.7,207.4,280.8,718.7,509.8,219.1,148.5,118.4,260.5,110.4,372.8,434.3,280.9,209.6,472.1,223.3,164.5,587.0,222.9,463.7,231.8,202.4,338.5,490.5,683.9,117.8,94.2,671.4,336.4,220.5,165.9,270.1,149.8,145.9,0.0,274.1,222.5,527.0,408.8,160.0,530.8,538.9,328.7,115.1,571.9,426.2,70.2,613.9,448.4,228.1,613.0,637.3,113.9,200.8,144.3,255.6,70.6,684.8,236.5,120.2,412.6,264.8,42.3,499.8,637.4,298.2,595.4,90.4,438.0,631.3,200.2,214.6,455.5,165.1,484.9,159.0,61.8,342.0,351.5,290.4,505.4,208.4,184.6,86.3,47.0,315.8,200.6,48.3,157.2,609.6,248.8,253.9,203.7,193.1,240.0,299.0,649.5,138.3,315.3,393.0,342.4,177.1,121.8,99.4,234.1,100.3,222.7,170.6,129.1,58.5,565.5,191.7,239.4,51.5,212.5,621.4,240.9,267.8,436.5,457.0,192.9,74.9,636.2,214.1,171.4,1926.4,201.6,60.6,124.1,270.5,394.1,299.8,553.1,473.2,290.6,250.2
IW,417.4,451.7,385.2,172.7,121.2,226.7,255.7,300.9,414.4,329.6,407.5,299.7,138.1,362.3,266.1,312.2,484.8,122.1,263.5,159.6,117.6,527.1,332.9,240.3,164.5,149.8,517.6,349.0,424.9,354.3,232.1,40.9,139.2,251.5,233.6,83.0,171.2,336.0,184.9,132.4,385.9,127.4,291.2,108.1,164.0,137.9,315.1,534.2,271.6,300.0,456.9,146.9,154.3,218.5,231.7,189.1,113.0,240.2,0.0,425.4,388.6,287.5,365.8,372.9,406.7,217.0,313.5,439.5,223.4,268.6,400.2,240.2,30.6,409.0,479.3,227.6,70.9,296.0,53.7,276.4,535.1,138.3,306.9,247.0,226.4,248.1,333.8,422.9,96.3,380.9,178.7,244.8,423.2,143.8,90.9,251.4,88.5,324.1,364.8,267.6,197.0,313.1,153.8,366.3,112.9,68.8,239.5,250.7,227.2,160.6,206.0,183.1,376.8,125.8,207.2,317.4,77.0,57.9,137.6,448.4,344.1,115.9,271.7,143.0,88.1,327.6,157.9,69.8,306.1,184.3,116.0,138.6,265.3,364.4,397.5,445.2,257.3,162.3,466.1,153.9,218.7,264.0,265.1,218.8,280.7,432.2,78.6,114.5,1860.6,333.3,266.4,329.9,232.1,258.0,168.8,352.0,259.0,17.6,208.9
JA,776.6,833.8,205.7,304.5,444.5,290.1,285.7,282.3,170.1,175.5,843.9,649.5,529.3,228.8,530.5,301.2,910.3,513.3,296.1,611.1,606.1,898.7,688.6,549.1,477.8,551.2,913.8,736.6,180.6,189.0,338.0,477.3,367.0,599.6,661.1,506.3,480.0,698.9,493.7,434.9,865.4,502.1,690.5,502.2,472.8,608.9,717.3,905.8,320.5,223.3,893.3,606.8,490.9,436.3,540.5,369.4,416.3,276.9,490.9,0.0,753.8,635.6,171.3,757.6,769.3,599.1,272.6,798.7,653.0,279.6,835.8,669.6,444.9,813.5,859.2,337.0,417.6,301.8,501.8,270.0,906.7,506.9,339.8,639.4,490.9,232.8,726.6,859.3,544.4,817.3,360.8,664.8,859.6,442.4,485.0,682.3,444.3,711.7,131.1,261.2,612.4,477.6,528.5,732.2,487.6,463.8,302.9,324.0,586.2,425.1,267.9,376.8,824.3,484.5,524.3,423.3,409.9,486.2,578.2,850.0,161.0,542.1,619.8,569.2,447.5,256.5,319.0,513.3,198.7,493.1,441.0,399.5,267.9,835.9,208.9,35.2,260.9,482.9,848.2,411.7,538.2,663.3,683.8,412.5,266.5,836.7,496.5,466.0,1843.2,442.1,218.0,225.2,485.1,624.9,570.2,763.1,698.3,507.4,520.6
JG,25.8,119.1,676.0,460.6,398.6,514.6,543.6,618.5,702.3,617.5,179.5,188.3,300.7,650.2,368.5,589.6,155.1,316.5,579.2,208.8,241.4,220.9,80.6,359.3,444.8,279.2,161.9,58.6,712.8,642.2,520.0,284.3,419.5,241.7,142.4,245.7,352.6,128.2,371.6,409.8,71.7,404.8,167.5,327.6,360.0,224.6,131.0,159.6,529.7,587.9,223.9,260.1,431.7,495.9,316.1,495.0,393.3,531.0,314.8,716.2,0.0,176.1,653.7,79.6,40.0,257.2,608.8,47.9,152.6,563.9,166.4,123.7,308.0,98.8,196.3,515.5,348.3,573.4,335.1,564.3,210.0,415.7,597.7,154.1,382.5,528.8,194.5,194.9,260.6,189.9,456.1,112.4,224.0,421.2,371.2,181.9,365.9,54.8,652.7,555.5,232.3,415.5,379.9,113.3,390.3,346.2,527.4,528.1,291.0,438.0,493.9,489.0,128.3,403.2,370.5,605.3,354.4,335.3,415.0,135.3,632.0,261.5,261.9,264.0,365.5,615.5,445.8,396.5,594.0,358.4,393.4,416.0,552.2,86.7,685.4,733.1,545.2,439.7,133.5,434.2,339.1,128.9,152.5,524.7,568.6,122.0,346.9,391.9,1970.1,624.1,554.3,617.8,388.2,177.2,260.2,67.1,165.5,330.5,340.6
JL,150.2,207.4,591.7,376.3,314.3,430.3,459.3,534.2,618.0,533.2,267.8,12.9,331.2,565.9,381.3,505.3,236.7,315.2,494.9,221.6,254.2,335.5,57.9,372.1,360.5,346.9,250.2,123.6,628.5,541.2,435.7,200.0,335.2,128.8,58.1,157.4,364.3,112.8,378.0,325.5,160.0,320.5,53.8,304.1,357.1,237.4,80.6,247.9,445.4,503.6,312.2,344.0,347.4,411.6,328.9,410.7,309.0,436.5,230.5,631.9,127.4,0.0,569.4,131.4,140.9,270.0,524.5,172.3,68.3,479.6,254.7,39.4,223.7,187.1,310.9,434.7,264.0,489.1,250.8,480.0,298.3,331.4,513.4,69.8,419.5,444.5,89.9,283.2,293.4,277.4,371.8,28.1,305.9,336.9,286.9,97.6,281.6,85.3,568.4,471.2,245.1,428.3,340.7,95.5,306.0,261.9,443.1,443.8,303.8,353.7,409.6,404.7,197.9,318.9,400.3,521.0,270.1,251.0,330.7,223.6,547.7,183.5,149.0,187.3,276.9,531.2,361.5,312.2,509.7,377.4,309.1,331.7,467.9,156.3,601.1,648.8,460.9,355.4,221.8,349.9,351.9,26.6,58.1,440.4,484.3,210.3,262.6,275.3,1880.4,518.9,470.0,533.5,425.2,133.9,273.0,136.7,88.3,227.4,353.4
