from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
UD,222.7,259.3,300.4,196.8,65.2,266.7,413.0,407.5,466.3,173.3,274.9,162.6,99.5,219.3,135.4,215.2,232.8,67.3,322.7,405.7,496.0,281.2,467.8,257.9,400.6,306.8,257.2,282.8,256.7,477.2,194.3,390.2,190.9,348.7,84.7,398.7,289.8,152.6,198.2,521.9,296.9,331.3,791.2,67.7,193.5,414.0,422.5,269.8,431.5,506.2,448.7,363.1,157.2,232.8,263.9,437.9,139.6,148.0,41.5,317.2,307.7,232.6,210.7,88.1,232.3,445.6,491.5,430.3,106.6,288.9,306.4,434.7,150.0,468.9,511.8,375.2,388.6,129.4,334.2,266.9,144.3,292.9,304.8,373.6,143.9,411.4,88.2,335.8,91.0,494.5,153.7,237.2,482.3,336.2,232.1,191.5,149.0,438.4,173.0,498.4,498.8,405.0,187.1,488.4,78.8,349.4,343.0,367.0,305.9,277.9,97.2,215.2,462.5,424.4,258.4,281.0,305.3,290.2,152.5,106.1,288.6,71.4,354.1,104.3,72.9,253.5,385.0,113.3,117.7,443.1,443.5,221.0,275.6,291.2,533.2,212.9,160.1,242.0,48.9,301.4,0.0,137.7,450.8,483.0,275.8,195.2,128.5,515.1,506.4,543.9,161.9,443.3,570.5,371.6,118.8,58.2,228.0,459.3,265.2,131.0,47.7,402.2,226.9,276.4,200.2,354.1,201.2,50.1,434.2,467.4,206.3,432.2,159.4,342.4,489.7,395.8,159.4,361.5,144.5,104.3,361.7,234.1
UH,207.9,244.5,279.6,182.0,192.5,251.9,409.7,404.2,463.0,153.9,271.6,90.5,57.6,216.9,104.1,211.9,218.0,111.8,307.9,402.4,492.7,265.4,464.5,254.6,397.3,303.5,242.4,268.0,250.3,473.9,191.0,386.9,176.1,349.3,192.7,395.4,274.5,174.6,179.0,518.6,284.8,321.9,885.6,192.6,202.5,406.3,419.2,259.8,428.2,502.9,445.4,356.3,220.3,220.2,260.6,434.6,96.9,47.8,102.1,313.7,292.9,217.8,212.2,84.8,149.0,442.3,488.2,427.0,206.6,273.1,303.1,431.4,153.5,465.6,508.5,371.9,385.3,198.5,334.3,252.1,141.0,277.1,290.0,382.0,129.1,404.6,93.7,332.5,56.5,491.2,214.5,222.4,479.0,321.4,228.8,113.7,145.7,435.1,105.2,495.1,495.5,401.7,195.6,481.6,187.0,346.1,339.7,363.7,302.6,258.5,93.9,211.9,459.2,421.1,243.6,266.2,290.5,286.9,149.2,126.3,272.8,176.3,347.3,66.5,200.2,250.2,381.7,133.5,114.4,439.8,440.2,218.5,257.3,275.4,529.9,192.3,167.1,235.2,94.2,286.6,127.2,0.0,455.9,479.7,261.0,89.1,191.6,511.8,499.6,538.1,206.3,435.9,563.7,368.3,52.8,80.6,224.7,456.0,250.4,127.7,175.0,395.4,215.6,260.6,196.9,345.9,194.4,111.9,430.9,464.1,100.2,428.9,156.1,339.1,486.4,392.5,81.7,358.2,41.9,45.1,354.9,215.2
UM,481.7,518.3,577.4,473.8,461.9,543.7,274.5,234.9,304.5,347.0,313.3,427.5,370.4,295.3,454.0,345.4,509.8,357.1,563.4,240.8,221.6,310.6,129.6,388.1,292.2,441.3,512.4,559.8,386.9,178.7,324.5,442.7,467.9,478.9,429.4,260.2,305.9,344.3,475.2,231.4,463.0,551.3,934.5,442.5,294.0,180.3,224.3,528.8,27.4,216.1,326.9,241.2,372.0,358.2,394.1,168.8,404.4,441.6,389.3,447.4,451.3,509.6,469.7,340.6,344.5,51.2,285.3,301.0,413.5,223.0,298.9,296.2,501.7,143.5,221.3,233.1,267.2,348.9,467.8,530.2,339.1,322.3,506.9,471.5,476.5,216.1,353.0,466.0,417.9,325.9,324.6,496.2,191.8,502.6,242.7,401.8,303.4,191.3,418.3,339.1,195.5,280.4,301.2,146.7,424.2,479.6,473.2,187.5,440.4,484.3,331.6,345.4,198.4,147.2,517.4,521.5,556.7,420.4,327.3,457.8,292.4,424.4,448.8,369.1,441.2,312.0,208.0,465.0,314.3,126.1,304.7,255.1,263.5,279.1,73.9,301.8,336.8,237.6,400.6,578.4,410.9,436.2,0.0,339.7,534.8,440.4,368.4,224.6,43.6,84.6,320.7,16.2,116.1,191.3,473.8,409.9,358.2,156.0,537.3,299.8,422.5,306.4,499.8,305.8,277.9,514.5,314.2,364.1,288.1,355.3,451.5,188.3,320.7,472.6,215.3,151.9,395.3,491.7,448.7,429.8,358.3,485.5
UN,560.5,597.1,656.2,552.6,540.7,622.5,76.2,95.4,76.7,425.8,387.8,506.3,456.8,364.9,532.8,424.2,588.6,443.5,642.2,120.2,197.7,389.4,169.5,466.9,121.7,515.8,598.8,638.6,465.7,178.9,403.3,521.5,546.7,561.6,508.2,90.5,385.0,423.1,553.0,139.8,539.1,630.1,1161.5,521.3,373.1,321.6,234.9,612.4,339.1,155.5,53.1,203.4,450.8,427.7,472.9,295.6,483.2,520.4,468.1,526.0,530.1,588.4,548.5,419.4,423.3,347.3,95.9,93.0,492.3,301.8,385.3,84.5,580.5,254.6,193.6,140.7,131.7,427.7,546.6,604.7,417.9,401.1,585.7,550.6,555.3,249.5,431.8,544.8,497.0,48.4,403.4,575.0,179.4,581.4,321.5,480.6,382.2,260.5,497.1,78.2,200.5,117.1,380.0,186.6,510.6,558.4,552.0,170.4,514.9,563.4,410.4,424.2,203.8,319.4,596.2,600.3,643.1,499.2,406.1,536.6,371.2,503.2,527.6,447.9,520.0,390.8,117.9,543.8,393.1,298.3,55.7,333.9,339.8,357.9,211.5,388.2,415.6,316.7,479.4,657.2,489.7,515.0,290.7,0.0,613.6,519.2,447.2,146.6,241.2,200.8,395.2,346.8,273.4,137.4,552.6,488.7,437.0,161.0,616.1,378.6,501.3,90.5,586.2,384.6,356.7,600.9,388.7,442.9,75.3,71.8,530.3,339.8,399.5,551.4,191.4,303.4,474.1,570.5,535.1,508.6,437.1,571.9
UQ,106.3,142.9,273.9,151.2,332.8,201.4,478.8,473.3,532.1,367.7,336.3,204.8,268.5,401.0,181.9,292.4,212.3,252.1,263.3,471.5,561.8,449.5,533.6,288.8,466.4,325.6,236.7,262.3,302.5,543.0,260.2,381.4,157.2,317.9,333.0,464.5,458.6,388.4,173.3,587.7,279.1,277.3,969.4,332.9,404.6,475.4,488.3,158.2,497.3,572.0,514.5,425.4,394.9,404.3,312.8,503.7,307.8,275.4,242.4,365.9,287.2,212.1,127.6,273.9,179.0,511.4,557.3,496.1,346.9,354.1,337.3,500.5,293.8,534.7,577.6,441.0,454.4,373.1,313.7,150.5,292.7,461.2,284.3,342.6,204.4,473.7,261.5,394.9,225.6,560.3,391.4,120.8,548.1,315.7,297.9,207.5,295.9,504.2,219.5,564.2,564.6,470.8,409.4,550.7,349.7,398.3,332.6,432.8,303.1,252.8,283.0,246.1,528.3,490.2,142.0,260.5,29.5,339.1,333.3,266.6,423.5,339.0,362.5,277.4,340.5,319.3,450.8,273.8,320.3,508.9,509.3,284.8,392.1,410.2,599.0,376.4,380.9,304.3,234.5,205.7,267.5,250.7,525.0,548.8,0.0,246.1,366.2,580.9,568.7,607.2,420.1,505.0,632.8,437.4,201.7,220.9,258.9,525.1,244.7,305.8,315.3,464.5,202.0,444.7,266.0,301.5,213.7,301.0,500.0,533.2,257.2,498.0,340.2,328.1,555.5,461.6,315.1,307.9,230.9,217.3,389.1,113.6
US,193.5,230.1,299.1,201.5,234.6,271.4,404.9,399.4,458.2,214.5,332.2,99.3,140.6,277.5,134.4,218.5,237.5,153.9,327.4,397.6,487.9,326.0,459.7,214.9,392.5,281.8,261.9,287.5,228.6,469.1,186.3,365.2,195.6,327.6,234.8,390.6,335.1,235.2,198.5,513.8,304.3,341.4,927.7,234.7,263.1,401.5,414.4,245.4,423.4,498.1,440.6,351.5,296.7,280.8,238.9,429.8,179.9,91.7,144.2,292.0,312.4,237.3,199.0,167.8,105.1,437.5,483.4,422.2,248.7,333.7,263.4,426.6,195.6,460.8,503.7,367.1,380.5,274.9,338.9,237.7,201.6,337.7,309.5,360.3,148.6,399.8,163.3,310.8,127.4,486.4,275.1,208.0,474.2,340.9,224.0,69.8,206.3,430.3,86.3,490.3,490.7,396.9,256.2,476.8,251.5,324.4,318.0,358.9,280.9,278.0,161.7,172.2,454.4,416.3,229.2,285.7,276.1,265.2,209.8,168.4,333.4,240.8,325.6,149.5,242.3,245.4,376.9,175.6,175.0,435.0,435.4,210.9,317.9,336.0,525.1,252.9,227.7,230.4,136.3,306.1,169.3,82.9,451.1,474.9,246.6,0.0,268.0,507.0,494.8,533.3,266.9,431.1,558.9,363.5,72.3,122.7,185.0,451.2,269.9,188.3,217.1,390.6,235.1,321.2,192.1,365.4,139.8,188.4,426.1,459.3,11.0,424.1,216.7,317.4,481.6,387.7,125.6,336.5,41.1,119.1,315.5,200.8
UT,337.7,374.3,409.4,311.8,122.0,381.7,349.5,344.0,402.8,44.7,215.3,271.0,141.3,121.4,250.4,203.0,347.8,128.0,421.0,342.2,432.5,169.9,404.3,245.7,337.1,294.6,372.2,397.8,241.4,413.7,182.1,378.0,305.9,340.4,83.1,335.2,179.0,24.1,308.8,458.4,317.9,407.0,881.3,108.9,82.7,346.1,359.0,389.6,368.0,442.7,385.2,296.1,45.9,156.4,251.7,374.4,167.7,204.9,152.6,304.8,308.9,347.6,342.0,103.9,220.0,382.1,428.0,366.8,73.6,177.6,294.2,371.2,265.0,405.4,448.3,311.7,325.1,24.1,325.4,381.9,132.1,181.6,364.5,373.1,258.9,344.4,116.3,323.6,177.3,431.0,42.4,352.2,418.8,360.2,199.3,277.4,136.8,374.9,285.7,434.9,435.3,341.5,75.8,421.4,104.1,337.2,330.8,303.5,293.7,342.2,94.9,203.0,399.0,360.9,373.4,379.1,420.3,278.0,130.5,221.1,177.3,117.5,338.4,132.4,101.3,218.3,321.5,228.3,105.5,379.6,380.0,162.2,161.8,179.9,469.7,102.1,31.6,219.7,163.9,416.4,160.1,199.5,395.7,419.5,390.8,269.6,0.0,451.6,439.4,477.9,50.6,375.7,503.5,308.1,233.3,173.2,215.8,395.8,380.2,118.8,126.5,335.2,345.4,165.1,184.2,382.8,185.5,122.9,370.7,403.9,280.7,368.7,123.6,330.2,426.2,332.3,158.6,349.3,222.4,193.1,346.0,345.0
VD,495.3,531.9,585.0,487.4,475.5,557.3,180.3,132.8,79.8,360.6,322.6,444.9,391.6,299.7,467.6,359.0,523.4,378.3,577.0,157.6,61.9,324.2,104.3,401.7,180.9,450.6,533.6,573.4,397.4,71.2,338.1,456.3,481.5,496.4,436.6,166.0,319.8,357.9,484.4,6.7,473.9,563.0,1066.6,453.7,307.9,252.0,169.7,547.2,273.9,8.9,102.2,163.3,385.6,362.5,407.7,230.4,418.0,455.2,402.9,460.8,464.9,523.2,500.8,354.2,358.0,282.1,60.6,156.2,427.1,236.6,320.1,202.0,515.3,189.4,46.9,178.1,184.0,356.5,481.4,539.5,352.7,335.9,520.5,497.1,490.1,184.3,366.6,479.6,427.6,180.9,338.2,509.8,32.7,516.2,256.3,415.4,317.0,195.3,431.9,106.0,135.3,176.3,314.8,91.7,448.7,493.2,486.8,105.2,449.7,498.2,345.2,359.0,138.6,254.2,531.0,535.1,577.9,434.0,340.9,471.4,306.0,438.0,462.4,382.7,454.8,325.6,155.3,478.6,327.9,233.1,188.2,269.5,274.6,292.7,146.3,323.0,350.4,251.5,414.2,592.0,428.0,449.8,229.8,166.6,548.4,454.0,382.0,0.0,176.0,138.1,330.0,281.6,208.2,100.6,487.4,423.5,371.8,95.8,550.9,313.4,436.1,166.0,521.0,319.4,291.5,538.8,323.5,373.6,201.5,130.6,465.1,274.6,334.3,486.2,66.9,238.2,408.9,505.3,469.9,443.4,371.9,502.6
VE,519.6,556.2,609.3,511.7,499.8,581.6,281.4,191.2,260.8,384.9,346.9,465.4,415.9,324.0,491.9,383.3,547.7,402.6,601.3,197.1,177.9,348.5,85.9,426.0,248.5,474.9,557.9,597.7,424.8,135.0,362.4,480.6,505.8,520.7,467.3,267.1,344.1,382.2,512.1,187.7,498.2,589.2,894.9,480.4,332.2,187.5,208.3,571.5,78.9,172.0,283.2,201.9,409.9,386.8,432.0,170.5,442.3,479.5,427.2,485.3,489.2,547.5,507.6,378.5,382.4,70.0,241.6,257.3,451.4,260.9,344.4,303.1,539.6,145.2,177.6,189.4,223.5,386.8,505.7,563.8,377.0,360.2,544.8,509.7,514.4,213.5,390.9,503.9,456.1,282.2,362.5,534.1,148.1,540.5,280.6,439.7,341.3,193.0,456.2,287.0,151.8,236.7,339.1,103.0,469.7,517.5,511.1,143.8,474.0,522.5,369.5,383.3,177.2,148.9,555.3,559.4,602.2,458.3,365.2,495.7,330.3,462.3,486.7,407.0,479.1,349.9,168.7,502.9,352.2,127.8,311.9,293.0,298.9,317.0,30.2,347.3,374.7,275.8,438.5,616.3,448.8,474.1,49.4,287.6,572.7,478.3,406.3,180.9,0.0,40.9,354.3,74.4,64.0,139.2,511.7,447.8,396.1,112.3,575.2,337.7,460.4,267.1,545.3,343.7,315.8,560.0,347.8,402.0,302.6,311.6,489.4,313.2,358.6,510.5,171.6,276.8,433.2,529.6,494.2,467.7,396.5,531.0
VG,495.4,532.0,591.1,487.5,475.6,557.4,242.9,152.7,222.3,360.7,320.2,441.2,389.2,309.0,467.7,359.1,523.5,378.4,577.1,158.6,139.4,324.3,44.9,401.8,210.0,448.2,531.2,573.5,400.6,96.5,338.2,456.4,481.6,492.6,443.1,228.6,317.4,358.0,488.9,149.2,476.7,562.5,932.8,456.2,305.5,222.4,169.8,542.5,119.1,131.0,244.7,160.9,385.7,371.9,407.8,210.9,418.1,455.3,403.0,461.1,465.0,523.3,483.4,354.3,358.2,110.4,203.1,218.8,427.2,236.7,320.2,264.6,515.4,189.5,139.1,150.9,185.0,362.6,481.5,537.1,352.8,336.0,520.6,483.0,490.2,184.4,366.7,479.7,429.4,243.7,338.3,509.9,109.6,516.3,256.4,415.5,317.1,195.4,432.0,248.5,113.3,198.2,314.9,64.5,443.0,493.3,486.9,105.3,449.8,493.7,345.3,359.1,138.7,189.3,531.1,535.2,578.0,434.1,341.0,471.5,306.1,438.1,460.0,382.8,454.9,325.7,130.2,478.7,328.0,168.2,273.4,268.8,274.7,292.8,8.1,320.6,348.0,249.1,414.3,592.1,424.6,449.9,100.1,249.1,548.5,454.1,382.1,142.4,40.3,0.0,330.1,107.9,72.5,98.2,487.5,423.6,371.9,73.8,551.0,313.5,436.2,226.1,521.1,319.5,291.6,533.3,321.1,377.8,264.1,273.1,465.2,274.7,334.4,486.3,133.1,238.3,409.0,505.4,467.5,443.5,372.3,504.3
VI,345.3,381.9,417.0,319.4,145.4,389.3,298.8,293.3,352.1,52.3,198.6,282.9,148.9,57.3,258.0,210.6,355.4,135.6,428.6,291.5,381.8,119.2,353.6,253.3,286.4,302.2,379.8,405.4,249.0,363.0,189.7,385.6,313.5,344.1,112.9,284.5,128.3,43.7,320.8,407.7,328.2,416.5,904.7,129.9,32.0,299.8,308.3,392.4,317.3,392.0,334.5,245.4,55.5,105.7,259.3,323.7,175.3,212.5,160.2,312.4,316.5,355.2,333.3,111.5,234.0,331.4,377.3,316.1,97.0,126.9,274.7,320.5,272.6,354.7,397.6,261.0,274.4,32.5,333.0,389.5,125.3,130.9,372.1,369.0,266.5,293.7,123.9,331.2,189.1,380.3,8.1,359.8,368.1,367.8,148.6,291.4,144.4,324.2,307.9,384.2,384.6,290.8,25.1,370.7,131.7,344.8,338.4,252.8,301.3,345.2,102.5,210.6,348.3,310.2,381.0,386.7,427.9,285.6,95.8,228.7,126.6,140.9,346.0,140.0,124.7,201.6,270.8,235.9,118.5,328.9,329.3,144.7,113.6,129.2,419.0,51.4,36.2,169.0,171.5,424.0,181.8,207.1,344.6,368.8,398.4,277.2,60.6,400.9,388.7,427.2,0.0,329.1,452.8,257.4,240.9,180.8,223.4,345.1,387.8,126.4,149.9,284.5,353.0,114.4,167.5,387.3,199.5,130.9,320.0,353.2,288.3,318.0,88.9,337.8,375.5,281.6,166.2,356.9,230.0,200.7,326.8,356.7
VM,461.9,498.5,557.6,454.0,442.1,523.9,254.7,254.9,324.5,327.2,289.2,407.7,362.6,275.5,434.2,325.6,490.0,344.9,543.6,260.8,241.6,290.8,145.5,368.3,242.3,417.2,500.2,540.0,367.1,198.7,304.7,422.9,448.1,459.1,409.6,240.4,290.8,324.5,455.4,251.4,443.2,531.5,954.5,422.7,274.5,160.0,204.0,509.0,6.7,235.7,346.9,201.3,352.2,338.4,374.3,148.5,384.6,421.8,369.5,427.6,431.5,489.8,449.9,320.8,324.7,30.5,305.3,272.0,393.7,203.2,291.1,280.8,481.9,123.2,241.3,253.1,230.3,329.1,448.0,506.1,319.3,302.5,487.1,456.4,456.7,195.9,333.2,446.2,398.4,345.9,304.8,476.4,211.8,482.8,227.3,382.0,283.6,171.0,398.5,346.6,215.5,246.7,281.4,162.6,416.4,459.8,453.4,207.5,416.3,460.2,311.8,325.6,178.1,126.9,497.6,501.7,544.5,400.6,307.5,438.0,272.6,404.6,433.4,349.3,421.4,292.2,228.3,445.2,294.5,105.8,289.6,235.3,243.7,259.3,93.9,289.6,321.4,218.1,380.8,558.6,391.1,416.4,11.6,347.2,515.0,420.6,348.6,244.6,59.5,104.6,296.6,0.0,123.6,202.9,454.0,390.1,338.4,176.0,517.5,280.0,402.7,240.4,492.0,286.0,258.1,502.3,290.1,344.3,280.3,375.3,431.7,168.5,300.9,452.8,235.3,132.1,375.5,471.9,440.9,410.0,338.5,477.7
VP,545.7,582.3,641.4,537.8,525.9,607.7,293.2,203.0,272.6,411.0,373.0,491.5,442.0,350.1,518.0,409.4,573.8,428.7,627.4,208.9,189.7,374.6,97.7,452.1,260.3,501.0,584.0,623.8,450.9,146.8,388.5,506.7,531.9,546.8,493.4,278.9,370.2,408.3,538.2,199.5,524.3,615.3,958.6,504.1,358.3,248.2,220.1,592.8,144.9,183.8,295.0,213.7,436.0,412.9,458.1,236.7,468.4,505.6,453.3,511.4,515.3,573.6,533.7,404.6,408.4,136.2,253.4,269.1,477.5,287.0,370.5,314.9,565.7,239.8,189.4,201.2,235.3,412.9,531.8,589.9,403.1,386.3,570.9,535.8,540.5,234.7,417.0,530.0,482.2,294.0,388.6,560.2,159.9,566.6,306.7,465.8,367.4,245.7,482.3,298.8,163.6,248.5,365.2,114.8,495.8,543.6,537.2,155.6,500.1,544.0,395.6,409.4,189.0,215.1,581.4,585.5,628.3,484.4,391.3,521.8,356.4,488.4,512.8,433.1,505.2,376.0,180.5,529.0,378.3,194.0,323.7,320.9,325.0,343.1,42.0,373.4,400.8,301.9,464.6,642.4,474.9,500.2,113.1,299.4,598.8,504.4,432.4,192.7,63.6,50.2,380.4,138.1,0.0,151.0,537.8,473.9,422.2,124.1,601.3,363.8,486.5,278.9,571.4,369.8,341.9,586.1,373.9,424.0,314.4,323.4,515.5,325.0,384.7,536.6,183.4,288.6,459.3,555.7,520.3,493.8,422.6,557.1
VX,394.6,431.2,490.3,386.7,374.8,456.6,142.1,51.9,110.7,259.9,221.9,344.2,290.9,208.2,366.9,258.3,422.7,277.6,476.3,57.8,124.3,223.5,96.1,301.0,109.2,349.9,432.9,472.7,296.7,105.5,237.4,355.6,380.8,395.7,342.3,127.8,219.1,257.2,387.1,150.2,373.2,464.2,960.9,353.0,207.2,155.7,87.2,441.7,173.2,134.5,114.0,62.6,284.9,261.8,307.0,179.6,317.3,354.5,302.2,360.1,364.2,422.5,400.1,253.5,257.3,187.3,144.1,118.0,326.4,135.9,219.4,163.8,414.6,106.9,140.1,50.1,84.2,261.8,380.7,438.8,252.0,235.2,419.8,384.7,389.4,101.8,265.9,378.9,331.1,142.9,237.5,409.1,110.6,415.5,155.6,314.7,216.3,112.8,331.2,142.8,127.1,97.4,214.1,113.2,344.7,392.5,386.1,4.5,349.0,392.9,244.5,258.3,56.1,166.1,430.3,434.4,477.2,333.3,240.2,370.7,205.3,337.3,361.7,282.0,354.1,224.9,29.4,377.9,227.2,184.8,172.6,168.8,176.4,192.0,138.1,222.3,249.7,150.8,313.5,491.3,323.8,349.1,200.9,148.3,447.7,353.3,281.3,143.4,167.8,129.9,229.3,185.0,200.0,0.0,386.7,322.8,271.1,87.6,450.2,212.7,335.4,127.8,420.3,218.7,190.8,435.0,222.8,272.9,163.3,132.7,364.4,173.9,233.6,385.5,118.0,137.5,308.2,404.6,369.2,342.7,271.5,406.0
VZ,155.0,191.6,226.7,129.1,162.2,199.0,428.2,422.7,481.5,172.4,290.1,95.7,97.9,235.4,67.7,230.4,165.1,81.5,255.0,420.9,511.2,283.9,483.0,273.1,415.8,278.4,189.5,215.1,268.8,492.4,209.5,405.4,123.2,308.0,162.4,413.9,293.0,193.1,126.1,537.1,231.9,269.0,855.3,162.3,221.0,424.8,437.7,206.9,446.7,521.4,463.9,374.8,224.3,238.7,279.1,453.1,137.2,79.4,71.8,332.2,240.0,164.9,159.3,103.3,136.2,460.8,506.7,445.5,176.3,291.6,321.6,449.9,123.2,484.1,527.0,390.4,403.8,202.5,266.5,199.2,159.5,295.6,237.1,347.4,76.2,423.1,90.9,347.7,55.0,509.7,220.8,169.5,497.5,268.5,247.3,100.9,164.2,453.6,110.4,513.6,514.0,420.2,214.1,500.1,179.1,364.6,285.4,382.2,255.9,205.6,112.4,230.4,477.7,439.6,190.7,213.3,237.6,305.4,167.7,96.0,291.3,168.4,315.3,106.8,169.9,268.7,400.2,103.2,132.9,458.3,458.7,237.0,275.8,293.9,548.4,210.8,185.6,253.7,63.9,233.7,96.9,70.6,474.4,498.2,208.1,76.3,195.6,530.3,518.1,556.6,229.0,454.4,582.2,386.8,0.0,50.3,243.2,474.5,197.5,146.2,144.7,413.9,162.7,279.1,215.4,293.0,212.9,130.4,449.4,482.6,87.4,447.4,174.6,297.8,504.9,411.0,113.3,303.9,29.1,46.7,373.7,162.3
WL,164.4,201.0,236.1,138.5,111.8,208.4,377.8,372.3,431.1,122.0,239.7,100.0,66.8,185.0,77.1,180.0,174.5,31.1,264.4,370.5,460.8,233.5,432.6,222.7,365.4,271.6,198.9,224.5,218.4,442.0,159.1,355.0,132.6,317.4,112.0,363.5,242.6,142.7,135.5,486.7,241.3,278.4,804.9,111.9,170.6,374.4,387.3,216.3,396.3,471.0,413.5,324.4,173.9,188.3,228.7,402.7,93.2,89.7,21.4,281.8,249.4,174.3,168.7,52.9,197.0,410.4,456.3,395.1,125.9,241.2,271.2,399.5,91.7,433.7,476.6,340.0,353.4,152.1,275.9,208.6,109.1,245.2,246.5,350.1,85.6,372.7,40.5,300.6,39.9,459.3,170.4,178.9,447.1,277.9,196.9,133.2,113.8,403.2,114.7,463.2,463.6,369.8,163.7,449.7,128.7,314.2,294.8,331.8,265.3,215.0,62.0,180.0,427.3,389.2,200.1,222.7,247.0,255.0,117.3,47.8,240.9,118.0,315.4,57.9,119.5,218.3,349.8,55.0,82.5,407.9,408.3,186.6,225.4,243.5,498.0,160.4,135.2,203.3,13.5,243.1,46.5,79.4,424.0,447.8,217.5,136.9,145.2,479.9,467.7,506.2,178.6,404.0,531.8,336.4,60.5,0.0,192.8,424.1,206.9,95.8,94.3,363.5,172.1,228.7,165.0,302.4,162.5,80.0,399.0,432.2,148.0,397.0,124.2,307.2,454.5,360.6,124.2,313.3,89.7,46.0,323.3,171.7
WN,305.5,342.1,335.9,348.0,281.5,354.2,329.0,323.5,382.3,181.0,186.5,255.1,197.3,214.3,277.8,105.7,320.3,184.0,292.9,321.7,412.0,262.8,383.8,29.8,316.6,166.5,249.5,347.5,113.3,393.2,73.5,214.5,342.1,212.3,285.2,314.7,271.9,201.7,295.1,437.9,189.8,278.9,992.1,259.4,217.9,325.6,338.5,357.4,347.5,422.2,364.7,275.6,271.8,217.6,123.6,353.9,223.7,260.9,208.6,176.7,180.8,256.8,378.2,159.9,168.2,361.6,407.5,346.3,278.9,204.3,78.3,350.7,321.0,384.9,427.8,291.2,304.6,250.0,197.3,349.7,158.4,274.5,236.4,245.0,314.9,323.9,172.3,195.5,233.3,410.5,241.6,403.3,398.3,232.1,148.1,225.6,109.2,354.4,242.1,414.4,414.8,321.0,222.7,400.9,254.4,209.1,202.7,283.0,165.6,214.1,150.9,77.4,378.5,340.4,341.2,251.0,388.1,149.9,146.6,277.1,270.2,243.7,210.3,188.4,267.0,169.5,301.0,284.3,133.6,359.1,359.5,135.0,254.7,272.8,449.2,189.7,194.2,154.5,219.9,351.9,233.7,255.5,375.2,399.0,358.6,264.2,225.8,431.1,418.9,457.4,233.4,355.2,483.0,287.6,289.3,229.2,0.0,375.3,266.8,119.1,241.8,314.7,381.6,258.0,116.2,254.7,124.0,179.3,350.2,383.4,275.3,348.2,153.5,202.1,405.7,311.8,214.6,221.2,278.4,249.1,130.1,312.8
WR,460.4,497.0,550.1,452.5,440.6,522.4,207.9,117.7,215.1,325.7,287.7,410.0,356.7,264.8,432.7,324.1,488.5,343.4,542.1,123.6,116.1,289.3,87.9,366.8,175.0,415.7,498.7,538.5,362.5,97.3,303.2,421.4,446.6,461.5,401.7,193.6,284.9,323.0,449.5,142.0,439.0,528.1,1026.7,418.8,273.0,217.1,134.8,512.3,239.0,126.3,179.8,128.4,350.7,327.6,372.8,195.5,383.1,420.3,368.0,425.9,430.0,488.3,465.9,319.3,323.1,247.2,195.9,183.8,392.2,201.7,285.2,229.6,480.4,154.5,131.9,115.9,150.0,321.6,446.5,504.6,317.8,301.0,485.6,462.2,455.2,149.4,331.7,444.7,392.7,208.7,303.3,474.9,102.4,481.3,221.4,380.5,282.1,160.4,397.0,241.3,39.4,163.2,279.9,105.0,413.8,458.3,451.9,70.3,414.8,463.3,310.3,324.1,103.7,219.3,496.1,500.2,543.0,399.1,306.0,436.5,271.1,403.1,427.5,347.8,419.9,290.7,95.2,443.7,293.0,198.2,238.4,234.6,239.7,257.8,129.9,288.1,315.5,216.6,379.3,557.1,393.1,414.9,266.7,214.1,513.5,419.1,347.1,135.2,159.6,121.7,295.1,246.7,191.8,65.7,452.5,388.6,336.9,0.0,516.0,278.5,401.2,193.6,486.1,284.5,256.6,503.9,288.6,338.7,229.1,198.5,430.2,239.7,299.4,451.3,109.8,203.3,374.0,470.4,435.0,408.5,337.3,467.7
