from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
HJ,539.0,467.9,122.0,232.7,257.3,49.5,416.7,232.6,509.1,432.4,64.0,336.7,453.5,177.5,385.4,161.7,20.4,417.9,435.5,248.9,441.4,91.8,320.2,79.4,63.9,449.4,179.5,58.1,412.2,36.2,81.9,397.7,122.0,518.0,434.6,172.7,603.0,49.1,431.7,172.7,458.8,120.9,209.0,244.4,389.6,246.7,28.1,376.8,0.0,127.7,113.1,88.5,382.8,453.7,451.5,172.2,478.2,310.5,454.5,329.2,28.9,19.8,38.4,513.8,400.3,389.8,204.2,501.0,543.7,472.1,259.7,395.0,217.4,228.3,467.9,445.7,462.1,212.8,135.3,201.2,499.9,454.1,363.3,482.6,223.2,389.9,289.1,101.9,209.4,521.6,122.9,220.2,7.6,147.0,437.9,1946.2,442.7,91.3,272.1,455.4,40.0,8.2,17.1,105.3,195.2,220.1,453.0,62.3,508.2,447.6,100.0,79.5,140.4,210.2,165.7,512.3,420.4,296.4,145.4,53.9,79.8,133.9,520.2,410.2,382.8,98.2,298.9,118.5,97.8,200.7,180.7,440.3,192.8,215.2,534.9
HP,522.2,393.9,50.3,184.3,240.5,87.3,342.2,197.8,492.3,358.4,130.8,262.7,383.7,160.7,311.4,144.9,204.2,343.9,348.7,232.1,367.4,135.2,288.5,57.7,72.9,388.1,144.7,78.7,395.4,189.1,80.8,388.2,87.1,444.0,377.5,155.9,586.2,146.0,363.2,155.9,442.0,93.8,192.2,153.7,315.6,229.9,119.6,305.8,153.8,0.0,96.3,38.5,261.2,379.7,377.5,137.4,451.3,293.7,433.2,255.2,196.0,176.3,176.4,492.5,385.4,315.8,186.2,479.7,526.9,398.1,199.9,320.5,200.6,211.5,398.5,371.2,440.8,196.0,118.5,152.8,426.1,403.5,291.6,408.6,188.4,315.9,272.3,158.3,192.6,504.8,175.4,203.4,141.7,63.4,368.1,1824.6,368.7,55.5,255.3,438.6,101.5,157.5,131.8,103.8,156.5,203.3,379.0,93.1,486.9,373.6,119.5,147.4,74.3,161.8,148.9,438.3,345.9,279.6,73.7,140.7,117.9,186.4,446.2,364.9,308.8,97.1,285.2,91.1,151.9,165.9,179.6,298.5,171.9,198.4,460.9
HY,618.7,414.9,157.9,237.3,284.8,139.8,363.2,284.4,502.9,379.4,34.4,283.7,406.2,267.8,332.4,252.0,110.7,373.6,370.6,298.7,388.4,124.2,268.1,169.7,154.2,403.9,230.6,148.4,399.4,126.5,151.5,423.4,8.9,465.9,399.4,263.0,682.7,49.6,379.6,263.0,518.2,211.2,299.3,175.6,337.5,326.4,118.4,326.8,90.2,107.5,0.0,146.1,282.2,391.1,398.5,225.0,478.8,281.1,455.1,277.1,119.2,70.4,79.8,514.4,387.5,336.8,199.0,500.7,536.6,419.1,294.5,341.5,258.3,250.5,420.4,393.1,462.7,303.1,225.6,217.0,447.8,424.0,322.9,430.5,274.7,336.8,261.5,72.9,289.1,515.4,94.4,310.5,97.8,33.9,389.1,1846.5,390.6,166.8,275.5,449.2,130.3,82.0,107.4,7.8,281.1,299.8,400.9,152.6,508.8,395.5,23.1,51.0,181.9,216.2,256.6,460.2,366.9,385.0,180.4,44.3,21.5,105.4,467.2,397.6,330.7,135.2,289.5,5.3,27.3,252.9,168.6,320.4,283.1,305.5,482.8
IB,483.6,412.5,38.2,145.7,201.9,51.2,361.3,159.2,453.7,377.0,170.0,281.3,398.1,122.1,330.0,106.3,168.1,362.5,380.1,193.5,386.0,99.1,307.1,19.1,36.8,395.6,106.1,42.6,356.8,153.0,44.7,349.6,126.3,462.6,379.2,117.3,547.6,159.9,381.8,117.3,403.4,65.5,153.6,189.0,334.2,191.3,81.0,321.4,115.2,39.1,135.5,0.0,299.0,398.3,396.1,98.8,417.2,255.1,399.1,273.8,159.9,137.7,149.2,458.4,346.8,334.4,147.6,445.6,488.3,416.7,161.3,339.6,162.0,172.9,412.9,390.3,406.7,157.4,79.9,114.2,444.7,397.3,310.7,427.2,149.8,335.0,233.7,122.2,154.0,466.2,139.3,164.8,103.1,102.6,382.5,1862.4,387.3,19.4,216.7,400.0,65.4,118.9,93.2,143.0,117.9,164.7,397.6,54.5,452.8,392.2,158.7,186.6,62.2,123.2,110.3,456.9,365.0,241.0,61.6,164.7,157.1,150.3,464.8,362.8,327.4,61.0,246.6,130.3,191.1,127.3,143.5,336.3,133.3,159.8,479.5
IC,409.1,239.0,342.3,509.9,271.5,414.1,169.8,331.8,308.6,203.5,324.5,131.5,211.3,323.3,126.3,344.6,400.8,196.8,176.3,284.5,212.5,414.3,179.2,393.8,399.7,217.3,383.5,405.5,258.4,416.6,407.6,218.1,280.8,289.1,205.1,305.6,473.1,339.7,208.3,336.5,353.7,340.5,278.8,261.1,160.7,365.4,408.5,228.7,380.3,402.0,289.1,369.3,0.0,224.8,139.8,388.4,284.5,266.9,260.8,226.3,409.3,360.5,369.9,320.1,264.2,160.9,489.1,307.3,343.2,243.2,372.5,148.1,245.0,236.3,225.7,198.8,268.4,266.4,375.0,478.4,112.2,229.7,128.6,253.7,342.5,143.0,247.3,363.0,327.2,321.1,384.5,273.8,387.9,257.1,195.7,1725.6,213.8,382.3,264.6,254.9,420.4,372.1,397.5,297.5,337.1,317.7,224.1,410.2,314.5,218.7,313.2,341.1,321.0,487.4,328.9,283.4,173.5,350.0,308.2,334.4,311.6,395.5,291.3,204.2,153.9,423.9,275.3,284.8,345.6,364.7,458.7,126.1,338.6,274.1,306.0
IJ,298.9,24.6,410.0,499.4,251.7,445.8,146.7,298.5,112.4,137.3,419.9,111.7,101.6,307.2,129.6,328.5,499.9,117.8,178.2,268.4,51.6,517.8,124.7,383.3,451.8,71.0,350.2,450.7,122.8,512.0,463.4,151.5,380.4,94.4,162.4,289.5,362.9,438.8,65.4,320.4,225.5,376.9,259.0,332.2,128.0,332.1,434.7,208.9,460.7,457.8,388.2,418.6,240.9,0.0,112.4,355.1,126.8,250.8,103.1,210.2,508.4,484.2,469.0,119.7,108.0,105.3,494.4,136.8,160.4,18.3,347.3,146.3,225.2,220.2,116.7,142.8,110.7,250.3,358.9,464.2,192.0,145.4,130.5,28.8,309.2,144.4,231.2,462.1,293.9,106.9,483.6,257.7,456.8,352.5,80.0,1724.3,30.6,438.1,245.2,59.1,421.6,472.6,443.4,396.9,292.4,302.4,76.4,399.7,124.8,81.3,408.6,440.2,392.1,476.9,314.0,100.2,105.4,299.2,379.3,433.5,410.7,490.9,66.4,164.0,70.6,479.7,259.2,383.9,416.5,331.4,521.1,192.8,319.2,258.0,81.1
IK,371.0,211.2,361.9,487.7,243.7,433.7,142.0,304.3,280.8,175.7,344.1,103.7,184.1,295.5,128.7,316.8,420.4,161.2,148.5,256.7,184.7,433.9,143.0,386.8,419.3,187.9,355.7,425.1,230.6,436.2,427.2,201.3,300.4,261.3,177.3,277.8,435.0,359.3,180.5,308.7,346.2,360.1,251.0,280.7,132.9,337.6,428.1,191.3,399.9,421.6,308.7,388.9,128.4,186.5,0.0,360.6,256.7,239.1,233.0,198.5,428.9,393.0,389.7,292.3,234.5,133.1,501.8,279.5,315.4,215.4,344.5,120.3,217.2,208.5,197.9,171.0,240.6,238.6,347.2,456.2,243.2,201.9,88.6,225.9,314.7,115.2,219.8,385.2,299.4,293.3,404.1,246.0,407.5,276.7,167.9,1745.2,186.0,401.9,232.7,227.1,409.9,391.7,417.1,317.4,280.7,289.9,196.3,388.0,286.7,190.9,332.8,360.7,340.6,465.2,301.1,255.6,145.7,322.2,327.8,354.0,331.2,424.1,263.5,176.4,126.1,443.5,250.6,304.4,337.0,336.9,478.3,80.3,306.7,246.3,278.2
IM,394.9,376.2,152.3,212.8,192.5,159.2,325.0,60.6,363.7,340.7,241.9,245.0,363.7,88.0,293.7,139.1,242.3,335.3,291.4,140.1,349.7,213.2,229.8,96.7,152.1,361.4,6.9,156.7,268.1,267.1,158.8,253.6,240.9,427.6,290.5,103.4,457.6,227.0,341.3,122.7,294.4,137.5,139.7,176.4,299.2,102.6,148.1,285.1,177.8,153.2,248.7,114.0,378.7,352.8,361.1,0.0,334.1,207.9,310.4,238.8,274.0,197.6,184.8,369.7,256.2,298.1,207.8,355.6,398.3,347.1,70.7,318.1,125.7,137.9,377.5,355.3,318.0,140.4,141.2,181.3,408.2,310.0,285.1,392.2,50.9,299.0,188.3,238.9,64.0,377.5,253.4,147.8,170.2,216.7,346.2,1905.7,352.3,133.5,195.5,311.3,135.0,186.0,161.7,257.4,140.8,76.0,361.3,113.1,364.1,355.9,272.8,257.4,157.0,190.3,116.3,421.9,328.7,161.2,168.7,231.8,257.7,264.4,384.8,264.8,292.4,175.1,219.0,244.4,250.5,29.1,238.2,348.6,74.1,160.1,400.8
IR,242.1,184.0,360.2,467.8,322.8,398.6,205.2,241.7,120.9,296.7,466.7,201.8,227.9,276.3,262.4,328.7,539.6,235.9,104.3,278.2,197.2,470.6,211.1,336.1,408.3,197.3,293.4,422.8,66.0,524.5,416.2,94.7,407.9,163.8,95.6,293.0,321.7,466.4,203.7,311.0,168.7,342.7,298.8,364.7,254.3,275.3,387.5,314.6,417.2,410.6,415.7,371.4,329.4,176.1,261.7,298.3,0.0,277.6,18.0,250.5,531.4,437.0,456.0,41.1,51.2,264.7,447.2,42.8,90.9,104.3,290.5,147.9,262.4,273.3,243.0,218.6,10.4,233.4,329.5,436.3,320.2,86.2,158.3,150.3,252.4,137.7,256.5,496.3,252.7,133.4,510.8,225.6,409.6,399.3,225.6,1764.7,176.6,390.9,242.5,67.2,374.4,425.4,399.9,424.4,328.5,227.6,194.5,352.5,35.5,223.2,455.4,496.8,346.6,429.7,304.6,121.1,208.9,242.4,373.9,471.2,438.2,546.4,138.0,119.5,196.9,432.5,266.0,411.4,444.0,274.6,493.2,299.3,262.4,306.9,85.6
IX,420.7,286.3,241.3,339.3,83.3,285.7,235.1,161.9,326.0,250.8,313.9,155.1,271.9,147.1,203.8,156.4,390.2,236.3,252.4,114.3,259.8,357.7,180.9,238.4,295.4,269.4,213.0,294.3,229.1,406.0,303.3,221.9,270.2,336.4,251.5,129.4,484.7,329.1,255.6,160.3,275.7,216.8,115.6,160.1,208.0,216.3,274.6,195.2,308.8,297.7,279.4,258.5,288.8,272.1,269.9,219.4,289.5,0.0,271.4,147.6,398.7,331.3,342.8,330.7,219.1,208.2,341.2,317.9,360.6,309.4,202.1,213.4,74.8,66.1,286.7,264.1,279.0,96.2,198.8,307.8,318.5,269.6,184.5,301.0,172.3,208.8,32.3,355.0,157.0,338.5,373.9,103.6,296.7,246.5,256.3,1814.5,261.1,278.0,31.4,272.3,261.5,312.5,286.8,286.9,160.9,147.5,271.4,239.6,325.1,266.0,302.6,330.5,220.0,316.8,153.3,330.7,238.8,121.8,207.2,323.8,301.0,384.9,347.1,235.1,201.2,319.6,27.2,274.2,335.0,194.8,364.7,258.7,158.3,85.9,361.8
JD,224.0,192.0,342.1,434.1,289.1,380.5,171.5,223.9,102.8,246.7,433.0,183.7,209.2,258.2,228.7,310.6,521.5,246.2,86.2,260.1,163.5,452.5,231.4,333.2,390.2,173.1,275.0,389.1,47.9,506.4,398.1,96.3,389.3,181.9,77.5,274.9,288.0,448.3,179.1,292.9,170.9,309.0,280.7,346.6,236.2,257.2,369.4,280.9,403.6,392.5,398.5,353.3,295.7,108.1,279.8,281.4,18.0,259.5,0.0,232.4,513.3,426.1,437.6,59.2,31.2,204.1,436.0,46.4,109.0,86.2,264.1,114.2,244.3,255.2,224.0,200.5,7.6,215.3,311.4,402.6,328.4,53.9,160.7,132.2,234.3,118.6,238.1,475.6,219.0,115.3,492.7,207.5,391.5,365.6,191.9,1782.8,138.8,372.8,221.1,49.1,356.3,407.3,381.6,406.0,293.5,209.5,212.6,334.4,53.6,189.5,421.7,478.7,328.5,411.6,285.9,139.2,175.2,224.3,340.2,453.1,420.1,503.7,123.9,74.1,178.8,414.4,251.0,393.3,454.1,256.8,459.5,265.6,247.8,288.8,103.7
JE,302.5,213.9,305.1,384.4,140.4,330.8,162.7,201.0,294.2,178.4,287.3,82.7,199.5,192.2,131.4,213.5,363.6,163.9,169.2,153.4,187.4,377.1,108.5,283.5,362.5,197.0,252.1,368.3,194.5,379.4,370.4,207.6,243.6,264.0,198.0,174.5,366.5,302.5,183.2,205.4,377.8,261.9,147.7,223.9,135.6,234.3,319.7,122.8,338.6,364.8,252.8,332.1,216.4,199.7,197.5,258.5,271.8,135.8,253.7,0.0,372.1,336.2,332.9,313.0,184.5,135.8,386.3,300.2,342.2,218.1,241.2,141.0,113.9,105.2,214.3,191.7,261.3,135.3,243.9,352.9,246.1,224.0,112.1,228.6,211.4,136.4,116.5,328.4,196.1,306.7,347.3,142.7,350.7,219.9,183.9,1721.8,188.7,345.1,133.5,247.8,306.6,334.9,360.5,260.3,206.0,186.6,199.0,284.7,307.4,193.6,276.0,303.9,283.8,361.9,198.4,258.3,166.4,218.9,271.0,297.2,274.4,358.3,266.2,185.4,128.8,386.7,147.3,247.6,308.4,233.9,421.5,186.3,203.4,143.0,280.9
JN,645.1,574.0,173.2,63.4,363.4,159.6,505.8,312.1,615.2,538.5,92.5,442.8,547.3,283.6,491.5,267.8,8.1,524.0,512.3,355.0,547.5,62.8,468.6,180.6,145.2,551.7,259.0,151.0,518.3,7.3,127.2,511.1,151.1,624.1,540.7,278.8,709.1,77.6,543.3,278.8,564.9,216.7,315.1,317.3,495.7,352.8,192.2,482.9,32.9,188.1,141.6,161.4,424.8,559.8,557.6,251.7,578.7,416.6,560.6,435.3,0.0,55.4,66.9,619.9,508.3,495.9,65.3,607.1,649.8,578.2,314.2,484.1,323.5,334.4,562.1,534.8,568.2,318.9,241.4,31.9,606.2,558.8,455.2,588.7,302.7,479.5,395.2,103.0,315.5,627.7,120.1,326.3,20.8,175.5,531.7,1988.2,548.8,142.5,378.2,561.5,173.8,36.6,42.5,133.8,279.4,326.2,559.1,196.1,614.3,553.7,128.5,108.0,197.2,40.9,271.8,618.4,509.5,402.5,196.6,82.4,108.3,131.1,626.3,524.3,488.9,110.9,408.1,147.0,126.3,280.2,88.8,462.1,294.8,321.3,641.0
JU,565.5,494.4,148.5,238.4,277.1,76.0,443.2,256.9,528.9,458.9,36.6,356.5,480.6,204.0,405.2,188.2,46.9,452.2,462.0,275.4,467.9,118.3,346.7,105.9,90.4,478.3,203.1,84.6,438.7,56.0,108.4,424.2,94.6,544.5,461.1,192.5,622.8,21.7,458.2,199.2,465.0,147.4,228.8,270.9,416.1,273.2,54.6,403.3,19.8,154.2,86.6,115.0,368.9,469.7,478.0,197.5,504.7,337.0,481.0,355.7,55.4,0.0,11.7,540.3,426.8,416.3,200.1,520.8,570.2,498.6,267.0,421.5,243.9,254.8,495.7,472.2,488.6,239.3,161.8,218.1,519.7,480.6,402.0,509.1,247.2,415.9,315.9,74.0,235.9,548.1,95.5,246.7,27.4,127.2,464.4,1932.3,469.2,117.8,301.9,481.9,66.5,18.2,43.6,77.6,217.3,239.9,472.8,88.8,534.7,474.1,72.6,52.1,160.2,217.3,192.8,538.8,440.2,322.9,171.9,26.5,52.4,106.5,546.7,436.7,409.3,124.7,325.4,91.1,45.2,225.4,169.7,406.2,219.3,241.7,561.4
KT,575.8,504.7,158.8,248.7,294.3,86.3,453.7,245.1,545.9,469.4,47.1,373.5,490.9,214.3,422.4,198.7,57.2,462.5,472.3,285.7,478.4,128.6,357.0,116.2,100.9,488.6,191.6,94.9,449.0,73.2,118.7,434.5,104.9,554.8,471.4,209.5,640.0,32.0,468.5,209.5,475.3,157.7,245.8,281.2,426.4,283.5,64.9,413.6,36.7,164.5,96.9,125.3,379.4,480.0,488.3,186.0,515.0,347.3,491.3,366.0,65.7,16.9,0.0,550.6,437.1,426.8,210.4,537.8,580.5,508.9,255.5,432.0,254.2,265.1,506.0,482.5,498.9,249.6,172.1,228.4,536.9,490.9,412.3,519.4,235.7,426.2,326.2,84.3,246.2,558.4,105.8,257.0,44.3,129.9,474.9,1942.6,479.5,128.1,312.2,492.2,76.8,28.5,54.1,87.9,227.6,256.9,489.8,99.1,545.0,484.4,82.9,62.4,177.2,227.6,203.1,549.1,457.2,333.2,182.4,36.8,62.7,116.8,557.2,447.0,419.6,135.0,335.7,101.4,55.5,213.9,180.2,416.5,229.6,252.0,571.7
KX,289.1,173.0,407.2,499.2,354.2,445.6,238.0,289.0,118.0,285.7,498.1,238.8,224.4,323.3,253.0,375.7,586.6,227.2,152.7,325.2,178.7,517.6,286.5,398.3,455.3,188.3,340.1,454.2,113.0,571.5,463.2,162.8,454.4,162.9,144.0,340.0,382.6,513.4,197.3,358.0,236.0,374.1,345.8,411.7,251.4,322.3,434.5,336.0,468.7,457.6,463.6,418.4,362.2,123.3,260.8,346.5,48.3,324.6,66.4,297.5,578.4,491.2,502.7,0.0,96.3,219.3,501.1,46.6,49.7,101.4,329.2,180.7,309.4,320.3,239.2,266.2,58.8,280.4,376.5,467.7,309.4,120.4,227.2,147.4,299.4,185.1,303.2,540.7,284.1,130.5,557.8,272.6,456.6,430.7,207.1,1763.8,175.7,437.9,286.2,64.3,421.4,472.4,446.7,471.1,358.6,274.6,193.6,399.5,5.1,204.7,486.8,543.8,393.6,476.7,351.0,120.2,228.8,289.4,405.3,518.2,485.2,568.8,137.1,140.6,194.0,479.5,316.1,458.4,519.2,321.9,524.6,341.2,312.9,353.9,84.7
KY,192.7,168.0,308.9,400.9,257.8,349.2,168.4,192.3,106.8,250.7,401.7,178.7,213.8,226.9,225.6,277.4,490.2,230.0,83.1,228.8,169.4,421.2,189.9,286.7,357.0,183.2,244.0,355.9,9.9,473.2,366.8,45.3,358.5,201.8,49.5,241.7,256.7,417.0,177.6,261.6,119.3,275.8,247.5,315.3,240.2,225.9,338.1,275.9,365.9,361.2,366.3,322.0,290.7,143.3,257.7,248.9,75.9,228.2,52.2,201.1,482.0,387.6,406.6,111.5,0.0,208.1,397.8,98.7,141.4,90.2,241.1,109.2,211.1,223.9,228.9,197.4,59.8,184.0,280.1,369.4,304.2,51.8,137.1,136.2,203.0,116.5,207.1,446.9,185.8,119.3,461.4,176.2,360.2,332.4,195.9,1840.4,142.8,341.5,193.1,53.1,325.0,376.0,350.5,375.0,279.1,176.3,188.6,303.1,105.9,193.5,388.5,447.4,297.2,380.3,255.2,191.5,170.2,193.0,307.0,421.8,388.8,481.4,129.8,68.1,182.8,383.1,216.6,362.0,394.6,225.2,426.3,260.6,213.0,257.5,142.6
LN,343.2,86.6,360.9,450.3,206.3,396.7,113.9,266.9,185.2,42.5,405.8,66.3,76.5,258.1,80.5,279.4,482.1,35.8,129.1,219.3,78.4,468.7,114.0,349.4,406.4,80.9,318.3,405.3,211.2,497.9,414.3,170.9,362.1,154.3,157.9,240.4,407.2,421.0,74.2,271.3,336.6,327.8,213.6,283.1,78.9,300.2,385.6,163.5,415.3,408.7,370.4,369.5,190.1,80.2,61.6,323.2,217.6,201.7,193.9,161.1,490.6,441.8,451.4,210.5,196.9,0.0,448.2,209.6,233.2,109.1,307.3,100.9,179.8,171.1,90.9,110.0,201.5,201.2,309.8,418.8,110.0,182.5,72.0,119.6,277.3,96.3,182.1,444.3,262.0,197.7,465.8,208.6,407.7,338.4,60.9,1772.7,79.7,389.0,195.3,149.9,372.5,423.5,398.0,378.8,243.3,252.5,63.1,350.6,215.6,72.6,394.5,422.4,343.0,427.8,264.3,148.6,72.6,284.8,330.2,415.7,392.9,476.8,157.2,157.0,19.8,430.6,213.5,366.1,426.9,299.5,475.7,142.0,273.4,208.9,171.9
LP,575.3,504.2,154.3,41.1,293.6,85.8,449.0,253.8,545.4,461.8,193.7,369.0,490.4,213.8,384.6,194.0,56.7,462.0,471.8,285.2,473.7,67.8,356.5,115.7,96.2,488.1,215.4,90.4,448.5,72.5,118.2,434.0,251.7,554.3,470.9,202.1,635.3,176.1,468.0,209.0,474.8,153.2,238.4,280.7,425.9,283.0,64.4,409.1,192.3,164.0,241.0,124.8,416.4,479.5,480.9,205.8,514.5,346.8,490.8,365.5,65.2,172.5,197.2,550.1,436.6,426.1,0.0,537.3,576.0,504.4,279.3,424.4,249.7,264.6,501.5,482.0,498.4,249.1,171.6,32.7,536.2,483.5,411.8,518.9,259.5,425.7,325.7,110.6,241.7,557.9,125.1,256.5,199.9,224.8,474.2,1982.5,479.0,127.6,311.7,491.7,76.3,184.1,46.5,232.0,227.1,256.4,489.3,98.6,544.5,481.2,227.0,206.5,176.7,24.0,202.6,548.6,456.7,332.7,177.7,180.9,206.8,136.1,552.5,439.6,419.1,115.9,335.2,255.2,199.6,237.7,26.1,473.9,229.1,251.5,571.2
LQ,280.5,194.7,398.6,490.6,345.6,437.0,228.0,280.4,117.2,261.1,489.5,238.0,224.2,314.7,218.5,367.1,578.0,248.9,142.7,316.6,177.9,509.0,264.4,389.7,446.7,185.7,331.8,445.6,104.4,562.9,454.6,152.8,445.8,184.6,134.0,331.4,344.5,504.8,219.0,349.4,227.4,365.5,337.2,403.1,250.6,313.7,425.9,335.2,455.6,449.0,454.1,409.8,352.2,153.7,282.5,336.7,32.8,316.0,56.4,288.9,569.8,482.6,494.1,66.7,89.6,218.5,488.5,0.0,89.4,100.6,320.6,170.7,300.8,311.7,239.3,265.4,48.8,271.8,367.9,459.1,330.9,109.0,217.2,146.6,290.8,176.1,294.9,532.1,275.5,129.7,549.2,264.0,448.0,422.1,206.3,1785.5,153.2,429.3,280.9,63.5,412.8,463.8,438.3,462.8,346.1,266.0,215.3,390.9,68.4,203.9,478.2,535.2,385.0,468.1,341.8,141.9,228.0,280.8,396.7,509.6,476.6,560.2,158.8,142.3,193.2,470.9,304.4,449.8,482.5,313.3,516.0,322.1,304.3,345.3,106.4
LT,331.5,169.2,449.6,541.6,396.6,488.0,314.5,331.1,160.4,281.9,540.5,283.2,268.8,365.7,297.4,418.1,629.0,215.2,202.2,367.6,223.1,560.0,330.9,440.7,497.7,232.7,382.8,496.6,155.4,613.9,505.6,184.1,496.8,159.1,193.5,382.4,395.5,555.8,193.5,400.4,258.1,416.5,388.2,454.1,295.8,364.7,476.9,380.4,506.6,500.0,505.1,460.8,385.5,171.4,257.0,387.7,97.8,367.0,115.9,339.9,620.8,533.6,545.1,49.4,138.7,249.9,536.6,89.0,0.0,143.8,371.8,230.2,351.8,362.7,283.2,310.6,108.3,322.8,418.9,510.1,305.4,168.5,288.9,218.3,341.8,234.6,345.9,585.7,326.5,172.9,600.2,315.0,499.0,473.1,251.5,1760.0,171.9,480.3,328.6,106.7,463.8,514.8,489.3,513.5,401.0,317.0,189.8,441.9,54.5,238.8,529.2,586.2,436.0,519.1,392.8,116.4,273.2,331.8,447.7,560.6,527.6,611.2,133.3,201.8,238.4,521.9,358.8,500.8,561.6,364.0,567.0,337.4,355.3,396.3,80.9
LV,280.5,77.7,398.6,490.6,277.3,437.0,168.6,280.4,76.0,160.4,445.5,137.3,122.9,314.7,117.8,350.4,521.8,123.7,170.9,290.3,77.2,509.0,185.0,389.7,446.7,92.9,331.8,445.6,104.4,562.9,454.6,138.7,401.8,111.5,144.0,311.4,344.5,460.7,92.8,342.3,227.4,365.5,284.6,354.1,149.9,313.7,425.9,234.5,455.6,449.0,410.1,409.8,267.3,53.0,165.5,336.7,108.4,272.7,84.7,232.1,530.3,482.6,494.1,101.3,89.6,117.8,488.5,100.4,124.0,0.0,320.6,171.9,250.8,242.1,137.7,164.7,92.3,272.2,367.9,459.1,213.9,127.0,152.4,45.9,290.8,166.3,253.1,484.5,275.5,88.5,505.5,264.0,448.0,378.1,105.6,1760.5,52.5,429.3,266.3,40.7,412.8,463.8,438.3,418.4,314.3,266.0,98.3,390.9,106.4,103.2,434.2,462.1,385.0,468.1,335.9,124.0,127.3,280.8,396.7,455.4,432.6,516.5,48.0,145.6,92.5,470.9,281.1,405.8,466.6,313.3,516.0,237.2,304.3,279.9,62.7
MG,377.7,360.3,154.7,281.7,175.3,193.1,344.1,43.4,347.8,324.8,276.0,229.1,346.5,70.8,256.8,123.4,284.9,318.1,274.2,122.9,368.8,255.8,212.6,130.6,193.5,344.2,36.4,208.5,250.9,344.7,201.4,236.4,256.0,410.4,273.3,87.5,448.4,260.9,324.1,105.5,277.2,121.6,133.0,159.2,282.0,85.4,182.0,304.2,211.7,195.8,263.8,156.6,362.8,335.6,344.1,41.3,316.9,190.7,293.2,221.6,316.6,231.5,250.5,352.5,239.0,291.4,241.7,339.9,417.4,331.4,0.0,302.4,144.8,120.7,361.6,338.1,300.8,123.2,124.0,224.4,392.5,292.8,267.9,375.0,33.7,281.8,171.1,281.5,48.1,360.3,296.0,130.6,204.3,231.8,339.5,1888.5,335.1,176.1,178.3,294.1,168.9,219.9,194.4,272.5,123.6,58.7,345.6,147.0,346.9,340.2,288.1,291.3,176.1,224.2,99.1,404.7,312.8,144.0,152.8,265.7,286.3,316.2,368.9,258.1,275.2,217.7,201.8,259.5,284.4,17.6,272.1,332.7,56.9,142.9,383.6
MJ,260.9,188.6,364.0,453.4,209.4,399.8,57.2,269.7,160.4,161.4,397.1,69.4,98.7,261.2,114.4,282.5,473.4,146.9,28.1,222.4,170.4,471.8,117.1,352.5,409.5,104.7,321.4,408.4,110.2,489.2,417.4,80.9,353.4,255.4,56.9,243.5,324.9,412.3,145.9,274.4,225.8,330.9,216.7,286.2,118.6,303.3,388.7,166.6,418.4,411.8,361.7,372.6,181.4,172.2,180.5,326.3,136.3,204.8,112.6,164.2,481.9,433.1,442.5,171.9,114.1,118.8,448.4,159.1,195.0,143.8,310.4,0.0,182.9,174.2,113.5,86.2,120.2,204.3,312.9,421.9,228.9,81.5,25.9,189.8,280.4,5.4,185.5,435.6,265.1,172.9,457.1,211.7,410.8,329.7,83.1,1798.2,171.7,392.1,202.5,106.7,375.6,426.6,401.1,370.1,225.6,255.6,169.4,353.7,166.3,161.8,385.8,413.7,346.1,430.9,266.8,251.9,60.9,279.2,333.3,407.0,384.2,468.1,181.5,56.0,111.8,433.7,216.3,357.4,418.2,302.6,478.8,151.3,272.4,212.0,196.2
