from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
HP,73.0,115.3,47.3,192.8,221.7,152.1,222.9,138.9,194.1,67.5,259.5,243.8,173.7,292.8,164.2,255.7,266.3,210.0,175.8,203.2,120.8,169.5,79.1,89.7,287.5,162.0,286.1,142.3,272.2,108.0,204.4,164.2,289.7,196.9,247.1,226.0,212.5,213.6,29.8,150.2,115.4,193.6,187.1,100.4,226.5,310.6,217.3,209.8,210.7,264.1,0.0,188.5,92.9,366.6,112.8,130.2,193.7,275.2,229.5,222.9,287.0,169.9,97.5,203.9,225.5,237.7,242.0,118.6,224.9,101.2,68.9,17.7,130.7,242.8,141.8,207.8,302.1,135.4,277.9,265.9,276.6,208.0,209.7,226.9,120.8,251.0,205.2,127.0,296.5,344.4,56.6,98.0,96.4,164.8,234.2,143.3,270.8,294.0,1174.4,68.4,205.9,140.3,205.1,70.5,264.7,206.5,381.8,223.4,175.1,110.2,153.2,194.9,50.0,170.1,167.1,75.3,222.9,218.9,227.9,233.9,260.7,268.9,247.4,273.9,248.9,223.3,86.7,25.9,138.0,172.6,193.9,205.5,156.7,260.8,411.4,66.4,389.1,229.2,60.2,138.3,164.0,294.9,254.0,103.1,252.0,209.0,262.3,222.5,229.1,240.7,277.7,188.8,179.1,238.9,365.0,160.6,289.4,293.1,169.8,204.0,142.1,180.9
HV,243.1,156.0,157.7,284.2,210.5,250.1,260.8,176.8,275.0,165.5,262.9,182.9,230.4,401.2,318.8,328.4,400.7,289.9,194.2,320.9,241.3,86.5,117.0,119.9,289.2,149.3,169.9,192.7,211.3,148.7,44.4,267.6,289.3,134.4,313.7,291.7,347.4,251.5,176.9,190.9,121.7,212.0,306.1,138.3,329.9,419.0,339.4,241.9,332.8,329.8,185.8,0.0,218.7,391.4,196.6,195.1,234.4,249.7,292.0,112.3,286.6,207.8,199.3,215.3,328.9,341.1,329.3,274.9,340.2,122.0,162.0,185.0,118.0,323.7,148.1,196.4,410.5,237.2,217.0,77.3,357.5,209.2,250.4,38.3,185.6,62.4,286.1,167.7,225.0,447.8,226.7,196.0,123.9,79.3,315.1,184.0,351.7,402.4,1182.6,230.1,217.3,296.6,16.5,142.5,373.2,83.5,371.8,34.8,256.0,141.1,202.8,275.8,218.1,265.6,167.3,173.3,331.3,235.8,246.3,234.1,341.6,384.2,362.7,382.4,221.9,326.7,184.7,175.7,178.7,213.3,231.8,45.5,196.6,303.1,519.8,136.6,362.3,322.9,144.8,137.9,201.9,286.5,334.9,208.5,360.4,289.9,261.9,240.9,310.0,356.0,386.1,226.7,219.8,274.6,320.5,198.5,402.3,393.3,199.2,312.4,262.0,315.8
HW,99.9,122.4,148.6,243.3,176.0,188.6,273.4,189.4,230.6,168.8,192.7,294.3,210.2,212.0,101.7,188.9,264.1,260.5,130.1,129.3,71.2,270.4,180.4,191.0,241.8,185.0,336.6,78.6,322.7,122.9,228.3,128.9,244.0,298.2,291.9,262.5,150.0,264.1,131.1,195.3,138.4,147.9,120.3,201.7,198.2,229.8,253.8,221.1,247.2,261.1,101.2,212.4,0.0,285.8,22.0,217.2,157.0,229.5,162.7,324.8,241.3,220.4,51.8,215.2,175.9,209.4,179.5,56.1,151.0,161.9,80.2,96.7,153.7,205.9,164.8,216.8,221.3,69.4,328.4,289.8,220.9,258.5,173.0,250.8,139.3,274.9,250.9,90.3,347.0,309.1,89.7,164.2,88.2,229.2,284.4,128.6,215.1,213.2,1137.7,101.5,217.2,77.8,229.0,171.8,202.2,296.0,301.0,247.3,211.6,211.5,171.7,231.4,83.1,77.1,121.4,157.9,142.1,269.4,182.2,188.2,297.2,195.0,173.5,211.4,203.2,188.0,146.5,91.8,101.3,135.9,244.4,229.4,202.9,297.3,330.6,115.7,308.3,279.7,146.7,239.6,214.5,249.2,198.3,10.1,171.2,245.5,216.6,176.8,265.6,166.8,196.9,239.3,142.4,275.4,319.3,198.6,215.5,212.3,181.1,123.2,60.3,118.4
IC,341.6,212.4,314.0,474.7,204.2,403.8,394.1,415.7,379.4,359.8,192.0,520.6,425.4,71.5,235.8,217.3,206.8,486.8,228.9,193.0,312.9,424.8,355.9,352.7,180.8,306.6,536.8,249.7,549.0,277.3,382.7,269.0,120.5,463.1,409.5,416.8,248.1,418.3,310.4,202.8,292.8,211.9,217.3,377.2,315.8,80.4,475.3,256.8,462.4,378.7,329.0,366.8,275.7,0.0,253.6,422.5,184.0,195.7,221.1,479.2,171.5,446.7,256.3,287.2,226.1,237.0,297.1,289.7,208.4,316.3,254.8,301.7,308.1,323.5,314.1,288.8,71.9,294.2,554.7,444.2,338.5,476.9,111.1,405.2,354.5,429.3,368.5,195.8,573.3,284.9,343.4,390.3,242.6,383.6,402.0,283.0,332.7,109.8,1138.2,355.2,289.2,234.0,383.4,336.8,221.8,450.4,15.1,401.7,398.4,376.4,386.9,452.3,336.8,257.0,260.3,367.6,151.3,495.7,221.9,248.3,453.9,172.2,152.2,218.6,231.4,274.5,379.0,292.4,183.5,148.7,470.7,383.8,274.9,406.4,114.5,270.1,22.5,506.0,298.9,415.1,440.8,161.2,315.9,265.5,123.2,466.4,201.3,253.9,422.3,202.0,107.9,465.6,204.5,378.0,93.5,413.8,192.7,117.8,253.1,170.1,272.2,217.6
IE,122.0,100.3,137.5,265.4,153.9,210.7,295.5,211.5,252.7,173.0,195.5,316.4,232.3,217.0,123.8,193.9,286.2,282.6,108.0,136.7,93.3,248.3,179.4,176.2,219.7,162.9,360.3,56.5,344.8,100.8,206.2,151.0,221.9,286.6,314.0,284.6,163.2,286.2,133.9,173.2,116.3,125.8,121.9,200.7,220.3,234.8,275.9,199.0,269.3,283.2,105.4,190.3,22.0,290.8,0.0,235.7,221.5,207.4,167.7,302.7,219.2,242.5,29.7,193.1,189.1,231.5,200.1,83.8,156.0,139.8,58.1,79.0,131.6,228.0,142.7,194.7,226.3,67.6,350.5,267.7,243.0,280.6,150.9,228.7,161.4,252.8,273.0,68.2,369.1,331.2,111.8,186.3,66.1,207.1,306.5,106.5,237.2,218.2,1115.6,123.6,195.1,99.9,206.9,160.3,215.4,273.9,306.0,225.2,233.7,199.9,193.8,253.5,105.2,82.1,99.3,180.0,147.1,291.5,160.1,166.1,319.3,200.0,178.5,224.6,181.1,210.1,168.6,69.7,79.2,113.8,266.5,207.3,180.8,319.4,335.6,93.6,313.3,301.8,122.4,238.6,236.6,227.1,220.4,11.8,176.2,267.6,194.5,154.7,287.7,171.8,201.9,261.4,120.3,294.7,297.2,220.7,220.5,217.3,159.0,128.2,65.3,131.6
IL,145.0,226.9,145.6,138.3,352.9,142.8,168.4,84.4,182.6,66.7,327.2,189.3,138.0,360.5,257.3,320.7,308.3,155.5,318.6,288.9,148.9,165.8,82.2,124.6,430.3,220.2,204.9,285.1,217.7,219.6,211.6,175.2,403.1,173.6,221.3,199.3,268.7,159.1,154.9,261.8,192.6,336.4,251.4,60.8,237.5,378.3,205.0,311.7,198.4,237.4,142.7,195.7,211.4,434.3,233.5,0.0,305.3,404.1,297.2,190.7,382.4,115.4,240.3,282.6,236.5,248.7,236.9,217.6,310.6,136.4,211.7,160.5,188.9,231.3,219.0,266.2,369.8,278.2,223.4,217.2,265.1,153.5,321.3,234.1,93.2,258.2,193.7,238.6,242.0,355.4,134.8,88.7,239.2,161.1,222.7,254.9,259.3,361.7,1262.0,122.8,284.6,226.6,212.3,128.7,280.8,202.8,449.5,230.6,163.6,106.5,115.5,183.4,141.6,281.0,238.2,97.2,290.6,164.4,321.1,305.0,249.2,330.4,313.9,290.0,377.8,234.3,108.6,168.7,249.6,284.2,139.4,212.7,281.8,210.7,479.1,191.5,441.4,174.7,160.7,106.1,109.5,437.7,242.5,221.6,319.7,197.5,357.7,365.3,217.6,314.6,334.3,134.3,290.7,182.2,460.4,106.1,309.9,360.8,312.6,271.7,241.8,266.6
IO,225.4,78.0,179.6,340.3,77.5,314.3,369.6,281.3,352.0,225.4,78.8,386.2,331.6,276.0,212.8,162.3,354.7,352.4,106.2,195.7,212.6,290.4,221.5,218.3,75.6,172.2,402.4,115.3,414.6,142.9,248.3,242.0,123.2,328.7,382.5,383.9,218.6,360.3,176.0,72.7,162.7,105.4,153.4,242.8,288.8,293.8,375.2,122.4,368.6,351.7,194.6,232.4,141.3,260.3,123.5,288.1,0.0,15.3,104.3,344.8,67.5,312.3,121.9,152.8,248.1,300.0,268.6,203.1,215.0,181.9,120.4,167.3,173.7,296.5,184.0,154.4,285.3,159.8,424.6,314.1,307.9,342.5,122.0,270.8,290.1,294.9,341.5,61.4,438.9,405.1,209.0,255.9,108.2,249.2,375.0,148.6,305.7,277.2,1046.7,220.8,154.8,207.0,249.0,202.4,274.4,320.3,244.3,267.3,333.0,242.0,306.0,352.8,200.4,167.8,95.0,233.2,206.1,361.3,115.4,113.9,418.6,259.0,237.5,280.0,69.7,284.0,244.6,158.0,49.1,44.9,336.3,249.4,144.8,407.6,394.6,135.7,234.8,371.6,164.5,280.7,306.4,86.6,288.9,131.1,235.2,366.9,48.0,147.4,387.0,225.7,260.9,331.2,70.1,379.1,145.5,303.0,275.9,264.5,123.0,187.2,184.6,190.6
IT,243.8,96.4,198.0,353.6,69.7,328.4,383.7,299.7,337.1,243.8,63.5,404.6,350.0,260.7,197.5,144.1,339.4,370.8,107.1,178.0,231.0,308.8,239.9,236.7,63.9,190.6,447.5,133.7,433.0,161.3,266.7,226.7,107.9,347.1,367.2,374.5,206.9,374.4,194.4,86.8,176.8,90.1,134.7,261.2,273.5,278.5,393.6,140.8,387.0,336.4,213.0,250.8,159.7,248.6,137.6,306.5,18.3,0.0,92.6,363.2,52.2,330.7,140.3,171.2,232.8,284.7,254.8,215.9,199.7,200.3,138.8,185.7,192.1,281.2,198.1,172.8,270.0,178.2,438.7,328.2,296.2,368.8,106.7,289.2,308.5,313.3,326.2,79.8,457.3,389.8,227.4,274.3,126.6,267.6,359.7,167.0,290.4,261.9,1065.1,239.2,173.2,191.7,267.4,220.8,259.1,334.4,229.0,285.7,351.4,260.4,329.5,371.2,220.8,191.7,138.5,251.6,190.8,379.7,100.1,132.3,411.6,243.7,222.2,268.3,54.4,268.7,263.0,176.4,67.5,63.3,354.7,267.8,158.9,426.0,379.3,154.1,219.5,390.0,185.1,299.1,324.8,71.3,273.6,149.5,219.9,385.3,32.7,132.1,380.0,215.5,245.6,349.6,88.5,400.3,130.2,321.4,264.2,261.0,137.1,171.9,203.0,175.3
IV,206.6,121.8,223.4,328.6,73.9,268.8,353.6,269.6,244.4,269.2,29.9,374.5,290.4,168.0,104.8,76.0,246.7,340.7,96.3,85.3,177.9,334.2,265.3,262.1,137.1,248.8,390.1,159.1,402.9,186.7,292.1,134.0,105.8,372.5,274.5,281.8,114.2,344.3,219.8,90.9,202.2,79.3,42.0,286.6,180.8,185.8,340.3,213.4,327.4,243.7,226.7,276.2,152.8,241.8,163.0,327.0,120.9,106.8,0.0,388.6,85.1,300.6,165.7,253.3,140.1,192.0,160.6,154.7,107.0,225.7,164.2,211.1,217.5,188.5,228.6,254.9,177.3,170.3,408.6,353.6,203.5,338.7,179.9,314.6,219.5,338.7,233.5,105.2,427.2,297.1,215.2,235.1,152.0,293.0,267.0,192.4,197.7,169.2,1156.4,227.0,255.3,99.0,292.8,246.2,166.4,359.8,257.0,311.1,263.4,285.8,251.9,317.3,208.6,120.5,127.7,277.0,98.1,349.6,89.3,194.5,318.9,151.0,129.5,175.6,98.8,176.0,272.0,201.8,120.0,154.6,324.6,293.2,231.5,346.7,286.6,179.5,231.0,359.9,208.3,324.5,294.7,144.5,180.9,165.9,127.2,331.4,60.4,121.3,287.3,122.8,152.9,319.5,161.1,352.8,163.1,278.8,171.5,168.3,209.7,79.2,141.2,82.6
IX,282.5,299.8,235.8,166.7,354.3,263.4,201.5,145.5,267.6,243.5,440.8,70.5,201.4,474.1,370.9,437.0,379.8,177.5,338.0,402.5,262.5,97.4,149.8,181.1,433.0,293.1,84.2,403.7,98.9,292.5,123.6,288.8,433.1,62.8,252.7,230.7,382.3,192.2,245.1,334.7,265.5,355.8,368.4,184.2,351.1,491.9,227.0,370.7,220.4,268.8,232.9,143.7,325.0,547.9,347.1,246.1,378.2,393.5,410.8,0.0,496.0,178.8,330.5,341.6,350.1,362.3,352.0,331.9,424.2,214.6,301.9,250.7,261.8,316.3,291.9,325.2,483.4,394.1,104.6,81.1,350.1,89.7,394.2,127.0,206.8,96.0,278.7,311.5,112.6,410.4,263.8,219.0,267.7,121.1,268.9,327.8,344.3,475.3,1249.8,251.8,343.6,340.2,125.9,207.5,394.4,31.8,563.1,87.3,248.6,130.6,229.1,243.3,270.6,389.1,311.1,274.0,404.2,123.4,434.7,377.9,334.2,444.0,427.5,403.6,365.7,347.9,285.4,258.9,322.5,357.1,178.4,143.6,340.4,243.8,592.7,281.7,555.0,210.5,239.7,97.1,148.5,430.3,327.5,335.2,433.3,229.2,471.3,384.7,302.6,428.2,447.9,165.7,363.6,218.1,464.3,191.1,423.5,474.4,343.0,385.3,355.4,380.2
JA,273.5,126.1,227.7,383.3,75.9,358.1,413.4,329.4,319.3,273.5,45.7,434.3,379.7,242.9,179.7,126.3,321.6,400.5,100.6,160.2,252.8,338.5,269.6,266.4,106.4,253.1,477.2,163.4,462.7,191.0,296.4,208.9,78.5,376.8,349.4,356.7,189.1,404.1,224.1,95.2,206.5,83.6,116.9,290.9,255.7,260.7,415.2,217.0,416.7,318.6,242.7,280.5,189.4,204.0,167.3,336.2,94.5,76.1,74.8,392.9,0.0,360.4,170.0,257.6,215.0,266.9,237.0,230.3,181.9,230.0,168.5,215.4,221.8,263.4,232.9,259.2,252.2,190.6,468.4,357.9,278.4,398.5,126.1,318.9,294.4,343.0,308.4,109.5,487.0,372.0,257.1,304.0,156.3,297.3,341.9,196.7,272.6,244.1,1141.3,268.9,259.6,173.9,297.1,250.5,241.3,364.1,184.4,315.4,338.3,290.1,326.8,392.2,250.5,192.1,132.0,281.3,173.0,409.4,93.6,198.8,393.8,225.9,204.4,250.5,92.1,250.9,292.7,206.1,143.7,163.7,384.4,297.5,235.1,421.6,318.6,183.8,174.9,419.7,214.8,328.8,354.5,113.8,255.8,179.2,202.1,406.3,29.7,125.6,362.2,197.7,227.8,379.3,164.7,430.0,77.9,351.1,246.4,243.2,213.3,154.1,216.1,157.5
JD,188.8,259.6,201.7,74.1,357.2,109.7,104.2,37.9,131.9,122.8,333.8,125.1,22.5,378.9,263.9,330.0,257.6,91.3,348.2,295.5,155.5,181.6,98.0,137.9,441.0,252.9,167.4,296.7,153.5,252.3,227.4,181.8,409.7,189.4,153.9,131.9,275.3,94.9,211.0,376.5,225.3,351.4,261.4,76.6,268.7,384.9,123.2,327.5,116.6,170.0,198.8,211.5,218.0,452.7,240.1,157.0,338.0,410.7,303.8,157.0,389.0,0.0,269.9,298.4,243.1,279.9,250.0,224.9,317.2,192.5,267.8,209.9,221.6,180.6,251.7,282.0,376.4,287.1,159.2,228.5,214.4,89.3,354.0,249.9,96.4,274.0,143.0,271.3,177.8,313.1,170.1,94.0,227.5,176.9,170.1,287.6,208.6,380.1,1265.3,158.1,300.4,233.2,228.1,184.8,287.4,218.6,460.5,246.4,112.9,122.3,128.8,132.7,176.9,282.1,270.9,153.3,297.2,100.2,327.7,337.7,198.5,337.0,320.5,296.6,384.4,240.9,164.7,218.1,282.3,316.9,75.2,228.5,288.6,146.5,497.5,247.6,451.0,110.5,214.6,121.9,45.3,448.4,191.8,228.2,326.3,130.4,364.3,393.4,166.9,321.2,343.9,70.1,323.4,120.8,478.8,79.9,316.5,367.4,302.8,278.3,248.4,273.2
JJ,131.8,70.5,147.5,293.0,124.1,244.0,323.1,239.1,286.0,167.7,165.7,344.0,265.6,211.7,129.3,188.6,304.4,310.2,78.2,129.0,113.1,261.0,179.3,188.9,189.9,207.2,399.7,69.2,372.4,113.5,218.9,170.8,192.1,297.1,332.2,317.9,157.9,313.8,130.0,143.4,129.0,96.0,120.0,200.6,238.5,229.5,309.2,193.7,302.6,301.4,100.1,203.0,41.8,285.5,19.7,230.4,196.0,177.6,162.4,315.4,189.4,270.1,0.0,187.8,183.8,249.7,219.8,98.0,150.7,152.5,52.8,73.7,144.3,246.2,155.4,189.4,221.0,37.8,378.1,280.4,261.2,308.2,232.7,241.4,181.2,265.5,291.2,80.9,396.7,351.0,115.4,189.9,78.8,219.8,324.7,119.2,255.4,212.9,1128.3,127.2,189.8,119.7,219.6,170.7,210.1,286.6,300.7,237.9,267.0,210.4,213.6,286.8,108.8,76.1,69.5,175.5,141.8,319.1,130.3,136.3,352.6,194.7,173.2,219.3,151.3,229.9,172.2,64.4,91.9,126.5,294.1,220.0,175.5,352.7,330.3,106.3,308.0,329.4,137.3,238.5,264.2,197.3,238.6,31.6,170.9,300.9,164.7,124.9,321.0,166.5,196.6,289.0,133.0,330.8,267.4,254.0,215.2,212.0,153.7,122.9,76.8,126.3
JM,229.4,134.2,183.6,305.6,176.0,326.4,335.7,251.7,349.9,229.4,227.0,368.6,305.3,401.7,319.3,291.0,475.6,322.8,172.4,319.0,268.2,271.7,191.9,194.8,202.9,97.5,382.3,170.9,397.0,75.3,236.7,342.5,254.8,299.1,388.6,366.6,347.9,326.4,183.3,156.4,137.1,190.2,310.0,213.2,404.8,419.5,372.3,78.1,365.7,404.7,205.1,206.3,196.9,305.1,174.8,270.0,148.1,163.4,256.1,298.0,215.7,282.7,189.9,0.0,373.8,416.0,376.5,253.1,340.7,204.1,147.0,171.3,135.4,398.6,105.0,32.6,411.0,227.8,402.7,277.0,432.4,320.8,164.1,238.0,260.5,262.1,361.0,145.9,409.3,522.7,213.0,272.7,98.2,240.4,390.0,133.5,426.6,402.9,1128.8,224.8,42.3,274.8,216.2,221.2,400.1,269.2,285.5,220.5,330.9,212.4,282.8,350.7,206.4,266.1,145.5,237.2,331.8,331.7,217.8,129.0,416.5,384.7,363.2,409.3,187.4,401.6,248.6,162.0,156.9,127.0,306.7,237.8,65.8,378.0,419.7,143.0,276.0,342.0,170.7,251.1,276.8,200.2,409.8,186.7,360.9,364.8,196.2,219.1,384.9,356.5,386.6,301.6,198.0,352.3,234.2,273.4,405.2,402.0,44.0,312.9,266.8,316.3
JN,172.5,220.5,276.3,262.2,207.5,207.5,292.3,208.3,201.1,202.6,184.1,313.2,229.1,133.5,130.2,180.3,91.3,279.4,218.7,71.4,180.1,319.5,235.9,260.5,291.3,347.5,355.5,256.8,341.6,285.4,390.8,72.7,260.0,327.3,231.2,238.5,32.1,283.0,258.8,226.8,300.9,201.7,111.7,214.5,86.1,147.4,272.7,363.9,266.1,200.4,228.9,374.9,178.1,205.6,200.2,236.8,279.4,261.0,154.1,344.4,239.3,239.3,193.8,381.7,0.0,97.3,99.2,157.6,81.8,272.3,246.7,224.4,316.2,145.2,327.3,383.3,138.9,195.7,347.3,370.9,160.2,277.4,300.8,413.3,158.2,437.4,190.2,241.1,365.9,169.4,217.4,173.8,250.7,314.8,223.7,291.1,154.4,148.8,1168.4,178.4,383.7,101.2,391.5,264.6,43.7,356.5,220.8,409.8,220.1,260.2,190.6,250.3,210.8,151.4,219.5,233.1,77.7,288.3,178.0,286.3,275.6,93.3,77.3,52.9,234.7,48.3,274.2,232.6,248.9,283.5,263.3,391.9,369.4,303.4,266.2,278.2,228.1,298.6,289.2,259.8,233.4,298.7,137.6,188.3,106.8,264.4,214.6,243.7,244.0,78.0,113.8,258.2,290.0,294.3,283.2,217.5,72.8,129.9,347.6,80.9,166.6,69.7
JO,177.5,270.5,286.5,267.2,253.5,212.5,224.3,213.3,152.2,207.6,230.1,318.2,234.1,141.4,179.3,226.3,37.0,284.4,264.7,159.4,156.7,324.5,240.9,265.5,328.6,361.1,360.5,285.1,346.6,329.4,370.3,77.7,268.3,332.3,182.3,189.6,120.1,288.0,269.6,272.8,344.9,247.7,157.7,219.5,11.2,174.4,248.1,413.9,271.1,151.5,239.7,354.4,206.4,215.2,228.5,241.8,325.4,307.0,200.1,349.4,285.3,244.3,243.8,421.7,87.9,0.0,28.9,185.9,169.8,277.3,286.7,235.2,329.8,96.3,371.3,423.3,166.5,245.7,352.3,385.6,111.3,282.4,258.9,392.8,163.2,416.9,141.3,287.1,370.9,115.1,195.4,178.8,294.7,319.8,174.8,335.1,105.5,142.6,1114.1,183.4,423.7,129.5,371.0,269.6,132.2,361.5,223.0,389.3,171.2,265.2,195.6,225.1,202.2,201.4,269.5,238.1,149.7,293.3,224.0,336.3,226.7,151.4,131.4,141.4,280.7,42.8,249.5,243.4,331.3,296.5,268.3,371.4,409.4,254.5,260.0,306.2,213.5,303.6,299.4,264.8,238.4,309.0,88.7,216.6,121.6,239.2,260.6,289.7,195.1,166.0,106.4,256.8,340.0,205.4,241.3,222.5,171.9,184.2,387.6,168.5,209.4,138.2
JP,160.3,241.5,275.6,255.1,226.8,195.3,251.7,196.1,121.8,190.4,201.1,301.0,216.9,171.3,150.3,194.6,66.9,261.4,234.3,165.2,139.5,307.3,223.7,248.3,306.9,343.9,316.6,256.1,329.4,300.4,353.1,60.5,277.0,315.1,153.3,160.6,125.1,272.3,258.1,242.4,314.5,218.7,125.3,202.3,18.6,204.3,219.1,384.9,246.2,122.5,228.2,337.2,177.4,245.1,198.1,224.6,292.1,278.0,169.7,332.2,256.3,227.1,214.8,392.7,92.9,29.8,0.0,162.5,184.5,260.1,257.7,223.7,312.6,67.3,340.9,394.3,196.4,216.7,336.6,368.4,80.9,257.3,288.8,375.6,146.0,399.7,112.3,258.1,353.7,145.0,178.2,161.6,265.7,302.6,145.8,306.1,76.5,172.5,1144.0,166.2,394.7,100.5,353.8,252.4,137.2,344.3,252.9,372.1,140.8,248.0,173.3,196.1,187.1,166.9,240.5,220.9,164.5,276.1,195.0,307.3,197.7,181.3,161.3,146.4,251.7,72.7,232.3,231.9,269.9,326.4,251.1,354.2,379.0,225.5,289.9,293.2,243.4,286.4,290.7,247.6,221.2,315.7,59.7,187.6,151.5,210.2,230.2,260.7,166.1,165.9,136.3,226.4,311.0,235.6,271.2,200.5,166.3,205.9,357.2,144.2,179.0,140.5
JU,97.2,135.3,164.7,239.8,189.5,185.9,276.5,186.7,237.5,174.8,166.9,290.8,207.5,200.2,71.6,162.3,233.2,257.8,143.7,109.8,68.5,286.9,196.5,206.3,249.1,250.6,306.4,144.2,320.0,188.5,293.9,98.8,242.8,314.3,261.8,269.1,119.1,267.2,147.2,208.2,204.2,160.8,93.7,217.0,168.1,218.0,251.1,273.1,244.5,231.0,117.3,272.4,62.6,273.2,82.0,216.8,261.4,242.4,136.9,322.8,222.1,217.7,90.0,277.9,145.8,179.3,148.6,0.0,132.3,218.6,142.9,112.8,219.3,175.8,224.8,279.5,209.5,62.1,331.5,355.6,196.6,255.0,297.5,316.4,136.6,340.5,220.8,152.7,344.3,279.0,105.8,166.6,153.8,294.8,254.3,194.2,185.0,201.4,1200.1,117.6,279.9,47.7,294.6,187.9,172.1,329.7,289.2,312.9,208.9,227.6,168.2,228.7,98.4,82.4,134.3,174.0,130.3,266.7,160.8,201.1,306.2,176.3,154.8,187.1,216.1,157.9,162.6,121.0,163.7,198.3,241.7,289.4,265.6,294.6,318.8,181.3,296.5,277.0,176.8,238.2,211.8,262.1,168.2,75.7,159.4,242.8,203.2,189.7,274.6,147.3,185.1,242.4,204.8,269.1,300.1,195.9,196.0,192.3,243.8,110.6,17.9,88.3
JY,183.0,175.1,250.5,317.9,162.1,263.2,348.0,264.0,238.8,260.6,138.7,368.9,284.8,138.6,84.8,134.9,174.5,335.1,173.3,22.9,154.3,387.5,282.3,292.9,245.9,302.1,411.2,212.4,397.3,240.0,345.4,128.4,214.6,383.0,268.9,276.2,39.6,338.7,233.0,181.4,255.5,156.3,66.3,270.2,175.2,155.2,334.7,318.5,321.8,238.1,203.1,329.5,132.8,212.4,157.8,303.4,234.0,215.6,108.7,400.1,193.9,295.0,148.4,336.3,83.1,186.4,156.5,131.8,0.0,279.0,201.3,198.6,270.8,182.9,281.9,337.9,146.7,150.3,403.0,416.6,197.9,333.1,288.7,367.9,213.9,392.0,227.9,195.7,421.6,252.6,191.6,252.4,205.3,346.3,261.4,245.7,192.1,139.8,1218.4,203.4,338.3,75.4,346.1,273.7,126.9,413.1,227.6,364.4,257.8,313.4,246.3,311.7,185.0,106.0,174.1,259.8,85.5,344.0,132.6,240.9,313.3,88.6,67.1,136.1,189.3,131.5,248.4,206.8,203.5,238.1,319.0,346.5,324.0,341.1,257.2,232.8,234.9,354.3,263.4,315.5,289.1,253.3,175.3,145.9,114.6,325.8,169.2,198.3,281.7,60.4,103.6,313.9,244.6,349.8,271.9,273.2,109.1,137.7,302.2,83.2,121.2,46.8
JZ,138.9,124.6,63.8,177.7,179.1,145.3,207.8,123.8,187.3,60.7,231.5,228.7,166.9,364.7,245.3,327.6,313.0,194.9,162.8,284.3,153.1,143.8,64.0,53.6,257.8,121.0,271.0,223.4,257.1,117.3,140.1,179.4,257.9,171.2,240.3,219.2,272.9,198.5,93.2,159.5,90.3,180.6,259.0,85.3,241.7,382.5,210.5,252.3,203.9,257.3,81.0,124.2,174.0,438.5,193.9,123.4,203.0,218.3,301.4,207.8,255.2,154.8,178.6,183.9,240.7,252.9,242.6,199.7,306.0,0.0,150.0,98.8,89.7,236.0,116.7,206.8,374.0,216.5,262.8,201.6,269.8,192.9,219.0,162.6,114.0,186.7,198.4,136.3,281.4,359.6,137.3,91.2,92.5,141.0,227.4,152.6,264.0,365.9,1183.7,125.3,185.9,221.4,140.8,37.7,285.0,180.8,453.7,159.1,168.3,84.5,146.4,188.1,131.1,251.2,135.9,68.5,294.8,203.8,214.9,202.7,253.9,334.6,318.1,294.2,190.5,238.5,79.9,107.0,147.3,181.9,178.8,141.2,165.2,250.1,483.3,129.8,445.6,214.1,50.9,123.2,148.9,255.1,247.2,184.2,323.9,202.2,230.5,209.5,222.3,318.8,338.5,173.7,188.4,224.4,289.1,145.5,314.1,365.0,167.8,275.9,223.2,262.0
