from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
UD,492.5,468.1,188.4,687.2,232.2,567.6,448.0,580.6,363.8,377.2,536.1,425.2,91.1,572.6,680.6,233.3,351.6,368.9,331.6,322.8,471.0,498.4,324.4,160.8,157.8,554.7,436.6,114.5,444.6,175.2,494.7,421.9,241.1,537.0,698.7,183.4,152.8,647.4,296.4,374.4,502.4,331.8,618.2,392.2,428.0,265.5,589.6,650.2,368.7,253.1,487.0,174.1,682.0,73.0,632.0,284.8,521.0,388.1,695.3,658.1,635.5,747.4,547.9,244.5,489.2,751.9,426.5,1959.0,610.7,664.4,311.3,708.3,257.5,670.0,589.9,131.2,477.6,437.5,470.1,508.8,282.3,272.3,602.0,633.4,294.8,451.0,465.8,331.8,554.7,729.9,677.1,229.5,668.6,275.1,495.9,130.2,335.3,431.0,630.9,324.2,563.3,596.1,671.7,508.2,241.2,417.0,258.0,301.2,290.5,568.0,648.1,529.0,513.6,233.0,623.9,44.2,130.6,717.5,276.7,729.7,640.0,434.3,341.6,33.3,268.8,571.9,277.0,259.1,594.4,53.0,431.1,472.2,488.4,252.6,564.9,474.8,207.0,498.7,471.5,340.1,554.9,376.6,249.9,635.8,0.0,693.3,600.8,314.1,251.2,287.0,209.0,306.9,62.0,302.4,524.9,627.9,541.0,219.1,537.1,503.0,657.0,215.6,781.4,306.5,631.2,560.4,666.3,394.1,618.2,59.0,343.2,358.9,233.2,711.0,505.9,504.9,396.7,306.6,8.4,200.6,429.0,495.8,576.8,461.4
UF,577.0,880.7,507.1,343.0,808.4,458.5,860.6,471.5,776.4,732.0,427.0,837.8,577.9,463.5,571.5,645.9,764.2,723.7,744.2,639.4,442.0,582.9,474.8,737.0,535.5,445.6,849.2,646.7,468.4,751.4,579.2,834.5,493.4,621.5,590.9,596.0,565.4,1060.0,651.2,458.9,915.0,686.6,1030.8,804.8,840.6,563.7,1002.2,1062.8,723.5,665.7,571.5,750.3,572.9,620.7,522.9,697.4,933.6,800.7,401.8,304.2,346.5,128.2,960.5,820.7,573.7,114.7,839.1,1748.1,1023.3,555.3,442.3,414.8,509.8,560.9,322.9,668.8,890.2,850.1,554.6,921.4,694.9,684.9,1014.6,1046.0,672.9,462.0,878.4,744.4,445.6,62.9,1089.7,642.8,559.5,712.2,908.5,631.0,747.9,843.6,521.8,739.3,975.9,316.5,359.7,920.8,453.1,829.6,670.6,877.4,703.1,458.9,1060.7,941.6,231.4,809.2,1036.5,658.8,748.1,69.7,852.9,173.2,1052.6,846.9,754.2,665.9,623.6,340.9,631.8,557.3,1007.0,641.8,515.6,884.8,572.9,665.2,473.8,887.4,783.2,583.2,884.1,694.9,967.5,789.2,662.5,1048.4,652.9,0.0,311.4,668.9,827.4,680.3,785.2,491.1,651.4,657.2,937.5,338.9,449.9,795.3,446.0,915.6,1069.6,791.8,176.6,635.9,1043.8,973.0,118.6,478.6,1030.8,670.9,755.8,465.4,645.8,105.0,590.4,589.4,481.2,572.2,646.4,613.2,841.6,908.4,989.4,874.0
UH,419.9,785.5,411.9,86.3,713.2,219.0,765.4,232.0,681.2,827.3,187.5,745.3,482.7,224.0,332.0,550.7,669.0,808.5,649.0,803.8,202.5,349.4,379.6,641.8,440.3,206.1,758.1,551.5,228.9,656.2,342.8,739.3,398.2,451.4,353.0,500.8,470.2,961.7,795.4,291.8,819.8,769.8,932.5,709.6,747.6,468.5,907.0,964.5,818.8,570.5,428.8,655.1,333.4,525.5,283.4,602.2,838.4,705.5,94.4,57.2,34.6,212.2,865.3,725.5,347.4,180.9,743.9,2021.8,925.0,315.8,347.1,105.9,416.2,321.4,11.4,573.6,793.5,754.9,328.3,826.2,599.7,589.7,919.9,947.7,775.8,224.1,784.8,649.2,206.1,310.2,983.7,772.1,320.0,756.1,813.3,535.8,652.7,748.4,282.3,805.2,877.6,5.1,70.8,825.6,357.9,734.4,577.0,782.2,607.9,219.4,962.4,843.3,73.2,714.0,938.2,563.6,652.9,297.8,757.7,175.8,954.3,751.7,659.0,570.7,706.8,29.4,715.0,462.1,911.8,546.6,289.3,789.6,346.6,570.0,234.3,792.2,688.0,426.1,788.9,778.1,869.2,694.0,567.3,950.1,557.7,273.6,0.0,810.1,732.2,792.1,690.0,395.9,556.2,740.4,842.3,27.0,210.4,700.1,206.5,817.3,981.3,696.6,116.5,540.7,945.5,874.7,246.6,333.3,935.6,576.8,660.6,370.2,550.6,291.3,364.1,432.3,268.0,655.4,551.2,518.0,746.4,813.2,891.1,788.5
UP,624.1,216.2,398.8,836.8,150.4,699.2,238.6,712.2,487.1,63.0,667.7,317.3,310.6,704.2,812.2,351.1,394.3,116.6,441.4,29.4,602.6,630.0,431.6,167.3,368.2,686.3,202.7,334.0,576.2,152.7,626.3,188.0,524.6,668.6,830.3,308.5,372.3,446.2,17.7,506.0,268.5,79.5,417.0,515.5,320.1,475.9,337.7,449.0,54.5,345.4,618.6,185.8,813.6,279.6,763.6,377.1,269.1,136.2,844.9,807.7,785.1,722.3,296.0,93.0,620.8,726.8,238.7,1697.3,409.5,796.0,507.4,857.9,508.2,801.6,739.5,350.7,276.4,203.6,601.7,274.9,374.6,364.6,400.8,432.2,34.6,582.6,213.9,455.1,686.3,704.8,475.9,137.2,800.2,152.1,244.0,349.7,378.0,221.6,762.5,161.2,362.1,745.7,821.3,256.3,451.6,183.1,381.3,121.4,382.8,699.6,446.9,327.8,663.2,127.8,422.7,305.7,286.2,692.4,80.3,760.6,438.8,200.4,464.9,295.0,44.9,721.5,36.8,469.5,342.5,300.7,562.7,238.3,620.0,239.2,696.5,222.9,129.7,630.3,237.6,87.8,353.7,361.9,359.7,434.6,313.4,668.2,750.4,0.0,86.3,174.7,151.8,447.9,283.7,50.1,273.0,777.5,672.6,144.2,668.7,301.8,455.8,121.9,764.0,516.9,430.0,359.2,641.2,525.7,366.3,278.3,453.0,417.0,258.8,685.9,637.5,636.5,528.3,175.8,320.1,291.4,177.1,261.9,375.6,504.1
UW,666.2,309.0,322.5,821.3,64.0,741.3,331.4,754.3,497.9,155.8,709.8,410.1,225.2,746.3,854.3,367.4,485.7,158.7,465.7,71.5,644.7,672.1,473.7,81.9,291.9,728.4,295.5,248.6,618.3,95.2,668.4,280.8,375.2,710.7,872.4,317.5,286.9,539.0,75.0,548.1,361.3,121.6,509.8,526.3,412.9,399.6,430.5,541.8,147.3,387.2,660.7,119.7,855.7,194.2,805.7,418.9,361.9,229.0,829.4,792.2,769.6,764.4,388.8,6.6,662.9,768.9,331.5,1790.1,502.3,838.1,445.4,842.4,391.6,843.7,724.0,265.3,369.2,296.4,643.8,367.7,416.4,406.4,493.6,525.0,43.5,624.7,306.7,465.9,728.4,746.9,568.7,179.3,842.3,137.6,336.8,264.3,469.4,314.4,804.6,151.5,454.9,730.2,805.8,349.1,375.3,275.9,392.1,111.7,424.6,741.7,539.7,420.6,647.7,90.9,515.5,250.3,281.6,734.5,25.4,802.7,531.6,293.2,475.7,209.6,87.0,706.0,78.9,393.2,435.3,215.3,604.8,331.1,662.1,386.7,738.6,315.7,90.2,672.4,330.4,129.9,446.5,454.7,384.0,527.4,241.2,710.3,734.9,92.7,0.0,166.7,107.8,490.0,198.3,92.2,365.8,762.0,714.7,129.6,710.8,394.6,548.6,35.6,806.1,440.6,522.8,452.0,683.3,567.8,459.1,192.9,477.3,459.1,367.3,728.0,679.6,678.6,570.4,217.9,234.7,334.7,269.9,354.7,468.4,595.5
UY,643.1,405.8,388.4,855.8,117.1,718.2,428.2,731.2,563.8,252.6,686.7,506.9,291.1,723.2,831.2,433.3,551.6,255.5,531.6,168.3,621.6,649.0,450.6,147.8,357.8,705.3,392.3,314.5,595.2,133.2,645.3,377.6,441.1,687.6,849.3,383.4,352.8,635.8,171.8,525.0,458.1,218.4,606.6,592.2,509.7,465.5,527.3,638.6,244.1,453.1,637.6,185.6,832.6,260.1,782.6,484.8,458.7,325.8,863.9,826.7,804.1,741.3,485.6,147.4,639.8,745.8,428.3,1847.2,599.1,815.0,511.3,876.9,527.2,820.6,758.5,331.2,466.0,393.2,620.7,464.5,482.3,472.3,590.4,621.8,140.3,601.6,403.5,531.8,705.3,723.8,665.5,79.8,819.2,53.5,433.6,330.2,535.3,411.2,781.5,80.3,551.7,764.7,840.3,445.9,441.2,372.7,458.0,72.0,490.5,718.6,636.5,517.4,682.2,152.4,612.3,286.2,266.7,711.4,179.6,779.6,628.4,390.0,541.6,275.5,183.8,740.5,175.7,459.1,532.1,281.2,581.7,427.9,639.0,452.6,715.5,412.5,112.7,649.3,427.2,226.7,543.3,576.6,449.9,624.2,293.9,687.2,769.4,189.5,154.1,0.0,160.9,466.9,264.2,189.0,462.6,796.5,691.6,89.5,687.7,491.4,645.4,118.5,783.0,506.5,619.6,548.8,660.2,544.7,555.9,258.8,543.2,436.0,433.2,704.9,656.5,655.5,547.3,194.8,300.6,400.6,366.7,451.5,565.2,661.4
VA,580.3,375.7,276.2,775.0,43.7,655.4,398.1,668.4,451.6,222.5,623.9,513.0,178.9,660.4,768.4,321.1,439.4,225.4,419.4,138.2,558.8,586.2,412.2,70.0,245.6,642.5,362.2,202.3,532.4,83.9,572.4,347.5,328.9,624.8,786.5,271.2,240.6,605.7,129.8,462.2,428.0,188.3,576.5,480.0,515.3,353.3,497.2,608.5,214.0,340.9,574.8,33.9,769.8,147.9,719.8,372.6,428.6,295.7,783.1,745.9,723.3,835.2,455.5,102.8,577.0,839.7,398.2,1856.8,569.0,752.2,399.1,796.1,345.3,757.8,677.7,219.0,435.9,363.1,557.9,434.4,370.1,360.1,560.3,591.7,110.2,538.8,373.4,419.6,642.5,817.7,627.7,215.0,756.4,134.4,403.5,218.0,423.1,381.1,718.7,191.2,521.6,683.9,759.5,415.8,329.0,342.6,345.8,157.6,378.3,655.8,606.4,487.3,601.4,23.9,582.2,204.0,235.3,805.3,110.1,817.5,598.3,359.9,429.4,163.3,153.7,659.7,145.6,346.9,502.0,169.0,518.9,397.8,576.2,340.4,652.7,382.4,87.0,586.5,397.1,196.6,513.2,464.4,337.7,594.1,194.9,781.1,688.6,159.4,96.1,163.5,0.0,394.7,152.0,158.9,432.5,715.7,628.8,126.4,624.9,461.3,625.3,82.2,869.2,394.3,589.5,518.7,754.1,481.9,525.8,146.6,431.0,525.8,321.0,798.8,593.7,592.7,484.5,284.6,188.4,288.4,336.6,421.4,535.1,549.2
VG,279.5,491.0,117.4,492.2,418.7,354.6,470.9,367.6,386.7,532.8,323.1,448.1,188.2,359.6,467.6,256.2,374.5,596.5,354.5,509.3,258.0,285.4,17.4,347.3,145.8,341.7,459.5,257.0,231.6,361.7,281.7,444.8,76.6,324.0,485.7,206.3,175.7,670.3,500.9,161.4,525.3,559.4,641.1,415.1,448.8,174.0,612.5,673.1,524.3,276.0,274.0,360.6,469.0,231.0,419.0,307.7,543.9,411.0,500.3,463.1,440.5,552.4,570.8,431.0,276.2,556.9,449.4,1810.3,633.6,451.4,120.9,513.3,60.2,457.0,394.9,279.1,500.5,460.4,257.1,531.7,305.2,295.2,624.9,656.3,481.3,238.0,488.7,354.7,341.7,534.9,692.3,477.6,455.6,461.6,518.8,241.3,358.2,453.9,417.9,510.7,586.2,401.1,476.7,531.1,127.5,439.9,280.9,487.7,313.4,355.0,671.0,551.9,318.6,419.5,646.8,269.1,358.4,522.5,463.2,534.7,662.9,457.2,364.5,276.2,524.8,376.9,516.7,167.6,617.3,252.1,218.1,495.1,275.4,275.5,351.9,497.7,393.5,285.7,494.4,567.7,577.8,399.5,272.8,658.7,263.2,498.3,405.8,515.6,437.7,497.6,395.5,0.0,261.7,530.0,547.8,432.9,328.0,405.6,324.1,525.9,689.9,402.1,586.4,246.2,654.1,583.3,471.3,181.1,641.1,281.2,366.1,51.9,256.1,516.0,292.9,291.9,183.7,396.9,256.7,223.5,451.9,518.7,599.7,484.3
VM,469.9,445.5,165.8,664.6,186.9,545.0,425.4,558.0,341.2,361.8,513.5,402.6,68.5,550.0,658.0,210.7,329.0,364.7,309.0,277.5,448.4,475.8,301.8,115.5,135.2,532.1,414.0,91.9,422.0,129.9,472.1,399.3,218.5,514.4,676.1,160.8,130.2,624.8,281.0,351.8,479.8,327.6,595.6,369.6,405.4,242.9,567.0,627.6,353.3,230.5,464.4,128.8,659.4,55.5,609.4,262.2,498.4,365.5,672.7,635.5,612.9,724.8,525.3,199.2,466.6,729.3,403.9,1996.1,588.1,641.8,288.7,685.7,234.9,647.4,567.3,108.6,455.0,414.9,447.5,486.2,259.7,249.7,579.4,610.8,249.5,428.4,443.2,309.2,532.1,707.3,654.5,262.4,646.0,229.8,473.3,107.6,312.7,408.4,608.3,278.9,540.7,573.5,649.1,485.6,218.6,394.4,235.4,255.9,267.9,545.4,625.5,506.4,491.0,187.7,601.3,66.8,110.7,694.9,231.4,707.1,617.4,411.7,319.0,38.7,293.0,549.3,284.9,236.5,571.8,69.1,408.5,449.6,465.8,230.0,542.3,452.2,161.7,476.1,448.9,335.9,532.3,354.0,227.3,613.2,60.9,670.7,578.2,298.7,205.9,265.8,163.7,284.3,0.0,298.2,502.3,605.3,518.4,173.8,514.5,480.4,634.4,170.3,758.8,283.9,608.6,537.8,643.7,371.5,595.6,22.0,320.6,336.3,210.6,688.4,483.3,482.3,374.1,346.5,54.4,178.0,406.4,473.2,554.2,438.8
VN,628.2,262.2,444.8,840.9,165.7,703.3,284.6,716.3,533.1,109.0,671.8,363.3,325.9,708.3,816.3,397.1,440.3,66.4,487.4,33.5,606.7,634.1,435.7,182.6,414.2,690.4,248.7,349.3,580.3,168.0,630.4,234.0,528.7,672.7,834.4,354.5,385.0,492.2,28.2,510.1,314.5,29.3,463.0,561.5,366.1,521.9,383.7,495.0,100.5,391.4,622.7,201.1,817.7,294.9,767.7,423.1,315.1,182.2,849.0,811.8,789.2,726.4,342.0,108.3,624.9,730.9,284.7,1743.3,455.5,800.1,511.5,862.0,512.3,805.7,743.6,366.0,322.4,249.6,605.8,320.9,420.6,410.6,446.8,478.2,49.9,586.7,259.9,501.1,690.4,708.9,521.9,141.3,804.3,167.4,290.0,365.0,424.0,267.6,766.6,176.5,408.1,749.8,825.4,302.3,497.6,229.1,427.3,136.7,428.8,703.7,492.9,373.8,667.3,143.1,468.7,309.8,290.3,696.5,95.6,764.7,484.8,246.4,510.9,310.3,49.0,725.6,40.9,515.5,388.5,316.0,566.8,284.3,624.1,285.2,700.6,268.9,145.0,634.4,283.6,37.6,399.7,407.9,405.7,480.6,317.5,672.3,754.5,45.9,101.6,178.8,167.1,452.0,299.0,0.0,319.0,781.6,676.7,159.5,672.8,347.8,501.8,137.2,768.1,562.9,476.0,405.2,645.3,529.8,412.3,293.6,499.0,421.1,304.8,690.0,641.6,640.6,532.4,179.9,325.9,337.4,223.1,307.9,421.6,550.1
VO,659.9,109.4,423.5,922.3,436.0,666.0,168.0,695.6,511.8,302.7,719.0,246.7,420.4,745.0,858.3,375.8,419.0,402.2,466.1,315.0,706.1,589.4,559.5,452.9,392.9,737.6,288.9,445.5,679.7,438.3,729.8,232.7,476.2,691.4,729.9,333.2,363.7,339.4,303.2,609.5,237.0,365.1,310.2,540.2,249.5,500.6,186.8,341.3,294.2,370.1,668.8,471.4,859.7,463.2,708.1,401.8,37.1,146.8,930.4,893.2,870.6,982.5,156.6,378.6,684.6,987.0,168.1,1937.0,302.7,809.5,546.4,943.4,492.6,847.7,825.0,470.3,169.6,234.1,705.2,273.3,399.3,389.3,293.1,312.5,320.2,686.1,144.7,479.8,678.9,965.0,369.1,422.8,749.2,437.7,84.4,429.8,402.7,151.0,808.6,446.8,220.7,831.2,906.8,56.3,476.3,254.6,406.0,407.0,407.5,749.6,327.2,221.0,748.7,413.4,315.0,501.3,571.8,952.6,365.9,964.8,332.0,245.1,489.6,508.4,330.5,807.0,322.4,494.2,191.6,484.3,666.2,283.0,723.5,263.9,800.0,194.4,415.3,666.1,294.3,373.4,246.9,386.6,384.4,327.8,495.4,928.4,835.9,285.5,371.9,460.3,437.4,542.0,493.9,335.7,0.0,863.0,776.1,429.8,772.2,195.0,349.0,407.5,1016.5,541.6,322.3,252.4,901.4,629.2,215.4,513.4,477.7,594.0,283.5,946.1,741.0,672.3,631.8,461.4,488.9,316.1,105.8,230.4,267.9,528.8
VP,458.0,823.6,450.0,93.5,751.3,257.1,803.5,270.1,719.3,865.4,225.6,783.4,520.8,262.1,370.1,588.8,707.1,845.0,687.1,841.9,240.6,387.5,417.7,679.9,478.4,244.2,792.1,589.6,267.0,694.3,391.0,777.4,436.3,489.5,389.5,538.9,508.3,999.8,772.5,329.9,857.9,807.9,970.6,747.7,786.2,506.6,945.1,1002.6,856.9,608.6,466.9,693.2,371.5,563.6,321.5,640.3,876.5,743.6,67.3,75.7,7.5,230.7,903.4,763.6,385.5,199.4,782.0,2058.2,963.1,353.9,385.2,80.3,452.7,359.5,49.5,611.7,830.0,793.0,366.4,864.3,637.8,627.8,954.4,985.8,813.9,260.6,821.3,687.3,244.2,337.9,1029.5,810.2,358.1,794.2,851.4,573.9,690.8,786.5,320.4,843.3,915.7,43.1,43.7,863.7,396.0,772.5,613.5,820.3,646.0,257.5,1000.5,881.4,111.3,752.1,976.3,601.7,691.0,291.6,795.8,194.3,992.4,789.8,697.1,608.8,744.9,67.5,753.1,500.2,949.9,584.7,327.4,827.7,384.7,608.1,272.4,830.3,726.1,464.2,827.0,816.2,907.3,732.1,605.4,988.2,595.8,301.3,38.0,848.2,770.3,830.2,728.1,434.0,594.3,778.5,880.4,0.0,248.5,738.2,244.6,855.4,1009.4,734.7,135.0,578.8,983.6,912.8,284.7,371.4,973.7,613.8,698.7,408.3,588.7,259.2,402.2,470.4,306.1,693.5,589.3,556.1,784.5,851.3,929.2,816.9
VQ,230.8,713.1,384.7,299.1,686.0,117.1,703.3,130.1,654.0,770.0,85.6,675.1,455.5,122.1,230.1,523.5,641.8,761.7,621.8,677.4,82.6,236.7,320.3,614.6,413.1,104.2,726.8,524.3,109.0,629.0,233.0,712.1,371.0,275.3,249.5,473.6,443.0,891.5,689.2,171.9,792.6,724.6,862.3,682.4,677.9,441.3,825.0,894.3,761.5,543.3,225.3,627.9,280.8,498.3,181.5,575.0,811.2,678.3,307.2,270.0,247.4,425.0,792.9,698.3,227.5,393.7,716.7,2023.6,854.8,213.9,319.9,320.2,387.4,292.8,201.8,546.4,721.7,727.7,208.4,799.0,572.5,562.5,846.1,877.5,748.6,102.6,756.0,622.0,104.2,487.4,921.2,744.9,218.1,728.9,786.1,508.6,625.5,720.3,180.4,778.0,807.4,208.0,283.6,798.4,330.7,707.2,548.2,755.0,580.7,117.5,892.2,773.1,226.8,686.8,868.0,536.4,625.7,475.0,730.5,388.6,884.1,724.5,631.8,543.5,661.6,183.8,669.8,434.9,811.8,519.4,169.4,762.4,226.7,542.8,23.8,808.7,660.8,237.0,761.7,732.9,799.0,666.8,540.1,879.9,530.5,450.8,212.7,706.9,705.0,764.9,662.8,336.6,529.0,695.2,815.1,239.8,0.0,672.9,14.1,747.1,901.1,669.4,329.3,513.5,875.3,804.5,423.8,213.4,827.4,548.5,633.4,325.0,523.4,453.5,244.2,243.2,148.1,610.2,524.0,490.8,719.2,786.0,820.9,751.6
VS,602.9,355.0,298.8,797.6,79.9,678.0,377.4,691.0,474.2,201.8,646.5,456.1,201.5,683.0,791.0,343.7,462.0,204.7,442.0,117.5,581.4,608.8,458.2,58.2,268.2,665.1,341.5,224.9,555.0,43.6,605.1,326.8,351.5,647.4,809.1,293.8,263.2,585.0,121.0,484.8,407.3,167.6,555.8,502.6,458.9,375.9,476.5,587.8,193.3,363.5,597.4,96.0,792.4,170.5,742.4,395.2,407.9,275.0,805.7,768.5,745.9,748.9,434.8,110.2,599.6,753.4,377.5,1836.1,548.3,774.8,421.7,818.7,367.9,780.4,700.3,241.6,415.2,342.4,580.5,413.7,392.7,382.7,539.6,571.0,89.5,561.4,352.7,442.2,665.1,731.4,614.7,88.5,779.0,55.9,382.8,240.6,445.7,360.4,741.3,105.0,500.9,706.5,782.1,395.1,351.6,321.9,368.4,80.1,400.9,678.4,585.7,466.6,624.0,115.2,561.5,226.6,254.3,719.0,136.6,787.2,577.6,339.2,452.0,185.9,133.0,682.3,124.9,369.5,481.3,191.6,541.5,377.1,598.8,363.0,675.3,361.7,27.9,609.1,376.4,175.9,492.5,487.0,360.3,573.4,217.5,694.8,711.2,138.7,116.9,93.4,107.5,474.5,174.6,138.2,411.8,738.3,651.4,0.0,647.5,440.6,594.6,81.3,790.6,416.9,568.8,498.0,667.8,504.5,505.1,169.2,453.6,443.6,343.6,712.5,616.3,615.3,507.1,202.4,211.0,311.0,315.9,400.7,514.4,571.8
VU,215.8,698.1,369.7,284.1,671.0,102.1,688.3,115.1,639.0,755.0,70.6,660.1,440.5,107.1,215.1,508.5,626.8,746.7,606.8,662.4,67.6,221.7,305.3,599.6,398.1,89.2,711.8,509.3,94.0,614.0,218.0,697.1,356.0,260.3,234.5,458.6,428.0,876.5,674.2,156.9,777.6,709.6,847.3,667.4,662.9,426.3,810.0,879.3,746.5,528.3,210.3,612.9,266.6,483.3,166.5,560.0,796.2,663.3,292.2,255.0,232.4,410.0,777.9,683.3,212.5,378.7,701.7,2008.6,839.8,198.9,304.9,305.2,372.4,204.5,186.8,531.4,706.7,712.7,193.4,784.0,557.5,547.5,831.1,862.5,733.6,87.6,741.0,607.0,89.2,472.4,906.2,729.9,203.1,713.9,771.1,493.6,610.5,705.3,165.4,763.0,792.4,193.0,268.6,783.4,315.7,692.2,533.2,740.0,565.7,102.5,877.2,758.1,211.8,671.8,853.0,521.4,610.7,460.0,715.5,373.6,869.1,709.5,616.8,528.5,646.6,168.8,654.8,419.9,796.8,504.4,154.4,747.4,211.7,527.8,46.9,793.7,645.8,222.0,746.7,717.9,784.0,651.8,525.1,864.9,515.5,435.8,197.7,691.9,690.0,749.9,647.8,321.6,514.0,680.2,800.1,224.8,23.0,657.9,0.0,732.1,886.1,654.4,314.3,498.5,860.3,789.5,408.8,198.4,812.4,533.5,618.4,310.0,508.4,438.5,229.2,228.2,133.1,595.2,509.0,475.8,704.2,771.0,805.9,736.6
VV,597.6,107.2,413.6,912.6,475.8,603.7,189.2,633.3,501.9,342.5,656.7,156.8,410.5,682.7,796.0,365.9,409.1,442.0,456.2,354.8,668.3,527.1,549.6,492.7,383.0,675.3,330.1,435.6,641.9,478.1,619.8,335.4,466.3,629.1,667.6,323.3,353.8,206.9,343.0,599.6,278.2,404.9,177.7,530.3,159.6,490.7,121.4,171.2,334.0,360.2,606.5,511.2,797.4,453.3,645.8,391.9,286.2,186.6,920.7,883.5,860.9,972.6,129.0,418.4,622.3,977.1,207.9,1976.8,170.2,747.2,536.5,933.7,482.7,785.4,815.3,460.4,158.2,275.3,695.3,314.5,389.4,379.4,123.0,172.4,360.0,648.3,184.5,469.9,616.6,955.1,186.7,462.6,686.9,477.5,278.0,419.9,392.8,190.8,746.3,486.6,103.8,821.5,897.1,214.0,466.4,295.8,396.1,446.8,397.6,687.3,187.1,26.0,738.8,453.2,144.9,491.4,611.6,942.7,405.7,954.9,199.5,347.8,479.7,498.5,370.3,797.3,362.2,484.3,108.2,474.4,594.0,385.7,627.9,303.7,725.9,234.2,455.1,603.8,335.5,413.2,114.4,258.3,374.5,195.3,485.5,918.5,826.2,325.3,411.7,500.1,477.2,532.1,484.0,375.5,275.3,853.3,702.0,469.6,698.1,0.0,216.5,447.3,942.8,531.7,152.2,99.4,891.5,619.3,122.3,503.5,467.8,584.1,273.6,936.2,604.1,610.0,621.9,501.2,479.0,306.2,145.6,271.6,97.8,518.9
VW,771.2,266.6,573.0,1072.0,649.4,763.1,348.6,792.7,661.3,501.9,816.1,316.2,584.1,842.1,969.6,525.3,568.5,601.4,615.6,528.4,827.7,686.5,709.0,666.3,542.4,834.7,452.7,595.0,801.3,637.5,769.1,453.9,625.7,788.5,841.2,482.7,513.2,54.3,520.0,759.0,396.7,564.3,49.4,689.7,318.5,664.3,211.3,127.8,493.4,519.6,765.9,670.6,956.8,612.7,805.2,551.3,404.7,360.2,1080.1,1042.9,1020.3,1132.0,237.5,592.0,781.7,1136.5,367.3,2006.8,56.9,906.6,695.9,1107.3,656.3,944.8,974.7,619.8,296.5,393.8,854.7,433.0,548.8,538.8,144.1,108.5,519.4,821.9,358.1,629.3,776.0,1114.5,76.3,622.0,846.3,651.1,396.5,579.3,552.2,350.2,905.7,646.0,185.4,995.1,1056.5,332.5,625.8,414.3,569.7,620.4,557.0,846.7,98.1,239.7,912.4,612.6,125.8,650.8,771.0,1102.1,565.1,1114.3,27.6,466.3,639.1,657.9,529.7,956.7,521.6,643.7,226.7,648.0,753.4,504.2,787.3,560.5,885.3,393.6,614.5,777.4,454.0,586.8,213.3,417.7,533.9,70.5,644.9,1077.9,987.1,484.7,571.1,659.5,650.8,705.7,643.4,534.9,393.8,1012.7,861.4,629.0,857.5,273.2,0.0,606.7,1102.2,691.1,161.0,155.3,1050.9,778.7,180.9,664.0,627.2,743.5,433.0,1095.6,763.5,769.4,781.3,660.6,638.4,465.6,305.0,390.1,174.8,688.0
VX,591.0,344.6,286.9,785.7,28.4,666.1,367.0,679.1,462.3,191.4,634.6,445.7,189.6,671.1,779.1,331.8,450.1,194.3,430.1,107.1,569.5,596.9,509.3,46.3,256.3,653.2,331.1,213.0,543.1,59.6,593.2,316.4,339.6,635.5,797.2,281.9,251.3,574.6,110.6,472.9,396.9,157.2,545.4,490.7,448.5,364.0,466.1,577.4,182.9,351.6,585.5,84.1,780.5,158.6,730.5,383.3,397.5,264.6,793.8,756.6,734.0,800.0,424.4,28.9,587.7,804.5,367.1,1825.7,537.9,762.9,409.8,806.8,356.0,768.5,688.4,229.7,404.8,332.0,568.6,403.3,380.8,370.8,529.2,560.6,79.1,549.5,342.3,430.3,653.2,782.5,604.3,182.6,767.1,102.0,372.4,228.7,433.8,350.0,729.4,158.8,490.5,694.6,770.2,384.7,339.7,311.5,356.5,125.2,389.0,666.5,575.3,456.2,612.1,63.7,551.1,214.7,246.0,770.1,61.0,828.2,567.2,328.8,440.1,174.0,122.6,670.4,114.5,357.6,470.9,179.7,529.6,366.7,586.9,351.1,663.4,351.3,54.6,597.2,366.0,165.5,482.1,475.1,348.4,563.0,205.6,745.9,699.3,128.3,35.6,131.1,72.2,405.4,162.7,127.8,401.4,726.4,639.5,94.0,635.6,430.2,584.2,0.0,879.9,405.0,558.4,487.6,718.9,492.6,494.7,157.3,441.7,494.7,331.7,763.6,604.4,603.4,495.2,253.5,199.1,299.1,305.5,390.3,504.0,559.9
