from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
HA,526.6,596.6,476.8,483.5,489.2,477.9,701.2,435.9,538.3,508.2,411.4,436.7,631.2,407.0,700.4,549.8,557.2,483.7,389.2,810.2,802.4,478.1,321.5,305.9,518.7,589.0,770.2,514.2,573.1,574.7,472.0,121.6,679.2,597.8,339.9,384.1,254.7,380.6,471.4,200.0,506.1,0.0,217.6,369.0,546.0,638.3,395.6,504.1,240.2,334.2,700.7,2720.5,259.9,428.6,604.4,283.9,729.1,308.5,359.7,748.2,736.0,508.5,774.1,496.3,428.9,332.6,546.7,47.9,384.2,397.7,435.9,401.8,397.6,412.3,571.4,446.1,606.2,470.2,258.8,678.7,585.7,542.7,433.7,273.7,729.4,256.4,641.4,364.7,364.6,397.9,615.3,253.2,696.5,556.5,576.2,402.7,520.2,449.2,225.8,565.6,563.7,507.5,648.1,310.3,203.9,685.0,424.6,781.2,514.3,744.8,697.0,494.1,331.7,425.2,383.3,431.7,485.4,3.8,285.5,501.6,468.4,591.5,472.3,356.1,356.0,550.8,510.0,413.8,442.4,451.6,326.6,396.6,76.1,555.0,266.4,652.0,424.0,714.2,808.4,607.5,487.0,449.1,801.9,627.3,351.6,355.1,619.2,411.9,563.1,504.4
HG,308.9,378.9,397.8,698.4,274.8,260.2,916.1,218.2,753.2,290.5,320.2,651.6,413.5,621.9,482.7,539.4,531.8,698.6,604.1,1025.1,1017.3,260.4,166.2,226.9,733.6,371.3,985.1,435.2,355.4,357.0,686.9,154.6,894.1,380.1,122.2,599.0,469.6,595.5,316.1,17.5,721.0,214.8,0.0,290.0,760.9,853.2,304.4,412.9,455.1,116.5,915.6,2565.2,474.8,210.9,819.3,192.7,944.0,523.4,574.6,963.1,950.9,475.4,989.0,417.3,643.8,114.9,329.0,218.8,293.0,180.0,218.2,184.1,318.6,321.1,353.7,661.0,388.5,379.0,167.6,893.6,368.0,325.0,342.5,138.4,944.3,101.1,608.3,147.0,146.9,318.9,527.6,97.9,541.2,771.4,791.1,617.6,302.5,664.1,440.7,780.5,476.0,419.8,863.0,219.1,48.6,529.7,333.4,996.1,729.2,959.7,479.3,276.4,546.6,334.0,292.1,276.4,267.7,210.9,67.8,716.5,377.2,373.8,393.3,138.4,533.5,333.1,292.3,628.7,287.1,233.9,541.5,178.9,291.0,769.9,48.7,866.9,638.9,929.1,1023.3,401.1,395.8,357.9,1016.8,842.2,272.6,199.8,401.5,626.8,345.4,286.7
HH,598.0,668.0,149.4,713.5,560.6,549.3,931.2,507.3,768.3,579.6,482.8,666.7,702.6,637.0,771.8,621.2,628.6,713.7,619.2,1040.2,1032.4,549.5,392.9,164.5,748.7,660.4,1000.2,307.7,644.5,646.1,702.0,210.4,909.2,669.2,411.3,614.1,525.4,610.6,542.8,271.4,736.1,270.6,289.0,0.0,776.0,868.3,467.0,575.5,510.9,405.6,930.7,2788.3,530.6,500.0,834.4,355.3,959.1,538.5,589.7,978.2,966.0,579.9,1004.1,168.9,658.9,404.0,618.1,274.6,455.6,469.1,507.3,473.2,70.2,483.7,614.9,676.1,677.6,541.6,330.2,908.7,657.1,614.1,505.1,345.1,959.4,327.8,712.8,436.1,436.0,70.5,686.7,324.6,654.6,786.5,806.2,632.7,591.6,679.2,496.5,795.6,635.1,578.9,878.1,381.7,275.3,643.1,496.0,1011.2,744.3,974.8,768.4,565.5,561.7,496.6,454.7,503.1,556.8,266.7,356.9,731.6,539.8,662.9,144.9,427.5,285.1,622.2,581.4,643.8,513.8,523.0,556.6,468.0,346.8,785.0,337.8,882.0,654.0,944.2,1038.4,565.6,558.4,520.5,1031.9,857.3,24.2,345.5,690.6,641.9,634.5,575.8
HI,1057.0,1127.0,708.0,62.4,1019.6,1008.3,725.1,966.3,562.2,1038.6,941.8,109.2,1161.6,353.1,1230.8,1080.2,1087.6,94.9,413.1,834.1,826.3,1008.5,851.9,836.3,56.5,1119.4,794.1,866.3,1103.5,1105.1,106.6,652.0,703.1,1128.2,870.3,408.0,512.5,195.7,1001.8,730.4,117.3,530.3,748.0,776.9,0.0,662.2,926.0,1034.5,498.0,864.6,724.6,2952.1,517.7,959.0,628.3,814.3,753.0,399.1,383.6,772.1,759.9,1038.9,798.0,727.5,117.0,863.0,1077.1,578.3,914.6,928.1,966.3,932.2,767.3,942.7,1101.8,470.0,1136.6,1000.6,789.2,702.6,1116.1,1073.1,964.1,804.1,753.3,786.8,1171.8,895.1,895.0,767.6,1145.7,783.6,1226.9,580.4,600.1,426.6,1050.6,276.2,483.6,55.3,1094.1,1037.9,672.0,840.7,734.3,1215.4,955.0,805.1,109.0,768.7,1227.4,1024.5,242.1,955.6,913.7,962.1,1015.8,534.2,815.9,525.5,998.8,1121.9,703.5,886.5,583.8,1081.2,1040.4,359.9,972.8,982.0,354.1,927.0,575.7,65.9,796.8,675.9,447.9,738.1,832.3,1137.9,1017.4,979.5,825.8,651.2,761.6,885.5,1149.6,238.9,1093.5,1034.8
HJ,1142.4,1212.4,793.4,561.2,1105.0,1093.7,190.6,1051.7,326.9,1124.0,1027.2,514.4,1247.0,461.1,1316.2,1165.6,1173.0,537.8,256.1,299.6,291.8,1093.9,937.3,921.7,572.8,1204.8,259.6,951.7,1188.9,1190.5,526.1,737.4,283.7,1213.6,955.7,243.0,597.9,434.7,1087.2,815.8,560.2,615.7,833.4,862.3,617.9,0.0,1011.4,1119.9,583.4,950.0,305.2,2722.7,603.1,1044.4,354.4,899.7,218.5,470.3,258.3,237.6,225.4,1124.3,263.5,812.9,506.6,948.4,1162.5,663.7,1000.0,1013.5,1051.7,1017.6,852.7,1028.1,1187.2,270.1,1222.0,1086.0,874.6,168.1,1201.5,1158.5,1049.5,889.5,230.1,872.2,1257.2,980.5,980.4,853.0,1231.1,869.0,1234.0,306.5,326.2,263.0,1136.0,583.7,569.0,619.7,1179.5,1123.3,252.6,926.1,819.7,1222.5,1040.4,270.6,568.4,234.2,1312.8,1109.7,385.8,1041.0,999.1,1047.5,1101.2,619.6,901.3,325.6,1084.2,1207.3,788.9,971.9,669.2,1166.6,1125.8,467.9,1058.2,1067.4,353.0,1012.4,661.1,609.1,882.2,141.4,236.0,318.7,297.8,1145.0,1102.8,1064.9,291.3,336.3,847.0,970.9,1235.0,546.4,1178.9,1120.2
HN,594.9,664.9,562.6,863.2,553.5,449.7,1080.9,504.2,918.0,576.5,15.7,816.4,699.5,786.7,768.7,154.1,161.5,863.4,768.9,1189.9,1182.1,546.4,385.8,391.7,898.4,657.3,1149.9,600.0,398.8,643.0,851.7,319.4,1058.9,666.1,408.2,763.8,634.4,760.3,535.7,268.3,885.8,379.6,285.9,454.8,925.7,1018.0,0.0,132.2,619.9,402.5,1080.4,2784.8,639.6,496.9,984.1,112.6,1108.8,688.2,739.4,1127.9,1115.7,211.7,1153.8,582.1,808.6,400.9,380.5,383.6,273.5,466.0,504.2,470.1,483.4,255.5,639.7,825.8,674.5,74.5,182.2,1058.4,654.0,611.0,186.8,285.3,1109.1,320.7,286.9,433.0,432.9,483.7,238.5,317.5,760.8,936.2,955.9,782.4,588.5,828.9,605.5,945.3,289.9,361.0,1027.8,85.8,268.2,749.3,314.8,1160.9,894.0,1124.5,765.3,562.4,711.4,222.2,92.5,496.0,442.2,375.7,353.8,881.3,178.9,659.8,558.1,424.4,698.3,619.1,578.3,793.5,506.7,519.9,706.3,464.9,455.8,934.7,334.7,1031.7,803.7,1093.9,1188.1,671.8,196.2,53.4,1181.6,1007.0,437.4,419.4,687.5,791.6,631.4,397.2
HO,721.1,791.1,688.8,989.4,679.7,545.3,1207.1,630.4,1044.2,702.7,145.7,942.6,825.7,912.9,894.9,284.1,291.5,989.6,895.1,1316.1,1308.3,672.6,512.0,517.9,1024.6,783.5,1276.1,726.2,512.4,769.2,977.9,445.6,1185.1,792.3,534.4,890.0,760.6,886.5,661.9,394.5,1012.0,505.8,412.1,581.0,1051.9,1144.2,129.9,0.0,746.1,528.7,1206.6,2911.0,765.8,623.1,1110.3,238.8,1235.0,814.4,865.6,1254.1,1241.9,341.7,1280.0,708.3,934.8,527.1,476.1,509.8,399.7,592.2,595.4,596.3,609.6,381.7,765.9,952.0,800.7,204.5,308.4,1184.6,780.2,737.2,313.0,411.5,1235.3,446.9,416.9,559.2,559.1,609.9,368.5,443.7,887.0,1062.4,1082.1,908.6,714.7,955.1,731.7,1071.5,419.9,474.6,1154.0,212.0,394.4,875.5,441.0,1287.1,1020.2,1250.7,891.5,688.6,837.6,348.4,218.7,622.2,537.8,501.9,480.0,1007.5,305.1,786.0,684.3,550.6,824.5,745.3,704.5,919.7,632.9,646.1,832.5,591.1,582.0,1060.9,460.9,1157.9,929.9,1220.1,1314.3,798.0,322.4,183.4,1307.8,1133.2,563.6,545.6,813.7,917.8,757.6,527.2
HP,744.7,814.7,461.1,449.0,707.3,696.0,666.7,654.0,503.8,726.3,629.5,402.2,849.3,372.5,918.5,767.9,775.3,449.2,354.7,775.7,767.9,696.2,539.6,524.0,484.2,807.1,735.7,619.4,791.2,792.8,437.5,339.7,644.7,815.9,558.0,349.6,14.4,346.1,689.5,418.1,471.6,218.0,435.7,530.0,511.5,603.8,613.7,722.2,0.0,552.3,666.2,2858.4,19.7,646.7,569.9,502.0,694.6,274.0,325.2,713.7,701.5,726.6,739.6,480.6,394.4,550.7,764.8,266.0,602.3,615.8,654.0,619.9,520.4,630.4,789.5,411.6,824.3,688.3,476.9,644.2,803.8,760.8,651.8,491.8,694.9,474.5,859.5,582.8,582.7,520.7,833.4,471.3,914.6,522.0,541.7,368.2,738.3,414.7,86.1,531.1,781.8,725.6,613.6,528.4,422.0,903.1,642.7,746.7,479.8,710.3,915.1,712.2,297.2,643.3,601.4,649.8,703.5,221.9,503.6,467.1,686.5,809.6,456.6,574.2,336.9,768.9,728.1,379.3,660.5,669.7,292.1,614.7,263.4,520.5,484.5,617.5,389.5,679.7,773.9,825.6,705.1,667.2,767.4,592.8,514.7,573.2,837.3,377.4,781.2,722.5
HV,192.3,262.3,515.9,816.5,158.2,192.9,1034.2,150.9,871.3,223.2,438.3,769.7,296.9,740.0,366.1,472.1,464.5,816.7,722.2,1143.2,1135.4,193.1,284.3,345.0,851.7,254.7,1103.2,553.3,288.1,289.7,805.0,272.7,1012.2,312.8,5.6,717.1,587.7,713.6,176.0,135.6,839.1,332.9,118.0,408.1,879.0,971.3,422.5,531.0,573.2,0.0,1033.7,2595.0,592.9,143.6,937.4,310.8,1062.1,641.5,692.7,1081.2,1069.0,408.1,1107.1,535.4,761.9,47.6,261.7,336.9,398.4,63.4,150.9,116.8,436.7,439.2,237.1,779.1,271.9,497.1,285.7,1011.7,251.4,208.4,460.6,256.5,1062.4,219.2,541.0,79.7,30.3,437.0,460.3,216.0,476.1,889.5,909.2,735.7,235.2,782.2,558.8,898.6,408.7,352.5,981.1,337.2,166.7,464.6,439.7,1114.2,847.3,1077.8,412.0,159.8,664.7,423.6,410.2,215.7,200.4,329.0,48.5,834.6,466.8,306.5,511.4,71.1,651.6,216.5,175.7,746.8,339.5,166.6,659.6,65.0,409.1,888.0,69.3,985.0,757.0,1047.2,1141.4,284.5,526.0,476.0,1134.9,960.3,390.7,317.9,284.9,744.9,272.9,219.4
HZ,1217.9,1287.9,868.9,636.7,1180.5,1169.2,125.3,1127.2,402.4,1199.5,1102.7,589.9,1322.5,536.6,1391.7,1241.1,1248.5,613.3,331.6,234.3,226.5,1169.4,1012.8,997.2,648.3,1280.3,194.3,1027.2,1264.4,1266.0,601.6,812.9,89.1,1289.1,1031.2,318.5,673.4,510.2,1162.7,891.3,635.7,691.2,908.9,937.8,693.4,194.5,1086.9,1195.4,658.9,1025.5,0.0,2798.2,678.6,1119.9,429.9,975.2,153.2,545.8,333.8,172.3,160.1,1199.8,198.2,888.4,582.1,1023.9,1238.0,739.2,1075.5,1089.0,1127.2,1093.1,928.2,1103.6,1262.7,345.6,1297.5,1161.5,950.1,153.1,1277.0,1234.0,1125.0,965.0,28.6,947.7,1332.7,1056.0,1055.9,928.5,1306.6,944.5,1309.5,382.0,401.7,338.5,1211.5,659.2,644.5,695.2,1255.0,1198.8,62.5,1001.6,895.2,1298.0,1115.9,205.3,643.9,168.9,1388.3,1185.4,461.3,1116.5,1074.6,1123.0,1176.7,695.1,976.8,401.1,1159.7,1282.8,864.4,1047.4,744.7,1242.1,1201.3,543.4,1133.7,1142.9,428.5,1087.9,736.6,684.6,957.7,126.4,311.5,63.3,232.5,1220.5,1178.3,1140.4,202.4,411.8,922.5,1046.4,1310.5,621.9,1254.4,1195.7
IA,2774.8,2734.3,2698.1,2994.9,2720.7,2976.3,2866.9,2963.4,2594.0,3006.6,2939.9,2948.1,2814.5,2894.8,2731.7,3078.3,3085.7,2971.5,2652.2,2743.9,2758.0,2925.0,2653.1,2638.0,3006.5,2689.1,2935.9,2683.2,3071.5,3073.1,2959.8,2781.8,2844.9,3096.2,2819.5,2699.7,3054.6,2868.4,2738.5,2698.4,2993.9,2842.0,2716.0,2802.3,3051.6,2804.0,2924.1,3032.6,3040.1,2825.2,2866.4,0.0,3059.8,2969.8,2792.7,2812.4,2757.3,2805.3,2690.2,2738.2,2901.7,3037.0,2712.5,2711.3,2940.3,2831.0,3045.1,2846.0,2912.7,2765.5,2934.3,2900.2,2828.7,2940.8,2634.9,2595.3,2560.8,2998.7,2787.3,2844.4,2581.3,2827.8,2962.2,2758.1,2895.1,2609.5,3169.9,2863.1,2796.4,2829.0,3143.8,2611.6,2674.6,2744.8,2764.5,2638.7,2881.9,3017.4,3025.7,3053.4,3092.2,3036.0,2813.8,2838.8,2664.6,2663.1,2953.1,2705.4,3002.1,2910.5,3123.5,2671.9,2819.5,2953.7,2911.8,2778.2,2983.8,2838.1,2783.9,2590.5,2996.9,3089.9,2702.6,2854.5,2732.8,2819.7,2657.0,2901.6,2761.6,2949.7,2762.8,2842.3,2918.2,3042.8,2764.8,2817.7,2629.4,2879.9,2764.0,2585.6,3015.5,2977.6,2967.6,2775.0,2784.9,2511.5,2547.8,2980.1,2839.0,3002.8
IB,764.4,834.4,480.8,468.7,727.0,715.7,686.4,673.7,523.5,746.0,649.2,421.9,869.0,392.2,938.2,787.6,795.0,468.9,374.4,795.4,787.6,715.9,559.3,543.7,503.9,826.8,755.4,639.1,810.9,812.5,457.2,359.4,664.4,835.6,577.7,369.3,5.2,365.8,709.2,437.8,491.3,237.7,455.4,549.7,531.2,623.5,633.4,741.9,19.7,572.0,685.9,2878.1,0.0,666.4,589.6,521.7,714.3,293.7,344.9,733.4,721.2,746.3,759.3,500.3,414.1,570.4,784.5,285.7,622.0,635.5,673.7,639.6,540.1,650.1,809.2,431.3,844.0,708.0,496.6,663.9,823.5,780.5,671.5,511.5,714.6,494.2,879.2,602.5,602.4,540.4,853.1,491.0,934.3,541.7,561.4,387.9,758.0,434.4,95.7,550.8,801.5,745.3,633.3,548.1,441.7,922.8,662.4,766.4,499.5,730.0,934.8,731.9,316.9,663.0,621.1,669.5,723.2,241.6,523.3,486.8,706.2,829.3,476.3,593.9,356.6,788.6,747.8,399.0,680.2,689.4,311.8,634.4,283.1,540.2,504.2,637.2,409.2,699.4,793.6,845.3,724.8,686.9,787.1,612.5,534.4,592.9,857.0,397.1,800.9,742.2
IC,213.8,380.4,617.1,917.7,287.7,157.9,1135.4,7.2,972.5,188.2,558.6,870.9,232.9,841.2,332.8,437.1,429.5,917.9,823.4,1244.4,1236.6,49.4,385.5,446.2,952.9,372.8,1204.4,654.5,253.1,254.7,906.2,373.9,1113.4,277.8,123.7,818.3,688.9,814.8,305.5,236.8,940.3,434.1,219.2,509.3,980.2,1072.5,575.8,632.2,674.4,118.0,1134.9,2713.1,694.1,0.0,1038.6,412.0,1163.3,742.7,793.9,1182.4,1170.2,373.1,1208.3,636.6,863.1,81.5,226.7,438.1,363.4,181.5,115.9,143.7,537.9,540.4,355.2,880.3,390.0,515.0,483.5,1112.9,369.5,197.7,561.8,357.7,1163.6,320.4,506.0,49.7,148.4,538.2,425.3,317.2,594.2,990.7,1010.4,836.9,91.5,883.4,660.0,999.8,373.7,317.5,1082.3,438.4,267.9,582.7,404.7,1215.4,948.5,1179.0,377.0,277.7,765.9,388.6,514.6,345.2,165.4,430.2,149.7,935.8,431.8,271.5,612.6,98.0,752.8,189.6,293.8,848.0,469.0,22.9,760.8,180.4,510.3,989.2,170.5,1086.2,858.2,1148.4,1242.6,402.6,491.0,600.5,1236.1,1061.5,491.9,419.1,403.0,846.1,134.4,184.4
IM,1050.0,1120.0,701.0,468.8,1012.6,1001.3,454.0,959.3,246.7,1031.6,934.8,422.0,1154.6,368.7,1223.8,1073.2,1080.6,445.4,175.9,563.0,555.2,1001.5,844.9,829.3,480.4,1112.4,523.0,859.3,1096.5,1098.1,433.7,645.0,432.0,1121.2,863.3,150.6,505.5,342.3,994.8,723.4,467.8,523.3,741.0,769.9,525.5,391.1,919.0,1027.5,491.0,857.6,453.5,2687.6,510.7,952.0,0.0,807.3,481.9,377.9,165.9,501.0,488.8,1031.9,526.9,720.5,414.2,856.0,1070.1,571.3,907.6,921.1,959.3,925.2,760.3,935.7,1094.8,189.9,1129.6,993.6,782.2,431.5,1109.1,1066.1,957.1,797.1,482.2,779.8,1164.8,888.1,888.0,760.6,1138.7,776.6,1198.9,115.5,135.2,182.8,1043.6,491.3,476.6,527.3,1087.1,1030.9,400.9,833.7,727.3,1187.4,948.0,534.0,476.0,497.6,1220.4,1017.5,293.4,948.6,906.7,955.1,1008.8,527.2,808.9,245.4,991.8,1114.9,696.5,879.5,576.8,1074.2,1033.4,375.5,965.8,975.0,260.6,920.0,568.7,516.7,789.8,404.8,155.8,467.0,561.2,1109.9,1010.4,972.5,554.7,256.3,754.6,878.5,1142.6,454.0,1086.5,1027.8
IW,482.2,552.2,449.9,750.5,440.8,406.9,968.2,391.5,805.3,463.8,127.4,703.7,586.8,674.0,656.0,265.8,273.2,750.7,656.2,1077.2,1069.4,433.7,273.1,279.0,785.7,544.6,1037.2,487.3,356.0,530.3,739.0,206.7,946.2,553.4,295.5,651.1,521.7,647.6,423.0,155.6,773.1,266.9,173.2,342.1,813.0,905.3,111.6,220.1,507.2,289.8,967.7,2672.1,526.9,384.2,871.4,0.0,996.1,575.5,626.7,1015.2,1003.0,319.2,1041.1,469.4,695.9,288.2,337.7,270.9,194.9,353.3,391.5,357.4,370.7,142.8,527.0,713.1,561.8,186.2,69.5,945.7,541.3,498.3,149.7,172.6,996.4,208.0,398.6,320.3,320.2,371.0,350.2,204.8,648.1,823.5,843.2,669.7,475.8,716.2,492.8,832.6,374.4,318.2,915.1,26.3,155.5,636.6,235.3,1048.2,781.3,1011.8,652.6,449.7,598.7,235.9,99.3,383.3,399.4,263.0,241.1,768.6,185.7,547.1,445.4,311.7,585.6,506.4,465.6,680.8,394.0,407.2,593.6,352.2,343.1,822.0,222.0,919.0,691.0,981.2,1075.4,559.1,203.0,165.1,1068.9,894.3,324.7,306.7,574.8,678.9,518.7,428.6
JD,1249.4,1319.4,900.4,668.2,1212.0,1200.7,43.3,1158.7,300.6,1231.0,1134.2,621.4,1354.0,568.1,1362.1,1272.6,1280.0,644.8,363.1,81.0,73.2,1200.9,1044.3,1028.7,679.8,1319.5,164.7,1058.7,1295.9,1297.5,633.1,844.4,170.4,1320.6,1062.7,350.0,704.9,541.7,1194.2,922.8,667.2,722.7,940.4,969.3,724.9,214.7,1118.4,1226.9,690.4,1057.0,159.0,2660.5,710.1,1151.4,461.4,1006.7,0.0,577.3,365.3,19.0,130.5,1231.3,44.9,919.9,613.6,1055.4,1269.5,770.7,1107.0,1120.5,1158.7,1124.6,959.7,1135.1,1132.1,377.1,1191.2,1193.0,981.6,173.3,1211.7,1265.5,1156.5,996.5,165.0,979.2,1364.2,1087.5,1087.4,960.0,1338.1,976.0,1171.8,413.5,433.2,370.0,1243.0,690.7,676.0,726.7,1286.5,1230.3,211.5,1033.1,926.7,1160.3,1147.4,52.0,675.4,139.3,1419.8,1216.9,492.8,1148.0,1106.1,1154.5,1208.2,726.6,1008.3,432.6,1191.2,1314.3,895.9,1078.9,776.2,1273.6,1232.8,574.9,1165.2,1174.4,460.0,1119.4,768.1,716.1,989.2,146.6,343.0,222.4,79.2,1082.8,1209.8,1171.9,111.9,443.3,954.0,1008.7,1178.2,653.4,1285.9,1227.2
JF,857.5,927.5,508.5,375.6,820.1,808.8,539.6,766.8,376.7,839.1,742.3,328.8,962.1,275.5,1031.3,880.7,888.1,352.2,227.6,648.6,640.8,809.0,652.4,636.8,387.2,919.9,608.6,666.8,904.0,905.6,340.5,452.5,517.6,928.7,670.8,222.5,313.0,249.1,802.3,530.9,374.6,330.8,548.5,577.4,432.3,476.7,726.5,835.0,298.5,665.1,539.1,2670.2,318.2,759.5,442.8,614.8,567.5,0.0,198.1,586.6,574.4,839.4,612.5,528.0,321.0,663.5,877.6,378.8,715.1,728.6,766.8,732.7,567.8,743.2,902.3,284.5,937.1,801.1,589.7,517.1,916.6,873.6,764.6,604.6,567.8,587.3,972.3,695.6,695.5,568.1,946.2,584.1,1027.4,394.9,414.6,241.1,851.1,320.3,284.1,434.1,894.6,838.4,486.5,641.2,534.8,1015.9,755.5,619.6,382.8,583.2,1027.9,825.0,200.2,756.1,714.2,762.6,816.3,334.7,616.4,340.0,799.3,922.4,504.0,687.0,384.3,881.7,840.9,282.3,773.3,782.5,143.5,727.5,376.2,423.5,597.3,490.4,262.4,552.6,646.8,938.4,817.9,780.0,640.3,465.7,562.1,686.0,950.1,283.0,894.0,835.3
JI,884.0,954.0,535.0,302.8,846.6,835.3,341.4,793.3,184.5,865.6,768.8,256.0,988.6,202.7,1057.8,907.2,914.6,279.4,49.6,450.4,442.6,835.5,678.9,663.3,314.4,946.4,410.4,693.3,930.5,932.1,267.7,479.0,319.4,955.2,697.3,24.3,339.5,176.3,828.8,557.4,301.8,357.3,575.0,603.9,359.5,278.5,753.0,861.5,325.0,691.6,340.9,2625.4,344.7,786.0,201.8,641.3,369.3,211.9,0.0,388.4,376.2,865.9,414.3,554.5,248.2,690.0,904.1,405.3,741.6,755.1,793.3,759.2,594.3,769.7,928.8,106.5,963.6,827.6,616.2,318.9,943.1,900.1,791.1,631.1,369.6,613.8,998.8,722.1,722.0,594.6,972.7,610.6,1053.9,153.9,173.6,63.1,877.6,325.3,310.6,361.3,921.1,864.9,288.3,667.7,561.3,1042.4,782.0,421.4,310.0,385.0,1054.4,851.5,127.4,782.6,740.7,789.1,842.8,361.2,642.9,162.0,825.8,948.9,530.5,713.5,410.8,908.2,867.4,209.5,799.8,809.0,94.6,754.0,402.7,350.7,623.8,292.2,84.4,354.4,448.6,964.9,844.4,806.5,442.1,267.5,588.6,712.5,976.6,288.0,920.5,861.8
JO,1268.5,1338.5,919.5,687.3,1231.1,1219.8,62.4,1177.8,281.5,1250.1,1153.3,640.5,1373.1,587.2,1343.0,1291.7,1299.1,663.9,422.0,61.9,54.1,1220.0,1063.4,1047.8,698.9,1300.4,183.8,1077.8,1315.0,1316.6,652.2,863.5,189.5,1339.7,1081.8,369.1,724.0,560.8,1213.3,941.9,686.3,741.8,959.5,988.4,744.0,233.8,1137.5,1246.0,709.5,1076.1,178.1,2641.4,729.2,1170.5,480.5,1025.8,19.0,596.4,384.4,0.0,149.6,1250.4,25.8,939.0,632.7,1074.5,1288.6,789.8,1126.1,1139.6,1177.8,1143.7,978.8,1154.2,1113.0,436.0,1172.1,1212.1,1000.7,192.4,1192.6,1284.6,1175.6,1015.6,184.1,998.3,1383.3,1106.6,1106.5,979.1,1357.2,995.1,1152.7,432.6,452.3,428.9,1262.1,709.8,695.1,745.8,1305.6,1249.4,230.6,1052.2,945.8,1141.2,1166.5,32.9,694.5,158.4,1438.9,1236.0,511.9,1167.1,1125.2,1173.6,1227.3,745.7,1027.4,414.8,1210.3,1333.4,915.0,1098.0,795.3,1292.7,1251.9,594.0,1184.3,1193.5,479.1,1138.5,787.2,735.2,1008.3,165.7,401.9,241.5,60.1,1063.7,1228.9,1191.0,131.0,462.4,973.1,989.6,1159.1,672.5,1305.0,1246.3
JQ,1251.2,1321.2,902.2,670.0,1213.8,1202.5,77.5,1160.5,406.1,1232.8,1136.0,623.2,1355.8,569.9,1425.0,1274.4,1281.8,646.6,364.9,186.5,178.7,1202.7,1046.1,1030.5,681.6,1313.6,34.2,1060.5,1297.7,1299.3,634.9,846.2,172.2,1322.4,1064.5,351.8,706.7,543.5,1196.0,924.6,669.0,724.5,942.2,971.1,726.7,216.5,1120.2,1228.7,692.2,1058.8,160.8,2766.0,711.9,1153.2,463.2,1008.5,105.4,579.1,367.1,124.5,0.0,1233.1,150.4,921.7,615.4,1057.2,1271.3,772.5,1108.8,1122.3,1160.5,1126.4,961.5,1136.9,1237.6,378.9,1296.7,1194.8,983.4,175.1,1310.3,1267.3,1158.3,998.3,166.8,981.0,1366.0,1089.3,1089.2,961.8,1339.9,977.8,1277.3,415.3,435.0,371.8,1244.8,692.5,677.8,728.5,1288.3,1232.1,213.3,1034.9,928.5,1265.8,1149.2,157.5,677.2,71.6,1421.6,1218.7,494.6,1149.8,1107.9,1156.3,1210.0,728.4,1010.1,434.4,1193.0,1316.1,897.7,1080.7,778.0,1275.4,1234.6,576.7,1167.0,1176.2,461.8,1121.2,769.9,717.9,991.0,148.4,344.8,224.2,184.7,1188.3,1211.6,1173.7,178.2,445.1,955.8,1079.7,1283.7,655.2,1287.7,1229.0
KA,579.8,655.9,664.7,965.3,551.8,203.5,1183.0,373.2,1020.1,410.2,192.7,918.5,598.9,888.8,698.8,63.9,56.3,965.5,871.0,1292.0,1284.2,415.4,487.9,493.8,1000.5,648.3,1252.0,702.1,170.6,476.7,953.8,421.5,1161.0,499.8,399.2,865.9,736.5,862.4,569.6,370.4,987.9,481.7,388.0,556.9,1027.8,1120.1,209.9,342.2,722.0,393.5,1182.5,2988.6,741.7,365.9,1086.2,322.6,1210.9,790.3,841.5,1230.0,1217.8,0.0,1255.9,684.2,910.7,357.0,134.3,485.7,126.1,457.0,258.8,419.2,585.5,457.8,630.7,927.9,665.5,141.8,246.2,1160.5,645.0,563.7,396.8,387.4,1211.2,422.8,132.8,325.2,423.9,585.8,240.6,419.6,862.9,1038.3,1058.0,884.5,457.5,931.0,707.6,1047.4,189.0,132.8,1129.9,295.8,370.3,851.4,167.4,1263.0,996.1,1226.6,599.0,553.4,813.5,151.3,277.3,598.1,196.0,477.8,455.9,983.4,194.5,493.5,660.2,373.5,800.4,555.6,569.3,895.6,608.8,388.9,808.4,455.9,557.9,1036.8,436.8,1133.8,905.8,1196.0,1290.2,678.1,253.7,234.6,1283.7,1109.1,539.5,521.5,678.5,893.7,500.4,243.2
