from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
HJ,268.3,310.7,289.2,265.3,208.1,253.0,216.2,295.9,203.4,352.8,202.0,429.4,138.1,230.5,329.2,306.2,286.3,360.2,315.7,287.1,399.1,450.8,401.4,423.3,451.1,389.4,297.1,366.1,268.7,217.6,379.6,376.6,253.6,333.3,417.6,320.1,351.3,242.4,387.5,356.3,259.4,417.4,361.4,242.7,238.7,272.4,498.2,301.5,405.4,321.6,0.0,318.6,322.1,371.9,318.3,346.2,309.2,417.8,360.5,305.0,540.5,367.4,250.9,276.7,347.8,379.7,254.8,290.4,376.3,344.3,293.6,242.1,235.7,269.1,426.6,368.3,423.9,247.3,303.9,313.6,405.9,285.4,284.3,299.5,375.5,286.2,443.5,467.2,428.9,33.2,1179.7,412.8,295.6,395.7,329.8,263.7,338.2,275.8,267.8,120.9,344.3,355.0,281.2,354.8,214.6,345.7,331.8,373.0,285.4,461.5,303.1,49.1,399.8,419.5,394.8,227.5,311.5,391.6,319.1,338.0,309.1,400.8,251.9,294.6,283.3,256.9,344.6,126.9,475.9,464.5,395.4,199.9,351.0,283.5,360.7,321.6,258.1,261.8,432.4,374.7,157.8,406.7,343.2,239.2,291.8,308.5,297.8,278.8,238.8,305.5,303.1,378.4,379.7,272.5,410.3,138.6,274.9,478.6,316.7,433.6,370.7,290.5,371.5,363.9,230.8,219.8
HL,115.7,274.0,259.4,352.5,328.6,292.6,231.0,186.1,256.1,245.0,299.5,204.9,424.0,161.1,110.9,214.0,208.1,116.0,206.1,262.3,205.6,265.3,221.9,410.8,459.3,209.5,384.3,241.5,179.0,123.3,194.1,311.5,127.5,274.2,232.1,134.6,314.6,243.3,202.0,170.8,163.2,425.6,175.9,98.2,280.0,86.9,506.4,301.2,219.9,274.4,317.9,0.0,97.6,326.8,132.8,309.5,94.5,426.0,158.8,310.3,548.7,142.9,358.1,201.0,224.3,155.2,294.4,361.9,221.9,158.8,380.8,260.6,322.9,277.7,241.1,227.7,199.4,294.9,262.1,172.6,414.1,270.5,201.9,166.7,227.2,134.0,451.7,174.2,342.4,351.2,1268.6,188.3,169.7,282.3,293.1,350.9,301.5,378.3,312.2,348.9,263.4,247.2,171.6,130.3,126.3,374.5,295.1,148.5,68.2,469.7,304.2,367.1,387.3,203.8,201.2,219.7,269.7,206.1,193.3,212.2,230.9,215.3,270.4,402.7,299.3,86.0,307.9,354.9,484.1,474.8,209.9,346.0,313.3,68.8,175.2,359.6,345.3,224.1,246.9,189.2,385.8,320.2,235.4,272.5,131.2,182.7,385.0,271.0,187.2,197.7,193.5,333.3,194.2,266.5,418.5,366.6,306.4,486.8,208.9,441.8,236.0,174.8,458.7,178.4,346.9,354.9
HS,124.7,150.5,227.9,321.0,297.1,261.1,107.5,28.9,159.6,213.5,268.0,107.2,392.5,129.6,13.2,182.5,176.6,18.3,45.2,230.8,174.1,233.8,124.2,379.3,427.8,140.7,352.8,210.0,55.5,91.8,162.6,280.0,136.5,242.7,200.6,103.1,191.1,211.8,170.5,139.3,131.7,394.1,144.4,66.7,156.5,55.4,474.9,269.7,188.4,150.9,308.9,94.5,0.0,295.3,101.3,186.0,103.5,394.5,90.0,278.8,517.2,45.2,326.6,169.5,155.5,57.5,262.9,330.4,190.4,127.3,349.3,137.1,291.4,246.2,209.6,130.0,101.7,263.4,230.6,136.5,382.6,239.0,129.8,135.2,129.5,102.5,420.2,76.5,310.9,342.2,1259.6,90.6,100.5,250.8,169.6,319.4,178.0,346.8,280.7,339.9,231.9,215.7,43.4,96.3,94.8,343.0,171.6,50.8,36.7,438.2,272.7,358.1,355.8,106.1,103.5,96.2,238.2,174.6,161.8,180.7,199.4,183.8,146.9,371.2,267.8,54.5,184.4,345.9,452.6,443.3,178.4,314.5,189.8,77.8,143.7,328.1,313.8,192.6,215.4,157.7,376.8,288.7,203.9,241.0,99.7,151.2,353.5,239.5,155.7,166.2,21.6,301.8,162.7,235.0,387.0,357.6,274.9,455.3,177.4,410.3,204.5,136.0,427.2,146.9,315.4,323.4
HU,372.1,437.7,189.0,289.4,225.5,205.6,394.7,315.9,455.5,227.3,196.7,400.8,320.9,359.9,306.8,215.0,351.7,311.9,332.4,198.5,218.4,395.9,417.8,158.9,235.5,405.4,321.2,77.2,342.7,300.2,290.6,69.7,383.9,44.4,291.4,250.6,440.6,207.7,332.6,230.1,306.8,201.8,306.5,275.1,443.7,237.9,282.6,125.7,279.2,438.1,379.6,341.9,293.5,0.0,263.4,473.2,350.9,202.2,354.7,86.2,324.9,338.8,255.9,164.3,420.2,351.1,205.6,263.6,256.4,289.4,300.2,424.3,248.6,168.9,337.6,423.6,395.3,162.5,153.7,412.7,190.3,172.2,417.0,158.1,423.1,277.6,227.9,370.1,88.2,409.7,1489.4,384.2,387.7,106.8,456.8,287.8,465.2,280.8,213.9,340.0,55.4,231.6,330.6,326.2,303.2,65.9,458.8,344.4,256.8,245.9,202.9,428.8,164.3,399.7,397.1,383.4,146.1,302.6,122.7,156.8,374.5,274.6,434.1,299.6,201.0,265.8,450.2,330.8,260.3,248.9,269.2,242.9,468.2,325.2,305.8,51.0,148.3,188.5,306.2,319.8,361.7,81.8,219.8,198.4,274.8,142.1,321.9,130.6,364.1,182.1,308.8,61.3,290.7,125.2,194.7,357.7,208.1,263.0,193.3,218.0,81.8,414.9,378.1,274.9,243.8,251.8
IB,170.1,235.7,208.0,301.1,277.2,241.2,192.7,114.1,253.5,193.6,248.1,198.8,372.6,164.9,104.8,162.6,156.7,109.9,130.4,210.9,154.2,132.4,215.8,359.4,407.9,203.4,332.9,190.1,140.7,98.2,142.7,260.1,181.9,222.8,180.7,83.2,238.6,191.9,69.1,119.4,111.8,374.2,43.0,73.1,241.7,35.9,455.0,249.8,168.5,236.1,315.3,139.9,91.5,275.4,0.0,271.2,148.9,374.6,152.7,258.9,497.3,136.8,306.7,149.6,218.2,149.1,243.0,310.5,170.5,25.9,329.4,222.3,271.5,226.3,189.7,221.6,193.3,243.5,210.7,210.7,362.7,219.1,215.0,115.3,221.1,82.6,400.3,168.1,291.0,348.6,1266.0,182.2,185.7,230.9,254.8,299.5,263.2,326.9,260.8,346.3,212.0,195.8,128.6,124.2,101.2,323.1,256.8,142.4,54.8,418.3,252.8,364.5,335.9,197.7,195.1,181.4,218.3,154.7,141.9,160.8,179.5,163.9,232.1,351.3,247.9,60.9,248.2,352.3,432.7,423.4,158.5,294.6,267.2,123.2,42.3,308.2,293.9,172.7,195.5,56.3,383.2,268.8,184.0,221.1,79.8,131.3,333.6,219.6,162.1,146.3,106.8,281.9,142.8,215.1,367.1,364.0,255.0,435.4,157.5,390.4,184.6,212.9,407.3,127.0,295.5,303.5
IF,303.9,46.2,441.1,534.2,510.3,474.3,142.4,190.6,194.5,426.7,481.2,315.4,424.7,306.8,205.1,395.7,389.8,194.8,210.4,444.0,387.3,447.0,162.0,592.5,641.0,245.3,566.0,423.2,163.4,305.0,375.8,493.2,289.2,455.9,413.8,316.3,71.5,425.0,383.7,352.5,344.9,607.3,357.6,279.9,191.4,268.6,688.1,482.9,401.6,93.5,376.5,307.7,213.1,508.5,314.5,0.0,316.7,607.7,226.1,492.0,730.4,253.4,540.7,381.6,203.7,155.6,476.1,543.6,400.1,340.5,562.5,172.0,504.6,459.4,422.8,88.5,312.3,476.6,443.8,208.3,595.8,452.2,179.0,348.4,124.7,315.7,633.4,194.7,524.1,409.8,1327.2,298.8,190.3,464.0,83.5,532.6,194.1,565.6,493.9,407.5,445.1,428.9,175.9,309.5,308.0,556.2,24.9,201.4,249.9,651.4,485.9,425.7,569.0,143.9,115.0,131.1,451.4,387.8,375.0,393.9,412.6,397.0,181.8,584.4,481.0,267.7,200.5,413.5,665.8,656.5,391.6,527.7,206.9,291.0,356.9,537.4,527.0,405.8,428.8,370.9,444.4,501.9,417.1,454.2,312.9,364.4,566.7,452.7,368.9,379.4,197.8,515.0,375.9,448.2,600.2,425.2,488.1,668.5,390.6,623.5,417.7,185.2,640.4,360.1,528.6,536.6
IL,61.4,284.5,302.5,395.6,371.7,335.7,253.6,214.6,240.8,288.1,342.6,248.0,350.8,168.0,154.0,257.1,251.2,159.1,234.6,305.4,248.7,308.4,265.0,453.9,502.4,252.6,427.4,284.6,187.6,166.4,237.2,354.6,85.6,317.3,275.2,177.7,325.1,286.4,245.1,213.9,206.3,468.7,219.0,141.3,276.1,130.0,549.5,344.3,263.0,284.9,302.6,108.6,140.7,369.9,175.9,320.0,0.0,469.1,201.9,353.4,591.8,186.0,401.2,244.1,321.6,198.3,337.5,405.0,265.0,201.9,423.9,279.5,366.0,320.8,284.2,342.1,242.5,338.0,305.2,157.3,457.2,313.6,186.6,209.8,270.3,177.1,494.8,217.3,385.5,335.9,1253.3,231.4,154.4,325.4,303.6,394.0,312.0,421.4,355.3,333.6,306.5,290.3,200.1,173.4,169.4,417.6,305.6,191.6,111.3,512.8,347.3,351.8,430.4,246.9,244.3,230.2,312.8,249.2,236.4,255.3,274.0,258.4,289.3,445.8,342.4,129.1,318.4,339.6,527.2,517.9,253.0,389.1,323.8,35.6,218.3,402.7,388.4,267.2,290.0,232.3,370.5,363.3,278.5,315.6,174.3,225.8,428.1,314.1,230.3,240.8,222.0,376.4,237.3,309.6,461.6,351.3,349.5,529.9,252.0,484.9,279.1,159.5,501.8,221.5,390.0,398.0
IP,415.1,514.2,286.8,224.2,338.0,164.3,419.7,359.1,406.9,254.4,308.9,443.8,433.4,434.0,349.8,207.8,394.7,354.9,375.4,182.3,294.2,438.9,460.8,326.5,75.0,448.4,256.0,268.9,472.2,421.1,333.6,338.9,457.1,292.2,334.4,293.6,554.8,135.7,375.6,273.1,349.8,56.9,349.5,318.1,442.2,280.9,131.7,328.6,322.2,525.1,412.4,384.9,336.5,330.8,306.4,549.7,393.9,0.0,397.7,263.9,174.0,381.8,367.5,178.3,463.2,394.1,166.1,249.3,277.9,332.4,252.5,445.6,194.6,305.1,380.6,466.6,421.8,339.0,207.1,517.1,45.4,196.7,487.8,201.1,466.1,320.6,83.0,413.1,369.8,445.7,1306.7,427.2,499.1,309.7,533.3,222.6,541.7,387.7,226.7,443.4,290.8,256.6,373.6,369.2,418.1,304.6,535.3,387.4,299.8,54.3,331.6,461.6,303.0,442.7,440.1,431.0,214.7,345.6,220.7,239.6,417.5,317.6,455.4,412.1,232.2,305.9,548.1,449.4,68.7,59.4,312.2,355.4,553.5,368.2,348.8,289.7,217.0,155.1,349.2,362.8,480.3,347.6,244.8,281.9,317.8,210.1,256.7,298.4,442.3,207.1,351.8,337.3,333.7,293.9,49.8,461.1,233.8,85.8,218.3,73.1,263.4,494.0,330.4,317.9,356.3,364.3
IV,178.4,167.2,281.6,374.7,350.8,314.8,124.2,61.9,176.3,267.2,321.7,155.9,446.2,183.3,61.9,236.2,230.3,35.3,34.8,284.5,227.8,287.5,211.5,433.0,481.5,50.6,406.5,263.7,72.2,145.5,216.3,333.7,190.2,296.4,254.3,156.8,207.8,265.5,224.2,193.0,185.4,447.8,198.1,120.4,173.2,109.1,528.6,323.4,242.1,167.6,358.3,148.2,53.6,349.0,155.0,202.7,157.2,448.2,0.0,332.5,570.9,93.9,380.3,223.2,65.4,83.0,316.6,384.1,244.1,181.0,403.0,153.8,345.1,299.9,263.3,224.8,150.4,317.1,284.3,153.2,436.3,292.7,146.5,188.9,155.0,156.2,473.9,102.0,364.6,391.6,1309.0,139.3,117.2,304.5,186.3,373.1,148.3,400.5,334.4,389.3,285.6,269.4,60.1,150.0,148.5,396.7,188.3,76.3,90.4,491.9,326.4,407.5,409.5,131.6,129.0,112.9,291.9,228.3,215.5,234.4,253.1,237.5,163.6,424.9,321.5,108.2,95.4,395.3,506.3,497.0,232.1,368.2,160.1,131.5,197.4,381.8,367.5,246.3,269.1,211.4,426.2,342.4,257.6,294.7,153.4,204.9,407.2,293.2,209.4,219.9,75.3,355.5,216.4,288.7,440.7,407.0,328.6,509.0,231.1,464.0,258.2,152.7,480.9,200.6,369.1,377.1
IY,355.9,421.5,172.8,273.2,209.3,191.4,378.5,299.9,439.3,211.1,180.2,384.6,304.7,343.7,290.6,198.8,335.5,295.7,316.2,182.3,202.2,379.7,401.6,165.4,204.4,389.2,305.0,61.0,326.5,284.0,274.4,71.5,367.7,28.2,275.2,234.4,424.4,191.5,316.4,213.9,290.6,170.7,290.3,258.9,427.5,221.7,251.5,109.5,263.0,421.9,363.4,325.7,277.3,66.8,247.2,457.0,334.7,171.1,338.5,0.0,293.8,322.6,238.8,149.2,404.0,334.9,189.4,247.4,236.7,273.2,284.0,408.1,232.4,152.7,321.4,407.4,379.1,146.3,137.5,396.5,159.2,156.0,400.8,141.9,406.9,261.4,196.8,353.9,123.8,393.5,1420.5,368.0,371.5,90.6,440.6,271.6,449.0,259.0,197.7,323.8,39.2,215.4,314.4,310.0,287.0,72.4,442.6,328.2,240.6,214.8,186.7,412.6,148.1,383.5,380.9,367.2,129.9,286.4,106.5,140.6,358.3,258.4,417.9,283.4,184.8,246.7,434.0,314.6,229.2,219.9,253.0,226.7,453.0,309.0,289.6,57.5,73.8,172.3,290.0,303.6,345.5,101.6,203.6,182.2,258.6,125.9,305.7,114.4,347.9,165.9,292.6,73.3,274.5,109.9,163.6,341.5,191.9,231.9,177.1,186.9,66.5,398.7,361.9,258.7,227.6,235.6
JB,422.3,487.9,294.0,231.4,345.2,171.5,472.4,366.1,459.6,261.6,316.1,451.0,440.6,486.7,357.0,215.0,401.9,362.1,382.6,189.5,276.6,446.1,468.0,333.7,180.2,455.6,263.2,276.1,392.9,350.4,340.8,346.1,434.1,299.4,341.6,300.8,490.8,142.9,382.8,280.3,357.0,198.1,356.7,325.3,494.9,288.1,26.9,335.8,329.4,577.8,465.1,392.1,343.7,338.0,313.6,523.4,401.1,171.8,404.9,271.1,0.0,389.0,375.6,185.5,470.4,401.3,173.3,256.5,288.6,339.6,259.7,498.3,201.8,312.3,387.8,473.8,474.5,346.2,214.3,462.9,186.6,203.9,540.5,208.3,473.3,327.8,62.2,420.3,377.0,498.4,1359.4,434.4,437.9,316.9,507.0,229.8,515.4,400.5,233.9,496.1,298.0,263.8,380.8,376.4,353.4,311.8,509.0,394.6,307.0,108.9,338.8,514.3,310.2,449.9,447.3,483.7,221.9,352.8,227.9,246.8,424.7,324.8,508.1,419.3,239.4,313.1,500.4,502.1,96.5,162.5,319.4,362.6,518.4,375.4,356.0,296.9,224.2,162.3,356.6,370.0,533.0,354.8,252.0,289.1,325.0,217.3,263.9,305.6,414.3,214.3,359.0,344.5,340.9,300.2,191.0,513.8,241.0,78.2,225.5,202.8,270.6,546.7,337.6,325.1,363.5,371.5
JD,180.2,206.0,283.4,336.9,352.6,324.6,163.0,84.4,215.1,269.0,323.5,61.9,448.0,185.1,32.2,238.0,232.1,48.8,100.7,358.7,229.6,289.3,154.7,434.8,483.3,142.3,368.7,265.5,111.0,147.3,218.1,335.5,192.0,298.2,256.1,158.6,177.5,314.0,226.0,194.8,187.2,449.6,199.9,122.2,212.0,110.9,530.4,325.2,243.9,206.4,437.6,150.0,55.4,350.8,156.8,241.5,159.0,450.0,91.6,376.6,572.7,0.0,382.1,225.0,157.1,88.0,326.4,362.0,245.9,182.8,365.2,192.6,307.3,301.7,265.1,160.5,78.8,318.9,375.5,192.0,438.1,357.0,185.3,190.7,160.0,158.0,475.7,107.0,366.4,470.9,1331.9,45.3,156.0,306.3,199.0,335.3,217.9,402.3,339.4,468.6,287.4,271.2,98.9,151.8,150.3,417.3,227.1,81.3,92.2,493.7,328.2,486.8,411.3,136.6,134.0,151.7,383.1,230.1,217.3,236.2,254.9,239.3,202.4,426.7,354.9,110.0,187.1,474.6,508.1,498.8,233.9,370.0,206.1,133.3,199.2,402.4,329.7,333.4,270.9,213.2,505.5,344.2,259.4,296.5,155.2,206.7,369.4,295.0,211.2,221.7,77.1,357.3,218.2,290.5,442.5,486.3,346.5,510.8,232.9,465.8,260.0,191.5,443.1,202.4,370.9,378.9
JG,434.3,476.7,170.5,369.7,81.8,285.9,382.2,461.9,369.4,149.4,83.3,481.1,177.2,396.5,380.9,282.7,452.3,392.2,412.7,278.8,287.6,476.2,498.1,268.1,409.6,485.7,401.5,191.8,434.7,383.6,370.9,261.8,419.6,224.5,371.7,330.9,517.3,275.4,412.9,310.4,425.4,375.9,386.8,408.7,404.7,318.2,456.7,182.8,359.5,487.6,235.9,422.2,373.8,277.1,343.7,512.2,431.2,376.3,435.0,260.6,499.0,419.1,0.0,233.1,513.8,431.4,285.9,343.9,230.0,369.7,380.5,408.1,328.9,150.4,417.9,534.3,475.6,128.6,234.0,479.6,364.4,252.5,450.3,238.4,541.5,357.9,402.0,450.4,292.7,266.0,1345.7,464.5,461.6,202.2,495.8,368.1,504.2,24.9,294.2,196.3,213.7,208.7,447.2,406.5,380.6,289.1,497.8,424.7,337.1,420.0,184.4,285.1,244.6,480.0,477.4,393.5,226.4,382.9,203.0,198.8,475.1,354.9,417.9,43.7,281.3,419.1,510.6,187.1,434.4,425.1,349.5,99.2,516.0,405.5,386.1,304.0,334.5,256.2,386.5,400.1,218.0,270.5,196.9,120.5,355.1,222.4,402.2,160.1,404.8,198.4,389.1,283.6,371.0,153.8,368.8,214.0,288.4,437.1,187.2,392.1,186.3,456.5,458.4,355.2,51.3,108.1
JI,235.6,302.3,108.4,151.4,159.6,93.3,259.3,180.5,320.1,74.9,130.8,265.4,255.0,224.5,165.2,49.5,216.3,176.5,195.9,61.2,91.0,260.5,282.4,180.4,337.2,270.0,183.2,90.5,207.3,164.8,155.2,160.5,248.5,122.1,156.0,115.2,305.2,42.2,196.1,93.6,171.4,303.5,171.1,138.6,308.3,102.5,384.3,150.2,143.8,302.7,312.6,206.5,158.1,174.7,128.0,336.7,215.5,303.9,219.3,191.1,426.6,203.4,188.9,0.0,284.8,214.6,93.3,160.8,106.8,154.0,179.7,288.9,122.3,126.7,201.1,288.2,259.9,160.6,61.0,277.3,292.0,69.4,281.6,22.7,286.6,142.2,329.6,234.7,190.3,342.7,1334.2,248.8,251.2,131.3,321.4,149.8,329.8,213.8,111.1,274.1,112.4,78.2,195.2,189.7,167.8,201.4,323.4,209.0,121.4,347.6,153.2,362.9,156.9,264.3,261.7,248.0,68.6,167.2,41.2,70.1,239.1,141.9,297.6,233.7,98.2,130.4,314.8,264.9,362.0,350.6,132.7,177.0,331.7,189.8,169.3,207.7,144.2,24.1,171.0,184.4,295.8,169.2,65.3,103.5,139.4,31.7,183.9,120.0,228.7,27.6,172.3,181.2,154.2,114.6,296.4,291.8,105.3,364.7,39.9,289.7,85.9,278.4,257.6,139.5,177.9,184.8
JJ,251.2,145.9,354.4,447.5,423.6,387.6,141.7,134.7,193.8,340.0,394.5,228.7,424.0,256.1,134.7,309.0,303.1,108.1,107.6,357.3,300.6,360.3,146.0,505.8,554.3,44.6,479.3,336.5,145.0,218.3,289.1,406.5,263.0,369.2,327.1,229.6,186.5,338.3,297.0,265.8,258.2,520.6,270.9,193.2,190.7,181.9,601.4,396.2,314.9,146.3,375.8,221.0,126.4,421.8,227.8,181.4,230.0,521.0,72.7,405.3,643.7,166.7,453.1,296.0,0.0,197.3,389.4,456.9,316.9,253.8,475.8,171.3,417.9,372.7,336.1,203.5,223.2,389.9,357.1,207.6,509.1,365.5,178.3,261.7,229.0,229.0,546.7,236.4,437.4,409.1,1326.5,212.1,189.6,377.3,165.0,445.9,82.8,473.3,407.2,406.8,358.4,342.2,132.9,222.8,221.3,469.5,167.0,149.1,163.2,564.7,399.2,425.0,482.3,164.1,203.0,130.4,364.7,301.1,288.3,307.2,325.9,310.3,181.1,497.7,394.3,181.0,60.0,412.8,579.1,569.8,304.9,441.0,94.6,204.3,270.2,454.6,440.3,319.1,341.9,284.2,443.7,415.2,330.4,367.5,226.2,277.7,480.0,366.0,282.2,292.7,148.1,428.3,289.2,361.5,513.5,424.5,401.4,581.8,303.9,536.8,331.0,184.5,553.7,273.4,441.9,449.9
JO,182.2,135.8,285.4,378.5,354.6,320.4,165.0,86.2,217.1,271.0,325.8,159.7,450.0,187.1,65.7,240.0,234.1,39.1,89.6,288.3,239.6,291.3,66.6,436.8,485.3,121.1,410.3,267.5,113.0,149.3,220.1,337.5,194.0,300.2,258.1,160.6,89.4,269.3,228.0,196.8,189.2,451.6,201.9,124.2,214.0,112.9,532.4,327.2,245.9,140.5,366.4,152.0,57.4,352.8,158.8,170.4,161.0,452.0,70.4,336.3,574.7,97.7,385.0,225.9,135.9,0.0,320.4,387.9,240.6,184.8,406.8,194.6,348.9,303.7,267.1,72.4,167.1,320.9,288.1,194.0,440.1,296.5,187.3,192.7,71.9,160.0,477.7,39.0,368.4,399.7,1317.1,143.1,158.0,308.3,110.9,376.9,129.8,409.9,338.2,397.4,289.4,273.2,100.9,153.8,152.3,400.5,156.0,45.7,94.2,495.7,330.2,415.6,413.3,48.5,45.9,153.7,295.7,232.1,219.3,238.2,256.9,241.3,204.4,428.7,325.3,112.0,165.9,403.4,510.1,498.7,235.9,372.0,117.0,135.3,201.2,385.6,371.3,250.1,272.9,215.2,434.3,346.2,261.4,298.5,157.2,208.7,411.0,297.0,213.2,223.7,79.1,359.3,220.2,291.6,444.5,415.1,332.4,512.8,234.9,467.8,262.0,193.5,484.7,204.4,372.9,380.9
JP,339.4,405.0,195.1,83.7,231.6,1.9,362.0,283.4,459.8,178.7,202.5,368.1,327.0,327.2,274.1,132.1,319.0,279.2,299.7,32.2,218.5,363.2,385.1,168.4,269.5,372.7,115.5,138.8,310.0,267.5,257.9,195.0,351.2,151.7,258.7,217.9,407.9,67.6,299.9,197.4,274.1,235.8,273.8,242.4,411.0,205.2,316.6,198.5,246.5,405.4,385.7,309.2,260.8,190.3,230.7,440.5,318.2,236.2,322.0,123.4,358.9,306.1,261.1,102.6,387.5,318.4,0.0,108.8,202.2,256.7,112.0,391.6,54.1,175.0,304.9,390.9,362.6,192.2,49.0,380.0,224.3,30.5,384.3,125.4,390.4,244.9,261.9,337.4,247.3,415.8,1359.6,351.5,355.0,179.6,424.1,82.1,432.5,281.3,78.9,346.1,162.7,180.9,297.9,293.5,270.5,164.1,426.1,311.7,224.1,279.9,209.0,434.9,144.9,367.0,364.4,350.7,56.6,269.9,230.0,232.3,341.8,241.9,401.4,305.7,66.0,230.2,417.5,336.9,294.3,285.0,236.5,249.0,436.5,292.5,273.1,149.2,76.5,76.3,273.5,287.1,367.8,225.1,169.1,204.5,242.1,134.4,116.2,168.3,331.4,131.4,276.1,196.8,258.0,163.8,228.7,363.8,73.1,297.0,142.6,252.0,133.3,382.2,189.9,242.2,249.9,257.9
JW,438.0,503.6,290.8,52.6,327.3,148.3,460.6,382.0,521.4,277.3,298.2,466.7,422.7,425.8,372.7,230.7,417.6,377.8,398.3,139.2,317.1,461.8,483.7,264.1,290.5,471.3,67.9,205.5,408.6,366.1,356.5,216.0,449.8,172.7,357.3,316.5,506.5,174.6,398.5,296.0,372.7,256.8,372.4,341.0,509.6,303.8,337.6,254.0,345.1,504.0,481.4,407.8,359.4,211.3,329.3,539.1,416.8,257.2,420.6,144.4,379.9,404.7,356.8,201.2,486.1,417.0,146.3,0.0,300.8,355.3,36.5,490.2,74.2,270.7,403.5,489.5,461.2,287.9,144.7,478.6,245.3,126.2,482.9,224.0,489.0,343.5,282.9,436.0,268.3,511.5,1466.6,450.1,453.6,235.1,522.7,228.5,531.1,377.0,71.6,441.8,183.7,279.5,396.5,392.1,369.1,185.1,524.7,410.3,322.7,300.9,304.7,530.6,240.6,465.6,463.0,449.3,152.3,368.5,251.0,285.1,440.4,340.5,500.0,401.4,87.1,328.8,516.1,432.6,315.3,306.0,335.1,344.7,535.1,391.1,371.7,170.2,97.5,172.0,372.1,385.7,463.5,246.1,267.7,300.2,340.7,270.4,68.2,258.9,430.0,230.0,374.7,217.8,356.6,254.4,249.7,459.5,78.7,318.0,241.2,273.0,211.0,480.8,114.4,340.8,345.6,353.6
JX,269.6,339.0,153.5,246.6,172.7,186.7,296.0,217.4,360.3,89.1,143.9,302.1,268.1,261.2,208.1,108.9,256.5,213.2,233.7,152.6,12.7,297.2,319.1,304.9,353.4,306.7,278.4,135.6,244.0,201.5,191.9,205.6,285.2,168.3,192.7,151.9,341.9,133.6,233.9,131.4,208.1,319.7,207.8,176.4,345.0,139.2,400.5,195.3,180.5,339.4,330.6,243.2,194.8,224.4,164.7,378.0,252.2,320.1,256.0,204.4,442.8,240.1,199.6,95.1,321.5,248.6,188.5,256.0,0.0,190.7,274.9,325.6,217.0,171.8,242.4,324.9,296.6,173.7,156.2,314.0,308.2,164.6,318.3,60.8,320.6,178.9,345.8,271.4,240.0,360.7,1436.6,285.5,289.0,176.4,358.1,245.0,366.5,224.5,206.3,287.2,157.5,35.3,231.9,223.7,204.5,264.8,360.1,245.7,158.1,363.8,198.3,376.0,277.6,301.0,298.4,284.7,163.8,203.9,90.9,106.3,275.8,175.9,338.9,246.8,193.4,164.2,351.5,278.0,378.2,368.9,170.5,190.1,365.7,226.5,210.6,253.7,239.4,121.7,204.4,221.1,308.9,214.3,49.6,116.6,176.1,76.8,279.1,165.1,265.4,88.0,206.3,227.4,192.0,160.6,312.6,304.9,200.5,384.4,99.2,339.4,130.1,312.4,352.8,176.2,191.0,195.5
JY,196.1,261.7,234.0,327.1,303.2,267.2,218.7,140.1,279.5,219.6,274.1,224.8,398.6,190.9,130.8,188.6,182.7,135.9,156.4,236.9,180.2,108.1,241.8,385.4,433.9,229.4,358.9,216.1,166.7,124.2,168.7,286.1,207.9,248.8,206.7,109.2,264.6,217.9,67.2,145.4,137.8,400.2,17.1,99.1,267.7,61.9,481.0,275.8,194.5,262.1,341.3,165.9,117.5,301.4,25.9,297.2,174.9,400.6,178.7,284.9,523.3,162.8,332.7,175.6,244.2,175.1,269.0,336.5,196.5,0.0,355.4,248.3,297.5,252.3,215.7,247.6,219.3,269.5,236.7,236.7,388.7,245.1,241.0,141.3,247.1,108.6,426.3,194.1,317.0,374.6,1292.0,208.2,211.7,256.9,280.8,325.5,289.2,352.9,286.8,372.3,238.0,221.8,154.6,150.2,127.2,349.1,282.8,168.4,80.8,444.3,278.8,390.5,361.9,223.7,221.1,207.4,244.3,180.7,167.9,186.8,205.5,189.9,258.1,377.3,273.9,86.9,274.2,378.3,458.7,449.4,184.5,320.6,293.2,149.2,18.0,334.2,319.9,198.7,221.5,55.2,409.2,294.8,210.0,247.1,105.8,157.3,359.6,245.6,188.1,172.3,132.8,307.9,168.8,241.1,393.1,390.0,281.0,461.4,183.5,416.4,210.6,238.9,433.3,153.0,321.5,329.5
