from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
HG,161.8,183.4,243.8,330.1,71.6,194.5,127.8,304.4,108.5,374.3,153.9,212.2,123.6,157.2,332.3,246.5,101.2,109.7,280.9,278.7,268.8,146.5,312.8,183.1,331.2,133.1,169.3,251.2,194.0,143.4,108.9,161.1,38.8,266.0,104.9,150.8,243.8,107.7,285.4,264.4,384.9,0.0,340.7,136.1,98.5,59.7,70.0,252.2,292.6,122.5,344.7,10.6,91.0,395.8,275.2,281.5,358.7,227.1,397.2,284.7,1610.2,348.6,69.4,102.3,359.8,277.8,176.3,274.0,426.7,38.5,127.5,305.4,350.9,106.0,298.9,288.7,79.7,213.8,414.1,59.3,141.0,293.5,213.5,383.3,320.8,224.7,257.7,151.1,351.2,259.8,94.1,97.1,186.7,252.8,272.0,340.3,311.5,261.8,346.5,362.4,360.5,224.1,277.5,311.6,240.5,264.2,386.5,243.7,134.4,218.2,145.0,109.7,356.1,71.6,243.0,220.1,115.8,293.4,363.2,301.8,120.3,156.6,382.3,108.1,311.3,186.7,136.6,304.5,95.3,275.4,92.7,159.0,210.4,76.7,357.0,276.0,217.4,88.5,114.5,217.2,77.0,217.4,252.0,364.2,187.3,136.2,267.3,303.7,353.4,377.0,118.3,186.7,401.6,400.3,125.5,288.9,117.8,330.6,81.9
HT,338.0,315.2,206.9,13.3,410.2,181.6,285.6,132.9,353.2,202.8,209.0,202.6,294.2,357.7,144.6,117.5,343.4,305.8,166.7,170.8,258.2,226.3,79.1,326.6,66.9,191.5,242.9,160.8,232.9,286.3,273.9,450.6,425.8,282.7,356.8,239.1,110.2,429.5,203.6,138.1,401.6,338.5,0.0,336.6,344.4,398.0,363.9,196.8,121.1,261.3,146.8,326.5,384.8,124.3,291.9,298.2,106.3,305.6,156.7,94.8,1832.3,177.1,322.2,424.1,104.4,78.0,260.5,102.5,148.5,344.7,343.1,313.7,367.6,283.9,315.6,148.6,418.3,150.4,137.5,381.1,346.1,220.5,133.8,109.7,68.4,297.7,274.4,273.7,77.6,276.5,320.8,326.8,249.3,126.5,146.8,71.8,238.5,278.5,114.2,88.8,114.6,303.3,305.8,107.7,227.9,91.0,132.9,170.7,257.0,309.2,328.2,355.6,119.1,393.4,316.0,210.5,248.1,277.3,200.6,148.3,292.3,219.2,108.7,354.7,238.3,387.2,362.7,45.2,433.9,257.1,414.5,214.1,240.8,398.5,211.0,292.7,366.7,324.0,269.8,290.2,371.3,243.1,196.1,90.6,157.8,243.0,284.0,147.8,94.2,393.7,295.6,244.5,245.3,122.1,324.3,174.7,361.4,57.0,282.3
HU,264.4,94.8,269.7,360.6,196.1,251.4,251.4,321.9,197.7,360.9,170.9,238.1,149.2,17.5,349.3,263.5,207.6,271.6,306.8,304.7,241.2,170.6,326.7,295.4,361.7,150.1,195.2,257.5,331.8,169.3,148.8,285.6,205.8,381.6,199.5,167.8,316.9,232.2,311.3,248.5,500.5,124.4,371.2,0.0,124.4,184.3,149.8,279.8,309.6,148.4,361.7,112.4,215.5,426.3,390.8,397.1,395.7,339.4,414.2,315.2,1734.7,365.6,95.3,226.8,376.8,308.3,202.2,291.0,440.0,130.6,252.0,405.7,466.5,131.9,414.5,305.7,204.2,230.8,431.1,183.8,247.4,319.4,230.5,413.8,357.8,250.6,373.3,168.1,381.7,375.4,218.6,123.0,203.7,269.8,297.9,322.7,337.4,377.4,363.5,392.9,404.0,336.4,392.5,328.6,266.4,294.7,403.5,269.6,151.4,330.5,170.9,135.6,382.0,196.1,268.9,246.0,153.5,376.2,380.2,318.8,101.6,173.6,412.8,232.6,337.2,50.5,261.1,334.6,219.8,396.0,217.2,176.0,223.3,200.9,374.0,391.6,149.3,213.0,140.4,243.1,154.9,278.6,277.9,394.7,204.3,162.1,382.9,376.8,370.4,492.6,261.4,212.6,418.6,417.3,283.0,314.8,224.2,361.1,121.8
HV,196.0,252.3,201.3,292.2,138.8,183.0,183.0,272.0,108.6,292.5,142.5,169.7,80.8,178.5,303.1,235.1,101.3,123.3,238.4,236.3,225.3,124.0,258.3,227.0,289.2,121.7,126.8,244.3,207.6,100.9,144.2,237.2,81.3,313.2,105.0,136.8,248.5,163.7,242.9,180.1,432.1,82.1,302.8,157.4,0.0,63.4,95.1,211.4,260.2,80.0,312.3,92.8,119.0,360.0,322.4,328.7,327.3,266.7,364.8,246.8,1677.4,316.2,53.8,158.3,340.1,239.9,133.8,241.6,384.2,120.7,141.1,337.7,398.1,57.6,346.1,256.3,146.9,237.2,373.2,115.3,141.1,251.0,202.1,345.4,289.4,182.2,304.9,190.4,313.3,307.0,107.7,54.6,185.2,220.4,223.1,294.3,269.0,309.0,314.1,324.5,335.6,268.0,291.1,300.2,198.0,226.3,354.1,201.2,173.7,262.1,97.2,11.2,313.6,127.6,200.5,177.6,85.1,307.0,330.8,269.4,141.6,155.1,344.4,121.7,268.8,208.0,150.8,266.2,162.5,289.0,148.7,147.6,154.9,132.7,324.6,323.2,238.7,104.5,72.0,174.7,26.9,210.2,215.5,326.3,175.9,98.1,314.5,308.4,329.9,424.2,131.9,144.2,369.2,357.8,139.1,246.4,117.9,292.7,117.2
IC,179.5,230.6,272.5,349.4,116.1,240.2,109.9,329.7,48.7,293.1,201.1,240.9,118.5,204.4,357.1,293.7,41.4,125.3,295.6,293.5,296.5,193.7,360.0,165.2,350.5,180.3,171.4,298.4,176.1,145.5,156.1,239.1,46.3,248.1,45.1,198.0,291.0,146.7,300.1,237.3,367.0,47.1,360.0,183.3,66.0,0.0,60.1,282.6,317.4,137.2,369.5,57.8,102.0,417.2,257.3,263.6,384.5,204.9,422.0,304.0,1654.7,373.4,116.6,141.3,397.3,297.1,121.4,298.8,441.4,85.7,109.6,287.1,333.0,120.7,281.0,313.5,124.2,261.0,430.4,98.3,81.2,244.8,260.7,402.6,346.6,169.8,239.8,198.3,370.5,241.9,76.2,82.6,233.9,277.6,280.3,387.5,262.8,243.9,371.3,381.7,392.8,206.2,259.6,358.8,185.6,283.5,411.3,258.4,181.6,200.3,96.6,49.8,370.8,110.6,188.1,248.8,142.3,275.5,388.0,326.6,167.5,203.8,401.6,90.2,262.6,233.9,118.7,351.7,139.8,257.5,131.7,200.2,212.1,115.4,381.8,258.1,264.6,70.6,129.2,162.3,27.2,281.4,266.7,383.5,234.5,155.3,249.4,350.9,387.1,359.1,100.4,201.4,419.6,415.0,125.8,303.6,58.0,349.9,129.1
IG,206.1,199.6,260.0,346.3,131.6,210.7,172.1,320.6,121.3,390.5,170.1,228.4,139.5,173.4,351.7,262.7,114.0,197.9,297.1,294.9,285.0,162.7,329.0,227.4,347.4,149.3,185.5,267.4,238.3,159.6,125.1,221.1,61.8,310.3,117.7,167.0,260.0,194.4,301.6,280.6,429.2,62.6,356.9,152.3,114.7,76.1,0.0,268.4,308.8,138.7,360.9,73.3,149.7,414.1,319.5,325.8,374.9,267.1,413.4,300.9,1670.2,364.8,85.6,189.0,376.0,294.0,192.5,290.2,442.9,101.2,171.8,349.7,395.2,116.3,343.2,304.9,139.7,230.0,430.3,146.0,153.8,309.7,229.7,399.5,337.0,240.9,302.0,167.3,367.4,304.1,138.4,113.3,202.9,269.0,281.8,356.5,327.7,306.1,362.7,378.6,376.7,268.4,321.8,327.8,256.7,280.4,402.7,259.9,150.6,262.5,155.9,117.5,372.3,158.3,259.2,236.3,132.0,337.7,379.4,318.0,136.5,172.8,398.5,152.4,327.5,202.9,181.5,320.7,155.3,319.7,179.4,175.2,226.6,163.4,373.2,320.3,233.6,135.2,130.7,233.4,94.9,233.6,274.2,380.4,203.5,156.8,311.6,319.9,369.6,421.3,162.6,202.9,417.8,416.5,198.4,305.1,130.6,346.8,98.1
IH,267.1,203.1,10.1,164.7,298.1,25.4,254.1,199.8,210.9,269.7,136.0,78.1,151.9,245.6,290.0,87.6,269.1,274.3,233.6,35.4,74.9,114.2,131.5,298.1,203.0,79.4,161.0,43.4,271.9,144.0,161.8,379.7,283.5,321.7,214.5,127.0,62.5,334.2,251.4,159.8,440.6,226.4,175.3,224.5,202.1,255.7,297.3,0.0,188.0,119.0,292.2,214.4,321.2,269.7,330.9,337.2,177.4,337.8,302.1,184.5,1830.4,244.0,179.9,328.8,249.8,151.5,204.9,169.4,293.9,232.6,318.5,346.2,406.6,141.6,354.6,184.1,306.2,87.3,282.9,285.8,255.4,259.5,53.6,255.1,139.5,253.3,313.4,161.6,223.0,315.5,289.3,184.5,137.2,148.2,220.3,146.8,277.5,317.5,259.6,234.2,179.2,339.1,332.6,152.7,266.9,164.5,278.3,209.7,144.9,333.2,185.9,213.3,192.6,298.1,271.6,43.7,136.0,316.3,258.6,197.2,180.2,107.1,254.1,317.9,277.3,275.1,337.5,123.2,321.8,324.0,319.2,130.9,98.5,303.2,252.4,331.7,254.6,292.5,127.5,245.8,229.0,75.2,224.0,236.0,82.7,100.7,323.0,122.4,239.6,432.7,264.1,152.7,297.0,267.5,285.7,241.6,273.9,202.4,170.2
IM,257.6,263.6,177.2,116.6,324.2,130.4,205.2,51.7,235.7,121.1,157.4,151.0,176.7,329.4,121.8,139.1,263.0,225.4,85.0,165.3,206.6,174.7,82.7,246.2,113.6,139.9,202.7,155.3,152.5,176.8,222.3,370.2,308.3,202.3,239.3,187.5,155.6,349.1,123.2,57.7,321.2,324.0,127.2,308.3,226.9,283.9,322.1,167.1,0.0,143.8,134.2,274.9,304.4,184.4,211.5,217.8,151.7,225.2,186.7,71.2,1751.9,95.4,204.7,343.7,164.5,64.3,180.1,20.8,208.6,293.1,262.7,232.0,287.2,160.7,235.2,78.2,332.3,128.6,197.6,300.7,265.7,140.1,128.3,169.8,113.8,217.3,194.0,222.1,137.7,196.1,240.4,209.3,197.7,46.1,120.8,93.4,158.1,198.1,174.3,148.9,160.0,222.9,224.1,129.3,147.5,50.7,176.0,90.3,205.4,228.8,216.0,238.1,73.6,313.0,235.6,158.9,207.2,196.9,118.9,91.3,240.7,167.6,168.8,274.3,157.9,358.9,282.3,90.6,347.9,168.6,334.6,162.5,168.2,317.8,129.8,212.3,315.1,244.9,152.3,209.8,257.4,191.5,122.5,150.7,85.0,129.9,203.6,188.6,154.3,313.3,215.2,164.1,163.6,182.2,243.9,93.0,281.0,117.1,268.1
JP,148.0,259.3,121.2,212.1,218.5,102.9,135.0,192.4,91.8,212.4,92.7,89.6,32.8,185.5,219.8,207.8,150.0,155.2,158.3,156.2,145.2,102.2,178.2,179.0,209.1,99.9,58.8,164.2,183.3,32.9,149.8,260.6,164.4,233.1,95.4,115.0,168.4,246.8,162.8,100.0,352.0,165.2,222.7,164.4,83.0,140.0,178.2,131.3,180.1,0.0,232.2,134.8,202.1,277.8,242.3,248.6,247.2,218.7,284.7,166.7,1782.7,236.1,60.8,241.4,260.0,159.8,85.8,161.5,304.1,153.0,199.4,257.6,321.8,16.8,266.0,176.2,226.6,157.1,293.1,198.4,136.3,170.9,172.7,265.3,209.3,134.2,224.8,197.4,233.2,226.9,170.2,65.4,152.9,140.3,149.4,188.9,188.9,228.9,234.0,244.4,255.5,220.0,244.0,272.9,150.0,146.2,274.0,121.1,180.7,214.1,66.8,94.2,233.5,210.7,152.5,97.5,63.3,227.7,250.7,189.3,148.6,140.8,264.3,257.0,188.7,215.0,218.4,186.1,242.2,259.9,232.3,87.6,74.8,215.5,244.5,243.1,245.7,174.7,8.4,126.7,113.5,130.1,129.4,246.2,106.0,18.0,234.4,228.3,249.8,344.1,145.0,64.1,289.1,277.7,166.6,166.3,154.8,212.6,124.2
JS,326.0,300.8,214.4,150.1,395.8,167.6,273.6,107.7,285.8,177.6,194.6,188.2,226.8,343.3,64.2,198.5,331.4,293.8,141.5,202.5,243.8,211.9,137.9,314.6,138.4,177.1,228.5,192.5,220.9,226.9,259.5,438.6,358.4,270.7,289.4,224.7,211.6,417.5,277.4,126.1,389.6,324.1,136.7,322.2,277.0,330.6,372.2,204.3,95.9,193.9,0.0,312.1,372.8,136.0,279.9,286.2,159.8,289.6,168.4,126.4,1820.3,151.9,254.8,412.1,116.1,119.5,248.5,77.3,160.2,330.3,331.1,288.5,355.6,216.5,303.6,49.8,403.9,165.8,149.2,369.1,334.1,268.1,165.5,168.5,169.0,285.7,262.4,259.3,136.4,264.5,308.8,259.4,234.9,114.5,161.9,147.4,226.5,266.5,75.2,100.5,172.7,291.3,280.6,183.3,215.9,105.9,144.6,158.7,242.6,297.2,260.8,288.2,128.8,381.4,304.0,196.1,233.7,265.3,124.3,62.9,277.9,204.8,120.4,342.7,285.9,372.8,350.7,145.8,419.5,231.9,402.5,199.7,162.0,386.5,118.1,280.7,352.3,312.0,202.4,278.2,303.9,228.7,170.9,149.4,122.2,175.6,272.0,271.5,105.9,381.7,283.6,214.2,162.7,133.8,312.3,149.5,349.4,85.9,267.9
JV,172.8,171.7,232.1,318.4,82.6,182.8,138.8,292.7,160.1,362.6,142.2,200.5,111.6,145.5,323.8,234.8,112.2,120.7,269.2,267.0,257.1,134.8,301.1,194.1,315.4,121.4,157.6,239.5,205.0,131.7,97.2,172.1,49.8,277.0,115.9,139.1,232.1,118.7,273.7,252.7,395.9,10.9,329.0,124.4,86.8,74.3,58.3,240.5,280.9,110.8,333.0,0.0,102.0,386.2,286.2,292.5,347.0,233.8,385.5,273.0,1621.2,336.9,57.7,113.3,348.1,266.1,164.6,262.3,415.0,13.0,138.5,316.4,361.9,88.4,309.9,277.0,90.7,202.1,402.4,70.3,152.0,281.8,201.8,371.6,309.1,213.0,268.7,139.4,339.5,270.8,105.1,85.4,175.0,241.1,253.9,328.6,299.8,272.8,334.8,350.7,348.8,235.1,288.5,299.9,228.8,252.5,374.8,232.0,122.7,229.2,128.0,98.0,344.4,82.6,231.3,208.4,104.1,304.4,351.5,290.1,108.6,144.9,370.6,119.1,299.6,175.0,148.2,292.8,106.3,286.4,103.7,147.3,198.7,87.7,345.3,287.0,205.7,101.9,102.8,205.5,113.7,205.7,246.3,352.5,175.6,128.9,278.3,292.0,341.7,388.0,129.3,175.0,389.9,388.6,136.5,277.2,128.8,318.9,70.2
JW,122.9,266.0,326.4,369.9,51.4,277.1,88.9,299.9,168.4,272.1,236.5,294.8,205.9,239.8,414.9,329.1,71.1,70.8,287.5,361.3,351.4,229.1,336.0,144.2,371.0,215.7,251.9,333.8,155.1,226.0,191.5,184.7,98.7,227.1,164.8,233.4,326.4,125.5,320.6,257.8,346.0,82.5,380.5,218.7,180.8,119.6,142.7,334.8,309.7,205.1,427.3,93.2,0.0,435.6,236.3,242.6,405.0,188.2,407.0,324.5,1590.0,344.5,152.0,120.1,417.8,317.6,155.3,356.6,458.2,121.1,88.6,266.5,312.0,188.6,260.0,371.3,59.5,296.4,423.9,77.1,112.3,210.5,296.1,423.1,367.1,159.6,218.8,233.7,391.0,220.9,55.2,179.7,269.3,271.7,354.6,422.9,252.6,222.9,427.6,402.2,413.3,185.2,238.6,394.2,199.6,304.0,396.3,326.3,217.0,179.3,216.3,164.6,326.9,89.4,177.9,302.7,198.4,254.5,309.8,384.4,202.9,239.2,422.1,69.2,228.3,269.3,97.7,387.1,75.1,236.5,110.5,241.6,293.0,94.2,316.0,237.1,300.0,49.6,197.1,152.1,136.9,300.0,250.2,404.0,269.9,218.8,228.4,386.3,407.6,338.1,79.4,269.3,390.4,435.5,86.6,295.5,89.1,370.4,164.5
KI,385.3,374.1,272.1,139.7,469.1,240.9,354.3,190.7,359.1,209.7,267.9,261.5,300.4,416.6,145.6,182.7,410.3,374.5,208.4,236.0,317.1,285.2,144.3,387.9,128.0,250.4,301.8,226.0,301.6,300.2,332.8,496.1,433.8,344.0,362.7,298.0,243.3,496.4,264.9,199.4,462.9,397.4,126.3,395.5,350.3,458.7,445.5,262.0,178.4,267.2,82.4,385.4,451.7,0.0,353.2,361.6,149.4,369.0,32.3,160.0,1837.4,148.4,328.1,492.8,58.1,192.8,321.8,159.8,83.6,403.6,411.8,293.7,428.9,284.1,376.9,104.3,477.2,215.6,13.2,449.8,414.8,331.0,197.2,158.1,175.4,387.8,335.7,332.6,126.0,337.8,387.7,332.7,308.2,187.8,241.6,137.0,299.8,339.8,111.3,85.9,162.3,364.6,286.2,172.9,289.2,179.2,49.6,232.0,315.9,370.5,340.9,361.5,186.8,462.1,406.1,269.4,307.0,357.0,132.1,111.3,351.2,278.1,62.4,448.3,350.6,446.1,432.0,152.2,492.8,248.1,483.7,273.0,235.3,466.9,127.7,354.0,425.6,394.0,275.7,380.3,380.8,302.0,261.5,139.0,195.5,253.3,345.3,248.4,76.2,457.1,362.5,287.5,163.7,60.9,393.0,202.2,430.1,75.5,341.2
KJ,252.2,460.9,374.5,313.9,260.8,327.7,194.0,244.4,297.2,231.0,355.1,348.3,268.3,465.9,337.3,336.4,251.8,214.2,231.5,362.6,403.9,382.6,280.0,127.9,315.0,337.2,321.2,352.6,141.3,295.3,421.8,269.3,329.0,46.9,300.8,395.4,352.9,337.9,264.6,201.8,165.8,312.8,324.5,444.8,343.4,303.8,355.5,364.4,253.7,292.4,346.5,323.5,293.2,381.7,0.0,62.4,349.0,97.9,414.1,268.5,1590.4,288.5,341.2,332.5,361.8,261.6,214.1,274.6,405.9,351.4,250.3,241.2,131.8,302.9,79.8,290.5,305.0,325.9,394.9,289.5,254.5,154.5,325.6,367.1,311.1,193.4,66.8,464.0,335.0,40.7,229.2,343.0,395.0,215.7,318.1,290.7,192.5,147.9,371.6,346.2,357.3,86.6,197.5,326.6,234.0,248.0,390.3,219.3,447.3,92.5,302.8,327.2,270.9,301.8,211.7,356.2,343.7,51.6,312.0,303.6,438.0,364.9,366.1,263.1,172.3,495.4,269.3,287.9,320.6,195.4,322.9,350.0,320.8,306.9,274.9,56.9,512.4,232.4,284.4,185.9,304.6,388.8,200.2,348.0,282.3,278.1,8.5,385.9,351.6,157.9,204.0,316.7,356.7,379.5,269.6,239.5,269.8,314.4,394.8
KM,180.0,415.9,329.5,268.9,336.3,282.7,149.0,198.9,264.1,186.0,333.4,303.3,246.6,437.0,289.1,291.4,206.8,169.2,186.5,317.6,358.9,353.7,235.0,220.7,265.9,292.2,299.5,307.6,96.3,273.6,376.8,344.8,284.0,15.5,260.5,366.5,307.9,292.9,219.6,156.8,150.4,267.8,279.5,415.9,298.4,255.2,310.5,319.4,208.7,251.4,301.5,278.5,248.2,336.7,92.0,0.0,304.0,194.7,369.1,223.5,1581.1,243.5,312.3,287.5,316.8,216.6,192.4,229.6,360.9,306.4,206.5,195.8,116.4,274.0,64.4,245.5,276.1,280.9,349.9,244.5,209.5,109.5,280.6,322.1,266.1,182.5,159.6,419.0,290.0,31.1,184.2,298.0,350.0,170.7,273.1,245.7,147.5,240.7,326.6,301.2,312.3,179.4,152.5,281.6,189.0,203.0,345.3,174.3,402.3,185.3,272.3,282.2,225.9,256.8,200.8,311.2,314.8,43.2,267.0,258.6,393.0,319.9,321.1,218.1,127.3,466.5,226.1,242.9,291.7,161.0,277.9,328.3,275.8,261.6,229.9,41.5,467.4,188.7,259.9,175.0,259.6,343.8,149.2,303.0,237.3,233.1,100.6,340.9,306.6,142.5,159.0,271.7,304.9,334.5,187.7,194.5,224.8,269.4,349.8
KO,375.4,373.9,197.9,133.2,468.9,240.3,323.0,191.6,353.5,261.5,267.7,261.3,294.5,416.4,174.2,176.2,380.8,343.2,225.4,229.5,316.9,285.0,137.8,364.0,121.5,250.2,301.6,154.3,270.3,294.6,332.6,488.0,426.1,320.1,357.1,297.8,125.2,466.9,241.0,175.5,439.0,397.2,119.8,395.3,344.7,398.3,439.9,187.8,179.8,261.6,176.4,385.2,422.2,153.9,329.3,335.6,0.0,339.0,186.3,153.5,1869.7,235.8,322.5,461.5,134.0,115.4,297.9,161.2,178.1,403.4,380.5,372.4,405.0,284.2,353.0,178.2,477.0,209.1,167.1,418.5,383.5,257.9,192.5,151.6,52.0,335.1,311.8,332.4,119.5,313.9,358.2,327.1,308.0,163.9,184.2,130.5,275.9,315.9,143.8,118.4,12.8,340.7,331.0,166.4,265.3,128.4,162.5,208.1,315.7,346.6,328.5,355.9,156.5,430.8,353.4,269.2,306.8,314.7,246.8,224.2,351.0,277.9,138.3,392.1,275.7,445.9,400.1,87.1,492.6,315.8,451.9,272.8,299.5,435.9,240.6,330.1,425.4,361.4,270.1,327.6,371.6,301.8,254.8,132.5,216.5,243.3,321.4,152.4,123.8,431.1,333.0,281.9,285.2,151.7,361.7,233.4,400.6,86.6,341.0
KP,186.0,473.5,352.1,289.9,250.7,329.2,107.7,216.1,227.0,202.7,288.9,320.5,201.7,395.7,310.1,312.4,169.5,131.9,203.2,378.5,376.1,312.4,256.0,32.9,282.6,314.1,251.0,386.5,139.0,225.1,360.0,259.2,242.7,145.4,234.6,329.2,328.9,251.6,240.6,177.8,264.3,226.5,296.2,378.6,257.1,217.9,273.2,362.2,225.4,226.2,322.5,241.2,210.9,353.4,98.4,160.9,320.7,0.0,385.8,240.2,1584.6,264.5,275.0,250.2,337.8,233.3,147.9,250.6,377.6,265.1,240.2,216.8,226.0,232.7,178.3,266.5,234.8,297.6,370.9,203.2,168.2,130.5,297.3,338.8,282.8,123.2,42.8,411.6,306.7,139.2,146.9,298.6,387.8,187.4,296.0,266.7,216.2,123.9,347.6,322.2,329.0,51.3,169.2,298.3,192.2,224.0,362.0,195.3,394.9,57.2,225.8,240.9,242.6,219.5,145.5,328.4,273.5,179.4,288.0,275.3,362.8,371.7,337.8,176.8,144.0,425.2,264.1,259.6,250.4,177.7,240.6,283.8,297.1,224.6,250.9,155.4,459.9,147.4,218.2,115.7,217.2,361.0,170.2,324.0,258.3,240.3,107.0,361.9,323.3,256.4,121.7,290.4,321.6,355.5,232.2,211.2,185.3,290.4,338.4
KQ,366.9,341.7,255.3,168.3,436.7,208.5,314.5,157.8,326.7,227.7,235.5,229.1,267.7,384.2,114.3,211.3,372.3,334.7,191.6,243.4,284.7,252.8,178.8,355.5,160.7,218.0,269.4,233.4,261.8,267.8,300.4,479.5,399.3,311.6,330.3,265.6,252.5,458.4,232.5,167.0,430.5,365.0,154.9,363.1,317.9,371.5,413.1,245.2,146.0,234.8,50.0,353.0,413.7,28.6,320.8,327.1,178.0,330.5,0.0,167.3,1861.2,177.0,295.7,453.0,83.1,160.4,289.4,127.4,115.9,371.2,372.0,322.7,396.5,257.4,344.5,69.8,444.8,206.7,16.9,410.0,375.0,249.4,206.4,186.7,209.9,326.6,303.3,300.2,154.6,305.4,349.7,300.3,275.8,155.4,202.8,165.6,267.4,307.4,125.3,114.5,190.9,332.2,314.8,201.5,256.8,146.8,78.2,199.6,283.5,338.1,301.7,329.1,169.7,422.3,344.9,237.0,274.6,306.2,162.5,76.2,318.8,245.7,91.0,383.6,267.2,413.7,391.6,186.7,460.4,266.1,443.4,240.6,202.9,427.4,156.3,321.6,393.2,352.9,243.3,319.1,344.8,269.6,221.0,167.6,163.1,216.5,312.9,312.4,76.7,422.6,324.5,255.1,200.9,89.5,353.2,199.6,392.1,104.1,308.8
KS,283.7,284.2,197.8,82.1,379.2,151.0,231.3,80.7,261.8,150.6,178.0,171.6,202.8,326.7,167.0,104.6,289.1,251.5,114.5,185.9,227.2,195.3,48.2,272.3,83.2,160.5,211.9,175.9,178.6,202.9,242.9,396.3,334.4,228.4,265.4,208.1,121.1,375.2,149.3,83.8,347.3,307.5,92.7,305.6,253.0,310.0,348.2,187.7,68.9,169.9,172.4,295.5,330.5,147.8,237.6,243.9,117.2,251.3,182.3,0.0,1778.0,124.9,230.8,369.8,130.0,29.8,206.2,50.3,170.4,313.7,288.8,261.1,313.3,192.5,261.3,83.0,387.3,149.2,163.1,326.8,291.8,166.2,148.9,135.3,79.3,243.4,220.1,242.7,103.2,222.2,266.5,235.4,218.3,72.2,88.2,58.9,184.2,224.2,139.8,114.4,125.5,249.0,253.6,94.8,173.6,36.7,158.5,116.4,226.0,254.9,242.1,264.2,64.8,339.1,261.7,179.5,217.1,223.0,148.4,96.1,261.3,188.2,134.3,300.4,184.0,356.2,308.4,56.1,402.9,204.9,360.2,183.1,145.4,344.2,159.3,238.4,335.7,271.0,178.4,235.9,283.5,212.1,152.0,116.2,105.6,156.0,229.7,154.1,119.8,339.4,241.3,190.2,193.1,147.7,270.0,122.5,307.1,82.6,251.3
KY,1636.0,1584.1,1755.5,1759.0,1530.4,1772.8,1617.8,1689.5,1688.1,1676.1,1691.7,1723.9,1713.4,1640.8,1782.4,1781.5,1600.0,1599.7,1676.6,1807.7,1762.0,1691.4,1725.1,1573.0,1760.1,1670.9,1725.6,1797.7,1586.4,1740.4,1711.2,1583.4,1618.4,1507.8,1684.5,1688.6,1798.0,1548.5,1709.7,1646.9,1606.9,1602.2,1769.6,1619.7,1696.1,1642.9,1662.4,1809.5,1698.8,1720.1,1791.6,1612.9,1570.5,1826.8,1529.3,1492.3,1794.1,1547.0,1859.2,1713.6,0.0,1733.6,1667.0,1505.5,1806.9,1706.7,1659.2,1719.7,1851.0,1640.8,1617.5,1686.3,1608.8,1697.7,1556.8,1735.6,1583.7,1771.0,1840.0,1524.6,1641.2,1599.6,1770.7,1812.2,1756.2,1638.5,1511.9,1688.9,1780.1,1523.5,1584.1,1694.7,1724.5,1660.8,1763.2,1735.8,1637.6,1593.0,1816.7,1791.3,1802.4,1531.7,1642.6,1771.7,1679.1,1693.1,1835.4,1664.4,1672.2,1537.6,1737.3,1684.3,1716.0,1511.9,1656.8,1731.8,1713.2,1535.6,1757.1,1748.7,1640.6,1694.4,1811.2,1598.1,1617.4,1663.7,1627.2,1733.0,1599.3,1640.5,1491.0,1696.8,1748.2,1506.9,1720.0,1533.9,1626.5,1580.9,1712.1,1631.0,1661.7,1755.2,1645.3,1793.1,1725.1,1723.2,1537.9,1831.0,1796.7,1612.1,1608.3,1761.8,1801.8,1824.6,1615.5,1684.6,1618.0,1759.5,1684.2
