from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
TO,271.3,108.1,616.0,603.5,949.9,375.1,500.9,631.9,691.0,88.2,639.9,464.3,511.5,416.1,461.3,148.6,468.6,468.5,424.6,149.7,554.3,121.3,62.5,509.6,509.9,500.0,577.7,383.1,471.6,240.7,222.8,427.2,505.9,464.9,111.7,485.5,454.8,90.4,615.5,580.7,133.5,551.9,154.3,562.9,448.4,534.6,464.7,384.3,198.3,617.2,441.1,141.9,506.2,553.4,506.1,161.7,176.4,457.6,567.3,576.9,536.1,612.5,573.2,468.7,520.4,601.7,345.0,132.2,550.8,592.2,291.7,113.1,204.5,515.8,473.6,77.1,141.8,558.2,597.1,635.9,565.3,466.7,122.2,530.5,75.8,605.3,504.3,558.9,512.3,156.9,351.2,617.4,464.6,621.8,151.8,549.8,590.6,365.2,521.2,452.3,524.4,194.2,287.1,554.7,495.8,387.1,424.9,173.1,110.6,690.7,275.2,317.8,105.0,348.1,225.3,535.6,430.9,451.7,683.9,190.7,546.0,261.8,630.6,492.2,602.7,132.5,721.4,355.7,333.8,498.7,559.3,504.9,436.2,0.0,232.0,504.0,566.2,564.8,574.5,579.2,536.7,264.9,569.0,701.2,388.1,580.2,470.5,506.0,492.5,192.7,429.0,563.6,541.1,589.1,292.5,454.3,613.8,283.8,578.1,506.3,277.0,652.3,17.6,160.0,653.9,545.5,431.7,236.1,757.3,547.5,554.8,150.4,727.2,601.1,134.6,373.6,572.9
TS,445.6,282.4,762.0,567.4,1082.2,521.1,633.2,777.9,837.0,217.7,772.2,613.8,413.6,548.4,593.6,298.4,600.9,614.5,556.9,113.5,700.3,250.8,236.8,655.6,655.9,649.5,723.7,529.1,494.6,393.8,186.1,559.5,651.9,610.9,286.0,631.5,511.4,202.6,747.8,531.3,307.8,683.5,106.6,695.2,538.1,680.6,610.7,530.3,372.6,749.5,525.4,270.2,652.2,699.4,652.1,290.0,324.5,589.9,469.4,722.9,497.8,758.5,543.4,601.0,448.6,747.7,477.3,260.0,696.8,494.3,424.0,261.2,332.8,661.8,375.7,186.3,289.9,508.8,743.1,781.9,697.6,599.0,296.5,676.5,205.4,737.6,650.3,461.0,658.3,307.2,497.2,763.4,596.9,767.8,299.9,695.8,736.6,511.2,423.3,584.6,670.4,344.0,419.4,687.0,603.3,519.4,570.9,322.9,246.4,592.8,407.5,450.1,166.8,494.1,88.1,616.6,563.2,584.0,816.2,218.2,448.1,394.1,776.6,624.5,592.3,122.3,623.5,488.0,479.8,631.0,461.4,650.9,568.5,252.2,0.0,406.1,527.9,710.8,525.1,711.5,487.3,439.2,701.3,603.3,520.4,726.2,616.5,634.1,638.5,340.8,561.3,695.9,687.1,556.9,433.6,586.6,564.4,416.1,724.1,652.3,409.3,554.4,269.9,308.1,799.9,447.6,564.0,410.4,659.4,693.5,700.8,118.2,629.3,747.1,169.3,519.6,530.6
TW,339.7,378.3,536.6,161.2,900.2,339.8,279.0,552.5,548.7,444.4,590.2,207.6,7.4,237.8,270.2,315.2,290.3,346.8,217.2,340.2,372.9,477.5,463.5,405.4,384.5,243.3,465.9,322.9,88.4,332.2,369.3,221.0,367.9,485.8,398.6,347.5,105.2,429.3,565.8,125.1,348.2,468.8,362.2,513.2,356.1,421.7,370.9,434.5,415.4,567.5,119.2,496.9,373.7,350.0,394.3,516.7,378.4,235.7,69.3,465.1,91.6,461.4,137.2,229.6,42.4,522.3,295.3,472.1,350.5,94.2,290.3,378.2,559.5,363.6,53.8,413.0,348.3,102.6,517.7,556.5,504.6,288.4,446.5,418.7,432.1,555.6,410.5,60.9,461.9,415.2,401.4,531.1,409.5,504.4,338.3,363.1,511.2,415.4,17.1,274.0,411.7,281.8,375.0,505.0,197.1,259.2,307.7,292.3,382.3,186.6,349.1,268.1,393.5,281.4,401.7,210.4,252.6,229.8,627.1,401.4,48.0,346.2,513.2,287.2,186.1,345.3,217.3,206.5,384.0,449.0,55.2,318.2,252.5,478.9,403.8,0.0,121.7,395.7,118.9,529.5,81.1,308.8,519.3,197.1,209.8,429.1,480.2,227.9,354.5,321.9,212.8,353.8,437.2,150.7,378.6,263.1,158.2,371.7,460.8,524.2,273.3,148.2,496.6,384.6,536.5,41.4,257.4,366.2,253.2,360.8,475.4,382.7,223.1,521.7,384.5,423.8,124.4
TY,345.5,477.4,542.4,165.2,906.0,345.6,284.8,558.3,554.5,510.0,596.0,213.4,119.7,243.6,276.0,445.3,296.1,352.6,223.0,474.4,378.7,521.1,509.1,411.2,419.1,249.1,471.7,328.7,112.1,324.2,503.5,272.4,373.7,491.6,464.1,353.3,111.0,554.7,571.6,129.1,416.1,474.6,496.4,519.0,361.9,427.5,376.7,440.3,439.3,573.3,125.0,606.2,379.5,355.8,400.1,626.0,512.6,241.5,203.5,470.9,39.7,467.2,141.2,235.4,86.8,528.1,301.1,606.3,356.3,228.4,296.1,501.9,668.8,369.4,188.0,541.6,482.5,106.6,523.5,553.6,521.4,294.2,452.3,424.5,522.1,561.4,416.3,154.9,467.7,514.3,407.2,536.9,420.7,506.7,472.5,368.9,517.0,421.2,139.5,282.0,417.5,416.0,398.9,510.8,217.2,265.0,313.5,469.8,481.4,271.6,311.1,273.9,517.7,287.2,535.9,214.4,258.4,235.6,640.0,535.6,167.8,370.1,519.0,293.0,190.1,483.2,302.3,212.3,396.4,454.8,119.9,324.0,258.3,557.8,538.0,134.1,0.0,401.5,122.9,535.3,85.1,314.6,525.1,282.1,215.6,434.9,486.0,233.7,360.3,456.1,218.6,359.6,443.0,154.7,396.8,268.9,162.2,395.6,466.6,530.0,407.5,233.2,575.5,548.8,540.9,163.8,259.2,372.0,338.2,366.6,481.2,516.9,308.1,527.5,530.2,429.6,128.4
UA,309.6,478.4,154.5,460.9,543.4,283.0,358.3,170.4,152.9,511.0,182.6,321.7,410.7,216.0,349.5,446.3,145.8,130.6,296.5,628.2,130.0,522.1,510.1,65.3,120.8,357.4,160.8,256.3,329.0,304.4,701.3,327.8,151.7,249.5,465.1,131.3,312.2,555.7,258.1,438.1,417.1,244.3,632.8,239.5,175.1,117.7,99.5,222.0,419.5,212.7,298.5,607.2,81.2,199.2,111.5,627.0,525.9,315.0,494.5,102.0,393.5,86.3,430.6,326.1,377.8,140.2,221.8,574.6,44.5,519.4,276.3,502.9,669.8,71.1,479.0,542.2,495.8,415.6,135.6,174.4,291.1,224.5,453.3,113.6,523.1,301.3,59.1,445.9,237.4,515.3,283.2,155.9,185.0,108.6,485.8,125.5,129.1,321.4,430.5,161.6,29.6,429.3,379.1,280.5,353.2,267.0,262.3,439.8,482.4,490.0,291.3,289.9,583.5,303.2,703.8,393.0,188.7,309.1,226.6,669.2,458.8,353.8,117.4,366.5,460.1,611.0,520.7,265.4,274.2,224.5,410.9,84.0,331.8,554.4,710.5,425.1,423.6,0.0,431.9,275.2,394.1,294.8,294.8,500.5,268.7,67.0,255.1,363.4,138.3,469.4,292.1,433.1,41.4,446.5,309.3,347.8,471.2,375.8,65.0,299.7,375.0,499.2,572.1,532.1,140.7,454.8,204.9,329.4,556.6,123.2,93.3,628.9,526.5,139.6,613.1,305.6,430.3
UD,370.2,502.1,567.1,87.5,930.7,370.3,240.1,583.0,579.2,534.7,620.7,159.2,108.2,268.3,231.0,440.2,320.8,377.3,249.5,462.9,398.1,545.8,533.8,435.9,443.8,194.9,496.4,353.4,118.9,348.9,492.0,260.9,398.4,516.3,488.8,378.0,135.7,552.0,596.3,87.6,440.8,499.3,484.9,543.7,386.6,453.3,401.4,465.0,464.0,598.0,149.7,619.6,404.2,380.5,424.8,639.4,501.1,196.5,192.0,495.6,122.1,491.9,18.2,179.0,75.3,552.8,325.8,594.8,381.6,216.9,320.8,500.9,682.2,394.1,176.5,535.7,471.0,65.1,548.2,587.0,546.1,318.9,477.0,449.2,554.8,586.1,441.0,143.4,492.4,539.0,431.9,568.5,440.0,534.9,461.0,393.6,541.7,445.9,128.0,304.5,442.2,404.5,423.6,535.5,97.3,289.7,338.2,415.0,506.1,260.1,335.8,298.6,516.2,311.9,524.4,94.5,283.1,236.1,664.7,524.1,156.3,398.3,543.7,248.0,112.4,471.7,290.8,237.0,414.5,479.5,108.4,348.7,256.1,582.5,526.5,122.6,152.2,426.2,0.0,560.0,43.6,339.3,549.8,270.6,240.3,459.6,510.7,132.7,385.0,444.6,245.1,314.9,467.7,100.9,418.1,238.0,84.5,420.3,491.3,554.7,396.0,221.7,600.2,507.3,567.0,152.3,283.9,396.7,326.7,391.3,505.9,505.4,296.6,552.2,518.7,454.3,74.6
UE,304.4,467.6,292.1,554.6,432.8,277.8,452.0,308.0,349.1,500.2,122.8,415.4,504.4,367.2,412.4,435.5,327.6,208.0,375.7,639.8,299.1,511.3,499.3,249.1,249.4,451.1,226.9,251.1,433.9,299.2,707.1,378.3,245.4,207.1,454.3,225.0,405.9,544.9,98.4,531.8,406.3,155.1,644.4,45.8,169.9,218.2,204.2,234.8,414.3,100.1,392.2,596.4,245.7,292.9,245.6,616.2,520.7,408.7,588.2,198.5,487.2,282.5,524.3,417.3,471.5,277.8,216.6,587.4,290.3,613.1,271.1,492.1,659.0,255.3,572.7,531.4,490.6,509.3,273.2,312.0,75.8,406.3,442.5,249.4,512.3,26.0,240.6,539.6,183.2,504.5,254.6,293.5,136.2,276.3,480.6,289.3,279.3,297.1,524.2,341.2,263.9,424.1,373.9,244.3,446.9,338.2,257.1,434.4,471.6,656.3,286.1,246.8,570.4,280.2,715.4,486.7,370.5,402.8,162.9,680.8,552.5,345.1,288.6,443.3,553.8,629.8,687.0,306.8,266.8,66.4,504.6,244.4,387.3,548.0,722.1,518.8,517.3,255.9,525.6,0.0,487.8,289.6,49.9,666.8,339.2,285.1,201.5,457.1,232.0,464.2,380.1,514.7,260.9,540.2,307.5,400.0,564.9,370.6,236.2,159.0,369.8,617.9,565.7,526.9,310.5,548.5,386.7,324.2,722.9,287.0,227.2,640.5,692.8,277.2,624.7,281.3,524.0
UO,322.4,454.3,519.3,83.9,882.9,322.5,274.8,535.2,531.4,486.9,572.9,193.9,60.4,220.5,265.7,392.4,273.0,329.5,199.9,415.1,350.3,498.0,486.0,388.1,396.0,229.6,448.6,305.6,71.1,301.1,444.2,213.1,350.6,468.5,441.0,330.2,87.9,504.2,548.5,43.9,393.0,451.5,437.1,495.9,338.8,405.5,353.6,417.2,416.2,550.2,101.9,571.8,356.4,332.7,377.0,591.6,453.3,231.2,144.2,447.8,74.3,444.1,71.9,213.7,27.5,505.0,278.0,547.0,333.8,169.1,273.0,453.1,634.4,346.3,128.7,487.9,423.2,21.4,500.4,539.2,498.3,271.1,429.2,401.4,507.0,538.3,393.2,95.6,444.6,491.2,384.1,520.7,392.2,487.1,413.2,345.8,493.9,398.1,80.2,256.7,394.4,356.7,375.8,487.7,132.0,241.9,290.4,367.2,458.3,212.3,288.0,250.8,468.4,264.1,476.6,129.2,235.3,212.5,616.9,476.3,108.5,350.5,495.9,282.7,105.5,423.9,243.0,189.2,366.7,431.7,60.6,300.9,235.2,534.7,478.7,74.8,104.4,378.4,53.6,512.2,0.0,291.5,502.0,222.8,192.5,411.8,462.9,167.4,337.2,396.8,195.5,349.6,419.9,69.5,370.3,272.7,92.9,372.5,443.5,506.9,348.2,173.9,552.4,459.5,519.2,104.5,236.1,348.9,278.9,343.5,458.1,457.6,248.8,504.4,470.9,406.5,43.2
UQ,14.7,183.7,359.1,389.5,694.1,209.2,286.9,375.0,434.1,216.3,384.1,250.3,339.3,202.1,247.3,151.6,254.6,211.6,210.6,355.9,297.4,227.4,215.4,252.7,253.0,286.0,320.8,116.8,257.6,40.6,448.5,213.2,249.0,299.0,170.4,228.6,240.8,261.0,359.7,366.7,122.4,262.7,360.5,307.1,150.0,277.7,207.8,218.4,155.7,361.4,227.1,312.5,249.3,314.3,249.2,332.3,262.1,243.6,423.1,320.0,322.1,355.6,359.2,254.7,306.4,344.8,89.2,338.4,315.4,448.0,35.9,208.2,375.1,258.9,407.6,247.5,232.0,344.2,340.2,379.0,309.5,252.7,158.6,273.6,228.4,349.5,247.4,374.5,255.8,220.6,185.3,360.5,208.8,364.9,222.0,292.9,333.7,199.3,359.1,238.3,267.5,165.5,115.3,298.9,281.8,173.1,101.6,176.0,187.7,491.2,27.5,62.0,311.2,72.3,431.5,321.6,216.9,237.7,428.1,396.9,387.4,90.0,373.7,278.2,388.7,338.7,521.9,141.7,167.9,242.9,339.5,248.0,225.1,264.1,438.2,353.7,352.2,307.9,360.5,323.4,322.7,0.0,313.2,501.7,174.1,323.3,274.1,292.0,235.6,205.6,215.0,349.6,284.2,375.1,27.5,240.3,399.8,112.0,321.2,318.1,111.2,452.8,281.8,255.1,397.0,383.4,217.7,34.5,557.8,290.6,297.9,356.6,527.7,344.2,340.8,207.7,358.9
UX,305.6,468.8,311.3,555.8,452.0,279.0,453.2,327.2,368.3,501.4,142.0,416.6,505.6,368.4,413.6,436.7,328.8,209.2,376.9,641.0,295.0,512.5,500.5,250.3,250.6,452.3,246.1,252.3,423.9,300.4,708.3,379.5,246.6,208.3,455.5,226.2,407.1,546.1,117.6,533.0,407.5,156.3,645.6,65.0,171.1,239.9,205.4,236.0,415.5,119.3,393.4,597.6,246.9,294.1,246.8,617.4,521.9,409.9,589.4,217.7,488.4,301.7,525.5,421.0,472.7,297.0,217.8,588.6,291.5,614.3,272.3,493.3,660.2,256.5,573.9,532.6,491.8,510.5,292.4,331.2,88.0,407.5,443.7,268.6,513.5,107.4,245.0,540.8,184.4,505.7,255.8,312.7,137.4,299.0,481.8,290.5,298.5,298.3,525.4,344.6,265.1,425.3,375.1,245.5,448.1,339.4,258.3,435.8,472.8,657.5,287.3,248.0,596.3,281.4,716.6,487.9,371.7,404.0,186.0,682.0,553.7,349.8,307.8,444.5,555.0,623.8,688.2,308.0,277.4,67.6,505.8,245.6,388.5,549.2,723.3,520.0,518.5,275.1,526.8,81.3,489.0,290.8,0.0,668.0,340.4,304.3,202.7,458.3,233.2,465.4,381.3,515.9,281.8,541.4,305.3,406.6,566.1,371.8,255.4,160.2,371.0,619.1,566.9,528.1,331.1,549.7,387.9,325.4,724.1,288.2,246.4,641.7,694.0,296.4,625.9,282.5,525.2
UY,368.6,500.5,565.5,172.1,929.1,368.7,307.9,581.4,577.6,533.1,619.1,236.5,126.6,266.7,299.1,468.4,319.2,375.7,246.1,481.3,396.5,544.2,532.2,434.3,442.2,272.2,494.8,351.8,117.3,347.3,510.4,279.3,396.8,514.7,487.2,376.4,134.1,570.4,594.7,136.0,439.2,497.7,503.3,542.1,385.0,451.7,399.8,463.4,462.4,596.4,148.1,629.3,402.6,378.9,423.2,649.1,519.5,264.6,210.4,494.0,81.6,490.3,148.1,256.3,93.7,551.2,324.2,613.2,380.0,235.3,319.2,525.0,691.9,392.5,194.9,554.1,489.4,113.5,546.6,585.4,544.5,317.3,475.4,447.6,545.2,584.5,439.4,161.8,490.8,537.4,430.3,566.9,443.8,533.3,479.4,392.0,540.1,444.3,146.4,302.9,440.6,422.9,422.0,533.9,224.1,288.1,336.6,433.4,504.5,278.5,334.2,297.0,534.6,310.3,542.8,221.3,281.5,258.7,663.1,542.5,174.7,396.7,542.1,316.1,197.0,490.1,309.2,235.4,412.9,477.9,126.8,347.1,281.4,580.9,544.9,141.0,41.8,424.6,129.8,558.4,92.0,337.7,548.2,0.0,238.7,458.0,509.1,259.5,383.4,463.0,241.7,382.7,466.1,161.6,416.5,297.4,169.1,418.7,489.7,553.1,414.4,240.1,598.6,525.7,565.4,170.7,282.3,395.1,345.1,389.7,504.3,523.8,315.0,550.6,537.1,452.7,135.3
UZ,252.6,384.5,326.7,314.9,715.6,252.7,212.3,342.6,338.8,417.1,368.5,175.7,264.7,27.9,203.5,352.4,80.4,136.9,150.5,556.7,157.7,428.2,416.2,195.5,203.4,211.4,256.0,235.8,183.0,231.3,648.5,181.8,158.0,304.6,371.2,137.6,166.2,461.8,396.4,292.1,323.2,299.4,561.3,343.8,269.0,212.9,161.0,277.1,346.4,398.6,152.5,513.3,163.8,140.1,184.4,533.1,472.3,169.0,348.5,255.2,247.5,251.5,284.6,180.1,231.8,312.4,208.2,539.2,141.2,373.4,203.2,409.0,575.9,153.7,333.0,448.3,437.7,269.6,307.8,346.6,346.2,78.5,359.4,208.8,429.2,386.2,200.6,299.9,292.5,421.4,314.3,328.1,240.1,294.5,412.7,153.2,301.3,328.3,284.5,64.1,201.8,356.2,306.0,335.6,207.2,172.1,220.6,376.9,388.5,416.6,218.2,181.0,512.0,194.3,632.3,247.0,42.7,163.1,412.5,597.7,312.8,280.7,303.3,220.5,314.1,539.5,447.3,119.4,296.9,279.6,264.9,108.3,185.8,464.9,639.0,279.1,277.6,185.8,285.9,360.1,248.1,221.7,349.9,427.1,0.0,219.2,310.2,217.4,144.6,396.3,146.1,287.1,227.3,300.5,300.5,201.8,325.2,302.7,250.9,354.8,301.9,378.2,482.6,455.9,326.6,308.8,43.5,279.1,483.2,150.9,265.5,557.4,453.1,311.8,541.6,336.7,284.3
VB,325.8,494.6,170.7,495.1,559.6,299.2,392.5,186.6,161.6,527.2,205.5,355.9,444.9,250.2,383.7,462.5,180.0,164.8,330.7,644.4,164.2,538.3,526.3,99.5,155.0,391.6,177.0,272.5,363.2,320.6,717.5,362.0,185.9,265.7,481.3,165.5,346.4,571.9,281.0,472.3,433.3,260.5,649.0,262.4,191.3,133.9,115.7,238.2,435.7,235.6,332.7,623.4,115.4,233.4,127.7,643.2,542.1,349.2,528.7,124.9,427.7,74.9,464.8,360.3,412.0,156.4,238.0,590.8,78.7,553.6,292.5,519.1,686.0,105.3,513.2,558.4,512.0,449.8,151.8,190.6,307.3,258.7,469.5,129.8,539.3,324.2,75.3,480.1,253.6,531.5,299.4,172.1,201.2,131.5,502.0,159.7,145.3,337.6,464.7,195.8,45.8,445.5,395.3,296.7,387.4,301.2,278.5,456.0,498.6,484.1,307.5,268.2,599.7,337.4,720.0,427.2,222.9,343.3,249.5,685.4,493.0,370.0,140.3,400.7,494.3,627.2,514.8,299.6,290.4,240.7,445.1,118.2,368.9,570.6,726.7,459.3,457.8,47.8,466.1,298.1,428.3,311.0,311.0,494.6,302.9,0.0,271.3,397.6,172.5,485.6,326.3,467.3,89.3,480.7,325.5,382.0,505.4,392.0,87.9,315.9,391.2,493.3,588.3,548.3,163.6,489.0,239.1,345.6,550.7,157.4,109.5,645.1,520.6,155.8,629.3,321.8,464.5
VI,246.9,376.4,316.9,497.1,595.1,174.9,394.5,332.8,391.9,409.0,285.1,357.9,446.9,309.7,354.9,344.3,289.0,169.4,318.2,524.5,255.2,420.1,408.1,210.5,210.8,393.6,278.6,133.5,365.2,241.7,597.6,320.8,206.8,5.5,363.1,186.4,348.4,453.7,260.7,474.3,315.1,124.8,529.1,208.1,124.3,235.5,165.6,118.3,356.8,262.4,334.7,505.2,207.1,254.3,207.0,525.0,463.2,351.2,530.7,277.8,429.7,313.4,466.8,362.3,414.0,302.6,171.0,470.9,251.7,555.6,213.6,400.9,567.8,216.7,515.2,440.2,429.6,451.8,298.0,336.8,210.5,367.7,351.3,231.4,421.1,250.5,205.2,482.1,41.7,413.3,155.0,318.3,63.4,322.7,423.1,250.7,291.5,197.5,466.7,304.8,225.3,366.6,316.4,206.0,389.4,280.7,199.6,368.8,380.4,598.8,228.6,189.3,479.8,222.7,600.1,429.2,331.9,345.3,329.1,565.5,495.0,291.1,331.5,385.8,496.3,507.3,629.5,249.3,172.2,143.9,447.1,205.8,329.8,456.8,606.8,461.3,459.8,265.7,468.1,224.4,430.3,232.1,214.2,609.3,281.7,281.1,0.0,399.6,193.4,406.7,322.6,457.2,242.0,482.7,246.6,347.9,507.4,313.1,279.0,79.2,312.3,560.4,474.5,447.8,354.8,491.0,348.1,266.7,665.4,248.4,255.7,525.2,635.3,302.0,509.4,181.7,466.5
VK,301.8,433.7,498.7,144.7,862.3,301.9,164.6,514.6,510.8,466.3,552.3,83.7,192.4,199.9,155.5,401.6,252.4,308.9,174.0,547.1,329.7,477.4,465.4,367.5,375.4,119.4,428.0,285.0,124.0,280.5,576.2,249.7,330.0,447.9,420.4,309.6,154.2,511.0,527.9,219.8,372.4,430.9,569.1,475.3,318.2,384.9,333.0,396.6,395.6,529.6,140.5,562.5,335.8,312.1,356.4,582.3,521.5,121.0,276.2,427.2,175.2,423.5,114.4,103.5,159.5,484.4,257.4,588.4,313.2,301.1,252.4,458.2,625.1,325.7,260.7,497.5,486.9,135.9,479.8,518.6,477.7,250.5,408.6,380.8,478.4,517.7,372.6,227.6,424.0,470.6,363.5,500.1,377.0,466.5,461.9,325.2,473.3,377.5,212.2,236.1,373.8,405.4,355.2,467.1,45.3,221.3,269.8,426.1,437.7,344.3,267.4,230.2,600.4,243.5,608.6,60.5,214.7,160.6,596.3,608.3,240.5,329.9,475.3,172.5,143.9,555.9,375.0,168.6,346.1,411.1,192.6,280.3,177.7,514.1,610.7,206.8,205.3,357.8,132.7,491.6,167.4,270.9,481.4,354.8,171.9,391.2,442.3,0.0,316.6,445.5,169.6,239.4,399.3,130.3,349.7,162.5,171.8,351.9,422.9,486.3,351.1,305.9,531.8,505.1,498.6,236.5,215.5,328.3,410.9,322.9,437.5,589.6,380.8,483.8,602.9,385.9,114.1
VL,223.1,355.0,321.7,359.0,710.6,223.2,256.4,337.6,360.7,387.6,363.2,219.8,308.8,171.6,216.8,322.9,164.6,146.3,180.1,527.2,167.1,398.7,386.7,215.3,215.6,255.5,265.4,206.3,227.1,201.8,600.3,182.7,13.4,314.0,341.7,147.0,210.3,432.3,405.8,336.2,293.7,308.8,531.8,353.2,239.5,222.3,170.4,317.9,316.9,393.3,196.6,483.8,185.7,60.8,193.8,503.6,442.8,213.1,392.6,264.6,291.6,273.4,328.7,224.2,275.9,307.4,178.7,509.7,163.1,417.5,173.7,379.5,546.4,175.6,377.1,418.8,408.2,313.7,302.8,341.6,355.6,243.3,329.9,218.2,399.7,395.6,210.0,344.0,301.9,391.9,284.8,323.1,249.5,327.5,383.2,162.6,296.3,298.8,328.6,180.4,223.7,326.7,276.5,345.0,251.3,128.6,191.1,347.4,359.0,460.7,188.7,151.5,482.5,164.8,602.8,291.1,207.5,207.2,407.2,568.2,356.9,251.2,336.3,247.7,358.2,510.0,491.4,111.2,267.4,289.0,309.0,117.7,194.6,435.4,609.5,323.2,321.7,207.7,330.0,369.5,292.2,192.2,359.3,471.2,143.6,241.1,319.6,261.5,0.0,366.8,184.5,319.1,246.8,344.6,271.0,209.8,369.3,273.2,272.8,364.2,272.4,422.3,453.1,426.4,359.6,352.9,187.2,249.6,527.3,160.3,260.5,527.9,497.2,306.8,512.1,307.2,328.4
VN,225.4,148.2,518.7,512.5,853.7,301.8,404.7,534.6,593.7,147.2,543.7,368.1,365.7,319.9,365.1,131.1,372.4,371.2,328.4,297.7,462.3,158.3,166.1,412.3,429.1,403.8,480.4,276.4,386.6,162.1,326.8,331.0,408.6,439.3,163.4,388.2,358.6,191.9,519.3,484.5,164.1,422.3,291.9,466.7,309.6,436.2,367.4,436.0,228.9,521.0,344.9,243.4,401.4,432.1,408.8,263.2,101.8,363.4,421.5,479.6,449.9,515.2,477.0,370.0,400.7,504.4,248.8,269.8,432.6,454.9,195.5,93.1,306.0,418.5,327.8,189.1,63.2,470.5,499.8,529.9,458.1,370.5,173.9,423.3,159.3,517.6,403.8,413.1,415.4,165.1,311.2,513.2,368.4,521.0,53.2,452.5,493.3,416.9,383.9,358.3,427.1,100.6,277.3,458.5,399.6,286.9,261.2,108.0,118.6,544.9,179.0,221.6,217.9,252.9,362.9,447.9,334.7,355.5,580.6,328.3,400.2,248.5,533.3,396.0,506.5,277.3,575.6,259.5,392.1,402.5,413.5,407.6,351.4,229.6,361.3,366.7,480.0,467.5,478.3,483.0,440.5,210.6,472.8,555.4,291.9,482.9,433.7,409.8,395.2,0.0,332.8,467.4,443.8,492.9,208.5,352.7,517.6,274.0,480.8,477.7,103.2,506.5,247.3,99.5,555.2,399.7,339.5,266.7,611.5,450.2,457.5,288.0,581.4,512.3,260.7,425.3,476.7
VW,203.5,335.4,382.4,258.1,771.3,203.6,102.2,398.3,394.5,368.0,424.2,101.6,207.9,83.6,64.7,303.3,136.1,192.6,4.4,507.6,213.4,379.1,367.1,251.2,259.1,118.4,311.7,186.7,126.2,182.2,591.7,80.0,213.7,349.6,322.1,193.3,109.4,412.7,429.6,235.3,274.1,332.6,512.2,377.0,219.9,268.6,216.7,298.3,297.3,431.3,95.7,464.2,219.5,195.8,240.1,484.0,423.2,58.9,291.7,310.9,190.7,307.2,227.8,70.0,175.0,368.1,159.1,490.1,196.9,316.6,154.1,359.9,526.8,209.4,276.2,399.2,388.6,212.8,363.5,402.3,379.4,134.2,310.3,264.5,380.1,419.4,256.3,243.1,325.7,372.3,265.2,383.8,273.3,350.2,363.6,208.9,357.0,279.2,227.7,119.8,257.5,307.1,256.9,368.8,150.4,92.2,171.5,327.8,339.4,359.8,169.1,131.9,462.9,145.2,583.2,190.2,98.4,53.0,468.2,548.6,256.0,231.6,359.0,95.6,257.3,490.4,390.5,70.3,247.8,312.8,208.1,164.0,42.5,415.8,626.2,222.3,220.8,241.5,229.1,393.3,191.3,172.6,383.1,370.3,55.6,274.9,344.0,160.6,200.3,347.2,0.0,167.0,283.0,243.7,251.4,57.7,268.4,253.6,306.6,388.0,252.8,321.4,433.5,406.8,382.3,252.0,99.2,230.0,426.4,206.6,321.2,508.3,396.3,367.5,492.5,287.6,227.5
