from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HX,546.2,56.9,570.1,413.3,521.9,300.5,529.1,528.5,436.8,591.6,227.9,581.6,366.7,309.8,485.5,211.5,311.5,457.5,542.1,583.7,484.3,201.1,515.9,547.3,181.7,424.7,304.3,490.0,406.5,591.3,415.6,301.6,115.8,561.1,303.3,521.0,312.7,442.3,236.9,561.3,456.0,545.6,308.1,551.8,256.5,469.3,421.3,530.7,143.0,537.5,0.0,338.9,497.8,250.2,404.5,479.7,380.1,482.3,467.0,391.0,282.7,391.2,552.1,553.0,618.8,614.0,399.1,244.5,486.1,401.1,472.1,534.6,415.9,464.0,266.1,365.3,174.2,130.2,154.8,172.5,434.6,512.1,571.9,300.9,428.8,387.1,304.2,526.3,186.3,368.4,505.5,390.8,223.8,489.3,424.9,550.5,325.4,451.4,146.2,509.5,533.9,405.1,473.4,606.1,321.2,453.4,172.4,391.6,432.0,199.3,129.5,554.0,470.4,549.8,507.0,374.5,354.2,271.9,507.8,200.2,481.5,269.5,294.3,315.3,501.0,397.4,447.0,397.2,570.8,130.6,174.3,567.5,494.7,465.1,510.9,427.6,469.2,418.4,230.2,1475.2,341.2,518.1,582.8,509.4,477.0,515.9,402.9,415.2,309.3,598.1,482.7,219.2,526.4,432.6,466.1,192.5,540.1,276.6,415.5,604.9,217.5,435.7
HZ,654.6,309.9,230.3,521.7,524.8,229.2,637.5,636.9,545.2,708.0,237.1,584.5,475.1,418.2,593.9,177.3,419.9,609.2,202.3,243.9,592.7,286.2,624.3,550.2,272.3,427.6,344.4,598.4,514.9,707.7,524.0,304.5,289.4,515.7,374.4,497.6,423.6,445.2,345.3,564.2,458.9,559.6,317.3,660.2,169.8,101.1,65.2,639.1,311.2,197.7,341.8,0.0,500.7,358.6,512.9,588.1,283.1,485.2,575.4,499.4,433.5,499.6,212.3,669.4,279.0,274.2,507.5,287.8,594.5,509.5,233.9,643.0,418.8,572.4,269.0,368.2,351.8,277.8,237.6,242.5,543.0,172.3,547.6,303.8,537.2,209.9,354.9,634.7,284.3,371.3,165.7,499.2,233.0,597.7,533.3,658.9,328.3,454.3,376.8,617.9,650.3,513.5,476.3,581.8,47.6,561.8,245.7,500.0,540.4,307.7,279.7,555.9,578.8,210.0,167.2,170.6,462.6,214.7,616.2,240.2,87.5,377.9,421.9,386.4,609.4,400.3,555.4,505.6,679.2,301.0,264.4,227.7,611.1,573.5,508.0,536.0,577.6,526.8,338.6,1489.8,344.1,178.3,691.2,169.6,479.9,518.8,511.3,523.6,320.5,552.7,591.1,228.4,634.8,541.0,469.0,300.9,648.5,385.0,523.9,265.1,325.9,544.1
IA,406.2,446.5,630.7,313.7,100.3,352.0,265.1,370.6,244.3,563.4,443.8,145.4,338.5,281.6,162.4,302.8,289.3,429.3,612.6,644.2,220.3,427.8,251.9,60.8,346.8,182.2,241.7,110.0,214.0,563.1,387.4,228.4,357.4,50.8,518.2,32.7,249.1,116.1,346.4,131.6,93.7,94.7,523.9,411.8,376.5,529.9,562.1,266.7,380.7,598.0,443.7,490.5,0.0,403.0,264.5,215.6,440.7,63.7,177.2,362.8,259.0,363.0,612.3,524.8,679.3,668.9,299.5,343.1,129.9,372.8,532.7,394.6,125.6,136.6,326.6,169.6,320.8,342.7,302.5,434.9,294.6,572.7,80.2,216.6,305.7,447.7,250.4,262.3,413.0,221.1,566.0,291.1,439.7,133.3,232.4,410.5,286.9,59.3,388.9,245.4,505.7,265.1,74.6,116.9,498.1,425.2,399.1,369.4,332.4,461.7,327.4,91.0,330.4,607.9,567.6,435.1,214.2,332.5,244.5,332.2,542.1,456.1,247.4,506.2,361.0,201.7,307.0,204.6,306.8,369.0,293.9,628.1,466.5,201.1,43.0,328.0,113.2,278.4,492.6,1152.8,169.6,565.7,442.8,570.0,69.1,147.2,257.5,275.2,322.8,78.2,342.7,435.1,386.4,292.6,81.6,397.8,400.1,366.3,387.3,665.5,479.9,171.7
IC,352.6,260.9,595.1,219.7,427.0,456.3,335.5,334.9,243.2,398.0,236.6,441.0,173.1,116.2,291.9,289.8,117.9,263.9,567.1,608.7,290.7,278.3,322.3,429.7,282.9,495.2,464.9,296.4,212.9,397.7,222.0,417.0,222.4,367.5,191.8,327.4,473.3,429.1,43.3,461.3,406.7,352.0,273.6,358.2,282.3,451.8,447.1,337.1,244.2,562.5,284.5,364.7,368.8,0.0,210.9,286.1,535.9,392.1,273.4,197.4,489.8,197.6,577.1,359.4,643.8,639.0,205.5,400.3,292.5,207.5,576.3,341.0,438.6,270.4,381.5,482.6,374.9,290.8,238.0,171.6,241.0,537.1,378.3,416.3,235.2,491.3,464.8,332.7,276.4,483.8,530.5,197.2,232.5,295.7,231.3,356.9,440.8,372.3,301.4,315.9,340.3,211.5,416.4,412.5,347.0,259.8,237.8,198.0,238.4,141.2,212.7,360.4,276.8,574.8,532.0,452.0,160.6,427.7,314.2,283.4,469.4,129.7,501.4,179.8,307.4,514.7,253.4,203.6,377.2,234.0,334.9,592.5,301.1,271.5,317.3,234.0,275.6,224.8,172.8,1281.6,482.6,543.1,389.2,534.4,386.8,465.6,209.3,221.6,433.0,404.5,289.1,227.9,332.8,239.0,394.6,71.4,346.5,83.0,221.9,629.9,177.8,242.1
ID,191.7,428.5,762.7,106.7,362.7,600.7,271.2,162.9,178.9,404.6,404.2,376.7,179.7,122.8,227.6,457.4,130.5,270.5,734.7,776.3,226.4,445.9,258.0,365.4,450.5,430.9,490.4,232.1,148.6,404.3,228.6,477.1,390.0,303.2,359.4,263.1,497.8,364.8,187.6,397.0,342.4,287.7,441.2,197.3,449.9,619.4,614.7,272.8,411.8,730.1,452.1,532.3,304.5,244.2,0.0,221.8,689.4,327.8,209.1,204.0,507.7,204.2,744.7,366.0,811.4,806.6,120.9,567.9,228.2,214.1,781.4,169.5,374.3,206.1,549.1,418.3,569.5,458.4,405.6,339.2,80.1,704.7,314.0,465.3,91.2,696.4,499.1,268.4,444.0,469.9,698.1,132.4,400.1,231.4,167.0,187.1,535.6,308.0,469.0,251.6,346.9,50.6,352.1,348.2,514.6,266.4,405.4,210.6,173.6,308.8,380.3,296.1,115.9,742.4,699.6,683.8,61.6,581.2,249.9,451.0,637.0,297.3,496.1,347.4,135.4,450.4,88.0,139.3,312.9,401.6,502.5,760.1,307.7,207.2,253.0,160.2,211.3,13.8,340.4,1181.1,418.3,710.7,219.4,702.0,322.5,401.3,116.7,114.9,571.5,340.2,87.1,395.5,171.9,41.3,330.3,239.0,185.6,207.5,228.5,797.5,329.7,177.8
IH,352.7,533.8,799.8,260.2,283.1,521.1,106.0,317.1,190.8,509.9,509.5,297.1,285.0,228.1,148.0,471.9,235.8,375.8,771.8,813.4,61.2,551.2,33.0,285.8,515.9,351.3,410.8,152.5,160.5,509.6,333.9,397.5,526.5,223.6,464.7,183.5,418.2,285.2,292.9,317.4,262.8,208.1,546.5,358.3,545.6,699.0,731.2,138.9,549.8,767.2,612.8,659.6,224.9,349.5,211.0,0.0,609.8,248.2,129.5,309.3,428.1,309.5,781.4,471.3,848.5,843.7,246.0,512.2,148.4,319.4,701.8,341.1,294.7,126.5,495.7,338.7,489.9,511.8,471.6,444.5,241.1,741.8,234.4,385.7,252.2,616.8,419.5,103.2,582.1,390.3,735.2,237.7,505.4,151.8,178.9,357.0,456.0,228.4,558.0,29.7,452.2,211.6,272.5,268.6,667.2,371.7,568.2,315.9,278.9,414.1,496.5,216.5,276.9,777.0,736.7,604.2,160.7,501.6,196.8,501.3,711.2,402.6,416.5,452.7,307.5,370.8,253.5,151.2,87.9,538.1,463.0,797.2,413.0,24.7,173.4,274.5,131.7,224.9,445.7,1229.2,338.7,747.8,389.3,739.1,242.9,321.7,204.0,221.7,491.9,260.6,289.2,500.8,332.9,239.1,250.7,344.3,346.6,312.8,333.8,834.6,435.0,56.1
II,751.4,388.1,366.9,618.5,458.6,98.8,657.3,733.7,636.5,876.7,405.8,518.3,571.9,515.0,554.6,245.6,516.7,662.7,338.9,380.5,612.5,370.6,644.1,484.0,289.6,288.6,260.2,502.2,606.2,876.4,620.8,238.3,300.2,443.0,543.1,424.9,315.5,379.0,442.1,498.0,369.7,486.9,486.0,757.0,338.5,266.1,298.3,658.9,323.5,334.3,374.5,272.2,428.0,455.4,609.7,607.9,0.0,412.5,569.4,596.2,355.8,596.4,348.9,838.1,415.6,410.8,604.3,122.8,522.3,606.3,268.9,739.8,352.6,528.8,202.8,302.0,247.3,285.3,245.3,411.2,639.8,308.9,474.9,237.6,634.0,183.9,270.7,654.5,355.8,204.1,302.3,596.0,401.7,525.5,624.6,755.7,235.6,381.6,306.4,637.7,819.0,610.3,410.1,509.1,234.3,658.6,341.9,596.8,637.2,404.5,270.2,483.2,675.6,346.6,303.8,171.3,559.4,88.5,636.7,275.0,278.3,474.7,355.7,555.1,706.2,256.8,652.2,596.9,699.0,311.8,245.0,364.3,779.8,593.3,435.3,632.8,505.4,623.6,435.4,1363.6,277.9,314.9,788.0,306.2,407.2,429.6,649.7,620.4,197.2,480.0,687.9,397.1,731.6,637.8,379.8,397.7,745.3,481.8,620.7,401.7,422.7,563.9
IK,428.2,440.9,625.1,335.7,34.8,346.4,287.1,410.5,266.3,585.4,438.2,86.4,360.5,303.6,184.4,297.2,311.3,451.3,597.1,638.7,242.3,422.2,273.9,72.1,341.2,176.6,236.1,132.0,236.0,585.1,409.4,222.8,351.8,72.8,540.2,54.7,243.5,106.2,368.4,66.1,83.8,116.7,518.4,433.8,370.9,524.3,556.5,288.7,375.1,592.5,438.1,484.9,57.8,425.0,286.5,237.7,435.1,0.0,199.2,384.8,253.4,385.0,607.1,546.8,673.8,669.0,321.5,337.5,152.1,394.9,527.1,416.6,115.7,158.6,321.0,167.3,315.2,337.1,296.9,429.3,316.6,567.1,104.7,211.0,327.7,442.1,244.8,284.3,407.4,215.6,560.5,313.2,434.1,155.3,254.4,432.5,281.3,64.8,383.3,267.5,527.7,287.1,27.1,114.9,492.5,447.2,393.5,391.4,354.4,456.1,321.8,113.0,352.4,604.8,562.0,429.5,236.2,326.9,266.5,326.6,536.5,478.1,241.8,528.2,383.0,199.4,329.0,226.7,328.8,363.4,288.3,622.5,488.5,223.1,65.1,350.0,135.2,300.4,487.0,1087.3,164.0,573.1,464.8,564.4,5.2,81.7,279.5,297.2,317.2,109.8,364.7,429.5,408.4,314.6,71.7,449.3,422.1,388.3,409.3,659.9,474.3,193.7
IM,288.1,491.5,771.7,217.9,255.0,493.0,169.3,254.7,137.8,467.6,467.2,269.0,242.7,185.8,119.9,443.8,193.5,333.5,743.7,785.3,124.5,508.9,156.1,257.7,487.8,323.2,382.7,124.4,85.4,467.3,291.6,369.4,453.0,195.5,422.4,155.4,390.1,257.1,250.6,289.3,234.7,180.0,504.2,296.4,517.5,670.9,703.1,170.9,474.8,739.1,515.1,595.3,196.8,307.2,168.7,119.9,581.7,220.1,0.0,267.0,400.0,267.2,753.7,429.0,820.4,815.6,203.7,484.1,120.5,277.1,673.7,261.3,266.6,98.4,467.6,310.6,461.8,483.7,443.5,402.2,198.8,713.7,206.3,357.6,209.9,588.7,391.4,166.5,507.0,362.2,707.1,195.4,463.1,123.7,125.9,278.9,427.9,200.3,529.9,149.7,409.9,169.3,244.4,240.5,639.1,329.4,468.4,273.6,236.6,371.8,468.4,188.4,234.6,751.4,708.6,576.1,118.4,473.5,67.2,473.2,683.1,360.3,388.4,410.4,227.2,342.7,211.2,108.9,211.0,464.6,434.9,769.1,370.7,105.3,145.3,232.2,103.6,182.6,403.4,1134.2,310.6,719.7,311.2,711.0,214.8,293.6,161.7,179.4,463.8,232.5,246.9,458.5,290.6,196.8,222.6,302.0,286.5,270.5,291.5,806.5,392.7,75.9
IO,324.6,373.9,708.1,191.7,399.0,569.3,307.5,289.0,215.2,319.0,349.6,413.0,24.2,71.3,263.9,402.8,89.9,184.9,680.1,721.7,262.7,391.3,294.3,401.7,395.9,467.2,526.7,268.4,184.9,318.7,24.5,530.0,335.4,339.5,304.8,299.4,534.1,401.1,133.0,433.3,378.7,324.0,386.6,330.2,395.3,564.8,560.1,309.1,357.2,675.5,397.5,477.7,340.8,189.6,182.9,258.1,648.9,364.1,245.4,0.0,544.0,136.2,689.7,280.4,756.8,752.0,177.5,513.3,264.3,73.2,689.3,313.0,410.6,242.4,494.5,454.6,487.9,403.8,351.0,284.6,213.0,650.1,347.8,529.3,207.2,604.3,535.4,304.7,389.4,506.2,643.5,169.2,345.5,267.7,203.3,328.9,553.8,344.3,414.4,287.9,261.3,183.5,388.4,384.5,460.0,62.3,350.8,170.0,210.4,254.2,325.7,332.4,248.8,685.3,645.0,565.0,132.6,540.7,286.2,396.4,582.4,242.7,532.4,292.8,279.4,486.7,225.4,175.6,349.2,347.0,447.9,705.5,222.1,243.5,289.3,206.0,247.6,196.8,285.8,1253.6,454.6,656.1,361.2,647.4,358.8,437.6,181.3,193.6,546.0,376.5,261.1,340.9,304.8,211.0,366.6,184.4,318.5,152.9,60.1,742.9,275.1,214.1
IQ,656.0,281.0,548.2,610.7,309.7,295.9,514.9,638.3,494.1,849.7,378.8,369.4,564.1,507.2,412.2,237.8,508.9,654.9,520.2,561.8,470.1,362.8,501.7,335.1,281.8,212.5,117.6,359.8,463.8,849.4,613.0,163.4,292.4,300.6,500.7,282.5,125.0,230.1,434.3,349.1,243.8,344.5,459.0,661.6,311.5,447.4,479.6,516.5,315.7,515.6,274.0,453.5,285.6,447.6,514.3,465.5,398.6,270.1,427.0,588.4,0.0,588.6,530.2,811.1,596.9,592.1,596.5,260.6,379.9,598.5,450.2,644.4,203.7,386.4,190.2,153.1,126.3,277.7,237.5,369.9,544.4,490.2,332.5,151.6,555.5,365.2,126.3,512.1,348.0,156.2,483.6,588.2,374.7,383.1,482.2,660.3,221.9,239.2,268.3,495.3,792.0,514.9,261.2,366.7,415.6,650.8,334.1,589.0,629.4,396.7,262.4,340.8,580.2,527.9,485.1,352.6,464.0,250.0,494.3,267.2,459.6,466.9,11.6,512.7,610.8,185.2,556.8,454.5,556.6,304.0,228.9,545.6,752.8,450.9,292.9,625.0,363.0,528.2,427.6,1343.3,129.0,496.2,692.6,487.5,264.8,303.7,507.3,525.0,223.7,337.6,592.5,370.1,636.2,542.4,253.9,389.9,649.9,474.0,612.9,583.0,414.9,421.5
IS,211.7,402.2,736.4,200.0,497.1,597.6,405.6,266.1,313.3,230.2,377.9,524.9,120.0,99.6,362.0,431.1,118.2,96.1,708.4,750.0,360.8,419.6,392.4,499.8,424.2,565.3,624.8,366.5,283.0,229.9,155.0,558.3,363.7,437.6,333.1,397.5,632.2,499.2,161.3,504.6,476.8,422.1,414.9,241.2,423.6,593.1,588.4,407.2,385.5,703.8,425.8,506.0,438.9,217.9,262.8,356.2,677.2,462.2,343.5,144.3,642.1,0.0,718.4,191.6,785.1,780.3,185.8,541.6,362.6,137.8,717.6,269.6,508.7,340.5,522.8,552.7,516.2,432.1,379.3,312.9,238.1,678.4,448.4,557.6,215.5,632.6,633.5,402.8,417.7,604.3,671.8,200.1,373.8,365.8,301.4,243.8,670.0,442.4,442.7,386.0,172.5,244.2,486.5,482.6,488.3,107.2,379.1,198.3,108.3,282.5,354.0,430.5,196.4,716.1,673.3,593.3,230.7,569.0,384.3,424.7,610.7,271.0,630.5,321.1,283.6,584.8,237.7,273.7,447.3,375.3,476.2,733.8,133.3,341.6,387.4,236.9,345.7,276.7,314.1,1201.1,552.7,684.4,266.6,675.7,456.9,535.7,279.4,291.7,574.3,474.6,279.7,369.2,257.9,256.1,464.7,212.7,268.5,181.2,104.5,771.2,303.4,312.2
IT,853.6,508.9,90.5,720.6,629.8,272.7,836.5,835.8,744.2,907.0,436.0,668.7,674.0,617.5,724.3,376.3,618.8,808.2,132.0,82.6,791.7,485.2,823.3,657.2,459.3,458.3,415.1,671.9,713.9,906.7,723.0,393.2,469.9,612.7,573.4,594.6,470.4,522.0,544.3,648.7,539.4,656.6,516.3,859.2,368.8,192.8,224.9,838.1,510.2,97.7,540.8,198.9,597.6,557.6,711.9,787.0,326.6,582.2,739.1,698.3,510.7,698.6,0.0,868.4,66.6,134.5,706.5,292.5,692.1,708.5,273.4,842.0,507.5,698.5,357.7,456.9,417.0,455.0,415.0,441.5,742.0,135.5,644.5,392.5,736.5,175.8,425.6,833.7,483.3,373.8,128.8,698.1,432.0,695.2,732.3,857.9,371.2,551.3,476.1,816.8,849.2,712.5,583.3,678.8,246.6,760.8,444.7,699.0,739.7,506.7,439.9,652.9,777.8,109.6,130.4,260.8,661.6,258.2,806.4,439.2,204.9,576.9,510.6,585.4,808.4,426.5,754.4,704.9,878.2,481.5,414.7,45.7,810.1,772.5,605.0,735.0,675.1,725.8,537.6,1533.3,432.8,77.9,890.2,152.8,576.8,599.3,710.3,722.6,352.4,649.6,790.1,427.4,833.8,740.0,549.5,499.8,847.5,584.0,722.9,53.0,524.9,743.1
IY,371.2,517.5,851.7,335.3,542.6,712.9,451.1,425.6,358.8,92.4,493.2,556.6,235.3,214.9,407.5,546.4,233.5,150.8,823.7,865.3,406.3,534.9,437.9,545.3,539.5,610.8,670.3,412.0,328.5,38.2,240.5,673.6,479.0,483.1,448.4,443.0,677.7,544.7,276.6,576.9,522.3,467.6,530.2,400.7,538.9,708.4,703.7,452.7,500.8,819.1,541.1,621.3,484.4,333.2,326.5,401.7,792.5,507.7,389.0,240.2,687.6,170.7,833.7,0.0,900.4,895.6,321.1,656.9,408.1,239.2,832.9,429.1,554.2,386.0,638.1,598.2,631.5,547.4,494.6,428.2,356.6,793.7,493.9,672.9,350.8,747.9,679.0,448.3,533.0,649.8,787.1,312.8,489.1,411.3,346.9,403.3,697.4,487.9,558.0,431.5,9.1,327.1,532.0,528.1,603.6,192.7,494.4,313.6,267.8,397.8,469.3,476.0,355.9,831.4,788.6,708.6,276.2,684.3,429.8,540.0,726.0,386.3,676.0,436.4,423.0,630.3,369.0,319.2,492.8,490.6,591.5,849.1,39.4,387.1,432.9,349.6,391.2,340.4,429.4,1360.6,598.2,799.7,426.1,791.0,502.4,581.2,324.9,337.2,689.6,520.1,404.7,484.5,417.4,354.6,510.2,328.0,428.0,296.5,190.0,886.5,418.7,357.7
JA,932.1,587.4,123.0,799.2,708.3,351.2,915.0,896.5,822.7,985.5,514.6,747.2,752.6,695.7,802.8,454.8,697.4,886.7,201.3,115.4,870.2,563.7,901.8,735.7,537.8,536.8,493.6,750.4,792.4,985.2,801.5,471.7,548.4,691.2,651.9,673.1,548.9,600.5,622.8,726.9,617.9,735.1,594.8,937.7,447.3,271.3,303.5,916.6,588.7,175.9,619.3,277.4,676.1,636.1,790.4,865.6,405.1,660.7,817.6,776.9,589.2,777.1,78.5,946.9,0.0,161.2,785.0,371.0,770.3,787.0,351.9,920.5,586.0,777.0,436.2,535.4,495.5,533.5,493.5,520.0,820.5,214.0,720.6,471.0,814.7,254.3,504.1,912.2,561.8,452.3,207.4,776.7,510.5,773.7,810.8,936.4,449.8,629.8,554.6,895.4,927.8,791.0,661.8,757.3,325.1,839.3,523.2,777.5,817.9,585.2,518.4,731.4,856.3,185.7,208.9,339.3,740.1,336.7,884.9,517.7,283.5,655.4,589.1,663.9,886.9,505.0,832.9,783.1,956.7,560.0,493.2,78.2,888.6,851.0,683.5,813.5,753.6,804.3,616.1,1611.8,511.3,156.5,968.7,231.3,655.4,677.8,788.8,801.1,430.6,728.2,868.6,505.9,912.3,818.5,628.0,578.4,926.0,662.5,801.4,63.4,603.4,821.6
JE,895.9,551.2,34.7,763.0,672.1,315.0,878.8,860.3,786.5,949.3,466.8,711.0,704.8,659.5,766.6,418.6,649.6,850.5,140.9,96.2,834.0,527.5,865.6,699.5,501.6,500.6,457.4,714.2,756.2,949.0,765.3,435.5,512.2,655.0,615.7,636.9,512.7,564.3,586.6,690.7,581.7,698.9,547.0,901.5,411.1,235.1,267.3,880.4,552.5,178.2,583.1,241.2,639.9,599.9,754.2,817.8,368.9,624.5,781.4,729.1,553.0,740.9,117.1,910.7,146.5,0.0,748.8,334.8,722.5,739.2,315.7,884.3,549.8,740.8,400.0,499.2,459.3,497.3,457.3,483.8,784.3,177.8,684.4,434.8,778.5,218.1,456.3,876.0,525.6,416.1,171.2,728.9,474.3,737.5,774.6,900.2,402.0,593.6,518.4,859.2,880.0,754.8,625.6,721.1,288.9,803.1,487.0,741.3,770.1,549.0,482.2,695.2,820.1,199.6,172.7,303.1,703.9,288.9,848.7,481.5,235.7,619.2,552.9,627.7,850.7,468.8,796.7,746.9,920.5,523.8,457.0,80.0,852.4,814.8,635.7,777.3,717.4,768.1,579.9,1575.6,475.1,157.4,932.5,195.1,619.2,641.6,752.6,764.9,394.4,716.9,832.4,469.7,876.1,782.3,591.8,530.6,889.8,626.3,765.2,144.2,567.2,785.4
JF,232.7,415.0,749.2,14.1,368.7,606.7,277.2,235.3,184.9,391.1,390.7,382.7,166.2,109.3,233.6,443.9,117.0,257.0,721.2,762.8,232.4,432.4,264.0,371.4,437.0,436.9,496.4,238.1,154.6,390.8,215.1,483.1,376.5,309.2,345.9,269.1,503.8,370.8,174.1,403.0,348.4,293.7,427.7,246.6,436.4,605.9,601.2,278.8,398.3,716.6,438.6,518.8,310.5,230.7,112.8,227.8,695.4,333.8,215.1,190.5,513.7,190.7,731.2,352.5,797.9,793.1,0.0,554.4,234.2,200.6,787.4,241.9,380.3,212.1,535.6,424.3,529.0,444.9,392.1,325.7,59.5,691.2,320.0,471.3,29.6,702.4,505.1,274.4,430.5,475.9,684.6,71.7,386.6,237.4,173.0,259.5,541.6,314.0,455.5,257.6,333.4,102.2,358.1,354.2,501.1,252.9,391.9,197.1,70.3,295.3,366.8,302.1,165.2,728.9,686.1,606.1,104.4,587.2,255.9,437.5,623.5,283.8,502.1,333.9,207.8,456.4,141.8,145.3,318.9,388.1,489.0,746.6,294.2,213.2,259.0,61.1,217.3,137.0,326.9,1222.1,424.3,697.2,287.6,688.5,328.5,407.3,159.5,157.7,577.5,346.2,159.5,382.0,221.2,109.4,336.3,225.5,234.9,194.0,215.0,784.0,316.2,183.8
JG,628.5,265.2,325.5,495.6,337.8,55.9,543.0,610.8,519.1,734.6,263.7,397.5,449.0,392.1,440.3,122.7,393.8,539.8,297.5,339.1,498.2,247.7,529.8,363.2,166.7,240.6,185.0,387.9,488.8,734.3,497.9,117.5,177.3,328.7,385.6,310.6,222.7,258.2,319.2,377.2,271.9,372.6,343.9,634.1,196.4,224.7,256.9,544.6,200.6,292.9,251.6,230.8,313.7,332.5,486.8,493.6,135.5,298.2,455.1,473.3,239.3,473.5,307.5,696.0,374.2,369.4,481.4,0.0,408.0,483.4,227.5,616.9,231.8,414.5,82.0,181.2,124.4,162.4,122.4,254.8,516.9,267.5,360.6,116.8,511.1,142.5,195.5,540.2,232.9,184.3,260.9,473.1,259.6,411.2,507.2,632.8,141.3,267.3,183.5,523.4,676.9,487.4,289.3,394.8,192.9,535.7,219.0,473.9,514.3,281.6,147.3,368.9,552.7,305.2,262.4,129.9,436.5,27.3,522.4,152.1,236.9,351.8,234.9,397.6,583.3,213.3,529.3,479.5,584.7,188.9,122.1,322.9,637.7,479.0,321.0,509.9,391.1,500.7,312.5,1298.7,157.1,273.5,665.1,264.8,292.9,331.8,485.2,497.5,133.5,365.7,565.0,255.0,608.7,514.9,282.0,274.8,622.4,358.9,497.8,360.3,299.8,449.6
JL,326.2,537.1,721.3,233.7,204.6,442.6,185.1,290.6,164.3,483.4,483.0,218.6,258.5,201.6,64.4,393.4,209.3,349.3,703.2,734.9,140.3,518.4,171.9,207.3,437.4,272.8,332.3,53.0,134.0,483.1,307.4,319.0,448.0,145.1,438.2,105.0,339.7,206.7,266.4,238.9,184.3,129.6,520.0,331.8,467.1,620.5,652.7,186.7,471.3,688.7,534.3,581.1,146.3,323.0,184.5,135.7,531.3,169.7,97.2,282.8,349.6,283.0,703.3,444.8,770.0,765.2,219.5,433.7,0.0,292.9,623.3,314.6,216.2,56.6,417.2,260.2,411.4,433.3,393.1,418.0,214.6,663.3,153.4,307.2,225.7,538.3,341.0,182.3,503.6,311.8,656.7,211.2,478.9,24.9,152.4,330.5,377.5,149.9,479.5,165.5,425.7,185.1,194.0,190.1,588.7,345.2,489.7,289.4,252.4,387.6,418.0,138.0,250.4,698.5,658.2,525.7,134.2,423.1,164.5,422.8,632.7,376.1,338.0,426.2,281.0,292.3,227.0,124.7,226.8,459.6,384.5,718.7,386.5,121.1,94.9,248.0,16.5,198.4,419.2,1202.7,260.2,656.3,362.8,660.6,164.4,243.2,177.5,195.2,413.4,224.7,262.7,474.3,306.4,212.6,172.2,317.8,320.1,286.3,307.3,756.1,408.5,91.7
JP,333.5,397.1,731.3,214.9,422.2,592.5,330.7,312.2,238.4,298.0,372.8,436.2,38.9,94.5,287.1,426.0,113.1,163.9,713.2,744.9,285.9,414.5,317.5,424.9,419.1,490.4,549.9,291.6,208.1,297.7,87.8,553.2,358.6,362.7,328.0,322.6,557.3,424.3,156.2,456.5,401.9,347.2,409.8,353.4,418.5,588.0,583.3,332.3,380.4,698.7,420.7,500.9,363.9,212.8,206.1,281.3,672.1,387.3,268.6,63.2,567.2,133.0,712.9,259.4,780.0,769.5,200.7,536.5,287.5,0.0,712.5,336.2,433.8,265.6,517.7,477.8,511.1,427.0,374.2,307.8,236.2,673.3,371.0,552.5,230.4,627.5,558.6,327.9,412.6,529.4,666.7,192.4,368.7,290.9,226.5,352.1,577.0,367.5,437.6,311.1,240.3,206.7,411.6,407.7,483.2,122.5,374.0,193.2,230.1,277.4,348.9,355.6,272.0,708.5,668.2,588.2,155.8,563.9,309.4,419.6,605.6,265.9,555.6,316.0,302.6,509.9,248.6,198.8,372.4,370.2,471.1,728.7,201.1,266.7,312.5,229.2,270.8,220.0,309.0,1276.8,477.8,666.3,384.4,670.6,382.0,460.8,204.5,216.8,569.2,442.3,284.3,364.1,328.0,234.2,389.8,207.6,341.7,176.1,87.7,766.1,298.3,237.3
