from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
TR,1070.1,796.0,696.8,113.6,887.3,624.5,1016.0,953.5,275.6,449.1,675.2,61.9,71.7,305.6,116.8,203.5,624.5,711.7,1224.9,187.3,165.5,440.0,936.3,886.4,176.5,58.4,20.8,901.1,1034.7,699.5,825.0,762.9,878.1,826.8,74.1,1041.1,809.2,153.1,146.2,982.8,132.6,909.1,946.6,105.0,873.8,807.0,137.4,845.0,928.3,1053.8,848.2,858.3,181.8,181.3,857.8,109.9,465.3,871.7,964.9,119.0,201.5,858.6,334.8,235.5,839.1,506.2,785.8,935.8,108.1,683.9,192.4,259.2,573.2,800.1,234.2,176.1,122.5,928.5,105.5,247.3,136.8,142.0,898.0,161.3,851.1,906.6,498.3,346.6,81.5,56.2,695.3,815.4,870.4,899.0,854.6,125.1,984.1,861.4,522.8,690.8,120.0,327.7,310.7,720.1,156.3,919.9,924.0,146.8,247.8,888.8,484.6,734.1,135.2,936.7,709.7,875.5,57.6,782.2,469.1,169.7,152.4,171.2,873.8,942.8,137.2,921.9,104.2,83.6,859.8,885.0,162.1,544.7,662.2,947.0,958.8,387.9,71.3,1007.5,33.8,156.9,416.5,78.1,0.0,947.1,483.0,262.7,126.7,144.8,76.5,111.7,1001.9,970.2,904.6,63.3,686.5,185.4,126.8,935.0,834.6,905.5,900.0,773.1,93.1,861.9,78.9,968.9,956.4,390.1,356.0,841.5,836.3,915.7,190.4,763.8,991.1,331.9,123.7,717.0,669.7,155.6,821.7,322.3,303.9,480.1
TS,623.4,397.3,287.4,1030.2,305.3,366.0,599.9,650.6,1013.4,888.1,429.1,979.8,959.6,967.8,825.1,941.3,366.0,701.9,378.0,879.2,903.3,908.0,633.4,307.2,1064.4,916.5,908.7,308.2,113.3,298.8,376.6,267.4,381.8,523.9,962.0,594.4,397.9,890.9,901.6,309.6,1039.3,319.4,89.6,978.4,282.6,400.1,1025.3,398.3,481.6,604.5,276.5,185.1,1069.7,919.1,260.0,997.8,910.7,230.8,43.7,1006.9,836.5,378.8,1132.6,829.0,315.4,766.6,363.6,62.2,996.0,596.1,1080.3,997.2,678.9,322.0,869.6,811.5,1010.4,481.8,992.2,882.7,1024.7,1029.9,261.0,1049.6,404.4,289.7,834.7,1084.4,958.6,872.3,357.1,383.5,257.9,130.2,84.0,816.7,49.3,296.2,990.8,352.4,821.9,1140.0,1121.5,381.7,1044.2,151.1,176.2,1034.9,813.6,442.1,789.0,296.8,873.0,167.9,371.3,275.5,870.9,304.1,805.2,1057.6,842.3,909.0,200.6,269.6,1034.6,67.7,1022.3,971.5,270.1,105.6,854.0,1012.7,314.6,178.2,51.5,990.8,959.4,72.9,921.7,1045.0,1193.1,857.2,918.0,0.0,951.0,800.4,815.1,1032.9,918.5,993.4,54.7,523.5,90.0,912.0,645.8,826.9,1014.7,96.2,242.5,296.8,112.9,384.2,978.7,290.2,906.4,522.4,91.5,1166.7,1111.1,350.8,313.1,184.1,1078.3,181.2,69.6,1069.7,817.9,872.8,662.3,893.4,375.8,1133.1,1056.1,852.1
TZ,923.1,825.4,726.4,565.9,916.7,653.9,746.8,684.3,268.2,137.0,704.6,515.5,495.3,401.1,427.1,391.7,653.9,467.0,1232.7,497.4,334.5,52.4,667.1,915.8,600.1,452.2,444.4,930.5,1064.1,728.9,854.4,792.3,907.5,557.6,497.7,831.9,838.6,347.0,438.3,1012.2,575.0,938.5,976.0,514.1,903.2,836.4,561.0,698.0,781.3,784.8,877.6,887.7,605.4,369.5,820.0,533.5,159.6,901.1,994.3,542.6,511.2,635.8,326.5,445.5,876.8,194.1,815.2,965.2,531.7,414.7,616.0,241.1,424.6,804.3,544.3,486.2,546.1,781.5,527.9,557.4,560.4,565.6,927.4,585.3,704.1,940.2,186.2,356.2,494.3,408.0,719.2,844.8,899.8,928.4,879.3,435.2,1013.5,890.8,66.6,723.9,430.1,320.3,264.0,783.6,579.9,949.3,953.4,570.6,520.5,741.8,172.5,763.5,365.6,966.1,773.2,954.4,406.6,786.4,157.0,593.3,462.5,328.8,903.2,972.2,570.3,951.3,558.0,507.2,889.2,914.6,472.2,88.5,691.8,976.4,988.2,190.7,495.1,1037.1,457.4,580.7,387.0,409.5,453.7,976.5,0.0,535.5,436.8,568.6,454.2,529.1,1031.3,764.4,934.0,447.7,410.9,526.2,550.4,964.6,864.0,934.9,929.7,802.5,514.4,891.3,442.1,843.4,985.8,360.6,305.0,871.1,865.7,945.1,614.0,793.4,1020.7,341.5,434.0,491.0,427.4,344.5,851.1,275.6,226.6,168.0
UI,931.6,657.5,558.5,341.1,748.8,486.0,908.1,983.4,305.5,479.0,536.7,290.7,270.5,239.2,136.0,252.2,486.0,746.9,1086.4,190.1,214.2,469.9,966.2,747.9,375.3,227.4,219.6,762.6,896.2,561.0,686.5,624.4,739.6,856.7,272.9,902.6,670.7,201.8,214.9,844.3,350.2,770.6,808.1,289.3,735.3,668.5,336.2,706.5,789.8,912.7,709.7,719.8,380.6,230.0,719.5,308.7,495.2,733.2,826.4,317.8,176.7,687.0,364.7,100.4,700.8,536.1,647.3,797.3,306.9,713.8,391.2,289.3,434.7,661.6,209.8,151.7,321.3,790.0,304.3,222.9,335.6,340.8,759.5,360.5,712.6,768.1,528.2,376.5,265.8,183.2,557.0,676.9,731.9,760.5,716.1,127.6,845.6,722.9,552.7,552.3,132.8,357.6,340.6,581.6,355.1,781.4,785.5,345.8,85.0,750.3,514.5,595.6,183.9,798.2,571.2,786.5,181.8,643.7,499.0,368.5,129.8,219.9,735.3,804.3,345.5,783.4,333.2,282.4,721.3,746.7,164.9,574.6,523.9,808.5,820.3,417.8,270.3,869.2,232.6,355.9,446.4,168.1,228.9,808.6,512.9,0.0,126.0,343.8,229.4,304.3,863.4,831.7,766.1,222.9,716.4,98.3,325.6,796.7,696.1,767.0,761.8,634.6,289.6,723.4,217.3,830.6,817.9,420.0,385.9,703.2,697.8,777.2,389.2,625.5,852.8,361.8,128.8,152.2,699.6,204.3,683.2,352.2,333.8,510.0
UK,943.3,669.2,570.2,215.0,760.5,497.7,938.6,876.1,198.2,371.7,548.4,164.6,144.4,228.2,9.9,126.1,497.7,639.6,1098.1,60.5,88.1,362.6,858.9,759.6,249.2,101.3,93.5,774.3,907.9,572.7,698.2,636.1,751.3,749.4,146.8,914.3,682.4,75.7,88.8,856.0,224.1,782.3,819.8,163.2,747.0,680.2,210.1,718.2,801.5,976.6,721.4,731.5,254.5,103.9,731.2,182.6,387.9,744.9,838.1,191.7,74.3,781.2,257.4,110.2,720.6,428.8,659.0,809.0,180.8,606.5,265.1,182.0,446.4,673.3,107.4,49.3,195.2,801.7,177.0,120.5,209.5,214.7,771.2,234.4,724.3,784.0,420.9,269.2,143.4,57.1,568.7,688.6,743.6,772.2,723.1,1.5,857.3,734.6,445.4,564.0,6.7,250.3,233.3,593.3,229.0,793.1,797.2,219.7,122.5,762.0,407.2,607.3,57.8,809.9,582.9,748.7,55.7,655.4,391.7,242.4,27.1,93.8,747.0,816.0,219.4,795.1,207.1,156.3,733.0,758.4,35.3,467.3,535.6,820.2,832.0,310.5,144.2,880.9,106.5,229.8,339.1,42.0,102.8,820.3,405.6,137.5,0.0,217.7,103.3,178.2,875.1,843.4,777.8,96.8,609.1,58.6,199.5,808.4,707.8,778.7,773.5,646.3,163.5,735.1,91.2,842.3,829.6,312.7,278.6,714.9,709.5,788.9,263.1,637.2,864.5,254.5,2.7,54.1,592.3,78.2,694.9,244.9,226.5,402.7
UL,1183.0,908.9,809.9,27.7,1000.2,737.4,1128.9,1066.4,388.5,562.0,788.1,79.3,73.2,418.5,229.9,316.4,737.4,824.6,1337.8,300.2,278.4,552.9,1049.2,999.3,238.3,171.3,132.6,1014.0,1147.6,812.4,937.9,875.8,991.0,939.7,168.8,1154.0,922.1,266.0,259.1,1095.7,57.3,1022.0,1059.5,217.9,986.7,919.9,199.2,957.9,1041.2,1166.9,961.1,971.2,243.6,294.2,970.9,171.7,578.2,984.6,1077.8,180.8,314.0,971.5,447.7,348.4,952.2,619.1,898.7,1048.7,139.5,796.8,254.2,372.3,686.1,913.0,347.1,289.0,184.3,1041.4,167.3,360.2,198.6,72.8,1010.9,86.2,964.0,1019.5,611.2,459.5,194.4,169.1,808.4,928.3,983.3,1011.9,962.8,238.0,1097.0,974.3,635.7,803.7,232.9,440.6,423.6,833.0,218.1,1032.8,1036.9,208.8,360.7,1001.7,597.5,847.0,248.1,1049.6,822.6,988.4,170.5,895.1,582.0,112.2,265.3,284.1,986.7,1055.7,62.1,1034.8,36.8,76.5,972.7,998.1,275.0,657.6,775.3,1059.9,1071.7,500.8,90.0,1120.6,128.5,218.9,529.4,191.0,142.2,1060.0,595.9,375.6,239.6,0.0,189.4,173.5,1114.8,1083.1,1017.5,180.2,799.4,298.3,88.0,1048.1,947.5,1018.4,1012.9,886.0,124.8,974.8,191.8,1082.0,1069.3,503.0,468.9,954.6,949.2,1028.6,252.2,876.9,1104.2,444.8,236.8,829.9,782.6,268.5,934.6,435.2,416.8,593.0
UM,1043.7,769.6,670.6,181.8,860.9,598.1,989.6,927.1,249.2,422.7,648.8,131.4,111.2,279.2,90.6,177.1,598.1,690.6,1198.5,160.9,139.1,413.6,909.9,860.0,216.0,68.1,60.3,874.7,1008.3,673.1,798.6,736.5,851.7,800.4,113.6,1014.7,782.8,126.7,119.8,956.4,190.9,882.7,920.2,130.0,847.4,780.6,176.9,818.6,901.9,1027.6,821.8,831.9,221.3,154.9,831.6,149.4,438.9,845.3,938.5,158.5,174.7,832.2,308.4,209.1,821.0,479.8,759.4,909.4,147.6,657.5,231.9,233.0,546.8,773.7,207.8,149.7,162.0,902.1,143.8,220.9,176.3,181.5,871.6,201.2,824.7,884.4,471.9,320.2,110.2,29.8,669.1,789.0,844.0,872.6,823.5,98.7,957.7,835.0,496.4,664.4,93.6,301.3,284.3,693.7,195.8,893.5,897.6,186.5,221.4,862.4,458.2,707.7,108.8,910.3,683.3,849.1,31.2,755.8,442.7,209.2,126.0,144.8,847.4,916.4,186.2,895.5,173.9,123.1,833.4,858.8,135.7,518.3,636.0,920.6,932.4,361.5,111.0,981.3,73.3,196.6,390.1,51.7,69.6,920.7,456.6,236.3,100.3,184.5,0.0,145.0,975.5,943.8,878.2,63.6,660.1,159.0,166.3,908.8,808.2,879.1,873.9,746.7,130.3,835.5,58.0,942.7,930.0,363.7,329.6,815.3,809.9,889.3,229.9,737.6,964.9,305.5,97.5,154.5,643.3,129.2,795.3,295.9,277.5,453.7
UO,1129.6,855.5,756.5,194.1,946.8,684.0,1075.5,1020.9,335.1,508.6,734.7,171.4,133.0,365.1,176.5,263.0,684.0,771.2,1284.4,246.8,225.0,499.5,995.8,945.9,122.3,117.9,87.1,960.6,1094.2,766.9,884.5,830.3,937.6,886.3,104.4,1100.6,876.6,212.6,213.6,1042.3,143.7,968.6,1006.1,164.5,933.3,866.5,83.2,904.5,987.8,1113.5,907.7,917.8,127.6,240.8,917.5,55.7,524.8,931.2,1024.4,64.8,261.0,918.1,394.3,295.0,906.7,565.7,845.3,995.3,68.3,743.4,138.2,326.8,632.7,859.6,293.7,235.6,68.3,988.0,59.2,306.8,31.3,126.4,957.5,139.4,910.6,966.1,557.8,414.0,141.0,115.7,762.9,874.9,929.9,958.5,914.1,184.6,1043.6,920.9,582.3,750.3,179.5,387.2,370.2,779.6,102.1,979.4,983.5,100.7,307.3,948.3,544.1,793.6,194.7,996.2,769.2,935.0,117.1,841.7,528.6,162.0,211.9,230.7,933.3,1002.3,131.1,989.3,160.1,89.7,919.3,944.7,221.6,612.1,721.9,1006.5,1018.3,447.4,85.5,1075.1,66.1,110.8,476.0,137.6,109.4,1006.6,542.5,322.2,186.2,174.2,136.0,0.0,1069.3,1029.7,964.1,124.5,746.0,244.9,111.2,994.7,894.1,965.0,959.5,832.6,77.5,921.4,138.4,1028.6,1015.9,449.6,415.5,901.2,895.8,975.2,136.2,831.4,1050.8,391.4,191.3,776.5,729.2,215.1,881.2,381.8,363.4,539.6
UR,679.6,453.5,343.6,1086.4,361.5,422.2,656.1,706.8,1069.6,944.3,485.3,1036.0,1015.8,1024.0,881.3,997.5,422.2,758.1,434.2,935.4,959.5,964.2,689.6,363.4,1120.6,972.7,964.9,364.4,73.2,355.0,432.8,323.6,438.0,580.1,1018.2,650.6,454.1,947.1,957.8,365.8,1095.5,375.6,120.5,1034.6,338.8,456.3,1081.5,454.5,537.8,660.7,332.7,241.3,1125.9,975.3,316.2,1054.0,966.9,287.0,94.6,1063.1,892.7,435.0,1188.8,885.2,376.1,822.8,419.8,92.1,1052.2,652.3,1136.5,1053.4,735.1,378.2,925.8,867.7,1066.6,538.0,1049.6,938.9,1080.9,1086.1,317.2,1105.8,460.6,345.9,890.9,1140.6,1011.1,928.5,413.3,439.7,314.1,186.4,140.2,872.9,89.5,352.4,1047.0,408.6,878.1,1196.2,1177.7,437.9,1100.4,207.3,232.4,1091.1,869.8,498.3,845.2,353.0,929.2,224.1,427.5,331.7,927.1,360.3,861.4,1113.8,898.5,965.2,256.8,325.8,1090.8,98.6,1078.5,1027.7,326.3,161.8,910.2,1068.9,370.8,234.4,102.4,1047.0,1015.6,67.8,977.9,1101.2,1249.3,913.4,974.0,56.1,1007.2,856.6,871.3,1089.1,974.7,1049.6,0.0,579.7,120.9,968.2,702.0,883.1,1070.9,91.6,298.7,353.0,168.8,440.4,1034.9,346.4,962.6,578.6,147.7,1222.9,1167.3,407.0,369.3,240.3,1134.5,237.4,61.0,1125.9,874.1,929.0,718.5,949.6,432.0,1189.3,1112.3,908.3
UW,330.5,617.9,307.5,1034.4,606.6,370.2,76.3,194.2,887.3,630.3,475.1,984.0,963.8,972.0,829.3,1010.8,370.2,449.1,995.1,883.4,907.5,705.9,223.4,608.5,1068.6,920.7,912.9,609.5,662.8,344.8,646.9,503.6,700.0,209.6,966.2,70.8,631.1,895.1,905.8,610.9,1043.5,620.7,574.7,982.6,583.9,628.9,1029.5,172.2,188.7,80.9,577.8,486.4,1073.9,988.6,351.0,1002.0,669.7,532.1,593.0,1011.1,840.7,189.5,894.2,833.2,616.7,790.1,607.7,563.9,1000.2,343.3,1084.5,860.2,663.5,335.3,873.8,815.7,1014.6,162.1,996.4,886.9,1028.9,1034.1,562.3,1053.8,118.6,591.0,581.9,975.3,962.8,876.5,250.2,637.3,559.2,527.1,478.0,820.9,612.2,597.5,788.7,254.9,826.1,901.6,883.1,314.6,1048.4,548.0,552.1,1039.1,817.8,80.8,741.5,533.0,877.2,564.8,304.2,576.8,875.1,317.4,726.0,1061.8,846.5,947.9,501.9,570.9,1038.8,550.0,1026.5,975.7,571.4,513.3,858.2,810.6,360.6,575.1,586.9,788.7,963.6,635.8,925.9,1049.2,954.7,861.4,922.2,575.2,748.9,804.6,819.3,1037.1,922.7,997.6,630.0,0.0,532.7,916.2,393.0,831.1,1018.9,563.3,478.7,598.1,528.4,595.0,982.9,591.5,910.6,78.9,584.5,928.3,872.7,652.1,614.4,543.8,1082.5,427.3,619.4,960.6,822.1,877.0,409.5,897.6,643.6,894.7,817.7,599.3
UZ,583.4,357.3,247.4,990.2,265.3,326.0,559.9,610.6,973.4,848.1,389.1,939.8,919.6,927.8,785.1,901.3,326.0,661.9,412.0,839.2,863.3,868.0,593.4,267.2,1024.4,876.5,868.7,268.2,130.0,258.8,336.6,227.4,341.8,483.9,922.0,554.4,357.9,850.9,861.6,269.6,999.3,279.4,41.9,938.4,242.6,360.1,985.3,358.3,441.6,564.5,236.5,145.1,1029.7,879.1,220.0,957.8,870.7,190.8,92.2,966.9,796.5,338.8,1092.6,789.0,275.4,726.6,323.6,47.1,956.0,556.1,1040.3,957.2,638.9,282.0,829.6,771.5,970.4,441.8,952.2,842.7,984.7,989.9,221.0,1009.6,364.4,249.7,794.7,1044.4,918.6,832.3,317.1,343.5,217.9,90.2,44.0,776.7,97.8,256.2,950.8,312.4,781.9,1100.0,1081.5,341.7,1004.2,111.1,136.2,994.9,773.6,402.1,749.0,256.8,833.0,127.9,331.3,235.5,830.9,264.1,765.2,1017.6,802.3,869.0,160.6,229.6,994.6,64.6,982.3,931.5,230.1,58.3,814.0,972.7,274.6,138.2,100.0,950.8,919.4,121.4,881.7,1005.0,1153.1,817.2,878.0,71.7,911.0,760.4,775.1,992.9,878.5,953.4,121.0,483.5,0.0,872.0,605.8,786.9,974.7,30.5,202.5,256.8,87.4,344.2,938.7,250.2,866.4,482.4,163.3,1126.7,1071.1,310.8,273.1,144.1,1038.3,141.2,97.8,1029.7,777.9,832.8,622.3,853.4,335.8,1093.1,1016.1,812.1
VA,1063.7,789.6,690.6,152.7,880.9,618.1,1009.6,947.1,269.2,442.7,668.8,100.8,86.2,299.2,110.6,197.1,618.1,710.6,1218.5,180.9,159.1,433.6,929.9,880.0,191.0,52.0,35.3,894.7,1028.3,693.1,818.6,756.5,871.7,820.4,88.6,1034.7,802.8,146.7,139.8,976.4,165.9,902.7,940.2,105.0,867.4,800.6,151.9,838.6,921.9,1047.6,841.8,851.9,196.3,174.9,851.6,124.4,458.9,865.3,958.5,133.5,194.7,852.2,328.4,229.1,841.0,499.8,779.4,929.4,122.6,677.5,206.9,253.0,566.8,793.7,227.8,169.7,137.0,922.1,118.8,240.9,151.3,156.5,891.6,176.2,844.7,904.4,491.9,340.2,85.2,49.8,689.1,809.0,864.0,892.6,843.5,118.7,977.7,855.0,516.4,684.4,113.6,321.3,304.3,713.7,170.8,913.5,917.6,161.5,241.4,882.4,478.2,727.7,128.8,930.3,703.3,869.1,51.2,775.8,462.7,184.2,146.0,164.8,867.4,936.4,161.2,915.5,143.3,98.1,853.4,878.8,155.7,538.3,656.0,940.6,952.4,381.5,86.0,1001.3,48.3,171.6,410.1,71.7,44.6,940.7,476.6,256.3,120.3,159.5,70.1,120.0,995.5,963.8,898.2,0.0,680.1,179.0,141.3,928.8,828.2,899.1,893.9,766.7,105.3,855.5,72.5,962.7,950.0,383.7,349.6,835.3,829.9,909.3,204.9,757.6,984.9,325.5,117.5,174.5,663.3,149.2,815.3,315.9,297.5,473.7
VC,581.5,745.3,434.9,784.6,734.0,497.6,392.8,330.3,486.9,274.2,602.5,734.2,714.0,619.8,685.1,610.4,497.6,56.0,821.7,739.2,553.2,349.8,313.1,735.9,818.8,670.9,663.1,736.9,790.2,472.2,774.3,631.0,827.4,203.6,716.4,477.9,758.5,565.7,657.0,738.3,793.7,748.1,702.1,732.8,711.3,756.3,779.7,356.4,439.7,430.8,705.2,613.8,824.1,588.2,478.4,752.2,313.6,659.5,720.4,761.3,696.5,294.2,493.8,689.0,744.1,434.0,735.1,691.3,750.4,60.7,834.7,459.8,307.4,462.7,729.6,671.5,764.8,439.9,746.6,742.7,779.1,784.3,689.7,804.0,362.5,718.4,225.8,574.9,713.0,626.7,377.6,764.7,686.6,654.5,605.4,676.7,739.6,724.9,432.6,382.3,681.9,501.2,482.7,442.0,798.6,675.4,679.5,789.3,673.6,400.2,385.4,660.4,584.3,692.2,431.6,704.2,625.3,444.8,369.9,812.0,702.3,547.5,629.3,698.3,789.0,677.4,776.7,725.9,698.8,640.7,714.0,454.5,488.0,702.5,714.3,432.6,713.8,763.2,676.1,799.4,554.3,628.2,672.4,702.6,392.8,660.4,675.1,787.3,672.9,747.8,757.4,410.4,660.1,666.4,0.0,686.9,769.1,690.7,606.1,725.5,655.8,722.4,733.1,718.9,660.8,480.5,711.9,527.9,472.3,779.5,741.8,671.2,832.7,554.7,746.8,560.2,677.9,732.8,16.4,563.2,771.0,494.3,417.3,243.2
VG,963.3,689.2,590.2,257.2,780.5,517.7,980.8,918.3,240.4,413.9,568.4,206.8,186.6,235.1,52.1,168.3,517.7,681.8,1118.1,110.0,130.3,404.8,901.1,779.6,291.4,143.5,135.7,794.3,927.9,592.7,718.2,656.1,771.3,791.6,189.0,934.3,702.4,117.9,131.0,876.0,266.3,802.3,839.8,205.4,767.0,700.2,252.3,738.2,821.5,1018.8,741.4,751.5,296.7,146.1,751.2,224.8,430.1,764.9,858.1,233.9,123.8,718.7,299.6,96.3,740.6,471.0,679.0,829.0,223.0,648.7,307.3,224.2,466.4,693.3,156.9,98.8,237.4,821.7,219.2,170.0,251.7,256.9,791.2,276.6,744.3,804.0,463.1,311.4,185.6,99.3,588.7,708.6,763.6,792.2,743.1,43.7,877.3,754.6,487.6,584.0,48.9,292.5,275.5,613.3,271.2,813.1,817.2,261.9,80.9,782.0,449.4,627.3,100.0,829.9,602.9,818.2,97.9,675.4,433.9,284.6,69.3,136.0,767.0,836.0,261.6,815.1,249.3,198.5,753.0,778.4,84.8,509.5,555.6,840.2,852.0,352.7,186.4,900.9,148.7,272.0,381.3,84.2,145.0,840.3,447.8,83.5,42.1,259.9,145.5,220.4,895.1,863.4,797.8,139.0,651.3,0.0,241.7,828.4,727.8,798.7,793.5,666.3,205.7,755.1,133.4,862.3,849.6,354.9,320.8,734.9,729.5,808.9,305.3,657.2,884.5,296.7,44.9,103.6,634.5,120.4,714.9,287.1,268.7,444.9
VI,1182.5,908.4,809.4,86.9,999.7,736.9,1128.4,1065.9,388.0,561.5,787.6,91.3,141.3,418.0,229.4,315.9,736.9,829.4,1337.3,299.7,277.9,552.4,1048.7,998.8,193.8,170.8,132.1,1013.5,1147.1,811.9,937.4,875.3,990.5,939.2,157.3,1153.5,921.6,265.5,258.6,1095.2,40.9,1021.5,1059.0,217.4,986.2,919.4,154.7,957.4,1040.7,1166.4,960.6,970.7,199.1,293.7,970.4,127.2,577.7,984.1,1077.3,136.3,313.5,971.0,447.2,347.9,959.8,618.6,898.2,1048.2,123.1,796.3,209.7,371.8,685.6,912.5,346.6,288.5,139.8,1040.9,121.6,359.7,154.1,15.1,1010.4,69.8,963.5,1023.2,610.7,459.0,197.6,168.6,807.9,927.8,982.8,1011.4,962.3,237.5,1096.5,973.8,635.2,803.2,232.4,440.1,423.1,832.5,173.6,1032.3,1036.4,164.3,360.2,1001.2,597.0,846.5,247.6,1049.1,822.1,987.9,170.0,894.6,581.5,93.2,264.8,283.6,986.2,1055.2,45.7,1034.3,48.8,144.6,972.2,997.6,274.5,657.1,774.8,1059.4,1071.2,500.3,158.1,1120.1,119.0,174.4,528.9,190.5,154.0,1059.5,595.4,375.1,239.1,68.0,188.9,122.8,1114.3,1082.6,1017.0,192.2,798.9,297.8,0.0,1047.6,947.0,1017.9,1012.7,885.5,54.8,974.3,191.3,1081.5,1068.8,502.5,468.4,954.1,948.7,1028.1,207.7,876.4,1103.7,444.3,236.3,293.3,782.1,268.0,934.1,434.7,416.3,592.5
VM,613.3,387.2,277.3,1020.1,295.2,355.9,589.8,640.5,1003.3,878.0,419.0,969.7,949.5,957.7,815.0,931.2,355.9,691.8,441.9,869.1,893.2,897.9,623.3,297.1,1054.3,906.4,898.6,298.1,99.4,288.7,366.5,257.3,371.7,513.8,951.9,584.3,387.8,880.8,891.5,299.5,1029.2,309.3,47.4,968.3,272.5,390.0,1015.2,388.2,471.5,594.4,266.4,175.0,1059.6,909.0,249.9,987.7,900.6,220.7,117.7,996.8,826.4,368.7,1122.5,818.9,309.8,756.5,353.5,65.7,985.9,586.0,1070.2,987.1,668.8,311.9,859.5,801.4,1000.3,471.7,983.3,872.6,1014.6,1019.8,250.9,1032.9,394.3,283.8,824.6,1074.3,944.8,862.2,347.0,373.4,247.8,120.1,73.9,806.6,123.3,286.1,980.7,342.3,811.8,1129.9,1111.4,371.6,1034.1,141.0,166.1,1024.8,803.5,432.0,778.9,286.7,862.9,157.8,361.2,265.4,860.8,294.0,795.1,1047.5,832.2,898.9,190.5,259.5,1024.5,90.1,1012.2,961.4,260.0,88.2,843.9,1002.6,304.5,168.1,125.5,980.7,949.3,105.6,911.6,1034.9,1183.0,847.1,907.9,97.2,940.9,790.3,805.0,1022.8,908.4,989.5,90.4,513.4,29.8,901.9,635.7,816.8,1004.6,0.0,232.4,286.7,117.0,374.1,968.6,280.1,896.3,512.3,188.8,1156.6,1101.0,340.7,303.0,174.0,1068.2,171.1,67.2,1059.6,807.8,691.8,652.2,883.3,365.7,1123.0,1046.0,842.0
VW,562.5,301.7,226.5,965.4,301.6,301.2,539.0,589.7,948.6,822.2,338.8,915.0,894.8,903.0,760.3,876.5,301.2,641.0,548.0,814.4,838.5,843.2,572.5,303.5,999.6,851.7,843.9,264.5,357.8,244.0,286.8,120.7,329.1,463.0,897.2,533.5,314.3,826.1,836.8,305.9,974.5,253.1,269.7,913.6,235.8,312.7,960.5,337.4,420.7,543.6,210.2,181.4,1004.9,854.3,199.1,933.0,845.9,192.9,288.0,942.1,771.7,317.9,1071.7,764.2,311.7,701.8,241.7,258.9,931.2,535.2,1015.5,932.4,614.1,261.1,804.8,746.7,945.6,420.9,927.4,817.9,959.9,965.1,257.3,984.8,343.5,286.0,773.8,1019.6,893.8,807.5,292.3,318.9,173.6,222.1,173.0,751.9,307.2,292.5,926.0,287.6,757.1,1079.1,1060.6,316.9,979.4,243.0,247.1,970.1,748.8,381.2,724.2,150.1,808.2,259.8,306.5,271.8,806.1,243.2,740.4,992.8,777.5,844.2,196.9,265.9,969.8,245.0,957.5,906.7,203.8,208.3,789.2,947.9,259.8,270.1,281.9,926.0,894.6,330.8,856.9,980.2,1132.2,792.4,853.2,270.2,886.2,735.6,750.3,968.1,853.7,928.6,325.0,462.6,227.7,847.2,584.9,762.1,949.9,258.3,0.0,293.1,223.4,288.6,913.9,223.9,841.6,461.5,279.5,1105.8,1050.2,284.5,246.8,238.8,1013.5,116.4,314.4,1004.9,753.1,808.0,601.4,828.6,325.2,1072.2,995.2,791.2
