from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HO,HP,IB,IM,IN,IY,JN,KG,KL,KN,KQ,KU,KW,LL,ME,MO,NA,NC,NE,NM,NN,NX,OA,OU,OV,PR,PT,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TD,TF,TR,TW,UM,VA,VB,VV,VY,WG,WO,XE,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
SR,184.4,177.3,164.4,298.3,87.0,211.1,180.0,152.7,90.9,40.7,210.0,243.3,321.5,114.0,132.0,156.9,245.2,48.1,72.0,192.4,264.6,296.9,246.1,315.2,183.3,226.5,266.5,297.7,280.2,251.3,233.1,144.4,170.2,224.7,168.7,176.6,186.0,86.0,261.0,317.4,146.3,203.6,201.8,79.3,120.3,144.8,232.5,122.5,253.3,259.0,319.0,50.3,274.8,289.9,232.3,204.1,227.2,249.3,250.0,323.7,186.5,203.7,181.8,236.9,305.0,15.4,2276.6,192.0,194.5,0.0,201.9,81.1,261.0,42.4,83.3,132.6,66.9,292.7,195.8,395.0,51.7,102.0,187.6,64.6,277.5,38.9,243.2,221.0,361.5,100.7,249.7,108.6,214.3,242.0,105.5,193.2
SS,172.4,220.6,277.7,193.1,315.2,281.6,184.7,274.3,302.6,268.9,104.8,114.6,175.1,342.2,288.6,280.4,206.8,276.3,300.2,350.9,423.1,185.4,140.7,168.7,296.6,235.1,136.6,203.6,150.3,80.1,303.6,187.7,155.7,72.2,105.9,129.0,146.0,279.1,192.9,232.0,219.1,128.0,360.3,307.5,233.6,344.9,102.6,221.3,148.1,153.8,224.9,291.7,138.6,121.3,240.6,76.8,65.2,33.5,245.1,238.3,152.0,362.2,188.6,99.5,152.3,235.9,2171.4,235.3,353.0,244.3,0.0,274.3,193.0,283.8,261.8,169.1,287.2,253.9,267.8,583.4,251.8,343.4,230.9,200.0,436.0,267.1,183.2,379.5,549.9,328.9,136.7,249.9,282.0,136.8,298.7,228.7
SV,143.2,221.8,208.9,273.2,39.5,169.9,138.8,164.4,9.7,30.3,254.5,281.5,359.8,32.8,143.7,97.3,204.0,30.3,24.5,132.8,205.0,279.4,204.9,296.5,217.3,185.3,248.6,256.5,254.1,234.2,191.9,188.8,160.1,269.2,213.2,179.0,194.7,85.8,299.2,276.2,105.1,212.3,142.2,31.8,164.8,159.3,241.2,167.0,297.8,303.5,277.8,71.1,230.6,334.4,276.8,242.3,271.7,293.8,208.8,282.5,224.7,144.1,226.3,249.2,254.7,64.2,2240.1,216.3,134.9,72.6,277.4,0.0,227.9,68.0,127.8,177.1,76.0,337.2,234.0,335.4,64.8,122.8,232.1,75.5,217.9,48.0,251.9,161.4,301.9,19.5,208.5,27.4,214.7,286.5,58.0,152.0
SX,97.5,235.7,292.8,71.6,244.2,173.8,76.9,299.9,194.8,235.0,121.0,173.7,152.4,240.4,282.1,198.4,22.9,235.0,229.2,242.8,315.3,46.4,62.4,105.1,308.8,127.3,104.1,21.7,109.6,82.3,195.8,199.9,161.9,127.1,160.1,167.7,165.5,169.8,192.1,66.8,111.3,121.5,252.5,236.5,248.7,388.6,81.0,236.4,169.1,174.8,43.0,275.8,103.0,115.5,293.8,131.9,283.6,100.2,86.4,62.9,224.2,254.4,215.6,109.8,34.8,223.0,2127.3,232.1,245.2,244.1,291.3,195.4,0.0,272.7,255.3,184.2,173.2,280.9,321.0,445.7,260.3,356.1,221.2,192.8,328.2,189.8,150.7,271.7,412.2,227.1,67.8,167.9,297.1,122.7,260.6,159.0
SZ,211.8,153.7,140.8,262.0,37.9,217.2,207.4,96.3,118.3,68.1,186.4,213.4,283.2,141.4,75.6,184.3,272.6,68.1,52.9,120.9,241.1,267.0,247.0,285.3,149.2,257.4,242.9,309.9,248.4,221.4,239.2,120.8,140.3,201.1,145.1,146.7,171.5,114.8,231.1,332.4,173.7,180.0,130.6,45.6,96.7,96.0,208.9,98.9,229.7,235.4,331.2,7.8,244.9,266.3,247.8,174.2,210.5,226.3,271.0,344.6,156.6,156.1,158.2,213.3,259.3,50.7,2253.0,150.1,146.9,27.3,209.3,108.5,288.1,0.0,59.7,109.0,94.3,269.1,165.9,364.3,2.9,59.5,137.9,83.7,254.0,83.9,213.1,149.8,330.8,128.1,241.5,136.0,146.6,218.4,70.1,199.3
TD,215.6,183.6,170.7,291.9,118.2,247.1,211.2,126.2,122.1,71.9,216.3,243.3,313.1,145.2,105.5,188.1,276.4,71.9,103.2,223.3,295.8,296.9,276.9,315.2,179.1,257.7,272.8,339.8,278.3,251.3,269.1,150.7,170.2,231.0,175.0,176.6,201.4,125.9,261.0,362.3,177.5,209.9,233.0,110.5,126.6,144.8,238.8,128.8,259.6,265.3,361.1,56.6,274.8,296.2,277.7,204.1,240.4,256.2,274.8,354.9,186.5,234.9,188.1,243.2,289.2,54.5,2282.9,180.0,225.7,31.1,239.2,112.3,318.0,48.7,0.0,138.9,98.1,299.0,195.8,426.2,51.7,108.3,167.8,95.8,308.7,87.7,243.0,252.2,392.7,131.9,271.4,139.8,176.5,248.3,143.4,229.2
TF,145.8,51.4,108.5,221.5,173.7,108.1,141.4,167.8,177.6,127.4,145.9,181.1,242.7,200.7,147.1,186.3,204.0,127.4,158.7,221.5,294.0,209.2,137.9,244.8,116.9,148.3,133.8,200.8,139.3,112.3,130.1,18.5,31.2,113.3,36.0,37.6,62.4,124.6,198.8,229.2,107.7,70.9,231.2,166.0,64.4,210.7,99.8,52.1,189.2,194.9,222.1,122.5,135.8,162.4,145.5,65.1,108.2,110.2,205.0,235.5,124.3,233.1,125.9,104.2,218.8,110.0,2212.5,47.8,223.9,109.1,107.0,167.8,179.0,114.6,120.3,0.0,153.6,236.8,133.6,423.9,117.6,174.2,35.6,93.5,306.9,143.2,104.0,250.4,390.4,187.4,132.4,155.8,112.8,177.9,192.2,90.2
TR,108.1,209.0,229.9,260.1,102.6,144.1,113.0,211.9,67.8,56.3,275.5,302.5,339.8,113.4,200.3,80.6,168.9,65.4,96.7,115.8,188.3,244.3,169.8,261.4,256.7,150.2,213.5,221.4,227.2,208.4,156.8,185.3,125.0,290.2,170.9,153.2,168.9,35.8,320.2,241.1,70.0,177.2,125.5,104.0,185.8,280.1,206.1,188.0,318.8,324.5,242.7,115.8,195.5,282.0,264.0,200.0,258.9,256.4,167.3,256.7,245.7,136.7,256.4,214.1,228.9,43.5,2205.0,233.0,118.2,65.4,264.6,77.6,184.7,131.1,148.8,157.5,0.0,358.2,264.1,328.0,137.0,176.6,191.4,80.0,201.2,37.3,219.6,144.7,285.2,100.1,187.9,59.4,262.2,307.5,130.2,131.4
TW,342.2,280.2,177.9,239.6,291.4,343.7,319.5,268.3,340.8,322.7,164.0,154.8,260.8,363.9,247.6,402.1,307.0,322.7,306.4,374.4,494.6,244.6,275.5,262.9,186.3,369.9,271.4,303.8,276.9,249.9,365.7,247.3,266.8,178.7,275.7,273.2,306.8,343.3,152.9,310.0,353.9,262.8,384.1,299.1,163.0,349.5,237.4,207.5,207.3,213.0,325.1,261.3,273.4,243.9,374.3,246.6,272.6,203.9,297.9,338.3,143.1,409.6,144.7,234.3,236.9,305.3,2207.2,276.6,400.4,281.9,271.4,331.0,282.0,253.4,287.0,235.5,348.9,0.0,203.0,617.8,256.4,313.0,264.4,312.2,507.5,338.5,311.5,403.3,584.3,350.6,270.0,358.5,269.6,196.0,323.6,325.8
UM,208.0,197.6,254.7,195.5,315.8,251.6,185.3,309.9,303.2,269.5,107.2,152.0,212.5,342.8,289.2,316.0,207.4,276.9,300.8,351.5,423.7,187.8,141.3,206.1,272.4,235.7,137.2,204.2,150.9,115.7,273.6,164.6,174.7,74.6,117.9,164.6,146.6,266.7,195.3,232.6,219.7,128.6,360.9,308.1,210.6,356.9,103.2,198.3,150.5,156.2,225.5,268.7,139.2,123.7,252.6,88.8,67.6,70.9,241.1,238.9,189.4,362.8,191.0,100.1,187.9,252.1,2173.8,192.1,353.6,251.2,68.3,309.9,193.6,260.8,262.4,146.1,278.7,256.3,0.0,567.4,263.8,320.4,207.9,235.6,436.6,280.2,176.7,380.1,533.9,329.5,137.3,285.5,259.0,139.2,341.0,233.7
VA,343.8,385.6,379.0,500.2,251.3,370.5,339.4,245.8,239.8,228.7,424.6,451.6,521.4,262.9,250.3,196.7,404.6,228.7,240.9,169.0,165.7,505.2,405.5,523.5,387.4,385.9,449.2,457.1,454.7,434.8,392.5,352.7,326.6,439.3,377.0,345.5,370.3,284.2,469.3,476.8,305.7,378.8,178.7,248.2,334.9,248.2,407.7,337.1,467.9,473.6,478.4,229.7,431.2,504.5,479.7,406.1,442.4,444.4,403.0,483.1,394.8,204.2,396.4,445.2,497.5,255.4,2291.5,382.0,195.0,265.5,441.2,230.0,432.6,238.1,297.9,340.9,274.4,507.3,404.1,0.0,234.9,206.5,369.8,273.9,178.6,264.0,411.9,197.9,154.4,249.6,410.9,257.5,296.1,456.6,281.1,352.6
VB,215.0,156.9,144.0,265.2,34.9,220.4,210.6,99.5,121.5,71.3,189.6,216.6,294.9,144.6,78.8,187.5,275.8,78.7,49.9,117.9,238.1,270.2,250.2,288.5,152.4,260.6,246.1,313.1,259.8,224.6,242.4,123.9,143.5,204.3,148.3,149.9,165.6,116.6,234.3,335.6,176.9,183.2,127.6,42.6,99.9,93.0,212.1,102.1,232.9,238.6,334.4,4.8,248.1,269.5,211.9,177.4,206.8,228.9,280.6,347.8,159.8,153.1,161.4,216.5,284.6,53.9,2256.2,160.8,143.9,37.2,212.5,111.7,290.4,3.1,62.9,112.2,97.5,272.3,169.1,361.3,0.0,56.5,167.2,86.9,251.0,82.0,216.3,146.8,327.8,131.3,241.6,139.2,149.8,221.6,73.8,202.5
VV,275.8,209.4,214.5,335.7,92.9,272.9,271.4,69.6,142.3,147.9,260.1,287.1,356.9,165.4,74.1,151.4,368.8,147.9,107.9,123.7,243.9,340.7,302.7,359.0,222.9,313.1,298.6,365.6,304.1,277.1,294.9,176.5,196.0,271.3,200.8,202.4,227.2,230.2,304.8,394.0,237.7,235.7,133.4,100.6,173.2,98.8,264.6,176.5,303.4,309.1,386.9,71.3,300.6,320.4,303.5,229.9,266.2,268.2,335.0,400.3,230.3,158.9,231.9,269.0,333.0,130.5,2312.5,205.8,149.7,107.1,265.0,132.5,343.8,79.7,159.7,164.7,174.1,342.8,239.6,367.1,76.5,0.0,193.6,199.1,256.8,163.7,268.8,152.6,333.6,152.1,297.2,160.0,119.9,292.1,131.8,255.0
VY,209.7,15.7,206.2,187.6,256.1,203.1,188.2,224.2,260.0,209.8,110.2,200.2,260.7,283.1,229.5,304.9,210.3,211.7,241.1,343.2,413.8,192.6,144.2,207.8,223.9,238.6,140.1,207.1,147.5,98.7,225.1,116.2,137.9,77.6,68.2,103.7,86.9,208.9,197.0,234.3,222.6,88.6,351.0,248.4,162.1,307.2,106.1,149.8,153.5,159.2,228.4,220.2,140.9,126.7,178.1,68.8,65.6,98.8,245.9,241.8,192.4,352.9,192.9,103.0,192.7,194.3,2176.8,145.5,343.7,193.4,73.1,224.2,186.3,212.3,202.7,97.6,210.0,259.3,230.1,518.9,214.1,271.9,0.0,174.7,426.7,227.5,109.0,370.2,485.4,269.8,137.5,275.7,210.5,142.2,273.4,192.3
WG,140.8,237.8,224.9,270.8,84.3,167.5,136.4,206.9,88.2,38.0,270.5,297.5,375.8,111.3,186.2,130.1,201.6,38.0,69.3,165.3,237.8,277.0,202.5,294.1,233.3,182.9,246.2,254.1,259.9,231.8,189.5,204.9,157.7,285.2,203.6,176.6,192.3,44.0,315.2,273.8,102.7,209.9,175.0,76.6,180.8,199.0,238.8,183.0,313.8,319.5,275.4,110.8,228.2,314.7,292.8,232.7,292.7,279.8,200.0,280.1,240.7,176.9,242.3,246.8,252.3,43.2,2237.7,232.3,167.7,54.1,293.4,78.4,225.5,112.8,143.8,193.1,75.6,353.2,250.0,368.2,109.6,162.5,248.1,0.0,250.7,65.2,243.0,194.2,334.7,98.0,206.1,99.6,257.2,302.5,102.8,149.6
WO,215.9,297.5,284.6,345.9,128.0,242.6,211.5,241.4,111.9,100.8,330.2,357.2,427.0,135.0,245.9,68.8,276.7,100.8,113.0,41.1,161.3,352.1,277.6,369.2,293.0,258.0,321.3,329.2,326.8,306.9,264.6,264.6,232.8,344.9,288.9,251.7,276.5,156.3,374.9,348.9,177.8,285.0,50.8,120.3,240.5,153.8,313.9,242.7,373.5,379.2,350.5,135.3,303.3,410.1,391.6,318.0,354.3,370.1,275.1,355.2,300.4,76.3,302.0,321.9,361.2,127.5,2294.7,293.9,67.1,149.4,353.1,102.1,304.7,143.7,203.5,252.8,146.5,412.9,309.7,373.6,140.5,146.3,281.7,146.0,0.0,136.1,318.1,70.0,340.1,121.7,283.0,129.6,291.7,362.2,153.2,224.7
XE,129.5,232.4,219.5,270.5,92.2,154.5,123.4,201.5,87.5,45.9,265.1,290.4,352.5,119.2,162.9,100.3,188.6,53.3,77.2,135.8,208.0,264.0,189.5,281.1,238.4,169.9,233.2,241.1,246.9,218.8,176.5,194.4,144.7,279.8,192.3,168.7,179.3,50.2,304.7,265.9,89.7,196.9,145.2,84.5,175.4,193.6,225.8,177.6,308.4,314.1,262.4,105.4,216.9,301.7,269.5,224.8,264.4,266.8,193.4,267.1,233.6,147.1,219.0,233.8,256.9,40.3,2224.7,247.1,137.9,48.7,257.0,81.2,204.4,120.7,138.4,187.7,37.2,347.8,242.9,338.4,112.4,157.1,242.7,64.5,220.9,0.0,236.5,164.4,304.9,105.9,200.0,69.8,251.8,297.1,99.5,159.4
XW,145.4,112.8,169.9,225.4,209.6,110.5,165.9,200.9,175.9,163.3,181.6,232.9,290.3,236.6,180.2,195.2,188.0,160.5,194.6,221.1,296.4,199.7,121.9,248.7,184.8,150.7,117.8,184.8,120.5,96.3,132.5,77.1,26.0,149.0,81.2,44.9,19.5,157.7,257.4,210.4,110.1,54.9,233.6,201.9,125.8,272.1,83.8,113.5,224.9,230.6,206.1,183.9,117.0,198.1,165.0,100.3,174.2,131.5,219.6,219.5,192.2,235.5,187.3,91.8,165.7,143.1,2248.2,106.4,226.3,142.2,165.6,200.9,166.0,176.0,156.2,61.3,196.0,298.2,192.2,426.3,176.2,235.6,98.3,129.4,309.3,176.3,0.0,252.8,392.8,223.3,116.4,164.7,174.2,213.6,225.3,97.8
YA,175.3,240.2,227.3,305.3,57.9,202.0,170.9,225.8,41.8,30.7,272.9,299.9,369.7,64.9,205.1,129.4,236.1,30.7,42.9,164.6,237.1,311.5,237.0,328.6,235.7,217.4,280.7,288.6,286.2,266.3,224.0,207.3,192.2,287.6,231.6,211.1,235.9,86.2,317.6,308.3,137.2,244.4,174.3,50.2,183.2,177.7,273.3,185.4,316.2,321.9,309.9,89.5,262.7,352.8,334.3,260.7,297.0,312.8,234.5,314.6,243.1,176.2,244.7,281.3,345.8,57.4,2272.2,236.6,167.0,79.3,295.8,32.0,264.1,86.4,146.2,195.5,76.4,355.6,252.4,367.5,83.2,141.2,224.4,75.9,250.0,66.0,277.5,0.0,334.0,51.6,242.4,59.5,276.1,304.9,83.1,184.1
YE,377.3,419.1,412.5,533.7,284.8,404.0,372.9,279.3,273.3,262.2,458.1,485.1,554.9,296.4,283.8,230.2,438.1,262.2,274.4,202.5,199.2,538.7,439.0,557.0,420.9,419.4,482.7,490.6,488.2,468.3,426.0,386.2,360.1,472.8,410.5,379.0,403.8,317.7,502.8,510.3,339.2,412.3,212.2,281.7,368.4,281.7,441.2,370.6,501.4,507.1,511.9,263.2,464.7,538.0,513.2,439.6,475.9,477.9,436.5,516.6,428.3,237.7,429.9,478.7,531.0,288.9,2325.0,415.5,228.5,299.0,474.7,263.5,466.1,271.6,331.4,374.4,307.9,540.8,437.6,33.4,268.4,240.0,403.3,307.4,212.1,297.5,445.4,231.4,0.0,283.1,444.4,291.0,329.6,490.1,307.9,386.1
YJ,156.4,252.1,239.2,286.4,69.8,183.1,152.0,194.7,22.9,60.6,284.8,311.8,381.6,13.2,174.0,110.5,217.2,60.6,54.8,145.7,218.2,292.6,218.1,309.7,247.6,198.5,261.8,269.7,267.3,247.4,205.1,219.2,173.3,299.5,219.2,192.2,217.0,116.1,329.5,289.4,118.3,225.5,155.4,62.1,195.1,189.6,254.4,197.3,328.1,333.8,291.0,101.4,243.8,330.3,346.2,248.3,308.9,324.7,215.6,295.7,255.0,157.3,256.6,262.4,301.7,87.3,2253.3,248.5,148.1,109.2,307.7,30.2,245.2,98.3,158.1,207.4,106.3,367.5,264.3,348.6,95.1,153.1,236.3,105.8,231.1,95.9,258.6,174.6,315.1,0.0,223.5,40.6,245.0,316.8,88.3,165.2
YV,72.1,190.2,247.3,125.2,216.7,146.3,49.4,257.3,167.3,207.5,128.4,169.8,208.9,212.9,233.2,178.6,88.4,210.6,201.7,218.4,287.8,90.2,5.4,153.7,262.8,99.8,38.2,85.2,40.3,25.6,168.3,159.0,113.7,95.8,114.1,112.0,103.8,145.4,216.5,113.6,83.8,76.0,225.0,209.0,203.2,368.8,35.5,190.9,171.7,177.4,106.5,246.8,16.8,144.9,247.0,88.4,236.7,68.4,109.0,119.9,210.6,226.9,208.8,64.3,65.5,196.1,2143.6,183.2,217.7,195.2,242.4,177.1,65.2,245.2,209.8,138.7,155.0,277.5,272.4,418.2,240.5,328.6,174.4,173.0,300.7,165.4,84.2,244.2,384.7,199.6,0.0,148.1,251.6,160.4,235.2,128.4
YY,115.7,216.6,236.4,258.4,67.0,142.4,111.3,191.9,17.6,57.8,282.0,309.0,353.6,63.2,171.2,69.8,176.5,57.8,52.0,105.0,177.5,251.9,177.4,269.0,244.8,157.8,221.1,229.0,226.6,206.7,164.4,183.7,132.6,296.7,178.5,151.5,176.3,113.3,326.7,248.7,77.6,184.8,114.7,59.3,192.3,260.0,213.7,194.5,325.3,331.0,250.3,98.6,203.1,289.6,271.6,207.6,266.5,254.7,181.3,255.0,252.2,116.6,253.8,221.7,227.2,91.7,2212.6,231.3,107.4,106.4,272.2,27.4,192.3,95.5,155.3,165.1,70.9,364.7,261.5,307.9,92.3,150.3,200.9,103.0,190.4,91.4,224.4,133.9,274.4,49.9,186.2,0.0,242.2,314.0,85.5,129.7
ZE,334.0,232.8,190.7,311.9,268.4,296.3,329.6,245.3,317.8,315.6,236.3,263.3,333.1,340.9,224.6,374.5,392.2,315.6,283.4,351.4,482.2,316.9,326.1,335.2,199.1,336.5,322.0,389.0,327.5,300.5,318.3,199.9,219.4,251.0,224.2,225.8,250.6,312.8,281.0,382.3,295.9,259.1,361.1,276.1,140.0,326.5,288.0,184.5,279.6,285.3,410.3,238.3,324.0,316.2,326.9,253.3,289.6,276.2,370.2,423.7,206.5,386.6,208.1,292.4,309.2,298.2,2246.5,229.2,377.4,258.9,288.4,308.0,367.2,230.4,264.0,188.1,341.8,319.0,215.8,526.1,233.4,290.0,217.0,281.7,495.1,331.4,292.2,380.3,492.6,327.6,320.6,344.0,0.0,268.3,307.3,278.4
ZJ,279.2,292.4,177.3,194.6,290.8,353.4,256.5,267.7,374.4,340.7,119.0,96.0,215.8,414.0,247.0,387.2,262.0,340.7,372.0,422.4,494.9,199.6,212.5,217.9,185.7,306.9,208.4,258.8,213.9,186.9,375.4,259.5,262.5,115.7,212.7,235.8,243.8,337.9,71.3,265.0,290.9,199.8,432.1,379.3,162.4,348.9,174.4,206.9,162.3,168.0,280.1,260.7,210.4,180.9,386.5,183.6,349.2,140.9,252.9,293.3,142.5,434.0,144.1,171.3,191.9,323.3,2236.1,288.8,424.8,322.4,348.0,381.1,237.0,252.8,333.6,240.9,349.9,170.3,202.4,655.2,255.8,312.4,276.6,306.8,507.8,356.5,248.5,451.3,621.7,400.7,207.0,356.7,269.0,0.0,412.2,335.5
ZQ,200.5,233.6,220.7,354.6,43.9,227.2,188.7,176.2,59.6,73.9,266.3,285.9,364.2,90.1,148.1,147.2,253.9,66.5,25.2,182.4,262.3,339.5,262.2,357.8,229.1,242.6,305.9,306.4,304.0,293.9,249.2,193.3,212.8,281.0,225.0,226.6,234.9,129.4,303.6,333.5,162.4,259.9,192.1,43.6,176.6,163.7,288.8,178.8,309.6,307.9,327.7,82.9,280.5,346.2,288.6,254.1,281.1,298.2,258.7,339.8,236.5,201.4,230.7,285.8,304.6,100.6,2297.4,248.3,192.2,99.8,289.2,57.2,269.7,72.4,139.6,188.9,128.9,341.6,245.8,385.3,76.6,134.6,208.6,111.7,267.8,96.7,285.6,218.7,351.8,69.4,258.4,77.3,226.5,290.9,0.0,201.9
ZT,128.5,282.1,339.2,230.7,273.1,17.8,105.8,346.7,223.7,263.9,217.8,267.8,301.7,274.5,326.0,241.7,177.8,256.5,258.1,271.7,344.2,183.0,89.1,241.3,352.9,58.0,127.6,179.8,133.1,113.2,34.6,249.1,198.1,185.2,212.1,201.4,196.6,227.8,305.9,208.2,145.4,170.6,281.4,265.4,289.9,426.7,124.9,282.8,266.3,272.0,201.1,304.7,109.6,234.3,331.9,177.8,326.8,161.2,162.3,209.3,305.2,288.5,306.8,153.7,163.5,257.1,2200.0,280.8,274.1,267.5,332.5,233.5,160.0,306.8,304.4,225.4,199.2,366.9,364.3,474.6,298.4,385.0,259.3,230.9,362.3,225.6,167.7,305.8,441.1,256.0,92.7,206.0,338.3,249.8,291.6,0.0
