from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
IB,359.3,129.9,425.4,215.0,206.7,246.2,296.0,253.9,343.6,201.8,106.8,224.4,24.5,276.2,262.4,368.0,395.6,335.5,270.7,288.1,47.7,492.1,59.3,403.0,246.3,301.8,72.0,261.2,408.3,106.3,462.3,338.8,465.2,201.4,239.1,1459.0,363.8,481.0,160.7,363.1,265.3,206.4,369.8,310.2,262.6,308.1,214.3,117.7,244.7,0.0,128.4,241.8,350.4,158.0,339.4,438.8,219.6,360.7,125.1,309.2,300.5,457.6,263.5,373.7,350.3,56.0,250.8,328.4,345.0,343.4,292.2,330.8,183.7,254.8,288.1,283.9,193.0,287.8,99.2,235.6,250.3,218.5,345.4,332.1,394.5,214.5,129.2,313.9,223.5,229.8,288.8,121.8,194.8,324.8,384.9,317.4,188.7,125.7,364.3,20.3,192.8,64.7,290.5,107.8,302.5,59.9,331.9,343.1,216.7,396.3,237.2,177.3,289.7,366.1,110.6,342.4,230.4,455.3,217.5,355.9,177.3,201.2,377.5,127.1,638.0,118.6,331.1,513.2,243.7,172.1,112.1,304.6,285.6,151.7,233.1,29.3,319.9,308.7,352.3,325.5,211.3,181.5,321.8,36.0,385.9,394.6,287.6,152.6,419.3,149.0,48.1,362.0,309.9,388.7,183.1,233.6,371.9,242.8,307.3,74.3,378.9,521.7,192.4,171.9,159.4,427.8,90.3
IC,315.9,174.3,309.5,245.4,237.1,336.8,386.6,344.5,499.2,292.4,171.2,145.5,115.1,366.8,353.0,324.6,300.7,256.6,191.8,378.7,75.4,547.6,149.9,470.6,167.4,457.4,162.6,351.8,498.9,160.5,552.9,429.4,516.7,122.5,329.7,1431.3,423.0,571.6,251.3,453.7,157.5,297.0,288.8,231.3,353.2,463.7,135.4,208.3,165.8,133.2,0.0,162.9,441.0,101.5,495.0,457.9,156.3,451.3,214.9,265.8,221.6,529.4,354.1,330.3,271.4,67.1,341.4,484.0,301.6,434.0,248.8,486.4,274.3,345.4,443.7,374.5,283.6,378.4,189.8,316.0,340.9,309.1,436.0,487.7,351.1,86.0,262.5,469.5,314.1,320.4,209.9,233.2,115.9,281.4,540.5,274.0,113.3,181.9,404.7,153.6,113.9,58.9,446.1,132.9,259.1,135.4,487.5,498.7,307.3,551.9,327.8,267.9,380.3,287.2,201.2,424.5,321.0,610.9,308.1,415.1,120.8,161.8,533.1,217.7,793.6,111.3,223.3,564.7,334.3,262.7,137.5,261.2,206.7,196.1,323.7,135.9,241.0,399.3,507.9,246.6,103.9,158.4,412.4,169.3,342.5,351.2,244.2,234.3,574.9,191.4,138.7,452.6,266.5,544.3,104.2,324.2,328.5,333.4,228.4,50.1,300.0,573.2,283.0,168.0,134.0,583.4,35.5
IH,65.5,238.0,139.5,228.9,239.1,434.9,484.7,442.6,500.2,390.5,234.9,115.9,258.4,464.9,451.1,174.5,66.9,93.6,28.8,476.8,237.6,648.7,293.2,559.6,32.3,458.4,305.9,449.9,597.0,161.5,651.0,527.5,621.8,51.0,427.8,1428.2,520.4,669.7,295.2,551.8,53.0,395.1,55.0,96.2,451.3,464.7,114.6,315.2,85.6,233.8,169.2,0.0,539.1,223.4,496.0,595.4,157.3,549.4,263.9,262.7,105.6,614.2,452.2,174.5,108.4,229.3,439.5,485.0,124.1,532.1,191.5,487.4,372.4,443.5,444.7,472.6,381.7,476.5,287.9,365.0,439.0,407.2,534.1,488.7,201.0,166.7,303.8,470.5,412.2,418.5,46.9,234.2,136.2,185.6,541.5,126.2,114.3,182.9,520.9,213.6,58.6,221.1,447.1,277.1,163.2,180.2,488.5,499.7,405.4,552.9,425.9,366.0,478.4,142.7,299.3,499.0,419.1,611.9,406.2,512.5,269.3,189.9,534.1,315.8,794.6,255.5,192.5,669.8,432.4,360.8,138.5,258.1,71.6,259.5,421.8,210.8,105.9,497.4,508.9,111.5,110.5,207.4,510.5,273.6,78.9,108.7,241.1,297.7,575.9,240.4,282.0,550.7,174.0,545.3,67.7,422.3,78.4,431.5,93.3,212.3,108.8,678.3,381.1,217.0,182.6,584.4,197.7
IM,536.9,331.0,537.3,392.6,384.3,167.2,135.7,144.8,64.9,218.5,307.9,539.7,306.8,121.5,196.1,545.6,573.2,650.8,586.0,171.0,358.2,177.0,343.6,53.4,561.6,156.8,360.2,127.9,57.8,403.6,182.3,178.5,146.1,516.7,169.5,1372.7,153.9,201.0,338.3,12.6,466.4,190.1,547.4,625.5,153.5,163.1,529.6,298.8,560.0,333.1,438.9,557.1,0.0,366.2,154.7,100.5,534.9,93.9,302.7,486.8,539.3,158.8,120.0,551.3,606.5,366.5,222.5,210.1,522.6,76.6,469.8,200.4,163.8,231.4,109.4,131.6,212.3,97.6,276.8,413.2,97.9,250.0,185.1,179.9,572.1,443.2,456.6,168.9,199.5,180.7,604.1,431.2,510.1,502.4,141.8,495.0,504.0,435.1,76.5,353.5,508.1,375.2,145.5,396.0,480.1,398.2,261.7,127.1,212.1,162.8,195.8,210.8,122.8,515.0,288.2,132.5,242.9,303.1,130.5,146.0,412.1,378.8,181.4,304.7,391.2,386.9,532.2,194.1,154.6,218.4,427.4,482.2,600.9,337.8,181.9,367.6,635.2,124.3,200.1,640.8,521.8,359.1,161.5,369.2,563.5,565.9,465.2,330.2,209.9,326.6,332.4,76.4,487.5,138.0,498.4,252.9,549.5,252.3,622.6,384.8,527.8,202.6,191.7,349.5,360.5,275.6,400.8
IW,248.7,72.7,314.8,143.8,135.5,269.6,316.3,277.3,392.9,225.2,69.6,216.6,141.5,299.6,291.3,257.4,285.0,292.6,227.8,311.5,158.5,480.4,178.3,403.4,210.4,447.2,120.8,284.6,431.7,231.6,485.7,370.3,449.5,166.8,262.5,1364.1,355.8,504.4,184.1,386.5,138.3,229.8,259.2,267.3,286.0,453.5,206.5,149.9,236.9,167.8,110.1,198.9,373.8,0.0,462.9,394.6,227.4,384.1,113.3,198.6,286.4,462.2,286.9,263.1,307.4,150.2,274.2,473.8,234.4,366.8,181.6,476.2,207.1,278.2,433.5,307.3,216.4,311.8,122.6,214.4,273.7,241.9,368.8,477.5,283.9,115.1,297.1,459.3,246.9,253.2,245.9,304.3,186.0,214.2,474.0,206.2,184.4,253.0,337.5,187.8,174.4,142.0,435.9,87.1,193.2,218.5,477.3,435.2,240.1,466.2,260.6,200.7,313.1,338.0,134.0,357.3,253.8,600.7,240.9,347.9,45.8,60.2,484.1,149.9,698.0,89.8,204.1,497.5,267.1,195.5,208.6,194.0,242.7,94.5,256.5,219.0,274.8,332.1,497.7,282.6,175.0,56.8,345.2,191.9,275.3,284.0,177.0,132.7,513.3,89.8,167.1,385.4,199.3,470.2,244.3,257.0,261.3,266.2,264.4,133.2,307.6,506.0,215.8,66.4,32.4,573.2,118.6
IX,620.8,405.0,631.0,466.6,458.3,217.6,153.0,194.0,106.2,292.5,381.9,467.0,380.8,239.9,246.5,619.6,622.2,578.1,513.3,221.4,393.1,260.6,343.7,165.6,488.9,84.1,417.4,204.7,227.5,330.9,265.9,183.2,229.7,444.0,257.8,1491.1,126.4,284.6,412.3,182.3,476.5,264.1,610.3,552.8,186.0,90.4,456.9,327.5,487.3,345.3,473.8,484.4,169.6,440.2,0.0,170.9,462.2,164.3,376.7,560.8,543.1,242.4,170.4,625.3,592.9,401.4,296.5,231.7,596.6,147.0,543.8,234.1,237.8,281.8,50.7,182.0,286.3,148.0,350.8,487.2,216.3,324.0,207.6,107.2,646.1,517.2,383.9,96.2,249.9,231.1,531.4,358.5,437.4,576.4,118.5,569.0,431.3,362.4,126.9,325.1,435.4,410.1,72.8,453.2,554.1,387.6,235.2,105.7,262.5,299.6,246.2,284.8,241.2,608.7,362.2,105.0,316.9,358.6,218.8,118.5,486.1,452.8,280.8,378.7,541.3,460.9,597.3,277.7,224.9,292.4,354.7,556.2,528.2,411.8,266.5,374.7,562.5,242.7,255.6,568.1,451.0,433.1,184.0,443.2,634.2,607.7,539.2,404.2,322.6,400.6,354.9,194.8,561.5,114.7,425.7,326.9,633.7,326.3,549.9,419.7,621.5,286.2,265.7,423.5,434.5,331.1,435.7
JA,543.4,337.5,609.5,399.1,390.8,150.1,115.5,136.1,65.8,225.0,314.4,544.9,313.3,190.4,184.5,552.1,579.7,651.7,586.9,153.9,364.7,152.5,350.1,116.1,569.5,162.0,366.7,137.2,138.8,404.5,157.8,169.5,121.6,505.7,205.1,1441.6,155.0,176.5,344.8,98.2,472.9,200.9,553.9,626.4,128.1,164.0,530.5,304.5,560.9,339.6,445.4,558.0,115.3,377.0,155.6,0.0,535.8,7.3,309.2,493.3,581.1,134.3,102.9,557.8,679.5,373.0,229.0,125.6,529.1,38.9,476.3,106.6,170.3,214.3,114.6,114.5,218.8,84.1,283.3,424.0,177.2,256.5,168.0,180.8,578.6,449.7,468.9,169.8,182.4,163.6,605.0,432.1,512.8,508.9,111.3,500.9,504.9,436.0,59.4,359.6,509.0,381.7,146.4,402.5,487.9,404.7,177.2,128.0,195.0,120.4,178.7,217.3,191.7,588.2,299.0,156.5,249.4,235.4,160.9,142.4,418.6,386.7,93.3,310.6,370.1,417.7,538.7,169.6,167.0,224.9,428.3,488.7,601.8,344.3,199.0,374.1,633.9,193.2,132.4,641.7,528.3,365.6,144.4,368.0,570.0,578.7,471.7,336.7,195.0,333.1,338.9,145.3,494.0,115.1,578.9,247.9,556.0,258.8,623.5,391.3,601.0,178.1,198.2,356.0,367.0,207.9,411.6
JE,270.8,292.8,281.0,283.7,293.9,465.7,532.6,473.4,485.8,421.3,289.7,117.0,244.0,495.7,481.9,379.8,272.2,228.1,163.3,507.6,228.1,634.3,278.8,545.2,138.9,444.0,291.5,480.7,607.1,147.1,684.8,562.8,607.4,94.0,458.6,1483.0,506.0,703.5,380.2,561.9,126.5,425.9,260.3,202.8,482.1,450.3,106.9,340.3,137.3,219.4,159.7,134.4,549.2,236.2,481.6,581.0,0.0,588.4,318.7,317.5,193.1,599.8,483.0,379.8,242.9,219.8,470.3,470.6,329.4,526.6,297.2,473.0,403.2,474.3,430.3,503.4,412.5,527.6,318.7,419.8,469.8,438.0,587.2,474.3,406.3,195.6,289.4,456.1,443.0,449.3,181.4,219.8,87.4,333.1,527.1,272.1,36.5,168.5,506.5,199.2,85.4,211.6,432.7,267.6,286.7,165.8,474.1,485.3,436.2,538.5,456.7,396.8,509.2,258.7,330.1,484.6,449.9,597.5,437.0,498.1,255.5,244.7,519.7,346.6,780.2,246.0,247.3,655.4,463.2,391.6,124.1,312.9,178.2,314.3,452.6,196.4,212.5,528.2,494.5,218.1,101.0,262.2,563.6,259.2,284.2,257.7,295.9,352.5,561.5,295.2,267.6,574.4,319.9,530.9,75.7,453.1,283.7,462.3,199.9,202.8,271.5,663.9,411.9,271.8,237.4,570.0,188.2
JG,536.0,330.1,602.1,391.7,383.4,142.7,111.2,128.7,58.4,217.6,307.0,533.2,305.9,183.0,171.6,544.7,572.3,644.3,579.5,146.5,357.3,145.1,342.7,108.7,555.1,150.3,359.3,129.8,127.1,397.1,150.4,154.0,114.2,494.0,197.6,1434.2,147.6,169.1,337.4,90.8,465.5,189.2,546.5,619.0,120.7,156.6,523.1,297.9,553.5,332.2,438.0,550.6,107.9,365.3,148.2,6.6,528.4,0.0,301.8,485.9,573.7,126.9,95.5,550.4,672.1,365.6,221.6,132.2,521.7,31.5,468.9,113.2,162.9,206.9,102.9,107.1,211.4,73.1,275.9,412.3,169.8,249.1,160.6,173.4,571.2,442.3,461.5,162.4,175.0,156.2,597.6,424.7,503.6,501.5,117.9,494.1,497.5,428.6,52.0,352.6,501.6,374.3,139.0,395.1,479.2,397.3,183.8,120.6,187.6,127.0,171.3,209.9,184.3,576.5,287.3,149.1,242.0,242.0,153.5,139.7,411.2,377.9,99.9,303.8,359.3,386.0,531.3,162.2,159.6,217.5,420.9,481.3,594.4,336.9,191.6,366.7,628.7,185.8,139.0,634.3,520.9,358.2,137.0,368.3,562.6,571.3,464.3,329.3,178.0,325.7,331.5,137.9,486.6,121.7,491.9,252.0,548.6,251.4,616.1,383.9,589.3,170.7,190.8,348.6,359.6,214.5,399.9
JQ,264.5,35.3,330.6,139.0,130.7,207.9,257.7,215.6,331.2,163.5,48.7,292.4,110.9,237.9,224.1,273.2,300.8,340.3,275.5,249.8,162.3,418.7,147.7,341.7,251.1,400.2,221.2,222.9,370.0,231.5,424.0,300.5,387.8,214.5,200.8,1383.0,294.1,442.7,91.0,324.8,186.0,168.1,275.0,315.0,224.3,406.5,282.3,102.9,312.7,137.2,210.5,246.6,312.1,100.3,401.2,329.0,320.8,322.4,0.0,214.4,302.2,400.5,225.2,278.9,355.1,250.6,212.5,426.8,250.2,305.1,197.4,429.2,145.4,216.5,386.5,245.6,154.7,249.5,42.4,165.9,212.0,180.2,307.1,430.5,299.7,162.8,266.5,412.3,185.2,191.5,293.6,259.1,262.8,230.0,412.3,222.6,277.8,263.0,275.8,157.6,222.1,242.4,388.9,187.5,207.7,202.3,430.3,373.5,178.4,404.5,198.9,139.0,251.4,353.8,40.9,295.6,192.1,553.7,179.2,286.2,146.2,76.0,422.4,57.4,632.9,165.9,251.8,435.8,205.4,133.8,302.0,209.8,290.4,35.0,194.8,171.7,324.7,270.4,450.7,330.3,274.0,56.3,283.5,173.3,291.1,299.8,192.8,73.2,451.6,23.8,136.5,323.7,215.1,408.5,231.2,195.3,277.1,204.5,312.1,233.6,323.4,444.3,154.1,46.7,101.3,526.2,219.0
JS,113.8,128.8,179.5,137.7,147.9,325.7,375.5,333.4,449.0,281.3,125.7,201.9,214.0,355.7,341.9,58.7,151.4,266.0,218.2,367.6,234.8,536.5,250.8,459.5,193.2,531.4,235.1,340.7,487.8,234.5,541.8,418.3,505.6,124.0,318.6,1337.0,411.9,560.5,240.2,442.6,95.5,285.9,124.3,269.1,342.1,537.7,191.8,206.0,275.0,240.3,159.3,189.3,429.9,114.2,519.0,446.8,230.3,440.2,173.0,0.0,152.8,518.3,343.0,78.7,251.2,226.5,330.3,558.0,80.0,422.9,48.0,560.4,263.2,334.3,517.7,363.4,272.5,367.3,178.7,241.2,329.8,298.0,424.9,561.7,85.2,82.1,369.6,543.5,303.0,309.3,236.3,307.2,172.3,15.5,530.1,73.2,187.3,255.9,393.6,286.6,131.6,218.3,520.1,201.4,58.3,253.2,561.5,491.3,296.2,522.3,316.7,256.8,369.2,202.7,190.1,413.4,309.9,684.9,297.0,404.0,160.1,98.7,540.2,206.6,750.7,179.8,161.3,553.6,323.2,251.6,211.5,5.4,258.4,150.6,312.6,283.8,259.8,388.2,581.9,229.0,183.5,130.9,401.3,276.4,141.7,148.7,25.4,188.8,569.4,157.4,239.6,441.5,65.7,526.3,140.7,313.1,127.7,322.3,246.8,209.5,174.0,562.1,271.9,135.0,73.4,657.4,194.9
JT,136.2,255.8,66.9,246.7,256.9,452.7,502.5,460.4,536.7,408.3,252.7,165.4,294.9,482.7,468.9,217.3,61.8,113.1,113.2,494.6,274.1,685.2,329.7,596.1,40.3,494.9,342.4,467.7,658.0,198.0,735.7,613.7,658.3,87.5,445.6,1406.7,556.9,754.4,244.4,612.8,89.5,412.9,93.7,116.2,469.1,501.2,155.3,391.2,170.0,270.3,205.7,84.3,600.1,241.2,532.5,631.9,193.8,639.3,281.7,158.0,0.0,650.7,470.0,217.3,98.3,265.8,457.3,521.5,174.0,577.5,104.0,523.9,390.2,461.3,481.2,490.4,399.5,494.3,305.7,314.2,456.8,425.0,551.9,525.2,243.8,184.5,340.3,507.0,430.0,436.3,158.2,270.7,135.8,173.6,578.0,78.9,150.8,219.4,557.4,250.1,95.1,257.6,483.6,313.6,93.5,216.7,525.0,536.2,423.2,589.4,443.7,383.8,496.2,70.7,317.1,535.5,436.9,648.4,424.0,549.0,301.5,207.7,570.6,333.6,831.1,292.0,210.3,706.3,450.2,378.6,175.0,153.4,105.5,277.3,439.6,247.3,106.9,515.2,545.4,76.1,147.0,225.2,528.3,310.1,52.1,64.5,136.4,315.5,612.4,258.2,318.5,625.3,126.7,581.8,104.2,440.1,74.7,449.3,93.9,248.8,36.8,714.8,398.9,234.8,200.4,620.9,234.2
JV,624.3,418.4,690.4,480.0,471.7,231.0,199.5,217.0,146.7,305.9,395.3,605.2,394.2,271.3,259.9,633.0,660.6,716.3,651.5,234.8,445.6,34.4,431.0,197.0,627.1,238.6,447.6,218.1,196.0,469.1,84.9,242.3,76.1,582.2,285.9,1522.5,235.9,103.6,425.7,159.7,553.8,277.5,634.8,691.0,209.0,244.9,595.1,386.2,625.5,420.5,526.3,622.6,176.8,453.6,236.5,123.7,600.4,117.1,390.1,574.2,662.0,0.0,183.8,638.7,731.1,453.9,309.9,141.5,610.0,96.5,557.2,230.4,251.2,295.2,191.2,195.4,299.7,161.4,364.2,500.6,258.1,337.4,248.9,261.7,659.5,530.6,522.1,250.7,263.3,244.5,669.6,496.7,575.6,589.8,223.6,582.4,569.5,500.6,140.3,440.9,573.6,462.6,227.3,483.4,567.5,485.6,193.1,208.9,275.9,128.6,259.6,298.2,272.6,746.9,375.6,237.4,330.3,133.0,241.8,228.0,499.5,466.2,156.9,392.1,232.3,474.3,619.6,124.1,247.9,305.8,492.9,569.6,666.4,425.2,279.9,455.0,700.7,274.1,117.4,706.3,589.2,446.5,225.3,456.6,650.9,659.6,552.6,417.6,51.0,414.0,419.8,226.2,574.9,219.8,563.9,340.3,636.9,339.7,688.1,472.2,759.7,132.6,279.1,436.9,447.9,172.6,488.2
JY,440.4,234.5,506.5,296.1,287.8,47.1,37.2,34.7,105.9,122.0,211.4,467.0,210.3,116.1,76.0,449.1,476.7,524.2,459.4,50.9,261.7,193.4,247.1,116.4,435.0,178.0,263.7,59.2,175.4,330.9,198.7,80.0,162.5,398.4,98.5,1441.9,73.6,217.4,241.8,139.1,369.9,93.6,450.9,498.9,26.7,184.3,456.9,202.3,487.3,236.6,342.4,430.5,156.2,269.7,175.9,103.7,462.2,97.1,206.2,390.3,478.1,175.2,0.0,454.8,576.5,270.0,126.0,226.5,426.1,79.8,373.3,210.4,67.3,111.3,130.6,36.5,115.8,24.2,180.3,316.7,90.2,153.5,86.6,201.1,475.6,346.7,365.9,190.1,79.4,60.6,477.5,358.5,437.4,405.9,187.0,398.5,431.3,362.4,50.5,257.0,406.0,278.7,166.7,299.5,383.6,301.7,278.1,148.2,92.0,179.2,75.7,114.3,129.6,529.7,191.7,75.1,146.4,319.5,59.5,65.7,315.6,282.3,197.1,208.2,407.6,290.4,435.7,210.5,65.6,121.9,354.7,385.7,474.3,241.3,96.0,271.1,508.6,148.6,216.5,554.3,425.3,262.6,63.0,272.7,467.0,475.7,368.7,233.7,226.3,230.1,235.9,145.6,391.0,183.2,415.1,156.4,453.0,155.8,496.0,288.3,499.3,219.0,95.2,253.0,264.0,292.0,304.3
JZ,84.0,166.6,150.1,175.5,185.7,363.5,413.3,371.2,486.8,319.1,163.5,275.5,251.8,393.5,379.7,42.2,120.3,234.9,188.4,405.4,290.6,574.3,288.6,497.3,162.1,564.5,272.9,378.5,525.6,267.6,579.6,456.1,543.4,157.1,356.4,1323.5,449.7,598.3,161.2,480.4,128.6,323.7,94.5,238.0,379.9,570.8,274.2,243.8,245.2,278.1,215.1,159.5,467.7,152.0,556.8,484.6,263.4,478.0,210.8,74.8,121.7,556.1,380.8,0.0,220.1,282.3,368.1,591.1,69.7,460.7,16.9,593.5,301.0,372.1,550.8,401.2,310.3,405.1,216.5,231.0,367.6,335.8,462.7,594.8,68.7,137.9,407.4,576.6,340.8,347.1,206.5,340.3,205.4,71.3,567.9,42.1,220.4,289.0,431.4,319.7,164.7,274.1,553.2,239.2,27.2,286.3,594.6,529.1,334.0,560.1,354.5,294.6,407.0,173.3,227.9,451.2,347.7,718.0,334.8,441.8,197.9,136.5,578.0,244.4,788.5,217.6,194.4,591.4,361.0,289.4,244.6,70.2,227.3,188.4,350.4,316.9,228.7,426.0,615.0,197.9,216.6,168.7,439.1,314.2,110.6,119.3,53.2,226.6,607.2,195.2,277.4,479.3,43.5,564.1,173.8,350.9,96.6,360.1,215.7,265.3,142.9,599.9,309.7,172.8,111.2,690.5,250.7
KB,172.6,345.1,208.3,336.0,346.2,542.0,591.8,549.7,607.3,497.6,342.0,162.2,365.5,572.0,558.2,281.6,174.0,14.8,93.1,583.9,344.7,755.8,400.3,666.7,139.4,565.5,413.0,557.0,700.3,268.6,758.1,634.6,728.9,158.1,534.9,1535.3,627.5,776.8,364.9,655.1,160.1,502.2,162.1,93.7,558.4,571.8,179.7,422.3,131.9,340.9,276.3,107.0,642.4,330.5,603.1,702.5,264.4,656.5,371.0,278.5,120.4,721.3,559.3,281.6,0.0,336.4,546.6,592.1,231.2,639.2,224.5,594.5,479.5,550.6,551.8,579.7,488.8,583.6,395.0,434.7,546.1,514.3,641.2,595.8,308.1,273.8,410.9,577.6,519.3,525.6,62.9,341.3,183.9,292.7,648.6,199.4,221.4,290.0,628.0,320.7,165.7,328.2,554.2,384.2,214.0,287.3,595.6,606.8,512.5,660.0,533.0,473.1,585.5,186.0,406.4,606.1,526.2,719.0,513.3,619.6,376.4,297.0,641.2,422.9,901.7,362.6,299.6,776.9,539.5,467.9,245.6,273.9,83.0,366.6,528.9,317.9,38.5,604.5,616.0,59.7,217.6,314.5,617.6,380.7,186.0,215.8,256.9,404.8,683.0,347.5,389.1,654.0,247.2,652.4,211.6,529.4,185.5,538.6,53.4,319.4,198.8,785.4,488.2,324.1,289.7,691.5,304.8
KF,382.7,153.3,360.8,238.4,230.1,269.6,319.4,277.3,448.0,225.2,130.2,196.8,47.9,299.6,285.8,391.4,352.0,307.9,243.1,311.5,8.2,480.4,82.7,403.4,218.7,406.2,95.4,284.6,431.7,109.3,485.7,362.2,449.5,173.8,262.5,1482.4,355.8,504.4,184.1,386.5,229.9,229.8,340.1,282.6,286.0,412.5,186.7,141.1,217.1,66.0,72.3,214.2,373.8,166.8,443.8,390.7,207.6,384.1,148.5,332.6,272.9,462.2,286.9,397.1,322.7,0.0,274.2,432.8,368.4,366.8,315.6,435.2,207.1,278.2,392.5,307.3,216.4,311.2,122.6,259.0,273.7,241.9,368.8,436.5,417.9,158.4,195.3,418.3,246.9,253.2,261.2,182.0,167.2,348.2,489.3,340.8,164.6,130.7,337.5,86.4,165.2,8.6,394.9,131.2,325.9,62.9,436.3,447.5,240.1,500.7,260.6,200.7,313.1,338.5,134.0,357.3,253.8,559.7,240.9,347.9,186.1,224.6,481.9,150.5,742.4,142.0,295.7,497.5,267.1,195.5,115.1,328.0,258.0,175.1,256.5,63.4,292.3,332.1,456.7,297.9,155.2,204.9,345.2,102.1,364.0,418.0,311.0,176.0,523.7,172.4,71.5,385.4,333.3,493.1,155.5,257.0,395.3,266.2,279.7,18.2,351.3,506.0,215.8,195.3,182.8,532.2,34.2
KG,440.0,234.1,506.1,295.7,287.4,136.7,170.7,128.6,244.2,121.6,211.0,466.6,209.9,150.9,152.9,448.7,476.3,523.8,459.0,162.8,261.3,331.7,246.7,254.7,434.6,316.3,263.3,135.9,283.0,330.5,337.0,213.5,300.8,398.0,113.8,1489.8,207.1,355.7,241.4,237.8,369.5,108.8,450.5,498.5,137.3,322.6,456.5,201.9,486.9,236.2,342.0,430.1,225.1,269.3,314.2,242.0,461.8,235.4,205.8,389.9,477.7,313.5,138.2,454.4,576.1,269.6,0.0,364.8,425.7,218.1,372.9,348.7,86.1,139.2,268.9,158.6,47.7,162.5,179.9,316.3,125.0,69.5,220.1,339.4,475.2,346.3,365.5,328.4,133.5,132.2,477.1,358.1,437.0,405.5,325.3,398.1,430.9,362.0,188.8,256.6,405.6,278.3,305.0,299.1,383.2,301.3,416.4,286.5,101.1,317.5,121.6,113.9,164.4,529.3,191.3,208.6,20.3,457.8,92.2,199.2,315.2,281.9,335.4,207.8,545.9,290.0,435.3,348.8,118.4,121.5,354.3,385.3,473.9,240.9,107.8,270.7,508.2,183.4,354.8,553.9,424.9,262.2,196.5,272.3,466.6,475.3,368.3,233.3,364.6,229.7,235.5,236.7,390.6,321.5,414.7,52.2,452.6,29.7,495.6,287.9,498.9,357.3,76.8,252.6,263.6,430.3,303.9
KH,617.4,401.8,627.6,499.2,490.9,250.2,218.7,236.2,165.9,325.1,378.7,463.6,366.5,290.5,279.1,652.2,618.8,574.7,509.9,254.0,389.7,163.6,340.3,216.2,485.5,246.9,414.0,237.3,215.2,327.5,214.1,261.5,136.7,440.6,305.1,1541.7,255.1,232.8,444.9,178.9,473.1,296.7,606.9,549.4,228.2,253.2,453.5,324.1,483.9,341.9,470.4,481.0,196.0,437.0,244.8,118.1,458.8,125.5,409.3,593.4,539.7,129.1,203.0,657.9,589.5,398.0,329.1,0.0,629.2,115.7,576.4,130.1,270.4,314.4,199.5,214.6,318.9,180.6,383.4,519.8,277.3,356.6,268.1,252.0,678.7,514.0,380.5,259.0,282.5,263.7,528.0,355.1,434.0,609.0,134.8,601.6,427.9,359.0,159.5,321.7,432.0,406.7,235.6,449.8,586.7,384.2,51.5,182.9,295.1,67.8,278.8,317.4,291.8,605.3,394.8,256.6,349.5,126.8,261.0,247.2,482.9,474.9,49.0,411.3,309.5,460.6,593.9,184.7,267.1,325.0,351.3,588.8,524.8,423.6,299.1,371.3,559.1,293.3,23.8,564.7,447.6,455.2,244.5,381.7,630.8,604.3,571.8,436.8,90.8,430.4,351.5,245.4,594.1,138.6,422.3,359.5,630.3,358.9,546.5,416.3,618.1,193.2,298.3,445.6,431.3,99.3,432.3
KI,58.0,163.0,106.1,153.9,164.1,359.9,409.7,367.6,541.9,315.5,159.9,170.6,283.7,389.9,376.1,82.8,112.8,239.0,161.1,401.8,244.0,570.7,285.0,493.7,166.2,500.1,269.3,374.9,522.0,203.2,576.0,452.5,539.8,92.7,352.8,1353.2,446.1,594.7,220.2,476.8,64.2,320.1,67.2,242.1,376.3,506.4,160.5,240.2,217.9,275.5,168.5,132.2,464.1,148.4,537.7,481.0,199.0,474.4,188.9,187.7,125.8,552.5,377.2,82.8,224.2,235.7,364.5,526.7,0.0,457.1,99.8,529.1,297.4,368.5,486.4,397.6,306.7,401.5,212.9,290.0,364.0,332.2,459.1,530.4,109.3,91.7,345.5,512.2,337.2,343.5,179.2,275.9,141.0,93.9,583.2,68.4,156.0,224.6,427.8,255.3,100.3,227.5,488.8,235.6,53.5,221.9,530.2,541.4,330.4,594.6,350.9,291.0,403.4,129.3,224.3,447.6,344.1,653.6,331.2,438.2,194.3,114.9,575.8,240.8,836.3,214.0,130.0,587.8,357.4,285.8,180.2,183.1,168.6,184.5,346.8,252.5,232.8,422.4,550.6,202.0,152.2,132.4,435.5,310.6,114.7,75.3,166.1,222.7,617.6,165.4,273.8,475.7,91.8,587.0,109.4,347.3,69.5,356.5,219.8,218.7,153.7,596.3,306.1,142.0,107.6,626.1,204.1
