from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
TN,235.6,130.5,333.6,203.5,467.8,384.3,490.9,65.6,330.6,415.3,407.5,434.5,255.6,43.8,393.5,466.2,251.1,308.7,270.4,209.5,202.2,197.6,311.0,341.6,423.1,413.1,359.9,294.5,264.9,359.6,248.3,332.5,271.3,57.4,99.8,283.5,303.6,108.4,504.1,237.9,19.6,75.5,410.3,359.9,311.4,361.2,253.7,107.9,416.2,201.8,243.5,340.8,223.2,327.8,213.9,438.9,402.3,294.3,150.4,372.2,295.4,489.2,359.9,455.2,323.4,485.4,89.8,487.7,98.2,191.2,19.6,421.1,380.8,128.4,49.1,327.6,235.8,54.6,249.1,453.5,126.1,200.0,325.3,207.3,282.6,311.8,106.2,278.0,1689.6,504.3,353.3,465.5,226.5,420.1,34.3,305.6,358.7,351.1,113.8,188.6,245.1,300.7,74.4,303.4,263.7,84.2,154.2,187.8,263.3,195.5,250.7,488.6,423.2,168.7,233.7,154.6,344.6,173.4,306.0,235.8,238.7,304.3,155.7,472.4,287.4,254.5,453.1,509.9,299.7,304.9,172.3,302.5,404.7,0.0,351.2,387.7,166.5,319.9,529.8,263.6,179.5,515.0,258.1,54.7,114.8,219.3,317.5,461.8,333.8,357.5,388.4,262.6,244.7,227.7,285.5,48.7,471.1,223.0,364.2,415.8,206.5,217.8,274.7,364.8,335.8,74.3,204.2,487.7,294.5,228.3,431.9,263.6,173.1,110.5,212.3,367.4
TS,466.1,470.8,598.4,331.3,424.2,719.0,411.2,405.9,144.3,727.3,79.2,444.0,643.9,384.1,705.5,422.6,171.4,39.5,83.9,237.2,222.7,325.4,389.9,653.6,404.3,394.3,700.2,665.1,78.4,347.2,495.5,672.8,175.3,397.7,310.1,623.8,643.9,318.7,442.1,216.5,359.9,415.8,722.3,700.2,485.6,303.6,381.5,448.2,739.3,542.1,417.7,652.8,453.7,639.8,341.7,757.0,714.1,634.6,506.7,684.2,151.2,409.5,700.2,782.6,123.2,405.7,300.1,449.5,252.8,319.0,359.9,749.7,459.7,227.5,389.4,657.6,256.3,394.9,499.1,453.1,466.4,280.6,653.6,398.3,622.9,93.5,244.2,168.6,1833.4,460.2,630.6,385.8,566.8,748.7,326.2,148.2,688.7,663.1,423.7,491.8,495.1,221.0,414.7,633.4,437.9,418.4,234.8,528.1,603.6,535.8,591.0,443.7,379.6,487.8,574.0,282.6,715.2,513.7,636.0,256.3,579.0,432.1,385.5,472.0,638.9,174.8,373.4,430.2,427.5,225.2,327.4,86.1,61.1,340.2,0.0,757.1,470.3,649.9,450.1,513.6,180.5,435.3,598.4,388.9,471.1,347.1,78.4,382.1,645.8,669.5,344.8,390.4,585.0,248.2,205.8,389.0,391.4,563.3,614.2,744.4,153.5,499.4,353.6,442.4,88.2,408.5,544.5,449.5,108.0,390.8,732.0,635.9,335.6,349.0,340.1,166.3
TX,386.6,452.0,204.9,583.8,480.7,28.0,871.2,387.1,627.2,167.6,667.2,420.9,145.2,365.3,41.5,542.7,631.4,689.0,650.7,589.8,582.5,577.9,496.0,111.4,459.0,510.1,734.3,94.0,645.2,510.4,399.3,179.4,567.9,431.8,480.1,156.1,216.3,488.7,451.6,534.5,360.3,397.0,162.6,734.3,514.1,481.4,634.0,482.3,28.4,197.6,446.2,124.8,374.2,154.2,594.2,290.8,170.2,145.4,416.2,124.5,592.0,864.2,734.3,307.1,620.0,865.7,470.1,406.4,478.5,571.5,360.3,273.0,541.5,508.7,423.5,179.5,616.1,358.1,400.1,512.0,447.6,580.3,196.6,358.3,288.3,692.1,486.5,574.6,1534.8,423.2,199.3,845.8,261.2,272.0,414.6,685.9,210.6,115.3,379.6,339.6,396.1,681.0,304.5,155.3,466.4,464.5,534.5,211.2,164.3,246.4,176.9,515.7,540.5,335.6,194.3,534.9,43.5,227.1,157.9,616.1,213.7,684.4,421.5,530.9,158.7,634.8,833.4,890.2,680.0,685.2,552.6,682.8,685.3,380.2,731.5,0.0,432.3,171.8,910.1,414.6,559.8,899.8,445.9,435.0,380.6,599.6,697.8,842.1,160.2,109.8,656.8,642.9,182.9,608.0,665.8,423.1,851.4,143.3,515.2,267.7,586.8,368.8,459.7,515.8,716.1,454.6,162.1,406.4,674.8,608.6,283.8,137.2,553.4,490.8,592.6,664.0
TY,221.6,210.7,378.1,342.5,464.0,428.8,629.9,145.8,362.0,459.8,402.0,446.1,300.1,124.0,438.0,462.4,390.1,447.7,409.4,348.5,341.2,336.6,302.3,386.1,453.9,445.2,493.0,339.0,403.9,401.2,259.9,377.0,302.7,190.5,238.8,328.0,348.1,247.4,500.3,269.3,119.0,155.7,454.8,493.0,248.9,357.4,392.7,241.0,460.7,246.3,181.0,385.3,209.2,372.3,352.9,483.4,446.8,338.8,120.4,416.7,326.8,622.9,493.0,499.7,354.8,624.4,228.8,514.6,237.2,330.2,119.0,465.6,276.3,267.4,182.2,372.1,374.8,116.8,260.7,449.7,206.3,339.0,369.8,153.8,327.1,450.8,245.2,309.4,1701.2,500.5,397.8,604.5,271.0,464.6,173.3,444.6,403.2,395.6,51.3,190.0,256.7,439.7,118.9,347.9,201.2,223.2,293.2,232.3,307.8,240.0,295.2,484.8,419.4,138.7,278.2,293.6,389.1,217.9,350.5,374.8,283.2,443.1,93.2,468.6,331.9,393.5,592.1,648.9,438.7,443.9,311.3,441.5,420.1,138.9,490.2,432.2,0.0,364.4,668.8,275.2,318.5,654.0,302.6,193.7,84.8,358.3,456.5,590.4,378.3,402.0,384.6,401.6,289.2,366.7,424.5,181.8,610.1,267.5,375.8,460.3,345.5,229.4,270.9,376.4,474.8,213.3,248.7,514.6,433.5,367.3,476.4,300.7,312.1,249.5,351.3,398.8
UC,319.5,384.9,114.5,516.7,355.6,165.8,804.1,320.0,548.5,156.2,588.5,295.8,54.8,298.2,158.4,417.6,564.3,621.9,583.6,522.7,515.4,510.8,369.4,82.5,338.1,385.0,667.2,76.0,578.1,392.6,332.2,181.6,489.2,364.7,413.0,158.3,264.3,421.6,326.5,455.8,293.2,329.9,151.2,667.2,447.0,356.3,566.9,415.2,192.2,107.2,379.1,81.6,307.1,68.7,527.1,118.9,82.3,147.6,349.1,113.1,513.3,802.4,667.2,135.2,541.3,798.6,403.0,281.3,411.4,504.4,293.2,101.1,439.2,441.6,356.4,7.6,549.0,291.0,333.0,386.9,380.5,513.2,106.2,291.2,197.9,625.0,419.4,495.9,1409.7,298.1,74.2,778.7,288.7,100.1,347.5,618.8,38.7,91.9,312.5,272.5,329.0,613.9,237.4,23.9,399.3,397.4,467.4,120.8,224.0,156.0,211.4,390.6,415.4,268.5,194.4,467.8,126.1,136.7,19.3,549.0,289.7,617.5,354.4,405.8,68.3,567.7,766.3,823.1,612.9,618.1,485.5,615.7,606.6,313.1,664.4,169.2,365.2,0.0,843.0,347.5,492.7,828.2,378.8,367.9,313.5,532.5,630.7,775.0,74.7,98.4,492.0,575.8,205.4,540.9,598.7,356.0,784.3,190.5,448.1,95.8,519.7,301.7,333.1,341.6,649.0,387.5,189.6,281.3,607.7,541.5,111.9,46.8,486.3,423.7,525.5,585.3
UF,733.4,628.3,831.4,488.8,738.4,882.1,170.9,563.4,511.3,913.1,505.3,758.2,753.4,541.6,891.3,736.8,265.5,406.5,368.2,394.7,380.2,482.9,698.8,839.4,714.3,708.5,857.7,792.3,362.7,661.6,746.1,830.3,542.3,555.2,467.6,781.3,801.4,476.2,756.3,583.5,517.4,573.3,908.1,857.7,794.5,617.8,539.0,605.7,914.0,699.6,726.6,838.6,721.0,825.6,499.2,936.7,900.1,792.1,648.2,870.0,518.2,169.2,857.7,953.0,490.2,165.4,457.6,763.7,410.3,476.5,517.4,918.9,768.6,385.0,546.9,825.4,413.8,552.4,746.9,767.3,623.9,438.1,823.1,705.1,780.4,409.6,401.7,535.6,2187.4,774.4,851.1,145.5,724.3,917.9,483.7,326.8,856.5,848.9,611.6,686.4,742.9,366.8,572.2,801.2,746.8,575.9,392.3,685.6,761.1,693.3,748.5,757.9,693.8,666.5,731.5,542.4,842.4,671.2,803.8,413.8,736.5,589.4,653.5,786.2,785.2,320.6,83.1,32.3,585.0,371.0,484.9,400.3,502.5,497.7,449.0,885.5,664.3,817.7,0.0,761.4,338.0,195.0,755.9,546.4,612.6,504.6,415.3,113.4,831.6,855.3,666.0,547.9,742.5,405.7,351.6,546.5,65.8,720.8,862.0,913.6,311.0,715.6,662.5,756.6,433.6,566.0,702.0,763.7,392.3,616.1,929.7,761.4,560.9,498.3,497.6,533.3
UH,102.5,300.2,293.0,432.0,320.6,413.6,719.4,235.3,356.9,421.9,396.9,272.9,291.6,213.5,400.1,319.0,479.6,444.0,498.9,438.0,430.7,426.1,183.4,348.2,261.5,251.5,582.5,330.5,493.4,198.0,87.5,368.5,297.6,280.0,328.3,319.5,339.6,336.9,299.3,264.2,208.5,245.2,416.9,582.5,243.8,215.8,482.2,330.5,433.9,237.8,175.9,347.4,90.1,334.4,442.4,474.9,438.3,330.3,200.0,378.8,321.7,717.7,582.5,491.2,349.7,713.9,318.3,326.1,326.7,419.7,208.5,457.1,271.2,356.9,271.7,363.6,464.3,206.3,41.1,310.3,295.8,428.5,348.2,88.0,318.6,540.3,334.7,304.3,1528.0,342.9,325.2,694.0,262.5,456.1,262.8,534.1,394.7,357.7,194.1,136.4,37.1,529.2,152.7,339.4,196.1,312.7,382.7,223.8,299.3,231.5,286.7,300.9,414.3,132.4,269.7,266.8,380.6,209.4,342.0,464.3,274.7,532.8,155.9,329.2,333.5,483.0,681.6,738.4,528.2,533.4,400.8,531.0,415.0,228.4,483.6,423.7,240.7,355.9,758.3,0.0,408.0,743.5,294.1,283.2,176.3,447.8,500.0,690.3,340.4,364.1,379.5,491.1,280.7,456.2,514.0,271.3,699.6,259.0,156.2,451.8,435.0,67.8,147.1,203.2,564.3,302.8,240.2,326.1,523.0,375.0,467.9,299.6,319.8,339.0,440.8,393.7
UJ,395.3,290.2,493.3,150.7,461.0,544.0,311.3,225.3,233.9,575.0,227.9,480.8,415.3,203.5,553.2,459.4,71.5,129.1,90.8,78.3,42.1,144.8,360.7,501.3,441.1,431.1,519.6,454.2,85.3,384.0,408.0,492.2,264.9,217.1,129.5,443.2,463.3,138.1,478.9,306.1,179.3,235.2,570.0,519.6,456.4,340.4,200.9,267.6,575.9,361.5,388.5,500.5,382.9,487.5,161.1,598.6,562.0,454.0,310.1,531.9,240.8,309.6,519.6,614.9,212.8,305.8,119.5,486.3,72.2,138.4,179.3,580.8,430.5,46.9,208.8,487.3,75.7,214.3,408.8,489.9,285.8,100.0,485.0,367.0,442.3,132.2,63.6,258.2,1849.3,497.0,513.0,285.9,386.2,579.8,145.6,126.0,518.4,510.8,273.5,348.3,404.8,121.1,234.1,463.1,408.7,237.8,54.2,347.5,423.0,355.2,410.4,480.5,416.4,328.4,393.4,204.3,504.3,333.1,465.7,75.7,398.4,251.5,315.4,508.8,447.1,74.9,273.5,330.3,246.9,125.3,146.8,122.9,225.1,159.6,171.6,547.4,326.2,479.6,350.2,423.3,0.0,335.4,417.8,208.3,274.5,166.5,137.9,282.2,493.5,517.2,381.6,209.8,404.4,67.6,105.9,208.4,291.5,382.7,523.9,575.5,26.9,377.5,324.4,479.2,156.2,227.9,363.9,486.3,114.9,278.0,591.6,423.3,222.8,160.2,159.5,255.9
UK,694.6,593.3,792.6,450.0,699.6,843.3,38.6,524.6,472.5,874.3,466.5,719.4,712.2,502.8,852.5,698.0,224.3,371.5,329.4,355.9,341.4,444.1,660.0,800.6,679.7,669.7,816.5,753.5,323.9,620.4,707.3,791.5,503.5,520.2,428.8,746.3,762.6,437.4,717.5,544.7,478.6,534.5,869.3,818.9,753.3,576.6,500.2,570.7,875.2,660.8,691.6,803.6,682.2,786.8,460.4,897.9,861.3,753.3,609.4,831.2,479.4,95.4,818.9,914.2,451.4,35.3,418.8,724.9,371.5,437.7,478.6,880.1,729.8,346.2,508.1,784.2,375.0,513.6,708.1,728.5,585.1,403.1,784.3,666.3,741.6,370.8,362.9,496.8,2148.6,735.6,812.3,71.7,683.1,879.1,448.7,288.0,817.7,810.1,572.8,647.6,704.1,328.0,533.4,762.4,705.6,537.1,353.5,646.8,722.3,658.3,713.5,719.1,655.0,627.7,692.7,507.4,803.6,632.4,765.0,375.0,697.7,548.2,614.7,745.0,746.4,281.8,65.5,119.9,546.2,332.2,446.1,361.5,463.7,458.9,410.2,850.5,623.1,778.9,146.0,722.6,299.2,0.0,720.9,507.6,573.8,465.8,376.5,103.0,792.8,816.5,620.2,509.1,703.7,366.9,312.8,507.7,83.5,682.0,823.2,874.8,272.2,680.6,627.5,721.6,392.4,527.2,663.2,724.9,353.5,577.3,890.9,722.6,522.1,459.5,458.8,494.5
UN,267.8,333.2,365.8,465.0,514.4,416.5,752.4,268.3,508.4,447.5,548.4,466.7,287.8,246.5,425.7,512.8,512.6,570.2,531.9,471.0,463.7,459.1,377.2,373.8,451.1,445.3,615.5,326.7,526.4,391.6,280.5,364.7,449.1,313.0,361.3,315.7,335.8,369.9,493.1,415.7,241.5,278.2,442.5,615.5,395.3,409.6,515.2,363.5,448.4,234.0,327.4,373.0,255.4,360.0,475.4,471.1,434.5,330.1,297.4,404.4,473.2,745.4,615.5,487.4,501.2,746.9,351.3,519.9,359.7,452.7,241.5,453.3,422.7,389.9,304.7,359.8,497.3,239.3,281.3,504.1,328.8,461.5,357.5,239.5,314.8,573.3,367.7,455.8,1721.8,536.7,385.5,727.0,258.7,452.3,295.8,567.1,390.9,383.3,260.8,220.8,277.3,562.2,185.7,335.6,347.6,345.7,415.7,220.0,295.5,227.7,282.9,494.7,475.7,216.8,265.9,416.1,376.8,205.6,338.2,497.3,270.9,565.6,302.7,523.0,319.6,516.0,714.6,771.4,561.2,566.4,433.8,564.0,566.5,261.4,612.7,419.9,313.5,352.1,791.3,295.8,441.0,776.5,0.0,316.2,261.8,480.8,579.0,712.9,366.0,389.7,538.0,524.1,276.9,489.2,547.0,304.3,732.6,255.2,396.4,448.0,468.0,250.0,340.9,397.0,597.3,335.8,236.4,519.9,556.0,489.8,464.1,294.2,434.6,372.0,473.8,545.2
UR,301.4,196.3,399.4,238.8,503.1,450.1,526.2,131.4,365.9,481.1,442.8,536.9,321.4,109.6,459.3,501.5,286.4,344.0,305.7,244.8,237.5,232.9,346.3,407.4,497.2,484.3,425.7,360.3,300.2,440.1,314.1,398.3,306.6,123.2,135.1,349.3,369.4,143.7,539.4,273.2,85.4,141.3,476.1,425.7,442.0,396.5,289.0,173.7,482.0,267.6,374.1,406.6,289.0,393.6,249.2,504.7,468.1,360.1,216.2,438.0,330.7,524.5,425.7,521.0,358.7,520.7,125.1,553.7,133.5,226.5,85.4,486.9,416.1,163.7,114.9,393.4,271.1,120.4,314.9,488.8,191.9,235.3,391.1,354.7,348.4,347.1,141.5,313.3,1794.5,539.6,419.1,500.8,292.3,485.9,69.6,340.9,424.5,416.9,179.6,254.4,310.9,336.0,140.2,369.2,394.3,48.6,189.5,253.6,329.1,261.3,316.5,523.9,458.5,234.5,299.5,189.9,410.4,239.2,371.8,271.1,304.5,339.6,221.5,507.7,353.2,289.8,488.4,545.2,335.0,340.2,207.6,337.8,440.0,65.7,386.5,453.5,232.3,385.7,565.1,329.4,214.8,550.3,323.9,0.0,180.6,254.6,352.8,497.1,399.6,423.3,423.7,297.9,310.5,263.0,320.8,114.5,506.4,288.8,430.0,481.6,241.8,283.6,310.0,430.6,371.1,38.7,270.0,553.7,329.8,263.6,497.7,329.4,208.4,145.8,247.6,402.7
UT,206.3,182.9,354.7,314.7,448.7,405.4,602.1,118.0,346.7,436.4,386.7,387.4,276.7,96.2,414.6,447.1,362.3,419.9,381.6,320.7,313.4,308.8,287.0,362.7,376.0,366.0,465.2,315.6,376.1,385.7,201.2,353.6,287.4,162.7,211.0,304.6,324.7,219.6,485.0,254.0,91.2,127.9,431.4,465.2,233.6,342.1,364.9,213.2,437.3,222.9,165.7,361.9,193.9,348.9,325.1,460.0,423.4,315.4,35.5,393.3,311.5,600.4,465.2,476.3,339.5,596.6,201.0,440.6,209.4,302.4,91.2,442.2,261.0,239.6,154.4,348.7,347.0,89.0,202.0,434.4,178.5,311.2,346.4,138.5,303.7,423.0,217.4,294.1,1642.5,485.2,374.4,576.7,247.6,441.2,145.5,416.8,379.8,372.2,36.0,105.1,198.0,411.9,137.8,324.5,185.9,195.4,265.4,208.9,284.4,216.6,271.8,469.5,404.1,53.8,254.8,265.8,365.7,194.5,327.1,347.0,259.8,415.5,77.9,453.3,308.5,365.7,564.3,621.1,410.9,416.1,283.5,413.7,404.8,111.1,462.4,408.8,88.7,341.0,641.0,216.5,290.7,626.2,279.2,165.9,0.0,330.5,428.7,573.0,354.9,378.6,369.3,373.8,265.8,338.9,396.7,154.0,582.3,244.1,317.1,436.9,317.7,170.7,255.6,317.7,447.0,185.5,225.3,440.6,405.7,339.5,453.0,284.7,284.3,221.7,323.5,383.5
UU,416.6,311.5,514.6,15.7,538.8,565.3,483.7,246.6,406.3,596.3,400.3,615.5,436.6,224.8,574.5,537.2,243.9,301.5,263.2,202.3,195.0,48.7,382.0,522.6,532.9,520.0,540.9,475.5,257.7,475.8,429.3,513.5,342.3,238.4,150.8,464.5,484.6,159.4,575.1,308.9,200.6,256.5,591.3,540.9,477.7,432.2,48.4,288.9,597.2,382.8,409.8,521.8,404.2,508.8,5.3,619.9,583.3,475.3,331.4,553.2,366.4,482.0,540.9,636.2,385.2,478.2,140.8,589.4,93.5,42.3,200.6,602.1,451.8,121.2,230.1,508.6,228.6,235.6,430.1,524.5,307.1,192.8,506.3,388.3,463.6,304.6,99.0,349.0,1870.6,575.3,534.3,458.3,407.5,601.1,166.9,298.4,539.7,532.1,294.8,369.6,426.1,293.5,255.4,484.4,430.0,259.1,147.0,368.8,444.3,376.5,431.7,559.6,494.2,349.7,414.7,225.6,525.6,354.4,487.0,228.6,419.7,155.4,336.7,543.4,468.4,247.3,445.9,502.7,161.6,297.7,168.1,295.3,397.5,180.9,344.0,568.7,347.5,500.9,522.6,444.6,172.3,507.8,439.1,229.6,295.8,0.0,310.3,454.6,514.8,538.5,459.4,113.7,425.7,220.5,278.3,229.7,463.9,404.0,545.2,596.8,199.3,398.8,345.7,545.8,328.6,249.2,385.2,589.4,287.3,299.3,612.9,444.6,244.1,181.5,63.4,428.3
UV,529.0,438.9,593.3,299.4,419.1,713.9,379.3,374.0,162.5,722.2,156.5,438.9,564.0,352.2,700.4,417.5,139.5,57.7,52.0,205.3,190.8,293.5,396.4,648.5,399.2,389.2,668.3,602.9,46.5,342.1,490.4,640.9,193.5,365.8,278.2,591.9,612.0,286.8,437.0,234.7,328.0,383.9,717.2,668.3,493.7,298.5,349.6,416.3,734.2,510.2,435.9,647.7,516.6,634.7,309.8,751.9,709.0,602.7,458.8,679.1,169.4,377.6,668.3,777.5,141.4,373.8,268.2,444.4,220.9,287.1,328.0,729.5,466.2,195.6,357.5,636.0,224.4,363.0,494.0,448.0,434.5,248.7,648.5,416.5,591.0,15.0,212.3,186.8,1828.3,455.1,625.5,353.9,534.9,728.5,294.3,116.3,667.1,658.0,441.9,510.0,490.0,189.1,382.8,611.8,456.1,386.5,202.9,496.2,571.7,503.9,559.1,438.6,374.5,506.0,542.1,300.8,653.0,481.8,614.4,224.4,547.1,400.2,403.7,466.9,633.8,142.9,341.5,398.3,395.6,193.3,295.5,81.0,146.7,308.3,100.2,752.0,488.5,628.3,418.2,508.5,148.6,403.4,566.5,357.0,423.2,315.2,0.0,350.2,640.7,664.4,339.7,358.5,553.1,216.3,173.9,357.1,359.5,531.4,609.1,724.2,121.6,494.3,360.1,437.3,44.7,376.6,512.6,444.4,73.0,409.0,726.9,630.8,353.8,367.2,308.2,184.5
UY,688.0,572.5,786.0,433.0,693.0,836.7,96.7,518.0,465.9,867.7,459.9,712.8,697.6,496.2,845.9,691.4,209.7,361.1,322.8,349.3,334.8,437.5,653.4,794.0,668.9,663.1,801.9,746.9,317.3,605.8,700.7,784.9,496.9,499.4,422.2,725.5,756.0,430.8,710.9,538.1,472.0,527.9,862.7,812.3,738.7,562.0,493.6,560.3,868.6,654.2,681.2,793.2,675.6,780.2,453.8,880.9,854.7,750.3,592.4,824.6,472.8,46.0,812.3,897.2,444.8,91.2,412.2,718.3,364.9,431.1,472.0,873.5,712.8,339.6,491.1,769.6,368.4,496.6,701.5,721.9,578.5,392.7,777.7,659.7,735.0,364.2,356.3,490.2,2142.0,729.0,805.7,52.7,678.9,872.5,427.9,281.4,811.1,803.5,566.2,641.0,697.5,321.4,526.8,755.8,691.0,530.5,346.9,640.2,715.7,637.5,692.7,712.5,648.4,621.1,686.1,497.0,797.0,625.8,758.4,368.4,691.1,544.0,608.1,730.4,739.8,264.8,40.9,97.7,539.6,325.6,439.5,354.9,457.1,452.3,403.6,840.1,608.5,772.3,107.2,716.0,292.6,132.6,700.1,501.0,567.2,459.2,369.9,0.0,786.2,809.9,620.6,502.5,697.1,360.3,306.2,501.1,58.9,675.4,816.6,868.2,265.6,659.8,617.1,700.8,377.8,520.6,656.6,718.3,346.9,570.7,884.3,714.4,505.1,452.9,452.2,487.9
VF,341.5,406.9,99.3,538.7,359.6,73.1,826.1,342.0,552.5,81.4,592.5,299.8,76.8,320.2,59.6,421.6,586.3,643.9,605.6,544.7,537.4,532.8,373.4,7.7,342.1,389.0,689.2,153.8,600.1,396.6,354.2,239.2,493.2,386.7,435.0,215.9,240.5,443.6,330.5,459.8,315.2,351.9,76.4,689.2,470.7,360.3,588.9,437.2,93.4,129.2,401.1,74.8,329.1,9.4,549.1,181.8,68.2,205.2,371.1,38.3,517.3,824.4,689.2,198.1,545.3,820.6,425.0,285.3,433.4,526.4,315.2,164.0,443.2,463.6,378.4,70.5,571.0,313.0,355.0,390.9,402.5,535.2,128.2,313.2,219.9,647.0,441.4,499.9,1413.7,302.1,78.2,800.7,321.0,163.0,369.5,640.8,101.6,65.3,334.5,294.5,351.0,635.9,259.4,46.3,452.4,419.4,489.4,142.8,188.5,178.0,201.1,394.6,419.4,290.5,218.5,489.8,103.3,158.7,48.9,571.0,273.5,639.5,376.4,409.8,90.3,589.7,788.3,845.1,634.9,640.1,507.5,637.7,610.6,335.1,686.4,111.2,387.2,62.8,865.0,369.5,514.7,850.2,400.8,389.9,335.5,554.5,652.7,797.0,0.0,23.6,496.0,597.8,207.1,562.9,620.7,378.0,806.3,203.1,470.1,158.7,541.7,323.7,337.1,345.6,671.0,409.5,221.9,285.3,629.7,563.5,174.8,68.8,508.3,445.7,547.5,589.3
VH,368.0,433.4,125.8,565.2,386.1,84.7,852.6,368.5,579.0,57.7,619.0,326.3,103.3,346.7,71.2,448.1,612.8,670.4,632.1,571.2,563.9,559.3,399.9,16.8,368.6,415.5,715.7,124.5,626.6,422.9,380.7,230.1,519.7,413.2,461.5,206.8,216.8,470.1,357.0,486.3,341.7,378.4,52.7,715.7,497.2,386.8,615.4,463.7,105.0,155.7,427.6,81.2,355.6,35.8,575.6,208.3,75.6,192.7,397.6,14.6,543.8,850.9,715.7,224.6,571.8,847.1,451.5,311.8,459.9,552.9,341.7,162.6,469.7,490.1,404.9,97.0,597.5,339.5,381.5,417.4,429.0,561.7,154.7,339.7,246.4,673.5,467.9,526.4,1440.2,328.6,104.7,827.2,323.2,161.6,396.0,667.3,128.1,76.9,361.0,321.0,377.5,662.4,285.9,72.8,478.9,445.9,515.9,169.3,164.8,204.5,177.4,421.1,445.9,317.0,194.8,516.3,114.9,185.2,75.4,597.5,275.7,665.8,402.9,436.3,116.8,616.2,814.8,871.6,661.4,666.6,534.0,664.2,637.1,361.6,712.9,122.8,413.7,89.3,891.5,396.0,541.2,888.5,427.3,416.4,362.0,581.0,679.2,813.1,26.4,0.0,529.5,624.3,183.4,589.4,647.2,404.5,832.8,205.3,496.6,139.5,568.2,350.2,363.6,372.1,697.5,436.0,224.1,311.8,656.2,590.0,201.3,96.9,534.8,472.2,574.0,615.8
VJ,281.6,472.3,345.9,476.2,226.2,466.5,618.8,414.4,332.1,474.8,372.1,191.5,384.4,392.6,453.0,224.6,372.0,349.8,287.4,482.2,430.3,470.3,275.1,401.1,147.6,141.8,761.6,412.6,292.9,94.9,243.0,518.2,272.8,459.1,354.5,494.9,518.7,363.1,262.5,239.4,387.6,424.3,469.8,761.6,372.4,51.1,521.8,509.6,486.8,443.8,355.0,400.3,269.2,387.3,527.8,504.5,461.6,480.8,379.1,431.7,296.9,611.8,761.6,530.1,324.9,613.3,344.5,276.8,370.9,463.9,387.6,497.2,344.9,401.1,450.8,405.1,463.9,385.4,246.6,211.9,474.9,472.7,401.1,267.1,497.7,320.9,378.9,272.5,1580.9,262.7,378.1,593.4,434.6,496.2,388.6,355.8,436.2,410.6,331.1,315.5,242.6,428.6,331.8,380.9,354.1,491.8,426.9,402.9,478.4,410.6,465.8,247.0,181.6,311.5,448.8,242.0,462.7,388.5,383.5,463.9,453.8,589.4,292.9,230.8,386.4,382.4,581.0,637.8,572.4,432.8,445.0,254.7,374.6,407.5,340.9,504.6,370.7,397.4,657.7,261.1,388.1,654.7,473.2,462.3,355.4,522.4,335.2,579.3,393.3,417.0,0.0,554.9,459.8,455.8,413.4,450.4,599.0,438.1,361.7,491.9,361.1,246.9,238.8,189.9,305.7,481.9,419.3,276.8,262.8,350.2,479.5,385.0,288.0,308.4,485.0,368.9
