from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
LF,149.2,329.8,160.8,231.5,36.4,346.8,202.5,125.9,117.7,198.4,1865.0,212.0,163.6,426.2,486.7,194.6,184.4,212.2,402.9,492.5,402.3,230.0,504.7,335.1,169.5,373.9,357.2,185.9,278.4,168.4,236.3,173.6,210.2,153.1,226.3,160.1,273.4,144.5,270.1,433.5,443.6,226.3,292.7,462.6,302.8,297.8,344.4,209.6,453.3,157.2,242.8,303.8,326.1,0.0,167.3,238.7,307.5,144.3,215.3,328.2,204.9,300.5,61.5,272.4,242.5,334.0,225.9,243.5,386.6,195.0,219.3,153.7,476.3,310.0,260.7,113.6,240.4,267.9,479.5,267.0,293.3,400.5,46.9,334.9,166.7,113.4,363.8,322.5,336.5,487.2,234.2,298.5,112.3,455.6,384.4,242.1,404.9,61.6,228.2,324.9,251.7,440.1,196.4,318.9,499.0,166.7,315.4,524.5,485.7,467.2,171.1,365.8,313.9,260.0,477.9,422.0,292.0,206.3,337.3,175.9,318.0,425.3,280.4
LH,52.9,284.3,330.4,440.5,307.3,305.6,261.7,381.4,373.6,350.0,1897.3,363.6,315.2,402.1,365.7,329.6,88.1,385.9,391.9,468.4,434.6,230.2,480.0,289.6,336.8,328.4,311.7,355.5,232.9,247.7,370.4,238.5,171.1,371.0,440.0,160.3,310.9,420.5,224.6,365.7,398.1,405.4,247.2,417.1,257.3,449.4,298.9,423.3,407.8,320.8,243.0,258.3,280.6,255.8,0.0,460.1,262.0,313.9,170.5,282.7,374.5,452.9,317.4,226.9,295.4,288.5,226.1,281.0,249.4,195.2,433.0,370.3,457.2,258.0,260.9,369.5,194.9,222.4,434.0,295.2,321.5,355.0,265.4,391.6,336.3,368.9,318.3,277.0,291.0,441.7,335.0,253.0,310.5,410.1,338.9,411.7,359.4,320.0,267.3,279.4,206.2,380.0,410.1,273.4,474.3,343.4,269.9,474.1,440.2,443.1,373.4,320.3,268.4,214.5,432.4,398.1,246.5,420.0,291.8,345.5,380.6,379.8,234.9
LP,352.7,531.3,352.4,322.6,410.1,395.5,404.0,402.9,257.2,240.5,2066.5,236.1,215.3,543.2,517.2,338.9,385.9,173.9,533.0,609.5,603.8,441.9,639.1,356.3,340.8,280.1,452.8,359.5,371.0,369.9,172.2,375.1,418.1,146.6,208.7,361.6,474.9,173.4,471.6,506.8,557.2,173.0,396.3,576.2,504.3,162.2,347.7,92.8,566.9,308.7,444.3,357.4,382.6,348.2,368.8,0.0,509.0,335.9,416.8,364.3,371.6,179.6,352.5,473.9,444.0,535.5,427.4,445.0,496.4,396.5,113.6,147.2,616.3,459.3,462.2,261.3,441.9,354.8,593.1,440.6,466.9,496.1,286.9,290.4,323.0,390.4,425.0,415.7,267.4,600.8,216.6,412.1,249.5,551.2,290.6,418.0,347.6,341.5,440.1,280.9,404.9,521.1,90.7,432.5,633.4,318.2,336.6,661.8,599.3,584.2,144.3,272.0,406.5,312.2,601.9,539.2,363.4,100.6,273.0,373.9,519.5,520.9,361.7
LS,184.7,112.7,306.8,356.8,268.7,122.6,226.1,357.8,392.2,326.4,1771.0,340.0,291.6,223.4,283.9,306.0,219.9,382.2,213.2,289.7,233.0,206.6,301.3,167.2,315.5,213.7,133.0,331.9,157.4,224.1,346.8,214.9,71.6,265.0,334.0,136.7,260.1,314.5,80.2,187.0,219.4,396.3,85.0,238.4,112.9,493.4,120.2,317.3,229.1,297.2,219.4,143.6,118.4,232.2,131.7,354.1,0.0,290.3,119.7,104.0,350.9,510.8,293.8,98.1,271.8,116.9,202.5,230.2,196.7,171.6,327.0,264.3,272.9,234.4,237.3,396.3,101.8,60.2,255.3,271.6,297.9,176.3,241.8,229.4,312.7,345.3,139.6,114.8,173.7,263.0,220.3,74.3,384.5,231.4,224.2,388.1,197.2,293.5,243.7,164.7,27.5,201.3,304.1,94.7,295.6,319.8,155.2,295.4,261.5,264.4,311.1,205.6,192.9,91.7,253.7,219.4,84.3,314.0,177.1,321.9,341.6,201.1,72.7
LV,297.4,478.0,212.5,87.1,331.4,495.0,350.7,349.6,203.9,175.9,2140.3,157.3,141.1,574.4,634.9,261.0,332.6,217.1,551.1,640.7,550.5,402.3,652.9,399.6,325.6,323.4,505.4,342.0,414.3,316.6,201.6,321.8,358.4,189.9,263.1,308.3,421.6,151.2,418.3,581.7,591.8,213.3,439.6,610.8,451.0,275.3,444.1,246.4,601.5,244.6,469.9,400.7,425.9,294.9,315.5,276.2,455.7,0.0,363.5,476.4,271.3,278.0,299.2,420.6,390.7,482.2,453.0,391.7,534.8,343.2,256.1,190.5,624.5,412.0,468.8,208.0,388.6,398.1,627.7,379.6,405.9,548.7,233.6,371.7,233.1,337.1,468.3,459.0,321.8,635.4,271.0,446.7,196.2,603.8,333.9,398.2,428.9,285.3,376.4,324.2,399.9,588.3,233.2,467.1,647.2,265.4,379.9,672.7,633.9,615.4,207.9,315.3,449.8,366.6,626.1,570.2,406.7,243.1,316.3,227.6,508.1,573.5,405.0
LZ,127.0,195.8,288.8,338.8,250.7,212.8,106.3,339.8,332.0,308.4,1726.7,322.0,273.6,287.9,348.4,288.0,162.2,344.3,264.6,354.2,264.0,148.9,366.4,201.1,297.5,239.9,223.2,313.9,144.4,206.1,328.8,157.2,76.2,282.5,351.5,79.0,140.3,332.0,136.1,295.2,309.6,363.8,158.7,328.6,168.8,407.8,210.4,334.8,319.3,279.2,161.7,169.8,192.1,214.2,74.0,371.6,173.5,272.3,0.0,194.2,332.9,410.5,275.8,138.4,214.1,200.0,144.8,110.4,252.6,113.9,344.5,281.8,338.0,176.7,179.6,327.9,106.4,133.9,345.5,213.9,240.2,266.5,223.8,303.1,294.7,327.3,229.8,188.5,202.5,353.2,246.5,164.5,268.9,321.6,250.4,370.1,270.9,275.5,132.0,190.9,117.7,301.8,321.6,184.9,360.7,301.8,181.4,386.2,351.7,328.9,328.6,231.8,179.9,126.0,343.9,283.7,158.0,331.5,203.3,303.9,221.8,291.3,146.4
ML,268.7,196.7,390.8,356.0,352.7,18.5,310.1,490.3,344.6,343.6,1726.4,357.2,308.8,178.8,239.3,390.0,303.9,334.6,168.6,245.1,188.4,290.6,274.7,150.0,399.5,230.0,88.4,415.9,216.0,308.1,399.3,298.9,155.6,217.4,286.4,220.7,344.1,266.9,164.2,142.4,192.8,348.7,115.6,211.8,158.0,389.3,16.1,269.7,202.5,396.1,303.4,182.0,147.4,316.2,215.7,306.5,174.4,374.3,203.7,0.0,434.9,406.7,439.9,182.1,355.8,200.9,286.5,314.2,231.0,255.6,279.4,216.7,246.3,318.4,321.3,348.7,185.8,118.8,228.7,355.6,381.9,131.7,374.3,135.4,396.7,477.8,69.3,133.6,130.1,236.4,194.0,47.7,336.9,186.8,240.5,472.1,106.6,426.0,327.7,141.7,93.8,156.7,256.5,68.1,269.0,403.8,169.7,297.4,234.9,219.8,263.5,221.9,251.5,150.3,227.1,174.8,113.3,266.4,193.4,405.9,425.6,156.5,79.6
MN,235.3,415.9,95.3,202.5,309.8,432.9,288.6,287.5,158.0,112.0,2076.4,125.6,77.2,512.3,543.9,36.8,270.5,147.9,489.0,578.6,488.4,301.2,590.8,353.7,170.1,277.5,443.3,188.8,364.5,270.2,132.4,275.4,296.3,144.0,217.2,312.2,359.5,105.3,356.2,519.6,529.7,167.4,378.8,548.7,388.9,211.4,430.5,200.5,539.4,60.7,368.8,389.9,412.2,258.3,253.4,218.1,393.6,96.8,301.4,414.3,0.0,214.9,237.1,358.5,344.3,420.1,351.9,329.6,472.7,297.1,210.2,144.6,568.0,310.9,357.1,162.1,326.5,354.0,565.6,267.9,294.2,486.6,171.5,325.8,69.2,275.0,449.9,408.6,275.9,573.3,225.1,384.6,134.1,541.7,288.0,245.0,383.0,226.1,364.4,278.3,337.8,526.2,187.3,405.0,585.1,65.7,334.0,610.6,571.8,553.3,141.7,269.4,400.0,346.1,564.0,508.1,378.1,197.2,270.4,110.4,396.4,511.4,366.5
MR,253.0,432.4,252.7,247.0,300.8,448.6,304.3,304.0,157.5,97.3,1966.8,92.9,139.7,528.8,513.8,239.2,286.2,88.8,504.7,594.3,504.9,331.8,606.5,371.2,241.9,295.0,459.8,259.8,380.2,270.2,72.5,275.4,312.8,161.5,234.7,261.9,376.0,122.8,371.9,536.1,545.4,73.3,394.5,564.4,404.6,16.2,369.9,218.0,555.1,209.8,344.6,405.6,427.9,248.5,269.1,147.9,409.3,236.2,317.1,430.0,261.5,0.0,252.8,374.2,344.3,435.8,328.5,345.3,488.4,296.8,227.7,162.1,584.5,360.4,362.5,161.6,342.2,369.7,581.3,340.9,368.0,502.3,187.2,312.6,224.1,290.7,465.6,424.3,293.4,589.0,242.6,400.3,149.8,557.4,305.5,318.3,369.8,241.8,330.8,296.6,353.5,541.9,204.8,420.7,600.8,218.5,352.3,626.3,587.5,569.8,160.0,286.9,416.5,361.8,579.7,523.8,393.8,214.7,288.7,267.8,419.8,527.1,382.2
NA,151.9,332.5,181.5,172.0,185.9,349.5,205.2,204.1,56.1,159.6,1867.7,173.2,124.8,428.9,489.4,197.5,187.1,150.6,405.6,495.2,405.0,232.7,507.4,337.8,186.5,225.0,359.9,202.9,281.1,171.1,174.7,176.3,212.9,91.5,164.7,162.8,276.1,82.9,272.8,436.2,446.3,164.7,295.4,465.3,305.5,301.2,347.1,148.0,456.0,152.1,245.5,306.5,328.8,149.4,170.0,177.1,310.2,165.0,218.0,330.9,204.6,261.7,0.0,275.1,245.2,336.7,228.6,246.2,389.3,197.7,157.7,92.1,479.0,260.5,263.4,52.0,243.1,270.6,482.2,284.0,310.3,403.2,88.1,273.3,166.4,191.6,366.5,325.2,223.4,489.9,172.6,301.2,50.7,458.3,235.5,259.1,407.6,139.8,230.9,225.8,254.4,442.8,134.8,321.6,501.7,161.6,318.1,527.2,488.4,469.9,109.5,216.9,316.6,262.7,480.6,424.7,294.7,144.7,217.9,196.6,320.7,428.0,283.1
NM,189.5,104.1,311.6,361.6,273.5,181.7,230.9,362.6,429.9,331.2,1810.9,344.8,296.4,261.0,321.5,310.8,224.7,367.1,250.8,327.3,270.6,211.4,360.4,209.8,320.3,256.3,170.6,336.7,164.6,228.9,351.6,219.7,76.4,302.7,371.7,141.5,264.9,352.2,38.6,224.6,278.5,386.6,127.6,297.5,57.9,430.6,179.3,355.0,288.2,302.0,224.2,186.2,161.0,237.0,136.5,391.8,81.8,295.1,124.5,163.1,355.7,433.3,298.6,0.0,276.6,108.3,207.3,235.0,141.7,176.4,364.7,302.0,332.0,239.2,242.1,434.0,63.6,102.8,314.4,276.4,302.7,213.9,246.6,272.0,317.5,350.1,198.7,157.4,216.3,322.1,262.9,133.4,422.2,269.0,266.8,392.9,239.8,298.3,248.5,207.3,86.6,238.9,341.8,153.8,354.7,324.6,197.8,379.6,320.6,302.0,348.8,248.2,200.1,134.3,312.8,257.0,126.9,351.7,219.7,326.7,346.4,238.7,115.3
NP,250.9,360.4,260.9,329.5,237.4,377.4,219.1,326.9,318.7,299.1,1913.6,312.7,264.3,478.2,538.7,278.7,268.9,335.0,451.5,544.5,450.9,171.4,556.1,365.7,219.5,404.5,387.8,235.9,309.0,138.5,319.5,93.5,240.8,331.1,404.3,160.3,301.1,292.4,300.7,441.8,474.2,354.5,323.3,493.2,333.4,398.5,375.0,387.6,483.9,239.3,184.2,334.4,356.7,200.9,197.9,394.1,338.1,244.4,246.6,358.8,291.8,401.2,262.5,303.0,0.0,364.6,167.3,241.3,417.2,165.4,397.3,331.7,527.7,199.2,202.1,314.6,271.0,298.5,510.1,236.4,262.7,431.1,247.9,467.7,253.6,314.4,394.4,353.1,367.1,517.8,411.1,329.1,313.3,486.2,415.0,292.1,435.5,262.6,190.5,355.5,282.3,456.1,374.4,349.5,550.4,248.8,346.0,550.2,516.3,519.2,349.1,396.4,344.5,290.6,508.5,474.2,322.6,384.3,367.9,276.0,279.6,455.9,311.0
NX,256.8,184.8,378.9,423.6,340.8,86.1,298.2,429.9,412.2,398.5,1700.2,412.1,363.7,152.6,213.1,378.1,292.0,402.2,142.4,218.9,162.2,278.7,256.3,217.6,387.6,285.8,62.2,404.0,229.5,296.2,466.9,287.0,143.7,285.0,354.0,208.8,332.2,334.5,152.3,116.2,200.9,416.3,157.1,200.6,131.8,456.9,83.7,337.3,210.6,369.3,291.5,215.7,190.5,304.3,203.8,374.1,162.5,362.4,191.8,67.5,423.0,474.3,365.9,170.2,343.9,0.0,274.6,302.3,204.8,243.7,347.0,284.3,227.9,306.5,309.4,416.3,173.9,132.3,217.5,343.7,370.0,105.5,313.9,203.0,384.8,417.4,103.1,186.9,197.7,230.2,261.6,55.8,404.5,160.6,296.3,460.2,174.2,365.6,315.8,209.3,81.9,130.5,324.1,76.2,250.6,391.9,227.3,271.2,243.0,193.6,331.1,277.7,265.0,163.8,235.2,148.6,156.4,334.0,249.2,394.0,413.7,130.3,144.8
NZ,156.7,266.2,238.0,288.0,209.4,283.2,142.9,298.9,290.7,257.6,1819.4,271.2,222.8,384.0,444.5,237.2,191.9,293.5,357.3,450.3,356.7,62.6,461.9,271.5,191.5,310.3,293.6,207.9,214.8,110.5,278.0,65.5,146.6,289.6,362.8,66.1,224.9,250.9,206.5,347.6,380.0,313.0,229.1,399.0,239.2,357.0,280.8,346.1,389.7,211.3,16.8,240.2,262.5,172.9,103.7,352.6,243.9,221.5,152.4,264.6,263.8,360.5,234.5,208.8,122.4,270.4,0.0,165.1,323.0,69.0,355.8,290.2,433.5,90.4,93.3,286.6,176.8,204.3,415.9,127.6,153.9,336.9,173.0,373.5,225.6,286.4,300.2,258.9,272.9,423.6,316.9,234.9,285.3,392.0,320.8,264.1,341.3,234.6,114.3,261.3,188.1,361.9,332.9,255.3,456.2,220.8,251.8,456.0,422.1,425.0,307.6,302.2,250.3,196.4,414.3,380.0,228.4,342.8,273.7,253.1,213.0,361.7,216.8
OB,191.8,315.2,255.1,305.1,217.0,332.2,72.6,306.1,298.3,274.7,1783.0,288.3,239.9,344.2,404.7,254.3,227.0,310.6,320.9,410.5,359.6,151.3,422.7,320.5,263.8,359.3,342.6,280.2,263.8,172.4,295.1,177.6,195.6,306.7,379.9,103.0,59.7,268.0,255.5,351.5,429.0,330.1,278.1,392.2,288.2,374.1,329.8,363.2,438.7,245.5,179.9,289.2,311.5,180.5,138.8,369.7,292.9,238.6,119.3,313.6,299.2,376.8,242.1,257.8,246.5,319.4,163.0,0.0,372.0,137.9,372.9,307.3,394.3,170.9,182.0,294.2,225.8,253.3,409.1,208.1,234.4,385.9,190.1,422.5,261.0,293.6,349.2,307.9,321.9,472.6,365.9,283.9,235.2,385.5,369.8,336.4,390.3,241.8,98.3,310.3,237.1,397.4,350.0,304.3,417.0,268.1,300.8,436.6,471.1,385.2,324.7,351.2,299.3,245.4,463.3,379.3,277.4,359.9,322.7,270.2,128.0,355.2,265.8
OF,243.2,430.6,304.5,404.8,281.4,383.7,122.0,355.5,347.7,324.1,1718.3,337.7,289.3,279.5,324.8,308.3,276.4,360.0,256.2,345.8,255.6,212.5,358.0,356.0,310.9,394.8,309.1,329.6,299.3,221.8,344.5,227.0,237.5,356.1,419.5,152.4,192.5,317.4,365.1,286.8,420.8,379.5,313.6,317.7,315.6,423.5,377.0,402.8,440.3,285.1,235.1,324.7,347.0,229.9,178.4,430.2,408.3,288.0,158.2,360.8,338.8,416.4,291.5,349.6,295.9,434.8,218.2,162.6,0.0,187.3,412.5,356.7,335.2,240.3,253.0,343.6,380.3,288.8,344.4,287.3,313.6,380.8,239.5,496.3,310.4,343.0,396.4,343.4,481.2,387.6,401.4,339.3,274.8,320.8,395.5,388.1,467.5,294.1,137.9,345.8,375.2,293.4,399.4,369.5,352.3,317.5,336.3,377.8,472.7,320.5,344.0,386.7,334.8,280.9,464.9,275.3,312.9,409.3,358.2,309.8,237.5,290.5,291.5
OH,145.3,254.8,226.6,276.6,224.8,271.8,129.9,314.3,306.1,246.2,1808.0,259.8,211.4,372.6,433.1,225.8,180.5,282.1,345.9,438.9,345.3,72.6,450.5,260.1,235.3,298.9,282.2,251.7,203.4,125.9,266.6,80.9,135.2,278.2,351.4,54.7,211.9,239.5,195.1,336.2,368.6,301.6,217.7,387.6,227.8,345.6,269.4,334.7,378.3,217.0,85.4,228.8,251.1,188.3,92.3,341.2,232.5,210.1,141.0,253.2,270.7,348.3,249.9,197.4,137.8,259.0,68.5,152.1,311.6,0.0,344.4,278.8,422.1,100.4,103.3,302.0,165.4,192.9,404.5,137.6,163.9,325.5,161.6,362.1,232.5,301.8,288.8,247.5,261.5,412.2,305.5,223.5,206.7,380.6,309.4,307.9,329.9,250.0,101.3,249.9,176.7,350.5,321.5,243.9,444.8,239.6,240.4,444.6,410.7,413.6,296.2,290.8,238.9,185.0,402.9,368.6,217.0,331.4,262.3,241.7,190.4,350.3,205.4
OJ,298.5,479.1,300.2,294.5,347.5,496.1,351.8,350.7,205.0,126.8,2014.3,122.4,187.2,575.5,560.5,296.9,333.7,60.2,552.2,641.8,551.6,379.3,654.0,418.7,288.6,342.5,506.5,307.3,427.7,317.7,84.3,322.9,365.9,209.0,282.2,309.4,422.7,170.3,419.4,582.8,592.9,120.8,442.0,611.9,452.1,214.3,399.8,183.9,602.6,256.5,392.1,453.1,475.4,296.0,316.6,91.0,456.8,283.7,364.6,416.4,309.0,232.5,300.3,421.7,391.8,483.3,375.2,392.8,444.2,344.3,0.0,209.6,625.6,407.1,410.0,209.1,389.7,417.2,628.8,388.4,414.7,549.8,234.7,342.5,270.8,338.2,513.1,471.8,340.9,636.5,290.1,447.8,197.3,604.9,353.0,363.5,399.7,289.3,377.5,343.3,401.0,589.4,170.7,468.2,648.3,266.0,399.0,673.8,635.0,616.5,206.7,334.4,463.2,409.3,627.2,571.3,441.3,180.6,335.4,315.3,467.3,574.6,429.7
OM,221.3,346.3,246.6,139.2,255.3,323.3,274.6,273.5,127.8,126.8,1937.1,140.4,92.0,498.3,558.8,224.7,256.5,125.8,475.0,564.6,474.4,302.1,531.4,209.0,213.7,132.8,360.1,230.1,223.7,240.5,149.9,245.7,282.3,0.6,72.5,232.2,345.5,50.1,342.2,414.1,449.5,131.9,249.0,468.5,374.9,209.0,253.5,55.8,459.2,179.3,314.9,210.1,235.3,218.8,239.4,92.6,324.0,262.8,287.4,271.6,231.8,226.4,223.1,344.5,314.6,350.5,298.0,315.6,458.7,267.1,65.5,0.0,503.0,329.9,332.8,131.9,312.5,207.5,485.4,311.2,337.5,403.4,157.5,181.1,193.6,261.0,277.7,268.4,131.2,493.1,80.4,304.4,120.1,458.5,143.3,286.3,238.3,209.2,300.3,133.6,257.6,428.4,42.6,324.8,525.7,188.8,189.3,596.6,491.6,539.3,46.7,124.7,259.2,176.0,483.8,494.1,216.1,52.5,125.7,261.7,390.1,428.2,214.4
PD,477.3,403.3,597.4,714.6,568.7,326.9,516.7,648.4,648.7,617.0,1747.0,630.6,582.2,226.0,260.7,601.2,510.5,638.7,313.6,283.5,382.4,497.2,28.4,457.8,603.8,504.3,313.0,622.5,448.0,514.7,703.4,505.5,368.6,521.5,584.9,427.3,545.1,571.0,370.8,336.4,256.0,652.8,375.6,226.1,382.6,693.4,320.2,568.2,271.3,587.8,510.0,434.2,409.0,522.8,416.7,621.7,381.0,580.9,410.3,304.0,635.9,705.2,584.4,388.7,562.4,407.5,493.1,520.8,446.9,462.2,577.9,520.8,0.0,525.0,527.9,652.8,392.4,350.8,243.0,562.2,588.5,356.3,532.4,433.9,603.3,635.9,339.6,405.4,428.6,150.9,505.3,248.0,641.0,260.1,514.8,681.0,410.7,587.0,528.7,455.3,300.4,381.3,560.6,222.2,22.6,610.4,445.8,171.7,303.7,258.2,523.9,496.2,483.5,376.7,290.3,399.4,374.9,570.5,467.7,612.5,632.2,381.1,363.3
PJ,249.8,359.3,331.1,441.2,317.5,376.3,227.2,392.0,383.8,350.7,1912.5,364.3,315.9,477.1,487.3,330.3,285.0,386.6,450.4,543.4,449.8,113.6,555.0,364.6,282.3,403.4,386.7,301.0,307.9,203.6,371.1,158.6,246.1,382.7,455.9,159.2,287.4,344.0,299.6,440.7,473.1,406.1,322.2,492.1,332.3,450.1,373.9,439.2,482.8,304.4,148.5,333.3,355.6,266.0,196.8,456.8,337.0,314.6,245.5,357.7,356.9,452.8,327.6,301.9,215.5,363.5,131.6,227.6,416.1,162.1,448.9,383.3,532.2,0.0,126.3,379.7,269.9,297.4,509.0,37.1,63.4,430.0,266.1,466.6,318.7,379.5,393.3,352.0,366.0,516.7,410.0,328.0,378.4,485.1,413.9,357.2,434.4,330.6,198.6,354.4,281.2,455.0,426.0,348.4,549.3,313.9,344.9,549.1,515.2,518.1,380.4,395.3,343.4,289.5,507.4,473.1,321.5,435.9,366.8,346.2,224.1,454.8,309.9
PM,242.1,351.6,305.4,355.4,267.3,368.6,100.8,356.4,348.6,325.0,1836.3,338.6,290.2,397.5,458.0,304.6,277.3,360.9,374.2,463.8,373.6,157.7,476.0,356.9,314.1,395.7,379.0,330.5,300.2,222.7,345.4,196.4,232.0,357.0,430.2,153.3,161.0,318.3,291.9,404.8,465.4,380.4,314.5,445.5,324.6,424.4,366.2,413.5,475.1,295.8,186.3,325.6,347.9,230.8,189.1,420.0,329.3,288.9,202.5,350.0,349.5,427.1,292.4,294.2,253.3,355.8,169.4,101.2,408.4,188.2,423.2,357.6,447.6,140.6,0.0,344.5,262.2,289.7,462.4,177.8,204.1,422.3,240.4,458.9,311.3,343.9,385.6,344.3,358.3,505.6,402.3,320.3,285.5,438.8,406.2,386.7,426.7,292.1,72.2,346.7,273.5,411.4,400.3,340.7,470.3,318.4,337.2,495.8,507.5,438.5,375.0,387.6,335.7,281.8,499.7,393.3,313.8,410.2,359.1,320.5,97.7,408.5,302.2
PS,142.0,322.6,143.7,214.4,176.0,339.6,195.3,194.2,4.1,147.2,1857.8,160.8,112.4,419.0,479.5,145.4,177.2,183.1,395.7,485.3,395.1,222.8,497.5,327.9,134.4,366.7,350.0,150.8,271.2,161.2,167.6,166.4,203.0,229.0,302.2,152.9,266.2,226.8,262.9,426.3,436.4,202.6,285.5,455.4,295.6,246.6,337.2,285.5,446.1,100.0,235.6,296.6,318.9,139.5,160.1,321.0,300.3,127.2,208.1,321.0,152.5,249.3,143.8,265.2,235.3,326.8,218.7,236.3,379.4,187.8,295.2,229.6,469.1,250.6,253.5,0.0,233.2,260.7,472.3,231.9,258.2,393.3,78.2,429.9,114.3,181.7,356.6,315.3,329.3,480.0,373.3,291.3,40.8,448.4,377.2,207.0,397.7,129.9,221.0,317.7,244.5,432.9,272.3,311.7,491.8,109.5,308.2,517.3,478.5,460.0,250.7,358.6,306.7,252.8,470.7,414.8,284.8,282.2,330.1,158.8,310.8,418.1,273.2
QE,200.7,125.9,322.8,432.9,299.7,192.9,242.1,373.8,441.1,342.4,1800.6,356.0,307.6,282.8,303.9,322.0,235.9,378.3,272.6,349.1,292.4,222.6,371.6,221.0,329.2,267.5,192.4,347.9,175.8,240.1,362.8,230.9,94.0,313.9,382.9,152.7,276.1,363.4,60.4,246.4,289.7,397.8,138.8,308.7,93.1,441.8,190.5,366.2,299.4,313.2,235.4,197.4,172.2,248.2,147.7,403.0,103.6,306.3,135.7,174.3,366.9,444.5,309.8,69.5,287.8,130.1,218.5,246.2,176.9,187.6,375.9,313.2,348.8,250.4,253.3,445.2,0.0,114.0,325.6,287.6,313.9,235.7,257.8,283.2,328.7,361.3,209.9,168.6,227.5,333.3,274.1,144.6,433.4,290.8,278.0,404.1,251.0,312.4,259.7,218.5,97.8,260.7,353.0,165.0,365.9,335.8,209.0,365.7,331.8,323.8,316.3,259.4,211.3,145.5,324.0,278.8,138.1,362.9,230.9,337.9,357.6,260.5,126.5
QG,210.7,138.7,332.8,360.0,294.7,145.1,252.1,383.8,348.6,347.6,1793.5,361.2,312.8,245.9,306.4,332.0,245.9,338.6,235.7,312.2,255.5,232.6,323.8,114.6,341.5,153.4,155.5,357.9,97.1,250.1,362.7,240.9,97.6,221.4,290.4,162.7,286.1,270.9,106.2,209.5,241.9,352.7,41.4,260.9,138.9,420.0,142.7,273.7,251.6,323.2,245.4,83.3,74.8,258.2,157.7,310.5,116.4,316.3,145.7,126.5,376.9,437.4,319.8,124.1,297.8,142.9,228.5,256.2,222.7,197.6,283.4,220.7,295.4,260.4,263.3,352.7,127.8,0.0,277.8,297.6,323.9,198.8,267.8,185.8,338.7,371.3,151.1,71.2,116.0,285.5,160.0,96.8,340.9,253.9,163.9,414.1,153.6,319.5,269.7,104.4,50.0,223.8,260.5,117.2,318.1,345.8,94.9,317.9,284.0,286.9,267.5,145.3,132.6,31.4,276.2,241.9,40.7,270.4,116.8,347.9,367.6,223.6,29.1
QI,489.5,417.5,611.6,734.4,588.5,336.8,417.5,662.6,662.9,631.2,1739.4,644.8,596.4,123.1,167.3,610.8,524.7,652.9,210.7,180.6,279.5,511.4,119.1,472.0,618.0,518.5,230.9,636.7,462.2,528.9,717.6,519.7,376.4,535.7,604.7,441.5,564.9,585.2,385.0,233.5,246.3,667.0,389.8,129.2,300.5,707.6,334.4,588.0,256.0,602.0,524.2,448.4,423.2,537.0,436.5,624.8,395.2,595.1,424.5,318.2,655.7,725.0,598.6,334.5,576.6,421.7,507.3,535.0,322.1,476.4,597.7,535.0,96.3,539.2,542.1,667.0,406.6,365.0,0.0,576.4,602.7,370.5,546.6,453.7,617.5,650.1,353.8,419.6,448.4,63.7,525.1,267.8,655.2,157.2,529.0,692.9,424.9,601.2,443.2,469.5,314.6,299.2,574.8,236.4,113.4,624.6,460.0,113.2,288.4,155.3,538.1,510.4,497.7,396.5,280.6,299.2,389.1,584.7,481.9,626.7,533.0,265.6,377.5
QN,212.6,322.1,293.9,343.9,265.3,339.1,190.0,354.8,346.6,313.5,1875.3,327.1,278.7,439.9,500.4,293.1,247.8,349.4,413.2,506.2,412.6,76.4,517.8,327.4,247.4,366.2,349.5,263.8,270.7,166.4,333.9,121.4,202.5,345.5,418.7,122.0,250.2,306.8,262.4,403.5,435.9,368.9,285.0,454.9,295.1,412.9,336.7,402.0,445.6,267.2,111.3,296.1,318.4,228.8,159.6,408.5,299.8,277.4,208.3,320.5,319.7,416.4,290.4,264.7,178.3,326.3,94.4,190.4,378.9,124.9,411.7,346.1,489.4,104.2,89.1,342.5,232.7,260.2,471.8,0.0,26.2,392.8,228.9,429.4,281.5,342.3,356.1,314.8,328.8,479.5,372.8,290.8,341.2,447.9,376.7,320.0,397.2,290.5,161.4,317.2,244.0,417.8,388.8,311.2,512.1,276.7,307.7,511.9,478.0,480.9,363.5,358.1,306.2,252.3,470.2,435.9,284.3,398.7,329.6,309.0,186.9,417.6,272.7
